country,year,ny_adj_svnx_cd
ago,2008,-30909671505.4702987671
ago,2009,-26016624243.7752990723
ago,2010,-16823946886.5970993042
ago,2011,-20575039823.3019981384
ago,2012,-22054450485.3266983032
ago,2013,-24586395531.9113006592
ago,2014,-22136975345.4113006592
ago,2015,-12768809218.3251991272
ago,2016,-12573291970.5382003784
ago,2017,-18569220535.5531005859
arg,1976,13548583247.6865997314
arg,1977,14608742805.9592990875
arg,1978,13229406064.6523990631
arg,1979,11154667604.0263004303
arg,1980,10079768495.8082008362
arg,1981,8004381621.6550998688
arg,1982,8195608103.4144401550
arg,1983,10434980525.1072006226
arg,1984,7212793470.5023698807
arg,1986,8289652957.3989295959
arg,1987,7914908506.4334907532
arg,1989,1942610510.9981899261
arg,1990,9248239352.2630290985
arg,1991,13034201585.1774997711
arg,1992,19359700491.9636001587
arg,1993,27472222578.2933006287
arg,1994,29085623198.2452011108
arg,1995,27633102699.2706985474
arg,1996,30009329317.0396995544
arg,1997,23828022233.8633003235
arg,1998,26021978791.1523017883
arg,1999,15651006307.3006992340
arg,2000,15768340899.9683990479
arg,2001,14999820657.4477996826
arg,2002,4624578300.2615003586
arg,2003,9957366981.5796413422
arg,2004,996653469.3347868919
arg,2005,1902751900.1934897900
arg,2006,21862466530.3194007874
arg,2007,33573050124.0802001953
arg,2008,39118128159.5388031006
arg,2009,31016860086.2279014587
arg,2010,37768449899.5809020996
arg,2011,51346514827.5528030396
arg,2012,47677785602.2985992432
arg,2013,41874450220.3706970215
arg,2014,40637318885.8899002075
arg,2015,43212467767.1799011230
arg,2016,36184212778.0036010742
arg,2017,34367004990.7054977417
arm,1997,-206165990.3989300132
arm,2000,-259016099.7829229832
arm,2001,-137648740.1005460024
arm,2002,-41711873.9370682985
arm,2003,134167630.8004769981
arm,2004,277426703.5695210099
arm,2005,685507734.7706209421
arm,2006,1209925051.7954900265
arm,2007,1822136190.5840601921
arm,2008,2335869142.8931398392
arm,2009,497499612.3870059848
arm,2010,375880441.5735340118
arm,2011,185325550.9698880017
arm,2012,-61884170.6389301047
arm,2013,120745482.5434940010
arm,2014,-47404613.9676567018
arm,2015,373827789.6519560218
arm,2016,125554171.6773939878
arm,2017,237852417.9788149893
abw,1995,308970004.3089410067
abw,1996,236426763.1216220260
abw,1997,249600397.3923729956
abw,1998,321174830.0782650113
abw,1999,230821841.6847450137
abw,2000,294447869.8781870008
abw,2001,224178954.5671560168
abw,2002,78752763.3026267141
abw,2003,140705774.4693050086
abw,2004,221699981.3425299823
abw,2005,-224744289.0774779916
abw,2006,136330193.1858249903
abw,2007,-163940957.7000199854
abw,2008,163184263.7944419980
abw,2009,95138315.6847984046
abw,2010,-70322270.1637589931
abw,2011,-239253240.3679990172
abw,2012,-82617947.3882021010
abw,2013,-79808705.0605217069
abw,2014,34518243.9098476022
abw,2015,98029388.1120426953
abw,2016,137905084.9524849951
aus,1989,34196163030.2475013733
aus,1990,27679238327.7720985413
aus,1991,19177493673.6102981567
aus,1992,10960969525.9780006409
aus,1993,18594432938.4177017212
aus,1994,25178620530.8161010742
aus,1995,25395143418.1542015076
aus,1996,31148286393.0365982056
aus,1997,35959920485.8537979126
aus,1998,31889201807.7323989868
aus,1999,27012364791.0367012024
aus,2000,26159848849.7913017273
aus,2001,23386439578.2142982483
aus,2002,29404852116.5004005432
aus,2003,33937259235.9556999207
aus,2004,45828224397.5423965454
aus,2005,40094683772.8581008911
aus,2006,44419159761.9813003540
aus,2007,40505027292.4651031494
aus,2008,52937882082.2774963379
aus,2009,77231899607.4654998779
aus,2010,75362956225.2680053711
aus,2011,107951404211.6569976807
aus,2012,141693137962.8730163574
aus,2013,135535575805.2250061035
aus,2014,103264517927.6250000000
aus,2015,84310075364.0202026367
aus,2016,53112660714.1700973511
aus,2017,72510759988.7144927979
aut,2005,43772231864.0861968994
aut,2006,49606964822.5028991699
aut,2007,64139468303.6395034790
aut,2008,71447803880.3838958740
aut,2009,49816067721.9736022949
aut,2010,51695057046.9487991333
aut,2011,58506323925.7295989990
aut,2012,53106943795.7197036743
aut,2013,53405575437.5141983032
aut,2014,56216803900.0016021729
aut,2015,47296562084.7481994629
aut,2016,54010043704.4121017456
aut,2017,58683618727.2069015503
aze,1998,-876482990.5206190348
aze,1999,-1057170130.1333999634
aze,2000,-1386772849.2394900322
aze,2001,-889044869.2257720232
aze,2002,-400205296.1145240068
aze,2003,-42977250.4978621975
aze,2004,90237537.3434123993
aze,2005,1167051094.1559698582
aze,2006,2237358931.9960103035
aze,2007,4461914094.9913101196
aze,2008,8749026841.1119899750
aze,2009,7394498725.1060409546
aze,2010,9665763367.1542415619
aze,2011,13078241181.7817993164
aze,2012,13751528379.6683006287
aze,2013,16065976500.7982997894
aze,2014,15899001222.7516994476
aze,2015,6701301901.6254396439
aze,2016,2268027045.7590498924
aze,2017,3760653017.4834704399
bhs,1980,175371457.1671229899
bhs,1981,162046325.3568190038
bhs,1982,277308187.5344099998
bhs,1983,328222433.5536450148
bhs,1984,237010430.2688580155
bhs,1985,359812092.9979569912
bhs,1986,371154696.0683000088
bhs,1987,420508509.5434390306
bhs,1989,544316488.5403079987
bhs,1990,525749941.2442879677
bhs,1991,391556617.6329870224
bhs,1992,536660575.3194990158
bhs,1993,452048989.7176759839
bhs,1994,434007810.1352850199
bhs,1995,1017347435.9773999453
bhs,1996,1397908759.6752400398
bhs,1997,1703136389.4730699062
bhs,1998,1751357382.9569699764
bhs,1999,2403265664.8108601570
bhs,2000,2396563335.9220399857
bhs,2001,2149683694.1513900757
bhs,2002,2597029841.4289498329
bhs,2003,2493481904.3625898361
bhs,2004,2650229739.4556398392
bhs,2005,2633252427.0498099327
bhs,2006,2351405062.5557799339
bhs,2007,2608639210.7839899063
bhs,2008,2442878925.3330197334
bhs,2009,2171233672.7882900238
bhs,2010,2012241831.8905999660
bhs,2011,1738644667.0311100483
bhs,2012,2070740903.3622198105
bhs,2013,2071945789.6403601170
bhs,2014,1870120702.6501600742
bhs,2015,1717127703.6558899879
bhs,2016,1828624494.6490397453
bhs,2017,862587909.3358849287
bhr,1980,1096502789.8785600662
bhr,1981,1356874459.3518400192
bhr,1982,1235844832.1752998829
bhr,1983,1116947305.7268600464
bhr,1984,1059685459.8404300213
bhr,1985,495370945.0812230706
bhr,1986,229298677.8216190040
bhr,1987,262625010.2538790107
bhr,1988,493114221.8163869977
bhr,1989,94946622.4094742090
bhr,1990,-124340159.6237899959
bhr,1991,79919551.9340842068
bhr,1992,-73051778.6539897025
bhr,1993,-137629237.8822970092
bhr,1994,177976906.0355419815
bhr,1995,317062389.6420379877
bhr,1996,318612911.7873809934
bhr,1997,210644299.6768519878
bhr,1998,-245133285.7492100000
bhr,1999,-415223803.4551590085
bhr,2000,1505982051.1462299824
bhr,2001,610774235.4342160225
bhr,2002,1117088202.9370501041
bhr,2003,1931053376.6156799793
bhr,2004,3195516263.1239800453
bhr,2005,4030806630.6619896889
bhr,2006,5681888228.0339794159
bhr,2007,7891280070.3194704056
bhr,2008,8339671158.4629497528
bhr,2009,4037929946.6724796295
bhr,2010,5030697848.3278503418
bhr,2011,4571997036.0629901886
bhr,2012,4651231951.1037101746
bhr,2013,3862907231.3585400581
bhr,2014,2141865079.8369898796
bhr,2015,4135936232.8300900459
bhr,2016,4732108284.1505498886
bhr,2017,6849224325.0633497238
bgd,1976,-913047245.2106019258
bgd,1977,42033153.3258757964
bgd,1978,-429288195.6644639969
bgd,1979,-150535098.6001909971
bgd,1980,52401677.1182116047
bgd,1981,2695684658.3168301582
bgd,1982,2850293292.7922601700
bgd,1983,2687308553.5723299980
bgd,1984,1656961803.3031301498
bgd,1985,3155646290.0836601257
bgd,1986,3356991459.9619603157
bgd,1987,3707295299.3985295296
bgd,1988,3892885876.1059603691
bgd,1989,4314163990.4796400070
bgd,1990,4903734124.2290401459
bgd,1991,4617037408.6320896149
bgd,1992,4519852601.9823293686
bgd,1993,4427878337.6826496124
bgd,1994,4996405187.9602794647
bgd,1995,5483530280.3247604370
bgd,1996,7201043327.7645206451
bgd,1997,8111728793.1072502136
bgd,1998,9232434255.9450397491
bgd,1999,9776153977.0914592743
bgd,2000,10695543629.8173999786
bgd,2001,11020630405.0608005524
bgd,2002,12352110995.5270004272
bgd,2003,13484897621.0093994141
bgd,2004,15415363384.7975006104
bgd,2005,17327416317.7460021973
bgd,2006,18736378714.0547981262
bgd,2007,21800239820.6335983276
bgd,2008,26059944919.3650016785
bgd,2009,30629538945.3083000183
bgd,2010,34402156451.1725997925
bgd,2011,37236658139.4634017944
bgd,2012,41972854431.7958984375
bgd,2013,46011507098.9166030884
bgd,2014,49341006973.4900970459
bgd,2015,53731501474.3784027100
bgd,2016,62002165865.5935974121
bgd,2017,65068693626.1063003540
brb,1986,146151484.1889669895
brb,1987,148620966.0742100179
brb,1988,246780355.0082259774
brb,1989,275978871.1778479815
brb,1990,268471396.8224189878
brb,1991,196564772.8093520105
brb,1992,245640282.1453390121
brb,1993,230000926.6850520074
brb,1994,317048391.7979259491
brb,1995,208116712.9935249984
brb,1996,241062781.5557579994
brb,1997,232285391.0832670033
brb,1998,285909978.4423259497
brb,1999,228501512.9952910244
brb,2000,225732326.8569700122
brb,2001,193021880.0310490131
brb,2002,222708421.9972700179
brb,2003,302432773.6043069959
brb,2004,196544603.8046070039
brb,2005,122146577.2655419856
brb,2006,27644685.3761371039
brb,2007,329332096.7904999852
brb,2008,182671844.9031910002
brb,2009,48273947.0222797990
brb,2010,247839287.8487060070
brb,2011,-227713357.8463850021
brb,2012,-12523526.1280164998
brb,2013,-288371670.5681549907
blr,1993,2011012352.0166301727
blr,1994,-12545716.7902670987
blr,1995,-173244994.0326209962
blr,1996,-251286775.6451060176
blr,1997,419199630.5698720217
blr,1998,759545148.2622330189
blr,1999,541328281.7049009800
blr,2000,1084311613.1816599369
blr,2001,800614210.5466300249
blr,2002,1122529190.0543000698
blr,2003,2116383894.6372399330
blr,2004,4006768748.2727603912
blr,2005,5793844894.9351596832
blr,2006,7918458016.6701202393
blr,2007,9471059346.1256790161
blr,2008,14119458911.4883003235
blr,2009,9158743860.2376194000
blr,2010,12895449604.1723995209
blr,2011,15236193124.6516990662
blr,2012,15996285919.9011993408
blr,2013,16557414917.4717998505
blr,2014,16254436666.8222007751
blr,2015,12040952675.6047992706
blr,2016,8890278431.8928298950
blr,2017,11171848016.5860004425
bel,2002,36836226681.9879989624
bel,2003,42847379320.9335021973
bel,2004,54125683304.2802963257
bel,2005,55827587091.8979949951
bel,2006,59545382184.0656967163
bel,2007,72803590206.8486938477
bel,2008,72211531147.6945953369
bel,2009,42939374848.8225021362
bel,2010,61607147265.5274963379
bel,2011,54639749168.8004989624
bel,2012,53675294449.3102035522
bel,2013,48231311187.4707031250
bel,2014,49268019185.5083999634
bel,2015,41925326588.4843978882
bel,2016,48358237697.7609939575
bel,2017,60636588206.6529998779
blz,1984,93019721.9954887927
blz,1985,86982223.5687869936
blz,1986,105227989.6021720022
blz,1987,133358005.7251280099
blz,1988,143363484.4954240024
blz,1989,166215517.2402949929
blz,1990,201656732.3454590142
blz,1991,199114119.8401739895
blz,1992,79879751.5890946984
blz,1993,91637016.0860349983
blz,1994,78304974.1542499065
blz,1995,92644379.4960725009
blz,1996,73602388.8578025848
blz,1997,68771223.5374542922
blz,1998,59351959.0227433965
blz,1999,54593162.9339442998
blz,2000,27376589.8902525008
blz,2001,-45086034.0879207030
blz,2002,-56697605.5102052987
blz,2003,-77534247.4635943025
blz,2004,-69918259.2129323035
blz,2005,-30706431.5110180005
blz,2006,28795393.1899921037
blz,2007,-4652325.5126985097
blz,2008,-11337831.3361420985
blz,2009,-20080380.2417255007
blz,2010,-68531447.6389819980
blz,2011,-53612195.0089794993
blz,2012,-25455307.8896095008
blz,2013,-36349067.9669277966
blz,2014,-12708845.0046553016
blz,2015,68556507.1704512984
blz,2016,6179152.3627484096
blz,2017,-10108368.8823799994
ben,1974,54993154.5946870968
ben,1975,59454567.1549456045
ben,1976,59075952.7004796043
ben,1977,83918424.7335799038
ben,1978,71354111.7080866992
ben,1979,110298443.4171129912
ben,1980,10414343.0849740990
ben,1981,-81635966.1365250051
ben,1982,107066050.1028610021
ben,1983,29780301.2864083014
ben,1984,13916642.1027739011
ben,1985,-35342840.3394296020
ben,1986,-9733369.6768966001
ben,1987,-23492346.3560166992
ben,1988,-77150731.1689214110
ben,1989,-32858561.0645623952
ben,1990,55402259.2756132111
ben,1991,72502227.9615734071
ben,1992,14332182.2862077001
ben,1993,16367066.7642308008
ben,1994,44871065.8970891014
ben,1995,81229421.5210051984
ben,1996,51663616.8703592941
ben,1997,48312745.9514713958
ben,1998,38469198.0497503951
ben,1999,-25750480.4166718982
ben,2000,7893318.9931892902
ben,2001,48493630.7415409982
ben,2002,66616727.6653379053
ben,2003,-8926554.4103524107
ben,2004,143007465.2023690045
ben,2005,92698653.0308979005
ben,2006,76748569.2659898996
ben,2007,137150416.7660340071
ben,2008,42770564.9943758994
ben,2009,-40232658.9542436004
ben,2010,-65853432.1624053940
ben,2011,47018119.1259701997
ben,2012,104346917.1927579939
ben,2013,367489918.8112159967
ben,2014,531470645.1077879667
ben,2015,70008682.3152156919
ben,2016,-190392534.6302230060
btn,2006,418773568.3396940231
btn,2007,251839607.4623160064
btn,2008,324906609.2840650082
btn,2009,293060720.9458169937
btn,2010,395818667.0973209739
btn,2011,568680938.7762259245
btn,2012,735850705.7431969643
btn,2013,324010382.6926509738
btn,2014,453221089.4519500136
btn,2015,316450656.0812630057
btn,2016,548654067.2019650936
btn,2017,555406942.6025630236
bol,1976,229249493.5247910023
bol,1977,212797011.3690340221
bol,1978,206845278.2297199965
bol,1979,145693047.5874560177
bol,1980,109042620.5953819901
bol,1981,40838773.8353450000
bol,1982,-25342882.6744511016
bol,1983,180791384.5321429968
bol,1984,271179521.9127339721
bol,1985,158166678.8184100091
bol,1986,-111172079.1477419883
bol,1987,-109025970.7561119944
bol,1988,-77340204.1220697016
bol,1989,-75363168.2853350937
bol,1990,27642703.6808040999
bol,1991,110823946.4880779982
bol,1992,83232264.5543009937
bol,1993,47061999.9089096040
bol,1994,255462811.9458999932
bol,1995,381382302.3538349867
bol,1996,458258732.7691799998
bol,1997,538411691.4555610418
bol,1998,676345274.7920070887
bol,1999,387084467.7875769734
bol,2000,225416839.6565319896
bol,2001,385255323.9607660174
bol,2002,481324797.0661079884
bol,2003,601687253.4572980404
bol,2004,697984992.0696389675
bol,2005,677386049.1502109766
bol,2006,1139425324.6468899250
bol,2007,1608767124.6107099056
bol,2008,2567285375.6383900642
bol,2009,2303067998.6073603630
bol,2010,2644048079.8473896980
bol,2011,2745889758.0407500267
bol,2012,2467721791.6337103844
bol,2013,2202630528.4838900566
bol,2014,1448013664.0006098747
bol,2015,488367920.8485509753
bol,2016,873840920.8211889267
bol,2017,382064181.2966720462
bwa,1980,167683201.2138099968
bwa,1981,195395660.8335649967
bwa,1982,170187129.7466189861
bwa,1983,216424466.0476340055
bwa,1984,208479961.2827949822
bwa,1985,272002748.8989099860
bwa,1986,391971615.2599589825
bwa,1987,602615287.8744390011
bwa,1988,1010732064.6017599106
bwa,1989,1145628463.4466900826
bwa,1990,1229186269.5354499817
bwa,1991,1444401304.2804198265
bwa,1992,1347348145.9186999798
bwa,1993,1460093478.4973700047
bwa,1994,855275520.2461179495
bwa,1995,913561304.2153320312
bwa,1996,1340387063.9601199627
bwa,1997,1480637965.8968598843
bwa,1998,1590547838.8788800240
bwa,1999,1839373721.3697800636
bwa,2000,1918361081.9640102386
bwa,2001,2142175570.1782698631
bwa,2002,1387701429.3703498840
bwa,2003,1753775628.2068800926
bwa,2004,1927364714.0298299789
bwa,2005,2890184601.5726299286
bwa,2006,2921868356.7306900024
bwa,2007,3110181870.1908998489
bwa,2008,2534192138.7231101990
bwa,2009,1457525058.4296100140
bwa,2010,2671009823.4478302002
bwa,2011,5002898489.1151103973
bwa,2012,4493331835.5843706131
bwa,2013,3643264041.1302099228
bwa,2014,4531330708.3696098328
bwa,2015,3500523436.2644100189
bwa,2016,3956353455.4617295265
bwa,2017,4498867868.9887504578
bra,1975,17484206558.2909011841
bra,1976,16738866442.0608005524
bra,1977,21034406604.7885017395
bra,1978,23418177642.2507019043
bra,1979,21932016829.5997009277
bra,1980,20853727861.3459014893
bra,1981,27060962945.0270996094
bra,1982,20030353066.1493988037
bra,1983,4917269686.6700201035
bra,1984,9470744494.1458091736
bra,1985,17495284440.3852996826
bra,1986,19368182437.8125000000
bra,1987,35954222783.8305969238
bra,1988,48297671298.7397994995
bra,1989,117046766672.6300048828
bra,1990,47054112463.7005004883
bra,1991,64741678708.0455017090
bra,1992,48671590350.4287033081
bra,1993,53715895739.1158981323
bra,1994,65244800591.5422973633
bra,1995,52373498522.2194976807
bra,1996,44622646679.4375991821
bra,1997,39768247511.3725967407
bra,1998,37404171310.6883010864
bra,1999,10357581936.3125991821
bra,2000,27193998036.7177009583
bra,2001,19840415684.1369018555
bra,2002,24133956126.4159011841
bra,2003,33420049629.9664001465
bra,2004,51567342180.7640075684
bra,2005,66448854024.3914031982
bra,2006,89014328283.1587982178
bra,2007,121017807870.7610015869
bra,2008,144049364057.4989929199
bra,2009,132355253469.9080047607
bra,2010,189706635773.0570068359
bra,2011,234953372189.1230163574
bra,2012,214225707356.9260253906
bra,2013,228059867424.1569824219
bra,2014,169791198285.9169921875
bra,2015,111933561222.7930145264
bra,2016,100732592259.1450042725
bra,2017,125783816890.3359985352
brn,2001,1083324759.7968099117
brn,2002,1341687597.7582299709
brn,2003,1507261122.5401899815
brn,2004,1658529803.6784598827
brn,2005,2443133546.9404997826
brn,2006,2762798523.3257699013
brn,2007,2482535737.8215699196
brn,2008,4494867460.8231706619
brn,2009,2507162229.0361800194
brn,2010,4631297410.8570604324
brn,2011,6531495337.9822397232
brn,2012,7075987510.3530902863
brn,2013,6977203590.0643301010
brn,2014,6754091668.8465795517
brn,2015,4977253978.2555503845
brn,2016,4591623489.1399202347
brn,2017,4458234812.7515201569
bgr,1980,3393791999.1899399757
bgr,1981,4676062744.8881292343
bgr,1982,4170970356.9488396645
bgr,1983,3303623869.4363899231
bgr,1984,3848210985.2783603668
bgr,1985,3084527988.5658397675
bgr,1986,3865143671.2443704605
bgr,1987,5056921047.9952402115
bgr,1988,4185934601.4267201424
bgr,1989,3166096772.8770103455
bgr,1990,206219299.6436129808
bgr,1991,231297234.5945009887
bgr,1992,-88207102.9793924093
bgr,1993,-1035705392.7696300745
bgr,1994,-468379105.2650160193
bgr,1995,437269042.5939410329
bgr,1996,-272619887.6911470294
bgr,1997,1106554226.3169400692
bgr,1998,1753214056.8116300106
bgr,1999,-244063002.4497439861
bgr,2000,-176505142.1553240120
bgr,2001,135852813.4213179946
bgr,2002,555001183.8207980394
bgr,2003,499854626.4965749979
bgr,2004,379563391.5190799832
bgr,2005,770597098.4130549431
bgr,2006,162744655.3541760147
bgr,2007,-1816128164.6784100533
bgr,2008,2002519976.0740399361
bgr,2009,4335401588.0408201218
bgr,2010,3554594595.2726397514
bgr,2011,4907701139.6800899506
bgr,2012,4696236680.7855997086
bgr,2013,6315946306.2053604126
bgr,2014,5491566119.2504501343
bgr,2015,4544011074.8362798691
bgr,2016,6874014232.1924800873
bgr,2017,8838416715.8943405151
bfa,2005,262752945.5687249899
bfa,2006,137352915.8417040110
bfa,2007,200662713.5345810056
bfa,2008,124555337.4966499954
bfa,2009,163003483.7750659883
bfa,2010,326050839.2362740040
bfa,2011,373520509.0971180201
bfa,2012,556681483.8600599766
bfa,2013,300213151.4621869922
bfa,2014,124706145.0817999989
bfa,2015,-526747279.8386830091
bfa,2016,-765697412.0891040564
bdi,1985,-96236656.0986060947
bdi,1986,-144258044.4924939871
bdi,1987,-85893444.9333820939
bdi,1988,-149267635.7488670051
bdi,1989,-94756787.3523695916
bdi,1990,-184956077.1765310168
bdi,1991,-143287607.6081019938
bdi,1992,-215437953.3650200069
bdi,1993,-122372816.3547600061
bdi,1994,-201536344.6169539988
bdi,1995,-280503862.1852169633
bdi,1996,-312111428.7210009694
bdi,1997,-281737443.5692059994
bdi,1998,-333590812.6000210047
bdi,1999,-202379775.0073830187
bdi,2000,-230351327.3219299912
bdi,2001,-263475493.7357930243
bdi,2002,-269372234.7375710011
bdi,2003,-361899802.1511799693
bdi,2004,-336278220.6651650071
bdi,2005,-264438519.2632799745
bdi,2006,-337284350.5311560035
bdi,2007,-474910380.9426990151
bdi,2008,-704957085.8149809837
bdi,2009,-492080245.2286629677
bdi,2010,-539417379.3650419712
bdi,2011,-656642168.6919039488
bdi,2012,-297247300.6350700259
bdi,2013,-494880020.1105280519
bdi,2014,-624705761.0091409683
bdi,2015,-344885017.5664120317
bdi,2016,-524538978.8882120252
cpv,2007,353357393.0013830066
cpv,2008,413459126.0756970048
cpv,2009,303560405.9719290137
cpv,2010,307785866.9700259566
cpv,2011,335199299.9898040295
cpv,2012,194923643.6633370221
cpv,2013,166189848.7695460021
cpv,2014,163668605.7203029990
cpv,2015,168037272.9744899869
cpv,2016,226818651.2340060174
cpv,2017,203121245.2413449883
khm,1995,-125146027.1955659986
khm,1996,-180946498.4214409888
khm,1997,-26231776.4176876023
khm,1998,-79840377.4263380915
khm,1999,193525932.7153750062
khm,2000,274169752.1860930324
khm,2001,373072517.9127539992
khm,2002,308775134.1335709691
khm,2003,298242269.3619920015
khm,2004,220688838.3134259880
khm,2005,379260518.2767279744
khm,2006,837212069.0605800152
khm,2007,896989127.9875050783
khm,2008,757817040.9613339901
khm,2009,837282163.7375860214
khm,2010,744351698.0137879848
khm,2011,730904322.2199330330
khm,2012,1239846348.0161399841
khm,2013,1835918134.1456100941
khm,2014,1837604605.0278601646
khm,2015,1949301814.0491898060
khm,2016,2047536354.7738399506
khm,2017,2841634589.1129698753
cmr,1977,-70600056.2997515053
cmr,1978,581797430.2752139568
cmr,1979,400274254.6409299970
cmr,1980,-362842385.3551939726
cmr,1981,69966181.0533422977
cmr,1982,1252393580.2181801796
cmr,1983,1114059170.0491499901
cmr,1984,1165434413.4363899231
cmr,1985,957956330.9509460926
cmr,1986,2002474313.4590499401
cmr,1987,1247724727.2765400410
cmr,1988,1507502514.2316899300
cmr,1989,670909307.5583410263
cmr,1990,403936374.5677790046
cmr,1991,888171566.6965650320
cmr,1992,166003698.3183029890
cmr,1993,775965188.1990990639
cmr,1994,811975275.7414469719
cmr,1995,829572295.0499340296
cmr,1996,510016608.1982629895
cmr,1997,470656207.4826679826
cmr,1998,1004902542.1444900036
cmr,1999,782921901.6768330336
cmr,2000,95986943.0467209965
cmr,2001,320582973.2211290002
cmr,2002,430815299.5515770316
cmr,2003,808946207.2964700460
cmr,2004,1484590226.2749900818
cmr,2005,1136495567.8197100163
cmr,2006,1142456860.6027901173
cmr,2007,1068154970.0138199329
cmr,2008,885775561.0987730026
cmr,2009,1672508664.6514799595
cmr,2010,981515085.2546190023
cmr,2011,1087861394.4821999073
cmr,2012,619617750.9183230400
cmr,2013,765569559.9064650536
cmr,2014,1655574533.4667801857
cmr,2015,1240694274.0517001152
cmr,2016,1613409742.0722198486
cmr,2017,1790432876.5316600800
can,1970,10739145362.6478996277
can,1971,11831473248.9106006622
can,1972,14223038375.9473991394
can,1973,17633287958.2239990234
can,1974,20404114746.6245994568
can,1975,17772593226.3809013367
can,1976,23553352561.9841995239
can,1977,21264995311.3993988037
can,1978,22200053219.8101997375
can,1979,22404984067.0969009399
can,1980,22984693222.0043983459
can,1981,30901965437.1114997864
can,1982,23718797728.7005996704
can,1983,28330855999.9976005554
can,1984,32822374767.8255996704
can,1985,31771273834.4990997314
can,1986,29852188994.4495010376
can,1987,40359750276.0777969360
can,1988,51047424483.7121963501
can,1989,50812205035.4753036499
can,1990,36584296764.6248016357
can,1991,25320121439.3013000488
can,1992,18315731912.0877990723
can,1993,23083822301.1459999084
can,1994,38199431769.8542022705
can,1995,50701716989.5180969238
can,1996,53528304817.6315002441
can,1997,60903450905.4289016724
can,1998,46754205973.2481994629
can,1999,60925101884.1410980225
can,2000,82031207687.2687988281
can,2001,67474168768.9194030762
can,2002,67741512641.8579025269
can,2003,81644072272.1730041504
can,2004,108465422289.5899963379
can,2005,132234934202.4889984131
can,2006,151253365260.3290100098
can,2007,164376764161.8890075684
can,2008,155203464991.4859924316
can,2009,59369132588.4527969360
can,2010,104909880626.3049926758
can,2011,144533668242.2680053711
can,2012,147765653724.1610107422
can,2013,159218515217.0989990234
can,2014,163463301931.7539978027
can,2015,88744802029.4714965820
can,2016,73839137889.4754028320
can,2017,107513003018.1180114746
caf,1980,-56737563.4545119032
caf,1981,12560439.8115338013
caf,1982,-43949601.3783481047
caf,1983,229286.1727813260
caf,1984,1780389.2222646701
caf,1985,48139815.0720862076
caf,1986,20181186.2298798971
caf,1987,9918589.8191869799
caf,1988,44003466.2142366022
caf,1989,68755638.5003696084
caf,1990,66127209.3763755038
caf,1991,43568687.5623547956
caf,1992,48525102.3984294012
caf,1993,77637194.9363384992
caf,1994,79893169.2589778006
tcd,1982,-5833689.7242469601
tcd,1983,53898467.5766902044
tcd,1984,11650200.0613196995
tcd,1985,-14150142.8357100990
tcd,1986,4295250.7601723997
tcd,1987,68052175.3287401050
tcd,1988,130890422.7508450001
