country,year,bn_gsr_fcty_cd
ago,1993,-816100000.0000000000
ago,1994,-734700000.0000000000
ago,1995,-767257000.0000000000
ago,1996,-1473354000.0000000000
ago,1997,-921000000.0000000000
ago,1998,-968790000.0000000000
ago,1999,-1372030000.0000000000
ago,2000,-1680860000.0000000000
ago,2001,-1560990000.0000000000
ago,2002,-1634656133.5199999809
ago,2003,-1726480970.0000000000
ago,2004,-2488563724.9099998474
ago,2005,-4030888677.0599999428
ago,2006,-6177867505.4799995422
ago,2007,-7599027343.9499998093
ago,2008,-13717547685.5000000000
ago,2009,-6823141271.2700004578
ago,2010,-8086861868.8500003815
ago,2011,-9697326689.5055694580
ago,2012,-10421753673.9150009155
ago,2013,-9900058900.8031005859
ago,2014,-8849901928.9605598450
ago,2015,-5907539217.7184705734
ago,2016,-5273683298.2433605194
ago,2017,-7505615632.6135702133
atg,1977,-200000.0000000000
atg,1978,-400000.0000000000
atg,1979,-1800000.0000000000
atg,1980,-1200000.0000000000
atg,1981,-2000000.0000000000
atg,1982,-3700000.0000000000
atg,1983,-1000000.0000000000
atg,1984,-400000.0000000000
atg,1985,-2700000.0000000000
atg,1986,-36033333.3333332911
atg,1987,-39959259.2592592984
atg,1988,-31625925.9259258956
atg,1989,-45481481.4814815000
atg,1990,-45325925.9259258956
atg,1991,-32200000.0000000000
atg,1992,-29666666.6666666977
atg,1993,-22937037.0370370001
atg,1994,-26559259.2592593022
atg,1995,-26859259.2592593022
atg,1996,-26218518.5185185000
atg,1997,-22155555.5555556044
atg,1998,-21037037.0370370001
atg,1999,-23445185.1851851977
atg,2000,-44518888.8888888955
atg,2001,-24788148.1481481008
atg,2002,-41446719.2592592984
atg,2003,-38696280.0000000000
atg,2004,-45085318.8888888955
atg,2005,-42040239.2592592984
atg,2006,-46743327.0370370001
atg,2007,-52667419.6296296045
atg,2008,-61084055.1851852015
atg,2009,-50820293.3333332911
atg,2010,-31489412.9629629999
atg,2011,-39470998.8888888955
atg,2012,-51089871.4814815000
atg,2013,-50131508.8888888955
atg,2014,-63767884.7595477998
atg,2015,-72808766.3717721999
atg,2016,-108572168.2649870068
atg,2017,-67882806.6292262971
arg,1976,-492000000.0000000000
arg,1977,-741000000.0000000000
arg,1978,-668000000.0000000000
arg,1979,-907000000.0000000000
arg,1980,-1512000000.0000000000
arg,1981,-3684000000.0000000000
arg,1982,-4707000000.0000000000
arg,1983,-5399000000.0000000000
arg,1984,-5701000000.0000000000
arg,1985,-5294000000.0000000000
arg,1986,-4404000000.0000000000
arg,1987,-4472000000.0000000000
arg,1988,-5127000000.0000000000
arg,1989,-6422000000.0000000000
arg,1990,-4400000000.0000000000
arg,1991,-4260000000.0000000000
arg,1992,-2383654558.6226897240
arg,1993,-3068849940.1649799347
arg,1994,-3558752970.0946202278
arg,1995,-4636072254.2908296585
arg,1996,-5464728736.7600603104
arg,1997,-6145110929.7508707047
arg,1998,-7404518270.0593299866
arg,1999,-7490377337.0202798843
arg,2000,-7547770368.6214590073
arg,2001,-7726728702.3091201782
arg,2002,-7490680000.0000000000
arg,2003,-7975690000.0000000000
arg,2004,-9282810000.0000000000
arg,2005,-7305360000.0000000000
arg,2006,-7722609982.9015207291
arg,2007,-7594655763.4478902817
arg,2008,-9034190700.0383911133
arg,2009,-10318875001.5729999542
arg,2010,-14547533203.9370002747
arg,2011,-15073067099.8511009216
arg,2012,-13753840627.0530014038
arg,2013,-13164827574.8437995911
arg,2014,-11613847481.2071990967
arg,2015,-12104598578.6044006348
arg,2016,-12192210740.7880001068
arg,2017,-16387530735.4370994568
arm,1993,-1300000.0000000000
arm,1994,-4020000.0000000000
arm,1995,39521300.0000000000
arm,1996,44730000.0000000000
arm,1997,97204737.8318800032
arm,1998,58815383.6061177999
arm,1999,54956104.5797981024
arm,2000,58972285.1578928977
arm,2001,63600535.3287319914
arm,2002,82370820.7428297997
arm,2003,92876589.3532494009
arm,2004,148352015.2237040102
arm,2005,206006379.4639590085
arm,2006,302026902.2101740241
arm,2007,497420802.8621469736
arm,2008,691280287.2101579905
arm,2009,358781515.6609359980
arm,2010,458281240.7688410282
arm,2011,360073591.4519479871
arm,2012,423036162.4986500144
arm,2013,682546974.6234619617
arm,2014,541140562.3929879665
arm,2015,442884498.8254599571
arm,2016,224217314.8081040084
arm,2017,463325201.8280509710
abw,1986,-6368715.0837988798
abw,1987,-12234636.8715084009
abw,1988,-17039106.1452514008
abw,1989,-11284916.2011172995
abw,1990,-7765363.1284916196
abw,1991,-7765363.1284916196
abw,1992,-7318435.7541899402
abw,1993,-11229050.2793295998
abw,1994,-12737430.1675978005
abw,1995,-8212290.5027932897
abw,1996,-11843575.4189944007
abw,1997,-17206703.9106144980
abw,1998,391061.4525139630
abw,1999,-42675977.6536312997
abw,2000,-24033519.5530726016
abw,2001,-57340782.1229050085
abw,2002,-135743016.7597770095
abw,2003,-53368715.0837989002
abw,2004,-74245810.0558658987
abw,2005,-478533012.8336969614
abw,2006,-105887259.3333400041
abw,2007,-384525139.6648039818
abw,2008,-116759776.5363129824
abw,2009,-89106145.2513965964
abw,2010,-140223463.6871510148
abw,2011,-245642458.1005589962
abw,2012,-115083798.8826820105
abw,2013,-164619988.8268159926
abw,2014,-102820441.8994410038
abw,2015,-124727353.6312850118
abw,2016,-134801596.0893850029
aus,1989,-11359908733.5245990753
aus,1990,-13065793040.7446994781
aus,1991,-12089027238.7005996704
aus,1992,-10043409121.9624004364
aus,1993,-8266987914.6864204407
aus,1994,-11342556252.1539001465
aus,1995,-13609978311.3446006775
aus,1996,-14266000007.7231998444
aus,1997,-13735156762.2510013580
aus,1998,-11361801112.7187995911
aus,1999,-11882790656.5142002106
aus,2000,-11130541067.9465999603
aus,2001,-10336522544.7176990509
aus,2002,-11594742935.3047008514
aus,2003,-15098854113.9955005646
aus,2004,-22013826113.9770011902
aus,2005,-28098343098.7397994995
aus,2006,-32549042850.7948989868
aus,2007,-41151952237.4041976929
aus,2008,-37993429330.0473022461
aus,2009,-38033817390.0437011719
aus,2010,-49292957997.8944015503
aus,2011,-54779715804.3165969849
aus,2012,-40810759667.7497024536
aus,2013,-38539806133.4947967529
aus,2014,-32734247940.5803985596
aus,2015,-28756795821.1395988464
aus,2016,-30141393602.5138015747
aus,2017,-41572164261.3438034058
aut,2005,-2042988005.0671601295
aut,2006,844158546.4276740551
aut,2007,-314983036.0025230050
aut,2008,3411927021.7604699135
aut,2009,-93829676.8505328000
aut,2010,3330807308.5564999580
aut,2011,1336496863.2985000610
aut,2012,514602317.7485309839
aut,2013,1376832520.6128098965
aut,2014,323941238.4157119989
aut,2015,-3772889697.1198000908
aut,2016,-473289648.7029570341
aut,2017,-1084645304.4719400406
aze,1995,-6042000.0000000000
aze,1996,-12126000.0000000000
aze,1997,-9485000.0000000000
aze,1998,-13286000.0000000000
aze,1999,-44969000.0000000000
aze,2000,-335453000.0000000000
aze,2001,-367185000.0000000000
aze,2002,-384691000.0000000000
aze,2003,-442008000.0000000000
aze,2004,-700602000.0000000000
aze,2005,-1645637000.0000000000
aze,2006,-2680579000.0000000000
aze,2007,-5079395000.0000000000
aze,2008,-5266049000.0000000000
aze,2009,-3519156000.0000000000
aze,2010,-3467078000.0000000000
aze,2011,-4859847000.0000000000
aze,2012,-4266826000.0000000000
aze,2013,-4127528000.0000000000
aze,2014,-2581701000.0000000000
aze,2015,-2027798000.0000000000
aze,2016,-2472054000.0000000000
aze,2017,-1759549000.0000000000
bhs,1976,-75600000.0000000000
bhs,1977,-83600000.0000000000
bhs,1978,-127800000.0000000000
bhs,1979,-133600000.0000000000
bhs,1980,-134500000.0000000000
bhs,1981,-151900000.0000000000
bhs,1982,-131600000.0000000000
bhs,1983,-138500000.0000000000
bhs,1984,-165100000.0000000000
bhs,1985,-180600000.0000000000
bhs,1986,-183600000.0000000000
bhs,1987,-183300000.0000000000
bhs,1988,-166900000.0000000000
bhs,1989,-131600000.0000000000
bhs,1990,-172800000.0000000000
bhs,1991,-179000000.0000000000
bhs,1992,-82600000.0000000000
bhs,1993,-128400000.0000000000
bhs,1994,-137600000.0000000000
bhs,1995,-135700000.0000000000
bhs,1996,-148800000.0000000000
bhs,1997,-152600000.0000000000
bhs,1998,-197500000.0000000000
bhs,1999,-126800000.0000000000
bhs,2000,-140200000.0000000000
bhs,2001,-198900000.0000000000
bhs,2002,-184345091.0999999940
bhs,2003,-152420000.0000000000
bhs,2004,-141320000.0000000000
bhs,2005,-182064714.3333330154
bhs,2006,-218000000.0000000000
bhs,2007,-231600000.0000000000
bhs,2008,-85277035.7000000030
bhs,2009,-152161000.0000000000
bhs,2010,-234884000.0000000000
bhs,2011,-236024000.0000000000
bhs,2012,-267591000.0000000000
bhs,2013,-329085000.0000000000
bhs,2014,-438144276.9900000095
bhs,2015,-402629617.4216660261
bhs,2016,-421278667.4666660428
bhs,2017,-360142358.8838299513
bhr,1975,-216687737.5896019936
bhr,1976,-242669874.7916220129
bhr,1977,-293188424.8532500267
bhr,1978,-387143398.9137879610
bhr,1979,-575445309.5877000093
bhr,1980,-208222682.0372239947
bhr,1981,-26861702.1991003007
bhr,1982,-11436170.2431813013
bhr,1983,11170212.7956655007
bhr,1984,-111702127.7833580077
bhr,1985,-370212765.9574469924
bhr,1986,-397074468.0851060152
bhr,1987,-396276595.7446810007
bhr,1988,-431117021.2765960097
bhr,1989,-360372340.4255319834
bhr,1990,221542553.1914890110
bhr,1991,191223404.2553189993
bhr,1992,32180851.0638293996
bhr,1993,-193882984.3095720112
bhr,1994,-242553214.0674529672
bhr,1995,-58894335.4965282008
bhr,1996,-25213770.7031578980
bhr,1997,-236116917.5133650005
bhr,1998,-161987542.9585089982
bhr,1999,-270387640.5768529773
bhr,2000,-223623648.1308810115
bhr,2001,-321570881.7962290049
bhr,2002,-524944420.9908570051
bhr,2003,-492977470.5155700445
bhr,2004,-574772279.7401660681
bhr,2005,-412351368.0910319686
bhr,2006,-384927459.8156399727
bhr,2007,-298686098.5878720284
bhr,2008,-923677334.9269949198
bhr,2009,-2399864876.7386603355
bhr,2010,-2373013250.8949198723
bhr,2011,-3764361702.1276602745
bhr,2012,-1007395988.9737199545
bhr,2013,-1195864072.9037699699
bhr,2014,-1632599961.1204199791
bhr,2015,-1735887332.8605899811
bhr,2016,-1795478723.4042601585
bhr,2017,-1989654255.3191499710
bgd,1976,-23811738.7449153997
bgd,1977,-32165410.7595418021
bgd,1978,-26977556.7905852981
bgd,1979,-1547067.6719631399
bgd,1980,6590801.6122823097
bgd,1981,-55494816.0060772002
bgd,1982,-125244175.7450790107
bgd,1983,-81864753.1567674130
bgd,1984,-67625449.0890703946
bgd,1985,-112028082.6450110078
bgd,1986,-135521526.8561269939
bgd,1987,-125088268.3082060069
bgd,1988,-125891023.0649570078
bgd,1989,-108211961.5742180049
bgd,1990,-115562972.8915129900
bgd,1991,-96963993.1712484062
bgd,1992,-65899646.5581630021
bgd,1993,-75655575.7480687946
bgd,1994,-38254516.8188176975
bgd,1995,68325636.0156463087
bgd,1996,-63680468.6375411004
bgd,1997,-111369382.3762800097
bgd,1998,-114686533.7311469913
bgd,1999,-164124384.2418320179
bgd,2000,-266455647.1500029862
bgd,2001,-285294570.5241700411
bgd,2002,-265229649.7870750129
bgd,2003,-304771340.9841890335
bgd,2004,-371341303.0116200447
bgd,2005,-779077452.3453339338
bgd,2006,-840697440.9388599396
bgd,2007,-967940626.5106269121
bgd,2008,-1018927050.3679199219
bgd,2009,-1399340584.8640198708
bgd,2010,-1454451740.9900698662
bgd,2011,-1516740381.2818500996
bgd,2012,-1814547523.4462199211
bgd,2013,-2507704100.6026897430
bgd,2014,-2727444787.2997498512
bgd,2015,-2583175131.0919599533
bgd,2016,-2686386825.6082601547
bgd,2017,-2718446541.6186399460
brb,1970,699999.9996500000
brb,1971,-405088.6933858980
brb,1972,-1977847.3699938401
brb,1973,-1684343.3074244501
brb,1974,-48703.7280972862
brb,1975,-1337384.0565838900
brb,1976,5250000.0000000000
brb,1977,700000.0000000000
brb,1978,5550000.0000000000
brb,1979,1900000.0000000000
brb,1980,300000.0000000000
brb,1981,-6900000.0000000000
brb,1982,-10050000.0000000000
brb,1983,-16200000.0000000000
brb,1984,-17000000.0000000000
brb,1985,-19650000.0000000000
brb,1986,-27600000.0000000000
brb,1987,-33600000.0000000000
brb,1988,-35500000.0000000000
brb,1989,-25850000.0000000000
brb,1990,-45650000.0000000000
brb,1991,-39500000.0000000000
brb,1992,-19800000.0000000000
brb,1993,-32100000.0000000000
brb,1994,-31500000.0000000000
brb,1995,-40450000.0000000000
brb,1996,-45600000.0000000000
brb,1997,-40300000.0000000000
brb,1998,-46600000.0000000000
brb,1999,-60200000.0000000000
brb,2000,-71050000.0000000000
brb,2001,-82000000.0000000000
brb,2002,-87988000.0000000000
brb,2003,-92178000.0000000000
brb,2004,-103969208.1050000042
brb,2005,-175001940.1100000143
brb,2006,-256371457.0500000119
brb,2007,-189746846.4050000012
brb,2008,-245957665.7849999964
brb,2009,-86802765.2249999940
brb,2010,-113090358.2300600111
brb,2011,-91696681.7600000054
brb,2012,-300223853.1110000014
brb,2013,-129684840.7358720005
blr,1993,-7400000.0000000000
blr,1994,-28800000.0000000000
blr,1995,-51000000.0000000000
blr,1996,-30800000.0000000000
blr,1997,-84600000.0000000000
blr,1998,-92900000.0000000000
blr,1999,-42000000.0000000000
blr,2000,-46700000.0000000000
blr,2001,-48900000.0000000000
blr,2002,-51200000.0000000000
blr,2003,14200000.0000000000
blr,2004,-899999.9999999800
blr,2005,-47700000.0000000000
blr,2006,-99700000.0000000000
blr,2007,-365100000.0000000000
blr,2008,-477200000.0000000000
blr,2009,-798700000.0000000000
blr,2010,-1096600000.0000000000
blr,2011,-1361400000.0000000000
blr,2012,-1473200000.0000000000
blr,2013,-2684800000.0000000000
blr,2014,-2414300000.0000000000
blr,2015,-2465800000.0000000000
blr,2016,-2191500000.0000000000
blr,2017,-2058100000.0000000000
bel,2002,4475122444.0736293793
bel,2003,6481126124.0497207642
bel,2004,5624114579.6321105957
bel,2005,5423679600.1230297089
bel,2006,4951917454.0179605484
bel,2007,7010870610.2017402649
bel,2008,10709566477.9964008331
bel,2009,-2678291698.8110198975
bel,2010,8655281603.2419090271
bel,2011,5887553497.9642105103
bel,2012,11459129307.4339008331
bel,2013,7288095431.1368904114
bel,2014,3708010962.4730896950
bel,2015,-2455540330.3778700829
bel,2016,484825182.5905610323
bel,2017,5932047952.1898002625
blz,1984,-13500000.0000000000
blz,1985,-10250000.0000000000
blz,1986,-2400000.0000000000
blz,1987,-7450000.0000000000
blz,1988,-7700000.0000000000
blz,1989,-9400000.0000000000
blz,1990,-10200000.0000000000
blz,1991,-10800000.0000000000
blz,1992,-16100000.0000000000
blz,1993,-17500000.0000000000
blz,1994,-25318000.0000000000
blz,1995,-22251000.0000000000
blz,1996,-26060000.0000000000
blz,1997,-23355000.0000000000
blz,1998,-32100000.0000000000
blz,1999,-40140738.2449999973
blz,2000,-52899076.9900000021
blz,2001,-67049495.9329183996
blz,2002,-67481156.5252213925
blz,2003,-89477874.7452307045
blz,2004,-116744140.4197760075
blz,2005,-114426240.1538159847
blz,2006,-125282543.2552110106
blz,2007,-158952822.0224550068
blz,2008,-165177274.2687470019
blz,2009,-108267955.8546970040
blz,2010,-157520841.1527520120
blz,2011,-98188522.6880916953
blz,2012,-118255746.1402860135
blz,2013,-117989717.5603979975
blz,2014,-142703096.2628270090
blz,2015,-95465907.9629139006
blz,2016,-108551234.5837119967
blz,2017,-155420056.2195080221
ben,1974,2284957.7675309498
ben,1975,-1264506.2409613500
ben,1976,33479.7382384107
ben,1977,-195376.3482476300
ben,1978,252597.0295692880
ben,1979,1264563.3731008901
ben,1980,8115348.7653984502
ben,1981,561335.7844816280
ben,1982,-18961903.3381806016
ben,1983,-46897383.4205602035
ben,1984,-48094013.9958764985
ben,1985,-28045935.3336193971
ben,1986,-25988583.8145516999
ben,1987,-28633323.6519067995
ben,1988,-32290271.9986797012
ben,1989,-30521776.4416478015
ben,1990,-25497604.9314275011
ben,1991,-15396645.2588494997
ben,1992,7024018.1022907402
ben,1993,5009489.6101902099
ben,1994,-2865969.9971031300
ben,1995,-7588324.0404105596
ben,1996,-20953863.8967851996
ben,1997,-19992482.9924683981
ben,1998,-13402790.4328264017
ben,1999,-11393551.8757536002
ben,2000,-12267262.7075699996
ben,2001,-13408572.5445544999
ben,2002,-25844052.8930904008
ben,2003,-38093578.8778227940
ben,2004,-37000874.6337332949
ben,2005,-17758418.4507638961
ben,2006,-30212849.1429257020
ben,2007,-48459440.2195186988
ben,2008,-11308487.1986563001
ben,2009,-32995451.8058793023
ben,2010,-53483199.9996753931
ben,2011,-15501346.2114774995
ben,2012,-66738470.1105140969
ben,2013,-68997019.3026259094
ben,2014,-61154299.2880713046
ben,2015,-65634850.4946769997
ben,2016,-37770811.7983432040
ben,2017,-31706292.3802593015
bmu,2006,1597700000.0000000000
bmu,2007,1920254501.3800601959
bmu,2008,1735310074.7415099144
bmu,2009,1402419120.8377499580
bmu,2010,1419050973.8998498917
bmu,2011,1325372629.7136499882
bmu,2012,1464526774.2475900650
bmu,2013,1512951733.6873300076
bmu,2014,1572444547.1632699966
bmu,2015,1676980614.2127301693
bmu,2016,1633781422.2017199993
bmu,2017,1789828102.5807800293
btn,2006,-6985240.2936518900
btn,2007,-273625.8376134160
btn,2008,-34959570.0205427036
btn,2009,-31665932.1586590037
btn,2010,-72090871.6568992138
btn,2011,-104182067.8185689896
btn,2012,-113456998.3231830150
btn,2013,-165696458.6174750030
btn,2014,-128068381.9416760057
btn,2015,-133220866.3887249976
btn,2016,-171658463.0378449857
btn,2017,-199262091.8330970109
bol,1976,-31500000.0000000000
bol,1977,-67100000.0000000000
bol,1978,-113900000.0000000000
bol,1979,-182300000.0000000000
bol,1980,-263100000.0000000000
bol,1981,-362200000.0000000000
bol,1982,-410700000.0000000000
bol,1983,-361800000.0000000000
bol,1984,-414900000.0000000000
bol,1985,-372900000.0000000000
bol,1986,-308500000.0000000000
bol,1987,-277700000.0000000000
bol,1988,-264800000.0000000000
bol,1989,-259100000.0000000000
bol,1990,-248600000.0000000000
bol,1991,-247000000.0000000000
bol,1992,-197700000.0000000000
bol,1993,-205900000.0000000000
bol,1994,-182500000.0000000000
bol,1995,-206600000.0000000000
bol,1996,-208200000.0000000000
bol,1997,-196500000.0000000000
bol,1998,-161900000.0000000000
bol,1999,-196000000.0000000000
bol,2000,-225294000.0000000000
bol,2001,-211346000.0000000000
bol,2002,-204680000.0000000000
bol,2003,-302610343.6578750014
bol,2004,-384653540.6942350268
bol,2005,-376409992.2057850361
bol,2006,-397247207.3925299644
bol,2007,-489437619.7155309319
bol,2008,-536384085.4919280410
bol,2009,-673790000.0000000000
bol,2010,-888938310.1469490528
bol,2011,-985761227.5672750473
bol,2012,-1629277940.6625399590
bol,2013,-1907789216.9783301353
bol,2014,-1697959702.1149599552
bol,2015,-1127097736.4558598995
bol,2016,-620895949.6598969698
bol,2017,-1121797842.9180901051
bih,1998,809078501.5943319798
bih,1999,728054681.8363050222
bih,2000,590357874.1964650154
bih,2001,532396573.6325449944
bih,2002,508041635.8560889363
bih,2003,533295172.2590290308
bih,2004,504484101.4195730686
bih,2005,469502248.2441999912
bih,2006,392440508.3647620082
bih,2007,468674803.3398099542
bih,2008,709981537.6321940422
bih,2009,679544935.9462369680
bih,2010,279518856.4998009801
bih,2011,149671020.2512699962
bih,2012,135128473.4652639925
bih,2013,246983297.5924690068
bih,2014,145161192.9848870039
bih,2015,108855378.9598449916
bih,2016,45024192.5425427034
bih,2017,-79534597.0609242916
bwa,1975,53954813.4150751978
bwa,1976,7475001.8773467196
bwa,1977,13896152.6033861991
bwa,1978,-9539254.0418534800
bwa,1979,2822062.8086748598
bwa,1980,-32937695.0470426008
bwa,1981,56289999.1310984045
bwa,1982,37293833.8411547095
bwa,1983,-47222882.7740731016
bwa,1984,-97968740.4040080905
bwa,1985,-131454000.7531210035
bwa,1986,-129154539.7775629908
bwa,1987,-243546402.5186519921
bwa,1988,-326700253.6110519767
bwa,1989,-238822464.3000870049
bwa,1990,-105887459.1892089993
bwa,1991,62872340.9517747089
bwa,1992,112384315.4913560003
bwa,1993,293635153.6786929965
bwa,1994,-224349918.8254089952
bwa,1995,-32429039.6819862016
bwa,1996,-253063547.1828279793
bwa,1997,-144795745.9124990106
bwa,1998,119570125.0390449911
bwa,1999,-266196969.2145150006
bwa,2000,-351307960.9903489947
bwa,2001,-219809506.2087270021
bwa,2002,-711737059.1246440411
bwa,2003,-673738880.8152730465
bwa,2004,-985023330.1902949810
bwa,2005,-858479948.7266399860
bwa,2006,-773800424.3098849058
bwa,2007,-738092279.4200279713
bwa,2008,-748818158.5998780727
bwa,2009,-238015110.3279359937
bwa,2010,-549555630.7564400434
bwa,2011,-112347363.6878950000
bwa,2012,48435928.7872978970
bwa,2013,-375266838.7269669771
bwa,2014,-345591104.9058129787
bwa,2015,-229259281.5643009841
bwa,2016,-602847343.5415179729
bwa,2017,-580111646.2747410536
bra,1975,-2017000000.0000000000
bra,1976,-2587000000.0000000000
bra,1977,-3426000000.0000000000
bra,1978,-4226000000.0000000000
bra,1979,-5454000000.0000000000
bra,1980,-7018000000.0000000000
bra,1981,-10262000000.0000000000
bra,1982,-13494000000.0000000000
bra,1983,-11007000000.0000000000
bra,1984,-11466000000.0000000000
bra,1985,-11190000000.0000000000
bra,1986,-11122000000.0000000000
bra,1987,-10314000000.0000000000
bra,1988,-12080000000.0000000000
bra,1989,-12546000000.0000000000
bra,1990,-11608000000.0000000000
bra,1991,-9651000000.0000000000
bra,1992,-7997000000.0000000000
bra,1993,-10322000000.0000000000
bra,1994,-9091000000.0000000000
bra,1995,-11105000000.0000000000
bra,1996,-12177000000.0000000000
bra,1997,-16344000000.0000000000
bra,1998,-19617000000.0000000000
bra,1999,-18844000000.0000000000
bra,2000,-17885817000.0000000000
bra,2001,-19743207196.8928985596
bra,2002,-18190550427.2345008850
bra,2003,-18552120359.8046989441
bra,2004,-20520130064.6948013306
bra,2005,-25967387037.7770004272
bra,2006,-27488974808.0037994385
bra,2007,-29291166631.0819015503
bra,2008,-40561764394.8522033691
bra,2009,-33668750800.0000000000
bra,2010,-70244845450.0599975586
bra,2011,-69730794887.1100006104
bra,2012,-63889161578.2099990845
bra,2013,-37491643188.1999969482
bra,2014,-49420041167.7300033569
bra,2015,-37962672363.5400009155
bra,2016,-41543555594.0299987793
bra,2017,-40044969909.6500015259
brn,2001,60168362.4913842008
brn,2002,65921764.7818283960
brn,2003,12474320.1760807000
brn,2004,36176082.7950525060
brn,2005,73064399.9421301931
brn,2006,65284030.1782681048
brn,2007,62348741.2453637049
brn,2008,54494934.7748633027
brn,2009,52026606.8580378965
brn,2010,-99523338.7873030901
brn,2011,-498258251.0020219684
brn,2012,-449867031.7521639466
brn,2013,-202284964.5848380029
brn,2014,-19698122.9284976982
brn,2015,649682885.1460059881
brn,2016,834399886.9485960007
brn,2017,758138153.2094069719
bgr,1980,-412000000.0000000000
bgr,1981,-261000000.0000000000
bgr,1982,-212000000.0000000000
bgr,1983,-128000000.0000000000
bgr,1984,-60000000.0000000000
bgr,1985,-97000000.0000000000
bgr,1986,-162000000.0000000000
bgr,1987,-314000000.0000000000
bgr,1988,-429000000.0000000000
bgr,1989,-592000000.0000000000
bgr,1990,-758000000.0000000000
bgr,1991,-28100000.0000000000
bgr,1992,-95600000.0000000000
bgr,1993,-192300000.0000000000
bgr,1994,-192500000.0000000000
bgr,1995,-432200000.0000000000
bgr,1996,-396200000.0000000000
bgr,1997,-356600000.0000000000
bgr,1998,-283903498.1092600226
bgr,1999,-185172040.6159619987
bgr,2000,-323415093.2241719961
bgr,2001,24922851.4954781011
bgr,2002,343495767.0166900158
bgr,2003,343837854.7773630023
bgr,2004,303410008.6954439878
bgr,2005,89631708.6501920074
bgr,2006,-863105551.5487269163
bgr,2007,-3476015599.4054198265
bgr,2008,-2578491839.7629499435
bgr,2009,-1658490078.3347899914
bgr,2010,-1337160000.0000000000
bgr,2011,-2229070000.0000000000
bgr,2012,-1352030000.0000000000
bgr,2013,-2094380000.0000000000
