country,year,sh_uhc_srvs_cv_xd
blr,2015,74.0000000000
blr,2017,76.0000000000
bel,2015,83.0000000000
bel,2017,84.0000000000
blz,2015,66.0000000000
blz,2017,64.0000000000
ben,2015,40.0000000000
ben,2017,40.0000000000
btn,2015,59.0000000000
btn,2017,62.0000000000
bol,2015,64.0000000000
bol,2017,68.0000000000
bih,2015,60.0000000000
bih,2017,61.0000000000
bwa,2015,61.0000000000
bwa,2017,61.0000000000
bra,2015,78.0000000000
bra,2017,79.0000000000
brn,2015,83.0000000000
brn,2017,81.0000000000
bgr,2015,64.0000000000
bgr,2017,66.0000000000
bfa,2015,38.0000000000
bfa,2017,40.0000000000
bdi,2015,43.0000000000
bdi,2017,42.0000000000
cpv,2015,67.0000000000
cpv,2017,69.0000000000
khm,2015,55.0000000000
khm,2017,60.0000000000
cmr,2015,43.0000000000
cmr,2017,46.0000000000
can,2015,88.0000000000
can,2017,89.0000000000
caf,2015,32.0000000000
caf,2017,33.0000000000
tcd,2015,27.0000000000
tcd,2017,28.0000000000
chl,2015,66.0000000000
chl,2017,70.0000000000
chn,2015,76.0000000000
chn,2017,79.0000000000
col,2015,76.0000000000
col,2017,76.0000000000
com,2015,49.0000000000
com,2017,52.0000000000
cod,2015,39.0000000000
cod,2017,41.0000000000
cog,2015,40.0000000000
cog,2017,39.0000000000
cri,2015,76.0000000000
cri,2017,77.0000000000
civ,2015,46.0000000000
civ,2017,47.0000000000
hrv,2015,60.0000000000
hrv,2017,71.0000000000
cub,2015,81.0000000000
cub,2017,83.0000000000
cyp,2015,75.0000000000
cyp,2017,78.0000000000
cze,2015,74.0000000000
cze,2017,76.0000000000
dnk,2015,82.0000000000
dnk,2017,81.0000000000
dji,2015,44.0000000000
dji,2017,47.0000000000
dom,2015,74.0000000000
dom,2017,74.0000000000
ecu,2015,76.0000000000
ecu,2017,77.0000000000
egy,2015,65.0000000000
egy,2017,68.0000000000
slv,2015,75.0000000000
slv,2017,76.0000000000
gnq,2015,40.0000000000
gnq,2017,45.0000000000
eri,2015,38.0000000000
eri,2017,38.0000000000
est,2015,75.0000000000
est,2017,75.0000000000
swz,2015,60.0000000000
swz,2017,63.0000000000
eth,2015,39.0000000000
eth,2017,39.0000000000
fji,2015,64.0000000000
fji,2017,64.0000000000
fin,2015,79.0000000000
fin,2017,78.0000000000
fra,2015,78.0000000000
fra,2017,78.0000000000
gab,2015,51.0000000000
gab,2017,49.0000000000
gmb,2015,45.0000000000
gmb,2017,44.0000000000
geo,2015,66.0000000000
geo,2017,66.0000000000
deu,2015,82.0000000000
deu,2017,83.0000000000
gha,2015,46.0000000000
gha,2017,47.0000000000
grc,2015,74.0000000000
grc,2017,75.0000000000
grd,2015,69.0000000000
grd,2017,72.0000000000
gtm,2015,57.0000000000
gtm,2017,55.0000000000
gin,2015,34.0000000000
gin,2017,37.0000000000
gnb,2015,40.0000000000
gnb,2017,40.0000000000
guy,2015,70.0000000000
guy,2017,72.0000000000
hti,2015,47.0000000000
hti,2017,49.0000000000
hnd,2015,66.0000000000
hnd,2017,65.0000000000
hun,2015,73.0000000000
hun,2017,74.0000000000
isl,2015,85.0000000000
isl,2017,84.0000000000
ind,2015,52.0000000000
ind,2017,55.0000000000
idn,2015,53.0000000000
idn,2017,57.0000000000
irn,2015,70.0000000000
irn,2017,72.0000000000
irq,2015,61.0000000000
irq,2017,61.0000000000
irl,2015,79.0000000000
irl,2017,76.0000000000
isr,2015,81.0000000000
isr,2017,82.0000000000
ita,2015,81.0000000000
ita,2017,82.0000000000
jam,2015,62.0000000000
jam,2017,65.0000000000
jpn,2015,80.0000000000
jpn,2017,83.0000000000
jor,2015,76.0000000000
jor,2017,76.0000000000
kaz,2015,74.0000000000
kaz,2017,76.0000000000
ken,2015,54.0000000000
ken,2017,55.0000000000
kir,2015,39.0000000000
kir,2017,41.0000000000
prk,2015,70.0000000000
prk,2017,71.0000000000
kor,2015,85.0000000000
kor,2017,86.0000000000
kwt,2015,75.0000000000
kwt,2017,76.0000000000
kgz,2015,68.0000000000
kgz,2017,70.0000000000
lao,2015,49.0000000000
lao,2017,51.0000000000
lva,2015,67.0000000000
lva,2017,71.0000000000
lbn,2015,71.0000000000
lbn,2017,73.0000000000
lso,2015,47.0000000000
lso,2017,48.0000000000
lbr,2015,37.0000000000
lbr,2017,39.0000000000
lby,2015,62.0000000000
lby,2017,64.0000000000
ltu,2015,70.0000000000
ltu,2017,73.0000000000
lux,2015,82.0000000000
lux,2017,83.0000000000
mdg,2015,24.0000000000
mdg,2017,28.0000000000
mwi,2015,43.0000000000
mwi,2017,46.0000000000
mys,2015,71.0000000000
mys,2017,73.0000000000
mdv,2015,59.0000000000
mdv,2017,62.0000000000
mli,2015,35.0000000000
mli,2017,38.0000000000
mlt,2015,81.0000000000
mlt,2017,82.0000000000
mrt,2015,36.0000000000
mrt,2017,41.0000000000
mus,2015,62.0000000000
mus,2017,63.0000000000
mex,2015,76.0000000000
mex,2017,76.0000000000
fsm,2015,44.0000000000
fsm,2017,47.0000000000
mda,2015,68.0000000000
mda,2017,69.0000000000
mng,2015,62.0000000000
mng,2017,62.0000000000
mne,2015,67.0000000000
mne,2017,68.0000000000
mar,2015,69.0000000000
mar,2017,70.0000000000
moz,2015,43.0000000000
moz,2017,46.0000000000
mmr,2015,59.0000000000
mmr,2017,61.0000000000
nam,2015,61.0000000000
nam,2017,62.0000000000
npl,2015,51.0000000000
npl,2017,48.0000000000
nld,2015,85.0000000000
nld,2017,86.0000000000
nzl,2015,85.0000000000
nzl,2017,87.0000000000
nic,2015,71.0000000000
nic,2017,73.0000000000
ner,2015,35.0000000000
ner,2017,37.0000000000
nga,2015,42.0000000000
nga,2017,42.0000000000
mkd,2015,70.0000000000
mkd,2017,72.0000000000
nor,2015,86.0000000000
nor,2017,87.0000000000
omn,2015,71.0000000000
omn,2017,69.0000000000
pak,2015,42.0000000000
pak,2017,45.0000000000
pan,2015,76.0000000000
pan,2017,79.0000000000
png,2015,41.0000000000
png,2017,40.0000000000
pry,2015,68.0000000000
pry,2017,69.0000000000
per,2015,77.0000000000
per,2017,77.0000000000
phl,2015,57.0000000000
phl,2017,61.0000000000
pol,2015,74.0000000000
pol,2017,75.0000000000
prt,2015,81.0000000000
prt,2017,82.0000000000
qat,2015,69.0000000000
qat,2017,68.0000000000
rou,2015,73.0000000000
rou,2017,74.0000000000
rus,2015,71.0000000000
rus,2017,74.0000000000
rwa,2015,54.0000000000
rwa,2017,57.0000000000
wsm,2015,58.0000000000
wsm,2017,58.0000000000
stp,2015,53.0000000000
stp,2017,55.0000000000
sau,2015,73.0000000000
sau,2017,74.0000000000
sen,2015,44.0000000000
sen,2017,45.0000000000
srb,2015,65.0000000000
srb,2017,65.0000000000
syc,2015,71.0000000000
syc,2017,71.0000000000
sle,2015,36.0000000000
sle,2017,39.0000000000
sgp,2015,85.0000000000
sgp,2017,86.0000000000
svk,2015,75.0000000000
svk,2017,77.0000000000
svn,2015,79.0000000000
svn,2017,79.0000000000
slb,2015,46.0000000000
slb,2017,47.0000000000
som,2015,22.0000000000
som,2017,25.0000000000
zaf,2015,69.0000000000
zaf,2017,69.0000000000
ssd,2015,30.0000000000
ssd,2017,31.0000000000
esp,2015,81.0000000000
esp,2017,83.0000000000
lka,2015,63.0000000000
lka,2017,66.0000000000
lca,2015,66.0000000000
lca,2017,68.0000000000
vct,2015,67.0000000000
vct,2017,71.0000000000
sdn,2015,42.0000000000
sdn,2017,44.0000000000
sur,2015,70.0000000000
sur,2017,71.0000000000
swe,2015,85.0000000000
swe,2017,86.0000000000
che,2015,82.0000000000
che,2017,83.0000000000
syr,2015,59.0000000000
syr,2017,60.0000000000
tjk,2015,67.0000000000
tjk,2017,68.0000000000
tza,2015,41.0000000000
tza,2017,43.0000000000
tha,2015,75.0000000000
tha,2017,80.0000000000
tls,2015,49.0000000000
tls,2017,52.0000000000
tgo,2015,42.0000000000
tgo,2017,43.0000000000
ton,2015,56.0000000000
ton,2017,58.0000000000
tto,2015,72.0000000000
tto,2017,74.0000000000
tun,2015,70.0000000000
tun,2017,70.0000000000
tur,2015,71.0000000000
tur,2017,74.0000000000
tkm,2015,69.0000000000
tkm,2017,70.0000000000
uga,2015,44.0000000000
uga,2017,45.0000000000
ukr,2015,65.0000000000
ukr,2017,68.0000000000
are,2015,72.0000000000
are,2017,76.0000000000
gbr,2015,85.0000000000
gbr,2017,87.0000000000
usa,2015,83.0000000000
usa,2017,84.0000000000
ury,2015,79.0000000000
ury,2017,80.0000000000
uzb,2015,72.0000000000
uzb,2017,73.0000000000
vut,2015,49.0000000000
vut,2017,48.0000000000
ven,2015,73.0000000000
ven,2017,74.0000000000
vnm,2015,73.0000000000
vnm,2017,75.0000000000
yem,2015,40.0000000000
yem,2017,42.0000000000
zmb,2015,54.0000000000
zmb,2017,53.0000000000
zwe,2015,54.0000000000
zwe,2017,54.0000000000
