country,year,fs_ast_domo_gd_zs
idb,2015,22.6849479598
idb,2016,24.1349701719
idb,2017,23.2314630893
idb,2018,22.3160560732
idx,2001,17.8754281842
idx,2002,17.6435463724
idx,2003,17.6887461001
idx,2004,18.2322269106
idx,2005,19.4025523321
idx,2006,19.8176899245
idx,2007,20.8810821198
idx,2008,21.0381573762
idx,2009,22.2533230351
idx,2010,22.9410719451
idx,2011,22.8081077744
idx,2012,24.4454639258
idx,2013,24.5064522256
idx,2014,26.5649750881
idx,2015,28.4569361529
idx,2016,30.6510324902
idx,2017,31.3970943934
idx,2018,37.7475434421
ida,2001,18.2017865095
ida,2002,17.1303768652
ida,2003,17.9492206439
ida,2004,18.4358175210
ida,2005,19.2753999173
ida,2006,18.7211111650
ida,2007,21.7358980188
ida,2008,24.0846417788
ida,2009,24.6370218104
ida,2010,22.3990624476
ida,2011,22.5056680772
ida,2012,22.8991198633
ida,2013,23.0158709195
ida,2014,24.4715990603
ida,2015,25.4348663357
ida,2016,27.4294523678
ida,2017,27.5498138166
ida,2018,29.3839130828
lcn,2001,25.3146350189
lcn,2002,26.3734551971
lcn,2003,26.3865223791
lcn,2004,27.1274128073
lcn,2005,29.6305706579
lcn,2006,33.4996396220
lcn,2007,38.6766079930
lcn,2008,41.8848216362
lcn,2009,44.8047826616
lcn,2010,48.3229562233
lcn,2011,53.0646871238
lcn,2012,56.3183497479
lcn,2013,58.9864382191
lcn,2014,61.1625064480
lcn,2015,61.4161313485
lcn,2016,60.4121415655
lcn,2017,58.8207153843
lcn,2018,58.4381978836
lac,2001,22.6058561506
lac,2002,23.0715112682
lac,2003,23.0702671529
lac,2004,23.7287945137
lac,2005,26.4217344201
lac,2006,30.5293764514
lac,2007,35.9434781635
lac,2008,38.8535720556
lac,2009,41.7699127710
lac,2010,45.7020282842
lac,2011,50.6771675172
lac,2012,53.8899842997
lac,2013,56.7512159279
lac,2014,58.7875087110
lac,2015,58.5159887575
lac,2016,57.1016993227
lac,2017,55.2452272074
lac,2018,54.2721406515
tla,2001,25.2501519227
tla,2002,26.3029515648
tla,2003,26.3094905205
tla,2004,27.0453167583
tla,2005,29.5496636590
tla,2006,33.4286475119
tla,2007,38.6207331499
tla,2008,41.8330138680
tla,2009,44.7465529678
tla,2010,48.2587594624
tla,2011,53.0227149363
tla,2012,56.2868744908
tla,2013,58.9387541993
tla,2014,61.1240532491
tla,2015,61.3847868486
tla,2016,60.3872162142
tla,2017,58.8032849079
tla,2018,58.4381978836
ldc,2001,15.3936366212
ldc,2002,15.2185770194
ldc,2003,15.1000341992
ldc,2004,15.5629566360
ldc,2005,15.8527943199
ldc,2006,16.2635094665
ldc,2007,16.7688854495
ldc,2008,18.1719954450
ldc,2009,21.4003203048
ldc,2010,22.0304233884
ldc,2011,21.6349589278
ldc,2012,23.3731069254
ldc,2013,23.7857064820
ldc,2014,25.2136805491
ldc,2015,27.7221699821
ldc,2016,29.5954413389
ldc,2017,29.6347221859
ldc,2018,34.2630811233
lic,2001,14.8817691202
lic,2002,13.4774520598
lic,2003,14.7256155838
lic,2004,14.5870736361
lic,2005,15.4011398049
lic,2006,15.6926169618
lic,2007,17.1791343161
lic,2008,15.9685865015
lic,2009,17.1116993200
lic,2010,17.2668797178
lic,2011,16.3524680758
lic,2012,17.2906863918
lic,2013,17.9399099158
lic,2014,19.3330490675
lic,2015,20.7067025153
lic,2016,22.6180313742
lic,2017,22.1024687824
mea,2018,70.1124453835
mna,2018,43.3834239184
tmn,2018,43.2565454950
nac,2001,179.5923268042
nac,2002,171.5028087102
nac,2003,185.5591040977
nac,2004,192.6737494107
nac,2005,196.9140801954
nac,2006,207.2584307335
nac,2007,210.2216089056
nac,2008,194.9923253082
nac,2009,206.0904362536
nac,2010,200.5315938889
nac,2011,191.8335714991
nac,2012,193.1913662007
nac,2013,204.2742617631
nac,2014,205.4886030810
nac,2015,199.7700383815
nac,2016,202.5202828304
nac,2017,209.8840691103
nac,2018,196.3295668923
oed,2001,157.9132704619
oed,2002,151.5184908392
oed,2003,156.4058099317
oed,2004,156.7487115734
oed,2005,159.6433417470
oed,2006,165.3735442061
oed,2007,167.4381527815
oed,2008,164.5879138820
oed,2009,172.5657146546
oed,2010,172.8710882676
oed,2011,169.8119044586
oed,2012,169.9277116750
oed,2013,169.2149820863
oed,2014,170.7015496988
oed,2015,168.3547108671
oed,2016,170.0383511692
oed,2017,165.9792234445
oed,2018,158.2212682630
oss,2004,50.9506863488
oss,2005,76.4008272386
oss,2006,79.9681655097
oss,2007,87.5122766088
oss,2008,82.4049834737
oss,2009,89.2746776286
oss,2010,80.8186775941
oss,2011,73.2916222960
oss,2012,73.5241942023
oss,2013,74.4862910452
oss,2014,75.7654742397
oss,2015,93.2732084816
oss,2016,95.9109880694
oss,2017,91.9549288519
oss,2018,85.3715929538
pss,2001,41.0270319145
pss,2002,50.0304328280
pss,2003,50.3595705363
pss,2004,54.2702277131
pss,2005,61.4897589973
pss,2006,67.4466644673
pss,2007,70.8085073616
pss,2008,76.1374555081
pss,2009,79.4008756905
pss,2010,74.3027565187
pss,2011,66.5380232495
pss,2012,66.3781296965
pss,2013,68.8595981539
pss,2014,70.0744514490
pss,2015,74.4160875605
pss,2016,77.7795530680
pss,2017,78.9757053480
pst,2001,163.8964573628
pst,2002,158.2752650125
pst,2003,162.8839006598
pst,2004,163.3167522021
pst,2005,166.7242363788
pst,2006,173.1699191956
pst,2007,175.1125141352
pst,2008,172.1473869091
pst,2009,179.9260361068
pst,2010,181.3323263049
pst,2011,178.1516253273
pst,2012,178.4222772605
pst,2013,177.9282667309
pst,2014,179.7654730457
pst,2015,177.1709157896
pst,2016,178.9435604324
pst,2017,176.0779261123
pst,2018,167.4695833658
pre,2001,10.7065383152
pre,2002,9.5328570304
pre,2003,10.2345260727
pre,2004,9.1857135924
pre,2005,9.1539928439
pre,2006,9.6179866706
pre,2007,12.9683662080
pre,2008,15.9634918982
pre,2009,18.0871783278
pre,2010,15.6141220898
pre,2011,16.2720258927
pre,2012,16.5331957700
pre,2013,16.9001275156
pre,2014,17.9487245687
pre,2015,19.2991849608
pre,2016,19.7881877552
pre,2017,18.1091088109
pre,2018,16.9201598011
sst,2001,42.6899999862
sst,2002,43.4117713832
sst,2003,46.0286195037
sst,2004,49.4065543467
sst,2005,69.9705281489
sst,2006,73.1092846459
sst,2007,79.8182623559
sst,2008,75.5874467027
sst,2009,82.9091589542
sst,2010,75.2855411713
sst,2011,68.9778860650
sst,2012,69.2370400618
sst,2013,70.4097621578
sst,2014,71.5989744584
sst,2015,85.6021930020
sst,2016,88.4650269315
sst,2017,87.1006653162
sst,2018,81.9062475828
ssf,2001,60.5443401676
ssf,2002,44.7399703238
ssf,2003,54.7792712566
ssf,2004,59.8161127929
ssf,2005,62.5166501556
ssf,2006,62.6492061054
ssf,2007,63.9886422044
ssf,2008,53.0112266325
ssf,2009,60.0508810031
ssf,2010,61.2163365495
ssf,2011,57.6627612151
ssf,2012,56.1824572539
ssf,2013,52.0184682769
ssf,2014,50.1232461260
ssf,2015,50.1274386784
ssf,2016,50.2836052972
ssf,2017,52.1987174016
ssa,2001,60.6200666142
ssa,2002,44.7846558857
ssa,2003,54.8173800786
ssa,2004,59.8584978577
ssa,2005,62.5571781810
ssa,2006,62.6900567608
ssa,2007,64.0234159449
ssa,2008,53.0273490350
ssa,2009,60.0795956385
ssa,2010,61.2415086776
ssa,2011,57.6856188866
ssa,2012,56.2041303202
ssa,2013,52.0416793701
ssa,2014,50.1412976051
ssa,2015,50.1466590198
ssa,2016,50.3031424692
ssa,2017,52.2172147012
tss,2001,60.5443401676
tss,2002,44.7399703238
tss,2003,54.7792712566
tss,2004,59.8161127929
tss,2005,62.5166501556
tss,2006,62.6492061054
tss,2007,63.9886422044
tss,2008,53.0112266325
tss,2009,60.0508810031
tss,2010,61.2163365495
tss,2011,57.6627612151
tss,2012,56.1824572539
tss,2013,52.0184682769
tss,2014,50.1232461260
tss,2015,50.1274386784
tss,2016,50.2836052972
tss,2017,52.1987174016
wld,2001,147.7093694940
wld,2002,141.9004622706
wld,2003,146.2907032085
wld,2004,145.6523686327
wld,2005,146.8920502490
wld,2006,150.1898459423
wld,2007,151.1305868252
wld,2008,147.0824508361
wld,2009,153.7645245445
wld,2010,151.5481708076
wld,2011,147.9508207456
wld,2012,147.7016876805
wld,2013,147.0291536046
wld,2014,145.8129285054
wld,2015,146.6767540422
wld,2016,149.4471891157
afg,2006,6.7320075755
afg,2007,7.7558511873
afg,2008,10.5199653384
afg,2009,10.8352576781
afg,2010,11.6450132866
afg,2011,5.0232782471
afg,2012,4.5253032385
afg,2013,4.3788773880
afg,2014,3.9993590878
afg,2015,4.0445165915
afg,2016,3.6784617018
afg,2017,3.6484837478
afg,2018,3.3853451440
alb,2001,6.4992594447
alb,2002,6.5531283653
alb,2003,7.7443352374
alb,2004,9.8134245334
alb,2005,15.5646890109
alb,2006,22.4510304492
alb,2007,30.4724537387
alb,2008,36.7094947111
alb,2009,39.2678388551
alb,2010,39.8466425856
alb,2011,42.6010762576
alb,2012,42.6032380484
alb,2013,41.6545031722
alb,2014,41.2754372274
alb,2015,39.1302462800
alb,2016,38.5086880870
alb,2017,37.0229938785
alb,2018,34.4212968811
dza,2001,25.8132972232
dza,2002,28.3774239672
dza,2003,26.8027893817
dza,2004,25.4438901235
dza,2005,23.9382215007
dza,2006,23.3344198602
dza,2007,24.1813438173
dza,2008,24.3524924721
dza,2009,31.9722874085
dza,2010,27.9226694063
dza,2011,26.0442147959
dza,2012,26.9323194492
dza,2013,31.4871492663
dza,2014,38.3336442383
dza,2015,44.1724162416
dza,2016,45.8270189787
dza,2017,48.3429162176
dza,2018,48.0332357948
ago,2001,4.1005030028
ago,2002,3.7020702101
ago,2003,4.4717245207
ago,2004,5.0122701563
ago,2005,4.6555187702
ago,2006,6.8939998035
ago,2007,10.3098446903
ago,2008,13.0110131936
ago,2009,24.2146621386
ago,2010,21.8503253145
ago,2011,19.7484804984
ago,2012,21.6556716873
ago,2013,22.1833343834
ago,2014,20.5719892231
ago,2015,25.8115041291
ago,2016,21.5376624695
ago,2017,17.5437225300
ago,2018,15.1084532811
atg,2001,66.6776534139
atg,2002,70.1102097086
atg,2003,69.9067420113
atg,2004,66.5230875238
atg,2005,66.0189538343
atg,2006,67.8118387804
atg,2007,68.9233874671
atg,2008,69.9842571804
atg,2009,79.2617877853
atg,2010,84.3191582388
atg,2011,81.7139616501
atg,2012,74.8882020597
atg,2013,74.3364164423
atg,2014,65.9761380857
atg,2015,55.8200882451
atg,2016,52.3830869754
atg,2017,51.2245470789
atg,2018,49.1071623220
arm,2001,8.4832537893
arm,2002,7.3619709014
arm,2003,6.5129598261
arm,2004,7.6736620247
arm,2005,8.6156162207
arm,2006,9.3087833431
arm,2007,13.9109022749
arm,2008,19.6643157068
arm,2009,25.1455520665
arm,2010,28.9090522277
arm,2011,36.0218301956
arm,2012,40.5748403230
arm,2013,42.9341560942
arm,2014,49.3708318209
arm,2015,46.1568279145
arm,2016,49.3205506770
arm,2017,51.8760066360
arm,2018,55.8872760026
aus,2001,92.4838666167
aus,2002,99.0081121775
aus,2003,104.9713840336
aus,2004,109.0650658049
aus,2005,114.9713548820
aus,2006,121.0655985978
aus,2007,147.9054915634
aus,2008,160.9887745764
aus,2009,151.3349477456
aus,2010,153.2946743631
aus,2011,151.2722927109
aus,2012,149.6900705331
aus,2013,155.1745321150
aus,2014,163.6920200427
aus,2015,174.1610483737
aus,2016,179.3739033594
aus,2017,173.2046760128
aus,2018,172.3921598016
aut,2001,110.0886121433
aut,2002,110.1941065883
aut,2003,110.1204567570
aut,2004,111.5733201468
aut,2005,120.2058305375
aut,2006,120.7559653348
aut,2007,119.2465739508
aut,2008,123.5772874707
aut,2009,129.3722397014
aut,2010,128.8906153176
aut,2011,126.0586493361
aut,2012,127.9721040791
aut,2013,122.7367955686
aut,2014,117.3554291065
aut,2015,113.9370527108
aut,2016,116.4868648477
aut,2017,108.9399578810
aut,2018,106.9108021465
aze,2001,11.2376733917
aze,2002,7.1410215310
aze,2003,8.3950700185
aze,2004,11.2367339730
aze,2005,11.7254940003
aze,2006,12.9253999766
aze,2007,16.7251066959
aze,2008,18.1181690283
aze,2009,23.5759716963
aze,2010,22.3341234919
aze,2011,22.0289871547
aze,2012,27.0653324932
aze,2013,30.3133111253
aze,2014,36.2396917644
aze,2015,53.6619301419
aze,2016,38.6154375220
aze,2017,23.7130484523
aze,2018,22.1969287561
bhs,2010,78.3935905819
bhs,2011,75.3536685954
bhs,2012,72.1404678878
bhs,2013,83.7979491154
bhs,2014,79.3790221186
bhs,2015,72.8034820668
bhs,2016,69.2457838647
bhs,2017,65.4546113114
bgd,2001,27.1589602419
bgd,2002,29.1711796218
bgd,2003,28.7432942448
bgd,2004,30.6246380063
bgd,2005,33.1140661539
bgd,2006,34.5244324469
bgd,2007,34.4189711271
bgd,2008,36.3224535385
bgd,2009,38.4590335339
bgd,2010,43.5506640618
bgd,2011,44.9186682052
bgd,2012,45.3946139635
bgd,2013,43.2768681241
bgd,2014,45.5870261426
bgd,2015,46.0370128743
bgd,2016,46.9210074721
bgd,2017,49.0392573152
bgd,2018,48.7003013091
brb,2001,62.2036160621
brb,2002,64.8461793286
brb,2003,67.1573049147
brb,2004,73.6530937442
brb,2005,80.1124624740
brb,2006,83.6448116747
brb,2007,80.3121148162
brb,2008,85.6631867629
brb,2009,94.0783054833
blr,2001,14.9063928715
blr,2002,15.6608584338
blr,2003,17.9748834447
blr,2004,20.2815261703
blr,2005,21.3328396379
blr,2006,27.8018011278
blr,2007,33.1865403596
blr,2008,38.2383352287
blr,2009,48.8690014800
blr,2010,56.5026197148
blr,2011,52.8841369591
blr,2012,41.3296594680
blr,2013,44.5536521351
blr,2014,45.7168025225
blr,2015,51.2146910109
blr,2016,48.2354784569
blr,2017,47.7080590090
blr,2018,47.3971181459
bel,2001,83.4588717943
bel,2002,80.8099609874
bel,2003,80.0367256175
bel,2004,77.5094171352
bel,2005,79.9041225013
bel,2006,87.5347951293
bel,2007,95.2608333031
bel,2008,98.3415799149
bel,2009,100.4535509522
bel,2010,97.5939501589
bel,2011,96.2471475678
bel,2012,95.8897817059
bel,2013,96.6894003616
bel,2014,140.4713379553
bel,2015,131.4345539448
bel,2016,133.9775560657
bel,2017,113.5972147745
bel,2018,115.1521501282
blz,2001,49.7734959006
blz,2002,48.7110716686
blz,2003,52.2251163588
blz,2004,55.3164427130
blz,2005,55.8185687398
blz,2006,56.3695471152
blz,2007,60.8733066058
blz,2008,63.2737222935
blz,2009,67.3031843172
blz,2010,62.6917508509
blz,2011,59.5197575851
blz,2012,57.9809565033
blz,2013,58.0016745330
blz,2014,57.5556297904
blz,2015,57.9861008702
blz,2016,56.2775777555
blz,2017,54.7390684486
blz,2018,55.6750658013
ben,2001,8.9088286232
ben,2002,8.0590454349
ben,2003,12.8759859780
ben,2004,12.5266944930
ben,2005,13.7659044381
ben,2006,15.8803423616
ben,2007,19.3857591998
ben,2008,19.8911639907
ben,2009,22.4911000359
ben,2010,23.2959575278
ben,2011,24.6898765725
ben,2012,23.8980907731
ben,2013,24.4331986836
ben,2014,25.3305538817
ben,2015,25.5035514676
ben,2016,25.6842080379
ben,2017,24.7282562774
ben,2018,27.5410722952
btn,2001,12.4338542232
btn,2002,14.0341312238
btn,2003,18.6301829569
btn,2004,20.9676405789
btn,2005,22.5195321487
btn,2006,26.0798558065
btn,2007,27.6472674439
btn,2008,33.5693534248
btn,2009,33.6743222053
btn,2010,43.1557878919
btn,2011,48.9441206714
btn,2012,48.1596786926
btn,2013,47.9903425321
btn,2014,46.8515205218
btn,2015,49.5158252933
btn,2016,50.1868226102
btn,2017,53.4044587221
btn,2018,59.3464248553
bol,2001,55.9087676166
bol,2002,52.3028049735
bol,2003,49.2048935756
bol,2004,43.7786203558
bol,2005,45.3530584745
bol,2006,38.0265851947
bol,2007,37.2090200679
bol,2008,34.9593128053
bol,2009,37.3240248460
bol,2010,40.6549061685
bol,2011,42.9746797271
bol,2012,48.6755035288
bol,2013,52.8394689319
bol,2014,57.7699304708
bol,2015,67.5425143192
bol,2016,76.4173945701
bol,2017,78.2977955666
bol,2018,79.8585045421
bih,2001,26.4873803343
bih,2002,30.7045726069
bih,2003,35.1479063082
bih,2004,35.3984263550
bih,2005,42.6459882159
bih,2006,56.6214613241
bih,2007,68.6819249827
bih,2008,70.1906537071
bih,2009,66.5756712755
bih,2010,65.2941094543
bih,2011,63.9570534893
bih,2012,65.3748297617
bih,2013,64.8573823848
bih,2014,64.4591939345
bih,2015,62.5626797655
bih,2016,61.3794583910
bih,2017,61.6890589502
bih,2018,62.2123572199
bwa,2001,18.1532299015
bwa,2002,20.7081343852
bwa,2003,21.0385004450
bwa,2004,22.9851759924
bwa,2005,20.4597370901
bwa,2006,20.9910734112
bwa,2007,23.0061572214
bwa,2008,26.0922941864
bwa,2009,29.3830001873
bwa,2010,27.6514288647
bwa,2011,29.6318621725
bwa,2012,34.1843399055
bwa,2013,34.4199544422
bwa,2014,33.7724189068
bwa,2015,36.7539508414
bwa,2016,33.3316121631
bwa,2017,33.1153594062
bwa,2018,33.7485695315
bra,2001,33.5410558985
bra,2002,33.1961055666
bra,2003,30.6667830334
bra,2004,31.8951042972
bra,2005,35.6850384878
bra,2006,41.6321744308
bra,2007,48.8723157391
bra,2008,54.5655266732
bra,2009,56.0352319630
bra,2010,61.8464450670
bra,2011,67.5038153687
bra,2012,72.6478596162
bra,2013,74.8072646702
bra,2014,77.6785163505
bra,2015,79.9093364174
bra,2016,74.3255185587
bra,2017,68.2820563814
bra,2018,68.5181221113
brn,2001,53.6390209371
brn,2002,53.7330117539
brn,2003,51.2489043311
brn,2004,47.0513739795
brn,2005,40.7376404932
brn,2006,35.2787267335
brn,2007,38.1786775302
brn,2008,35.6178585314
brn,2009,44.9298412068
brn,2010,37.3825736468
brn,2011,28.5872198280
brn,2012,28.8157233447
brn,2013,32.6124668702
brn,2014,34.4576081057
brn,2015,44.0389353968
brn,2016,45.5357659331
brn,2017,40.5068754453
brn,2018,38.5937307643
bgr,2001,14.5765340965
bgr,2002,18.9600221261
bgr,2003,26.1698283948
bgr,2004,34.7254916952
bgr,2005,40.1894834884
bgr,2006,43.9885492239
bgr,2007,59.9039140300
bgr,2008,68.7825454705
bgr,2009,71.1521266436
bgr,2010,70.4365979995
bgr,2011,67.8010748028
bgr,2012,68.5680713405
bgr,2013,68.7809850475
bgr,2014,62.1451716892
bgr,2015,57.8731066935
bgr,2016,55.4359609051
bgr,2017,53.9448944751
bgr,2018,55.0274049257
bfa,2001,13.2906828255
bfa,2002,11.9865782281
bfa,2003,15.2923601546
bfa,2004,16.1961318763
bfa,2005,17.8157639484
bfa,2006,19.1678687849
bfa,2007,16.3473772129
bfa,2008,19.4519883759
bfa,2009,18.6022996879
bfa,2010,19.4802616504
bfa,2011,20.3598398133
bfa,2012,22.1435320913
bfa,2013,26.4781068294
bfa,2014,29.8919360705
bfa,2015,32.7505999106
bfa,2016,33.2158323299
bfa,2017,33.0436330995
bfa,2018,33.2023889036
bdi,2001,17.6485843006
bdi,2002,22.3807352564
bdi,2003,21.1522879811
bdi,2004,18.1985310810
bdi,2005,15.0372358563
bdi,2006,16.6404382014
bdi,2007,15.3513523092
bdi,2008,14.8491658639
bdi,2009,15.0659340208
bdi,2010,18.7913301909
bdi,2011,21.9033428928
bdi,2012,21.1040581613
bdi,2013,20.5337285246
bdi,2014,20.5568077794
bdi,2015,16.6783693489
bdi,2016,17.4896101114
bdi,2017,16.2151462769
bdi,2018,18.9184417389
cpv,2001,31.9426609900
cpv,2002,35.1181466771
cpv,2003,37.0267657126
cpv,2004,39.0879710330
cpv,2005,40.6367270179
cpv,2006,46.6583606902
cpv,2007,46.8928786536
cpv,2008,53.3418940697
cpv,2009,59.3489998059
cpv,2010,63.7179859577
cpv,2011,68.3176655018
cpv,2012,66.5710633877
cpv,2013,66.5824792382
cpv,2014,66.1139938223
cpv,2015,66.2092763392
cpv,2016,65.6496991433
cpv,2017,67.0825904842
cpv,2018,64.6773422198
khm,2001,6.0298482216
khm,2002,6.3224424475
khm,2003,7.2113178866
khm,2004,9.0832888279
khm,2005,9.0642631889
khm,2006,12.0760920183
khm,2007,18.2528326158
khm,2008,23.5216111042
khm,2009,24.6679786623
khm,2010,27.6529877687
khm,2011,28.4874938567
khm,2012,38.7960641189
khm,2013,52.2265775103
khm,2014,63.1277434693
khm,2015,75.0165934777
khm,2016,82.4959919934
khm,2017,88.2780397737
khm,2018,102.0194724671
cmr,2001,9.6722659172
cmr,2002,9.9443720023
cmr,2003,10.4635005289
cmr,2004,9.6092877935
cmr,2005,10.3839203493
cmr,2006,9.7775880748
cmr,2007,9.9299752802
cmr,2008,10.8683847379
cmr,2009,11.5945892443
cmr,2010,13.1178894865
cmr,2011,14.7693380815
cmr,2012,14.1472711703
cmr,2013,15.1224620306
cmr,2014,15.3730615517
cmr,2015,16.5077929463
cmr,2016,17.1094583475
cmr,2017,15.2762423615
cmr,2018,16.4314544397
can,2001,179.5890461681
can,2002,174.5110429004
can,2003,168.9250078180
can,2004,171.5046472338
can,2005,179.5898186204
can,2006,195.3656695753
can,2007,138.8506300476
can,2008,156.8807802904
caf,2001,7.2739284120
caf,2002,7.0105652995
caf,2003,7.4630241865
caf,2004,8.1980542210
caf,2005,7.6994284224
caf,2006,7.3840565762
caf,2007,7.4422280592
caf,2008,7.3912896767
caf,2009,7.2614154828
caf,2010,8.5459306395
caf,2011,9.4807536975
caf,2012,11.0632267992
caf,2013,14.1172465835
caf,2014,13.0996358941
caf,2015,12.1779412376
caf,2016,13.2288051075
caf,2017,11.6297096516
caf,2018,12.3708931371
tcd,2001,6.6734090963
tcd,2002,5.9181465283
tcd,2003,6.1732050910
tcd,2004,3.9823953626
tcd,2005,3.7397783110
tcd,2006,3.5575622838
tcd,2007,3.1051766163
tcd,2008,3.8807068894
tcd,2009,4.7854971186
tcd,2010,4.8147808880
tcd,2011,5.4039411856
tcd,2012,6.1520512450
tcd,2013,6.7158339828
tcd,2014,8.6414243285
tcd,2015,9.6291473587
tcd,2016,11.5156751337
tcd,2017,12.2080909844
tcd,2018,10.9036502800
chl,2001,74.1854635479
chl,2002,75.0701367196
chl,2003,77.0068104955
chl,2004,76.9167443183
chl,2005,77.5592914062
chl,2006,77.8637177438
chl,2007,83.8066352703
chl,2008,101.5323886816
chl,2009,103.4982728387
chl,2010,100.2429780216
chl,2011,102.3936975939
chl,2012,105.2472578933
chl,2013,106.6458749351
chl,2014,109.5478584390
chl,2015,110.3332784735
chl,2016,111.8704345893
chl,2017,113.6070566425
chl,2018,116.9335701516
col,2001,27.7677338639
col,2002,28.6771296050
col,2003,27.7523640554
col,2004,30.0424575213
col,2005,31.7844801386
col,2006,35.6923087884
col,2007,39.8541166357
col,2008,39.9024059555
col,2009,43.2076098282
col,2010,47.2949277970
col,2011,48.0928824157
col,2012,51.6448258896
col,2013,52.7750998066
col,2014,55.3974496562
col,2015,50.4326681402
col,2016,51.1289666836
col,2017,53.6191520465
col,2018,52.8263124615
com,2001,4.4135824097
com,2002,4.5703481945
com,2003,5.5044721853
