country,year,ag_lnd_crel_ha
ear,1965,204986985.0000000000
ear,1966,206626631.0000000000
ear,1967,212989801.0000000000
ear,1968,218903193.0000000000
ear,1969,219884716.0000000000
ear,1970,221128780.0000000000
ear,1971,219570723.0000000000
ear,1972,215189665.0000000000
ear,1973,221457981.0000000000
ear,1974,217905243.0000000000
ear,1975,222045002.0000000000
ear,1976,223098938.0000000000
ear,1977,222025677.0000000000
ear,1978,224347196.0000000000
ear,1979,221057489.0000000000
ear,1980,225224191.0000000000
ear,1981,232495950.0000000000
ear,1982,225027887.0000000000
ear,1983,232809023.0000000000
ear,1984,231213563.0000000000
ear,1985,232417743.0000000000
ear,1986,231374663.0000000000
ear,1987,225894937.0000000000
ear,1988,231068849.0000000000
ear,1989,233145171.0000000000
ear,1990,231640349.0000000000
ear,1991,226907282.0000000000
ear,1992,229496814.0000000000
ear,1993,229955347.0000000000
ear,1994,232182407.0000000000
ear,1995,234461874.0000000000
ear,1996,241472732.0000000000
ear,1997,237254079.0000000000
ear,1998,237805855.0000000000
ear,1999,238132681.0000000000
ear,2000,239261592.0000000000
ear,2001,238420580.0000000000
ear,2002,229667233.0000000000
ear,2003,238183914.0000000000
ear,2004,238944263.0000000000
ear,2005,241688582.0000000000
ear,2006,240065593.0000000000
ear,2007,244292485.0000000000
ear,2008,243364591.0000000000
ear,2009,240147129.0000000000
ear,2010,247313710.0000000000
ear,2011,246066163.0000000000
ear,2012,242736966.0000000000
ear,2013,247042909.0000000000
ear,2014,248330472.0000000000
eas,1961,141735231.0000000000
eas,1962,143904251.0000000000
eas,1963,143940531.0000000000
eas,1964,148667477.0000000000
eas,1965,146717665.0000000000
eas,1966,152165484.0000000000
eas,1967,149673067.0000000000
eas,1968,151493422.0000000000
eas,1969,150886927.0000000000
eas,1970,150410107.0000000000
eas,1971,154299410.0000000000
eas,1972,152334069.0000000000
eas,1973,156649367.0000000000
eas,1974,155705376.0000000000
eas,1975,158461184.0000000000
eas,1976,158999550.0000000000
eas,1977,160131516.0000000000
eas,1978,162336193.0000000000
eas,1979,160294928.0000000000
eas,1980,160961894.0000000000
eas,1981,160491406.0000000000
eas,1982,155960621.0000000000
eas,1983,162698769.0000000000
eas,1984,161526755.0000000000
eas,1985,158220278.0000000000
eas,1986,158353673.0000000000
eas,1987,154546784.0000000000
eas,1988,156231821.0000000000
eas,1989,158599266.0000000000
eas,1990,159771121.0000000000
eas,1991,157757229.0000000000
eas,1992,159591269.0000000000
eas,1993,155818669.0000000000
eas,1994,153248834.0000000000
eas,1995,159256356.0000000000
eas,1996,164641394.0000000000
eas,1997,163340918.0000000000
eas,1998,164212298.0000000000
eas,1999,166219733.0000000000
eas,2000,160100307.0000000000
eas,2001,157210531.0000000000
eas,2002,155373354.0000000000
eas,2003,154211713.0000000000
eas,2004,157466953.0000000000
eas,2005,160296142.0000000000
eas,2006,161227188.0000000000
eas,2007,166634881.0000000000
eas,2008,169713968.0000000000
eas,2009,172690970.0000000000
eas,2010,174215957.0000000000
eas,2011,174326766.0000000000
eas,2012,176808098.0000000000
eas,2013,176733016.0000000000
eas,2014,176674882.0000000000
eap,1961,125382347.0000000000
eap,1962,126900910.0000000000
eap,1963,126972009.0000000000
eap,1964,131203379.0000000000
eap,1965,129236729.0000000000
eap,1966,133203763.0000000000
eap,1967,130422101.0000000000
eap,1968,130051114.0000000000
eap,1969,130894738.0000000000
eap,1970,133180763.0000000000
eap,1971,136441103.0000000000
eap,1972,134761863.0000000000
eap,1973,137950271.0000000000
eap,1974,137967688.0000000000
eap,1975,139810241.0000000000
eap,1976,139947803.0000000000
eap,1977,139698934.0000000000
eap,1978,141632804.0000000000
eap,1979,139300213.0000000000
eap,1980,140125351.0000000000
eap,1981,138382085.0000000000
eap,1982,134634161.0000000000
eap,1983,138655164.0000000000
eap,1984,138559928.0000000000
eap,1985,135919493.0000000000
eap,1986,137533108.0000000000
eap,1987,135785195.0000000000
eap,1988,138018904.0000000000
eap,1989,140523400.0000000000
eap,1990,141692739.0000000000
eap,1991,141597484.0000000000
eap,1992,141910791.0000000000
eap,1993,137929016.0000000000
eap,1994,136798743.0000000000
eap,1995,140483603.0000000000
eap,1996,143915107.0000000000
eap,1997,143395020.0000000000
eap,1998,143651223.0000000000
eap,1999,145708590.0000000000
eap,2000,138821920.0000000000
eap,2001,135976663.0000000000
eap,2002,134236521.0000000000
eap,2003,130755110.0000000000
eap,2004,133697595.0000000000
eap,2005,137709749.0000000000
eap,2006,139415217.0000000000
eap,2007,143378906.0000000000
eap,2008,145488137.0000000000
eap,2009,148915033.0000000000
eap,2010,151462671.0000000000
eap,2011,152005415.0000000000
eap,2012,154118002.0000000000
eap,2013,155600459.0000000000
eap,2014,155466177.0000000000
tea,1961,123950347.0000000000
tea,1962,125464910.0000000000
tea,1963,125496009.0000000000
tea,1964,129724379.0000000000
tea,1965,127776729.0000000000
tea,1966,131719763.0000000000
tea,1967,128932101.0000000000
tea,1968,128568114.0000000000
tea,1969,129386738.0000000000
tea,1970,131670763.0000000000
tea,1971,134927103.0000000000
tea,1972,133238863.0000000000
tea,1973,136392271.0000000000
tea,1974,136375688.0000000000
tea,1975,138194241.0000000000
tea,1976,138329803.0000000000
tea,1977,138063934.0000000000
tea,1978,139994804.0000000000
tea,1979,137665213.0000000000
tea,1980,138514351.0000000000
tea,1981,136752085.0000000000
tea,1982,133046161.0000000000
tea,1983,137063164.0000000000
tea,1984,136979928.0000000000
tea,1985,134346493.0000000000
tea,1986,135972108.0000000000
tea,1987,134152195.0000000000
tea,1988,136403904.0000000000
tea,1989,138892400.0000000000
tea,1990,140092025.0000000000
tea,1991,140054983.0000000000
tea,1992,140361223.0000000000
tea,1993,136437591.0000000000
tea,1994,135274784.0000000000
tea,1995,138962898.0000000000
tea,1996,142507902.0000000000
tea,1997,141948475.0000000000
tea,1998,142226763.0000000000
tea,1999,144360164.0000000000
tea,2000,137588243.0000000000
tea,2001,134690163.0000000000
tea,2002,132916774.0000000000
tea,2003,129403577.0000000000
tea,2004,132390159.0000000000
tea,2005,136327376.0000000000
tea,2006,138096163.0000000000
tea,2007,142046048.0000000000
tea,2008,144171996.0000000000
tea,2009,147595992.0000000000
tea,2010,150142420.0000000000
tea,2011,150696415.0000000000
tea,2012,152793502.0000000000
tea,2013,154293959.0000000000
tea,2014,154183597.0000000000
emu,1961,36293491.0000000000
emu,1962,37094202.0000000000
emu,1963,36488196.0000000000
emu,1964,36494598.0000000000
emu,1965,36406957.0000000000
emu,1966,35719147.0000000000
emu,1967,35911171.0000000000
emu,1968,36524545.0000000000
emu,1969,36434039.0000000000
emu,1970,36353436.0000000000
emu,1971,36237802.0000000000
emu,1972,36257112.0000000000
emu,1973,35883682.0000000000
emu,1974,36339898.0000000000
emu,1975,35690992.0000000000
emu,1976,35787517.0000000000
emu,1977,34730335.0000000000
emu,1978,36108335.0000000000
emu,1979,35655880.0000000000
emu,1980,35939098.0000000000
emu,1981,35267753.0000000000
emu,1982,35452627.0000000000
emu,1983,35091611.0000000000
emu,1984,35321771.0000000000
emu,1985,34910064.0000000000
emu,1986,34633772.0000000000
emu,1987,34141828.0000000000
emu,1988,33939434.0000000000
emu,1989,34147577.0000000000
emu,1990,32918782.0000000000
emu,1991,32817547.0000000000
emu,1992,34328713.0000000000
emu,1993,32918030.0000000000
emu,1994,32278013.0000000000
emu,1995,32751480.0000000000
emu,1996,33746936.0000000000
emu,1997,34878458.0000000000
emu,1998,34295146.0000000000
emu,1999,33197635.0000000000
emu,2000,34432342.0000000000
emu,2001,33793752.0000000000
emu,2002,34517931.0000000000
emu,2003,33614141.0000000000
emu,2004,34273560.0000000000
emu,2005,33745062.0000000000
emu,2006,32778860.0000000000
emu,2007,32785222.0000000000
emu,2008,34733588.0000000000
emu,2009,33067499.0000000000
emu,2010,32272555.0000000000
emu,2011,32274932.0000000000
emu,2012,32258594.0000000000
emu,2013,32901774.0000000000
emu,2014,33007840.0000000000
ecs,1961,77812505.0000000000
ecs,1962,78156166.0000000000
ecs,1963,77562650.0000000000
ecs,1964,77739690.0000000000
ecs,1965,77561769.0000000000
ecs,1966,76898509.0000000000
ecs,1967,76921416.0000000000
ecs,1968,77885696.0000000000
ecs,1969,78007816.0000000000
ecs,1970,76692662.0000000000
ecs,1971,77355775.0000000000
ecs,1972,77349270.0000000000
ecs,1973,75808738.0000000000
ecs,1974,76689420.0000000000
ecs,1975,76488561.0000000000
ecs,1976,76681436.0000000000
ecs,1977,75815240.0000000000
ecs,1978,76821219.0000000000
ecs,1979,76745593.0000000000
ecs,1980,76516404.0000000000
ecs,1981,76009083.0000000000
ecs,1982,76165700.0000000000
ecs,1983,75599831.0000000000
ecs,1984,76177829.0000000000
ecs,1985,75808761.0000000000
ecs,1986,75772263.0000000000
ecs,1987,74684649.0000000000
ecs,1988,74647257.0000000000
ecs,1989,74627631.0000000000
ecs,1990,73027370.0000000000
ecs,1991,73629388.0000000000
ecs,1992,176192485.0000000000
ecs,1993,176869202.0000000000
ecs,1994,168638461.0000000000
ecs,1995,162979617.0000000000
ecs,1996,159991306.0000000000
ecs,1997,163885924.0000000000
ecs,1998,145350152.0000000000
ecs,1999,142235411.0000000000
ecs,2000,150502964.0000000000
ecs,2001,155553415.0000000000
ecs,2002,155575161.0000000000
ecs,2003,142899335.0000000000
ecs,2004,153698450.0000000000
ecs,2005,152462050.0000000000
ecs,2006,150413839.0000000000
ecs,2007,149465143.0000000000
ecs,2008,159507049.0000000000
ecs,2009,156462465.0000000000
ecs,2010,141596889.0000000000
ecs,2011,151427028.0000000000
ecs,2012,148143464.0000000000
ecs,2013,152108174.0000000000
ecs,2014,151713740.0000000000
eca,1961,22763550.0000000000
eca,1962,22412898.0000000000
eca,1963,22449415.0000000000
eca,1964,22413788.0000000000
eca,1965,22360403.0000000000
eca,1966,22450968.0000000000
eca,1967,22163462.0000000000
eca,1968,22278683.0000000000
eca,1969,22344333.0000000000
eca,1970,21560559.0000000000
eca,1971,21994454.0000000000
eca,1972,21815540.0000000000
eca,1973,20918141.0000000000
eca,1974,21499815.0000000000
eca,1975,22420771.0000000000
eca,1976,22518056.0000000000
eca,1977,22480986.0000000000
eca,1978,22167978.0000000000
eca,1979,22568417.0000000000
eca,1980,22068249.0000000000
eca,1981,22311704.0000000000
eca,1982,21936418.0000000000
eca,1983,21859323.0000000000
eca,1984,22029758.0000000000
eca,1985,22195146.0000000000
eca,1986,22396328.0000000000
eca,1987,22001753.0000000000
eca,1988,22090969.0000000000
eca,1989,22028990.0000000000
eca,1990,21720432.0000000000
eca,1991,22424898.0000000000
eca,1992,123426271.0000000000
eca,1993,124291479.0000000000
eca,1994,116474759.0000000000
eca,1995,110386497.0000000000
eca,1996,105862073.0000000000
eca,1997,107992977.0000000000
eca,1998,90228315.0000000000
eca,1999,89394631.0000000000
eca,2000,95541784.0000000000
eca,2001,101276454.0000000000
eca,2002,101125786.0000000000
eca,2003,89888936.0000000000
eca,2004,99471404.0000000000
eca,2005,99351688.0000000000
eca,2006,98518475.0000000000
eca,2007,97645713.0000000000
eca,2008,104823902.0000000000
eca,2009,103840048.0000000000
eca,2010,90925024.0000000000
eca,2011,100729726.0000000000
eca,2012,97393798.0000000000
eca,2013,101033995.0000000000
eca,2014,100418852.0000000000
tec,1961,31809450.0000000000
tec,1962,31190698.0000000000
tec,1963,31287515.0000000000
tec,1964,31181488.0000000000
tec,1965,30866203.0000000000
tec,1966,30831868.0000000000
tec,1967,30572662.0000000000
tec,1968,30736483.0000000000
tec,1969,31013633.0000000000
tec,1970,29906959.0000000000
tec,1971,30446554.0000000000
tec,1972,30300340.0000000000
tec,1973,29164941.0000000000
tec,1974,29587915.0000000000
tec,1975,30284877.0000000000
tec,1976,30286625.0000000000
tec,1977,30482725.0000000000
tec,1978,30020609.0000000000
tec,1979,30440022.0000000000
tec,1980,29914758.0000000000
tec,1981,30218151.0000000000
tec,1982,30030666.0000000000
tec,1983,29964861.0000000000
tec,1984,30188828.0000000000
tec,1985,30400134.0000000000
tec,1986,30634076.0000000000
tec,1987,30384395.0000000000
tec,1988,30529980.0000000000
tec,1989,30405595.0000000000
tec,1990,30251280.0000000000
tec,1991,31141142.0000000000
tec,1992,132340051.0000000000
tec,1993,133439549.0000000000
tec,1994,125582849.0000000000
tec,1995,119589466.0000000000
tec,1996,115194265.0000000000
tec,1997,117526418.0000000000
tec,1998,99758862.0000000000
tec,1999,98721495.0000000000
tec,2000,105050390.0000000000
tec,2001,110820029.0000000000
tec,2002,110137379.0000000000
tec,2003,98743880.0000000000
tec,2004,108569674.0000000000
tec,2005,108224097.0000000000
tec,2006,107459781.0000000000
tec,2007,106554280.0000000000
tec,2008,113983668.0000000000
tec,2009,112906209.0000000000
tec,2010,99339918.0000000000
tec,2011,108989501.0000000000
tec,2012,105597623.0000000000
tec,2013,109098570.0000000000
tec,2014,108400096.0000000000
euu,1961,64194718.0000000000
euu,1962,64447811.0000000000
euu,1963,63843195.0000000000
euu,1964,64053927.0000000000
euu,1965,63867523.0000000000
euu,1966,63196039.0000000000
euu,1967,63180719.0000000000
euu,1968,64031976.0000000000
euu,1969,63963903.0000000000
euu,1970,62779299.0000000000
euu,1971,63311826.0000000000
euu,1972,63523505.0000000000
euu,1973,62324802.0000000000
euu,1974,62699353.0000000000
euu,1975,62078883.0000000000
euu,1976,62312283.0000000000
euu,1977,61410707.0000000000
euu,1978,62634959.0000000000
euu,1979,62203165.0000000000
euu,1980,62496878.0000000000
euu,1981,61531003.0000000000
euu,1982,61893087.0000000000
euu,1983,61431240.0000000000
euu,1984,61970117.0000000000
euu,1985,61229234.0000000000
euu,1986,61147787.0000000000
euu,1987,60118433.0000000000
euu,1988,60034022.0000000000
euu,1989,60238397.0000000000
euu,1990,58500334.0000000000
euu,1991,58930422.0000000000
euu,1992,60213667.0000000000
euu,1993,60690982.0000000000
euu,1994,60470992.0000000000
euu,1995,60632528.0000000000
euu,1996,61227322.0000000000
euu,1997,63752190.0000000000
euu,1998,62503372.0000000000
euu,1999,59465144.0000000000
euu,2000,61878286.0000000000
euu,2001,62161177.0000000000
euu,2002,61810152.0000000000
euu,2003,59245227.0000000000
euu,2004,61677829.0000000000
euu,2005,60147987.0000000000
euu,2006,58044225.0000000000
euu,2007,57643783.0000000000
euu,2008,61114434.0000000000
euu,2009,59259635.0000000000
euu,2010,57016087.0000000000
euu,2011,57248415.0000000000
euu,2012,57644854.0000000000
euu,2013,58065604.0000000000
euu,2014,58258568.0000000000
fcs,1961,24297495.0000000000
fcs,1962,25811301.0000000000
fcs,1963,25607288.0000000000
fcs,1964,25662335.0000000000
fcs,1965,25499742.0000000000
fcs,1966,24525427.0000000000
fcs,1967,26421115.0000000000
fcs,1968,24695600.0000000000
fcs,1969,25518440.0000000000
fcs,1970,26186541.0000000000
fcs,1971,25139517.0000000000
fcs,1972,26923850.0000000000
fcs,1973,26510691.0000000000
fcs,1974,27592468.0000000000
fcs,1975,29261125.0000000000
fcs,1976,30312445.0000000000
fcs,1977,28977867.0000000000
fcs,1978,29810006.0000000000
fcs,1979,27719025.0000000000
fcs,1980,29153458.0000000000
fcs,1981,29934193.0000000000
fcs,1982,29569678.0000000000
fcs,1983,30558782.0000000000
fcs,1984,28320679.0000000000
fcs,1985,33113157.0000000000
fcs,1986,32437892.0000000000
fcs,1987,29529324.0000000000
fcs,1988,35006326.0000000000
fcs,1989,32955623.0000000000
fcs,1990,32205168.0000000000
fcs,1991,34173800.0000000000
fcs,1992,36701837.0000000000
fcs,1993,38562039.0000000000
fcs,1994,41850381.0000000000
fcs,1995,38271506.0000000000
fcs,1996,38136471.0000000000
fcs,1997,39401412.0000000000
fcs,1998,38870834.0000000000
fcs,1999,37093125.0000000000
fcs,2000,35681428.0000000000
fcs,2001,38289469.0000000000
fcs,2002,38407891.0000000000
fcs,2003,42100895.0000000000
fcs,2004,37530391.0000000000
fcs,2005,48016711.0000000000
fcs,2006,44751830.0000000000
fcs,2007,44581300.0000000000
fcs,2008,42999446.0000000000
fcs,2009,44241597.0000000000
fcs,2010,44204792.0000000000
fcs,2011,46372439.0000000000
fcs,2012,36053935.0000000000
fcs,2013,34803768.0000000000
fcs,2014,49232214.0000000000
hpc,1961,31661336.0000000000
hpc,1962,32780817.0000000000
hpc,1963,33252776.0000000000
hpc,1964,33133711.0000000000
hpc,1965,33682802.0000000000
hpc,1966,34404366.0000000000
hpc,1967,35577230.0000000000
hpc,1968,34096202.0000000000
hpc,1969,35957564.0000000000
hpc,1970,36401108.0000000000
hpc,1971,37034411.0000000000
hpc,1972,37126410.0000000000
hpc,1973,35929917.0000000000
hpc,1974,37326310.0000000000
hpc,1975,36943029.0000000000
hpc,1976,38414293.0000000000
hpc,1977,39296504.0000000000
hpc,1978,39367907.0000000000
hpc,1979,37930099.0000000000
hpc,1980,38832504.0000000000
hpc,1981,39933929.0000000000
hpc,1982,38945072.0000000000
hpc,1983,39710669.0000000000
hpc,1984,39727492.0000000000
hpc,1985,43635470.0000000000
hpc,1986,44286778.0000000000
hpc,1987,42008395.0000000000
hpc,1988,48032031.0000000000
hpc,1989,46628699.0000000000
hpc,1990,44554295.0000000000
hpc,1991,48095408.0000000000
hpc,1992,50703073.0000000000
hpc,1993,50401855.0000000000
hpc,1994,55247415.0000000000
hpc,1995,53533579.0000000000
hpc,1996,55488584.0000000000
hpc,1997,56238866.0000000000
hpc,1998,57384962.0000000000
hpc,1999,54559423.0000000000
hpc,2000,52945235.0000000000
hpc,2001,57006209.0000000000
hpc,2002,57274400.0000000000
hpc,2003,65232875.0000000000
hpc,2004,59394578.0000000000
hpc,2005,69650356.0000000000
hpc,2006,66049427.0000000000
hpc,2007,66665652.0000000000
hpc,2008,71747293.0000000000
hpc,2009,72273899.0000000000
hpc,2010,74176801.0000000000
hpc,2011,75903387.0000000000
hpc,2012,68487514.0000000000
hpc,2013,67586181.0000000000
hpc,2014,81218450.0000000000
hic,1961,155610972.0000000000
hic,1962,153892034.0000000000
hic,1963,155241589.0000000000
hic,1964,154742664.0000000000
hic,1965,154049760.0000000000
hic,1966,156437113.0000000000
hic,1967,161706184.0000000000
hic,1968,162378923.0000000000
hic,1969,155492872.0000000000
hic,1970,147331058.0000000000
hic,1971,157394084.0000000000
hic,1972,151152379.0000000000
hic,1973,158780263.0000000000
hic,1974,161370568.0000000000
hic,1975,165135807.0000000000
hic,1976,168382138.0000000000
hic,1977,166790597.0000000000
hic,1978,163159311.0000000000
hic,1979,163310792.0000000000
hic,1980,168153946.0000000000
hic,1981,177024881.0000000000
hic,1982,174824800.0000000000
hic,1983,159708618.0000000000
hic,1984,172071688.0000000000
hic,1985,172605093.0000000000
hic,1986,165512955.0000000000
hic,1987,154425767.0000000000
hic,1988,149037556.0000000000
hic,1989,158592646.0000000000
hic,1990,159073979.0000000000
hic,1991,152672890.0000000000
hic,1992,158981452.0000000000
hic,1993,152607402.0000000000
hic,1994,152827411.0000000000
hic,1995,151412168.0000000000
hic,1996,162230194.0000000000
hic,1997,160905983.0000000000
hic,1998,157493263.0000000000
hic,1999,151265117.0000000000
hic,2000,154746686.0000000000
hic,2001,150323032.0000000000
hic,2002,146279163.0000000000
hic,2003,154056690.0000000000
hic,2004,153016217.0000000000
hic,2005,150301441.0000000000
hic,2006,144424431.0000000000
hic,2007,155061755.0000000000
hic,2008,158445957.0000000000
hic,2009,151415471.0000000000
hic,2010,145717482.0000000000
hic,2011,145123162.0000000000
hic,2012,149862255.0000000000
hic,2013,149462766.0000000000
hic,2014,146269917.0000000000
ibd,1961,295193396.0000000000
ibd,1962,296177790.0000000000
ibd,1963,301459802.0000000000
ibd,1964,307516323.0000000000
ibd,1965,305322736.0000000000
ibd,1966,310737760.0000000000
ibd,1967,313474473.0000000000
ibd,1968,318533981.0000000000
ibd,1969,320393598.0000000000
ibd,1970,321690025.0000000000
ibd,1971,326576145.0000000000
ibd,1972,324693140.0000000000
ibd,1973,329912044.0000000000
ibd,1974,328181087.0000000000
ibd,1975,334582918.0000000000
ibd,1976,339174795.0000000000
ibd,1977,336213237.0000000000
ibd,1978,337733878.0000000000
ibd,1979,334023227.0000000000
ibd,1980,335290622.0000000000
ibd,1981,338595450.0000000000
ibd,1982,330729713.0000000000
ibd,1983,338023705.0000000000
ibd,1984,336272041.0000000000
ibd,1985,336043861.0000000000
ibd,1986,337754402.0000000000
ibd,1987,332740866.0000000000
ibd,1988,336485611.0000000000
ibd,1989,337670427.0000000000
ibd,1990,335684877.0000000000
ibd,1991,335178045.0000000000
ibd,1992,433463565.0000000000
ibd,1993,428215336.0000000000
ibd,1994,420346611.0000000000
ibd,1995,413102189.0000000000
ibd,1996,418523687.0000000000
ibd,1997,413866116.0000000000
ibd,1998,397080012.0000000000
ibd,1999,394956372.0000000000
ibd,2000,395819826.0000000000
ibd,2001,399190983.0000000000
ibd,2002,388709087.0000000000
ibd,2003,382338433.0000000000
ibd,2004,396416376.0000000000
ibd,2005,398045541.0000000000
ibd,2006,395876623.0000000000
ibd,2007,403616379.0000000000
ibd,2008,408594640.0000000000
ibd,2009,407358200.0000000000
ibd,2010,400773106.0000000000
ibd,2011,413159764.0000000000
ibd,2012,409151138.0000000000
ibd,2013,419308208.0000000000
ibd,2014,419394528.0000000000
ibt,1961,375192499.0000000000
ibt,1962,378864321.0000000000
ibt,1963,385259819.0000000000
ibt,1964,393306405.0000000000
ibt,1965,392528398.0000000000
ibt,1966,394603413.0000000000
ibt,1967,401480079.0000000000
ibt,1968,405699223.0000000000
ibt,1969,413818817.0000000000
ibt,1970,414168909.0000000000
ibt,1971,416858393.0000000000
ibt,1972,411775918.0000000000
ibt,1973,420480893.0000000000
ibt,1974,418118104.0000000000
ibt,1975,423493381.0000000000
ibt,1976,431378781.0000000000
ibt,1977,427221945.0000000000
ibt,1978,428391147.0000000000
ibt,1979,422157168.0000000000
ibt,1980,427374867.0000000000
ibt,1981,429904845.0000000000
ibt,1982,421841833.0000000000
ibt,1983,430496495.0000000000
ibt,1984,430491478.0000000000
ibt,1985,436799980.0000000000
ibt,1986,442687310.0000000000
ibt,1987,435180525.0000000000
ibt,1988,445755643.0000000000
ibt,1989,449184472.0000000000
ibt,1990,446285861.0000000000
ibt,1991,449368652.0000000000
ibt,1992,553247822.0000000000
ibt,1993,550112241.0000000000
ibt,1994,548049579.0000000000
ibt,1995,540863308.0000000000
ibt,1996,547806815.0000000000
ibt,1997,545545147.0000000000
ibt,1998,529477655.0000000000
ibt,1999,526081335.0000000000
ibt,2000,525261374.0000000000
ibt,2001,529862542.0000000000
ibt,2002,520637492.0000000000
ibt,2003,523754961.0000000000
ibt,2004,531821694.0000000000
ibt,2005,546896040.0000000000
ibt,2006,543118392.0000000000
ibt,2007,550808460.0000000000
ibt,2008,562832184.0000000000
ibt,2009,557024457.0000000000
ibt,2010,555357216.0000000000
ibt,2011,568479139.0000000000
ibt,2012,555336023.0000000000
