country,year,sh_dyn_aids_zs
hpc,2009,3.0420715016
hpc,2010,2.9779044826
hpc,2011,2.9160183123
hpc,2012,2.8549970881
hpc,2013,2.7772207953
hpc,2014,2.7318831148
hpc,2015,2.6505749005
hpc,2016,2.5912734007
hpc,2017,2.5300503045
ibt,1990,0.4970158151
ibt,1991,0.5814095953
ibt,1992,0.6693913683
ibt,1993,0.7812755701
ibt,1994,0.8969440407
ibt,1995,1.0059260156
ibt,1996,1.0726026893
ibt,1997,1.1523331845
ibt,1998,1.1976785024
ibt,1999,1.2189418095
ibt,2000,1.2383511722
ibt,2001,1.2421969365
ibt,2002,1.2432456563
ibt,2003,1.2091532865
ibt,2004,1.1961903285
ibt,2005,1.1827236926
ibt,2006,1.1840983876
ibt,2007,1.1430737253
ibt,2008,1.1399964785
ibt,2009,1.1356078573
ibt,2010,1.1379187273
ibt,2011,1.1331695784
ibt,2012,1.1330654973
ibt,2013,1.1100886083
ibt,2014,1.1081445045
ibt,2015,1.1066386610
ibt,2016,1.1026057891
ibt,2017,1.0967880806
idb,1990,1.5423965051
idb,1991,1.8295029333
idb,1992,2.1269730404
idb,1993,2.3772272098
idb,1994,2.6310206317
idb,1995,2.8409197198
idb,1996,3.0027182038
idb,1997,3.0897051835
idb,1998,3.1624823045
idb,1999,3.1499436194
idb,2000,3.1366201996
idb,2001,3.0365402330
idb,2002,2.9759708162
idb,2003,2.8651616863
idb,2004,2.7357827303
idb,2005,2.6414490040
idb,2006,2.5337326768
idb,2007,2.4457448571
idb,2008,2.3987095183
idb,2009,2.3365470208
idb,2010,2.2533376282
idb,2011,2.2033197900
idb,2012,2.1648765569
idb,2013,2.1468220638
idb,2014,2.0913131596
idb,2015,2.0737340320
idb,2016,2.0249520926
idb,2017,2.0036506803
idx,1990,1.5514893211
idx,1991,1.7734439933
idx,1992,1.9847338586
idx,1993,2.1685066486
idx,1994,2.3512625888
idx,1995,2.4984551825
idx,1996,2.6050763776
idx,1997,2.6602687216
idx,1998,2.7024625732
idx,1999,2.6946186165
idx,2000,2.6738636597
idx,2001,2.6206135820
idx,2002,2.5497022819
idx,2003,2.4759049162
idx,2004,2.4000307837
idx,2005,2.3175518578
idx,2006,2.2571896503
idx,2007,2.1957614544
idx,2008,2.1521971740
idx,2009,2.1172626303
idx,2010,2.0848233372
idx,2011,2.0458318790
idx,2012,2.0163468055
idx,2013,1.9780156270
idx,2014,1.9563830124
idx,2015,1.9136271420
idx,2016,1.8841101131
idx,2017,1.8491702491
ida,1990,1.5482854233
ida,1991,1.7931932220
ida,1992,2.0348661435
ida,1993,2.2421298902
ida,1994,2.4500194728
ida,1995,2.6194284785
ida,1996,2.7457846664
ida,1997,2.8124527567
ida,1998,2.8657007971
ida,1999,2.8563964220
ida,2000,2.8385624837
ida,2001,2.7689140629
ida,2002,2.7020165962
ida,2003,2.6153112554
ida,2004,2.5205248924
ida,2005,2.4339840267
ida,2006,2.3567628328
ida,2007,2.2858702811
ida,2008,2.2411157595
ida,2009,2.1963988064
ida,2010,2.1456909789
ida,2011,2.1026871028
ida,2012,2.0699196732
ida,2013,2.0388482306
ida,2014,2.0049551043
ida,2015,1.9711839449
ida,2016,1.9346591760
ida,2017,1.9045151922
lcn,1990,0.1959919568
lcn,1991,0.2218982934
lcn,1992,0.2587043326
lcn,1993,0.2846180866
lcn,1994,0.3292532651
lcn,1995,0.3472857528
lcn,1996,0.3609023057
lcn,1997,0.3761995435
lcn,1998,0.3749266038
lcn,1999,0.3845546039
lcn,2000,0.3903303427
lcn,2001,0.4273353670
lcn,2002,0.4305039026
lcn,2003,0.4348788167
lcn,2004,0.4278237408
lcn,2005,0.4195844508
lcn,2006,0.4576053724
lcn,2007,0.4593724528
lcn,2008,0.4600655569
lcn,2009,0.4569840812
lcn,2010,0.4611908106
lcn,2011,0.4612120797
lcn,2012,0.4800245830
lcn,2013,0.5119529425
lcn,2014,0.5144755297
lcn,2015,0.5098806935
lcn,2016,0.5104162453
lcn,2017,0.5067605211
lac,1990,0.1984373207
lac,1991,0.2253171119
lac,1992,0.2629651625
lac,1993,0.2891297183
lac,1994,0.3353575421
lac,1995,0.3538359686
lac,1996,0.3636531643
lac,1997,0.3790646938
lac,1998,0.3766727982
lac,1999,0.3867669452
lac,2000,0.3918177558
lac,2001,0.4300136528
lac,2002,0.4333790853
lac,2003,0.4336757983
lac,2004,0.4262748452
lac,2005,0.4175723094
lac,2006,0.4564615140
lac,2007,0.4583287254
lac,2008,0.4590033024
lac,2009,0.4557929075
lac,2010,0.4569884130
lac,2011,0.4564369771
lac,2012,0.4761189398
lac,2013,0.5090442607
lac,2014,0.5086702844
lac,2015,0.5039599507
lac,2016,0.5038165420
lac,2017,0.4972283760
tla,1990,0.1974996886
tla,1991,0.2240746146
tla,1992,0.2617739646
tla,1993,0.2882857264
tla,1994,0.3340151952
tla,1995,0.3522851677
tla,1996,0.3660985403
tla,1997,0.3816799084
tla,1998,0.3801805388
tla,1999,0.3899367513
tla,2000,0.3956920916
tla,2001,0.4335114589
tla,2002,0.4367106530
tla,2003,0.4410326780
tla,2004,0.4337136069
tla,2005,0.4251169025
tla,2006,0.4616539297
tla,2007,0.4633855996
tla,2008,0.4639456315
tla,2009,0.4607077608
tla,2010,0.4627916604
tla,2011,0.4628233607
tla,2012,0.4819187926
tla,2013,0.5144430942
tla,2014,0.5151276985
tla,2015,0.5104699995
tla,2016,0.5109335466
tla,2017,0.5072385104
ldc,1990,1.5231211719
ldc,1991,1.7330118541
ldc,1992,1.9284722173
ldc,1993,2.0985697192
ldc,1994,2.2699117703
ldc,1995,2.4053546043
ldc,1996,2.5060996917
ldc,1997,2.5608088556
ldc,1998,2.6054424706
ldc,1999,2.6025932412
ldc,2000,2.5911739985
ldc,2001,2.5513420552
ldc,2002,2.4913446799
ldc,2003,2.4319531832
ldc,2004,2.3681237825
ldc,2005,2.2994870690
ldc,2006,2.2463500773
ldc,2007,2.1947730930
ldc,2008,2.1584162399
ldc,2009,2.1327099794
ldc,2010,2.1110671179
ldc,2011,2.0712309072
ldc,2012,2.0476818263
ldc,2013,2.0155630721
ldc,2014,1.9969081542
ldc,2015,1.9564158851
ldc,2016,1.9258521019
ldc,2017,1.8891136541
lmy,1990,0.4980877032
lmy,1991,0.5827109626
lmy,1992,0.6708541638
lmy,1993,0.7829763547
lmy,1994,0.8989552616
lmy,1995,1.0082764397
lmy,1996,1.0745852817
lmy,1997,1.1545171503
lmy,1998,1.1999072391
lmy,1999,1.2212641534
lmy,2000,1.2406275731
lmy,2001,1.2444172697
lmy,2002,1.2454820533
lmy,2003,1.2107172318
lmy,2004,1.1977253357
lmy,2005,1.1842311130
lmy,2006,1.1858070610
lmy,2007,1.1446634738
lmy,2008,1.1415962807
lmy,2009,1.1372166237
lmy,2010,1.1394232526
lmy,2011,1.1345942946
lmy,2012,1.1345185516
lmy,2013,1.1114230569
lmy,2014,1.1093517714
lmy,2015,1.1078711231
lmy,2016,1.1037705343
lmy,2017,1.0976006701
lic,1990,2.3812318815
lic,1991,2.7019648459
lic,1992,2.9767280088
lic,1993,3.2148097052
lic,1994,3.4445743469
lic,1995,3.6226271484
lic,1996,3.7386450609
lic,1997,3.7977513487
lic,1998,3.8394195857
lic,1999,3.8206570523
lic,2000,3.7787590586
lic,2001,3.7170097097
lic,2002,3.6031660146
lic,2003,3.4989981534
lic,2004,3.3847933708
lic,2005,3.2673312855
lic,2006,3.1767563544
lic,2007,3.0775992729
lic,2008,3.0034033629
lic,2009,2.9443306638
lic,2010,2.8888987556
lic,2011,2.8200022625
lic,2012,2.7627993003
lic,2013,2.6909982784
lic,2014,2.6477048946
lic,2015,2.5652176680
lic,2016,2.5082857399
lic,2017,2.4446133453
lmc,1990,0.3718665976
lmc,1991,0.4290462672
lmc,1992,0.4914093214
lmc,1993,0.5940128846
lmc,1994,0.7001891387
lmc,1995,0.7986509604
lmc,1996,0.8412774417
lmc,1997,0.9140259393
lmc,1998,0.9399336890
lmc,1999,0.9451628695
lmc,2000,0.9495065628
lmc,2001,0.9362557839
lmc,2002,0.9297893330
lmc,2003,0.8746953625
lmc,2004,0.8555031294
lmc,2005,0.8418070852
lmc,2006,0.8333066815
lmc,2007,0.7722803218
lmc,2008,0.7650273138
lmc,2009,0.7561182278
lmc,2010,0.7521372692
lmc,2011,0.7449361178
lmc,2012,0.7404563439
lmc,2013,0.6936781807
lmc,2014,0.6864674942
lmc,2015,0.6857746719
lmc,2016,0.6792662204
lmc,2017,0.6736959787
mea,1990,0.1000000000
mea,1991,0.1006613817
mea,1992,0.1009948688
mea,1993,0.1016335336
mea,1994,0.1025746947
mea,1995,0.1034597660
mea,1996,0.1047020078
mea,1997,0.1056333460
mea,1998,0.1065728302
mea,1999,0.1075301313
mea,2000,0.1081931325
mea,2001,0.1084813615
mea,2002,0.1084736143
mna,1990,0.1000000000
mna,1991,0.1006759834
mna,1992,0.1010022797
mna,1993,0.1016456124
mna,1994,0.1025935789
mna,1995,0.1035220058
mna,1996,0.1047854534
mna,1997,0.1057343822
mna,1998,0.1066933670
mna,1999,0.1076710391
mna,2000,0.1083482661
mna,2001,0.1086438508
mna,2002,0.1086371953
mna,2003,0.1086414603
mna,2004,0.1080046868
mna,2005,0.1076865235
mna,2006,0.1070756693
mna,2007,0.1067837298
mna,2008,0.1061691538
mna,2009,0.1058833346
mna,2010,0.1052738665
mna,2011,0.1049926799
mna,2012,0.1047116544
mna,2013,0.1047684445
mna,2014,0.1044815151
mna,2015,0.1045330307
mna,2016,0.1042287697
mna,2017,0.1042683842
tmn,1990,0.1000000000
tmn,1991,0.1006759834
tmn,1992,0.1010022797
tmn,1993,0.1016456124
tmn,1994,0.1025935789
tmn,1995,0.1035220058
tmn,1996,0.1047854534
tmn,1997,0.1057343822
tmn,1998,0.1066933670
tmn,1999,0.1076710391
tmn,2000,0.1083482661
tmn,2001,0.1086438508
tmn,2002,0.1086371953
tmn,2003,0.1086414603
tmn,2004,0.1080046868
tmn,2005,0.1076865235
tmn,2006,0.1070756693
tmn,2007,0.1067837298
tmn,2008,0.1061691538
tmn,2009,0.1058833346
tmn,2010,0.1052738665
tmn,2011,0.1049926799
tmn,2012,0.1047116544
tmn,2013,0.1047684445
tmn,2014,0.1044815151
tmn,2015,0.1045330307
tmn,2016,0.1042287697
tmn,2017,0.1042683842
mic,1990,0.3231925193
mic,1991,0.3853449650
mic,1992,0.4554345771
mic,1993,0.5549489896
mic,1994,0.6591468107
mic,1995,0.7605886689
mic,1996,0.8212840406
mic,1997,0.9019115137
mic,1998,0.9460502996
mic,1999,0.9693611407
mic,2000,0.9924742695
mic,2001,1.0005296398
mic,2002,1.0105142929
mic,2003,0.9800390282
mic,2004,0.9744767507
mic,2005,0.9686928974
mic,2006,0.9769624703
mic,2007,0.9388730216
mic,2008,0.9402206152
mic,2009,0.9384829558
mic,2010,0.9436377701
mic,2011,0.9426680904
mic,2012,0.9456761855
mic,2013,0.9247221423
mic,2014,0.9239203116
mic,2015,0.9286190646
mic,2016,0.9274626259
mic,2017,0.9249325873
oss,1990,1.1897850596
oss,1991,1.7691022357
oss,1992,2.5463093070
oss,1993,3.5018590955
oss,1994,4.5714778914
oss,1995,5.6640715435
oss,1996,6.7100953428
oss,1997,7.6170701138
oss,1998,8.3465257237
oss,1999,8.8523572812
oss,2000,9.1668853268
oss,2001,9.2793080061
oss,2002,9.2365045157
oss,2003,9.1023321291
oss,2004,8.8881816353
oss,2005,8.6643640225
oss,2006,8.4134979211
oss,2007,8.1893288874
oss,2008,8.0232806946
oss,2009,7.8756525219
oss,2010,7.7735655052
oss,2011,7.7096891847
oss,2012,7.6892479326
oss,2013,7.6688816226
oss,2014,7.6329191332
oss,2015,7.6109452920
oss,2016,7.5316171606
oss,2017,7.4214176918
pre,1990,2.3828610567
pre,1991,2.7452451123
pre,1992,3.0937610094
pre,1993,3.4006052982
pre,1994,3.7061007177
pre,1995,3.9710056805
pre,1996,4.1645288156
pre,1997,4.2903148968
pre,1998,4.4024540838
pre,1999,4.4111446407
pre,2000,4.4168267442
pre,2001,4.3438624743
pre,2002,4.2766277157
pre,2003,4.1725521846
pre,2004,4.0535297053
pre,2005,3.9418259366
pre,2006,3.8387973623
pre,2007,3.7452873934
pre,2008,3.6874093146
pre,2009,3.6203001658
pre,2010,3.5318193883
pre,2011,3.4623714087
pre,2012,3.4042690887
pre,2013,3.3529690123
pre,2014,3.2764864980
pre,2015,3.2148769991
pre,2016,3.1314281567
pre,2017,3.0776363798
sst,1990,1.0093002209
sst,1991,1.4660280208
sst,1992,2.0642371520
sst,1993,2.8049312223
sst,1994,3.5991615813
sst,1995,4.4153882682
sst,1996,5.2083702200
sst,1997,5.8917742007
sst,1998,6.4512266273
sst,1999,6.8460625232
sst,2000,7.1160321297
sst,2001,7.2253039044
sst,2002,7.2127543677
sst,2003,7.1491852564
sst,2004,7.0122997974
sst,2005,6.8734264826
sst,2006,6.7357026885
sst,2007,6.5997197616
sst,2008,6.5080962256
sst,2009,6.4332343063
sst,2010,6.3875209137
sst,2011,6.3529035295
sst,2012,6.3622646280
sst,2013,6.3664240971
sst,2014,6.3476160429
sst,2015,6.3478334789
sst,2016,6.3046461083
sst,2017,6.2302102563
sas,1990,0.1000000000
sas,1991,0.1000000000
sas,1992,0.1000000000
sas,1993,0.1787580284
sas,1994,0.2573543337
sas,1995,0.3357847691
sas,1996,0.3354941172
sas,1997,0.4136182045
sas,1998,0.4132279004
sas,1999,0.4127713832
sas,2000,0.4122282495
sas,2001,0.4132501911
sas,2002,0.4125720611
sas,2003,0.3343002847
sas,2004,0.3338097324
sas,2005,0.3333892785
sas,2006,0.3330230313
sas,2007,0.2556815286
sas,2008,0.2555291719
sas,2009,0.2553923472
sas,2010,0.2552594701
sas,2011,0.2551349590
sas,2012,0.2550283261
sas,2013,0.1782236309
sas,2014,0.1781661783
sas,2015,0.1781114381
sas,2016,0.1780709774
sas,2017,0.1780213883
tsa,1990,0.1000000000
tsa,1991,0.1000000000
tsa,1992,0.1000000000
tsa,1993,0.1787580284
tsa,1994,0.2573543337
tsa,1995,0.3357847691
tsa,1996,0.3354941172
tsa,1997,0.4136182045
tsa,1998,0.4132279004
tsa,1999,0.4127713832
tsa,2000,0.4122282495
tsa,2001,0.4132501911
tsa,2002,0.4125720611
tsa,2003,0.3343002847
tsa,2004,0.3338097324
tsa,2005,0.3333892785
tsa,2006,0.3330230313
tsa,2007,0.2556815286
tsa,2008,0.2555291719
tsa,2009,0.2553923472
tsa,2010,0.2552594701
tsa,2011,0.2551349590
tsa,2012,0.2550283261
tsa,2013,0.1782236309
tsa,2014,0.1781661783
tsa,2015,0.1781114381
tsa,2016,0.1780709774
tsa,2017,0.1780213883
ssf,1990,2.4521277551
ssf,1991,2.8885072438
ssf,1992,3.3243813727
ssf,1993,3.7499154507
ssf,1994,4.1790036096
ssf,1995,4.5901698275
ssf,1996,4.9328346424
ssf,1997,5.1861915491
ssf,1998,5.4020689251
ssf,1999,5.4928116324
ssf,2000,5.5530230890
ssf,2001,5.5081360084
ssf,2002,5.4434031073
ssf,2003,5.3393982432
ssf,2004,5.2026147460
ssf,2005,5.0858884030
ssf,2006,4.9674100373
ssf,2007,4.8584552427
ssf,2008,4.7818855170
ssf,2009,4.7099423617
ssf,2010,4.6188981777
ssf,2011,4.5390708915
ssf,2012,4.4716077050
ssf,2013,4.4094493314
ssf,2014,4.3321364082
ssf,2015,4.2526971979
ssf,2016,4.1688277959
ssf,2017,4.0807339410
ssa,1990,2.4521277551
ssa,1991,2.8885072438
ssa,1992,3.3243813727
ssa,1993,3.7499154507
ssa,1994,4.1790036096
ssa,1995,4.5901698275
ssa,1996,4.9328346424
ssa,1997,5.1861915491
ssa,1998,5.4020689251
ssa,1999,5.4928116324
ssa,2000,5.5530230890
ssa,2001,5.5081360084
ssa,2002,5.4434031073
ssa,2003,5.3393982432
ssa,2004,5.2026147460
ssa,2005,5.0858884030
ssa,2006,4.9674100373
ssa,2007,4.8584552427
ssa,2008,4.7818855170
ssa,2009,4.7099423617
ssa,2010,4.6188981777
ssa,2011,4.5390708915
ssa,2012,4.4716077050
ssa,2013,4.4094493314
ssa,2014,4.3321364082
ssa,2015,4.2526971979
ssa,2016,4.1688277959
ssa,2017,4.0807339410
tss,1990,2.4521277551
tss,1991,2.8885072438
tss,1992,3.3243813727
tss,1993,3.7499154507
tss,1994,4.1790036096
tss,1995,4.5901698275
tss,1996,4.9328346424
tss,1997,5.1861915491
tss,1998,5.4020689251
tss,1999,5.4928116324
tss,2000,5.5530230890
tss,2001,5.5081360084
tss,2002,5.4434031073
tss,2003,5.3393982432
tss,2004,5.2026147460
tss,2005,5.0858884030
tss,2006,4.9674100373
tss,2007,4.8584552427
tss,2008,4.7818855170
tss,2009,4.7099423617
tss,2010,4.6188981777
tss,2011,4.5390708915
tss,2012,4.4716077050
tss,2013,4.4094493314
tss,2014,4.3321364082
tss,2015,4.2526971979
tss,2016,4.1688277959
tss,2017,4.0807339410
wld,1990,0.3000000000
wld,1991,0.3000000000
wld,1992,0.4000000000
wld,1993,0.5000000000
wld,1994,0.5000000000
wld,1995,0.6000000000
wld,1996,0.6000000000
wld,1997,0.7000000000
wld,1998,0.7000000000
wld,1999,0.7000000000
wld,2000,0.8000000000
wld,2001,0.8000000000
wld,2002,0.8000000000
wld,2003,0.8000000000
wld,2004,0.8000000000
wld,2005,0.8000000000
wld,2006,0.8000000000
wld,2007,0.7000000000
wld,2008,0.7000000000
wld,2009,0.7000000000
wld,2010,0.7000000000
wld,2011,0.7000000000
wld,2012,0.8000000000
wld,2013,0.8000000000
wld,2014,0.8000000000
wld,2015,0.8000000000
wld,2016,0.8000000000
wld,2017,0.8000000000
alb,1990,0.1000000000
alb,1991,0.1000000000
alb,1992,0.1000000000
alb,1993,0.1000000000
alb,1994,0.1000000000
alb,1995,0.1000000000
alb,1996,0.1000000000
alb,1997,0.1000000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
dza,1990,0.1000000000
dza,1991,0.1000000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
ago,1990,0.2000000000
ago,1991,0.3000000000
ago,1992,0.3000000000
ago,1993,0.4000000000
ago,1994,0.4000000000
ago,1995,0.5000000000
ago,1996,0.6000000000
ago,1997,0.7000000000
ago,1998,0.8000000000
ago,1999,0.9000000000
ago,2000,1.0000000000
ago,2001,1.1000000000
ago,2002,1.2000000000
ago,2003,1.3000000000
ago,2004,1.3000000000
ago,2005,1.4000000000
ago,2006,1.5000000000
ago,2007,1.6000000000
ago,2008,1.6000000000
ago,2009,1.7000000000
ago,2010,1.8000000000
ago,2011,1.8000000000
ago,2012,1.8000000000
ago,2013,1.9000000000
ago,2014,1.9000000000
ago,2015,1.9000000000
ago,2016,1.9000000000
ago,2017,1.9000000000
arg,1990,0.1000000000
arg,1991,0.2000000000
arg,1992,0.2000000000
arg,1993,0.3000000000
arg,1994,0.3000000000
arg,1995,0.3000000000
arg,1996,0.3000000000
arg,1997,0.3000000000
arg,1998,0.3000000000
arg,1999,0.3000000000
arg,2000,0.3000000000
arg,2001,0.3000000000
arg,2002,0.3000000000
arg,2003,0.3000000000
arg,2004,0.3000000000
arg,2005,0.3000000000
arg,2006,0.3000000000
arg,2007,0.4000000000
arg,2008,0.4000000000
arg,2009,0.4000000000
arg,2010,0.4000000000
arg,2011,0.4000000000
arg,2012,0.4000000000
arg,2013,0.4000000000
arg,2014,0.4000000000
arg,2015,0.4000000000
arg,2016,0.4000000000
arg,2017,0.4000000000
arm,1990,0.1000000000
arm,1991,0.1000000000
arm,1992,0.1000000000
arm,1993,0.1000000000
arm,1994,0.1000000000
arm,1995,0.1000000000
arm,1996,0.1000000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.2000000000
arm,2004,0.2000000000
arm,2005,0.2000000000
arm,2006,0.2000000000
arm,2007,0.2000000000
arm,2008,0.2000000000
arm,2009,0.2000000000
arm,2010,0.2000000000
arm,2011,0.2000000000
arm,2012,0.2000000000
arm,2013,0.2000000000
arm,2014,0.2000000000
