country,year,sl_gdp_pcap_em_kd
ear,2016,22998.2955449094
ear,2017,23669.4111763605
ear,2018,24207.9117821751
ear,2019,24493.3707302973
eas,1991,10087.0786887180
eas,1992,10425.7915923783
eas,1993,10814.6335575125
eas,1994,11307.4760324699
eas,1995,11872.7306961603
eas,1996,12397.9181608077
eas,1997,12792.6476736270
eas,1998,12673.6343202193
eas,1999,13056.5255299042
eas,2000,13627.9570108499
eas,2001,14099.6052675017
eas,2002,14736.8467103950
eas,2003,15453.0462460197
eas,2004,16273.1661505183
eas,2005,17221.0882373291
eas,2006,18294.9998640530
eas,2007,19596.9940763082
eas,2008,20490.1567275439
eas,2009,21136.1611846945
eas,2010,22688.8325135780
eas,2011,23853.2451114494
eas,2012,25031.4694388745
eas,2013,26315.7069408665
eas,2014,27505.7874598336
eas,2015,28771.2235400769
eas,2016,30067.0759765981
eas,2017,31526.4460866088
eas,2018,32937.5016051050
eas,2019,34425.6208082277
eap,1991,4607.0221052880
eap,1992,4972.8972591864
eap,1993,5395.7407132081
eap,1994,5850.5518177636
eap,1995,6311.1391959121
eap,1996,6736.9628681695
eap,1997,7088.5057183473
eap,1998,7066.9868520730
eap,1999,7386.7614648966
eap,2000,7814.9890119539
eap,2001,8292.4988820845
eap,2002,8874.8364828316
eap,2003,9551.8418618035
eap,2004,10270.5392597516
eap,2005,11161.5046622410
eap,2006,12200.9879220795
eap,2007,13475.1536744831
eap,2008,14488.6637121012
eap,2009,15461.6811434234
eap,2010,16808.6565135291
eap,2011,18027.0447007428
eap,2012,19218.2345801231
eap,2013,20490.8626702134
eap,2014,21730.9129994554
eap,2015,23052.2023631666
eap,2016,24415.0686035318
eap,2017,25878.6012916488
eap,2018,27369.9924147096
eap,2019,28916.6674551584
tea,1991,4626.0193655762
tea,1992,5001.4075560748
tea,1993,5432.8525964996
tea,1994,5895.5474132319
tea,1995,6365.0088244993
tea,1996,6798.1853846417
tea,1997,7157.2771741466
tea,1998,7136.0234392558
tea,1999,7458.6201803683
tea,2000,7892.8460697640
tea,2001,8376.8782972640
tea,2002,8967.8253492249
tea,2003,9654.3873715452
tea,2004,10382.9218627594
tea,2005,11286.1587395168
tea,2006,12341.3657640126
tea,2007,13634.4400440261
tea,2008,14662.4948190398
tea,2009,15650.4805821808
tea,2010,17017.5963009016
tea,2011,18253.7432888484
tea,2012,19462.2992407854
tea,2013,20754.3098346546
tea,2014,22013.3355324934
tea,2015,23356.3265469861
tea,2016,24739.4639786323
tea,2017,26227.8745886421
tea,2018,27744.2455751313
tea,2019,29316.7524594675
emu,1991,69669.2010947108
emu,1992,71097.9241952929
emu,1993,71904.0755897156
emu,1994,74123.4908182821
emu,1995,75579.1144072895
emu,1996,76565.0502406440
emu,1997,78132.3410146667
emu,1998,79389.8093841888
emu,1999,80201.1445157440
emu,2000,81741.6551475198
emu,2001,82357.0298156205
emu,2002,82350.8888468731
emu,2003,82131.4854951706
emu,2004,83538.6995292852
emu,2005,83777.8726257516
emu,2006,85067.9473271741
emu,2007,86035.9260317276
emu,2008,85685.2262593619
emu,2009,83406.8612273893
emu,2010,85433.6845766243
emu,2011,87040.2430150970
emu,2012,86835.1850243221
emu,2013,86995.4125418363
emu,2014,87734.1613280733
emu,2015,88592.4644970054
emu,2016,88970.8166337633
emu,2017,89844.8261555251
emu,2018,90255.1005127546
emu,2019,90663.0028143587
ecs,1991,47544.3573811825
ecs,1992,46510.1198640565
ecs,1993,46537.9701129188
ecs,1994,46785.3026120585
ecs,1995,47736.2422708339
ecs,1996,48655.2401926687
ecs,1997,50300.7151002581
ecs,1998,51309.5610338841
ecs,1999,51892.8887604363
ecs,2000,53628.3863177512
ecs,2001,54584.9582275049
ecs,2002,55451.0407934515
ecs,2003,56523.7621998353
ecs,2004,58315.3173534364
ecs,2005,59425.3678553331
ecs,2006,61293.5059053076
ecs,2007,62774.0207057769
ecs,2008,63119.7361728858
ecs,2009,61066.0955164233
ecs,2010,62579.3998007211
ecs,2011,63914.8817432115
ecs,2012,64172.8688765918
ecs,2013,64801.0122324527
ecs,2014,65475.8514820310
ecs,2015,65941.7885701691
ecs,2016,66411.8586534979
ecs,2017,67594.1129753965
ecs,2018,68384.9027945555
ecs,2019,69295.8000022059
eca,1991,29846.1351883481
eca,1992,26400.5258134109
eca,1993,25162.5854152417
eca,1994,22864.1594030577
eca,1995,22761.8283317394
eca,1996,22988.7054015310
eca,1997,23983.1238590438
eca,1998,23903.9277684373
eca,1999,23930.2953393097
eca,2000,25481.1812871869
eca,2001,26273.2459929113
eca,2002,27554.4335052121
eca,2003,29362.1260975337
eca,2004,31532.3259403026
eca,2005,33310.1016650613
eca,2006,35697.0290960213
eca,2007,37801.3824376884
eca,2008,39189.3734201196
eca,2009,37288.0324935229
eca,2010,38683.1421929816
eca,2011,40245.9768691320
eca,2012,41261.2064067367
eca,2013,42513.9437122206
eca,2014,43080.7154364176
eca,2015,42884.1679128407
eca,2016,43251.9847880082
eca,2017,44586.8666661114
eca,2018,45466.9428188859
eca,2019,46430.1472730613
tec,1991,29329.1440406470
tec,1992,26241.7876966253
tec,1993,25197.7299017842
tec,1994,23288.8702918366
tec,1995,23384.6342678619
tec,1996,23756.0660889133
tec,1997,24848.7848774212
tec,1998,24907.5263714202
tec,1999,25122.4956455800
tec,2000,26761.5430890015
tec,2001,27566.9437386303
tec,2002,28884.6784244628
tec,2003,30662.3531485436
tec,2004,32810.1760925435
tec,2005,34468.8402017960
tec,2006,36772.2589087982
tec,2007,38796.9154753203
tec,2008,40080.3358236416
tec,2009,38445.5605392209
tec,2010,39866.9045495543
tec,2011,41484.4123576667
tec,2012,42461.4383881087
tec,2013,43662.8576481392
tec,2014,44238.7957725260
tec,2015,44195.7612899570
tec,2016,44618.4399328501
tec,2017,45997.0809854202
tec,2018,47024.0028909064
tec,2019,48149.8115485805
euu,1991,59248.0716872328
euu,1992,60186.0501530830
euu,1993,60916.9556142001
euu,1994,62944.0593439600
euu,1995,64457.8397129533
euu,1996,65633.8672052528
euu,1997,66996.0128510758
euu,1998,68282.0145809168
euu,1999,69499.4539324693
euu,2000,71547.8540671726
euu,2001,72542.8853092125
euu,2002,73544.6342001441
euu,2003,73791.0765141011
euu,2004,75518.1792489041
euu,2005,76106.9886377245
euu,2006,77481.2591196389
euu,2007,78528.6209598054
euu,2008,78416.6275697852
euu,2009,76443.1901072848
euu,2010,78351.2891581066
euu,2011,80020.2740960297
euu,2012,79850.6866162319
euu,2013,80115.7738480159
euu,2014,80761.2865383167
euu,2015,81818.2458884420
euu,2016,82362.3569626997
euu,2017,83344.2891640176
euu,2018,84125.3204289248
euu,2019,85023.1882992585
fcs,1991,9606.8669307154
fcs,1992,9816.9428558741
fcs,1993,9660.2481752103
fcs,1994,9425.8232221361
fcs,1995,9331.8264747802
fcs,1996,9471.9964253890
fcs,1997,9755.2164929050
fcs,1998,10108.9621392381
fcs,1999,10101.5994899283
fcs,2000,10184.4012394758
fcs,2001,10329.8998701840
fcs,2002,10334.9008552504
fcs,2003,9845.5557515683
fcs,2004,10953.2941763411
fcs,2005,11443.8629055719
fcs,2006,12001.0493931621
fcs,2007,12491.7581895676
fcs,2008,12960.9949746255
fcs,2009,13213.1002717832
fcs,2010,13694.6266525770
fcs,2011,13417.6908642199
fcs,2012,14540.2662816384
fcs,2013,14962.4423508032
fcs,2014,14930.2784324401
fcs,2015,14689.7658336220
fcs,2016,14498.1037684000
fcs,2017,14241.9203131489
fcs,2018,13908.7995117166
fcs,2019,13418.7765413116
hpc,1991,3944.3600117564
hpc,1992,3800.2927775947
hpc,1993,3679.4568323262
hpc,1994,3547.8442681251
hpc,1995,3647.3732938113
hpc,1996,3728.6843727142
hpc,1997,3770.2842929938
hpc,1998,3786.8080065020
hpc,1999,3800.5561434422
hpc,2000,3792.3836116944
hpc,2001,3840.4438205955
hpc,2002,3903.1822346025
hpc,2003,3958.4575806311
hpc,2004,4053.8149708337
hpc,2005,4171.4869916554
hpc,2006,4306.5074646754
hpc,2007,4466.7541994433
hpc,2008,4612.8321267949
hpc,2009,4705.0471543690
hpc,2010,4873.8851855167
hpc,2011,5037.8070094438
hpc,2012,5263.7969386474
hpc,2013,5403.9629653212
hpc,2014,5546.7681084686
hpc,2015,5649.8644784579
hpc,2016,5737.1165955404
hpc,2017,5844.4000989198
hpc,2018,5903.2870652292
hpc,2019,5966.5957536749
hic,1991,65228.2796241565
hic,1992,66540.5124660945
hic,1993,67405.3627372613
hic,1994,68932.6692461820
hic,1995,70265.5565168274
hic,1996,71716.6135184538
hic,1997,73234.9806194216
hic,1998,74611.7181399424
hic,1999,76224.5529469298
hic,2000,78317.3854908927
hic,2001,78993.9434864195
hic,2002,80005.0441903723
hic,2003,81332.9773480259
hic,2004,83308.4124203801
hic,2005,84434.0697757175
hic,2006,85676.4029675042
hic,2007,86563.4577382239
hic,2008,86227.2833625224
hic,2009,84933.4879936172
hic,2010,87338.4402769872
hic,2011,88560.0050111247
hic,2012,88993.4174241645
hic,2013,89664.8421642827
hic,2014,90296.3970722390
hic,2015,91174.6945562539
hic,2016,91399.5778422918
hic,2017,92119.0613297982
hic,2018,92905.2428158413
hic,2019,93950.3310034843
ibd,1991,11543.4851385233
ibd,1992,11401.2289439007
ibd,1993,11523.6198940184
ibd,1994,11640.3054433384
ibd,1995,11928.1330975466
ibd,1996,12345.6699835516
ibd,1997,12753.4041640945
ibd,1998,12843.4725729990
ibd,1999,13127.9521426749
ibd,2000,13646.5993801193
ibd,2001,13988.3861709365
ibd,2002,14440.4659032466
ibd,2003,15058.7488201126
ibd,2004,15926.6903775466
ibd,2005,16793.7970900319
ibd,2006,17920.4048176261
ibd,2007,19199.0388541509
ibd,2008,20072.1373465025
ibd,2009,20493.0874783123
ibd,2010,21845.1225106112
ibd,2011,22931.8431457395
ibd,2012,23891.6769972052
ibd,2013,24905.8096506325
ibd,2014,25844.6117578229
ibd,2015,26744.6083142327
ibd,2016,27827.0613983147
ibd,2017,29000.3487500745
ibd,2018,30076.0857544074
ibd,2019,31052.4119426686
ibt,1991,10547.3154183854
ibt,1992,10416.1582433606
ibt,1993,10489.7687955729
ibt,1994,10552.8904627615
ibt,1995,10790.0333710091
ibt,1996,11142.5237867890
ibt,1997,11466.0572926635
ibt,1998,11531.5043684626
ibt,1999,11754.7725197609
ibt,2000,12177.9119065202
ibt,2001,12455.7283162769
ibt,2002,12842.1577923887
ibt,2003,13353.8052862914
ibt,2004,14091.0258265955
ibt,2005,14824.8941473206
ibt,2006,15759.7948761238
ibt,2007,16817.9204329414
ibt,2008,17526.8454900054
ibt,2009,17866.4689904733
ibt,2010,18954.6657363388
ibt,2011,19818.4648055169
ibt,2012,20611.4039410762
ibt,2013,21446.5672154003
ibt,2014,22194.3746828622
ibt,2015,22874.9400047492
ibt,2016,23698.4590873960
ibt,2017,24575.8673696673
ibt,2018,25382.5991541866
ibt,2019,26092.0855054789
idb,1991,9667.4533157581
idb,1992,9698.8497584252
idb,1993,9476.7859003155
idb,1994,9284.9996910421
idb,1995,9330.4547595642
idb,1996,9486.1685020974
idb,1997,9373.1752211872
idb,1998,9377.2165096237
idb,1999,9303.5658195058
idb,2000,9362.8337363012
idb,2001,9466.0443871809
idb,2002,9872.1047929720
idb,2003,10062.8266826983
idb,2004,10522.0671106383
idb,2005,10965.2786083573
idb,2006,11327.4782339868
idb,2007,11624.3172597390
idb,2008,11766.9622472894
idb,2009,12039.2035371495
idb,2010,12338.5593876925
idb,2011,12554.7646952361
idb,2012,12939.3122802314
idb,2013,13506.5858000167
idb,2014,13909.7982216280
idb,2015,14119.1004071700
idb,2016,14283.4850542507
idb,2017,14482.9942696372
idb,2018,14700.8854995552
idb,2019,14813.4169639961
idx,1991,3783.0909135393
idx,1992,3719.2285435222
idx,1993,3666.9649908581
idx,1994,3571.6074384485
idx,1995,3665.4257856881
idx,1996,3744.6076932178
idx,1997,3799.0875921392
idx,1998,3845.5318881342
idx,1999,3897.5223390961
idx,2000,3960.7645875049
idx,2001,4052.1967190052
idx,2002,4146.3006582465
idx,2003,4254.3256342704
idx,2004,4398.4595652878
idx,2005,4576.0305407289
idx,2006,4764.6980074533
idx,2007,4989.1674516821
idx,2008,5187.5446748472
idx,2009,5336.0529432910
idx,2010,5538.7204020375
idx,2011,5685.8682523721
idx,2012,5925.4201735936
idx,2013,6138.2219601184
idx,2014,6330.0808223258
idx,2015,6435.3282301635
idx,2016,6564.2074689983
idx,2017,6717.9553375281
idx,2018,6877.1025684712
idx,2019,7055.8040532617
ida,1991,5615.3575617792
ida,1992,5577.2510765706
ida,1993,5464.8100046478
ida,1994,5338.0154454751
ida,1995,5404.7882604203
ida,1996,5509.2497005414
ida,1997,5517.6085501409
ida,1998,5549.2213664551
ida,1999,5565.9813604484
ida,2000,5634.2144468488
ida,2001,5727.7082547631
ida,2002,5918.4787105959
ida,2003,6057.3055408858
ida,2004,6303.6888280874
ida,2005,6559.3163647496
ida,2006,6804.1079475014
ida,2007,7061.7885049914
ida,2008,7248.7929760256
ida,2009,7447.1162986588
ida,2010,7686.4643621465
ida,2011,7865.5802401806
ida,2012,8138.8563323679
ida,2013,8446.0567266102
ida,2014,8705.6964846656
ida,2015,8843.1964235882
ida,2016,8958.8912511277
ida,2017,9104.2891938611
ida,2018,9274.2222475839
ida,2019,9429.4217649017
lte,1991,10221.8129973365
lte,1992,9854.3515459025
lte,1993,9967.2465692536
lte,1994,10149.3474466566
lte,1995,10647.0521117227
lte,1996,10994.1517325108
lte,1997,11438.5442628457
lte,1998,11587.0287687165
lte,1999,11965.8061851036
lte,2000,12617.2448254595
lte,2001,13187.1879867664
lte,2002,13849.3274782444
lte,2003,14677.1229389108
lte,2004,15654.0262823372
lte,2005,16657.7939875550
lte,2006,17997.2356660608
lte,2007,19582.5009026035
lte,2008,20769.6108242528
lte,2009,21337.6430349203
lte,2010,22872.9609189961
lte,2011,24274.1608252226
lte,2012,25474.1777361063
lte,2013,26725.5644229020
lte,2014,27832.3715523673
lte,2015,28896.8965626592
lte,2016,30089.2062983683
lte,2017,31485.1546613903
lte,2018,32937.0201312070
lte,2019,34421.1072192017
lcn,1991,27877.7945159567
lcn,1992,27818.2682542951
lcn,1993,28066.0865857586
lcn,1994,28756.8943969600
lcn,1995,28647.9315226097
lcn,1996,29303.0255708952
lcn,1997,29788.5444884264
lcn,1998,29894.3529179741
lcn,1999,29552.9198140016
lcn,2000,30008.2513530669
lcn,2001,29408.0990012687
lcn,2002,28911.6068588152
lcn,2003,28735.2487829701
lcn,2004,29488.8211734062
lcn,2005,29876.6095023144
lcn,2006,30560.3015779826
lcn,2007,31566.9632137464
lcn,2008,32051.5092659688
lcn,2009,31057.2153690492
lcn,2010,32358.3036794067
lcn,2011,33239.0591839203
lcn,2012,33275.4250317252
lcn,2013,33744.1400153415
lcn,2014,33688.9973316164
lcn,2015,33374.3426466117
lcn,2016,33035.1037977190
lcn,2017,32884.7039902165
lcn,2018,32558.4508857762
lcn,2019,32105.4229878978
lac,1991,27588.8302182376
lac,1992,27434.2023105873
lac,1993,27648.5412557957
lac,1994,28321.9538087598
lac,1995,28151.5064168511
lac,1996,28753.7635288744
lac,1997,29182.3572753185
lac,1998,29224.6605707750
lac,1999,28817.3033346435
lac,2000,29239.4208046419
lac,2001,28565.6587986421
lac,2002,28030.0251413162
lac,2003,27827.1891987524
lac,2004,28522.6044439143
lac,2005,28906.3947437634
lac,2006,29579.3734564928
lac,2007,30601.5862086079
lac,2008,31099.1172075852
lac,2009,30079.9242247286
lac,2010,31402.8768988289
lac,2011,32280.3632725419
lac,2012,32266.5677646330
lac,2013,32710.9930540875
lac,2014,32642.7386883132
lac,2015,32292.7654016882
lac,2016,31924.6552014966
lac,2017,31775.8040956460
lac,2018,31418.5122933378
lac,2019,30913.6818660358
tla,1991,27501.7353562968
tla,1992,27434.0248050081
tla,1993,27680.0716870216
tla,1994,28366.8323014395
tla,1995,28240.3149348544
tla,1996,28898.4566871993
tla,1997,29379.7982343733
tla,1998,29465.5658438259
tla,1999,29098.1656309241
tla,2000,29543.8127374481
tla,2001,28913.3767362675
tla,2002,28415.6470727479
tla,2003,28251.0724368448
tla,2004,28977.6150792893
tla,2005,29391.9353461231
tla,2006,30102.1164796916
tla,2007,31127.5957542206
tla,2008,31631.5737549604
tla,2009,30640.3248839609
tla,2010,31953.5315728688
tla,2011,32847.5097687764
tla,2012,32895.0542070550
tla,2013,33371.4004259794
tla,2014,33324.1216903791
tla,2015,33016.0547564789
tla,2016,32680.6392373951
tla,2017,32545.6676350667
tla,2018,32241.7437765068
tla,2019,31780.9949813682
ldc,1991,3610.3770729247
ldc,1992,3552.9636838491
ldc,1993,3445.5873277518
ldc,1994,3365.7634736339
ldc,1995,3483.1049372373
ldc,1996,3579.7523056714
ldc,1997,3642.5041169432
ldc,1998,3682.0905206795
ldc,1999,3732.6735881172
ldc,2000,3801.8463068376
ldc,2001,3899.8735640617
ldc,2002,4024.9994583275
ldc,2003,4140.5241726544
ldc,2004,4306.8301898072
ldc,2005,4530.0845284433
ldc,2006,4753.8986746055
ldc,2007,5018.5790640620
ldc,2008,5242.0707508508
ldc,2009,5387.1360889730
ldc,2010,5603.1298435252
ldc,2011,5736.9083461553
ldc,2012,5983.3939364959
ldc,2013,6188.5817176674
ldc,2014,6377.4072237261
ldc,2015,6466.5963046272
ldc,2016,6556.5126997189
ldc,2017,6669.7397297242
ldc,2018,6794.4328825666
ldc,2019,6942.0303241707
lmy,1991,10299.3618024333
lmy,1992,10159.2511520992
lmy,1993,10224.4671913498
lmy,1994,10272.3344409733
lmy,1995,10491.0398594667
lmy,1996,10826.8997086582
lmy,1997,11131.0994091320
lmy,1998,11184.8617479528
lmy,1999,11400.6824935853
lmy,2000,11809.6096733833
lmy,2001,12085.3264925165
lmy,2002,12465.6413745309
lmy,2003,12969.1351526586
lmy,2004,13693.5094416254
lmy,2005,14421.3070275704
lmy,2006,15339.7800600006
lmy,2007,16383.2611007427
lmy,2008,17085.8539505255
lmy,2009,17425.7410703644
lmy,2010,18504.0525989923
lmy,2011,19351.5207870795
lmy,2012,20139.4755132171
lmy,2013,20970.7808120083
lmy,2014,21714.8439761215
lmy,2015,22385.9339566833
lmy,2016,23206.1791832278
lmy,2017,24074.0426202332
lmy,2018,24864.3607429137
lmy,2019,25560.5233705858
lic,1991,3226.5819354295
lic,1992,3066.8394470189
lic,1993,2941.5363402972
lic,1994,2849.9270198209
lic,1995,2909.2454891021
lic,1996,2947.8463676604
lic,1997,2948.5193742575
lic,1998,2961.6733792177
lic,1999,2977.6218778118
lic,2000,2985.9549896258
lic,2001,3047.8336220176
lic,2002,3119.4873292482
lic,2003,3158.8661825406
lic,2004,3248.7591794239
lic,2005,3358.2642183346
lic,2006,3444.6801846337
lic,2007,3559.1035280116
lic,2008,3668.4091198566
lic,2009,3755.9887477270
lic,2010,3904.4399031580
lic,2011,3923.6209484394
lic,2012,4007.0607713771
lic,2013,4117.9118353685
lic,2014,4226.0636687357
lic,2015,4192.6207782630
lic,2016,4187.7943737220
lic,2017,4235.2237957184
lic,2018,4298.4463650895
lic,2019,4377.5465266085
lmc,1991,7913.3030383846
lmc,1992,7962.7976486554
lmc,1993,7945.0934732005
lmc,1994,7988.1121556315
lmc,1995,8226.0475855903
lmc,1996,8537.7435821114
lmc,1997,8670.7500067224
lmc,1998,8560.8042849578
lmc,1999,8776.7482847610
lmc,2000,8956.7369172550
lmc,2001,9162.4773807313
lmc,2002,9386.4875982461
lmc,2003,9749.9215716645
lmc,2004,10191.8323396379
lmc,2005,10656.8517884365
lmc,2006,11222.7163280165
lmc,2007,11787.0188693932
lmc,2008,12127.9654833443
lmc,2009,12589.1686581060
lmc,2010,13237.0539141342
lmc,2011,13735.7550551758
lmc,2012,14306.0393150785
lmc,2013,14925.2411122795
lmc,2014,15571.6500344569
lmc,2015,16277.0388516026
lmc,2016,17046.0862845648
lmc,2017,17768.8162473802
lmc,2018,18516.6987800955
lmc,2019,19186.3894338368
mea,1991,48353.4687424238
mea,1992,48934.3455038380
mea,1993,48409.6658859873
mea,1994,47600.9254013343
mea,1995,48829.9606758550
mea,1996,49392.7285958579
mea,1997,49516.6527736740
mea,1998,50646.2436089706
mea,1999,49780.6978151040
mea,2000,51111.5538320102
mea,2001,50396.5841570741
mea,2002,49957.3424463552
mea,2003,50442.6064974529
mea,2004,51880.7142003204
mea,2005,52668.5881293567
mea,2006,53674.9059231152
mea,2007,54372.2373579858
mea,2008,55465.6465436797
mea,2009,54230.4988825239
mea,2010,55433.4620816585
mea,2011,56116.6864943687
mea,2012,56858.4084744661
mea,2013,56573.3730137392
mea,2014,57318.9359961840
mea,2015,57600.3348377547
mea,2016,59272.4871599061
mea,2017,59613.9580048382
mea,2018,59153.3094262745
mea,2019,57784.7909157662
mna,1991,33119.2892446679
mna,1992,33629.2274351775
mna,1993,33644.0770757501
mna,1994,32985.3073379728
mna,1995,32895.2054525481
mna,1996,33524.0777890009
mna,1997,33479.2561733773
mna,1998,34749.3779511179
mna,1999,34886.1990014701
mna,2000,35654.5766928373
mna,2001,35497.9391938444
mna,2002,35754.7563357500
mna,2003,35264.2054210548
mna,2004,36277.5131995918
mna,2005,36921.1698006076
mna,2006,37829.2343609348
mna,2007,39043.0228903921
mna,2008,40043.6736162753
mna,2009,40153.6912997703
mna,2010,41570.8179640746
mna,2011,41001.9272234087
mna,2012,41431.2382669085
mna,2013,41092.0482530492
mna,2014,41682.5163568627
mna,2015,41668.1121578553
mna,2016,43832.0204122901
mna,2017,44756.1163776855
mna,2018,44093.0279273036
mna,2019,42708.6414566031
tmn,1991,33272.0380007811
tmn,1992,33770.7829205059
tmn,1993,33781.7032897146
tmn,1994,33105.6079349085
tmn,1995,33014.4499825250
tmn,1996,33654.4474378759
tmn,1997,33596.7498443135
tmn,1998,34859.1024130630
tmn,1999,34986.9527472541
tmn,2000,35784.9763209211
tmn,2001,35589.0874774491
tmn,2002,35847.2315627443
tmn,2003,35370.9529068637
tmn,2004,36377.0502316548
tmn,2005,37028.7966745391
tmn,2006,37957.3918029378
tmn,2007,39187.8439181168
tmn,2008,40174.9336903905
tmn,2009,40289.9126939445
tmn,2010,41712.8095740520
tmn,2011,41154.8911994852
tmn,2012,41581.7239086830
tmn,2013,41241.0175427039
tmn,2014,41847.1602780761
tmn,2015,41840.1881050535
tmn,2016,44015.7576337314
tmn,2017,44944.2817530499
tmn,2018,44274.9199063248
tmn,2019,42882.5266657880
mic,1991,10871.8538208566
mic,1992,10737.5072190215
mic,1993,10824.6079052925
mic,1994,10890.6843728079
mic,1995,11131.9284978581
mic,1996,11497.8874554643
mic,1997,11834.1729457397
mic,1998,11899.4730837157
mic,1999,12139.6036304723
mic,2000,12590.4539382013
mic,2001,12896.1171489963
mic,2002,13316.1263490648
mic,2003,13873.0274373061
mic,2004,14665.3718140628
mic,2005,15464.4272969506
mic,2006,16474.6492687974
mic,2007,17620.2077195307
mic,2008,18399.4498011598
mic,2009,18786.3988511595
mic,2010,19977.2298391082
mic,2011,20930.0037581023
mic,2012,21813.1391337113
mic,2013,22748.6562092037
mic,2014,23590.4195227542
mic,2015,24375.2545407537
mic,2016,25334.3569210544
mic,2017,26341.0663695084
mic,2018,27263.6552311875
mic,2019,28088.5610422250
nac,1991,75311.6404034266
nac,1992,77252.6130125660
nac,1993,78129.2501480046
nac,1994,79192.9169002497
nac,1995,79793.2398700311
nac,1996,81414.7396532683
nac,1997,83160.1152378985
nac,1998,85280.1258603482
nac,1999,87798.8350994781
nac,2000,89997.3663219427
nac,2001,90938.2017031323
nac,2002,92857.0210542118
nac,2003,95028.3805318046
nac,2004,97361.0129755655
nac,2005,99101.0897456895
nac,2006,100196.1933308830
nac,2007,101085.5419501650
nac,2008,100956.7086128930
nac,2009,101835.4264723720
nac,2010,104843.1575893720
nac,2011,105687.9806697840
nac,2012,105951.9710165260
nac,2013,106983.0985420650
nac,2014,107837.7347381360
nac,2015,109089.6330634090
nac,2016,109027.6863878220
nac,2017,109686.4740737490
nac,2018,111242.2847703410
nac,2019,113087.7804302840
oed,1991,61819.2176116801
oed,1992,62923.7384251929
oed,1993,63841.2444110897
oed,1994,65058.4291414100
oed,1995,66039.8108089907
oed,1996,67351.5930145872
oed,1997,68716.9941784955
oed,1998,70007.0020290671
oed,1999,71462.2477336783
oed,2000,73494.2373885382
oed,2001,74046.9363662347
oed,2002,75078.9853128035
oed,2003,76133.4092552831
oed,2004,77933.0392961589
oed,2005,78875.9438036386
oed,2006,80023.9720300421
oed,2007,80906.3905592476
oed,2008,80541.9486565425
oed,2009,79188.8207093153
