country,year,ic_reg_cost_pc_ma_zs
euu,2015,3.7535714286
euu,2016,3.7071428571
fcs,2003,329.5105263158
fcs,2004,262.3083333333
fcs,2005,240.1964285714
fcs,2006,242.2724137931
fcs,2007,242.3379310345
fcs,2008,185.0034482759
fcs,2009,142.2966666667
fcs,2010,133.6000000000
fcs,2011,118.3833333333
fcs,2012,97.0666666667
fcs,2013,89.9090909091
fcs,2014,75.4696969697
fcs,2015,78.1058823529
fcs,2016,77.5117647059
hpc,2003,296.6310344828
hpc,2004,243.3000000000
hpc,2005,225.9162162162
hpc,2006,224.7052631579
hpc,2007,195.7605263158
hpc,2008,148.6263157895
hpc,2009,125.7000000000
hpc,2010,117.8315789474
hpc,2011,103.2078947368
hpc,2012,85.4552631579
hpc,2013,72.9921052632
hpc,2014,62.4394736842
hpc,2015,61.0871794872
hpc,2016,56.4589743590
hic,2003,11.5785714286
hic,2004,10.4558139535
hic,2005,10.4276595745
hic,2006,9.4551020408
hic,2007,7.9980769231
hic,2008,6.9905660377
hic,2009,6.0905660377
hic,2010,6.4264150943
hic,2011,5.8272727273
hic,2012,5.4517857143
hic,2013,5.2464285714
hic,2014,4.9160714286
hic,2015,4.4607142857
hic,2016,4.5607142857
ibd,2003,60.6019607843
ibd,2004,48.2113207547
ibd,2005,42.6564516129
ibd,2006,36.4396825397
ibd,2007,30.7444444444
ibd,2008,27.1793650794
ibd,2009,22.5000000000
ibd,2010,23.7714285714
ibd,2011,21.2539682540
ibd,2012,19.4093750000
ibd,2013,18.0578125000
ibd,2014,16.6671875000
ibd,2015,15.4750000000
ibd,2016,16.4343750000
ibt,2003,131.7112149533
ibt,2004,115.2721739130
ibt,2005,100.8402985075
ibt,2006,96.2875000000
ibt,2007,87.1279411765
ibt,2008,69.6455882353
ibt,2009,57.7277372263
ibt,2010,54.9007299270
ibt,2011,48.6189781022
ibt,2012,43.2328571429
ibt,2013,40.5800000000
ibt,2014,35.2950000000
ibt,2015,34.2184397163
ibt,2016,33.3404255319
idb,2003,116.7166666667
idb,2004,108.0461538462
idb,2005,74.2444444444
idb,2006,63.2500000000
idb,2007,83.0000000000
idb,2008,72.7833333333
idb,2009,53.3500000000
idb,2010,41.1555555556
idb,2011,36.0888888889
idb,2012,29.1055555556
idb,2013,28.4833333333
idb,2014,25.5444444444
idb,2015,24.5000000000
idb,2016,24.3000000000
idx,2003,218.2227272727
idx,2004,189.7244897959
idx,2005,176.5092592593
idx,2006,175.6527272727
idx,2007,153.0636363636
idx,2008,117.2618181818
idx,2009,98.7660714286
idx,2010,94.3392857143
idx,2011,83.4321428571
idx,2012,73.9051724138
idx,2013,69.1862068966
idx,2014,58.8758620690
idx,2015,57.5152542373
idx,2016,54.4372881356
ida,2003,196.4714285714
ida,2004,172.5983870968
ida,2005,150.9430555556
ida,2006,147.9369863014
ida,2007,135.7876712329
ida,2008,106.2945205479
ida,2009,87.7189189189
ida,2010,81.4027027027
ida,2011,71.9162162162
ida,2012,63.2947368421
ida,2013,59.5460526316
ida,2014,50.9815789474
ida,2015,49.7974025974
ida,2016,47.3922077922
lte,2003,22.3083333333
lte,2004,21.0615384615
lte,2005,19.1046511628
lte,2006,16.5466666667
lte,2007,15.2489361702
lte,2008,13.8687500000
lte,2009,11.1229166667
lte,2010,10.8979166667
lte,2011,9.8187500000
lte,2012,8.3041666667
lte,2013,7.7854166667
lte,2014,7.2708333333
lte,2015,6.7875000000
lte,2016,6.7416666667
lcn,2003,72.5333333333
lcn,2004,68.4000000000
lcn,2005,55.8000000000
lcn,2006,49.6677419355
lcn,2007,43.8093750000
lcn,2008,40.5656250000
lcn,2009,34.3031250000
lcn,2010,36.4531250000
lcn,2011,35.7030303030
lcn,2012,33.0969696970
lcn,2013,31.3727272727
lcn,2014,29.8969696970
lcn,2015,29.9666666667
lcn,2016,30.5636363636
lac,2003,80.9777777778
lac,2004,76.0210526316
lac,2005,65.3120000000
lac,2006,57.8560000000
lac,2007,52.0960000000
lac,2008,48.4680000000
lac,2009,40.7800000000
lac,2010,43.3080000000
lac,2011,44.1720000000
lac,2012,40.9800000000
lac,2013,38.9040000000
lac,2014,36.9920000000
lac,2015,37.1680000000
lac,2016,37.8160000000
tla,2003,76.0500000000
tla,2004,71.5523809524
tla,2005,57.5866666667
tla,2006,51.2633333333
tla,2007,46.3300000000
tla,2008,42.8866666667
tla,2009,36.2533333333
tla,2010,38.4733333333
tla,2011,38.6200000000
tla,2012,35.7766666667
tla,2013,33.8766666667
tla,2014,32.2500000000
tla,2015,32.3233333333
tla,2016,32.8600000000
ldc,2003,310.1818181818
ldc,2004,250.2026315789
ldc,2005,221.3465116279
ldc,2006,216.1090909091
ldc,2007,183.5409090909
ldc,2008,137.4272727273
ldc,2009,117.0727272727
ldc,2010,112.3363636364
ldc,2011,97.7840909091
ldc,2012,85.4195652174
ldc,2013,81.8630434783
ldc,2014,69.6500000000
ldc,2015,66.1617021277
ldc,2016,63.0127659574
lmy,2003,135.8456310680
lmy,2004,118.3616071429
lmy,2005,105.8771653543
lmy,2006,101.2635658915
lmy,2007,91.5612403101
lmy,2008,73.0519379845
lmy,2009,60.4046153846
lmy,2010,57.7153846154
lmy,2011,51.2615384615
lmy,2012,45.5789473684
lmy,2013,42.7518796992
lmy,2014,37.2511278195
lmy,2015,36.1044776119
lmy,2016,34.8858208955
lic,2003,358.5227272727
lic,2004,298.4125000000
lic,2005,268.8814814815
lic,2006,269.4357142857
lic,2007,252.4857142857
lic,2008,189.9250000000
lic,2009,155.0357142857
lic,2010,140.6250000000
lic,2011,122.7392857143
lic,2012,103.4517241379
lic,2013,97.4344827586
lic,2014,81.1655172414
lic,2015,82.3466666667
lic,2016,79.0000000000
lmc,2003,86.4928571429
lmc,2004,87.0130434783
lmc,2005,79.7920000000
lmc,2006,71.7460000000
lmc,2007,62.6120000000
lmc,2008,53.7680000000
lmc,2009,46.1960784314
lmc,2010,45.1960784314
lmc,2011,41.0196078431
lmc,2012,39.0269230769
lmc,2013,36.7365384615
lmc,2014,32.2307692308
lmc,2015,29.0673076923
lmc,2016,26.5480769231
mea,2003,53.5642857143
mea,2004,53.6875000000
mea,2005,65.6000000000
mea,2006,62.2705882353
mea,2007,47.8157894737
mea,2008,41.5157894737
mea,2009,34.9105263158
mea,2010,37.1105263158
mea,2011,34.7150000000
mea,2012,29.3952380952
mea,2013,26.1000000000
mea,2014,25.4619047619
mea,2015,25.1571428571
mea,2016,25.2476190476
mna,2003,72.5111111111
mna,2004,69.8181818182
mna,2005,84.9000000000
mna,2006,80.5833333333
mna,2007,70.8666666667
mna,2008,62.1833333333
mna,2009,52.8166666667
mna,2010,55.7000000000
mna,2011,53.9000000000
mna,2012,44.3230769231
mna,2013,38.6615384615
mna,2014,37.7615384615
mna,2015,37.2384615385
mna,2016,37.1769230769
tmn,2003,72.5111111111
tmn,2004,67.5100000000
tmn,2005,84.1727272727
tmn,2006,76.7909090909
tmn,2007,67.4727272727
tmn,2008,60.4545454545
tmn,2009,52.5272727273
tmn,2010,52.1636363636
tmn,2011,49.9545454545
tmn,2012,40.3250000000
tmn,2013,34.6583333333
tmn,2014,33.6166666667
tmn,2015,33.3833333333
tmn,2016,36.3666666667
mic,2003,75.3654320988
mic,2004,69.2568181818
mic,2005,61.8660000000
mic,2006,54.6415841584
mic,2007,46.9485148515
mic,2008,40.6514851485
mic,2009,34.4274509804
mic,2010,34.9558823529
mic,2011,31.6401960784
mic,2012,29.4413461538
mic,2013,27.5038461538
mic,2014,25.0057692308
mic,2015,22.7653846154
mic,2016,22.1605769231
nac,2003,0.6500000000
nac,2004,0.8000000000
nac,2005,0.8500000000
nac,2006,0.8000000000
nac,2007,0.7500000000
nac,2008,0.5500000000
nac,2009,0.5500000000
nac,2010,0.9000000000
nac,2011,0.9000000000
nac,2012,0.9000000000
nac,2013,0.8000000000
nac,2014,0.8000000000
nac,2015,0.7500000000
nac,2016,0.7500000000
oed,2003,11.4454545455
oed,2004,10.0205882353
oed,2005,9.1029411765
oed,2006,8.0028571429
oed,2007,7.2828571429
oed,2008,6.2914285714
oed,2009,5.7771428571
oed,2010,5.9542857143
oed,2011,5.2057142857
oed,2012,5.0714285714
oed,2013,4.5914285714
oed,2014,4.3828571429
oed,2015,3.9914285714
oed,2016,3.8885714286
oss,2003,23.1333333333
oss,2004,46.3500000000
oss,2005,100.1684210526
oss,2006,85.4190476190
oss,2007,69.8913043478
oss,2008,64.7958333333
oss,2009,48.3875000000
oss,2010,46.4958333333
oss,2011,37.0840000000
oss,2012,30.8500000000
oss,2013,30.2115384615
oss,2014,27.7076923077
oss,2015,27.2730769231
oss,2016,26.2807692308
pss,2003,46.6111111111
pss,2004,54.5000000000
pss,2005,55.6111111111
pss,2006,54.4666666667
pss,2007,51.8666666667
pss,2008,51.2111111111
pss,2009,40.9666666667
pss,2010,41.7222222222
pss,2011,39.5111111111
pss,2012,37.9666666667
pss,2013,37.5666666667
pss,2014,35.8555555556
pss,2015,35.0555555556
pss,2016,33.0333333333
pst,2003,11.3187500000
pst,2004,10.4906250000
pst,2005,9.8181818182
pst,2006,8.5411764706
pst,2007,7.3911764706
pst,2008,6.4441176471
pst,2009,5.3117647059
pst,2010,5.5323529412
pst,2011,5.2166666667
pst,2012,4.9277777778
pst,2013,4.6361111111
pst,2014,4.1250000000
pst,2015,3.7638888889
pst,2016,3.7250000000
pre,2003,344.8520000000
pre,2004,274.7166666667
pre,2005,242.2000000000
pre,2006,238.0685714286
pre,2007,203.9000000000
pre,2008,152.3914285714
pre,2009,124.6428571429
pre,2010,119.6485714286
pre,2011,102.7314285714
pre,2012,86.7611111111
pre,2013,79.6166666667
pre,2014,64.4111111111
pre,2015,63.5972972973
pre,2016,62.5162162162
sst,2003,35.9125000000
sst,2004,51.2285714286
sst,2005,73.9615384615
sst,2006,66.8658536585
sst,2007,56.7159090909
sst,2008,52.9822222222
sst,2009,40.5288888889
sst,2010,39.7644444444
sst,2011,33.7255319149
sst,2012,29.4583333333
sst,2013,28.9312500000
sst,2014,27.1833333333
sst,2015,26.7208333333
sst,2016,25.8187500000
sas,2003,47.2857142857
sas,2004,46.5750000000
sas,2005,46.2125000000
sas,2006,46.3750000000
sas,2007,42.0625000000
sas,2008,36.8375000000
sas,2009,31.6500000000
sas,2010,26.5250000000
sas,2011,23.4375000000
sas,2012,21.6125000000
sas,2013,20.2500000000
sas,2014,15.7500000000
sas,2015,14.6375000000
sas,2016,13.4000000000
tsa,2003,47.2857142857
tsa,2004,46.5750000000
tsa,2005,46.2125000000
tsa,2006,46.3750000000
tsa,2007,42.0625000000
tsa,2008,36.8375000000
tsa,2009,31.6500000000
tsa,2010,26.5250000000
tsa,2011,23.4375000000
tsa,2012,21.6125000000
tsa,2013,20.2500000000
tsa,2014,15.7500000000
tsa,2015,14.6375000000
tsa,2016,13.4000000000
ssf,2003,300.0606060606
ssf,2004,241.7000000000
ssf,2005,198.6333333333
ssf,2006,194.7456521739
ssf,2007,178.4760869565
ssf,2008,134.5043478261
ssf,2009,111.9000000000
ssf,2010,102.6869565217
ssf,2011,86.6869565217
ssf,2012,73.9574468085
ssf,2013,68.5127659574
ssf,2014,56.7893617021
ssf,2015,55.7479166667
ssf,2016,54.0437500000
ssa,2003,300.0606060606
ssa,2004,241.7000000000
ssa,2005,202.4272727273
ssa,2006,198.3577777778
ssa,2007,181.7822222222
ssa,2008,136.8977777778
ssa,2009,113.9600000000
ssa,2010,104.5955555556
ssa,2011,88.2711111111
ssa,2012,75.2652173913
ssa,2013,69.6543478261
ssa,2014,57.6934782609
ssa,2015,56.6319148936
ssa,2016,54.9085106383
tss,2003,300.0606060606
tss,2004,241.7000000000
tss,2005,198.6333333333
tss,2006,194.7456521739
tss,2007,178.4760869565
tss,2008,134.5043478261
tss,2009,111.9000000000
tss,2010,102.6869565217
tss,2011,86.6869565217
tss,2012,73.9574468085
tss,2013,68.5127659574
tss,2014,56.7893617021
tss,2015,55.7479166667
tss,2016,54.0437500000
umc,2003,63.3820512821
umc,2004,49.8095238095
umc,2005,43.9400000000
umc,2006,37.8725490196
umc,2007,31.5921568627
umc,2008,27.7921568627
umc,2009,22.6588235294
umc,2010,24.7156862745
umc,2011,22.2607843137
umc,2012,19.8557692308
umc,2013,18.2711538462
umc,2014,17.7807692308
umc,2015,16.4634615385
umc,2016,17.7730769231
wld,2003,99.8510344828
wld,2004,88.4264516129
wld,2005,80.0948275862
wld,2006,75.9904494382
wld,2007,67.5541436464
wld,2008,53.8142857143
wld,2009,44.6743169399
wld,2010,42.8612021858
wld,2011,37.7540540541
wld,2012,33.6894179894
wld,2013,31.6391534392
wld,2014,27.6703703704
wld,2015,26.7778947368
wld,2016,25.9478947368
afg,2004,72.0000000000
afg,2005,75.2000000000
afg,2006,67.4000000000
afg,2007,84.6000000000
afg,2008,59.5000000000
afg,2009,30.2000000000
afg,2010,26.7000000000
afg,2011,25.8000000000
afg,2012,22.5000000000
afg,2013,14.4000000000
afg,2014,15.1000000000
afg,2015,19.0000000000
afg,2016,19.9000000000
alb,2003,57.1000000000
alb,2004,32.3000000000
alb,2005,31.3000000000
alb,2006,22.5000000000
alb,2007,46.1000000000
alb,2008,42.5000000000
alb,2009,32.2000000000
alb,2010,31.8000000000
alb,2011,29.3000000000
alb,2012,22.4000000000
alb,2013,21.2000000000
alb,2014,10.1000000000
alb,2015,10.3000000000
alb,2016,10.1000000000
dza,2003,16.3000000000
dza,2004,14.6000000000
dza,2005,12.4000000000
dza,2006,13.4000000000
dza,2007,13.2000000000
dza,2008,10.8000000000
dza,2009,12.1000000000
dza,2010,12.9000000000
dza,2011,12.1000000000
dza,2012,12.1000000000
dza,2013,12.4000000000
dza,2014,11.0000000000
dza,2015,10.9000000000
dza,2016,11.1000000000
ago,2003,1316.4000000000
ago,2004,910.0000000000
ago,2005,653.8000000000
ago,2006,498.2000000000
ago,2007,343.7000000000
ago,2008,196.8000000000
ago,2009,151.1000000000
ago,2010,226.6000000000
ago,2011,163.1000000000
ago,2012,143.1000000000
ago,2013,130.1000000000
ago,2014,118.8000000000
ago,2015,22.5000000000
ago,2016,27.5000000000
atg,2005,12.5000000000
atg,2006,12.0000000000
atg,2007,11.3000000000
atg,2008,11.1000000000
atg,2009,9.2000000000
atg,2010,10.5000000000
atg,2011,12.0000000000
atg,2012,10.5000000000
atg,2013,10.0000000000
atg,2014,9.8000000000
atg,2015,9.5000000000
atg,2016,9.4000000000
arg,2003,12.4000000000
arg,2004,14.7000000000
arg,2005,12.5000000000
arg,2006,11.6000000000
arg,2007,9.4000000000
arg,2008,8.8000000000
arg,2009,13.7000000000
arg,2010,16.7000000000
arg,2011,14.0000000000
arg,2012,12.2000000000
arg,2013,19.9000000000
arg,2014,15.1000000000
arg,2015,9.7000000000
arg,2016,9.3000000000
arm,2003,8.4000000000
arm,2004,7.0000000000
arm,2005,6.1000000000
arm,2006,5.1000000000
arm,2007,4.8000000000
arm,2008,3.6000000000
arm,2009,2.6000000000
arm,2010,3.1000000000
arm,2011,2.9000000000
arm,2012,2.5000000000
arm,2013,1.1000000000
arm,2014,1.0000000000
arm,2015,1.0000000000
arm,2016,0.9000000000
aus,2003,2.0000000000
aus,2004,2.1000000000
aus,2005,1.9000000000
aus,2006,1.8000000000
aus,2007,0.8000000000
aus,2008,0.8000000000
aus,2009,0.8000000000
aus,2010,0.7000000000
aus,2011,0.7000000000
aus,2012,0.7000000000
aus,2013,0.7000000000
aus,2014,0.7000000000
aus,2015,0.7000000000
aus,2016,0.7000000000
aut,2003,6.1000000000
aut,2004,6.0000000000
aut,2005,5.7000000000
aut,2006,5.6000000000
aut,2007,5.4000000000
aut,2008,5.1000000000
aut,2009,5.1000000000
aut,2010,5.2000000000
aut,2011,5.2000000000
aut,2012,4.9000000000
aut,2013,4.8000000000
aut,2014,0.3000000000
aut,2015,0.3000000000
aut,2016,0.3000000000
aze,2003,16.8000000000
aze,2004,14.4000000000
aze,2005,12.3000000000
aze,2006,9.3000000000
aze,2007,6.9000000000
aze,2008,4.3000000000
aze,2009,2.9000000000
aze,2010,3.1000000000
aze,2011,2.7000000000
aze,2012,2.3000000000
aze,2013,1.0000000000
aze,2014,3.1000000000
aze,2015,1.2000000000
aze,2016,1.3000000000
bhs,2007,10.3000000000
bhs,2008,9.8000000000
bhs,2009,8.5000000000
bhs,2010,10.7000000000
bhs,2011,10.6000000000
bhs,2012,10.3000000000
bhs,2013,10.4000000000
bhs,2014,10.2000000000
bhs,2015,10.8000000000
bhs,2016,13.8000000000
bhr,2007,0.7000000000
bhr,2008,0.6000000000
bhr,2009,0.5000000000
bhr,2010,0.6000000000
bhr,2011,0.9000000000
bhr,2012,0.8000000000
bhr,2013,1.0000000000
bhr,2014,0.8000000000
bhr,2015,0.8000000000
bhr,2016,1.2000000000
bgd,2003,63.9000000000
bgd,2004,62.9000000000
bgd,2005,56.1000000000
bgd,2006,52.1000000000
bgd,2007,46.2000000000
bgd,2008,25.5000000000
bgd,2009,28.6000000000
bgd,2010,21.2000000000
bgd,2011,19.5000000000
bgd,2012,19.6000000000
bgd,2013,18.8000000000
bgd,2014,16.8000000000
bgd,2015,13.9000000000
bgd,2016,13.8000000000
brb,2011,7.6000000000
brb,2012,7.2000000000
brb,2013,7.2000000000
brb,2014,7.6000000000
brb,2015,7.1000000000
brb,2016,7.7000000000
blr,2003,20.6000000000
blr,2004,26.6000000000
blr,2005,32.9000000000
blr,2006,26.8000000000
blr,2007,9.5000000000
blr,2008,8.3000000000
blr,2009,2.1000000000
blr,2010,2.0000000000
blr,2011,1.6000000000
blr,2012,2.5000000000
blr,2013,0.9000000000
blr,2014,0.9000000000
blr,2015,0.9000000000
blr,2016,0.6000000000
bel,2003,11.1000000000
bel,2004,11.3000000000
bel,2005,11.1000000000
bel,2006,5.8000000000
bel,2007,5.6000000000
bel,2008,5.5000000000
bel,2009,5.6000000000
bel,2010,5.7000000000
bel,2011,5.5000000000
bel,2012,5.3000000000
bel,2013,5.3000000000
bel,2014,5.2000000000
bel,2015,5.0000000000
bel,2016,5.0000000000
blz,2005,38.4000000000
blz,2006,38.0000000000
blz,2007,37.0000000000
blz,2008,36.5000000000
blz,2009,35.3000000000
blz,2010,35.8000000000
blz,2011,36.5000000000
blz,2012,36.7000000000
blz,2013,35.4000000000
blz,2014,34.3000000000
blz,2015,34.2000000000
blz,2016,34.6000000000
ben,2003,148.0000000000
ben,2004,173.5000000000
ben,2005,168.2000000000
ben,2006,211.0000000000
ben,2007,197.1000000000
ben,2008,198.1000000000
ben,2009,157.3000000000
ben,2010,154.3000000000
ben,2011,149.9000000000
ben,2012,126.8000000000
ben,2013,122.7000000000
ben,2014,55.8000000000
ben,2015,45.3000000000
ben,2016,3.7000000000
btn,2003,21.0000000000
btn,2004,17.6000000000
btn,2005,16.9000000000
btn,2006,14.1000000000
btn,2007,8.8000000000
btn,2008,7.2000000000
btn,2009,6.8000000000
btn,2010,6.1000000000
btn,2011,6.1000000000
btn,2012,6.0000000000
btn,2013,4.8000000000
btn,2014,4.2000000000
btn,2015,4.0000000000
btn,2016,3.8000000000
bol,2003,175.8000000000
bol,2004,174.1000000000
bol,2005,154.9000000000
bol,2006,145.5000000000
bol,2007,130.0000000000
bol,2008,107.4000000000
bol,2009,94.8000000000
bol,2010,96.3000000000
bol,2011,86.4000000000
bol,2012,70.8000000000
bol,2013,68.3000000000
bol,2014,61.5000000000
bol,2015,55.6000000000
bol,2016,54.1000000000
bih,2003,47.3000000000
bih,2004,45.3000000000
bih,2005,41.2000000000
bih,2006,37.4000000000
bih,2007,30.9000000000
bih,2008,31.6000000000
bih,2009,16.3000000000
bih,2010,18.3000000000
bih,2011,17.6000000000
bih,2012,15.4000000000
bih,2013,15.4000000000
bih,2014,15.2000000000
bih,2015,14.1000000000
bih,2016,13.5000000000
bwa,2003,10.4000000000
bwa,2004,10.2000000000
bwa,2005,10.0000000000
bwa,2006,9.7000000000
bwa,2007,9.3000000000
bwa,2008,1.7000000000
bwa,2009,1.4000000000
bwa,2010,1.5000000000
bwa,2011,1.1000000000
bwa,2012,0.8000000000
bwa,2013,0.9000000000
bwa,2014,0.8000000000
bwa,2015,0.7000000000
bwa,2016,0.8000000000
bra,2003,13.1000000000
bra,2004,11.7000000000
bra,2005,10.1000000000
bra,2006,9.9000000000
bra,2007,10.4000000000
bra,2008,8.2000000000
bra,2009,6.9000000000
bra,2010,7.3000000000
bra,2011,5.4000000000
bra,2012,4.8000000000
bra,2013,5.9000000000
bra,2014,5.5000000000
bra,2015,4.8000000000
bra,2016,5.2000000000
brn,2006,8.9000000000
brn,2007,9.1000000000
brn,2008,9.3000000000
brn,2009,9.9000000000
brn,2010,13.7000000000
brn,2011,12.0000000000
brn,2012,10.8000000000
brn,2013,10.0000000000
brn,2014,10.5000000000
brn,2015,1.3000000000
brn,2016,1.6000000000
bgr,2003,10.4000000000
bgr,2004,10.3000000000
bgr,2005,9.6000000000
bgr,2006,7.9000000000
bgr,2007,7.6000000000
bgr,2008,3.0000000000
bgr,2009,2.6000000000
bgr,2010,2.5000000000
bgr,2011,2.3000000000
bgr,2012,1.9000000000
bgr,2013,1.8000000000
bgr,2014,1.5000000000
bgr,2015,1.4000000000
bgr,2016,1.3000000000
bfa,2003,145.7000000000
bfa,2004,139.7000000000
bfa,2005,137.4000000000
bfa,2006,112.6000000000
bfa,2007,82.1000000000
bfa,2008,62.3000000000
bfa,2009,50.5000000000
bfa,2010,49.9000000000
bfa,2011,47.7000000000
bfa,2012,46.8000000000
bfa,2013,44.5000000000
bfa,2014,44.7000000000
bfa,2015,43.5000000000
bfa,2016,43.4000000000
bdi,2003,240.2000000000
bdi,2004,181.4000000000
bdi,2005,190.2000000000
bdi,2006,213.8000000000
bdi,2007,241.2000000000
bdi,2008,206.7000000000
bdi,2009,145.7000000000
bdi,2010,124.3000000000
bdi,2011,116.8000000000
bdi,2012,18.3000000000
bdi,2013,17.5000000000
bdi,2014,13.4000000000
bdi,2015,13.4000000000
bdi,2016,13.9000000000
cpv,2005,44.0000000000
cpv,2006,45.6000000000
cpv,2007,40.1000000000
cpv,2008,35.7000000000
cpv,2009,17.0000000000
cpv,2010,18.5000000000
cpv,2011,17.0000000000
cpv,2012,14.9000000000
cpv,2013,13.5000000000
cpv,2014,14.3000000000
cpv,2015,14.8000000000
cpv,2016,14.7000000000
khm,2003,534.8000000000
khm,2004,480.1000000000
khm,2005,276.1000000000
khm,2006,236.4000000000
khm,2007,190.3000000000
khm,2008,150.7000000000
khm,2009,137.6000000000
khm,2010,127.5000000000
khm,2011,109.1000000000
khm,2012,77.7000000000
khm,2013,129.9000000000
khm,2014,120.5000000000
khm,2015,60.7000000000
khm,2016,57.2000000000
cmr,2003,193.0000000000
cmr,2004,183.3000000000
cmr,2005,172.1000000000
cmr,2006,150.9000000000
cmr,2007,143.5000000000
cmr,2008,151.5000000000
cmr,2009,128.4000000000
cmr,2010,46.0000000000
cmr,2011,40.2000000000
cmr,2012,35.8000000000
cmr,2013,36.2000000000
cmr,2014,34.3000000000
cmr,2015,32.7000000000
cmr,2016,32.0000000000
can,2003,0.6000000000
can,2004,0.9000000000
can,2005,0.9000000000
can,2006,0.8000000000
can,2007,0.8000000000
can,2008,0.4000000000
can,2009,0.4000000000
can,2010,0.4000000000
can,2011,0.4000000000
can,2012,0.4000000000
can,2013,0.4000000000
can,2014,0.4000000000
can,2015,0.4000000000
