country,year,se_sec_tcaq_ma_zs
abw,2004,94.9152526855
abw,2005,91.3223114014
abw,2006,94.9152526855
abw,2009,96.6101684570
abw,2010,96.3133621216
abw,2011,94.8598098755
abw,2012,93.3628311157
bhs,2002,96.7741928101
bhs,2005,89.6764297485
bhs,2006,89.1509399414
bhs,2007,80.4245300293
bhs,2008,87.8109512329
bhs,2009,83.3534393311
bhs,2016,81.2939529419
bhr,2012,80.6655197144
bhr,2013,80.9024963379
bhr,2014,80.9324264526
bhr,2015,81.1066818237
bhr,2016,83.2901229858
bhr,2017,83.2201690674
bgd,2012,56.3750801086
bgd,2013,55.7034797668
bgd,2016,60.7580986023
bgd,2017,63.8452491760
brb,1999,63.0769195557
brb,2000,64.6601867676
brb,2001,71.1575012207
brb,2002,75.0922470093
brb,2003,78.4832534790
brb,2004,60.2189788818
brb,2005,60.4130783081
brb,2006,57.0458412170
brb,2015,49.5391693115
brb,2016,49.8746910095
brb,2017,46.9816284180
blr,2013,93.8399505615
blr,2014,94.5804519653
blr,2015,94.6796264648
blr,2016,94.9281616211
blr,2017,92.1105728149
blz,2000,54.4692687988
blz,2001,32.7127685547
blz,2003,37.8190307617
blz,2004,26.2032108307
blz,2006,29.2181091309
blz,2007,34.2816505432
blz,2008,27.0053501129
blz,2009,27.5229396820
blz,2010,31.0967693329
blz,2011,29.2175998688
blz,2012,30.2297496796
blz,2013,26.9041805267
blz,2015,37.0499382019
blz,2016,51.1029396057
ben,2000,36.7906990051
ben,2015,19.7199192047
ben,2016,17.6070709229
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,2011,60.9437408447
bol,2012,61.0281600952
bol,2013,57.1135787964
bol,2014,56.2090988159
bol,2015,55.6284217834
bol,2016,54.9125709534
bol,2017,54.4778709412
bwa,1998,84.1835708618
bwa,1999,85.7501373291
bwa,2000,88.5036163330
bwa,2001,91.7835006714
bwa,2002,95.7791137695
bwa,2003,95.9099197388
bwa,2004,91.8964691162
bwa,2005,97.3255462646
bwa,2006,98.7996292114
bwa,2007,99.1111831665
vgb,1999,57.6923103333
vgb,2003,62.7118606567
vgb,2014,62.0253181458
vgb,2015,100.0000000000
vgb,2017,76.4705886841
brn,2005,84.4212799072
brn,2006,91.2442398071
brn,2007,79.7660827637
brn,2008,91.3601913452
brn,2009,88.8363876343
brn,2011,89.9024734497
brn,2012,92.9617080688
brn,2013,88.0317611694
brn,2014,90.0561828613
brn,2015,88.9924316406
brn,2016,89.2441864014
brn,2017,88.3198013306
bfa,2009,48.8323516846
bfa,2011,47.1382904053
bfa,2012,47.5282211304
bfa,2013,48.3480300903
bfa,2014,46.3647613525
bfa,2015,59.9180908203
bfa,2016,59.5518417358
bfa,2017,58.3220481873
bdi,2003,39.1160202026
bdi,2011,77.3237762451
bdi,2012,74.9464111328
bdi,2014,75.1386184692
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,2003,59.6278305054
cpv,2004,58.7574882507
cpv,2005,59.8659706116
cpv,2007,74.6770019531
cpv,2008,78.5435028076
cpv,2009,79.3223724365
cpv,2010,78.8359832764
cpv,2012,83.9477386475
cpv,2014,84.0340118408
cpv,2016,87.1517028809
cpv,2017,91.9772262573
khm,2002,98.9189529419
cmr,2013,40.7846412659
cmr,2014,48.9510002136
cmr,2015,47.8122901917
cmr,2016,48.6161308289
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2004,99.0990982056
cym,2005,99.2366409302
cym,2006,99.2424163818
cym,2008,95.6834487915
cym,2011,100.0000000000
cym,2012,98.5294113159
cym,2018,100.0000000000
caf,2016,44.8080101013
tcd,2016,44.0107307434
col,2007,95.4585723877
col,2009,95.4558563232
col,2010,95.4613189697
col,2011,96.7993927002
col,2012,96.8118896484
col,2013,97.9691162109
col,2014,98.7890777588
col,2015,96.8996429443
col,2016,97.5568084717
col,2017,97.8154602051
cod,2010,32.6354408264
cod,2013,21.7266597748
cod,2014,23.6845302582
cog,2012,55.4652900696
cri,1999,80.3979110718
cri,2006,81.4789810181
cri,2007,86.5031433105
cri,2008,84.3081207275
cri,2009,87.0093765259
cri,2010,88.2668075562
cri,2011,89.9876403809
cri,2013,95.9829864502
cri,2014,95.9337692261
cri,2015,96.3610610962
cri,2016,96.2525024414
civ,2014,100.0000000000
civ,2016,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.4626388550
cub,2000,87.3434677124
cub,2001,93.8640213013
cub,2002,83.6309814453
cub,2003,85.1005172729
cub,2004,79.1934432983
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dma,1999,29.5081996918
dma,2000,30.6306304932
dma,2001,27.8688507080
dma,2002,37.8378410339
dma,2003,20.9944801331
dma,2004,32.2580604553
dma,2005,26.6990299225
dma,2006,29.4478492737
dma,2007,40.4907989502
dma,2008,32.2981414795
dma,2009,39.1608390808
dma,2010,37.1069183350
dma,2011,38.2550315857
dma,2013,30.0653591156
dma,2014,42.1428604126
dma,2015,40.2877693176
dma,2016,41.0596008301
dom,2004,67.4124526978
dom,2005,76.8340835571
dom,2006,72.0836715698
dom,2007,73.0735702515
dom,2008,85.0826187134
dom,2009,87.2450332642
dom,2010,89.8242034912
dom,2011,74.4151763916
dom,2012,88.8784027100
dom,2013,75.0603103638
dom,2015,81.8106689453
dom,2017,89.2692489624
ecu,2000,82.7651367188
ecu,2001,85.3007431030
ecu,2002,60.9480705261
ecu,2003,64.1021499634
ecu,2004,63.3431892395
ecu,2005,63.7170181274
ecu,2006,63.9757614136
ecu,2007,64.3755111694
ecu,2009,57.0508918762
ecu,2010,63.6568794250
ecu,2011,63.7894210815
ecu,2012,65.2398223877
ecu,2013,67.0487518311
ecu,2014,67.5841903687
ecu,2015,68.7157974243
ecu,2016,68.8358078003
egy,2016,63.2478599548
slv,2003,87.1270675659
slv,2004,86.9873428345
slv,2005,87.0470809937
slv,2007,86.9535980225
slv,2008,85.1148071289
slv,2011,89.1651611328
slv,2015,90.3557434082
slv,2016,91.2329330444
slv,2017,90.7854080200
gnq,2005,25.5144004822
eri,1999,55.2409286499
eri,2000,59.9457511902
eri,2001,61.2118682861
eri,2002,48.1722793579
eri,2003,47.0435104370
eri,2004,48.2682189941
eri,2005,49.0264091492
eri,2006,47.1030006409
eri,2007,48.9188003540
eri,2009,63.4561996460
eri,2010,67.1547698975
eri,2011,70.1981964111
eri,2012,76.9716567993
eri,2013,82.4930496216
swz,1998,99.4031524658
swz,2002,73.3431472778
swz,2003,91.1987915039
swz,2004,99.3720626831
swz,2005,98.2857131958
swz,2006,99.2857131958
swz,2009,79.8950271606
swz,2010,75.9178771973
swz,2011,76.2467727661
swz,2012,78.2608718872
swz,2013,77.6656570435
swz,2015,74.5000000000
eth,2008,63.4323883057
fji,2007,96.0702667236
fji,2011,100.0000000000
fji,2012,100.0000000000
gmb,2013,90.3035430908
gmb,2014,93.9180374146
gmb,2015,91.9616088867
gmb,2017,95.4187011719
gmb,2018,100.0000000000
geo,2000,48.8112182617
geo,2009,92.3443527222
gha,1999,69.8788375854
gha,2000,69.5451507568
gha,2001,69.8980331421
gha,2002,70.6825332642
gha,2006,77.3709487915
gha,2007,68.5042877197
gha,2008,64.7662811279
gha,2009,65.8363494873
gha,2010,66.7214889526
gha,2011,66.7205200195
gha,2013,69.5194473267
gha,2014,69.1422576904
gha,2015,70.7853317261
gha,2016,72.4742279053
gha,2017,73.4770431519
gha,2018,74.7840728760
grd,2003,34.3065681458
grd,2008,40.2439002991
grd,2010,48.5714302063
grd,2013,35.7142906189
grd,2014,39.8601417542
grd,2015,36.5671615601
grd,2016,37.8378410339
grd,2017,39.1635017395
gin,2008,90.6256332397
guy,2003,54.2979888916
guy,2005,45.7402191162
guy,2008,50.1792106628
guy,2009,51.1029396057
guy,2010,49.4587783813
hnd,2004,59.1685409546
hkg,2001,85.2060699463
hkg,2002,87.3395919800
hkg,2003,88.2971572876
hkg,2004,90.8425216675
hkg,2005,92.4520492554
hkg,2007,93.9278182983
hkg,2008,93.7207031250
hkg,2009,93.0041809082
hkg,2010,94.0275802612
hkg,2011,94.4175491333
hkg,2012,93.3261718750
hkg,2013,94.6389236450
hkg,2014,95.7560882568
hkg,2015,96.2167968750
hkg,2016,96.6408920288
hkg,2017,96.8326492310
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2016,97.0553512573
irn,2017,97.2433395386
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2014,76.9645004272
jam,2015,78.8220214844
jam,2016,100.0000000000
jam,2017,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
kaz,2015,100.0000000000
kaz,2016,100.0000000000
kaz,2017,100.0000000000
kaz,2018,100.0000000000
ken,2008,98.0275268555
kir,2005,65.0704193115
kir,2006,51.0638313293
kir,2007,58.6102714539
kir,2008,59.6541786194
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kgz,2003,70.5794372559
kgz,2004,71.9647064209
kgz,2005,74.2677383423
kgz,2006,76.3719787598
kgz,2007,77.7091903687
kgz,2008,79.3914031982
kgz,2011,66.3232498169
kgz,2012,66.5676498413
kgz,2013,79.7374496460
kgz,2015,78.0437622070
kgz,2016,15.1365098953
kgz,2017,16.1720199585
lao,1999,97.0704803467
lao,2000,97.2394332886
lao,2001,94.9648895264
lao,2002,95.9501571655
lao,2003,97.8502731323
lao,2004,95.9577636719
lao,2005,89.4616622925
lao,2006,94.6489410400
lao,2007,91.6751785278
lao,2017,95.6415100098
lso,1999,85.5018615723
lso,2000,85.4981079102
lso,2001,87.1410675049
lso,2005,80.2333068848
lso,2006,84.5788803101
lso,2007,73.8572998047
lso,2015,100.0000000000
lso,2016,86.0261993408
lbr,2014,54.4989814758
lbr,2015,61.7782707214
mac,1999,49.8381881714
mac,2000,52.2691688538
mac,2001,49.4318199158
mac,2002,47.0198707581
mac,2003,49.8687705994
mac,2004,51.1059417725
mac,2005,52.9748306274
mac,2006,54.9661407471
mac,2007,57.0312500000
mac,2008,58.4562988281
mac,2009,59.3147811890
mac,2010,60.1239700317
mac,2011,63.0518188477
mac,2012,66.7647094727
mac,2013,69.9713973999
mac,2014,77.4074096680
mac,2015,85.7410888672
mac,2016,87.5675735474
mac,2017,89.1747970581
mdg,2014,19.4083595276
mdg,2017,18.9816703796
mwi,2007,44.7173385620
mwi,2008,49.9429206848
mwi,2010,54.0318412781
mwi,2011,53.8173408508
mwi,2013,60.6772384644
mys,2006,99.4915695190
mys,2007,99.9221878052
mys,2008,97.4507522583
mys,2009,96.3167800903
mys,2010,95.9177780151
mys,2011,98.0672607422
mys,2012,99.1261596680
mys,2013,98.2311477661
mys,2016,98.5818405151
mys,2017,98.4447326660
mdv,1998,74.5027084351
mdv,2002,79.4040298462
mli,2008,80.0505599976
mrt,2004,100.0000000000
mrt,2006,100.0000000000
mrt,2014,86.3674468994
mrt,2015,99.3946685791
mrt,2017,98.6766204834
mus,2013,45.2425384521
mus,2014,30.7903194427
mus,2015,27.7438201904
mus,2017,60.1876411438
mda,2016,96.7822723389
mda,2017,96.0618591309
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2010,95.5308380127
mng,2014,100.0000000000
mng,2016,100.0000000000
mng,2017,97.3938064575
mar,2017,100.0000000000
moz,2006,62.6635818481
moz,2007,60.0892906189
moz,2008,63.5252609253
moz,2009,71.3047409058
moz,2010,74.3315200806
moz,2011,78.6558074951
moz,2012,83.3651504517
moz,2013,86.2830734253
moz,2014,88.3816223145
moz,2015,84.6605911255
mmr,1999,72.5592727661
mmr,2000,72.7488937378
mmr,2001,66.1388473511
mmr,2002,68.4478225708
mmr,2003,68.6484527588
mmr,2004,71.2093887329
mmr,2005,83.7769775391
mmr,2006,95.7192611694
mmr,2007,99.1206588745
mmr,2008,98.3837814331
mmr,2009,90.9520874023
mmr,2010,98.8991622925
mmr,2017,85.8888778687
nru,2007,42.8571395874
npl,2002,29.4021606445
npl,2008,57.9084396362
npl,2010,64.7420883179
npl,2011,68.8393936157
npl,2013,80.0894088745
npl,2014,80.5159072876
npl,2015,82.3153533936
nic,1999,38.6403503418
nic,2000,38.8263816833
nic,2001,37.4694099426
nic,2004,38.3944206238
nic,2005,44.0662918091
nic,2006,45.8443412781
nic,2007,56.8896713257
nic,2008,51.6138000488
nic,2010,44.6776809692
ner,2003,28.0864200592
ner,2004,29.9808406830
ner,2006,21.0269699097
ner,2010,16.5661506653
ner,2013,24.7786903381
ner,2014,13.0829696655
ner,2015,15.0055904388
ner,2016,15.0055904388
ner,2017,10.3273696899
nga,2003,75.7017517090
nga,2006,65.6747665405
nga,2010,45.9051017761
omn,1999,99.9537200928
omn,2000,100.0000000000
omn,2001,100.0000000000
omn,2017,100.0000000000
pan,1999,73.6267166138
pan,2000,78.8555297852
pan,2001,91.3330307007
pan,2002,76.3415374756
pan,2004,78.9724273682
pan,2005,78.5417633057
pan,2006,87.6358871460
pan,2007,88.6142883301
pan,2008,89.2677536011
pan,2009,88.2277297974
pan,2010,86.9791030884
pan,2011,86.7602005005
pan,2014,95.2100982666
pan,2016,57.9783401489
png,1998,100.0000000000
png,2012,100.0000000000
pry,2012,78.4165420532
per,2014,76.6089935303
per,2015,82.1647567749
per,2016,87.8818130493
per,2018,89.4932708740
phl,2014,100.0000000000
phl,2015,100.0000000000
phl,2016,100.0000000000
pri,2014,93.9968109131
pri,2015,94.4007873535
pri,2016,84.0268783569
qat,2006,72.3795471191
qat,2008,52.7759399414
qat,2011,72.4907073975
rwa,2007,59.1282196045
rwa,2011,87.1979980469
rwa,2012,88.2734985352
rwa,2013,92.6027374268
rwa,2015,53.5942306519
rwa,2016,60.5276718140
rwa,2017,60.2816009521
stp,2011,43.4511413574
stp,2014,33.0922203064
stp,2015,25.9206790924
sau,2013,100.0000000000
sau,2014,100.0000000000
sen,2011,37.2971305847
sen,2012,40.0616989136
sen,2013,54.7858009338
sen,2014,59.6582489014
sen,2015,68.0587615967
sen,2016,72.8536300659
srb,2007,100.0000000000
srb,2011,33.6030807495
syc,1998,85.3846206665
syc,1999,81.2500000000
syc,2000,79.7794113159
syc,2001,86.9918670654
syc,2003,81.1846694946
syc,2012,82.0083694458
syc,2013,82.9787216187
syc,2014,85.7819900513
syc,2015,98.8326797485
syc,2016,87.1485900879
syc,2017,89.9193496704
sle,2011,58.6578102112
sle,2012,60.1222114563
sle,2013,62.6247100830
sle,2015,69.0354003906
sgp,2007,99.9100494385
sgp,2008,99.2610778809
sgp,2009,99.4351501465
sgp,2016,98.9987030029
slb,2010,70.6412811279
slb,2012,68.8451232910
slb,2015,75.4717025757
lka,2017,80.6107177734
kna,2002,41.3173713684
kna,2003,44.6043205261
kna,2004,35.6725082397
kna,2005,47.4683494568
kna,2009,44.0251617432
kna,2010,37.7049217224
kna,2011,55.0898208618
kna,2012,49.4047584534
kna,2013,32.1428604126
kna,2014,45.6790084839
kna,2015,53.5031814575
kna,2016,55.2794990540
lca,2001,53.2818489075
lca,2005,52.3809509277
lca,2006,53.4202003479
lca,2011,60.0660095215
lca,2012,60.1973686218
lca,2013,43.6754188538
lca,2014,60.7594909668
lca,2017,68.0000000000
vct,2000,53.1428604126
vct,2001,62.4277496338
vct,2002,65.2941207886
vct,2003,55.8659210205
vct,2004,58.3333282471
vct,2007,30.5936107635
vct,2008,50.4504508972
vct,2009,36.8778305054
vct,2010,63.3744888306
vct,2011,55.5555610657
vct,2012,53.4482803345
vct,2013,49.4023895264
vct,2014,46.7532501221
vct,2015,55.2631607056
tha,2015,100.0000000000
tha,2016,100.0000000000
tha,2017,100.0000000000
ton,1998,45.3125000000
ton,2013,61.1451911926
ton,2014,54.8888893127
ton,2015,59.0413894653
tca,1999,100.0000000000
tca,2000,51.0204086304
tca,2003,98.2456130981
tuv,2016,42.3728790283
are,2016,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,97.0341415405
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,100.0000000000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
zwe,2012,67.8180313110
zwe,2013,71.1615829468
