country,year,en_atm_co2e_kd_gd
emu,1997,0.2554198221
emu,1998,0.2525186326
emu,1999,0.2424495435
emu,2000,0.2350557482
emu,2001,0.2357537921
emu,2002,0.2333155814
emu,2003,0.2350731068
emu,2004,0.2318524420
emu,2005,0.2266339856
emu,2006,0.2196371741
emu,2007,0.2093955441
emu,2008,0.2036115258
emu,2009,0.1971220318
emu,2010,0.1973017412
emu,2011,0.1868143247
emu,2012,0.1845122400
emu,2013,0.1815502843
emu,2014,0.1699581363
ecs,1992,0.5175065480
ecs,1993,0.4966708867
ecs,1994,0.4603652059
ecs,1995,0.4479652217
ecs,1996,0.4432526402
ecs,1997,0.4142882395
ecs,1998,0.4030828520
ecs,1999,0.3889638069
ecs,2000,0.3758986757
ecs,2001,0.3723452171
ecs,2002,0.3652330001
ecs,2003,0.3689996903
ecs,2004,0.3596369223
ecs,2005,0.3500418302
ecs,2006,0.3433806774
ecs,2007,0.3295434644
ecs,2008,0.3255447645
ecs,2009,0.3129160908
ecs,2010,0.3200340372
ecs,2011,0.3116248789
ecs,2012,0.3107847725
ecs,2013,0.3018697623
ecs,2014,0.2825173767
eca,1992,1.8205461786
eca,1993,1.7692643814
eca,1994,1.7305998920
eca,1995,1.6997066101
eca,1996,1.6621775244
eca,1997,1.5147816304
eca,1998,1.5171979976
eca,1999,1.4925316102
eca,2000,1.4014802867
eca,2001,1.3660978331
eca,2002,1.3029825029
eca,2003,1.2757496307
eca,2004,1.1904641658
eca,2005,1.1178852323
eca,2006,1.0725894901
eca,2007,1.0103267263
eca,2008,0.9852974284
eca,2009,0.9533000236
eca,2010,0.9723505140
eca,2011,0.9620654381
eca,2012,0.9465119684
eca,2013,0.8849386259
eca,2014,0.8357381304
tec,1992,1.7760268878
tec,1993,1.7232390104
tec,1994,1.6683085610
tec,1995,1.6329586777
tec,1996,1.5927845556
tec,1997,1.4529260143
tec,1998,1.4332027739
tec,1999,1.4003433308
tec,2000,1.3124854617
tec,2001,1.2828477126
tec,2002,1.2262396991
tec,2003,1.2036575077
tec,2004,1.1278827441
tec,2005,1.0632076738
tec,2006,1.0244071548
tec,2007,0.9636809370
tec,2008,0.9385072719
tec,2009,0.9013245987
tec,2010,0.9206227146
tec,2011,0.9087400272
tec,2012,0.8907497119
tec,2013,0.8386412430
tec,2014,0.7897353081
euu,1960,0.5723958258
euu,1961,0.5619071086
euu,1962,0.5658808579
euu,1963,0.5748655894
euu,1964,0.5673871562
euu,1965,0.5618897986
euu,1966,0.5548410994
euu,1967,0.5431891273
euu,1968,0.5469629120
euu,1969,0.5487317724
euu,1970,0.5543603415
euu,1971,0.5482174462
euu,1972,0.5443421969
euu,1973,0.5392212571
euu,1974,0.5198173416
euu,1975,0.5140561091
euu,1976,0.5236170398
euu,1977,0.5074479743
euu,1978,0.5077306146
euu,1979,0.5098559964
euu,1980,0.4884880761
euu,1981,0.4597361969
euu,1982,0.4452212045
euu,1983,0.4309318375
euu,1984,0.4177927979
euu,1985,0.4176166536
euu,1986,0.4058072854
euu,1987,0.4017341205
euu,1988,0.3797257254
euu,1989,0.3765777889
euu,1990,0.3468649422
euu,1991,0.3430484128
euu,1992,0.3297404260
euu,1993,0.3256272693
euu,1994,0.3123004581
euu,1995,0.3090772019
euu,1996,0.3113628855
euu,1997,0.2955450430
euu,1998,0.2872874352
euu,1999,0.2737714691
euu,2000,0.2647175520
euu,2001,0.2645542704
euu,2002,0.2594339279
euu,2003,0.2608593421
euu,2004,0.2548534139
euu,2005,0.2485493007
euu,2006,0.2423636898
euu,2007,0.2310710767
euu,2008,0.2247791229
euu,2009,0.2161549726
euu,2010,0.2180989276
euu,2011,0.2061503335
euu,2012,0.2026822529
euu,2013,0.1979568596
euu,2014,0.1842758360
fcs,1988,0.8209618904
fcs,1989,0.8492506236
fcs,1990,0.6437443498
fcs,1991,0.8155107210
fcs,1992,0.8109177377
fcs,1993,0.7917562010
fcs,1994,0.8322584828
fcs,1995,0.8128110770
fcs,1996,0.7477009631
fcs,1997,0.7053167129
fcs,1998,0.6629212485
fcs,1999,0.6327216664
fcs,2000,0.6241380590
fcs,2001,0.6419267474
fcs,2002,0.6294766929
fcs,2003,0.7236831478
fcs,2004,0.6989229557
fcs,2005,0.6614001864
fcs,2006,0.5998538973
fcs,2007,0.5250031239
fcs,2008,0.5676780068
fcs,2009,0.5695566477
fcs,2010,0.5621085420
fcs,2011,0.5967737867
fcs,2012,0.5547848186
fcs,2013,0.5717588417
fcs,2014,0.5836718184
hpc,1960,0.1948772721
hpc,1961,0.2052014181
hpc,1962,0.1920047814
hpc,1963,0.1970861119
hpc,1964,0.2076595161
hpc,1965,0.2331404710
hpc,1966,0.2372857057
hpc,1967,0.2538462718
hpc,1968,0.2721312202
hpc,1969,0.2914060561
hpc,1970,0.3022614029
hpc,1971,0.3114557643
hpc,1972,0.3139200353
hpc,1973,0.3268209030
hpc,1974,0.3157978577
hpc,1975,0.3083380833
hpc,1976,0.2884063722
hpc,1977,0.2878863468
hpc,1978,0.2929072008
hpc,1979,0.2964495141
hpc,1980,0.3202700054
hpc,1981,0.3033774363
hpc,1982,0.3065985272
hpc,1983,0.3064709817
hpc,1984,0.2931046140
hpc,1985,0.3069917907
hpc,1986,0.2630728130
hpc,1987,0.2828720651
hpc,1988,0.3033300188
hpc,1989,0.3144136910
hpc,1990,0.2705105866
hpc,1991,0.2573097072
hpc,1992,0.2685072390
hpc,1993,0.2762520535
hpc,1994,0.2853450119
hpc,1995,0.2996903192
hpc,1996,0.2981788743
hpc,1997,0.2954605923
hpc,1998,0.2778753169
hpc,1999,0.2701851705
hpc,2000,0.2719182468
hpc,2001,0.2709999739
hpc,2002,0.2799665513
hpc,2003,0.2842719148
hpc,2004,0.2914166959
hpc,2005,0.2815061406
hpc,2006,0.2857034009
hpc,2007,0.2869028160
hpc,2008,0.2816816933
hpc,2009,0.2781473206
hpc,2010,0.2940384778
hpc,2011,0.3043019184
hpc,2012,0.3061417634
hpc,2013,0.3149601960
hpc,2014,0.3197131242
hic,1960,0.6304766540
hic,1961,0.6151145220
hic,1962,0.6079215115
hic,1963,0.6097329608
hic,1964,0.6018269364
hic,1965,0.5952593274
hic,1966,0.5857218917
hic,1967,0.5851650875
hic,1968,0.5808681868
hic,1969,0.5844407107
hic,1970,0.6178869078
hic,1971,0.6063783741
hic,1972,0.6031107258
hic,1973,0.5968504403
hic,1974,0.5759050548
hic,1975,0.5579281307
hic,1976,0.5604149511
hic,1977,0.5509139403
hic,1978,0.5428854110
hic,1979,0.5354029959
hic,1980,0.5164924644
hic,1981,0.4859763223
hic,1982,0.4680614040
hic,1983,0.4546247395
hic,1984,0.4465411792
hic,1985,0.4359391063
hic,1986,0.4237568124
hic,1987,0.4207031590
hic,1988,0.4160436778
hic,1989,0.4108140811
hic,1990,0.3901956788
hic,1991,0.3892140480
hic,1992,0.3856790512
hic,1993,0.3866243238
hic,1994,0.3795963865
hic,1995,0.3715368056
hic,1996,0.3707467340
hic,1997,0.3613435432
hic,1998,0.3517636180
hic,1999,0.3454316042
hic,2000,0.3429296174
hic,2001,0.3369115701
hic,2002,0.3339109844
hic,2003,0.3318427121
hic,2004,0.3267310683
hic,2005,0.3182210299
hic,2006,0.3092486355
hic,2007,0.3029489786
hic,2008,0.2980433045
hic,2009,0.2921359583
hic,2010,0.2937277136
hic,2011,0.2834817287
hic,2012,0.2771318016
hic,2013,0.2728277486
hic,2014,0.2672169673
ibd,1960,1.2175966195
ibd,1961,1.0572249721
ibd,1962,0.9860375941
ibd,1963,0.9719642072
ibd,1964,0.9456291175
ibd,1965,0.9610628456
ibd,1966,0.9811289290
ibd,1967,0.9272616248
ibd,1968,0.9454362511
ibd,1969,0.9739419251
ibd,1970,1.0276899382
ibd,1971,1.0453363128
ibd,1972,1.0329907981
ibd,1973,1.0201460626
ibd,1974,0.9927362455
ibd,1975,1.0297887368
ibd,1976,1.0253515570
ibd,1977,1.0496561778
ibd,1978,1.0950885703
ibd,1979,1.0886605065
ibd,1980,1.0552214411
ibd,1981,1.0258956037
ibd,1982,1.0573882384
ibd,1983,1.0816876546
ibd,1984,1.0837024832
ibd,1985,1.1012834703
ibd,1986,1.1011584357
ibd,1987,1.1082882820
ibd,1988,1.1191091115
ibd,1989,1.1200270512
ibd,1990,1.0876050817
ibd,1991,1.1175524829
ibd,1992,1.1440043893
ibd,1993,1.1177945339
ibd,1994,1.0799627461
ibd,1995,1.0822786024
ibd,1996,1.0605790629
ibd,1997,1.0087973962
ibd,1998,0.9744763134
ibd,1999,0.9607009226
ibd,2000,0.9274860171
ibd,2001,0.9159989140
ibd,2002,0.9154420254
ibd,2003,0.9509253431
ibd,2004,0.9530573988
ibd,2005,0.9520061358
ibd,2006,0.9414603792
ibd,2007,0.9105007805
ibd,2008,0.9172523015
ibd,2009,0.9212150731
ibd,2010,0.9132757342
ibd,2011,0.9309897741
ibd,2012,0.9183706054
ibd,2013,0.8794407733
ibd,2014,0.8531853562
ibt,1960,1.1254730158
ibt,1961,0.9826993319
ibt,1962,0.9180908134
ibt,1963,0.9056835770
ibt,1964,0.8859469131
ibt,1965,0.9033994264
ibt,1966,0.9260025989
ibt,1967,0.8847417827
ibt,1968,0.9063713005
ibt,1969,0.9295850292
ibt,1970,0.9770340742
ibt,1971,0.9952146508
ibt,1972,0.9874641936
ibt,1973,0.9803729034
ibt,1974,0.9563587811
ibt,1975,0.9894346254
ibt,1976,0.9864139865
ibt,1977,1.0067278625
ibt,1978,1.0504300665
ibt,1979,1.0513499762
ibt,1980,1.0212275206
ibt,1981,0.9975819803
ibt,1982,1.0284303869
ibt,1983,1.0534027702
ibt,1984,1.0591219072
ibt,1985,1.0755180451
ibt,1986,1.0753840600
ibt,1987,1.0815267107
ibt,1988,1.0937431937
ibt,1989,1.0890326909
ibt,1990,1.0561901807
ibt,1991,1.0843689942
ibt,1992,1.1103737204
ibt,1993,1.0863283815
ibt,1994,1.0499604659
ibt,1995,1.0505654682
ibt,1996,1.0310701176
ibt,1997,0.9820005123
ibt,1998,0.9500662438
ibt,1999,0.9373963687
ibt,2000,0.9087322667
ibt,2001,0.8975462698
ibt,2002,0.8953056601
ibt,2003,0.9288046704
ibt,2004,0.9300272775
ibt,2005,0.9267592148
ibt,2006,0.9161759577
ibt,2007,0.8874419215
ibt,2008,0.8925408312
ibt,2009,0.8922270315
ibt,2010,0.8849496575
ibt,2011,0.9019357995
ibt,2012,0.8890618379
ibt,2013,0.8516850363
ibt,2014,0.8253821189
idb,1960,0.4479372590
idb,1961,0.4688352499
idb,1962,0.4945100256
idb,1963,0.5205044805
idb,1964,0.5481697988
idb,1965,0.5981492854
idb,1966,0.6400367983
idb,1967,0.7159708396
idb,1968,0.6839201192
idb,1969,0.6629840959
idb,1970,0.6865597127
idb,1971,0.7301815322
idb,1972,0.7537439084
idb,1973,0.8150510998
idb,1974,0.8796632854
idb,1975,0.7830473942
idb,1976,0.8143797089
idb,1977,0.7459456616
idb,1978,0.7611429262
idb,1979,0.8949640480
idb,1980,0.8875391644
idb,1981,0.9460154627
idb,1982,0.9728531625
idb,1983,1.0006165844
idb,1984,1.0610720165
idb,1985,1.0534422480
idb,1986,1.0601873396
idb,1987,0.9859514127
idb,1988,1.0406681618
idb,1989,0.8868553357
idb,1990,0.8204165765
idb,1991,0.8246929425
idb,1992,0.8677621877
idb,1993,0.8757258045
idb,1994,0.8314091621
idb,1995,0.7937343477
idb,1996,0.8127241337
idb,1997,0.7888250809
idb,1998,0.7951870905
idb,1999,0.8020382082
idb,2000,0.8700506872
idb,2001,0.8652344213
idb,2002,0.8409192385
idb,2003,0.8236123389
idb,2004,0.7962125292
idb,2005,0.7483356057
idb,2006,0.7190863796
idb,2007,0.7036403987
idb,2008,0.6765563758
idb,2009,0.5897893912
idb,2010,0.5800698551
idb,2011,0.5857309295
idb,2012,0.5720287316
idb,2013,0.5494576930
idb,2014,0.5029895398
idx,1960,0.2420939360
idx,1961,0.2362365209
idx,1962,0.2364140409
idx,1963,0.2321477083
idx,1964,0.2478161918
idx,1965,0.2647591841
idx,1966,0.2730601627
idx,1967,0.2862207619
idx,1968,0.3549261342
idx,1969,0.3380391155
idx,1970,0.3342810973
idx,1971,0.3475639623
idx,1972,0.3458584925
idx,1973,0.3634936064
idx,1974,0.3537896721
idx,1975,0.3585629717
idx,1976,0.3511586534
idx,1977,0.3593669769
idx,1978,0.3619443143
idx,1979,0.4042510404
idx,1980,0.4143554991
idx,1981,0.4201205636
idx,1982,0.4173817899
idx,1983,0.4321409339
idx,1984,0.4547982645
idx,1985,0.4571401952
idx,1986,0.4439415091
idx,1987,0.4681078062
idx,1988,0.4848267963
idx,1989,0.4580525311
idx,1990,0.4542697608
idx,1991,0.4619652573
idx,1992,0.4700933545
idx,1993,0.4555099944
idx,1994,0.4522690314
idx,1995,0.4472328524
idx,1996,0.4485436856
idx,1997,0.4398156752
idx,1998,0.4435756633
idx,1999,0.4431558301
idx,2000,0.4363291454
idx,2001,0.4338841654
idx,2002,0.4088656708
idx,2003,0.4388439961
idx,2004,0.4370341663
idx,2005,0.4164596102
idx,2006,0.4151344488
idx,2007,0.4253555915
idx,2008,0.4164886111
idx,2009,0.4027891739
idx,2010,0.4084776700
idx,2011,0.4056588763
idx,2012,0.3840452165
idx,2013,0.3822300430
idx,2014,0.3836392690
ida,1960,0.3481855918
ida,1961,0.3513608260
ida,1962,0.3608460547
ida,1963,0.3673650075
ida,1964,0.3894430348
ida,1965,0.4209544699
ida,1966,0.4424276195
ida,1967,0.4778425344
ida,1968,0.5206988522
ida,1969,0.4997907215
ida,1970,0.5062076853
ida,1971,0.5334047515
ida,1972,0.5425673335
ida,1973,0.5798333512
ida,1974,0.6006297800
ida,1975,0.5633050107
ida,1976,0.5714632059
ida,1977,0.5484950825
ida,1978,0.5565534980
ida,1979,0.6405125252
ida,1980,0.6440996824
ida,1981,0.6717755415
ida,1982,0.6805701460
ida,1983,0.7006004554
ida,1984,0.7405184833
ida,1985,0.7403286674
ida,1986,0.7338891631
ida,1987,0.7198661812
ida,1988,0.7542448234
ida,1989,0.6724778817
ida,1990,0.6419899951
ida,1991,0.6487680282
ida,1992,0.6724701709
ida,1993,0.6678598867
ida,1994,0.6439055413
ida,1995,0.6201217882
ida,1996,0.6299275598
ida,1997,0.6120079245
ida,1998,0.6161277226
ida,1999,0.6178287970
ida,2000,0.6474554566
ida,2001,0.6429276486
ida,2002,0.6216757860
ida,2003,0.6278788933
ida,2004,0.6147077964
ida,2005,0.5804037013
ida,2006,0.5647123141
ida,2007,0.5614847866
ida,2008,0.5426535532
ida,2009,0.4935929129
ida,2010,0.4917214908
ida,2011,0.4934064906
ida,2012,0.4756663254
ida,2013,0.4635567016
ida,2014,0.4414635914
lte,1960,1.9057752337
lte,1961,1.5770006403
lte,1962,1.4080049925
lte,1963,1.3964766515
lte,1964,1.3638748291
lte,1965,1.3710434331
lte,1966,1.3870126415
lte,1967,1.2648266129
lte,1968,1.2803200810
lte,1969,1.3504203669
lte,1970,1.4570023677
lte,1971,1.4792732873
lte,1972,1.4509890638
lte,1973,1.3933932335
lte,1974,1.3339927241
lte,1975,1.4098762746
lte,1976,1.3840268080
lte,1977,1.3915319797
lte,1978,1.4390494066
lte,1979,1.3749730035
lte,1980,1.2693278587
lte,1981,1.2270370847
lte,1982,1.2675290812
lte,1983,1.3086301103
lte,1984,1.2927763195
lte,1985,1.2865532683
lte,1986,1.2706442645
lte,1987,1.2662870513
lte,1988,1.2684836957
lte,1989,1.2349027530
lte,1990,1.2233095091
lte,1991,1.2468189187
lte,1992,1.3071187165
lte,1993,1.2727900550
lte,1994,1.2186264292
lte,1995,1.2053386623
lte,1996,1.1806292997
lte,1997,1.1141223918
lte,1998,1.0610613908
lte,1999,1.0207590665
lte,2000,0.9819042888
lte,2001,0.9584961133
lte,2002,0.9552912848
lte,2003,1.0012283326
lte,2004,1.0176591740
lte,2005,1.0286668567
lte,2006,1.0211230159
lte,2007,0.9817531131
lte,2008,0.9782580389
lte,2009,0.9732106416
lte,2010,0.9822561449
lte,2011,0.9983048898
lte,2012,0.9750974410
lte,2013,0.9418860245
lte,2014,0.9026540349
lcn,1960,0.3600014026
lcn,1961,0.3454831665
lcn,1962,0.3497035760
lcn,1963,0.3411413796
lcn,1964,0.3438334313
lcn,1965,0.3385018937
lcn,1966,0.3421841022
lcn,1967,0.3518938796
lcn,1968,0.3479205096
lcn,1969,0.3543185645
lcn,1970,0.3667055462
lcn,1971,0.3626033686
lcn,1972,0.3551145838
lcn,1973,0.3569374340
lcn,1974,0.3550393161
lcn,1975,0.3486406040
lcn,1976,0.3439579498
lcn,1977,0.3431130996
lcn,1978,0.3556913939
lcn,1979,0.3571599265
lcn,1980,0.3538725229
lcn,1981,0.3489934584
lcn,1982,0.3597449639
lcn,1983,0.3541016014
lcn,1984,0.3434084382
lcn,1985,0.3409007035
lcn,1986,0.3386825784
lcn,1987,0.3440744344
lcn,1988,0.3486970432
lcn,1989,0.3642183066
lcn,1990,0.3494444655
lcn,1991,0.3439662518
lcn,1992,0.3420800680
lcn,1993,0.3416765670
lcn,1994,0.3386616244
lcn,1995,0.3369120422
lcn,1996,0.3412256617
lcn,1997,0.3424767414
lcn,1998,0.3558861355
lcn,1999,0.3618833605
lcn,2000,0.3466323043
lcn,2001,0.3516696821
lcn,2002,0.3548651490
lcn,2003,0.3579776554
lcn,2004,0.3388758765
lcn,2005,0.3423424601
lcn,2006,0.3349788311
lcn,2007,0.3231126228
lcn,2008,0.3266597567
lcn,2009,0.3258134128
lcn,2010,0.3240693495
lcn,2011,0.3168986411
lcn,2012,0.3219931792
lcn,2013,0.3179777396
lcn,2014,0.3211626792
lac,1960,0.3578721645
lac,1961,0.3399538880
lac,1962,0.3395044864
lac,1963,0.3381150177
lac,1964,0.3384814167
lac,1965,0.3304964643
lac,1966,0.3369574467
lac,1967,0.3470604662
lac,1968,0.3421260350
lac,1969,0.3487787591
lac,1970,0.3573217140
lac,1971,0.3505122567
lac,1972,0.3426167070
lac,1973,0.3441036006
lac,1974,0.3441388795
lac,1975,0.3372617726
lac,1976,0.3310207079
lac,1977,0.3307848870
lac,1978,0.3480983992
lac,1979,0.3495807295
lac,1980,0.3473564865
lac,1981,0.3455197942
lac,1982,0.3571370052
lac,1983,0.3515120146
lac,1984,0.3403507974
lac,1985,0.3375023992
lac,1986,0.3371860217
lac,1987,0.3432083672
lac,1988,0.3475252457
lac,1989,0.3630841649
lac,1990,0.3467918191
lac,1991,0.3424133355
lac,1992,0.3405991560
lac,1993,0.3412497846
lac,1994,0.3382286649
lac,1995,0.3369247486
lac,1996,0.3387241202
lac,1997,0.3397408277
lac,1998,0.3545811503
lac,1999,0.3592343574
lac,2000,0.3445379950
lac,2001,0.3514523491
lac,2002,0.3546403614
lac,2003,0.3576771476
lac,2004,0.3373497362
lac,2005,0.3400436634
lac,2006,0.3311996058
lac,2007,0.3174558288
lac,2008,0.3217337404
lac,2009,0.3211376289
lac,2010,0.3189431658
