country,year,ny_gns_ictr_cd
arm,2008,3591188468.2422900200
arm,2009,1484915815.0194098949
arm,2010,1521769078.4869699478
arm,2011,1478597205.6123900414
arm,2012,1360582740.6097600460
arm,2013,1607572229.9565000534
arm,2014,1560813848.5826599598
arm,2015,1938795970.8247799873
arm,2016,1753118266.9645500183
arm,2017,2005176352.4454898834
arm,2018,1693419238.4260599613
abw,1995,408631284.9162009954
abw,1996,342865921.7877089977
abw,1997,372558659.2178770304
abw,1998,450798882.6815639734
abw,1999,355675977.6536310315
abw,2000,444575418.9944129586
abw,2001,371117318.4357540011
abw,2002,233284916.2011169791
abw,2003,292307262.5698319674
abw,2004,380994413.4078209996
abw,2005,-47586485.7293331027
abw,2006,319154995.3377069831
abw,2007,63184357.5418997929
abw,2008,376983240.2234640121
abw,2009,272290502.7932959795
abw,2010,84860335.1955306977
abw,2011,-43296089.3854747042
abw,2012,47877094.9720669985
abw,2013,35267854.7486033961
abw,2014,171740182.1229050159
abw,2015,222330763.6871509850
abw,2016,259355478.2122910023
aus,1989,76573397772.7420959473
aus,1990,75572417379.7971954346
aus,1991,67368087745.8276977539
aus,1992,59157884188.6237030029
aus,1993,62927444171.3548965454
aus,1994,70063556938.5480957031
aus,1995,75925153860.2142028809
aus,1996,83874039453.6255035400
aus,1997,95028819748.8191070557
aus,1998,86430855210.4212036133
aus,1999,80380685835.8764953613
aus,2000,88201201396.5411987305
aus,2001,78798852970.1587982178
aus,2002,86213779627.4615936279
aus,2003,98596844615.2368011475
aus,2004,132235253288.0569915771
aus,2005,145896753909.3869934082
aus,2006,162845645729.7839965820
aus,2007,182959423104.7950134277
aus,2008,231802304346.9760131836
aus,2009,222778048233.5189819336
aus,2010,249820046833.6510009766
aus,2011,325431043883.7310180664
aus,2012,375844182029.6749877930
aus,2013,378144580838.2899780273
aus,2014,346232819482.7600097656
aus,2015,305829571766.2439575195
aus,2016,250185905949.4510192871
aus,2017,290721369715.4660034180
aus,2018,308361863256.8919677734
aut,2005,82329682618.3303985596
aut,2006,89830718439.2631988525
aut,2007,109566162739.6660003662
aut,2008,123481321872.8339996338
aut,2009,99388711252.2169036865
aut,2010,101200666246.8690032959
aut,2011,112496326708.6619873047
aut,2012,105528827794.2980041504
aut,2013,109598089899.8049926758
aut,2014,114852764036.0130004883
aut,2015,97940659533.8789978027
aut,2016,105952032469.9810028076
aut,2017,114324335686.3390045166
aut,2018,126119330376.8359985352
aze,1995,184474566.8558899760
aze,1996,13872516.6240408998
aze,1997,547356104.1405270100
aze,1998,265941853.2866819799
aze,1999,431331576.9184100032
aze,2000,865531358.1347650290
aze,2001,1159384501.3422100544
aze,2002,1225674835.8362500668
aze,2003,1703553262.8792500496
aze,2004,2203860997.1507101059
aze,2005,5123369413.3699998856
aze,2006,9291344576.2256603241
aze,2007,14743803599.4638996124
aze,2008,24398429552.0934982300
aze,2009,17879442684.2498016357
aze,2010,23663609634.6082000732
aze,2011,30861262463.0872993469
aze,2012,30848935753.5642013550
aze,2013,31712378069.4710006714
aze,2014,30659661876.9603004456
aze,2015,14594866218.0363006592
aze,2016,8361322072.4447002411
aze,2017,11647058316.0585994720
aze,2018,15474332411.7646999359
bhs,1977,112900000.0000000000
bhs,1978,80200000.0000000000
bhs,1979,109600100.0000000000
bhs,1980,210500000.0000000000
bhs,1981,188099900.0000000000
bhs,1982,311400000.0000000000
bhs,1983,371800000.0000000000
bhs,1984,279900000.0000000000
bhs,1985,394899900.0000000000
bhs,1986,419300000.0000000000
bhs,1987,474699900.0000000000
bhs,1989,606510000.0000000000
bhs,1990,602620000.0000000000
bhs,1991,451690000.0000000000
bhs,1992,602800000.0000000000
bhs,1993,527570000.0000000000
bhs,1994,534960000.0000000000
bhs,1995,1089948500.0000000000
bhs,1996,1428365600.0000000000
bhs,1997,1824960000.0000000000
bhs,1998,1882720000.0000000000
bhs,1999,2599672280.0000000000
bhs,2000,2639787000.0000000000
bhs,2001,2390870000.0000000000
bhs,2002,2852765333.9000000954
bhs,2003,2767670000.0000000000
bhs,2004,2961150000.0000000000
bhs,2005,2934567065.6666698456
bhs,2006,2704190000.0000000000
bhs,2007,2951240000.0000000000
bhs,2008,2817055449.0000000000
bhs,2009,2541940000.0000000000
bhs,2010,2394690000.0000000000
bhs,2011,2119236000.0000000000
bhs,2012,2402500000.0000000000
bhs,2013,2467847000.0000000000
bhs,2014,2322327661.0310001373
bhs,2015,2404101789.0227999687
bhs,2016,2727308541.3958997726
bhs,2017,1997339093.8059699535
bhr,1980,1653995753.6679699421
bhr,1981,1876595744.9142699242
bhr,1982,1738564361.8938198090
bhr,1983,1656117021.3841099739
bhr,1984,1612234042.5520100594
bhr,1985,1331117553.1914899349
bhr,1986,779521276.5957449675
bhr,1987,893616755.3191490173
bhr,1988,1055851063.8297899961
bhr,1989,757180851.0638309717
bhr,1990,621276595.7446810007
bhr,1991,716755319.1489360332
bhr,1992,571276595.7446810007
bhr,1993,599202118.3646210432
bhr,1994,922872309.7520060539
bhr,1995,1090159811.0269699097
bhr,1996,1135372303.0005099773
bhr,1997,1077127888.0998198986
bhr,1998,547606317.1701630354
bhr,1999,486663135.4469419718
bhr,2000,2714017638.2978701591
bhr,2001,1793444180.8510601521
bhr,2002,2312593085.1063799858
bhr,2003,3255188829.7872300148
bhr,2004,4672442819.1489400864
bhr,2005,5831989095.7446794510
bhr,2006,7809627659.5744705200
bhr,2007,10449755319.1488990784
bhr,2008,11299952468.0851001740
bhr,2009,6557101063.8297901154
bhr,2010,7784547872.3404207230
bhr,2011,8115691489.3617095947
bhr,2012,8403159574.4680910110
bhr,2013,8120771276.5957498550
bhr,2014,6454218085.1063795090
bhr,2015,7507244680.8510704041
bhr,2016,7766648936.1702089310
bhr,2017,10206037234.0426006317
bgd,1976,-85075475.3677916974
bgd,1977,968967920.5694960356
bgd,1978,757650908.1438120604
bgd,1979,1101457206.8210000992
bgd,1980,1511431172.7693600655
bgd,1981,4281429667.9883704185
bgd,1982,4358745262.2977705002
bgd,1983,4067609227.0315999985
bgd,1984,3083130166.6086001396
bgd,1985,4794382065.1681499481
bgd,1986,4959267891.0246896744
bgd,1987,5497521448.4984502792
bgd,1988,5899448421.6119604111
bgd,1989,6431610359.2052402496
bgd,1990,7275332204.3884592056
bgd,1991,6984134043.0845794678
bgd,1992,6974051092.7140703201
bgd,1993,6932201264.8654603958
bgd,1994,7569974759.9727001190
bgd,1995,8402195375.6210699081
bgd,1996,10745305213.0125007629
bgd,1997,11770395044.1548995972
bgd,1998,12913038448.4584999084
bgd,1999,13668711789.9472999573
bgd,2000,14835444049.3817996979
bgd,2001,15345561208.0480003357
bgd,2002,16827204367.8060016632
bgd,2003,18146698367.9906997681
bgd,2004,20559585887.0528984070
bgd,2005,22473596414.3053016663
bgd,2006,25379790098.7853012085
bgd,2007,28912995448.4434013367
bgd,2008,34254092706.0741996765
bgd,2009,39941865511.1240997314
bgd,2010,44706922021.4854965210
bgd,2011,48956043815.0240020752
bgd,2012,54136962495.0575027466
bgd,2013,59615108541.7508010864
bgd,2014,65314901844.7166976929
bgd,2015,71659752874.1795043945
bgd,2016,82180878033.0657958984
bgd,2017,87985566680.5180053711
bgd,2018,91170953149.1423950195
brb,1986,197099666.8821159899
brb,1987,205471573.1119180024
brb,1988,303777166.5092229843
brb,1989,334586424.2032520175
brb,1990,334054131.6561430097
brb,1991,276972684.3335160017
brb,1992,291850000.0000000000
brb,1993,278991781.4348930120
brb,1994,365534457.8133549690
brb,1995,283537851.1410529613
brb,1996,321706662.3576790094
brb,1997,322544866.5042510033
brb,1998,433150735.8424900174
brb,1999,417072654.5020629764
brb,2000,413550000.0000000000
brb,2001,351550000.0000000000
brb,2002,382496000.0000000000
brb,2003,465543850.0000000000
brb,2004,404331546.8149999976
brb,2005,341489253.4368360043
brb,2006,265251531.3950000107
brb,2007,639422813.1449999809
brb,2008,519599563.8999999762
brb,2009,314566242.4800000191
brb,2010,520713737.8249999881
brb,2011,90712570.0640854985
brb,2012,320784823.0706419945
brb,2013,-18083598.7922709994
blr,1993,4167902479.3388500214
blr,1994,2995173984.5585799217
blr,1995,2870121032.1570801735
blr,1996,2929838461.5384602547
blr,1997,3189361331.0737900734
blr,1998,3395482934.4432897568
blr,1999,2714433987.8457198143
blr,2000,3115283626.8819699287
blr,2001,2675625899.2805800438
blr,2002,3013182523.7297601700
blr,2003,4078456411.5065798759
blr,2004,6269653240.7407398224
blr,2005,8444737140.2042703629
blr,2006,10923107459.2075004578
blr,2007,13191276048.4622993469
blr,2008,18534095880.1497993469
blr,2009,13247676799.1406993866
blr,2010,16876088418.9325008392
blr,2011,19625520201.0050010681
blr,2012,20515048578.6254005432
blr,2013,21446685135.1351013184
blr,2014,21601639084.5069999695
blr,2015,16253642885.8470993042
blr,2016,12660354624.0450000763
blr,2017,15330865497.0760002136
blr,2018,17346802699.2539978027
bel,2002,67705530068.3952026367
bel,2003,82644873225.9055023193
bel,2004,99302626579.7942047119
bel,2005,103830589565.8430023193
bel,2006,112177326726.4850006104
bel,2007,133195345284.9900054932
bel,2008,139758552788.0759887695
bel,2009,108647450680.2299957275
bel,2010,126897978144.8569946289
bel,2011,126556332461.8809967041
bel,2012,123054061478.2019958496
bel,2013,121419164534.7369995117
bel,2014,122486022252.1409912109
bel,2015,104481801366.4459991455
bel,2016,111442233007.2180023193
bel,2017,126268054823.3459930420
bel,2018,133091799588.6250000000
blz,1984,100250259.1286749989
blz,1985,93715695.4012400061
blz,1986,113140984.2120539993
blz,1987,141959893.1931940019
blz,1988,152821251.7022759914
blz,1989,176175962.4752269983
blz,1990,211262881.8192909956
blz,1991,211570750.0000000000
blz,1992,93785700.0000001043
blz,1993,105498600.0000000000
blz,1994,81807650.0000000000
blz,1995,96463750.0000002086
blz,1996,76916600.0000000000
blz,1997,73414350.0000000000
blz,1998,60067450.0000000969
blz,1999,64407161.8199999034
blz,2000,113180553.7999999970
blz,2001,48682340.6372450963
blz,2002,42318900.5751577914
blz,2003,28054414.4042064995
blz,2004,43478021.4398841038
blz,2005,88181125.6758538038
blz,2006,186787927.6561239958
blz,2007,175538170.9836280048
blz,2008,212622932.7645419836
blz,2009,171064452.4943360090
blz,2010,146477395.0398469865
blz,2011,198072505.7537469864
blz,2012,200390924.6570290029
blz,2013,180224172.5147320032
blz,2014,198011398.2154250145
blz,2015,241195410.8454799950
blz,2016,184500813.6709989905
blz,2017,179663067.0059120059
ben,1974,61577173.4839015007
ben,1975,68697815.5635025054
ben,1976,78332177.6038607061
ben,1977,102120031.7333790064
ben,1978,97566224.9046735018
ben,1979,149956059.7606529891
ben,1980,58633177.6535045058
ben,1981,-41981509.5900599957
ben,1982,167619935.2862159908
ben,1983,89736579.4745208025
ben,1984,79009680.1406396031
ben,1985,27546417.1386479996
ben,1986,55279537.8119310066
ben,1987,68087788.4903047979
ben,1988,12482899.6498978008
ben,1989,67816644.1135331094
ben,1990,189888762.2411540151
ben,1991,213672006.0560379922
ben,1992,162329939.9313899875
ben,1993,220298070.8578899801
ben,1994,231818517.1371830106
ben,1995,344908057.7331320047
ben,1996,359926042.4540749788
ben,1997,367189280.7471439838
ben,1998,387869652.4795290232
ben,1999,354224972.1446059942
ben,2000,352010316.6905559897
ben,2001,402224438.2103779912
ben,2002,455600251.8145299554
ben,2003,474445727.3671530485
ben,2004,662409744.0056940317
ben,2005,620215692.5840460062
ben,2006,699841128.2108740807
ben,2007,903523892.4836810827
ben,2008,917273669.7820448875
ben,2009,844878391.4149849415
ben,2010,778536044.7905989885
ben,2011,1010463409.0148900747
ben,2012,1117798825.5730698109
ben,2013,1528263582.8658199310
ben,2014,1804892496.8562800884
ben,2015,1271279541.0694999695
ben,2016,1087767918.5447499752
ben,2017,1139875678.7262599468
bmu,2009,2972830234.7529101372
bmu,2010,2974219582.5989298820
bmu,2011,2804865897.3201799393
bmu,2012,2957580939.0938601494
bmu,2013,3046537486.7062101364
btn,2006,476216550.5561730266
btn,2007,341912731.9901520014
btn,2008,425115171.0779160261
btn,2009,380149044.2705029845
btn,2010,535695655.9185700417
btn,2011,721459976.6880209446
btn,2012,868221585.7815409899
btn,2013,437332228.5720310211
btn,2014,580578943.1058059931
btn,2015,432554633.0066660047
btn,2016,681817583.2720799446
btn,2017,743149752.2230780125
bol,1976,446168165.9170410037
bol,1977,473537181.4092950225
bol,1978,558827136.4317840338
bol,1979,647499242.4428060055
bol,1980,652843719.4127240181
bol,1981,612464851.1282340288
bol,1982,492488522.5068169832
bol,1983,691456614.3418380022
bol,1984,750060372.4469109774
bol,1985,546394451.7122740746
bol,1986,149292985.6431300044
bol,1987,207409986.3250360191
bol,1988,312308053.4867500067
bol,1989,406223503.6606509686
bol,1990,464658909.7442200184
bol,1991,474715466.6815620065
bol,1992,478632534.2904759645
bol,1993,447233942.9321700335
bol,1994,610060101.7205929756
bol,1995,750006595.4211200476
bol,1996,892755074.2915711403
bol,1997,997221447.1956288815
bol,1998,1089567060.4889199734
bol,1999,882979000.0688179731
bol,2000,925034892.8600310087
bol,2001,916429407.4376801252
bol,2002,972142831.2412840128
bol,2003,1170790676.0719399452
bol,2004,1495579229.6508600712
bol,2005,1898596559.3768999577
bol,2006,3044162096.6979999542
bol,2007,3757101186.5147900581
bol,2008,4832762723.8421096802
bol,2009,3970838660.9686603546
bol,2010,4907596402.7670402527
bol,2011,6131463838.3052301407
bol,2012,6959106200.8131704330
bol,2013,7324803995.6947698593
bol,2014,6859735203.7213497162
bol,2015,4691613622.5025796890
bol,2016,5233739108.4815292358
bol,2017,6072419934.7596797943
bol,2018,6505758441.8084001541
bih,2004,1185560648.1867699623
bih,2005,688955459.5218509436
bih,2006,1105099075.1220400333
bih,2007,1986664473.5883600712
bih,2008,2051441733.4937000275
bih,2009,1529836024.8998301029
bih,2010,1314960673.1440801620
bih,2011,1294970887.4188799858
bih,2012,939948513.0378369093
bih,2013,1344821735.3792099953
bih,2014,1516329357.8754498959
bih,2015,1520834630.9518001080
bih,2016,1885803345.2925198078
bih,2017,2308496757.4661102295
bih,2018,2742164674.6077499390
bwa,1975,71940553.8464924097
bwa,1976,80612349.4875635952
bwa,1977,100417230.1838310063
bwa,1978,134509456.8034120202
bwa,1979,244355579.3485919833
bwa,1980,291043008.9793980122
bwa,1981,309786598.5255079865
bwa,1982,278042772.5190839767
bwa,1983,338863137.5504589677
bwa,1984,314580056.6542859674
bwa,1985,361505899.7186819911
bwa,1986,504788382.4320369959
bwa,1987,760612994.2830950022
bwa,1988,1317484462.6274499893
bwa,1989,1464168458.0591301918
bwa,1990,1578689784.1010098457
bwa,1991,1774117682.2127399445
bwa,1992,1716593960.3790199757
bwa,1993,1819589666.3921999931
bwa,1994,1248933543.1657600403
bwa,1995,1372267534.3622300625
bwa,1996,1789462245.4013199806
bwa,1997,1882156700.6329200268
bwa,1998,1941431269.8412301540
bwa,1999,2176758584.0382900238
bwa,2000,2283000289.4240498543
bwa,2001,2382114785.5748600960
bwa,2002,1709681387.8603899479
bwa,2003,2680006384.4221100807
bwa,2004,3069757726.3266897202
bwa,2005,4015046576.8003296852
bwa,2006,4497926326.8029098511
bwa,2007,5052009189.0538797379
bwa,2008,4335805571.8761396408
bwa,2009,3514052800.4838199615
bwa,2010,4622707500.5484199524
bwa,2011,6844086846.8558292389
bwa,2012,6960028338.4091901779
bwa,2013,5739049482.3038597107
bwa,2014,6490233872.7024202347
bwa,2015,5157578942.8803796768
bwa,2016,5732512695.5114698410
bwa,2017,6429445098.8933296204
bwa,2018,6614372685.2741203308
bra,1975,26644914374.9936981201
bra,1976,29351742063.3795013428
bra,1977,34852415433.2166976929
bra,1978,39135179062.2535018921
bra,1979,40552174455.8497009277
bra,1980,41993909615.6958007812
bra,1981,49125583604.4068984985
bra,1982,43078732627.5907974243
bra,1983,27075015767.8168983459
bra,1984,32938172994.0938987732
bra,1985,42563211206.0309982300
bra,1986,45913960973.6810989380
bra,1987,64142386131.3775024414
bra,1988,79098784941.5888977051
bra,1989,152392789062.5000000000
bra,1990,87390800000.0000000000
bra,1991,111784000000.0000000000
bra,1992,80431375000.0000000000
bra,1993,88370804347.8260955811
bra,1994,109744543876.1150054932
bra,1995,110383340961.0980072021
bra,1996,107875907372.4010009766
bra,1997,107483219387.7550048828
bra,1998,99606214304.1790924072
bra,1999,63506133520.6921997070
bra,2000,91704574975.4031066895
bra,2001,76046196519.3435974121
bra,2002,78264507278.8222045898
bra,2003,91664197189.7951965332
bra,2004,126231513264.3590087891
bra,2005,161510509106.5679931641
bra,2006,203914374826.3060302734
bra,2007,270285054945.4519958496
bra,2008,326053670538.7550048828
bra,2009,273063876459.2780151367
bra,2010,396617372445.2079467773
bra,2011,485727611897.2189941406
bra,2012,444971169374.1810302734
bra,2013,453429395702.4770507812
bra,2014,393410917242.6389770508
bra,2015,256855343293.0199890137
bra,2016,241647038591.3569946289
bra,2017,293921602213.6710205078
bra,2018,272166510222.6889953613
brn,2001,2380873670.9620299339
brn,2002,2670527814.2325601578
brn,2003,3090732798.4985299110
brn,2004,3691374179.7448296547
brn,2005,5260366440.9902200699
brn,2006,6721161991.4372100830
brn,2007,6639678822.9475498199
brn,2008,9014255562.0907001495
brn,2009,5225871891.8425207138
brn,2010,8245031474.2276706696
brn,2011,11816041321.2021999359
brn,2012,11982034546.1389007568
brn,2013,10906779018.1413993835
brn,2014,10209798151.8180007935
brn,2015,7385589868.5721797943
brn,2016,6431338671.6541996002
brn,2017,6748107388.4526205063
brn,2018,7975589622.2470092773
bgr,1980,5887615384.6153898239
bgr,1981,7165428571.4285707474
bgr,1982,6755133333.3333301544
bgr,1983,5592277777.7777795792
bgr,1984,6216166666.6666698456
bgr,1985,5463947368.4210500717
bgr,1986,6504411764.7058792114
bgr,1987,8523923076.9230794907
bgr,1988,7370647058.8235292435
bgr,1989,6338277777.7777795792
bgr,1990,3023636363.6363601685
bgr,1991,1897325806.4516100883
bgr,1992,1327281443.2989699841
bgr,1993,673131884.0579710007
bgr,1994,825225830.2583019733
bgr,1995,4737289880.9523792267
bgr,1996,1114541202.9229900837
bgr,1997,2312096093.7035498619
bgr,1998,3697710790.3141899109
bgr,1999,2100360872.8012700081
bgr,2000,1787345877.6889801025
bgr,2001,2225824042.2879199982
bgr,2002,2946235822.0221800804
bgr,2003,3554792406.2691001892
bgr,2004,4438317065.5217704773
bgr,2005,4998769810.4848299026
bgr,2006,5145727321.2128000259
bgr,2007,4319850693.1753702164
bgr,2008,8369016591.2372503281
bgr,2009,10880859046.7942008972
bgr,2010,10924806791.6609992981
bgr,2011,13070979420.5473995209
bgr,2012,12104682417.8712005615
bgr,2013,13397765130.2931995392
bgr,2014,13393506090.0827999115
bgr,2015,11506174370.8910007477
bgr,2016,14109771470.5881996155
bgr,2017,16671276315.1828994751
bgr,2018,17364535847.9179000854
bfa,2005,653802547.1948980093
bfa,2006,610288987.4859969616
bfa,2007,921944057.0277519226
bfa,2008,1143626210.1468501091
bfa,2009,1312073397.8029098511
bfa,2010,1740650160.1575901508
bfa,2011,2275090311.2640099525
bfa,2012,2604094830.7112398148
bfa,2013,2330871852.3962197304
bfa,2014,2203738742.1647000313
bfa,2015,1589789847.0717499256
bfa,2016,1660143693.1669099331
bfa,2017,2117707074.1239800453
bdi,1985,118029980.6660679877
bdi,1986,103763663.0894449949
bdi,1987,160615812.9667980075
bdi,1988,92700896.7555824965
bdi,1989,160321438.5548120141
bdi,1990,98537429.1583850980
bdi,1991,136369817.1953440011
bdi,1992,55708322.2342701033
bdi,1993,113683206.5757939965
bdi,1994,50111452.0571933016
bdi,1995,60198561.6635943949
bdi,1996,32480638.3136523999
bdi,1997,58770193.5799162015
bdi,1998,5946282.7088263202
bdi,1999,19539539.0349021032
bdi,2000,11559775.0895195007
bdi,2001,13063221.1997580007
bdi,2002,34668004.6677544042
bdi,2003,53008356.7641460970
bdi,2004,60290907.8047088012
bdi,2005,171516801.5587759912
bdi,2006,101990150.7764839977
bdi,2007,99497169.6878235042
bdi,2008,-24249472.8029906973
bdi,2009,175533501.7617409825
bdi,2010,65356739.0424122959
bdi,2011,43680959.0803082064
bdi,2012,253901606.2309180200
bdi,2013,96444198.3606598079
bdi,2014,16696665.8889901973
bdi,2015,348422471.4604730010
bdi,2016,173626115.6971479952
cpv,2007,566482167.6361579895
cpv,2008,667660329.9391629696
cpv,2009,572229685.6247379780
cpv,2010,575773809.0393790007
cpv,2011,634631125.8513790369
cpv,2012,494477880.8270860314
cpv,2013,529765284.5019980669
cpv,2014,482165708.3016420007
cpv,2015,449594836.8586349487
cpv,2016,545366702.6943420172
cpv,2017,545160691.5241030455
cpv,2018,709161234.2291079760
khm,1995,193283053.0439040065
khm,1996,163923934.8376989961
khm,1997,294067032.6511220336
khm,1998,225731334.0255589783
khm,1999,457972020.4482059479
khm,2000,522366451.7183879614
khm,2001,650360405.2844030857
khm,2002,615021091.4870219231
khm,2003,662109560.7980580330
khm,2004,670119598.1176700592
khm,2005,856394081.4660969973
khm,2006,1444975421.1052198410
khm,2007,1660030463.7849800587
khm,2008,1730183654.7425401211
khm,2009,1955952388.2371101379
khm,2010,1967726340.5362398624
khm,2011,2098461805.7413897514
khm,2012,2650717361.7991600037
khm,2013,3207764042.1042399406
khm,2014,3568452601.0219297409
khm,2015,3743230450.2643795013
khm,2016,4070109752.0519204140
khm,2017,5143578016.1779203415
khm,2018,6073562802.2913503647
cmr,1977,138351529.2125020027
cmr,1978,804955727.8871589899
cmr,1979,904902694.5395749807
cmr,1980,352315425.9281650186
cmr,1981,727256201.9679390192
cmr,1982,1710444907.2057499886
cmr,1983,1576272509.3860199451
cmr,1984,1933648009.7293601036
cmr,1985,1900349705.9607899189
cmr,1986,2525205866.3515601158
cmr,1987,2324583396.8680701256
cmr,1988,2465742585.8757400513
cmr,1989,1981772823.9301898479
cmr,1990,1802648750.4778199196
cmr,1991,1919544391.4512999058
cmr,1992,1262444887.8181200027
cmr,1993,2062004562.0731301308
cmr,1994,1792831868.4988198280
cmr,1995,1767438989.8359498978
cmr,1996,1680505333.1929299831
cmr,1997,1722016615.4927098751
cmr,1998,1952599850.9239602089
cmr,1999,1909802232.0496199131
cmr,2000,1627905906.8202400208
cmr,2001,1496494601.4258999825
cmr,2002,1646143070.8738100529
cmr,2003,2199819678.3657698631
cmr,2004,3406110650.0980000496
cmr,2005,3370071321.7952899933
cmr,2006,3985926496.0145101547
cmr,2007,4443565055.9111604691
cmr,2008,5531906477.5609998703
cmr,2009,5029234262.3565998077
cmr,2010,4699270274.9184799194
cmr,2011,5549489105.4246597290
cmr,2012,5237468896.6469793320
cmr,2013,5695583330.4989099503
cmr,2014,6662417174.0629606247
cmr,2015,5150157363.6011400223
cmr,2016,5622579708.1775293350
cmr,2017,6365704458.8251495361
can,1970,18547744012.4880981445
can,1971,20996540851.2346992493
can,1972,23979994235.5956993103
can,1973,30600512868.1641998291
can,1974,38825822705.7923965454
can,1975,36818966897.6636962891
can,1976,45314516633.2051010132
can,1977,43775307964.4477996826
can,1978,44582859165.8923034668
can,1979,53840883788.0239028931
can,1980,60978601390.4549026489
can,1981,69107019229.0437927246
can,1982,62606870042.3740997314
can,1983,68537901776.8459930420
