country,year,sp_pop_0014_to_zs
ceb,1965,27.3374333301
ceb,1966,26.7654593866
ceb,1967,26.2854998715
ceb,1968,25.8494387134
ceb,1969,25.3914866830
ceb,1970,24.8976271748
ceb,1971,24.6066626116
ceb,1972,24.2292636337
ceb,1973,23.8424871128
ceb,1974,23.5572530119
ceb,1975,23.4232978892
ceb,1976,23.3955659860
ceb,1977,23.5046486541
ceb,1978,23.7009763736
ceb,1979,23.8859188980
ceb,1980,24.0037060696
ceb,1981,24.1555890773
ceb,1982,24.2143711732
ceb,1983,24.2029338848
ceb,1984,24.1695151777
ceb,1985,24.1348442050
ceb,1986,23.9725686704
ceb,1987,23.8439255469
ceb,1988,23.7035786601
ceb,1989,23.4906028896
ceb,1990,23.1720494060
ceb,1991,22.8760026751
ceb,1992,22.4487942719
ceb,1993,21.9308215734
ceb,1994,21.3997822782
ceb,1995,20.8894239102
ceb,1996,20.3416387574
ceb,1997,19.8248219592
ceb,1998,19.3318904442
ceb,1999,18.8264593923
ceb,2000,18.2982727834
ceb,2001,17.7567099697
ceb,2002,17.2243186302
ceb,2003,16.7091586729
ceb,2004,16.2399347727
ceb,2005,15.8394426713
ceb,2006,15.5533966516
ceb,2007,15.3442552853
ceb,2008,15.2000080588
ceb,2009,15.0952844108
ceb,2010,15.0113559186
ceb,2011,15.0038907756
ceb,2012,14.9651390329
ceb,2013,14.9206274974
ceb,2014,14.9069651223
ceb,2015,14.9358719878
ceb,2016,14.8974918361
ear,1960,41.1551549135
ear,1961,41.4698731644
ear,1962,41.7890096633
ear,1963,42.0781064488
ear,1964,42.2812387721
ear,1965,42.3767135308
ear,1966,42.5337499533
ear,1967,42.5706299112
ear,1968,42.5191771525
ear,1969,42.4233556162
ear,1970,42.3066548630
ear,1971,42.2710445633
ear,1972,42.1985788027
ear,1973,42.0942171009
ear,1974,41.9574550472
ear,1975,41.7897172100
ear,1976,41.7149025382
ear,1977,41.5899349412
ear,1978,41.4322003212
ear,1979,41.2623014560
ear,1980,41.0926811515
ear,1981,40.9984724608
ear,1982,40.8897901914
ear,1983,40.7638019572
ear,1984,40.6096698680
ear,1985,40.4211681897
ear,1986,40.3168399093
ear,1987,40.1538661130
ear,1988,39.9446973309
ear,1989,39.7013585751
ear,1990,39.4351257218
ear,1991,39.1889270583
ear,1992,38.9052345361
ear,1993,38.5836685452
ear,1994,38.2233518254
ear,1995,37.8268407118
ear,1996,37.4383460899
ear,1997,37.0246120698
ear,1998,36.5879579655
ear,1999,36.1316700134
ear,2000,35.6605326353
ear,2001,35.2528824077
ear,2002,34.8255155423
ear,2003,34.3882554316
ear,2004,33.9551560524
ear,2005,33.5343685145
ear,2006,33.1382015951
ear,2007,32.7555706856
ear,2008,32.3840336538
ear,2009,32.0175950675
ear,2010,31.6528502979
ear,2011,31.3119136021
ear,2012,30.9692850184
ear,2013,30.6260170296
ear,2014,30.2844466938
ear,2015,29.9451745751
ear,2016,29.6184471939
eas,1960,39.2030669203
eas,1961,39.2808324054
eas,1962,39.5804465197
eas,1963,39.9380686319
eas,1964,40.1591922009
eas,1965,40.1860648025
eas,1966,40.3498596411
eas,1967,40.2691461038
eas,1968,40.0599622389
eas,1969,39.8399857753
eas,1970,39.7006091478
eas,1971,39.6613832085
eas,1972,39.5996148030
eas,1973,39.5093786051
eas,1974,39.3111161900
eas,1975,38.9834446771
eas,1976,38.5286712399
eas,1977,37.9609794146
eas,1978,37.2945550013
eas,1979,36.5629982417
eas,1980,35.8022543868
eas,1981,34.9358884617
eas,1982,34.1295384002
eas,1983,33.3633788303
eas,1984,32.6254815149
eas,1985,31.9293501017
eas,1986,31.4467203710
eas,1987,30.9934127278
eas,1988,30.5820865831
eas,1989,30.2055935145
eas,1990,29.8409985708
eas,1991,29.6714164963
eas,1992,29.3675476329
eas,1993,28.9954107378
eas,1994,28.6321321513
eas,1995,28.3015250601
eas,1996,27.7219698004
eas,1997,27.2863977208
eas,1998,26.8874358271
eas,1999,26.3881537848
eas,2000,25.7427518762
eas,2001,25.1363274598
eas,2002,24.4155049820
eas,2003,23.6364778870
eas,2004,22.9056431791
eas,2005,22.2804933512
eas,2006,21.7713411507
eas,2007,21.3259701136
eas,2008,20.9568502366
eas,2009,20.6598979397
eas,2010,20.4263850901
eas,2011,20.2470696725
eas,2012,20.1355772720
eas,2013,20.0700615642
eas,2014,20.0134389198
eas,2015,19.9427020514
eas,2016,19.8901763255
eap,1960,40.0493246451
eap,1961,40.2334627148
eap,1962,40.6705962509
eap,1963,41.1766171035
eap,1964,41.5235454334
eap,1965,41.6331237133
eap,1966,41.8636609246
eap,1967,41.8077930335
eap,1968,41.5888923790
eap,1969,41.3760632913
eap,1970,41.2356498691
eap,1971,41.2198406141
eap,1972,41.1662642438
eap,1973,41.0667934165
eap,1974,40.8674312554
eap,1975,40.5295349489
eap,1976,40.0307379221
eap,1977,39.4317979381
eap,1978,38.7331652914
eap,1979,37.9585994059
eap,1980,37.1411237415
eap,1981,36.2208654422
eap,1982,35.3486585405
eap,1983,34.5154145655
eap,1984,33.7258806345
eap,1985,33.0015723812
eap,1986,32.5131335693
eap,1987,32.0773347291
eap,1988,31.6993847144
eap,1989,31.3550121859
eap,1990,31.0086593683
eap,1991,30.8828676239
eap,1992,30.5867939541
eap,1993,30.2023942731
eap,1994,29.8293155856
eap,1995,29.4995305231
eap,1996,28.8761600972
eap,1997,28.4220877394
eap,1998,28.0133584278
eap,1999,27.4876520663
eap,2000,26.7918048917
eap,2001,26.1432720448
eap,2002,25.3610600746
eap,2003,24.5102414226
eap,2004,23.7135560730
eap,2005,23.0374357628
eap,2006,22.4966654817
eap,2007,22.0256731980
eap,2008,21.6396965637
eap,2009,21.3342735262
eap,2010,21.1004120513
eap,2011,20.9194270911
eap,2012,20.8167283294
eap,2013,20.7649827771
eap,2014,20.7200796294
eap,2015,20.6549080668
eap,2016,20.6041638242
tea,1960,40.0793133422
tea,1961,40.2578644747
tea,1962,40.7081249812
tea,1963,41.2343122045
tea,1964,41.5922964512
tea,1965,41.6969454399
tea,1966,41.9315324069
tea,1967,41.8585579853
tea,1968,41.6128856860
tea,1969,41.3795155553
tea,1970,41.2309586609
tea,1971,41.2061471430
tea,1972,41.1558026975
tea,1973,41.0663693661
tea,1974,40.8752741621
tea,1975,40.5400532589
tea,1976,40.0438010252
tea,1977,39.4440968564
tea,1978,38.7426136325
tea,1979,37.9657152420
tea,1980,37.1476077117
tea,1981,36.2309215970
tea,1982,35.3603713921
tea,1983,34.5284884776
tea,1984,33.7420609733
tea,1985,33.0234176596
tea,1986,32.5372302217
tea,1987,32.1089780673
tea,1988,31.7406592521
tea,1989,31.4031099807
tea,1990,31.0583938267
tea,1991,30.9370070153
tea,1992,30.6377076899
tea,1993,30.2457177247
tea,1994,29.8658345517
tea,1995,29.5324068199
tea,1996,28.9005055831
tea,1997,28.4427284548
tea,1998,28.0327112111
tea,1999,27.5042860255
tea,2000,26.8027201271
tea,2001,26.1493778977
tea,2002,25.3598563261
tea,2003,24.5005276303
tea,2004,23.6966316156
tea,2005,23.0159104400
tea,2006,22.4720713363
tea,2007,22.0000342017
tea,2008,21.6147951355
tea,2009,21.3110415215
tea,2010,21.0792282827
tea,2011,20.9011906579
tea,2012,20.8016032831
tea,2013,20.7530559850
tea,2014,20.7113570992
tea,2015,20.6492394046
tea,2016,20.6008420936
emu,1960,25.1424146296
emu,1961,25.2326421545
emu,1962,25.2576697918
emu,1963,25.2385357704
emu,1964,25.2151221933
emu,1965,25.1995333766
emu,1966,25.2306239290
emu,1967,25.2323308903
emu,1968,25.2083917555
emu,1969,25.1561944383
emu,1970,25.0777712622
emu,1971,24.9205239919
emu,1972,24.7384423901
emu,1973,24.5240999412
emu,1974,24.2653614772
emu,1975,23.9588290526
emu,1976,23.6043468964
emu,1977,23.2115301362
emu,1978,22.7819668174
emu,1979,22.3265204040
emu,1980,21.8588304115
emu,1981,21.4305628815
emu,1982,21.0006850771
emu,1983,20.5781440839
emu,1984,20.1728403346
emu,1985,19.7899063057
emu,1986,19.4687071039
emu,1987,19.1563847813
emu,1988,18.8595890945
emu,1989,18.5820035159
emu,1990,18.3265021601
emu,1991,18.1102191945
emu,1992,17.9117042927
emu,1993,17.7266778157
emu,1994,17.5479772028
emu,1995,17.3678044260
emu,1996,17.1628379909
emu,1997,16.9677415272
emu,1998,16.7782385093
emu,1999,16.5939021507
emu,2000,16.4179319543
emu,2001,16.2533670172
emu,2002,16.0937010376
emu,2003,15.9444328468
emu,2004,15.8117512092
emu,2005,15.6962679078
emu,2006,15.6144789299
emu,2007,15.5429349513
emu,2008,15.4814622671
emu,2009,15.4245060491
emu,2010,15.3641324498
emu,2011,15.3517674645
emu,2012,15.3123563711
emu,2013,15.2606133469
emu,2014,15.2095573213
emu,2015,15.1640170795
emu,2016,15.0822291923
ecs,1960,28.0872066967
ecs,1961,28.2480360536
ecs,1962,28.2957878770
ecs,1963,28.2483485538
ecs,1964,28.1504518971
ecs,1965,28.0225127919
ecs,1966,27.8933219700
ecs,1967,27.7173931807
ecs,1968,27.5035146154
ecs,1969,27.2623212849
ecs,1970,27.0067194124
ecs,1971,26.7008782409
ecs,1972,26.4085034322
ecs,1973,26.1211211883
ecs,1974,25.8203233674
ecs,1975,25.4997231339
ecs,1976,25.2389332514
ecs,1977,24.9376351604
ecs,1978,24.6193296326
ecs,1979,24.3204131300
ecs,1980,24.0608570578
ecs,1981,23.8516392950
ecs,1982,23.6882075421
ecs,1983,23.5574436407
ecs,1984,23.4331839582
ecs,1985,23.3007024164
ecs,1986,23.2048655014
ecs,1987,23.0939258420
ecs,1988,22.9645918272
ecs,1989,22.8149824390
ecs,1990,22.6378173522
ecs,1991,22.4932363510
ecs,1992,22.2962161603
ecs,1993,22.0611496144
ecs,1994,21.8078200955
ecs,1995,21.5427878074
ecs,1996,21.1957949258
ecs,1997,20.8710163895
ecs,1998,20.5468139921
ecs,1999,20.1954679048
ecs,2000,19.8183395767
ecs,2001,19.4532210752
ecs,2002,19.0672699004
ecs,2003,18.6821743174
ecs,2004,18.3360884265
ecs,2005,18.0499562354
ecs,2006,17.8390994336
ecs,2007,17.6734216601
ecs,2008,17.5547540889
ecs,2009,17.4756145611
ecs,2010,17.4301691942
ecs,2011,17.4666920841
ecs,2012,17.5100553713
ecs,2013,17.5715403450
ecs,2014,17.6484211215
ecs,2015,17.7297939044
ecs,2016,17.7953873271
eca,1960,31.7394563156
eca,1961,32.0203187420
eca,1962,32.1611413435
eca,1963,32.1586996068
eca,1964,32.0435566197
eca,1965,31.8373916247
eca,1966,31.5800328457
eca,1967,31.2278275996
eca,1968,30.8069096068
eca,1969,30.3600027701
eca,1970,29.9174864748
eca,1971,29.4195101983
eca,1972,28.9921903721
eca,1973,28.6146700065
eca,1974,28.2470133593
eca,1975,27.8725726185
eca,1976,27.6608999142
eca,1977,27.3858581505
eca,1978,27.1013685567
eca,1979,26.8833562378
eca,1980,26.7636698291
eca,1981,26.7001876447
eca,1982,26.7358022184
eca,1983,26.8308675036
eca,1984,26.9157997450
eca,1985,26.9578500095
eca,1986,27.0270258343
eca,1987,27.0534743862
eca,1988,27.0283977388
eca,1989,26.9475580461
eca,1990,26.7998892188
eca,1991,26.6984166489
eca,1992,26.4718249080
eca,1993,26.1527944294
eca,1994,25.8007117893
eca,1995,25.4379778982
eca,1996,24.9300779929
eca,1997,24.4793154991
eca,1998,24.0391386717
eca,1999,23.5403921035
eca,2000,22.9781494745
eca,2001,22.4591233643
eca,2002,21.8801074637
eca,2003,21.2818620071
eca,2004,20.7489758535
eca,2005,20.3261973378
eca,2006,20.0135098948
eca,2007,19.7825034312
eca,2008,19.6344321967
eca,2009,19.5545179915
eca,2010,19.5411269747
eca,2011,19.6178954630
eca,2012,19.7527144966
eca,2013,19.9396336649
eca,2014,20.1468209011
eca,2015,20.3414296219
eca,2016,20.5490678568
tec,1960,31.9142464102
tec,1961,32.1688980746
tec,1962,32.2661977690
tec,1963,32.2105086507
tec,1964,32.0433767254
tec,1965,31.7926636398
tec,1966,31.4757064235
tec,1967,31.0822162115
tec,1968,30.6298444274
tec,1969,30.1490900479
tec,1970,29.6666274149
tec,1971,29.1509670416
tec,1972,28.6922748680
tec,1973,28.2794703627
tec,1974,27.8872180348
tec,1975,27.5059715864
tec,1976,27.2960333070
tec,1977,27.0403114203
tec,1978,26.7878409214
tec,1979,26.6034692114
tec,1980,26.5130599615
tec,1981,26.4827703980
tec,1982,26.5471003114
tec,1983,26.6665649846
tec,1984,26.7726116156
tec,1985,26.8312005054
tec,1986,26.9049819589
tec,1987,26.9278539019
tec,1988,26.8938818340
tec,1989,26.8037650901
tec,1990,26.6497634622
tec,1991,26.5243931836
tec,1992,26.2878928296
tec,1993,25.9656493021
tec,1994,25.6051467132
tec,1995,25.2245880339
tec,1996,24.7122950505
tec,1997,24.2398414381
tec,1998,23.7698633777
tec,1999,23.2478288493
tec,2000,22.6763430694
tec,2001,22.1392463839
tec,2002,21.5548807807
tec,2003,20.9595373190
tec,2004,20.4275385535
tec,2005,19.9993930414
tec,2006,19.6778204854
tec,2007,19.4388628580
tec,2008,19.2823184329
tec,2009,19.1924948871
tec,2010,19.1670582713
tec,2011,19.2354177347
tec,2012,19.3518621239
tec,2013,19.5152121805
tec,2014,19.7013665981
tec,2015,19.8819141899
tec,2016,20.0681494419
euu,1960,25.6754286965
euu,1961,25.7132839651
euu,1962,25.6534004820
euu,1963,25.5292311663
euu,1964,25.4005734946
euu,1965,25.2915845151
euu,1966,25.2143838943
euu,1967,25.1415240353
euu,1968,25.0636877490
euu,1969,24.9581412409
euu,1970,24.8175394109
euu,1971,24.6583449672
euu,1972,24.4567638419
euu,1973,24.2215598481
euu,1974,23.9668262991
euu,1975,23.7012074928
euu,1976,23.4116959966
euu,1977,23.1209363816
euu,1978,22.8189416399
euu,1979,22.4928407743
euu,1980,22.1428697125
euu,1981,21.8334551692
euu,1982,21.5055032733
euu,1983,21.1719295282
euu,1984,20.8521531843
euu,1985,20.5557536023
euu,1986,20.2920811960
euu,1987,20.0456474114
euu,1988,19.8131378135
euu,1989,19.5835209924
euu,1990,19.3528806082
euu,1991,19.1536039377
euu,1992,18.9471596668
euu,1993,18.7385989394
euu,1994,18.5307575976
euu,1995,18.3212760090
euu,1996,18.0782915889
euu,1997,17.8429264288
euu,1998,17.6104686644
euu,1999,17.3763608602
euu,2000,17.1400225331
euu,2001,16.9012977563
euu,2002,16.6664624264
euu,2003,16.4421528386
euu,2004,16.2386757086
euu,2005,16.0624804389
euu,2006,15.9372380366
euu,2007,15.8369825272
euu,2008,15.7584504646
euu,2009,15.6909215240
euu,2010,15.6244877122
euu,2011,15.6227195606
euu,2012,15.5877332719
euu,2013,15.5409471945
euu,2014,15.5053248567
euu,2015,15.4882958034
euu,2016,15.4297866470
fcs,1960,42.3016336189
fcs,1961,42.5930559616
fcs,1962,42.8848967799
fcs,1963,43.1476359757
fcs,1964,43.3324310673
fcs,1965,43.4257528297
fcs,1966,43.6816492099
fcs,1967,43.8229614863
fcs,1968,43.8864533483
fcs,1969,43.9168601177
fcs,1970,43.9351341629
fcs,1971,44.1302629228
fcs,1972,44.2621330382
fcs,1973,44.3495300735
fcs,1974,44.4081011598
fcs,1975,44.4480867047
fcs,1976,44.5981625764
fcs,1977,44.7087172236
fcs,1978,44.7810886057
fcs,1979,44.8054533332
fcs,1980,44.7730541016
fcs,1981,44.8805731274
fcs,1982,44.9245657748
fcs,1983,44.9136759008
fcs,1984,44.8599765755
fcs,1985,44.7720689459
fcs,1986,44.8238471266
fcs,1987,44.8079383401
fcs,1988,44.7405717731
fcs,1989,44.6419577786
fcs,1990,44.5592848449
fcs,1991,44.4197425991
fcs,1992,44.2583112610
fcs,1993,44.0759340758
fcs,1994,43.8659238051
fcs,1995,43.6227753439
fcs,1996,43.5120165260
fcs,1997,43.3620772601
fcs,1998,43.1810478896
fcs,1999,42.9866863826
fcs,2000,42.7937255213
fcs,2001,42.7096728632
fcs,2002,42.6019251565
fcs,2003,42.4803641713
fcs,2004,42.3507567233
fcs,2005,42.2138316811
fcs,2006,42.1600006979
fcs,2007,42.0907884698
fcs,2008,42.0043436903
fcs,2009,41.8973727250
fcs,2010,41.7687407726
fcs,2011,41.6959894664
fcs,2012,41.5890502391
fcs,2013,41.4501912045
fcs,2014,41.2834500555
fcs,2015,41.0916332951
fcs,2016,40.8803922596
hpc,1960,43.2845828791
hpc,1961,43.5296142312
hpc,1962,43.7082722523
hpc,1963,43.8345491596
hpc,1964,43.9157828643
hpc,1965,43.9572434421
hpc,1966,44.1943330134
hpc,1967,44.3496518618
hpc,1968,44.4440688248
hpc,1969,44.4975861234
hpc,1970,44.5215500354
hpc,1971,44.7259596283
hpc,1972,44.8671949694
hpc,1973,44.9590650081
hpc,1974,45.0115588042
hpc,1975,45.0308950927
hpc,1976,45.1885238213
hpc,1977,45.2959922094
hpc,1978,45.3668096026
hpc,1979,45.4089498767
hpc,1980,45.4242325133
hpc,1981,45.6212892657
hpc,1982,45.7516088858
hpc,1983,45.8270498644
hpc,1984,45.8595262302
hpc,1985,45.8587588977
hpc,1986,45.9815952560
hpc,1987,46.0382290770
hpc,1988,46.0441371137
hpc,1989,46.0119043559
hpc,1990,45.9497582936
hpc,1991,45.9664105832
hpc,1992,45.9317488325
hpc,1993,45.8569241750
hpc,1994,45.7482608557
hpc,1995,45.6070997350
hpc,1996,45.6314388716
hpc,1997,45.6107361205
hpc,1998,45.5560677419
hpc,1999,45.4786800743
hpc,2000,45.3859916944
hpc,2001,45.3805924532
hpc,2002,45.3342222237
hpc,2003,45.2598335365
hpc,2004,45.1673754933
hpc,2005,45.0594043737
hpc,2006,45.0206520643
hpc,2007,44.9525132072
hpc,2008,44.8545505697
hpc,2009,44.7249298047
hpc,2010,44.5647119863
hpc,2011,44.4198242455
hpc,2012,44.2351000191
hpc,2013,44.0182943159
hpc,2014,43.7776174551
hpc,2015,43.5179746719
hpc,2016,43.2874998340
hic,1960,28.9615863205
hic,1961,28.9661367615
hic,1962,28.8546668380
hic,1963,28.6612006778
hic,1964,28.4430954437
hic,1965,28.2282680178
hic,1966,28.0576671193
hic,1967,27.8690492621
hic,1968,27.6665761165
hic,1969,27.4392989350
hic,1970,27.2016720317
hic,1971,26.8918007444
hic,1972,26.5917571325
hic,1973,26.2899960396
hic,1974,25.9582936919
hic,1975,25.5897462471
hic,1976,25.2670711624
hic,1977,24.8865656734
hic,1978,24.4724804700
hic,1979,24.0660146316
hic,1980,23.6900095930
hic,1981,23.3311760471
hic,1982,23.0210832051
hic,1983,22.7433300625
hic,1984,22.4676943920
hic,1985,22.1802530380
hic,1986,21.9594876106
hic,1987,21.7115360389
hic,1988,21.4536300480
hic,1989,21.2125041252
hic,1990,21.0023303606
hic,1991,20.8346526751
hic,1992,20.6732585595
hic,1993,20.5493365555
hic,1994,20.4079118534
hic,1995,20.2513279357
hic,1996,20.0904461015
hic,1997,19.8910845883
hic,1998,19.6705524418
hic,1999,19.4563199765
hic,2000,19.2586975588
hic,2001,19.0165573715
hic,2002,18.8009269243
hic,2003,18.5993023377
hic,2004,18.3956062662
hic,2005,18.1844899753
hic,2006,18.0153984468
hic,2007,17.8396604076
hic,2008,17.6663762883
hic,2009,17.5031219281
hic,2010,17.3479572955
hic,2011,17.2368541608
hic,2012,17.1003411840
hic,2013,16.9611361570
hic,2014,16.8404829205
hic,2015,16.7452906189
hic,2016,16.6427783949
ibd,1960,39.2526757998
ibd,1961,39.4706800392
ibd,1962,39.8003268585
ibd,1963,40.1349822237
ibd,1964,40.3382741777
ibd,1965,40.3662337880
ibd,1966,40.4724394531
ibd,1967,40.3700015354
ibd,1968,40.1421743639
ibd,1969,39.9045064601
ibd,1970,39.7075888734
ibd,1971,39.5971115643
ibd,1972,39.4727868078
ibd,1973,39.3280570281
ibd,1974,39.1262281254
ibd,1975,38.8452433931
ibd,1976,38.5484214741
ibd,1977,38.1819586601
ibd,1978,37.7595341751
ibd,1979,37.3085419854
ibd,1980,36.8513679472
ibd,1981,36.3967321620
ibd,1982,35.9709604284
ibd,1983,35.5638768008
ibd,1984,35.1661134762
ibd,1985,34.7810419495
ibd,1986,34.5337346476
ibd,1987,34.2826842661
ibd,1988,34.0326579249
ibd,1989,33.7751518339
ibd,1990,33.4944118470
ibd,1991,33.3216720387
ibd,1992,33.0404139781
ibd,1993,32.6922855815
ibd,1994,32.3308416857
ibd,1995,31.9738600785
ibd,1996,31.4691438129
ibd,1997,31.0377324330
ibd,1998,30.6201413284
ibd,1999,30.1371944299
ibd,2000,29.5671262783
ibd,2001,29.0427707343
ibd,2002,28.4440166814
ibd,2003,27.8082292364
ibd,2004,27.2058013881
ibd,2005,26.6751804654
ibd,2006,26.2465587225
ibd,2007,25.8615299363
ibd,2008,25.5258435492
ibd,2009,25.2326541427
ibd,2010,24.9760479895
ibd,2011,24.7614804537
ibd,2012,24.5826841062
ibd,2013,24.4276960563
ibd,2014,24.2763537198
ibd,2015,24.1147412958
ibd,2016,23.9650164375
ibt,1960,39.7263957001
ibt,1961,39.9672140456
ibt,1962,40.2883748712
ibt,1963,40.6034098996
ibt,1964,40.8027846299
ibt,1965,40.8504642395
ibt,1966,40.9877079039
ibt,1967,40.9406280409
ibt,1968,40.7799671127
ibt,1969,40.6021516875
ibt,1970,40.4492246333
ibt,1971,40.3876424499
ibt,1972,40.3050624904
ibt,1973,40.1979048805
ibt,1974,40.0384196548
ibt,1975,39.8105357967
ibt,1976,39.5895495796
ibt,1977,39.3031843389
ibt,1978,38.9653724133
ibt,1979,38.6009341890
ibt,1980,38.2295898853
ibt,1981,37.8868937144
ibt,1982,37.5592613563
ibt,1983,37.2409897481
ibt,1984,36.9262476063
ibt,1985,36.6178128322
ibt,1986,36.4430875413
ibt,1987,36.2551959512
ibt,1988,36.0600623980
ibt,1989,35.8518873057
ibt,1990,35.6184690040
ibt,1991,35.4875118072
ibt,1992,35.2593438664
ibt,1993,34.9688632792
ibt,1994,34.6605090654
ibt,1995,34.3491537519
ibt,1996,33.9397744256
ibt,1997,33.5819497213
ibt,1998,33.2292021350
ibt,1999,32.8196865702
ibt,2000,32.3383467072
ibt,2001,31.9140467606
ibt,2002,31.4253679266
ibt,2003,30.9051038158
ibt,2004,30.4125853614
ibt,2005,29.9793410658
ibt,2006,29.6412964361
ibt,2007,29.3396632907
ibt,2008,29.0768050056
ibt,2009,28.8443541949
ibt,2010,28.6368669208
ibt,2011,28.4710706149
ibt,2012,28.3255415259
ibt,2013,28.1930597597
ibt,2014,28.0609281829
ibt,2015,27.9197474518
ibt,2016,27.7913892643
idb,1960,40.7255824748
idb,1961,41.0740578133
idb,1962,41.3647945834
idb,1963,41.6176903398
idb,1964,41.8477028345
idb,1965,42.0575297590
idb,1966,42.3912471508
idb,1967,42.6678772151
idb,1968,42.8942441335
idb,1969,43.0728950123
idb,1970,43.2051078935
idb,1971,43.3878656799
idb,1972,43.5248259829
idb,1973,43.6184297605
idb,1974,43.6706890019
idb,1975,43.6883226515
idb,1976,43.7857428295
idb,1977,43.8145944464
idb,1978,43.8012661894
idb,1979,43.7747036159
idb,1980,43.7481633439
idb,1981,43.8456765771
idb,1982,43.9164550294
idb,1983,43.9633384948
idb,1984,43.9832067618
idb,1985,43.9739518833
idb,1986,44.0819297832
idb,1987,44.1443713353
idb,1988,44.1588763520
idb,1989,44.1171062851
idb,1990,44.0127427982
idb,1991,44.0188490081
idb,1992,43.9326989642
idb,1993,43.7753059007
idb,1994,43.5729129908
idb,1995,43.3380474877
idb,1996,43.1454445001
idb,1997,42.9308154294
idb,1998,42.6830770835
idb,1999,42.3861812958
idb,2000,42.0349209943
idb,2001,41.7679247009
idb,2002,41.4346887942
idb,2003,41.0676561771
idb,2004,40.7147452856
idb,2005,40.4039387695
idb,2006,40.1688543959
idb,2007,39.9839130138
idb,2008,39.8305973823
idb,2009,39.6777414238
idb,2010,39.5048504692
idb,2011,39.4274121358
idb,2012,39.3141080878
idb,2013,39.1766362242
idb,2014,39.0390128047
idb,2015,38.9077576955
idb,2016,38.8095580167
idx,1960,42.7660813902
idx,1961,43.0758017069
idx,1962,43.3237121935
idx,1963,43.5192113526
idx,1964,43.6661950451
idx,1965,43.7684560326
idx,1966,44.0264488627
idx,1967,44.2087960660
idx,1968,44.3292255396
idx,1969,44.3951496182
idx,1970,44.4077098787
idx,1971,44.5671601168
idx,1972,44.6621536026
idx,1973,44.7073383267
idx,1974,44.7200423036
idx,1975,44.7104083328
idx,1976,44.8173474884
idx,1977,44.8737521532
idx,1978,44.8927273025
idx,1979,44.8806484089
idx,1980,44.8411819202
idx,1981,44.9497297313
idx,1982,44.9948628719
idx,1983,44.9911555164
idx,1984,44.9519893278
idx,1985,44.8848627817
