country,year,ny_gdp_mktp_cd
css,2012,70778783660.6101989746
css,2013,71874614598.3802032471
css,2014,72804605847.5110015869
css,2015,71620269050.3782958984
css,2016,67183921136.4824981689
css,2017,69074812658.1643066406
css,2018,72930271172.9642028809
ceb,1990,262250569955.3160095215
ceb,1991,243122973601.8320007324
ceb,1992,259137552319.8970031738
ceb,1993,272592585496.1439819336
ceb,1994,308753901291.2360229492
ceb,1995,392061286235.9339599609
ceb,1996,414792036192.5079956055
ceb,1997,408929867480.8320312500
ceb,1998,447704623973.2320556641
ceb,1999,433965347090.3839721680
ceb,2000,427646547096.4220581055
ceb,2001,468052315115.7270507812
ceb,2002,527313603994.9429931641
ceb,2003,632735520593.2409667969
ceb,2004,761578256534.1250000000
ceb,2005,884976498662.5709228516
ceb,2006,1000876386006.9899902344
ceb,2007,1264555556271.8798828125
ceb,2008,1530305253849.2700195312
ceb,2009,1287790847790.0900878906
ceb,2010,1312306614706.0100097656
ceb,2011,1445166364927.3200683594
ceb,2012,1351020408339.3898925781
ceb,2013,1421923544401.2099609375
ceb,2014,1464718685618.0700683594
ceb,2015,1287360865864.8500976562
ceb,2016,1315627473799.5100097656
ceb,2017,1455568032701.0700683594
ceb,2018,1630175297325.6599121094
ear,1960,152724546159.2070007324
ear,1961,153422389409.7449951172
ear,1962,158531375632.9880065918
ear,1963,168080535055.1080017090
ear,1964,192966202684.7819824219
ear,1965,209314410315.5110168457
ear,1966,206339127206.0560302734
ear,1967,216863858980.8599853516
ear,1968,234870921603.7130126953
ear,1969,262256789652.8730163574
ear,1970,278970343018.3989868164
ear,1971,301108115693.0399780273
ear,1972,330968944803.1970214844
ear,1973,423200084061.7120361328
ear,1974,593184278411.7829589844
ear,1975,635951629973.3499755859
ear,1976,693534851253.2929687500
ear,1977,775053776310.8209228516
ear,1978,858532429901.4680175781
ear,1979,1044236531414.4699707031
ear,1980,1297084785529.0900878906
ear,1981,1450393480763.5400390625
ear,1982,1383003361719.5200195312
ear,1983,1392548457619.3100585938
ear,1984,1390208119264.1799316406
ear,1985,1424841468621.7500000000
ear,1986,1439857827794.1201171875
ear,1987,1450039108840.3100585938
ear,1988,1548173646515.9199218750
ear,1989,1579688001090.7900390625
ear,1990,1819109958298.1101074219
ear,1991,1927323018353.8000488281
ear,1992,2114868262302.3999023438
ear,1993,2316211676937.3198242188
ear,1994,2428445755228.6499023438
ear,1995,2494041999897.5400390625
ear,1996,2716306372175.1401367188
ear,1997,2905106504368.7700195312
ear,1998,2871149856074.8500976562
ear,1999,3038349327673.3798828125
ear,2000,3295338430288.9101562500
ear,2001,3263177700811.0200195312
ear,2002,3168717015298.1499023438
ear,2003,3524694864838.7202148438
ear,2004,4094600019451.1000976562
ear,2005,4773352012400.8203125000
ear,2006,5470796731698.3496093750
ear,2007,6487288198971.7500000000
ear,2008,7308264339962.9501953125
ear,2009,7037596798874.9697265625
ear,2010,8547107609959.7099609375
ear,2011,9582350979568.6601562500
ear,2012,10046243727335.3007812500
ear,2013,10229925914728.0000000000
ear,2014,10594923447904.1992187500
ear,2015,10278923522327.6992187500
ear,2016,10512884952663.5996093750
ear,2017,11369554644897.9003906250
ear,2018,11636654057050.0000000000
eas,1960,153259254240.4960021973
eas,1961,153709304082.5360107422
eas,1962,157269807953.2709960938
eas,1963,175497307261.9209899902
eas,1964,201633567502.1319885254
eas,1965,224579639435.9200134277
eas,1966,251083327761.4139709473
eas,1967,272057160303.1170043945
eas,1968,299760125384.3510131836
eas,1969,345296839995.2269897461
eas,1970,407330129860.2739868164
eas,1971,452777589749.7659912109
eas,1972,562046587327.0589599609
eas,1973,740847314440.8570556641
eas,1974,852923019058.2858886719
eas,1975,933855748726.9630126953
eas,1976,1026636623171.6099853516
eas,1977,1223807642026.9199218750
eas,1978,1544651627275.4499511719
eas,1979,1677237851815.5500488281
eas,1980,1812588096947.1699218750
eas,1981,1998159987915.8999023438
eas,1982,1957988285914.5100097656
eas,1983,2084048804226.9399414062
eas,1984,2232501979109.4501953125
eas,1985,2356153018861.5498046875
eas,1986,3079846933950.5297851562
eas,1987,3616694140444.2797851562
eas,1988,4351569576481.5400390625
eas,1989,4531271742927.5097656250
eas,1990,4732335225532.5800781250
eas,1991,5343085731008.2597656250
eas,1992,5837716046226.3701171875
eas,1993,6529005124704.3203125000
eas,1994,7301176579946.0703125000
eas,1995,8296083785441.6503906250
eas,1996,7992328893743.4296875000
eas,1997,7647524374400.1699218750
eas,1998,6856985467434.1904296875
eas,1999,7655807408380.8300781250
eas,2000,8281309000052.5996093750
eas,2001,7702594292620.7304687500
eas,2002,7825085614731.8798828125
eas,2003,8602544831389.0996093750
eas,2004,9647688135570.9101562500
eas,2005,10294176822671.0996093750
eas,2006,10917624046693.6992187500
eas,2007,12209776362940.1992187500
eas,2008,14100855248279.8007812500
eas,2009,14526067836583.5996093750
eas,2010,16935062447071.5000000000
eas,2011,19632602228096.1015625000
eas,2012,21010207451844.6992187500
eas,2013,21243898145787.0000000000
eas,2014,21876509488557.3984375000
eas,2015,21747800265057.0000000000
eas,2016,22447570589125.6015625000
eas,2017,23912261117830.8007812500
eas,2018,25918289434655.3984375000
eap,1960,80254556954.6078948975
eap,1961,70449586881.4304962158
eap,1962,64557036237.8122024536
eap,1963,69906310076.6268005371
eap,1964,81049248648.1253051758
eap,1965,94586043483.7420959473
eap,1966,103545715311.4059906006
eap,1967,100332531176.4130096436
eap,1968,101268616973.0790100098
eap,1969,113713978633.3019866943
eap,1970,126761109961.5219879150
eap,1971,136319410815.0650024414
eap,1972,154648701896.0240173340
eap,1973,194710622043.3310241699
eap,1974,219670221814.0780029297
eap,1975,246956239205.6060180664
eap,1976,250662227477.1269836426
eap,1977,289659794183.4550170898
eap,1978,280421429246.3350219727
eap,1979,324817230159.4050292969
eap,1980,374789793360.8479614258
eap,1981,399939559365.1610107422
eap,1982,419736106343.2760009766
eap,1983,440441089644.0599975586
eap,1984,478126164737.7579956055
eap,1985,523980559474.0949707031
eap,1986,522498385009.2050170898
eap,1987,516052218722.2109985352
eap,1988,572367786476.5439453125
eap,1989,618603060934.3679199219
eap,1990,663000642568.4320068359
eap,1991,719536302323.7550048828
eap,1992,806316121169.2879638672
eap,1993,885206690566.4190673828
eap,1994,1064837415036.7800292969
eap,1995,1314277016763.9299316406
eap,1996,1509586757019.3601074219
eap,1997,1563626103583.5300292969
eap,1998,1433117403504.3701171875
eap,1999,1576440007410.5600585938
eap,2000,1735179356319.9399414062
eap,2001,1846141473735.7299804688
eap,2002,2043269950094.9299316406
eap,2003,2312730823199.6899414062
eap,2004,2682114087775.4399414062
eap,2005,3107074962859.5698242188
eap,2006,3742275137730.1899414062
eap,2007,4730897233723.8896484375
eap,2008,5987665443209.8203125000
eap,2009,6490710245020.3398437500
eap,2010,7868968060604.6699218750
eap,2011,9614771033908.2890625000
eap,2012,10721334546957.1992187500
eap,2013,11827780244502.0996093750
eap,2014,12714085026388.9003906250
eap,2015,13223362408545.5000000000
eap,2016,13457752355494.0996093750
eap,2017,14646215900250.9003906250
eap,2018,16279999801740.5996093750
tea,1960,80089044322.9076995850
tea,1961,70304295486.5314025879
tea,1962,64423897318.7533035278
tea,1963,69762139106.2509002686
tea,1964,80882097087.5146026611
tea,1965,94390974373.9846954346
tea,1966,103332168261.9569854736
tea,1967,100125610823.0980072021
tea,1968,101059766087.3489990234
tea,1969,113479461110.8219909668
tea,1970,126499684745.2709960938
tea,1971,136038273079.1900024414
tea,1972,154329762827.5010070801
tea,1973,194309061450.4210205078
tea,1974,219217185900.6250000000
tea,1975,246446930094.4880065918
tea,1976,250145275337.4360046387
tea,1977,289062415584.0050048828
tea,1978,279843103348.0809936523
tea,1979,324147344776.8760375977
tea,1980,374016847282.9240112305
tea,1981,399114745778.2020263672
tea,1982,418870465434.9370117188
tea,1983,439532747904.6979980469
tea,1984,477140103349.9249877930
tea,1985,522899930477.4460449219
tea,1986,521420812768.5289916992
tea,1987,514987940704.1560058594
tea,1988,571187366295.6220703125
tea,1989,617327287639.0150146484
tea,1990,661633306116.3410644531
tea,1991,718052369803.0279541016
tea,1992,804653218671.7690429688
tea,1993,883381088450.9240722656
tea,1994,1062641352288.6500244141
tea,1995,1311566523352.9299316406
tea,1996,1506473467426.6499023438
tea,1997,1560401366182.6899414062
tea,1998,1430161820145.7399902344
tea,1999,1573188843311.6599121094
tea,2000,1731600816824.6799316406
tea,2001,1842335505360.0500488281
tea,2002,2039047509643.3999023438
tea,2003,2307975781314.8598632812
tea,2004,2676685752619.6699218750
tea,2005,3100871175283.3999023438
tea,2006,3734878505820.1201171875
tea,2007,4721609016360.9902343750
tea,2008,5975957383698.3203125000
tea,2009,6477920156078.0898437500
tea,2010,7853669415319.3095703125
tea,2011,9596177837051.5800781250
tea,2012,10700596695068.1992187500
tea,2013,11804960245048.5000000000
tea,2014,12689604505542.3007812500
tea,2015,13197946656328.0996093750
tea,2016,13431911479092.8007812500
tea,2017,14618128658743.0000000000
tea,2018,16248767389147.8007812500
emu,1960,245459785740.5980224609
emu,1961,270186076811.6239929199
emu,1962,299835355751.8540039062
emu,1963,336368054457.2249755859
emu,1964,374117282001.9270019531
emu,1965,408235884605.2479858398
emu,1966,445167663662.0460205078
emu,1967,483579768658.5170288086
emu,1968,518411899491.9349975586
emu,1969,572696200968.1519775391
emu,1970,641693838085.3599853516
emu,1971,727287696993.6809082031
emu,1972,878609413074.0899658203
emu,1973,1140609728135.4099121094
emu,1974,1293545013629.4199218750
emu,1975,1499971982170.9499511719
emu,1976,1565417661851.6899414062
emu,1977,1780584070381.4699707031
emu,1978,2180397061515.5600585938
emu,1979,2641188542956.6201171875
emu,1980,2958119126964.9399414062
emu,1981,2570856664389.2797851562
emu,1982,2488989297749.8901367188
emu,1983,2428102413618.9902343750
emu,1984,2329027209178.8198242188
emu,1985,2392749826246.1899414062
emu,1986,3358008289770.3701171875
emu,1987,4153273433188.5200195312
emu,1988,4567753100291.9199218750
emu,1989,4665771147849.7099609375
emu,1990,5871869023301.1699218750
emu,1991,6099097742806.1298828125
emu,1992,6727083336204.4804687500
emu,1993,6162425888047.1201171875
emu,1994,6509963854903.3896484375
emu,1995,7517783242200.4404296875
emu,1996,7608600706357.7900390625
emu,1997,6956703610586.5000000000
emu,1998,7149352017482.0703125000
emu,1999,7116772457710.0996093750
emu,2000,6484573532448.5000000000
emu,2001,6592352067950.5195312500
emu,2002,7174014361860.8095703125
emu,2003,8850827901132.0195312500
emu,2004,10151027906176.6992187500
emu,2005,10535354545600.8007812500
emu,2006,11185953973661.5000000000
emu,2007,12881558619442.0000000000
emu,2008,14124882309427.1992187500
emu,2009,12915145836358.6992187500
emu,2010,12651372899227.5000000000
emu,2011,13631230746160.9003906250
emu,2012,12651516120846.0000000000
emu,2013,13203039232372.4003906250
emu,2014,13499747373539.5996093750
emu,2015,11683772866888.6992187500
emu,2016,11983158705495.1992187500
emu,2017,12634710106684.0000000000
emu,2018,13669950928580.3007812500
ecs,1960,434812019325.2629394531
ecs,1961,462798164504.2979736328
ecs,1962,506022531657.8489990234
ecs,1963,557997625925.4689941406
ecs,1964,617939509347.6489257812
ecs,1965,672459115809.7479248047
ecs,1966,730488001603.9449462891
ecs,1967,785942066638.5250244141
ecs,1968,819730164474.8779296875
ecs,1969,899980755046.9829101562
ecs,1970,1014306780083.0300292969
ecs,1971,1145979724584.9199218750
ecs,1972,1374121532624.0300292969
ecs,1973,1748427337463.9299316406
ecs,1974,1976927789158.8000488281
ecs,1975,2308120548297.6401367188
ecs,1976,2399738827908.4301757812
ecs,1977,2714656790431.2998046875
ecs,1978,3327974934726.8901367188
ecs,1979,4059790840250.8398437500
ecs,1980,4589801012328.8095703125
ecs,1981,4084981446257.2797851562
ecs,1982,3936362477471.1601562500
ecs,1983,3818553416407.0898437500
ecs,1984,3670050787907.0600585938
ecs,1985,3798109296400.6499023438
ecs,1986,5183655692414.3095703125
ecs,1987,6405221117255.1201171875
ecs,1988,7130082061795.7197265625
ecs,1989,7225300740073.4804687500
ecs,1990,8838813514070.6796875000
ecs,1991,9114343347807.7890625000
ecs,1992,9773516973618.3691406250
ecs,1993,8982918732536.1308593750
ecs,1994,9396635329885.8398437500
ecs,1995,10848938709944.8007812500
ecs,1996,11071924142760.9003906250
ecs,1997,10504382136744.5000000000
ecs,1998,10767445021842.0000000000
ecs,1999,10643138843340.8007812500
ecs,2000,10022982147640.6992187500
ecs,2001,10125437323393.4003906250
ecs,2002,11078873013953.4003906250
ecs,2003,13491558098206.5000000000
ecs,2004,15725564576148.3007812500
ecs,2005,16751206566124.5996093750
ecs,2006,18133103590634.1015625000
ecs,2007,21195404747474.8984375000
ecs,2008,23271887696278.8984375000
ecs,2009,20472867180992.5000000000
ecs,2010,20947219688075.1992187500
ecs,2011,23210134856318.3984375000
ecs,2012,22372120484959.3984375000
ecs,2013,23380873344196.3984375000
ecs,2014,23707435251251.6015625000
ecs,2015,20418335201181.1015625000
ecs,2016,20361374748400.8984375000
ecs,2017,21523445203238.8007812500
ecs,2018,23033946317434.8984375000
eca,1988,903986853984.5170898438
eca,1989,877635098612.7559814453
eca,1990,932750911538.0120849609
eca,1991,900700524613.5809326172
eca,1992,828516203152.3199462891
eca,1993,814039500445.8029785156
eca,1994,706841701060.0150146484
eca,1995,760355921774.6350097656
eca,1996,766131400832.1320800781
eca,1997,796161484861.8659667969
eca,1998,746548031611.4720458984
eca,1999,626844111015.0120849609
eca,2000,697944442001.1639404297
eca,2001,693215818990.0109863281
eca,2002,793295268352.5649414062
eca,2003,999961777757.4649658203
eca,2004,1324941529334.0200195312
eca,2005,1680778496503.2500000000
eca,2006,2063642395948.1599121094
eca,2007,2672807927877.4501953125
eca,2008,3310744317438.2001953125
eca,2009,2603323082071.7402343750
eca,2010,3099809011020.1899414062
eca,2011,3831921026803.8198242188
eca,2012,4058075244447.1298828125
eca,2013,4314981741824.1098632812
eca,2014,4036166875129.5000000000
eca,2015,3088691707518.3198242188
eca,2016,2960291936549.5698242188
eca,2017,3317273632219.2402343750
eca,2018,3394924024495.2299804688
tec,1988,989015290097.0040283203
tec,1989,960184905154.2449951172
tec,1990,1020484876850.6700439453
tec,1991,1008330355023.0699462891
tec,1992,944015230898.1159667969
tec,1993,931049940566.9759521484
tec,1994,837258048372.4890136719
tec,1995,924732706565.8629150391
tec,1996,949660340421.3170166016
tec,1997,978980003832.3790283203
tec,1998,946345380259.3209228516
tec,1999,820009858949.2449951172
tec,2000,891604774598.5959472656
tec,2001,907026509169.4940185547
tec,2002,1018844601522.9899902344
tec,2003,1252142097772.4199218750
tec,2004,1621567200336.9399414062
tec,2005,2032250851825.6000976562
tec,2006,2458795487209.9301757812
tec,2007,3161993384545.2597656250
tec,2008,3915054710378.3300781250
tec,2009,3105898370579.5898437500
tec,2010,3638996448763.0898437500
tec,2011,4423152690820.2597656250
tec,2012,4614984435819.9101562500
tec,2013,4897373945067.5498046875
tec,2014,4639238345481.5703125000
tec,2015,3615788111860.4199218750
tec,2016,3483943366076.7299804688
tec,2017,3898846070787.1899414062
tec,2018,4041512556263.0297851562
euu,1960,359020413032.4329833984
euu,1961,390877455525.8479614258
euu,1962,427004230597.9520263672
euu,1963,470402892702.1199951172
euu,1964,521314932671.7800292969
euu,1965,567718202640.1140136719
euu,1966,615422322851.4710693359
euu,1967,661315714307.9970703125
euu,1968,687368334720.0289306641
euu,1969,754966232611.6558837891
euu,1970,855531853950.5759277344
euu,1971,967731938821.0980224609
euu,1972,1158635964042.8200683594
euu,1973,1471211552708.4099121094
euu,1974,1653638881054.6101074219
euu,1975,1927781710718.3601074219
euu,1976,1996770807871.4299316406
euu,1977,2261317165506.1899414062
euu,1978,2771212854425.6601562500
euu,1979,3384219297391.4702148438
euu,1980,3862576848176.8798828125
euu,1981,3417549373259.7202148438
euu,1982,3289137677306.1298828125
euu,1983,3188068151349.9702148438
euu,1984,3060934928134.9399414062
euu,1985,3163414561306.7797851562
euu,1986,4337671996113.1601562500
euu,1987,5366720369859.8203125000
euu,1988,5986211413728.8603515625
euu,1989,6112009093140.3896484375
euu,1990,7579087782165.5302734375
euu,1991,7860057151443.8203125000
euu,1992,8563258958828.4296875000
euu,1993,7809202057416.9404296875
euu,1994,8293455788340.9599609375
euu,1995,9630019383565.5390625000
euu,1996,9840487055624.8300781250
euu,1997,9287506295080.3496093750
euu,1998,9606952209005.3691406250
euu,1999,9590812499478.6191406250
euu,2000,8910186780351.8691406250
euu,2001,9012853057240.9003906250
euu,2002,9827530204796.0507812500
euu,2003,11960208638256.9003906250
euu,2004,13808952935800.0000000000
euu,2005,14443193154920.6992187500
euu,2006,15408596680553.8007812500
euu,2007,17810757410319.6015625000
euu,2008,19163615271291.5000000000
euu,2009,17126624755494.9003906250
euu,2010,17009600166105.5000000000
euu,2011,18374750719407.8984375000
euu,2012,17316993527214.5000000000
euu,2013,18053069090743.1992187500
euu,2014,18669297250216.3007812500
euu,2015,16446079334591.3007812500
euu,2016,16553075746191.8007812500
euu,2017,17344924399291.3007812500
euu,2018,18748572435144.1992187500
fcs,2000,219801672716.7749938965
fcs,2001,201731595446.1310119629
fcs,2002,193875225701.6530151367
fcs,2003,220165940340.0980224609
fcs,2004,255524217446.3110046387
fcs,2005,310428639911.3569946289
fcs,2006,367377421273.7709960938
fcs,2007,451741010286.5620117188
fcs,2008,584365426926.3510742188
fcs,2009,544392485063.6409912109
fcs,2010,649697459092.7479248047
fcs,2011,709496791246.9741210938
fcs,2012,816782810006.5419921875
fcs,2013,850108840302.6658935547
fcs,2014,858994228087.0479736328
fcs,2015,774093767714.4929199219
fcs,2016,742768301130.0040283203
fcs,2017,829348955384.7779541016
fcs,2018,832156321421.5600585938
hpc,1960,17385808171.2044982910
hpc,1961,17843878523.0559997559
hpc,1962,19429579329.7412986755
hpc,1963,23488357196.4219017029
hpc,1964,20911397871.2118988037
hpc,1965,24447175835.1130981445
hpc,1966,26638799887.1859016418
hpc,1967,26057215654.0141983032
hpc,1968,27580651252.9396018982
hpc,1969,30734444931.2174987793
hpc,1970,32158535890.3087005615
hpc,1971,34672263657.6470031738
hpc,1972,37564566989.2815017700
hpc,1973,45351201679.8371963501
hpc,1974,55781927973.4459991455
hpc,1975,63259318545.5981979370
hpc,1976,67435775046.4019012451
hpc,1977,79577175795.5247039795
hpc,1978,91722882226.2430114746
hpc,1979,102770042434.8769989014
hpc,1980,108213416183.3800048828
hpc,1981,107969187214.8159942627
hpc,1982,107857816603.0869903564
hpc,1983,101975284107.7880096436
hpc,1984,102172795161.1219940186
hpc,1985,107346085225.2709960938
hpc,1986,123463694692.9619903564
hpc,1987,135463143393.4400024414
hpc,1988,135430904502.3580017090
hpc,1989,130882029284.2200012207
hpc,1990,134341873486.3259887695
hpc,1991,138665054002.5540161133
hpc,1992,126657708535.6790008545
hpc,1993,130759819301.3909912109
hpc,1994,115589194602.3280029297
hpc,1995,131657669572.5410003662
hpc,1996,137330827487.0519866943
hpc,1997,143784825997.7130126953
hpc,1998,151163167012.0319824219
hpc,1999,151092628498.6180114746
hpc,2000,162444931770.6600036621
hpc,2001,154762976572.2600097656
hpc,2002,166491933733.7510070801
hpc,2003,189689609699.8960266113
hpc,2004,218179525485.3160095215
hpc,2005,248193264864.1810302734
hpc,2006,295497846524.3139648438
hpc,2007,353110614102.4099731445
hpc,2008,426498249170.8879394531
hpc,2009,428919945212.7310180664
hpc,2010,474041146088.3760375977
hpc,2011,529821540814.0139770508
hpc,2012,570150898932.3859863281
hpc,2013,636323163116.2379150391
hpc,2014,672892307835.4990234375
hpc,2015,660391877931.7960205078
hpc,2016,676659153166.2750244141
hpc,2017,751960655126.5040283203
hpc,2018,726462917498.0830078125
hic,1960,1057276871404.2199707031
hic,1961,1118881800070.3500976562
hic,1962,1208417588069.3200683594
hic,1963,1301008833109.4299316406
hic,1964,1420632935212.8100585938
hic,1965,1542403299558.0800781250
hic,1966,1691632836410.2399902344
hic,1967,1814285009937.5600585938
hic,1968,1965741066951.8400878906
hic,1969,2157706343311.9899902344
hic,1970,2374320157266.2402343750
hic,1971,2637715998839.0297851562
hic,1972,3062625276604.8100585938
hic,1973,3711125102356.1499023438
hic,1974,4189107846542.0297851562
hic,1975,4672999716886.9404296875
hic,1976,5087823892090.7900390625
hic,1977,5757542251734.6201171875
hic,1978,6909447847718.0800781250
hic,1979,7987238279697.7099609375
hic,1980,8915400894155.5996093750
hic,1981,9052899907020.5507812500
hic,1982,8971260489180.1308593750
hic,1983,9265635753164.7890625000
hic,1984,9662298055074.1308593750
hic,1985,10142507159750.5000000000
hic,1986,12314160581203.0996093750
hic,1987,14272042198900.5000000000
hic,1988,16074990235179.8007812500
hic,1989,16818212963441.8007812500
hic,1990,18903067610575.6992187500
hic,1991,20001191275972.8984375000
hic,1992,21521215052642.5000000000
hic,1993,21693875499858.1015625000
hic,1994,23266666489253.6992187500
hic,1995,25842518062611.1992187500
hic,1996,26071108667527.6992187500
hic,1997,25641911715795.6015625000
hic,1998,25737892801166.6992187500
hic,1999,27031979061566.3984375000
hic,2000,27585557764631.5000000000
hic,2001,27317065031710.0000000000
hic,2002,28477664377831.3984375000
hic,2003,31924056132386.8007812500
hic,2004,35531784489884.3984375000
hic,2005,37583690622031.3984375000
hic,2006,39688841797263.3984375000
hic,2007,43408127059774.2031250000
hic,2008,46144055293121.2968750000
hic,2009,43284387566468.6015625000
hic,2010,45351950807153.5000000000
hic,2011,48938740139149.3984375000
hic,2012,48994830250440.7031250000
hic,2013,49584762999208.2968750000
hic,2014,50661148005384.7031250000
hic,2015,47850192718595.0000000000
hic,2016,48848458207801.0000000000
hic,2017,51002983022253.8984375000
hic,2018,54108061206415.3984375000
ibd,1960,303371184870.9069824219
ibd,1961,289535269766.7299804688
ibd,1962,301569117667.7730102539
ibd,1963,322044448000.3569946289
ibd,1964,365250305722.0889892578
ibd,1965,399607077491.2470092773
ibd,1966,411677131236.2779541016
ibd,1967,423477355910.3590087891
ibd,1968,447508018091.0660400391
ibd,1969,499998090478.2679443359
ibd,1970,543703996870.1849975586
ibd,1971,593900559652.1040039062
ibd,1972,668355460289.2540283203
ibd,1973,859642569120.1340332031
ibd,1974,1084348344578.1099853516
ibd,1975,1170675010937.3100585938
ibd,1976,1275647961859.3200683594
ibd,1977,1445901548410.4399414062
ibd,1978,1559139183063.9299316406
ibd,1979,1868270049183.8798828125
ibd,1980,2203578985249.2900390625
ibd,1981,2391820132244.1201171875
ibd,1982,2373514515388.7402343750
ibd,1983,2336017138680.4101562500
ibd,1984,2401199377970.9301757812
ibd,1985,2534758276533.8100585938
ibd,1986,2641786095881.5000000000
ibd,1987,2705172074885.8100585938
ibd,1988,2929455804406.0200195312
ibd,1989,3046944069474.6298828125
ibd,1990,3454049495410.9902343750
ibd,1991,3721880503444.1601562500
ibd,1992,3712217725364.8198242188
ibd,1993,3978733440461.7299804688
ibd,1994,4349543274233.6201171875
ibd,1995,4889273628076.0498046875
ibd,1996,5343574607083.8701171875
ibd,1997,5656975880376.6298828125
ibd,1998,5502291183928.0498046875
ibd,1999,5341365669146.2304687500
ibd,2000,5804802698172.3496093750
ibd,2001,5890316538710.5595703125
ibd,2002,5983197808527.7304687500
ibd,2003,6735920787133.3095703125
ibd,2004,8014730292607.6298828125
ibd,2005,9585055946878.8906250000
ibd,2006,11367751188791.1992187500
ibd,2007,14130999074156.9003906250
ibd,2008,16963472530599.0996093750
ibd,2009,16461239372945.0000000000
ibd,2010,19990768287460.6015625000
ibd,2011,23617129078303.0000000000
ibd,2012,25106273957433.8984375000
ibd,2013,26533915063749.5000000000
ibd,2014,27401473578735.6992187500
ibd,2015,25861422494163.0000000000
ibd,2016,26007239891224.8984375000
ibd,2017,28632922079785.1992187500
ibd,2018,30464715328517.1992187500
ibt,1960,340285222682.5610351562
ibt,1961,329379960986.6049804688
ibt,1962,344827322946.4960327148
ibt,1963,370920245507.6760253906
ibt,1964,412552713381.8879394531
ibt,1965,453357894251.8610229492
ibt,1966,470154249756.0300292969
ibt,1967,482491588289.7120361328
ibt,1968,509669532356.7020263672
ibt,1969,570137680462.1610107422
ibt,1970,625338824353.4279785156
ibt,1971,675555895439.7860107422
ibt,1972,753093540984.0690917969
ibt,1973,956248322639.9530029297
ibt,1974,1215870667635.2099609375
ibt,1975,1329092569659.8898925781
ibt,1976,1440353456041.7099609375
ibt,1977,1625130391278.6201171875
ibt,1978,1763191431047.4299316406
ibt,1979,2105101678227.8701171875
ibt,1980,2482815977416.9702148438
ibt,1981,2809317331736.2001953125
