country,year,st_int_dprt
eap,2012,117051489.9697850049
eap,2013,136747926.2251760066
eap,2014,159719634.8328639865
eap,2015,175040113.0542489886
eap,2016,186149646.2850870192
eap,2017,197465213.0866679847
tea,1995,18741021.5749075003
tea,1996,21204832.3326913975
tea,1997,22985774.5020698979
tea,1998,24425277.1209305003
tea,1999,25360548.0039408989
tea,2000,29172516.0927386954
tea,2001,34054912.0916784033
tea,2002,33625084.6244343966
tea,2003,37325547.9017584994
tea,2004,42606235.5382051021
tea,2005,46259022.4619531035
tea,2006,52483256.9382696077
tea,2007,61256073.1450348049
tea,2008,67107954.3511484042
tea,2009,68801001.0215601027
tea,2010,83096254.5053405017
tea,2011,98955094.1773124039
tea,2012,115589075.0635090023
tea,2013,135039428.4882769883
tea,2014,157724133.7515459955
tea,2015,172853201.3746730089
tea,2016,183823934.6038810015
tea,2017,194998127.2668850124
emu,1997,143099914.1160680056
emu,1998,161547983.8692300022
emu,1999,168981119.5350520015
emu,2000,181734907.7352550030
emu,2001,182693550.9012250006
emu,2002,186155030.0086219907
emu,2003,193891539.4507519901
emu,2004,198237034.3683090210
emu,2005,210591706.0676029921
emu,2006,208084399.8155129850
emu,2007,221483310.8086290061
emu,2008,226001706.0795759857
emu,2009,225147848.6655519903
emu,2010,227063091.1117589772
emu,2011,231191961.4850109816
emu,2012,225750814.4815009832
emu,2013,230268683.2978879809
emu,2014,231738042.4041939974
emu,2015,235717214.6208519936
emu,2016,251642112.1975779831
emu,2017,262760348.1121609807
ecs,1996,331730141.5594689846
ecs,1997,350518786.9350960255
ecs,1998,375279388.5404750109
ecs,1999,391196122.5803009868
ecs,2000,426583196.3729249835
ecs,2001,427450742.7141669989
ecs,2002,431068914.4590930343
ecs,2003,435958427.7791450024
ecs,2004,455682391.2589650154
ecs,2005,486692164.4366959929
ecs,2006,492074055.3539099693
ecs,2007,520967129.4976269603
ecs,2008,537320618.1897089481
ecs,2009,506737162.9082900286
ecs,2010,517427262.1201429963
ecs,2011,537493216.7867460251
ecs,2012,549028658.7167370319
ecs,2013,574505811.5209029913
ecs,2014,552894140.8594480753
ecs,2015,566873617.4611999989
ecs,2016,594422091.4473450184
ecs,2017,635516745.5218709707
eca,1995,51164023.5716748983
eca,1996,39264166.8583047986
eca,1997,43987462.1452823952
eca,1998,42397254.5135945007
eca,1999,43451544.2918340042
eca,2000,59731263.6416197047
eca,2001,62155533.6675591096
eca,2002,65380584.9427625984
eca,2003,67923868.0820661932
eca,2004,77927840.0055347979
eca,2005,85535961.9838305861
eca,2006,91102652.8885267079
eca,2007,98204499.9605697989
eca,2008,106070476.5222329944
eca,2009,102863398.8380410075
eca,2010,110375856.9262070060
eca,2011,124173276.2262629867
eca,2012,133631262.6524740010
eca,2013,149171771.3408960104
eca,2014,140370946.2011860013
eca,2015,129938023.8357709944
eca,2016,132977785.4109439999
eca,2017,154362613.8253400028
tec,1995,93402232.8916620016
tec,1996,91683970.2160253972
tec,1997,100969123.1215460002
tec,1998,100232336.9992420077
tec,1999,108091472.8210999966
tec,2000,126068263.1789270043
tec,2001,124279576.5871399939
tec,2002,118064078.3618270010
tec,2003,113200774.8826970011
tec,2004,121421961.9597600102
tec,2005,133253801.4313120097
tec,2006,143323178.8724760115
tec,2007,153773061.3612599969
tec,2008,164773530.4606760144
tec,2009,149177766.9616379738
tec,2010,159861132.8923479915
tec,2011,175182804.8297739923
tec,2012,190023433.2545799911
tec,2013,210526514.7583370209
tec,2014,181962553.4987930059
tec,2015,182606735.5954699814
tec,2016,184597665.4875610173
tec,2017,208263875.6082399786
euu,1996,271420561.5174469948
euu,1997,284221892.7937569618
euu,1998,309695571.0352709889
euu,1999,322777176.4856490493
euu,2000,340783085.9270460010
euu,2001,340633646.8941240311
euu,2002,340737833.2621470094
euu,2003,346905876.7266079783
euu,2004,356707578.0610399842
euu,2005,378798534.3829029799
euu,2006,380570623.2953100204
euu,2007,403096616.4743189812
euu,2008,414455496.7223379612
euu,2009,387566878.2230589986
euu,2010,388360513.8004170060
euu,2011,394320441.2056699991
euu,2012,394282649.0353200436
euu,2013,404807940.4777420163
euu,2014,393425059.6492289901
euu,2015,415826094.1262069941
euu,2016,443469021.5629630089
euu,2017,466939162.7714549899
hic,1997,468877993.1374129653
hic,1998,495725260.3368129730
hic,1999,521760154.6073589921
hic,2000,557225978.0305199623
hic,2001,553940044.9104709625
hic,2002,555516441.0148940086
hic,2003,543374125.7116450071
hic,2004,580605964.8808339834
hic,2005,614189541.2438600063
hic,2006,620997575.7019400597
hic,2007,655961372.3859429359
hic,2008,665107187.0624530315
hic,2009,635370456.4413039684
hic,2010,663296333.5775389671
hic,2011,672967337.4615950584
hic,2012,688877974.8141449690
hic,2013,703851659.9417200089
hic,2014,703396000.9659709930
hic,2015,742819568.7977449894
hic,2016,784624997.6975990534
hic,2017,824735442.2871030569
ibd,1995,133564319.0331610143
ibd,1996,138211489.2773829997
ibd,1997,149487225.4392519891
ibd,1998,153388158.6459719837
ibd,1999,161723446.2964379787
ibd,2000,184619761.1387670040
ibd,2001,191929796.4464229941
ibd,2002,185329208.5803860128
ibd,2003,188240866.5988849998
ibd,2004,208434527.0500919819
ibd,2005,227814437.3929310143
ibd,2006,245612629.5074169934
ibd,2007,270478493.9607250094
ibd,2008,288593910.4942420125
ibd,2009,273231051.7631610036
ibd,2010,306381787.9759629965
ibd,2011,340685719.9430299997
ibd,2012,376274863.0910030007
ibd,2013,417631076.4390730262
ibd,2014,417788383.7900370359
ibd,2015,439469975.6974759698
ibd,2016,461267354.1166719794
ibd,2017,500809567.9592059851
ibt,1995,168679894.5642839968
ibt,1996,174499605.5170570016
ibt,1997,188985834.2343080044
ibt,1998,194409398.0919310153
ibt,1999,205835260.5849680007
ibt,2000,235015277.3641819954
ibt,2001,243608455.7056069970
ibt,2002,235532318.7906600237
ibt,2003,240367638.6840109825
ibt,2004,266559223.4953410029
ibt,2005,291417338.2324039936
ibt,2006,313352280.2237350345
ibt,2007,345506771.1800990105
ibt,2008,369571827.5465660095
ibt,2009,352052183.1209569573
ibt,2010,392642090.1853960156
ibt,2011,438633898.4274250269
ibt,2012,484719486.6408360600
ibt,2013,539988978.8720790148
ibt,2014,541135544.6040250063
ibt,2015,568921768.3337470293
ibt,2016,596636097.1504219770
ibt,2017,646462047.3587230444
lte,1995,98599622.5303295851
lte,1996,101572876.2926229984
lte,1997,108398486.0716699958
lte,1998,112923859.7620399892
lte,1999,120347750.2701669931
lte,2000,134560623.1183469892
lte,2001,139010485.1324670017
lte,2002,132254161.5703159869
lte,2003,134812612.4631499946
lte,2004,147674763.3916290104
lte,2005,162808057.8499329984
lte,2006,178737607.8034159839
lte,2007,203431662.2735040188
lte,2008,222270388.8567629755
lte,2009,205626326.7977610230
lte,2010,228133978.4925040007
lte,2011,256879485.1533460021
lte,2012,283478095.8646810055
lte,2013,317087902.0255209804
lte,2014,313399675.7444580197
lte,2015,326309845.8868129849
lte,2016,338677351.5594699979
lte,2017,369509811.6771160364
lcn,1995,23686948.3192453012
lcn,1996,26387385.6134741046
lcn,1997,27297840.7848978974
lcn,1998,29260618.2402338982
lcn,1999,28912882.0768868960
lcn,2000,31205732.9063205011
lcn,2001,31822738.8126373962
lcn,2002,29708043.3559444994
lcn,2003,30008635.9769705981
lcn,2004,33621020.9840395004
lcn,2005,36548898.5839295015
lcn,2006,38559640.1042116061
lcn,2007,42019810.7040110007
lcn,2008,42939800.1912387013
lcn,2009,41445339.0835397020
lcn,2010,44765668.1430620030
lcn,2011,50034826.6647460014
lcn,2012,53662614.2338365018
lcn,2013,55851145.5720206052
lcn,2014,59911162.0201369971
lcn,2015,63829140.0991543978
lcn,2016,67732603.3083367944
lcn,2017,70008338.9216722995
lac,1995,16449468.7744283024
lac,1996,18543647.3529493026
lac,1997,19080293.7154131010
lac,1998,20752072.9109791033
lac,1999,20199704.4871149994
lac,2000,22192213.7352473028
lac,2001,23235110.4748010002
lac,2002,22963642.8812890016
lac,2003,23089419.3724915013
lac,2004,25451921.1322443970
lac,2005,27965354.6814401969
lac,2006,29741568.7084848024
lac,2007,32798749.1171888970
lac,2008,33238762.5126994997
lac,2009,31642234.6913359985
lac,2010,34174066.1305328980
lac,2011,37086546.7499422058
lac,2012,39625579.6601159945
lac,2013,41548372.4109729975
lac,2014,45326058.3291895017
lac,2015,48039984.1059474945
lac,2016,49440155.8201883957
lac,2017,49482676.7566267028
tla,1995,22168741.1478368007
tla,1996,24921576.3283432014
tla,1997,25742373.8114700019
tla,1998,27687852.0066772997
tla,1999,27465574.5205732994
tla,2000,29567307.1862100996
tla,2001,30124270.5448208004
tla,2002,28140809.6952296980
tla,2003,28390446.7561512999
tla,2004,31878023.3425555006
tla,2005,34698502.5728835985
tla,2006,36598071.7000340000
tla,2007,40104460.5987021029
tla,2008,41019381.0809102952
tla,2009,39892781.5122976005
tla,2010,43291025.4663695022
tla,2011,48616607.5401592925
tla,2012,52337666.7967057005
tla,2013,54480852.3210382983
tla,2014,58501972.0117351040
tla,2015,62221481.9028728008
tla,2016,65741640.1114252061
tla,2017,67975016.9920063913
lmy,1995,116098108.3592260033
lmy,1996,111756114.0697790086
lmy,1997,120996141.5623279959
lmy,1998,125203518.3967490047
lmy,1999,129318460.9555760026
lmy,2000,155592206.6081900001
lmy,2001,168325256.8159089983
lmy,2002,171264071.6369720101
lmy,2003,182929208.6062449813
lmy,2004,208732783.2067970037
lmy,2005,228381092.0831160247
lmy,2006,244994037.5365270078
lmy,2007,272841652.9751439691
lmy,2008,292780669.7834700346
lmy,2009,289320703.7712930441
lmy,2010,324006020.9538400173
lmy,2011,365339958.0789279938
lmy,2012,403808632.2345749736
lmy,2013,453283775.3172389865
lmy,2014,478545998.1944950223
lmy,2015,492885287.0362139940
lmy,2016,519279788.0424579978
lmy,2017,563557371.7133089304
lmc,1995,30216623.2054729983
lmc,1996,30698942.7048515007
lmc,1997,36721909.1233744994
lmc,1998,35210978.7869182006
lmc,1999,35369068.2692883015
lmc,2000,45454563.3047637045
lmc,2001,48711521.3291150033
lmc,2002,51304231.3353421018
lmc,2003,53756303.6773710027
lmc,2004,60606789.8138227016
lmc,2005,66404520.2140744999
lmc,2006,71122063.5753049105
lmc,2007,78055529.6833983958
lmc,2008,80755027.6342579126
lmc,2009,78959533.0528055876
lmc,2010,83562043.9946699888
lmc,2011,94277501.9644225985
lmc,2012,103472853.1328510046
lmc,2013,111717989.3643649966
lmc,2014,112847646.2384250015
lmc,2015,120818479.5478919894
lmc,2016,128354981.6801909953
lmc,2017,137622233.6231949925
mic,1995,103710492.0689560026
mic,1996,99779427.4165334105
mic,1997,107726434.3050850034
mic,1998,111269627.1921209991
mic,1999,114199251.9916639924
mic,2000,137381442.2539210021
mic,2001,149282464.3243379891
mic,2002,152090868.4455429912
mic,2003,161983409.1895999908
mic,2004,185011382.1455509961
mic,2005,202664810.9210870266
mic,2006,218476003.6199989915
mic,2007,243778720.2105419934
mic,2008,260509402.4000529647
mic,2009,257316412.9846879840
mic,2010,287625227.1951700449
mic,2011,324419848.8555409908
mic,2012,358563001.3846220374
mic,2013,399883837.4480630159
mic,2014,422088962.1765770316
mic,2015,434641083.7975470424
mic,2016,458282948.1900330186
mic,2017,498274512.3163710237
nac,1995,69482144.9446348995
nac,1996,71962828.7973300070
nac,1997,72330781.9040579051
nac,1998,73334653.9669784009
nac,1999,75580367.7651055008
nac,2000,80498740.9498727024
nac,2001,77791086.0231905878
nac,2002,75769980.9668406993
nac,2003,73987416.2109687924
nac,2004,81403125.1337732971
nac,2005,84599964.3908045888
nac,2006,86397500.2952420861
nac,2007,89221058.9147055894
nac,2008,90704200.6992665827
nac,2009,88350754.4032662958
nac,2010,89758021.2704454064
nac,2011,89676005.7174185961
nac,2012,92990634.2873059064
nac,2013,94332888.8258661926
nac,2014,101722290.1156449914
nac,2015,106478192.0015269965
nac,2016,111525149.0816879869
nac,2017,120785905.2460169941
oed,1995,367684859.7573680282
oed,1996,390625205.2189059854
oed,1997,403448712.6572259665
oed,1998,427317442.7325540185
oed,1999,446500999.0394719839
oed,2000,474613122.9326120019
oed,2001,469763217.3803440332
oed,2002,469474581.7896699905
oed,2003,466506497.5257080197
oed,2004,493790812.6932449937
oed,2005,523574930.2946339846
oed,2006,528321059.8340469599
oed,2007,552361154.9433540106
oed,2008,558436879.8089849949
oed,2009,527670593.1068429947
oed,2010,540080242.1343170404
oed,2011,547837936.8902109861
oed,2012,557495343.5303219557
oed,2013,572603496.0031169653
oed,2014,572772204.6907629967
oed,2015,605411643.1256539822
oed,2016,639885141.6495469809
oed,2017,675432480.3808860779
pst,1997,395746637.2337369919
pst,1998,417655769.2792049646
pst,1999,434446955.9044920206
pst,2000,472125307.7744299769
pst,2001,474216085.5034679770
pst,2002,486131852.6006370187
pst,2003,485263471.8107870221
pst,2004,520148612.9767379761
pst,2005,547843398.9748190641
pst,2006,550964797.3068510294
pst,2007,578169896.1092079878
pst,2008,583096431.1390140057
pst,2009,564749571.3587960005
pst,2010,575298550.0449019670
pst,2011,586236879.7321099043
pst,2012,596653032.9464859962
pst,2013,606794275.1945309639
pst,2014,619811958.8669430017
pst,2015,645776662.6458899975
pst,2016,682469758.3968960047
pst,2017,717042956.7991139889
sas,1995,5104212.1775253499
sas,1996,5666330.1926530898
sas,1997,5968835.4698704304
sas,1998,6185555.6684738901
sas,1999,6639313.5842998996
sas,2000,7071625.2304724297
sas,2001,7207075.3545996007
sas,2002,7801927.1497247303
sas,2003,8610112.8903501593
sas,2004,9938652.8578307703
sas,2005,11433119.2273672000
sas,2006,12873405.5472526997
sas,2007,15286675.2587850001
sas,2008,15117362.6036260985
sas,2009,16943521.7787287980
sas,2010,19125115.5531028025
sas,2011,20658496.8691903017
sas,2012,22014160.8856421039
sas,2013,23161348.8390596993
sas,2014,25431129.9501325004
sas,2015,28138552.8270596974
sas,2016,30194692.2477007993
sas,2017,32864565.9790368974
tsa,1995,5104212.1775253499
tsa,1996,5666330.1926530898
tsa,1997,5968835.4698704304
tsa,1998,6185555.6684738901
tsa,1999,6639313.5842998996
tsa,2000,7071625.2304724297
tsa,2001,7207075.3545996007
tsa,2002,7801927.1497247303
tsa,2003,8610112.8903501593
tsa,2004,9938652.8578307703
tsa,2005,11433119.2273672000
tsa,2006,12873405.5472526997
tsa,2007,15286675.2587850001
tsa,2008,15117362.6036260985
tsa,2009,16943521.7787287980
tsa,2010,19125115.5531028025
tsa,2011,20658496.8691903017
tsa,2012,22014160.8856421039
tsa,2013,23161348.8390596993
tsa,2014,25431129.9501325004
tsa,2015,28138552.8270596974
tsa,2016,30194692.2477007993
tsa,2017,32864565.9790368974
umc,1995,68190216.8486908972
umc,1996,64714120.9203752056
umc,1997,67933239.5864214003
umc,1998,71653813.3018039018
umc,1999,73962114.9140927047
umc,2000,87383794.8790494949
umc,2001,95353729.2469895035
umc,2002,96170479.7697762102
umc,2003,102948937.1367790103
umc,2004,118053363.1761879921
umc,2005,129306418.5838120133
umc,2006,139764653.2878669798
umc,2007,156900760.7801730037
umc,2008,169539435.2570669949
umc,2009,168028985.6041560173
umc,2010,188972565.4012600183
umc,2011,213126805.8150469959
umc,2012,236119720.9366549850
umc,2013,266186574.9886109829
umc,2014,284824849.5891990066
umc,2015,289978648.3294379711
umc,2016,305058357.0933089852
umc,2017,332957893.0234289765
wld,1995,633393234.3139539957
wld,1996,656452241.2863739729
wld,1997,687161610.4105989933
wld,1998,723125836.4745080471
wld,1999,758304698.4651900530
wld,2000,829615668.8702750206
wld,2001,840120739.5213479996
wld,2002,845298488.4338619709
wld,2003,843789290.1147119999
wld,2004,916382454.5779179335
wld,2005,976573243.2989689112
wld,2006,1000618146.3288599253
wld,2007,1069866871.2842301130
wld,2008,1100156576.6219401360
wld,2009,1059959001.9701399803
wld,2010,1140059121.5652301311
wld,2011,1190658941.6033000946
wld,2012,1246496269.0192999840
wld,2013,1311315546.7365901470
wld,2014,1334402137.8131799698
wld,2015,1397711354.8868699074
wld,2016,1475136054.1881401539
wld,2017,1566927066.2302300930
alb,2001,955000.0000000000
alb,2002,1303000.0000000000
alb,2003,1350000.0000000000
alb,2004,1694000.0000000000
alb,2005,2097000.0000000000
alb,2006,2616000.0000000000
alb,2007,2979000.0000000000
alb,2008,3716000.0000000000
alb,2009,3404000.0000000000
alb,2010,3443000.0000000000
alb,2011,4120000.0000000000
alb,2012,3959000.0000000000
alb,2013,3928000.0000000000
alb,2014,4146000.0000000000
alb,2015,4504000.0000000000
alb,2016,4852000.0000000000
alb,2017,5186000.0000000000
dza,1995,1090000.0000000000
dza,1996,874000.0000000000
dza,1997,827000.0000000000
dza,1998,879000.0000000000
dza,1999,903000.0000000000
dza,2000,1006000.0000000000
dza,2001,1190000.0000000000
dza,2002,1257000.0000000000
dza,2003,1254000.0000000000
dza,2004,1417000.0000000000
dza,2005,1513000.0000000000
dza,2006,1349000.0000000000
dza,2007,1499000.0000000000
dza,2008,1539000.0000000000
dza,2009,1677000.0000000000
dza,2010,1757000.0000000000
dza,2011,1715000.0000000000
dza,2012,1911000.0000000000
dza,2013,2136000.0000000000
dza,2014,2839000.0000000000
dza,2015,3638000.0000000000
dza,2016,4530000.0000000000
dza,2017,5058000.0000000000
ago,1995,3000.0000000000
ago,1996,3000.0000000000
arg,1995,3815000.0000000000
arg,1996,4296000.0000000000
arg,1997,4517000.0000000000
arg,1998,4592000.0000000000
arg,1999,4786000.0000000000
arg,2000,4953000.0000000000
arg,2001,4762000.0000000000
arg,2002,3008000.0000000000
arg,2003,3088000.0000000000
arg,2004,3904000.0000000000
arg,2005,3894000.0000000000
arg,2006,3892000.0000000000
arg,2007,4167000.0000000000
arg,2008,4614000.0000000000
arg,2009,4981000.0000000000
arg,2010,5307000.0000000000
arg,2011,6686000.0000000000
arg,2012,7266000.0000000000
arg,2013,6746000.0000000000
arg,2014,6517000.0000000000
arg,2015,7807000.0000000000
arg,2016,10446000.0000000000
arg,2017,12258000.0000000000
arm,2000,111000.0000000000
arm,2001,110000.0000000000
arm,2002,131000.0000000000
arm,2003,169000.0000000000
arm,2004,221000.0000000000
arm,2005,269000.0000000000
arm,2006,329000.0000000000
arm,2007,468000.0000000000
arm,2008,516000.0000000000
arm,2009,526000.0000000000
arm,2010,563000.0000000000
arm,2011,715000.0000000000
arm,2012,965000.0000000000
arm,2013,1083000.0000000000
arm,2014,1198000.0000000000
arm,2015,1187000.0000000000
arm,2016,1263000.0000000000
arm,2017,1482000.0000000000
aus,1995,2519000.0000000000
aus,1996,2732000.0000000000
aus,1997,2933000.0000000000
aus,1998,3161000.0000000000
aus,1999,3210000.0000000000
aus,2000,3498000.0000000000
aus,2001,3443000.0000000000
aus,2002,3461000.0000000000
aus,2003,3388000.0000000000
aus,2004,4369000.0000000000
aus,2005,4756000.0000000000
aus,2006,4941000.0000000000
aus,2007,5462000.0000000000
aus,2008,5808000.0000000000
aus,2009,6276000.0000000000
aus,2010,7103000.0000000000
aus,2011,7788000.0000000000
aus,2012,8212000.0000000000
aus,2013,9052000.0000000000
aus,2014,9480000.0000000000
aus,2015,9807000.0000000000
aus,2016,10380000.0000000000
aus,2017,10932000.0000000000
aut,2000,7528000.0000000000
aut,2001,8350000.0000000000
aut,2002,8266000.0000000000
aut,2003,8384000.0000000000
aut,2004,8371000.0000000000
aut,2005,8206000.0000000000
aut,2006,10042000.0000000000
aut,2007,9876000.0000000000
aut,2008,9677000.0000000000
aut,2009,10121000.0000000000
aut,2010,9882000.0000000000
aut,2011,9874000.0000000000
aut,2012,10960000.0000000000
aut,2013,10671000.0000000000
aut,2014,10994000.0000000000
aut,2015,10628000.0000000000
aut,2016,11534000.0000000000
aut,2017,11491000.0000000000
aze,1996,432000.0000000000
aze,1997,654000.0000000000
aze,1998,1146000.0000000000
aze,1999,1204000.0000000000
aze,2000,1326000.0000000000
aze,2001,1130000.0000000000
aze,2002,1141000.0000000000
aze,2003,1475000.0000000000
aze,2004,1473000.0000000000
aze,2005,1830000.0000000000
aze,2006,1836000.0000000000
aze,2007,1631000.0000000000
aze,2008,2162000.0000000000
aze,2009,2363000.0000000000
aze,2010,3176000.0000000000
aze,2011,3550000.0000000000
aze,2012,3874000.0000000000
aze,2013,4285000.0000000000
aze,2014,4244000.0000000000
aze,2015,4096000.0000000000
aze,2016,4282000.0000000000
aze,2017,4109000.0000000000
bhr,2015,4741000.0000000000
bgd,1995,830000.0000000000
bgd,1996,911000.0000000000
bgd,1997,866000.0000000000
bgd,1998,992000.0000000000
bgd,1999,1103000.0000000000
bgd,2000,1128000.0000000000
bgd,2001,1075000.0000000000
bgd,2002,1158000.0000000000
bgd,2003,1414000.0000000000
bgd,2004,1565000.0000000000
bgd,2005,1767000.0000000000
bgd,2006,1819000.0000000000
bgd,2007,2327000.0000000000
bgd,2008,875000.0000000000
bgd,2009,2254000.0000000000
bgd,2010,1913000.0000000000
bgd,2011,2127000.0000000000
bgd,2012,2273000.0000000000
bgd,2013,1460000.0000000000
blr,1995,626000.0000000000
blr,1996,703000.0000000000
blr,1997,969000.0000000000
blr,1998,901000.0000000000
blr,1999,934000.0000000000
blr,2000,1289000.0000000000
blr,2001,1387000.0000000000
blr,2002,1436000.0000000000
blr,2003,1108000.0000000000
blr,2004,515000.0000000000
blr,2005,572000.0000000000
blr,2006,525000.0000000000
blr,2007,517000.0000000000
blr,2008,380000.0000000000
blr,2009,316000.0000000000
blr,2010,415000.0000000000
blr,2011,320000.0000000000
blr,2012,493000.0000000000
blr,2013,708000.0000000000
blr,2014,741000.0000000000
blr,2015,671000.0000000000
blr,2016,467000.0000000000
blr,2017,706000.0000000000
bel,1996,5645000.0000000000
bel,1997,7548000.0000000000
bel,1998,7776000.0000000000
bel,1999,6410000.0000000000
bel,2000,7932000.0000000000
bel,2001,6570000.0000000000
bel,2002,6773000.0000000000
bel,2003,7268000.0000000000
bel,2004,8783000.0000000000
bel,2005,9327000.0000000000
bel,2006,7852000.0000000000
bel,2007,8371000.0000000000
bel,2008,8887000.0000000000
bel,2009,8775000.0000000000
bel,2010,8801000.0000000000
bel,2011,9727000.0000000000
bel,2012,9576000.0000000000
bel,2013,10803000.0000000000
bel,2014,10991000.0000000000
bel,2015,10835000.0000000000
bel,2016,13372000.0000000000
bel,2017,12153000.0000000000
bmu,2001,140000.0000000000
bmu,2002,145000.0000000000
bmu,2003,141000.0000000000
bmu,2004,156000.0000000000
bmu,2005,161000.0000000000
bmu,2006,170000.0000000000
bmu,2007,181000.0000000000
bmu,2008,192000.0000000000
bol,1995,249000.0000000000
bol,1996,269000.0000000000
bol,1997,285000.0000000000
bol,1998,299000.0000000000
bol,1999,253000.0000000000
bol,2000,201000.0000000000
bol,2001,222000.0000000000
bol,2002,217000.0000000000
bol,2003,304000.0000000000
bol,2004,346000.0000000000
bol,2005,386000.0000000000
bol,2006,472000.0000000000
bol,2007,526000.0000000000
bol,2008,589000.0000000000
bol,2009,518000.0000000000
bol,2010,604000.0000000000
bol,2011,775000.0000000000
bol,2012,788000.0000000000
bol,2013,837000.0000000000
bol,2014,932000.0000000000
bol,2015,965000.0000000000
bol,2016,1048000.0000000000
bol,2017,1105000.0000000000
bra,1995,2600000.0000000000
bra,1996,3797000.0000000000
bra,1997,4014000.0000000000
bra,1998,4171000.0000000000
bra,1999,2863000.0000000000
bra,2000,3228000.0000000000
bra,2001,2674000.0000000000
bra,2002,2338000.0000000000
bra,2003,3229000.0000000000
bra,2004,2968000.0000000000
bra,2005,3364000.0000000000
bra,2006,3886000.0000000000
bra,2007,4662000.0000000000
bra,2008,5238000.0000000000
bra,2009,4920000.0000000000
bra,2010,6457000.0000000000
bra,2011,7807000.0000000000
bra,2012,8497000.0000000000
bra,2013,8866000.0000000000
bra,2014,9616000.0000000000
bra,2015,9384000.0000000000
bra,2016,8592000.0000000000
bra,2017,9458000.0000000000
vgb,1995,79000.0000000000
vgb,2006,171000.0000000000
vgb,2007,166000.0000000000
vgb,2008,166000.0000000000
vgb,2009,140000.0000000000
vgb,2010,151000.0000000000
vgb,2011,145000.0000000000
vgb,2012,139000.0000000000
bgr,1995,3524000.0000000000
bgr,1996,3006000.0000000000
bgr,1997,3059000.0000000000
bgr,1998,2592000.0000000000
bgr,1999,2376000.0000000000
bgr,2000,2337000.0000000000
bgr,2001,2730000.0000000000
bgr,2002,3188000.0000000000
bgr,2003,3403000.0000000000
bgr,2004,3882000.0000000000
bgr,2005,4235000.0000000000
bgr,2006,4180000.0000000000
bgr,2007,4515000.0000000000
bgr,2008,5727000.0000000000
bgr,2009,4993000.0000000000
bgr,2010,3676000.0000000000
bgr,2011,3803000.0000000000
bgr,2012,3758000.0000000000
bgr,2013,3930000.0000000000
bgr,2014,4158000.0000000000
bgr,2015,4632000.0000000000
bgr,2016,5392000.0000000000
bgr,2017,6228000.0000000000
bdi,1995,36000.0000000000
bdi,1996,35000.0000000000
bdi,1997,10000.0000000000
bdi,1998,16000.0000000000
bdi,1999,27000.0000000000
bdi,2000,28000.0000000000
bdi,2001,35000.0000000000
khm,1995,31000.0000000000
khm,1996,38000.0000000000
khm,1997,45000.0000000000
khm,1998,41000.0000000000
khm,1999,49000.0000000000
khm,2000,41000.0000000000
khm,2001,37000.0000000000
