country,year,gc_ast_totl_cn
arm,2012,64139840327.0000000000
arm,2014,-1728917474.3853099346
arm,2015,28687166976.0000000000
arm,2016,131575392072.1999969482
aus,1990,-1221000000.0000000000
aus,1991,-1559000000.0000000000
aus,1992,-2060000000.0000000000
aus,1993,-2535000000.0000000000
aus,1994,-3365000000.0000000000
aus,1995,-1483000000.0000000000
aus,1996,-5198000000.0000000000
aus,1997,-7340000000.0000000000
aus,1998,-15209000000.0000000000
aus,1999,-1766000000.0000000000
aus,2000,4712000000.0000000000
aus,2001,1092000000.0000000000
aus,2002,-6022000000.0000000000
aus,2003,2592000000.0000000000
aus,2004,3258000000.0000000000
aus,2005,12361000000.0000000000
aus,2006,15701000000.0000000000
aus,2007,18977000000.0000000000
aus,2008,25499000000.0000000000
aus,2009,25670000000.0000000000
aus,2010,-563000000.0000000000
aus,2011,1665000000.0000000000
aus,2012,6382000000.0000000000
aus,2013,14253000000.0000000000
aus,2014,24283000000.0000000000
aus,2015,18009000000.0000000000
aus,2016,19449000000.0000000000
aut,1990,891695675.2396390438
aut,1991,1329186136.9301500320
aut,1992,1000704926.4914300442
aut,1993,928032092.3235679865
aut,1994,2788456647.0207800865
aut,1999,3843110000.0000000000
aut,2000,4510700000.0000000000
aut,2001,2310900000.0000000000
aut,2002,4188430000.0000000000
aut,2003,1327470000.0000000000
aut,2004,-5223690000.0000000000
aut,2005,733760000.0000000000
aut,2006,300180000.0000000000
aut,2007,3567810000.0000000000
aut,2008,13008390000.0000000000
aut,2009,-3453590000.0000000000
aut,2010,-2032570000.0000000000
aut,2011,-576530000.0000000000
aut,2012,-2451320000.0000000000
aut,2013,-2063410000.0000000000
aut,2014,-1164950000.0000000000
aut,2015,-1195620000.0000000000
aut,2016,1657740000.0000000000
aze,2008,7847100000.0000000000
aze,2009,2569200000.0000000000
aze,2010,6612500000.0000000000
aze,2011,6413200000.0000000000
aze,2012,3193400000.0000000000
aze,2013,1897100000.0000000000
aze,2014,3433600000.0000000000
aze,2015,-2061300000.0000000000
bhs,1990,38000000.0000000000
bhs,1991,27000000.0000000000
bhs,1992,16300000.0000000000
bhs,1993,33900000.0000000000
bhs,1994,54900000.0000000000
bhs,1995,25800000.0000000000
bhs,1996,46200000.0000000000
bhs,1997,49808000.0000000000
bhs,1998,23914000.0000000000
bhs,1999,33589000.0000000000
bhs,2000,41800000.0000000000
bhs,2001,37300000.0000000000
bhs,2002,16300000.0000000000
bhs,2003,60800000.0000000000
bhs,2004,31800000.0000000000
bhs,2005,69047000.0000000000
bhs,2006,148785000.0000000000
bhs,2007,193116000.0000000000
bhs,2008,173124000.0000000000
bhs,2009,182299000.0000000000
bhs,2010,62963000.0000000000
bhs,2011,-148690000.0000000000
bhs,2012,119318000.0000000000
bhs,2013,130834000.0000000000
bhs,2014,133604000.0000000000
bhs,2015,168842000.0000000000
bhs,2016,118038000.0000000000
bhr,1990,-34400000.0000000000
bhr,1991,145400000.0000000000
bhr,1992,87500000.0000000000
bhr,1993,-23600000.0000000000
bhr,1994,-5300000.0000000000
bhr,1995,-5300000.0000000000
bhr,1996,117100000.0000000000
bhr,1997,113900000.0000000000
bhr,1998,-49000000.0000000000
bhr,1999,-23200000.0000000000
bhr,2000,179000000.0000000000
bhr,2001,19200000.0000000000
bhr,2002,-7400000.0000000000
bhr,2003,-75300000.0000000000
bhr,2004,-92700000.0000000000
bhr,2005,431010247.9480000138
bhr,2006,348500000.0000000000
bhr,2007,313028901.0000000000
bhr,2008,673390000.0000009537
bhr,2009,120200000.0000000000
bhr,2010,621300000.0000000000
bhr,2011,781131856.7000000477
bhr,2013,856170000.0000000000
bgd,2001,97155160000.0000000000
bgd,2002,79449990000.0000000000
bgd,2003,75713340000.0000000000
bgd,2004,81785420000.0000000000
bgd,2005,86103340000.0000000000
bgd,2006,94260338000.0000000000
bgd,2007,75898850000.0000000000
bgd,2008,235839307000.0000000000
bgd,2009,116237815000.0000000000
bgd,2010,158973848000.0000000000
bgd,2011,251621600000.0000000000
bgd,2012,346928600000.0000000000
bgd,2013,391334500000.0000000000
bgd,2014,358108900000.0000000000
bgd,2015,365293200000.0000000000
bgd,2016,401110000000.0000000000
brb,2003,-87293000.0000000000
brb,2005,60712026.8299999014
brb,2006,-59131161.4899999052
brb,2007,322050619.0000000000
brb,2008,234345291.0000000000
brb,2009,244827408.0000000000
brb,2010,145310196.0000000000
brb,2011,307247890.0000000000
brb,2012,226716129.0000000000
brb,2013,320982918.0000000000
brb,2014,-187487663.0000000000
brb,2015,489227742.0000000000
blr,1993,1310.0000000000
blr,1994,58510.0000000000
blr,1995,-9940.0000000000
blr,1996,34950.0000000000
blr,1997,560490.0000000000
blr,1998,140230.0000000000
blr,1999,-4416240.0000000000
blr,2000,-1781000.0000000000
blr,2001,-1791000.0000000000
blr,2002,41973000.0000000000
blr,2003,7231829.0000000000
blr,2004,49134000.0000000000
blr,2005,119131000.0000000000
blr,2006,215523100.0000000000
blr,2007,378858823.0000000000
blr,2008,772945590.0000000000
blr,2009,997259913.2155400515
blr,2010,176052412.2062620223
blr,2011,2913798815.2313299179
blr,2012,438860000.0000000000
blr,2013,-372253000.0000000000
blr,2014,525818970.0000000000
blr,2015,1588613663.4900000095
blr,2016,1437437824.3599998951
bel,1995,-2976813745.5199398994
bel,1996,-6865719068.2935895920
bel,1997,-813533291.9638539553
bel,1998,-2167363907.1628603935
bel,1999,-1055520585.9536099434
bel,2000,-601039136.7039940357
bel,2001,-1003011514.1548099518
bel,2002,-1037343301.1918900013
bel,2003,-8725716738.4810695648
bel,2004,-1465412199.6119098663
bel,2005,-226169688.5052080154
bel,2006,1495366885.5886900425
bel,2007,-210385377.1698099971
bel,2008,20358312011.0251998901
bel,2009,-3957973644.2168898582
bel,2010,435792286.1628580093
bel,2011,7290707042.8670597076
bel,2012,-830606050.7685030699
bel,2013,-1736138664.5105900764
bel,2014,701585460.9983329773
bel,2015,4987512347.1744499207
bel,2016,2822611993.2311601639
blz,1990,13777000.0000000000
blz,1991,-26673000.0000000000
blz,1992,-21424000.0000000000
blz,1993,-32425000.0000000000
blz,1994,-41407000.0000000000
blz,1995,-5305000.0000000000
blz,1996,31448000.0000000000
blz,1997,-13799000.0000000000
blz,1998,-3942000.0000000000
blz,1999,-3136000.0000000000
blz,2000,106054000.0000000000
blz,2001,-98710000.0000000000
blz,2002,7543000.0000000000
blz,2003,115195000.0000000000
blz,2004,161607000.0000000000
blz,2005,-257485000.0000000000
blz,2006,-42954000.0000000000
blz,2007,62140000.0000000000
blz,2008,-22802000.0000000000
blz,2009,-17255000.0000000000
blz,2010,80854075.0000000000
blz,2011,14170672.0000000000
blz,2012,16356111.0000000000
blz,2013,118351000.0000000000
blz,2014,5903000.0000000102
ben,2001,7887955615.0000000000
ben,2002,8930338748.0000000000
ben,2003,-5724467181.0000000000
ben,2004,8152750000.0000000000
ben,2006,-1880344800.0000000000
ben,2007,-4906896000.0000000000
ben,2008,240210003934.0000000000
ben,2009,-27377954622.0000000000
ben,2010,22436895437.0000000000
ben,2011,-905665526.0000039339
ben,2012,-16747880240.0000000000
ben,2013,-5700000000.0000000000
btn,1990,83900000.0000000000
btn,1991,44100000.0000000000
btn,1992,100300000.0000000000
btn,1993,172300000.0000000000
btn,1994,278100000.0000000000
btn,1995,-9200000.0000000000
btn,1996,98900000.0000000000
btn,1997,325600000.0000000000
btn,1998,213100000.0000000000
btn,1999,-55600000.0000000000
btn,2000,294200000.0000000000
btn,2001,510861000.0000000000
btn,2002,227674000.0000000000
btn,2003,45554000.0000000000
btn,2004,86432000.0000000000
btn,2005,2002098000.0000000000
btn,2006,626538000.0000000000
btn,2007,1030074000.0000000000
btn,2008,-2064684000.0000000000
btn,2009,-1133691000.0000000000
btn,2010,1606696000.0000000000
btn,2011,-819068000.0000000000
btn,2012,-2887000000.0000000000
btn,2013,-4869325000.0000000000
btn,2014,4506756604.0000000000
btn,2015,1795922000.0000000000
btn,2016,4702892000.0000000000
bol,1990,15600000.0000000000
bol,1991,-97500000.0000000000
bol,1992,-88500000.0000000000
bol,1993,224000000.0000000000
bol,1994,-555500000.0000000000
bol,1995,-251700000.0000000000
bol,1996,345900000.0000000000
bol,1997,97300000.0000000000
bol,1998,131700000.0000000000
bol,1999,-254500000.0000000000
bol,2000,-524600000.0000000000
bol,2001,176520000.0000000000
bol,2002,-1220762517.4700000286
bol,2003,681239043.1699999571
bol,2004,1241000000.0000000000
bol,2005,35280163.3899998963
bol,2006,1755807488.9300000668
bol,2007,965047693.9099999666
bih,2005,430429810.2200000286
bih,2006,470876249.1999999881
bih,2007,359034351.1100009680
bih,2008,131803835.4800000042
bih,2009,633223603.1637599468
bih,2010,-95438559.0570864975
bih,2011,300003802.6000000238
bih,2012,489531616.3000000119
bih,2013,235422063.4000000060
bih,2014,44316888.9647679999
bih,2015,61970997.9152209982
bih,2016,774384562.4892419577
bwa,1990,1295000000.0000000000
bwa,1991,1524100000.0000000000
bwa,1992,1327200000.0000000000
bwa,1993,1568600000.0000000000
bwa,1994,419800000.0000000000
bwa,1995,636700000.0000000000
bwa,1996,1674600000.0000000000
bwa,2006,6810030000.0000000000
bwa,2007,3714220000.0000000000
bwa,2008,-4803969999.9999895096
bwa,2009,-3646560000.0000000000
bwa,2010,-2089450000.0000000000
bwa,2011,-40370000.0000030026
bwa,2012,-1180870000.0000100136
bwa,2013,8322690000.0000000000
bwa,2014,6254723621.5300102234
bwa,2015,-7074180000.0000000000
bwa,2016,-3516980000.0000000000
bra,2006,34127600000.0000000000
bra,2007,77171800000.0000000000
bra,2008,87999900000.0000000000
bra,2009,146880000000.0000000000
bra,2010,190752806116.9500122070
bra,2011,91963594353.9541931152
bra,2012,183749059666.5369873047
bra,2013,12981622384.2077007294
bra,2014,19425121140.2235984802
bra,2015,-789295719.8419320583
bra,2016,52077171277.1424026489
bgr,1990,1420000.0000000000
bgr,1991,6683000.0000000000
bgr,1992,6723000.0000000000
bgr,1993,1609000.0000000000
bgr,1994,26516000.0000000000
bgr,1999,301770000.0000000000
bgr,2000,-678040000.0000000000
bgr,2001,-336020000.0000000000
bgr,2002,-731460000.0000000000
bgr,2003,319320000.0000000000
bgr,2004,-317930000.0000000000
bgr,2005,-2057700000.0000000000
bgr,2006,2189550000.0000000000
bgr,2007,517280000.0000000000
bgr,2008,701650000.0000000000
bgr,2009,-1591410000.0000000000
bgr,2010,-1611010000.0000000000
bgr,2011,-1006370000.0000000000
bgr,2012,1617880000.0000000000
bgr,2013,-306430000.0000000000
bgr,2014,4090070000.0000000000
bgr,2015,-624390000.0000000000
bgr,2016,5456590000.0000000000
bfa,2002,-46614684290.0000000000
bfa,2003,30199386828.0000000000
bfa,2004,-25645007037.0000000000
bfa,2005,25898386800.0000000000
bfa,2006,-4007733416.0000000000
bfa,2007,-197127583099.0000000000
bfa,2008,62913643508.0000000000
bfa,2009,72662891727.0000000000
bfa,2010,16512676913.0000000000
bfa,2011,1072806935.0000000000
bfa,2012,82893353248.0000000000
bfa,2013,-67587133018.0000000000
bfa,2014,68316504527.0000000000
bfa,2015,-73155588165.0000000000
bfa,2016,108000000000.0000000000
bdi,2010,208023000000.0000000000
bdi,2011,-60200000000.0000000000
bdi,2012,-90442981695.0000000000
bdi,2013,164407000000.0000000000
cpv,2005,1862989973.0000000000
cpv,2006,1667238898.0000000000
cpv,2007,2231057066.2600002289
cpv,2008,7189813885.0200004578
cpv,2012,2551685727.0000000000
khm,2002,109361810000.0000000000
khm,2003,63291048298.2400970459
khm,2004,-37602743115.6600036621
khm,2005,162603756303.1199951172
khm,2006,-263285323614.8599853516
khm,2007,1296942000000.0000000000
khm,2008,1045731449894.9799804688
khm,2009,-870100486638.4008789062
khm,2010,-147925993221.6289978027
khm,2011,-315092995215.8099975586
khm,2012,59228600000.0000000000
khm,2013,84967700000.0000000000
khm,2014,1568244262891.3400878906
khm,2015,1968529717486.7900390625
khm,2016,1574237634877.2900390625
can,1990,-7527000000.0000000000
can,1991,3410000000.0000000000
can,1992,-7073000000.0000000000
can,1993,11023000000.0000000000
can,1994,409000000.0000000000
can,1995,3508000000.0000000000
can,1996,6228000000.0000000000
can,1997,8220000000.0000000000
can,1998,5213000000.0000000000
can,1999,22079000000.0000000000
can,2000,4831000000.0000000000
can,2001,28076000000.0000000000
can,2002,-458000000.0000000000
can,2003,7168000000.0000000000
can,2004,-7648000000.0000000000
can,2005,23503000000.0000000000
can,2006,3675000000.0000000000
can,2007,-3125000000.0000000000
can,2008,89040000000.0000000000
can,2009,56473000000.0000000000
can,2010,7148000000.0000000000
can,2011,13403000000.0000000000
can,2012,23085000000.0000000000
can,2013,-3770000000.0000000000
can,2014,-15803000000.0000000000
can,2015,43564000000.0000000000
can,2016,22242000000.0000000000
can,2017,20441000000.0000000000
chl,2000,-552860000000.0000000000
chl,2001,-334660000000.0000000000
chl,2002,-778650000000.0000000000
chl,2003,-169750000000.0000000000
chl,2004,789700000000.0000000000
chl,2005,1224000000000.0000000000
chl,2006,4439000000000.0000000000
chl,2007,6339928000000.0000000000
chl,2008,3647528000000.0000000000
chl,2009,-3734702000000.0000000000
chl,2010,2258529998580.0000000000
chl,2011,3752093614189.9301757812
chl,2012,1288791960832.1899414062
chl,2013,-640319000000.0000000000
chl,2014,246834758753.5719909668
chl,2015,-369122088458.5710449219
chl,2016,1031938269289.3100585938
col,1998,2836816576152.8999023438
col,1999,2129820900905.0700683594
col,2000,2822782183757.4702148438
col,2003,12472300613244.3007812500
col,2008,-15811744000000.0000000000
col,2009,-11088296000000.0000000000
col,2010,17642167000000.0000000000
col,2011,-5045025000000.0000000000
col,2012,43230663000000.0000000000
col,2013,6562986000000.0000000000
col,2014,3602232000000.0000000000
col,2015,-10299465000000.0000000000
col,2016,23109579384819.3984375000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,240.0000000000
cod,1993,1090.0000000000
cod,1994,168000.0000000000
cod,1995,0.0000000000
cod,1997,0.0000000000
cod,2000,-272999000.0000000000
cod,2001,-1247123000.0000000000
cod,2002,4620779182.1000003815
cod,2003,-5079406431.7600097656
cod,2004,-90466531786.6255950928
cod,2005,-27485075645.4482994080
cod,2006,-60701482387.1340026855
cod,2007,-47066777284.2558975220
cod,2008,26485876303.5652008057
cod,2009,-8499812493.4412698746
cod,2010,551400000000.0000000000
cog,2006,446500000000.0000000000
cog,2007,53981000000.0000000000
cog,2008,702039000000.0000000000
cog,2011,1201787088418.0000000000
cog,2012,999145857352.0000000000
civ,1995,-35000000000.0000000000
civ,2003,62600000000.0000000000
civ,2004,-11200000000.0000000000
civ,2005,25100000000.0000000000
civ,2007,29400000000.0000000000
civ,2008,26700000000.0000000000
civ,2009,29783777000.0000000000
civ,2010,136324000000.0000000000
civ,2011,181877000000.0000000000
civ,2012,-48286070943.0000000000
civ,2013,195353000000.0000000000
civ,2014,159884934742.0000000000
civ,2015,224983000000.0000000000
civ,2016,-110832972000.0000000000
hrv,1991,-22160000.0000000000
hrv,1992,-35150000.0000000000
hrv,1993,-577170000.0000000000
hrv,1994,-704380000.0000000000
hrv,1995,-3174770000.0000000000
hrv,1996,-461550000.0000000000
hrv,1997,49280000.0000000000
hrv,1998,-772660000.0000000000
hrv,1999,-4732000000.0000000000
hrv,2000,-1743000000.0000000000
hrv,2001,-3508000000.0000000000
hrv,2002,516300000.0000000000
hrv,2003,-963200000.0000000000
hrv,2004,28400000.0000001043
hrv,2005,1609800000.0000000000
hrv,2006,-2577000000.0000000000
hrv,2007,-2939000000.0000000000
hrv,2008,2777000000.0000000000
hrv,2009,7363900000.0000000000
hrv,2010,2816592900.0000000000
hrv,2011,-353867700.0000000000
hrv,2012,-165706100.0000000000
hrv,2013,14146114700.0000000000
hrv,2014,-2724834000.0000000000
cyp,1990,59262173.3750968054
cyp,1991,129325826.6264429986
cyp,1992,181464861.9209859967
cyp,1993,194339058.2059209943
cyp,1994,-17603492.8794005997
cyp,1999,9402433.7318930998
cyp,2000,414149611.9766129851
cyp,2001,646844042.2776340246
cyp,2002,249877834.9969419837
cyp,2003,520248635.6817490458
cyp,2004,185701056.2574110031
cyp,2005,290419529.9979160428
cyp,2006,-485550357.6102820039
cyp,2007,644322146.5501630306
cyp,2008,-1047777622.1052000523
cyp,2009,452491000.0000000000
cyp,2010,-66351000.0000000000
cyp,2011,930625000.0000000000
cyp,2012,1602435000.0000000000
cyp,2013,2169119000.0000000000
cyp,2014,-1061106000.0000000000
cyp,2015,-282546000.0000000000
cyp,2016,522131000.0000000000
cze,1993,-4108000000.0000000000
cze,1994,-13511000000.0000000000
cze,1999,-12170000000.0000000000
cze,2000,-9463000000.0000000000
cze,2001,-15936000000.0000000000
cze,2002,-63345000000.0000000000
cze,2003,-76340000000.0000000000
cze,2004,-6294000000.0000000000
cze,2005,-58441000000.0000000000
cze,2006,-2604000000.0000000000
cze,2007,45701000000.0000000000
cze,2008,24303000000.0000000000
cze,2009,22186000000.0000000000
cze,2010,2955000000.0000000000
cze,2011,21561000000.0000000000
cze,2012,143901000000.0000000000
cze,2013,-35898000000.0000000000
cze,2014,-117323000000.0000000000
cze,2015,171000000.0000000000
cze,2016,-68142000000.0000000000
dnk,1995,-34476000000.0000000000
dnk,1996,-19149000000.0000000000
dnk,1997,-15125000000.0000000000
dnk,1998,-34227000000.0000000000
dnk,1999,7827000000.0000000000
dnk,2000,-18756000000.0000000000
dnk,2001,-14760000000.0000000000
dnk,2002,10722000000.0000000000
dnk,2003,-15689000000.0000000000
dnk,2004,-13171000000.0000000000
dnk,2005,-8136000000.0000000000
dnk,2006,80440000000.0000000000
dnk,2007,-16616000000.0000000000
dnk,2008,181427000000.0000000000
dnk,2009,52986000000.0000000000
dnk,2010,38526000000.0000000000
dnk,2011,39338000000.0000000000
dnk,2012,-68412000000.0000000000
dnk,2013,-20727000000.0000000000
dnk,2014,32219000000.0000000000
dnk,2015,-90744000000.0000000000
dnk,2016,-48090000000.0000000000
dma,2000,28100000.0000000000
dma,2001,18200000.0000000000
dma,2002,-23000000.0000000000
dma,2003,-13200000.0000000000
dma,2004,4800000.0000000000
dma,2005,-3700000.0000000000
dma,2006,-53400000.0000000000
dma,2007,-21100000.0000000000
dma,2008,-91900000.0000000000
dma,2009,7429999.9999999898
dma,2010,-40014051.1300000027
dma,2011,-64782284.6400000006
dma,2012,-24548554.4100000001
dma,2013,-26982691.6600000001
dma,2014,-25109107.0960000008
dom,1990,356200000.0000000000
dom,1991,-317100000.0000000000
dom,1992,2128200000.0000000000
dom,1995,-352700000.0000000000
dom,1996,-2249400000.0000000000
dom,1998,-208700000.0000000000
dom,1999,-1643900000.0000000000
dom,2003,23710571467.7757987976
dom,2004,1743773011.8699998856
dom,2005,13409530188.6697998047
dom,2006,8149232878.1736297607
dom,2007,4603158324.8121299744
dom,2008,6590763410.5946397781
dom,2009,6418891320.0404100418
dom,2010,16098704076.6100006104
dom,2011,14697082246.8474006653
dom,2012,-13754783561.0000000000
dom,2013,14403580290.1923007965
dom,2014,-1243652793.1998901367
dom,2015,818280729.6150040627
dom,2016,17568880531.3810005188
egy,2002,33946000000.0000000000
egy,2003,46169000000.0000000000
egy,2004,40839000000.0000000000
egy,2005,40867000000.0000000000
egy,2006,-27641000000.0000000000
egy,2007,19573000000.0000000000
egy,2008,30107000000.0000000000
egy,2009,32488000000.0000000000
egy,2010,20284000000.0000000000
egy,2011,19363000000.0000000000
egy,2012,7395000000.0000000000
slv,1998,558560000.0000000000
slv,1999,28270000.0000000000
slv,2000,123350000.0000000000
slv,2001,279600000.0000000000
slv,2002,-78500000.0000000000
slv,2003,-230600000.0000000000
slv,2004,-455000000.0000000000
slv,2005,471400000.0000000000
slv,2006,132900000.0000000000
slv,2007,58699999.9999999031
slv,2008,-269000000.0000000000
slv,2009,614100000.0000000000
slv,2010,-312000000.0000000000
slv,2011,27149000.0000000000
slv,2012,1173078422.1300001144
slv,2013,-919300000.0000000000
slv,2014,142778278.2700000107
slv,2015,-553891998.2300000191
slv,2016,-496409725.7500000000
gnq,2006,1121359000000.0000000000
gnq,2007,1056363000000.0000000000
gnq,2008,1289412000000.0000000000
gnq,2009,-221221000000.0000000000
gnq,2010,-330370000000.0000000000
gnq,2011,225498000000.0000000000
gnq,2012,-875867000000.0000000000
gnq,2013,-283005000000.0000000000
gnq,2014,-161160000000.0000000000
gnq,2015,316711000000.0000000000
est,1991,238137.9411316670
est,1992,814897.4143356320
est,1999,-7337057.2520547602
est,2000,1469967.9163524299
est,2001,6403947.1834136499
est,2002,10072475.8094410002
est,2003,17345621.4129587002
est,2004,16904631.0380529985
est,2005,13012411.6421459001
est,2006,27021845.0014699996
est,2007,28236166.3236742020
est,2008,-16738460.7518566009
est,2009,12903761.8396329004
est,2010,1060933.3657152399
est,2011,-9177712.7299221605
est,2012,83110707.7575959116
est,2013,11446576.2529878989
est,2014,11325144.1207675003
est,2015,-9529226.7968760002
est,2016,3195582.4268531199
eth,1990,100500000.0000000000
eth,1991,-24500000.0000000000
eth,1992,67500000.0000000000
eth,1993,412900000.0000000000
eth,1994,536100000.0000000000
eth,1995,639500000.0000000000
eth,1996,658100000.0000000000
eth,2003,-64300000.0000000000
eth,2004,1326500000.0000000000
eth,2005,957400000.0000000000
eth,2006,7762200000.0000000000
eth,2007,10046700000.0000000000
eth,2008,13581500000.0000000000
eth,2009,36226800800.0000000000
eth,2010,69804400000.0000000000
eth,2011,49508050000.0000000000
eth,2012,56464100000.0000000000
eth,2013,24618253676.5800018311
fji,1995,770000.0000000000
fji,2006,63539935.0000000969
fji,2010,100900000.0000000000
fji,2011,27900000.0000000000
fji,2012,25100000.0000000000
fji,2013,27400000.0000000000
fji,2014,73700265.4099999964
fji,2015,63183540.7400004044
fin,1990,1114413200.7339699268
fin,1991,89139601.0246007890
fin,1992,4963562085.7321100235
fin,1993,5455848146.4849605560
fin,1994,3957125533.7864298820
fin,1999,-5385000000.0000000000
fin,2000,-1680000000.0000000000
fin,2001,-805000000.0000000000
fin,2002,-1582000000.0000000000
fin,2003,4197000000.0000000000
fin,2004,27000000.0000000000
fin,2005,-3361000000.0000000000
fin,2006,-1356000000.0000000000
fin,2007,-722000000.0000000000
fin,2008,146000000.0000000000
fin,2009,2720000000.0000000000
fin,2010,2526000000.0000000000
fin,2011,1002000000.0000000000
fin,2012,2471000000.0000000000
fin,2013,-1935000000.0000000000
fin,2014,-1176000000.0000000000
fin,2015,-89000000.0000000000
fin,2016,-2667000000.0000000000
fra,1990,1189102334.4518001080
fra,1991,4863123649.8733901978
fra,1992,9009736918.7309494019
fra,1993,6158940296.3913793564
fra,1994,-17333453259.8936004639
fra,1999,-9657000000.0000000000
fra,2000,-5128000000.0000000000
fra,2001,-15002000000.0000000000
fra,2002,7289000000.0000000000
fra,2003,10970000000.0000000000
fra,2004,-6726000000.0000000000
fra,2005,4965000000.0000000000
fra,2006,-38892000000.0000000000
fra,2007,-308000000.0000000000
fra,2008,22402000000.0000000000
fra,2009,21248000000.0000000000
fra,2010,-18031000000.0000000000
fra,2011,13725000000.0000000000
fra,2012,48784000000.0000000000
fra,2013,7460000000.0000000000
fra,2014,7402000000.0000000000
fra,2015,10698000000.0000000000
fra,2016,-8892000000.0000000000
gmb,2001,-128100000.0000000000
gmb,2002,-528100000.0000000000
gmb,2003,-862800000.0000000000
gmb,2004,-1781900000.0000000000
gmb,2005,-802500000.0000000000
gmb,2006,-538100000.0000000000
gmb,2007,269300000.0000000000
gmb,2008,-547700000.0000000000
gmb,2009,-1030200000.0000000000
geo,1997,15300000.0000000000
geo,1998,35700000.0000000000
geo,1999,-3900000.0000000000
geo,2000,-35300000.0000000000
geo,2001,17300000.0000000000
geo,2002,3500000.0000000000
geo,2003,64200000.0000000000
geo,2004,93600000.0000000000
geo,2005,110700000.0000000000
geo,2006,133700000.0000000000
geo,2007,144100000.0000000000
geo,2008,600500000.0000000000
geo,2009,-499500000.0000000000
geo,2010,357400000.0000000000
geo,2011,289300000.0000000000
geo,2012,487800000.0000000000
geo,2013,-172200000.0000000000
geo,2014,347400000.0000000000
geo,2015,560900000.0000000000
geo,2016,488700000.0000000000
deu,1990,17961683786.4231987000
deu,1991,-15479000000.0000000000
deu,1992,1293000000.0000000000
deu,1993,5574000000.0000000000
deu,1994,15964000000.0000000000
deu,1999,-44000000.0000000000
deu,2000,29593000000.0000000000
deu,2001,-42237000000.0000000000
deu,2002,-7799000000.0000000000
deu,2003,7034000000.0000000000
deu,2004,-10591000000.0000000000
deu,2005,-3745000000.0000000000
deu,2006,2281000000.0000000000
deu,2007,-10800000000.0000000000
deu,2008,18682000000.0000000000
deu,2009,22029000000.0000000000
deu,2010,153816000000.0000000000
deu,2011,-21497000000.0000000000
deu,2012,31072000000.0000000000
deu,2013,-2192000000.0000000000
deu,2014,11392000000.0000000000
deu,2015,-13503000000.0000000000
deu,2016,992000000.0000000000
gha,2010,-301050926.0000009537
grc,1998,-1088520000.0000000000
grc,1999,-2614680000.0000000000
grc,2000,2364320000.0000000000
grc,2001,4435640000.0000000000
