country,year,sp_pop_scie_rd_p6
fra,2007,3585.8059600000
fra,2008,3659.8847800000
fra,2009,3747.2846200000
fra,2010,3873.0128500000
fra,2011,3942.3888100000
fra,2012,4073.2505800000
fra,2013,4154.8155500000
fra,2014,4233.6383000000
fra,2015,4307.4897400000
fra,2017,4450.4601100000
gmb,2008,91.7548000000
gmb,2009,102.8570700000
gmb,2011,31.7074300000
geo,2013,566.3544900000
geo,2014,1059.4747200000
geo,2015,1280.4636400000
geo,2016,1306.5907900000
geo,2017,1307.4061600000
geo,2018,1463.7733900000
deu,1996,2830.5291300000
deu,1997,2896.7465600000
deu,1998,2920.1989500000
deu,1999,3129.2693000000
deu,2000,3167.9509300000
deu,2001,3245.8243100000
deu,2002,3260.0920100000
deu,2003,3295.2771300000
deu,2004,3309.5734200000
deu,2005,3335.0350300000
deu,2006,3434.5692200000
deu,2007,3578.5035100000
deu,2008,3733.2764500000
deu,2009,3922.2120500000
deu,2010,4058.0059600000
deu,2011,4188.8083100000
deu,2012,4352.3226100000
deu,2013,4366.6912000000
deu,2014,4320.7043200000
deu,2015,4743.7863000000
deu,2016,4861.7432900000
deu,2017,5003.0239500000
gha,2007,17.0833000000
gha,2010,37.9586100000
grc,1997,1005.3311600000
grc,1999,1337.3017500000
grc,2001,1290.7059600000
grc,2003,1393.2990100000
grc,2005,1745.4921000000
grc,2006,1779.7491500000
grc,2007,1889.6873600000
grc,2011,2278.5178700000
grc,2012,2300.3144800000
grc,2013,2721.3109300000
grc,2014,2791.8715000000
grc,2015,3255.9863000000
grc,2016,2769.8999100000
grc,2017,3328.9338600000
grl,2001,536.1549500000
grl,2002,539.6510800000
grl,2003,647.1750000000
grl,2004,701.7111900000
gum,2003,285.3211800000
gum,2004,316.2535300000
gum,2005,303.0264800000
gtm,2005,29.6273000000
gtm,2006,24.2591200000
gtm,2007,34.0867800000
gtm,2008,38.5537300000
gtm,2009,38.6972500000
gtm,2010,24.8113200000
gtm,2011,24.7511500000
gtm,2012,26.9141600000
gtm,2013,17.3764600000
gtm,2014,20.2848200000
gtm,2015,22.1505400000
gtm,2016,22.0706900000
gtm,2017,14.0703800000
hnd,2015,22.3858100000
hnd,2017,34.6801900000
hkg,1998,1062.6474200000
hkg,1999,1214.5713000000
hkg,2000,1169.7876900000
hkg,2001,1372.7401300000
hkg,2002,1587.4898800000
hkg,2003,2007.0852500000
hkg,2004,2163.6677600000
hkg,2005,2662.5013600000
hkg,2006,2694.0288900000
hkg,2007,2858.6194600000
hkg,2008,2680.9600800000
hkg,2009,2784.6927000000
hkg,2010,3114.5519800000
hkg,2011,3085.3810500000
hkg,2012,3191.2140000000
hkg,2013,3377.8741600000
hkg,2014,3591.1962300000
hkg,2015,3565.1286200000
hkg,2016,3741.2636000000
hkg,2017,3782.3408300000
hkg,2018,4026.4632600000
hun,1996,1007.3116200000
hun,1997,1082.0217900000
hun,1998,1141.1920400000
hun,1999,1227.2894400000
hun,2000,1409.5191200000
hun,2001,1438.7671900000
hun,2002,1471.8779800000
hun,2003,1496.8433200000
hun,2004,1473.5310200000
hun,2005,1574.2711900000
hun,2006,1744.9886100000
hun,2007,1734.9103600000
hun,2008,1851.9061600000
hun,2009,2014.5713000000
hun,2010,2149.8141000000
hun,2011,2326.1665700000
hun,2012,2416.4775900000
hun,2013,2546.0846100000
hun,2014,2673.4343800000
hun,2015,2589.0979100000
hun,2016,2645.7568100000
hun,2017,2921.5331000000
isl,1997,4916.9627700000
isl,1998,5137.3539800000
isl,1999,5677.1152000000
isl,2001,6572.4778800000
isl,2003,6657.3595600000
isl,2005,7305.2658000000
isl,2006,8006.6728900000
isl,2007,7235.9862800000
isl,2008,7423.6109300000
isl,2009,7925.9765500000
isl,2011,6981.3957200000
isl,2013,5648.3601100000
isl,2015,5887.9067800000
isl,2016,6640.4580300000
ind,1996,152.0066000000
ind,1998,115.2819000000
ind,2000,109.7280700000
ind,2005,134.9125700000
ind,2010,156.2196700000
ind,2015,216.0008300000
ind,2018,252.7039200000
idn,2000,212.6764100000
idn,2001,199.2375800000
idn,2009,89.4684000000
idn,2016,178.8753900000
idn,2017,215.1904100000
idn,2018,215.9935500000
irn,2006,716.4080800000
irn,2008,752.4618100000
irn,2009,716.5734200000
irn,2010,743.1009800000
irn,2012,697.0622900000
irn,2013,679.3889600000
irn,2015,825.2793000000
irn,2017,1474.9135100000
irq,2007,377.5180500000
irq,2008,391.4640800000
irq,2009,415.8331100000
irq,2010,432.0156800000
irq,2011,441.2975600000
irq,2014,69.5688500000
irq,2015,65.8100300000
irq,2016,64.7625300000
irq,2017,105.9226600000
irl,1996,1773.7516000000
irl,1997,1930.2275300000
irl,1998,2093.2553900000
irl,1999,2110.9654400000
irl,2000,2251.0621600000
irl,2001,2329.1070700000
irl,2002,2399.1823900000
irl,2003,2522.3136400000
irl,2004,2713.0722800000
irl,2005,2797.9657200000
irl,2006,2877.1176300000
irl,2007,2935.4344100000
irl,2008,3284.0625800000
irl,2009,3156.9162500000
irl,2010,3112.6484100000
irl,2011,3325.7788700000
irl,2012,4853.9581000000
irl,2013,5136.4750600000
irl,2014,5304.4796800000
irl,2015,4784.3866400000
irl,2016,4214.6361700000
irl,2017,4114.8436700000
isr,2011,7370.5440000000
isr,2012,8341.6503500000
ita,1996,1339.5373500000
ita,1997,1154.4779900000
ita,1998,1151.7592700000
ita,1999,1149.0119800000
ita,2000,1166.1220700000
ita,2001,1172.7793900000
ita,2002,1245.8702600000
ita,2003,1221.7980300000
ita,2004,1242.6929900000
ita,2005,1415.3600600000
ita,2006,1510.5166400000
ita,2007,1583.0380600000
ita,2008,1625.3033300000
ita,2009,1723.0204400000
ita,2010,1743.3443000000
ita,2011,1781.3885900000
ita,2012,1848.6268900000
ita,2013,1930.6867300000
ita,2014,1956.3605900000
ita,2015,2077.8826200000
ita,2016,2204.0760900000
ita,2017,2244.8605900000
jpn,1996,4874.8029300000
jpn,1997,4928.9030200000
jpn,1998,5135.7628900000
jpn,1999,5174.9810500000
jpn,2000,5078.0332800000
jpn,2001,5113.1581500000
jpn,2002,4871.5302600000
jpn,2003,5094.3096500000
jpn,2004,5099.2637200000
jpn,2005,5303.9164700000
jpn,2006,5333.0432900000
jpn,2007,5325.6237400000
jpn,2008,5108.7826100000
jpn,2009,5099.2107400000
jpn,2010,5103.6252600000
jpn,2011,5110.1656700000
jpn,2012,5032.9312200000
jpn,2013,5147.4351700000
jpn,2014,5328.4095500000
jpn,2015,5173.0305300000
jpn,2016,5209.3690600000
jpn,2017,5304.1376200000
jor,1998,1838.6015300000
jor,2015,252.4125700000
jor,2016,592.4042900000
jor,2017,595.9629600000
kaz,2007,406.5697200000
kaz,2008,376.4943700000
kaz,2009,348.6254200000
kaz,2010,370.5326500000
kaz,2011,385.9151900000
kaz,2012,612.1830700000
kaz,2013,737.2203500000
kaz,2014,798.6654000000
kaz,2015,777.1447500000
kaz,2016,693.6834000000
kaz,2017,666.1497400000
kaz,2018,666.9353000000
ken,2007,54.3947600000
ken,2010,221.3859200000
kor,1996,2173.3503600000
kor,1997,2222.2677300000
kor,1998,1984.9770100000
kor,1999,2131.3586900000
kor,2000,2287.2886500000
kor,2001,2857.8451300000
kor,2002,2956.6320700000
kor,2003,3134.0901100000
kor,2004,3221.4602200000
kor,2005,3692.1656300000
kor,2006,4091.4111200000
kor,2007,4525.9323100000
kor,2008,4801.2419500000
kor,2009,4946.0857400000
kor,2010,5330.8012000000
kor,2011,5802.8369300000
kor,2012,6304.1383300000
kor,2013,6392.6361000000
kor,2014,6826.2737500000
kor,2015,7013.4907000000
kor,2016,7086.4463700000
kor,2017,7497.5960800000
kwt,1997,194.7076900000
kwt,1998,180.2176700000
kwt,1999,167.0393500000
kwt,2000,158.4256800000
kwt,2001,159.7503300000
kwt,2002,161.9094500000
kwt,2003,165.6160700000
kwt,2004,169.5075500000
kwt,2005,169.1482400000
kwt,2006,165.1449700000
kwt,2007,188.4969700000
kwt,2008,151.7314100000
kwt,2009,142.5003900000
kwt,2010,136.0346900000
kwt,2011,129.7323900000
kwt,2012,131.0896600000
kwt,2014,620.1670500000
kwt,2015,395.7669100000
kwt,2016,478.1551100000
kwt,2017,501.5656700000
kwt,2018,513.8602100000
lao,2002,15.8376300000
lva,1996,1145.2974600000
lva,1997,1063.8701100000
lva,1998,1052.0256900000
lva,1999,1090.4899000000
lva,2000,1599.7221700000
lva,2001,1482.6007500000
lva,2002,1479.5093700000
lva,2003,1389.0768200000
lva,2004,1458.5850100000
lva,2005,1457.3757600000
lva,2006,1768.4868700000
lva,2007,1891.1882100000
lva,2008,2012.6571700000
lva,2009,1688.2811100000
lva,2010,1838.7237300000
lva,2011,1885.2603900000
lva,2012,1886.8872900000
lva,2013,1772.6534100000
lva,2014,1854.3265200000
lva,2015,1808.6034100000
lva,2016,1596.5427200000
lva,2017,1784.6370500000
lso,2002,5.9118300000
lso,2003,7.4318200000
lso,2004,9.9703900000
lso,2009,23.0135600000
lso,2011,5.9387500000
lso,2015,24.1134000000
ltu,1996,2090.0416100000
ltu,1997,2178.8257200000
ltu,1998,2372.9016700000
ltu,1999,2419.5415300000
ltu,2000,2220.8331100000
ltu,2001,2324.6608400000
ltu,2002,1836.4108100000
ltu,2003,1934.7667900000
ltu,2004,2175.6033700000
ltu,2005,2283.6088500000
ltu,2006,2415.7404600000
ltu,2007,2598.0521500000
ltu,2008,2624.7601400000
ltu,2009,2680.5461500000
ltu,2010,2752.7229500000
ltu,2011,2721.0196000000
ltu,2012,2634.3258300000
ltu,2013,2843.8643100000
ltu,2014,3054.0162100000
ltu,2015,2785.5846800000
ltu,2016,2950.2792300000
ltu,2017,3060.7145400000
lux,2000,3773.4205000000
lux,2003,4357.0403400000
lux,2004,4494.7202300000
lux,2005,4864.1234300000
lux,2006,4411.8468200000
lux,2007,4633.6712900000
lux,2008,4712.7656300000
lux,2009,4826.3236400000
lux,2010,5144.9824700000
lux,2011,5451.3611400000
lux,2012,4352.1701700000
lux,2013,4614.2177800000
lux,2014,4741.0714900000
lux,2015,4480.0005600000
lux,2016,4667.9924900000
lux,2017,4615.5665600000
mac,2001,260.9958500000
mac,2002,233.9462700000
mac,2003,319.2333200000
mac,2004,518.2390900000
mac,2005,616.1231700000
mac,2006,556.0967100000
mac,2007,387.9003600000
mac,2008,388.5575400000
mac,2009,569.7188400000
mac,2010,649.8470000000
mac,2011,610.5309800000
mac,2012,736.6511900000
mac,2013,913.2760200000
mac,2014,1031.4668700000
mac,2015,1276.8905800000
mac,2016,2648.2941600000
mac,2017,3227.4040200000
mac,2018,3543.2063200000
mdg,1998,14.3833500000
mdg,1999,14.8535700000
mdg,2000,15.2218500000
mdg,2001,50.5506100000
mdg,2002,47.0023600000
mdg,2003,47.1088200000
mdg,2004,47.6324300000
mdg,2005,47.9365900000
mdg,2006,47.6158500000
mdg,2007,48.2156400000
mdg,2008,46.5082000000
mdg,2009,45.2134100000
mdg,2010,51.9581500000
mdg,2011,50.8646800000
mdg,2016,24.7043800000
mdg,2017,30.6212100000
mdg,2018,34.0411800000
mwi,2007,30.4081800000
mwi,2010,50.3521000000
mys,1996,90.1149000000
mys,1998,154.4677100000
mys,2000,276.9090600000
mys,2002,295.6619500000
mys,2004,502.9445000000
mys,2006,369.9837600000
mys,2008,600.1074500000
mys,2009,1067.5369500000
mys,2010,1462.4687600000
mys,2011,1648.8837200000
mys,2012,1790.6946300000
mys,2014,2054.1673300000
mys,2015,2307.9544000000
mys,2016,2396.5399800000
mli,2006,38.8536900000
mli,2010,29.4032600000
mli,2015,30.8421800000
mli,2017,32.8606200000
mlt,2002,682.1864100000
mlt,2003,688.5214000000
mlt,2004,1082.3773600000
mlt,2005,1183.7302600000
mlt,2006,1282.2153500000
mlt,2007,1206.3199400000
mlt,2008,1321.1523600000
mlt,2009,1200.3343400000
mlt,2010,1417.0084500000
mlt,2011,1785.9109300000
mlt,2012,1986.6811800000
mlt,2013,1886.6552000000
mlt,2014,1831.7189600000
mlt,2015,1891.3227500000
mlt,2016,2054.5887700000
mlt,2017,2041.4081600000
mus,2012,181.8126700000
mus,2017,778.8855500000
mus,2018,288.1268300000
mex,1996,213.5762900000
mex,1997,226.3690200000
mex,1998,216.8727700000
mex,1999,224.4349200000
mex,2000,224.7526300000
mex,2001,233.2077600000
mex,2002,306.1619100000
mex,2003,325.5497500000
mex,2004,380.0796600000
mex,2005,414.3381500000
mex,2006,337.1508800000
mex,2007,347.4381800000
mex,2008,339.6544900000
mex,2009,382.1013800000
mex,2010,337.4165500000
mex,2011,344.2285200000
mex,2012,248.0853900000
mex,2013,251.7995400000
mda,2003,758.7108300000
mda,2004,756.8527800000
mda,2005,719.5114300000
mda,2006,700.0622700000
mda,2007,725.5011100000
mda,2008,822.1415900000
mda,2009,802.8184200000
mda,2010,760.8631500000
mda,2011,777.3474200000
mda,2012,768.6479300000
mda,2013,737.2877600000
mda,2014,746.8020400000
mda,2015,758.2205300000
mda,2016,725.7413200000
mda,2017,723.8821100000
mda,2018,696.0776900000
mco,2004,268.6567200000
mco,2005,295.4820800000
mne,2011,649.7992900000
mne,2013,645.0119300000
mne,2014,671.8317400000
mne,2015,834.6199700000
mne,2016,715.8070600000
mar,2006,648.3429800000
mar,2007,640.6176800000
mar,2008,656.4709400000
mar,2010,719.7761500000
mar,2011,845.4067600000
mar,2012,850.2781100000
mar,2014,1024.3534800000
mar,2016,1073.5402900000
moz,2006,15.9866300000
moz,2008,19.9222500000
moz,2009,11.9058100000
moz,2010,38.7708900000
moz,2015,42.9653800000
mmr,1997,7.3066900000
mmr,1998,7.3666100000
mmr,1999,11.0434800000
mmr,2001,12.1545500000
mmr,2002,17.5463700000
mmr,2017,29.0731900000
nam,2014,149.4662500000
npl,2002,60.6658000000
nld,1996,2283.2627200000
nld,1997,2430.6512600000
nld,1998,2482.0193200000
nld,1999,2639.8244000000
nld,2000,2649.3471000000
nld,2001,2846.7146600000
nld,2002,2723.4036700000
nld,2003,2703.8536200000
nld,2004,2971.7848100000
nld,2005,2923.7818800000
nld,2006,3232.9492900000
nld,2007,3093.1160800000
nld,2008,3061.7263100000
nld,2009,2824.3081000000
nld,2010,3219.0413700000
nld,2011,3664.3659200000
nld,2012,4361.3507500000
nld,2013,4551.9307100000
nld,2014,4512.5986200000
nld,2015,4673.0823100000
nld,2016,4776.8441700000
nld,2017,5011.3542700000
nzl,1997,2202.4146400000
nzl,1999,2296.4115200000
nzl,2001,2642.9572900000
nzl,2003,3073.7911300000
nzl,2005,3140.2382600000
nzl,2007,3449.0530000000
nzl,2009,3723.9752500000
nzl,2011,3688.8861300000
nzl,2013,3961.4784900000
nzl,2015,4052.4152800000
nic,1997,70.4274800000
ner,2001,9.2755200000
ner,2002,8.5316000000
ner,2003,7.9064000000
ner,2004,8.0756300000
ner,2005,7.4131300000
nga,2007,38.7898100000
mkd,1997,612.1230400000
mkd,1998,683.3802400000
mkd,1999,669.8300800000
mkd,2000,651.1635700000
mkd,2001,606.9975100000
mkd,2002,568.1019500000
mkd,2003,544.4559500000
mkd,2004,519.6767400000
mkd,2005,540.2196700000
mkd,2006,514.7516100000
mkd,2007,502.5597600000
mkd,2008,468.2406600000
mkd,2009,431.6013400000
mkd,2010,532.1283500000
mkd,2011,445.2235400000
mkd,2012,611.7791300000
mkd,2013,675.2768600000
mkd,2014,837.5786600000
mkd,2015,858.4504200000
mkd,2016,854.3342500000
mkd,2017,729.3577900000
mkd,2018,799.2723800000
nor,1997,3956.7790300000
nor,1999,4089.1782800000
nor,2001,4352.0603500000
nor,2003,4495.9132200000
nor,2004,4493.5490200000
nor,2005,4576.5617700000
nor,2006,4831.9343000000
nor,2007,5159.6791300000
nor,2008,5361.1188700000
nor,2009,5443.0966100000
nor,2010,5413.7659600000
nor,2011,5502.4624500000
nor,2012,5552.9748500000
nor,2013,5573.8263300000
nor,2014,5685.6268600000
nor,2015,5890.9550200000
nor,2016,6077.5680700000
nor,2017,6488.8377300000
omn,2011,148.7585200000
omn,2012,172.5577500000
omn,2013,132.0769300000
omn,2014,177.9125300000
omn,2015,212.5369200000
omn,2016,239.8029700000
omn,2017,242.4105100000
omn,2018,235.9760600000
pak,1997,76.1269300000
pak,2005,79.1558500000
pak,2007,156.9530900000
pak,2009,157.2534100000
pak,2011,143.0292100000
pak,2013,158.1296300000
pak,2015,278.8539700000
pak,2017,335.5806500000
pan,1996,111.8267000000
pan,1997,114.5094500000
pan,1998,158.2932600000
pan,1999,96.9306600000
pan,2000,94.3792200000
pan,2001,89.3305600000
pan,2002,94.3100300000
pan,2003,94.7321400000
