country,year,sl_tlf_acti_zs
ear,2002,61.1042861643
ear,2003,61.0888810238
ear,2004,61.3007142422
ear,2005,61.3367002606
ear,2006,60.9387135369
ear,2007,60.6939923632
ear,2008,60.2668442507
ear,2009,59.9212003904
ear,2010,59.5955450311
ear,2011,59.2705080922
ear,2012,58.9945641298
ear,2013,59.0094942991
ear,2014,58.9801703413
ear,2015,59.0445217871
ear,2016,59.0800071356
ear,2017,59.2460148838
ear,2018,59.2786484274
ear,2019,59.3051896709
eas,1990,79.2338467067
eas,1991,79.3211649548
eas,1992,79.4150312455
eas,1993,79.4095740804
eas,1994,79.4038662696
eas,1995,79.3611421661
eas,1996,79.3283195170
eas,1997,79.2387780758
eas,1998,79.0667987841
eas,1999,78.8512044670
eas,2000,78.5207882884
eas,2001,78.0421989378
eas,2002,77.4149673931
eas,2003,76.8100700242
eas,2004,76.3479336409
eas,2005,75.8503401412
eas,2006,75.4972267809
eas,2007,75.4558411235
eas,2008,75.2390367294
eas,2009,74.9937779904
eas,2010,74.7787636685
eas,2011,74.8575428507
eas,2012,74.8833046367
eas,2013,74.8012651729
eas,2014,74.8119381413
eas,2015,74.7425212553
eas,2016,74.6411986157
eas,2017,74.6674613576
eas,2018,74.5999351112
eas,2019,74.4923226836
eap,1990,80.8299994180
eap,1991,80.8597451823
eap,1992,80.9030689384
eap,1993,80.8713190916
eap,1994,80.8101411392
eap,1995,80.7177302395
eap,1996,80.6110539644
eap,1997,80.4466065385
eap,1998,80.2941191895
eap,1999,80.0587459389
eap,2000,79.6509968120
eap,2001,79.0832575796
eap,2002,78.3534077179
eap,2003,77.6525904086
eap,2004,77.0969600164
eap,2005,76.4910287752
eap,2006,76.0624779532
eap,2007,75.9675203801
eap,2008,75.7138202647
eap,2009,75.4477079835
eap,2010,75.1841740982
eap,2011,75.2587871686
eap,2012,75.2632739055
eap,2013,75.1080443588
eap,2014,75.0455491666
eap,2015,74.9131919292
eap,2016,74.7333743267
eap,2017,74.6934288415
eap,2018,74.5995449012
eap,2019,74.4618693415
tea,1990,80.7645428380
tea,1991,80.7918152430
tea,1992,80.8323816153
tea,1993,80.7968684930
tea,1994,80.7329452381
tea,1995,80.6387400040
tea,1996,80.5309336947
tea,1997,80.3651905447
tea,1998,80.2128860171
tea,1999,79.9756334324
tea,2000,79.5643339227
tea,2001,78.9902537585
tea,2002,78.2523205402
tea,2003,77.5437164315
tea,2004,76.9822114113
tea,2005,76.3697769800
tea,2006,75.9369265049
tea,2007,75.8418421429
tea,2008,75.5853105150
tea,2009,75.3154796499
tea,2010,75.0490704493
tea,2011,75.1241854613
tea,2012,75.1271284653
tea,2013,74.9696848251
tea,2014,74.9063651888
tea,2015,74.7725537584
tea,2016,74.5911641539
tea,2017,74.5519081002
tea,2018,74.4577167372
tea,2019,74.3190090542
emu,1990,65.6900419878
emu,1991,66.2765942815
emu,1992,65.7681107327
emu,1993,65.5521967114
emu,1994,65.7608816622
emu,1995,65.7026484609
emu,1996,66.0108483498
emu,1997,66.3510215991
emu,1998,66.8257611024
emu,1999,67.3876399629
emu,2000,67.7609915269
emu,2001,67.7156352527
emu,2002,68.3827905620
emu,2003,69.0847244527
emu,2004,69.4378426485
emu,2005,70.0323906969
emu,2006,70.4909940096
emu,2007,70.8845133735
emu,2008,71.2716190311
emu,2009,71.3610262621
emu,2010,71.4447836201
emu,2011,71.5889372786
emu,2012,72.0693991244
emu,2013,72.2557341643
emu,2014,72.3591745289
emu,2015,72.5343660522
emu,2016,72.8791409352
emu,2017,73.1151181206
emu,2018,73.1338905921
emu,2019,73.1359541755
ecs,1990,69.0774066187
ecs,1991,69.2439002407
ecs,1992,68.9606976752
ecs,1993,68.2113067688
ecs,1994,67.9799186009
ecs,1995,67.7369472889
ecs,1996,67.4467230922
ecs,1997,67.0654625325
ecs,1998,66.8759563778
ecs,1999,67.6294382820
ecs,2000,67.6324122379
ecs,2001,67.3047394306
ecs,2002,67.5514953388
ecs,2003,67.6545954186
ecs,2004,67.8205530248
ecs,2005,68.1455672895
ecs,2006,68.3414826804
ecs,2007,68.6098869081
ecs,2008,68.9086664000
ecs,2009,68.9601484840
ecs,2010,69.1142263864
ecs,2011,69.3655013896
ecs,2012,69.6594623628
ecs,2013,69.9384650928
ecs,2014,70.1403325900
ecs,2015,70.4514797190
ecs,2016,70.8398564619
ecs,2017,71.1502126774
ecs,2018,71.1887024064
ecs,2019,71.1999370461
eca,1990,70.1289356805
eca,1991,70.0884819893
eca,1992,70.0213549543
eca,1993,68.7816658282
eca,1994,68.3351283098
eca,1995,67.9833223271
eca,1996,67.1263174770
eca,1997,66.0897898083
eca,1998,65.2965019070
eca,1999,66.4531135503
eca,2000,66.0604745635
eca,2001,65.3790045659
eca,2002,65.4431733619
eca,2003,65.1305797028
eca,2004,65.2393037311
eca,2005,65.3111179761
eca,2006,65.3644863802
eca,2007,65.6597759578
eca,2008,65.8694549179
eca,2009,65.8848285259
eca,2010,66.1395108557
eca,2011,66.4978168152
eca,2012,66.5466664767
eca,2013,66.8322205028
eca,2014,66.9375691764
eca,2015,67.3140840897
eca,2016,67.6612634688
eca,2017,67.9820294659
eca,2018,67.9768620782
eca,2019,67.9388215102
tec,1990,69.9863707015
tec,1991,69.9424945976
tec,1992,69.8781719608
tec,1993,68.7155454773
tec,1994,68.2238486414
tec,1995,67.8005910023
tec,1996,66.9768150101
tec,1997,65.9520744245
tec,1998,65.2040420344
tec,1999,66.1966139886
tec,2000,65.9273707719
tec,2001,65.3729035165
tec,2002,65.3353543248
tec,2003,65.0174488831
tec,2004,65.0964486313
tec,2005,65.2154863026
tec,2006,65.1754170573
tec,2007,65.4350176124
tec,2008,65.6845794941
tec,2009,65.7732335016
tec,2010,66.0797740986
tec,2011,66.4312607520
tec,2012,66.5368927550
tec,2013,66.8360059848
tec,2014,67.0277235115
tec,2015,67.4002756377
tec,2016,67.7609736737
tec,2017,68.1211401201
tec,2018,68.1369719687
tec,2019,68.1197763412
euu,1990,68.1909473422
euu,1991,68.5176349120
euu,1992,68.0760869350
euu,1993,67.7229698597
euu,1994,67.6627702614
euu,1995,67.4861212434
euu,1996,67.5158014515
euu,1997,67.6755871770
euu,1998,67.8728095494
euu,1999,68.2503547866
euu,2000,68.5341505936
euu,2001,68.4700650807
euu,2002,68.6525373088
euu,2003,69.0476971467
euu,2004,69.3023621160
euu,2005,69.7489561645
euu,2006,70.1505353741
euu,2007,70.3878673035
euu,2008,70.7574531323
euu,2009,70.8564755967
euu,2010,71.0302293323
euu,2011,71.1533817102
euu,2012,71.6920693013
euu,2013,71.9885083309
euu,2014,72.3009734219
euu,2015,72.5630519605
euu,2016,72.9461831903
euu,2017,73.3611048192
euu,2018,73.4385537011
euu,2019,73.4945206917
fcs,1990,67.0913894779
fcs,1991,67.0120620181
fcs,1992,66.8437394291
fcs,1993,66.7311964446
fcs,1994,66.6087480115
fcs,1995,66.5237829283
fcs,1996,66.3813497943
fcs,1997,66.2114510599
fcs,1998,66.0387297980
fcs,1999,65.8568175901
fcs,2000,65.6780935623
fcs,2001,65.4549486661
fcs,2002,65.2407654467
fcs,2003,65.0257718970
fcs,2004,64.7381336696
fcs,2005,64.4306375143
fcs,2006,63.9717459065
fcs,2007,63.5039867898
fcs,2008,63.0890007461
fcs,2009,62.5836487369
fcs,2010,62.1931994022
fcs,2011,61.9286707463
fcs,2012,61.5976446740
fcs,2013,61.4652279476
fcs,2014,61.3758858729
fcs,2015,61.3224288707
fcs,2016,61.1489253816
fcs,2017,61.0284730763
fcs,2018,60.9874752187
fcs,2019,60.9392521283
hpc,1990,74.0581737493
hpc,1991,74.0296026151
hpc,1992,73.9775239723
hpc,1993,73.9186010622
hpc,1994,73.8543962946
hpc,1995,73.8542663683
hpc,1996,73.8892249861
hpc,1997,73.8868675800
hpc,1998,73.9009169237
hpc,1999,73.9021979332
hpc,2000,73.8896646121
hpc,2001,73.8756707483
hpc,2002,73.8872747244
hpc,2003,73.9012293093
hpc,2004,73.9119326351
hpc,2005,73.8949619164
hpc,2006,73.7034778874
hpc,2007,73.4259711164
hpc,2008,73.1479415355
hpc,2009,72.8494017117
hpc,2010,72.5494052026
hpc,2011,72.2527672119
hpc,2012,71.9237496909
hpc,2013,71.8198082786
hpc,2014,71.7096689881
hpc,2015,71.5586536693
hpc,2016,71.6216419744
hpc,2017,71.5821004172
hpc,2018,71.5724246467
hpc,2019,71.5619384085
hic,1990,69.9469882107
hic,1991,70.1134999766
hic,1992,70.0733041178
hic,1993,69.9278312506
hic,1994,70.0450834376
hic,1995,70.0737477880
hic,1996,70.2665375993
hic,1997,70.4970789217
hic,1998,70.5408033134
hic,1999,70.6946765969
hic,2000,70.8623116858
hic,2001,70.7325927660
hic,2002,70.8045989128
hic,2003,70.8720044626
hic,2004,70.9185221733
hic,2005,71.2108066406
hic,2006,71.4401067891
hic,2007,71.5978690276
hic,2008,71.8016136043
hic,2009,71.6231755835
hic,2010,71.5343568858
hic,2011,71.5016847351
hic,2012,71.7776760533
hic,2013,71.9660598120
hic,2014,72.2068770945
hic,2015,72.4357419194
hic,2016,72.8334082575
hic,2017,73.2295262378
hic,2018,73.2850582111
hic,2019,73.3320872695
ibd,1990,70.8978488186
ibd,1991,70.8793001055
ibd,1992,70.8999756644
ibd,1993,70.7699998195
ibd,1994,70.7131818822
ibd,1995,70.5409826841
ibd,1996,70.2771188991
ibd,1997,70.0915789660
ibd,1998,69.8913421119
ibd,1999,69.8593547046
ibd,2000,69.5819095640
ibd,2001,69.2959532824
ibd,2002,69.0460803557
ibd,2003,68.7546715761
ibd,2004,68.6634833274
ibd,2005,68.5053487670
ibd,2006,68.0720860130
ibd,2007,67.7889855359
ibd,2008,67.4158727946
ibd,2009,67.0869407949
ibd,2010,66.6686517231
ibd,2011,66.4167127467
ibd,2012,66.2300313708
ibd,2013,66.1636431426
ibd,2014,66.0676490516
ibd,2015,66.0161135721
ibd,2016,65.9508547211
ibd,2017,65.9499382521
ibd,2018,65.8590883947
ibd,2019,65.7420584097
ibt,1990,70.1641649370
ibt,1991,70.1390483488
ibt,1992,70.1440575444
ibt,1993,70.0148927806
ibt,1994,69.9640642771
ibt,1995,69.7876583754
ibt,1996,69.5720638866
ibt,1997,69.4205346790
ibt,1998,69.2407859114
ibt,1999,69.2092182913
ibt,2000,68.9702122741
ibt,2001,68.7207273266
ibt,2002,68.4944999519
ibt,2003,68.2436030443
ibt,2004,68.1474354525
ibt,2005,67.9831743111
ibt,2006,67.5892206017
ibt,2007,67.3249634037
ibt,2008,66.9865552758
ibt,2009,66.6965187786
ibt,2010,66.3407050418
ibt,2011,66.1127988779
ibt,2012,65.9432911316
ibt,2013,65.8863834048
ibt,2014,65.7900675884
ibt,2015,65.7712530309
ibt,2016,65.7126421567
ibt,2017,65.7774503382
ibt,2018,65.7146642162
ibt,2019,65.6303717338
idb,1990,59.0433361426
idb,1991,59.0005229905
idb,1992,58.9946229691
idb,1993,58.7805646205
idb,1994,58.8862263846
idb,1995,58.3911980583
idb,1996,58.5470307045
idb,1997,58.7324391858
idb,1998,58.6206441153
idb,1999,58.6656358188
idb,2000,58.7388257622
idb,2001,58.5616325337
idb,2002,58.4224067738
idb,2003,58.4423073120
idb,2004,58.3984681270
idb,2005,58.0902204587
idb,2006,57.9240070430
idb,2007,57.9438936237
idb,2008,57.8471118350
idb,2009,57.9944529316
idb,2010,58.0884613377
idb,2011,58.1772162692
idb,2012,58.3283500016
idb,2013,58.5065650561
idb,2014,58.4958684605
idb,2015,58.9127648343
idb,2016,58.9368320075
idb,2017,58.9760229692
idb,2018,59.0438680923
idb,2019,59.0919144923
idx,1990,70.5088846507
idx,1991,70.4893585595
idx,1992,70.4316138236
idx,1993,70.3980040298
idx,1994,70.3590350668
idx,1995,70.3719540231
idx,1996,70.3431944298
idx,1997,70.3047534193
idx,1998,70.2844912321
idx,1999,70.2670708419
idx,2000,70.1704337229
idx,2001,70.1638417994
idx,2002,70.0809531653
idx,2003,69.9835505575
idx,2004,69.8603536260
idx,2005,69.7679761117
idx,2006,69.5407862310
idx,2007,69.2867429944
idx,2008,69.0778391918
idx,2009,68.8370868055
idx,2010,68.6619047258
idx,2011,68.4423349731
idx,2012,68.2320632036
idx,2013,68.1322870073
idx,2014,68.0143433805
idx,2015,67.9749309461
idx,2016,67.9283398730
idx,2017,68.3740689338
idx,2018,68.4019413843
idx,2019,68.4240630347
ida,1990,66.6041613493
ida,1991,66.5825945738
ida,1992,66.5480711505
ida,1993,66.4583772869
ida,1994,66.4732153106
ida,1995,66.3181482126
ida,1996,66.3496781359
ida,1997,66.3839508914
ida,1998,66.3294050298
ida,1999,66.3308116430
ida,2000,66.2891923317
ida,2001,66.2242903819
ida,2002,66.1221019697
ida,2003,66.0642565994
ida,2004,65.9673178599
ida,2005,65.8004453751
ida,2006,65.5918589892
ida,2007,65.4282108962
ida,2008,65.2542707194
ida,2009,65.1423849362
ida,2010,65.0538963515
ida,2011,64.9372692960
ida,2012,64.8501199820
ida,2013,64.8451784791
ida,2014,64.7642297089
ida,2015,64.8816722023
ida,2016,64.8622545947
ida,2017,65.1729730891
ida,2018,65.2183274537
ida,2019,65.2541807275
lte,1990,79.3087460055
lte,1991,79.2791889629
lte,1992,79.2935793141
lte,1993,79.1591969814
lte,1994,78.9735299138
lte,1995,78.8466334009
lte,1996,78.5211965289
lte,1997,78.3027591915
lte,1998,78.0238634185
lte,1999,78.0443463494
lte,2000,77.8039414016
lte,2001,77.3194015376
lte,2002,76.8991583542
lte,2003,76.4043036736
lte,2004,76.0209421571
lte,2005,75.6927737733
lte,2006,75.3028493636
lte,2007,75.0692525763
lte,2008,74.8952693494
lte,2009,74.7574368931
lte,2010,74.4609748531
lte,2011,74.4608922271
lte,2012,74.5680499347
lte,2013,74.5520597667
lte,2014,74.5443267604
lte,2015,74.5632180432
lte,2016,74.5057053513
lte,2017,74.5735442567
lte,2018,74.5180045506
lte,2019,74.4182240545
lcn,1990,64.0269076441
lcn,1991,64.3612656942
lcn,1992,64.8193146228
lcn,1993,65.2499133972
lcn,1994,65.5620241347
lcn,1995,65.8298411394
lcn,1996,65.4903500764
lcn,1997,66.2467973779
lcn,1998,66.4951966189
lcn,1999,66.6344470687
lcn,2000,66.6018811053
lcn,2001,66.7761278986
lcn,2002,67.1586859013
lcn,2003,67.2385543524
lcn,2004,68.0077363213
lcn,2005,68.2173072956
lcn,2006,68.4526339059
lcn,2007,68.4432097195
lcn,2008,68.5182912727
lcn,2009,68.8905501487
lcn,2010,68.5557778536
lcn,2011,68.3149110596
lcn,2012,68.9581947290
lcn,2013,68.8254912141
lcn,2014,68.6465583673
lcn,2015,68.8120597169
lcn,2016,68.8905972236
lcn,2017,69.1213655495
lcn,2018,69.2461935016
lcn,2019,69.3639778925
lac,1990,64.2954437959
lac,1991,64.6167867958
lac,1992,65.0634696465
lac,1993,65.4879502808
lac,1994,65.7941889015
lac,1995,66.0497715071
lac,1996,65.6609848039
lac,1997,66.4387945065
lac,1998,66.6910791349
lac,1999,66.8315083790
lac,2000,66.8258318763
lac,2001,67.0158702292
lac,2002,67.4282680471
lac,2003,67.4915950996
lac,2004,68.2652724050
lac,2005,68.4504730866
lac,2006,68.6698617664
lac,2007,68.6242813615
lac,2008,68.6390437076
lac,2009,69.0412510853
lac,2010,68.6861750944
lac,2011,68.4012571490
lac,2012,69.0637670344
lac,2013,68.9149059533
lac,2014,68.7173588361
lac,2015,68.8843715932
lac,2016,68.9644310280
lac,2017,69.1849034399
lac,2018,69.3012781911
lac,2019,69.4146298349
tla,1990,64.3522800728
tla,1991,64.6730298418
tla,1992,65.1298329801
tla,1993,65.5426030044
tla,1994,65.8527302806
tla,1995,66.1198615289
tla,1996,65.7484009010
tla,1997,66.5184573966
tla,1998,66.7676318347
tla,1999,66.9082665093
tla,2000,66.8817830175
tla,2001,67.0517189035
tla,2002,67.4363005983
tla,2003,67.5124132145
tla,2004,68.2993199847
tla,2005,68.4849673993
tla,2006,68.7013736401
tla,2007,68.6614165913
tla,2008,68.7243706600
tla,2009,69.0779152473
tla,2010,68.7389210810
tla,2011,68.4903797825
tla,2012,69.1545286657
tla,2013,69.0180986688
tla,2014,68.8347156512
tla,2015,69.0038042584
tla,2016,69.0792697487
tla,2017,69.3109643241
tla,2018,69.4268352026
tla,2019,69.5407296955
ldc,1990,71.3796538278
ldc,1991,71.3660571350
ldc,1992,71.3143711287
ldc,1993,71.2809947494
ldc,1994,71.2387111315
ldc,1995,71.2571813051
ldc,1996,71.2506046210
ldc,1997,71.2318111454
ldc,1998,71.2314182151
ldc,1999,71.2175575477
ldc,2000,71.1266627208
ldc,2001,71.1620951338
ldc,2002,71.1081780672
ldc,2003,71.0450320634
ldc,2004,70.9723638232
ldc,2005,70.9243066971
ldc,2006,70.7515405050
ldc,2007,70.5470212035
ldc,2008,70.3403155874
ldc,2009,70.1415427098
ldc,2010,69.9449914615
ldc,2011,69.7238374354
ldc,2012,69.5029471742
ldc,2013,69.3690424883
ldc,2014,69.2185500690
ldc,2015,69.1764886290
ldc,2016,69.1167353491
ldc,2017,69.5657902148
ldc,2018,69.5811089070
ldc,2019,69.6001560510
lmy,1990,70.2601271219
lmy,1991,70.2355817547
lmy,1992,70.2394891330
lmy,1993,70.1148965298
lmy,1994,70.0713129710
lmy,1995,69.9015151068
lmy,1996,69.6873843448
lmy,1997,69.5413003065
lmy,1998,69.3616226921
lmy,1999,69.3321709775
lmy,2000,69.0837190060
lmy,2001,68.8256145596
lmy,2002,68.6062222804
lmy,2003,68.3548178426
lmy,2004,68.2547807072
lmy,2005,68.0828064066
lmy,2006,67.6924649289
lmy,2007,67.4253007458
lmy,2008,67.0734214937
lmy,2009,66.7785911087
lmy,2010,66.4122359016
lmy,2011,66.1781246851
lmy,2012,66.0010094147
lmy,2013,65.9390229508
lmy,2014,65.8344656806
lmy,2015,65.8119702954
lmy,2016,65.7491780945
lmy,2017,65.8065044396
lmy,2018,65.7412704022
lmy,2019,65.6546023725
lic,1990,75.9517585589
lic,1991,75.9090271626
lic,1992,75.8442203341
lic,1993,75.7841920707
lic,1994,75.7085886565
lic,1995,75.7053733768
lic,1996,75.6624002033
lic,1997,75.6105635444
lic,1998,75.5753001363
lic,1999,75.5852173917
lic,2000,75.5162071249
lic,2001,75.4656447244
lic,2002,75.4262887819
lic,2003,75.3812771222
lic,2004,75.3031949236
lic,2005,75.1931094306
lic,2006,74.9166589968
lic,2007,74.5790073516
lic,2008,74.2893680495
lic,2009,73.9540509896
lic,2010,73.6929455083
lic,2011,73.4392431986
lic,2012,73.2034067943
lic,2013,73.0774479773
lic,2014,72.9224245139
lic,2015,72.9126312506
lic,2016,72.9651519137
lic,2017,72.9934737469
lic,2018,72.9863146855
lic,2019,72.9645618287
lmc,1990,62.1072853302
lmc,1991,62.1989574153
lmc,1992,62.2975472133
lmc,1993,62.3100986379
lmc,1994,62.3988935885
lmc,1995,62.2352241481
lmc,1996,62.1400752468
lmc,1997,62.0536843600
lmc,1998,62.0082630043
lmc,1999,62.0281731261
lmc,2000,61.9011226529
lmc,2001,61.8526647411
lmc,2002,61.7659448425
lmc,2003,61.8006307677
lmc,2004,61.9040567855
lmc,2005,61.8657632755
lmc,2006,61.3775532698
lmc,2007,61.1325513052
lmc,2008,60.6893315592
lmc,2009,60.2989537661
lmc,2010,59.9556206504
lmc,2011,59.5572087390
lmc,2012,59.1573014373
lmc,2013,59.1811558578
lmc,2014,59.1594387051
lmc,2015,59.0797734500
lmc,2016,58.9671829841
lmc,2017,59.0564775912
lmc,2018,59.0478336236
lmc,2019,59.0346328750
mea,1990,49.7966896277
mea,1991,49.7336633091
mea,1992,49.5243278822
mea,1993,49.5327084043
mea,1994,49.6384903934
mea,1995,49.4110703152
mea,1996,49.0144385308
mea,1997,48.8354668742
mea,1998,48.6534412940
mea,1999,49.0980013386
mea,2000,49.2221983237
mea,2001,49.1456996493
mea,2002,49.1000419178
mea,2003,49.4082874983
mea,2004,49.6969498941
mea,2005,49.9947715014
mea,2006,49.8968316515
mea,2007,50.0211981778
mea,2008,49.6863827811
mea,2009,50.0331584928
mea,2010,50.2656237301
mea,2011,50.3508072924
mea,2012,50.4543358894
mea,2013,50.6733264565
mea,2014,50.4789949056
mea,2015,50.4497950015
mea,2016,50.6885187473
mea,2017,50.7171689192
mea,2018,50.7770188075
mea,2019,50.8057757752
mna,1990,48.3561635439
mna,1991,48.2597882398
mna,1992,48.1579762300
mna,1993,48.1390231510
mna,1994,48.2594192744
mna,1995,47.8728918997
mna,1996,47.5417626179
mna,1997,47.4273542398
mna,1998,47.2745788986
mna,1999,47.7765736469
mna,2000,47.8152632319
mna,2001,47.7511341824
mna,2002,47.6957644933
mna,2003,47.9709231240
mna,2004,48.1875680234
mna,2005,48.3779946372
mna,2006,48.1144767091
mna,2007,48.0646830978
mna,2008,47.4621913104
mna,2009,47.6550859718
mna,2010,47.6408153493
mna,2011,47.5634088103
mna,2012,47.4927859611
mna,2013,47.5943056346
mna,2014,47.2270126031
mna,2015,47.0388464892
mna,2016,47.2879224239
mna,2017,47.2560007432
mna,2018,47.2745709659
mna,2019,47.2561376976
tmn,1990,48.4123786663
tmn,1991,48.3158337901
tmn,1992,48.2136588618
tmn,1993,48.1948588921
tmn,1994,48.3173323079
tmn,1995,47.9288518764
tmn,1996,47.5919627115
tmn,1997,47.4736049653
tmn,1998,47.3156317531
tmn,1999,47.8184169296
tmn,2000,47.8539311037
tmn,2001,47.8185415451
tmn,2002,47.7690302384
tmn,2003,48.0272144526
tmn,2004,48.2458477885
tmn,2005,48.4361210076
tmn,2006,48.1656406607
tmn,2007,48.1117142990
tmn,2008,47.5091949488
tmn,2009,47.7020293286
tmn,2010,47.6937193888
tmn,2011,47.5972467814
tmn,2012,47.5198542905
tmn,2013,47.6217389435
tmn,2014,47.2271799289
tmn,2015,47.0360391259
tmn,2016,47.2865273376
tmn,2017,47.2570842992
tmn,2018,47.2719478523
tmn,2019,47.2496588188
mic,1990,69.8470182325
mic,1991,69.8202159348
mic,1992,69.8254734173
mic,1993,69.6922385082
mic,1994,69.6468923917
mic,1995,69.4599423304
mic,1996,69.2305287749
mic,1997,69.0739680361
mic,1998,68.8792012610
mic,1999,68.8425674832
mic,2000,68.5758638021
mic,2001,68.2964840120
mic,2002,68.0577335443
mic,2003,67.7844216862
mic,2004,67.6766015008
mic,2005,67.4925663846
mic,2006,67.0855097792
mic,2007,66.8160627477
mic,2008,66.4498570056
mic,2009,66.1492014475
mic,2010,65.7639294746
mic,2011,65.5222039476
mic,2012,65.3407768107
mic,2013,65.2745907768
mic,2014,65.1638295583
mic,2015,65.1280848570
mic,2016,65.0409170517
mic,2017,65.0867543879
mic,2018,65.0000499487
mic,2019,64.8898785791
nac,1990,75.8655318658
nac,1991,75.5245663327
nac,1992,75.7501555756
nac,1993,75.6908104141
nac,1994,75.9375905484
nac,1995,76.0697628305
nac,1996,76.2235397561
nac,1997,76.5252257003
nac,1998,76.5128093628
nac,1999,76.4944577066
nac,2000,76.4156083463
nac,2001,75.9770428810
nac,2002,75.6341355038
nac,2003,75.1323141938
nac,2004,74.7421054657
nac,2005,74.6191371311
nac,2006,74.7236343227
nac,2007,74.5435222093
nac,2008,74.4931720048
nac,2009,73.7872071616
nac,2010,73.1047675457
nac,2011,72.5747489810
nac,2012,72.5458586226
nac,2013,72.3338434644
nac,2014,72.2264098675
nac,2015,72.2116598087
nac,2016,72.5699153201
nac,2017,73.0033655272
nac,2018,72.9337126216
nac,2019,72.8652523347
oed,1990,69.2858029256
oed,1991,69.4205278539
oed,1992,69.3373773533
oed,1993,69.0542422330
oed,1994,69.2686257755
oed,1995,69.2561362271
oed,1996,69.4276112146
oed,1997,69.7009762214
oed,1998,69.7323545757
oed,1999,69.8105391419
oed,2000,69.7961956769
oed,2001,69.6194014861
oed,2002,69.6838902797
oed,2003,69.6166442818
oed,2004,69.6899706895
oed,2005,69.9654110441
oed,2006,70.1771382089
oed,2007,70.3096374498
oed,2008,70.4869152512
oed,2009,70.3546377416
oed,2010,70.2728824323
oed,2011,70.2706891206
oed,2012,70.5294688047
oed,2013,70.6952555630
oed,2014,70.8473612719
oed,2015,71.0623525752
oed,2016,71.4693095596
oed,2017,71.8395365378
oed,2018,71.8678664300
oed,2019,71.8872246948
oss,1990,64.4202336898
oss,1991,64.4045874340
oss,1992,64.3783928954
oss,1993,64.3749356890
oss,1994,64.3950463434
oss,1995,64.3332674027
oss,1996,64.1351856058
oss,1997,63.9923955481
oss,1998,63.9899069294
oss,1999,63.8220309000
oss,2000,63.7687237983
oss,2001,63.7877853314
oss,2002,63.6636032677
oss,2003,63.9541563649
oss,2004,64.0688955085
oss,2005,64.2781414522
oss,2006,64.6832923239
oss,2007,64.9768405557
oss,2008,65.3772360024
oss,2009,65.7546092020
oss,2010,65.9404414683
oss,2011,66.2615482727
oss,2012,66.6520861097
oss,2013,67.3481470621
oss,2014,67.6308152417
oss,2015,68.0058635826
oss,2016,68.0417825803
oss,2017,68.2215552469
oss,2018,68.3742311433
oss,2019,68.5326619240
pss,1990,61.1041153276
