country,year,sh_imm_hepb
hpc,2012,78.3874057311
hpc,2013,76.3171726612
hpc,2014,77.8253942931
hpc,2015,79.6789980179
hpc,2016,80.0895090973
hpc,2017,80.8152010206
hic,2002,83.2008400012
hic,2003,83.2364853965
hic,2004,85.0959493229
hic,2005,86.6280428534
hic,2006,86.8310654183
hic,2007,86.6438687540
hic,2008,88.5704993814
hic,2009,88.7979856067
hic,2010,89.8901099844
hic,2011,89.5261060338
hic,2012,89.2980315824
hic,2013,90.1308847548
hic,2014,91.3618009126
hic,2015,91.5969733439
hic,2016,92.1858445986
hic,2017,91.8259825528
ibd,2002,75.2352480030
ibd,2003,78.6359469281
ibd,2004,54.6435403746
ibd,2005,57.5055845517
ibd,2006,59.6786897260
ibd,2007,60.2852483675
ibd,2008,69.6151842817
ibd,2009,73.6498263258
ibd,2010,73.7280673893
ibd,2011,76.1615648646
ibd,2012,86.1532012617
ibd,2013,84.3847421140
ibd,2014,86.6694522503
ibd,2015,88.8435870080
ibd,2016,89.9530291774
ibd,2017,90.0456496403
ibt,2003,70.9806760810
ibt,2004,55.7021254319
ibt,2005,58.0378135401
ibt,2006,62.2403363716
ibt,2007,63.5916895062
ibt,2008,69.5818656175
ibt,2009,73.7783861451
ibt,2010,73.1748962081
ibt,2011,75.2991415831
ibt,2012,81.4809189135
ibt,2013,80.3185861989
ibt,2014,82.1810084451
ibt,2015,83.6653499748
ibt,2016,84.5217149308
ibt,2017,84.5572176469
idb,2005,48.9271032217
idb,2006,51.5317532143
idb,2007,56.2524448601
idb,2008,56.2346358058
idb,2009,65.0066870698
idb,2010,60.1520937607
idb,2011,63.3437482656
idb,2012,61.8650624855
idb,2013,62.8366533835
idb,2014,63.6852692769
idb,2015,63.4564715131
idb,2016,64.3056925502
idb,2017,63.4963342176
idx,2005,67.0439274436
idx,2006,80.4836601153
idx,2007,77.5477875885
idx,2008,76.4105884043
idx,2009,78.6044013699
idx,2010,78.3410053801
idx,2011,79.1931214660
idx,2012,78.9434442418
idx,2013,78.5134851264
idx,2014,79.9266757708
idx,2015,80.7149587777
idx,2016,81.1266758708
idx,2017,81.6662901633
ida,2005,59.3947056630
ida,2006,68.5808512310
ida,2007,70.2075534352
ida,2008,69.5175836642
ida,2009,74.0175171873
ida,2010,72.1592316172
ida,2011,73.7434216439
ida,2012,73.0872015877
ida,2013,73.2165900070
ida,2014,74.4322968051
ida,2015,74.9260649895
ida,2016,75.4910618161
ida,2017,75.5916951329
lte,2000,69.5504814565
lte,2001,71.5648162567
lte,2002,77.2326407357
lte,2003,80.4604929302
lte,2004,85.1044700468
lte,2005,88.7036166383
lte,2006,93.0075017487
lte,2007,92.2979455502
lte,2008,94.8930275436
lte,2009,97.8061966623
lte,2010,97.0373065924
lte,2011,97.6780420989
lte,2012,97.7830679628
lte,2013,95.8382616789
lte,2014,97.6145881662
lte,2015,97.8895794490
lte,2016,96.8794434211
lte,2017,97.3935044409
lcn,2000,84.4748927056
lcn,2001,87.3107725960
lcn,2002,86.4221716269
lcn,2003,89.7663221978
lcn,2004,92.5109467770
lcn,2005,94.4876646633
lcn,2006,93.5052540055
lcn,2007,92.7201728542
lcn,2008,91.9182977072
lcn,2009,94.2634917186
lcn,2010,92.4634061900
lcn,2011,93.2808183639
lcn,2012,93.9842292054
lcn,2013,88.9983630388
lcn,2014,88.3856420086
lcn,2015,88.7008500641
lcn,2016,89.2160465713
lcn,2017,89.3835585249
lac,2000,84.4292352761
lac,2001,87.2499479167
lac,2002,88.1035707154
lac,2003,91.0000852283
lac,2004,93.3773030684
lac,2005,94.9914331608
lac,2006,94.2568782069
lac,2007,93.3978678468
lac,2008,92.0275951774
lac,2009,94.3693146315
lac,2010,92.3322340849
lac,2011,93.4887819429
lac,2012,94.4004044018
lac,2013,88.6177894871
lac,2014,87.8003808480
lac,2015,88.1643908253
lac,2016,88.8332827055
lac,2017,89.5988461611
tla,2000,84.2404776344
tla,2001,87.1909153533
tla,2002,86.2516218557
tla,2003,89.6401947956
tla,2004,92.4239418683
tla,2005,94.4829219307
tla,2006,93.5602775750
tla,2007,92.7166148116
tla,2008,91.8855095630
tla,2009,94.2431773066
tla,2010,92.4209483158
tla,2011,93.2484193442
tla,2012,93.9611674128
tla,2013,88.9097023135
tla,2014,88.2754086694
tla,2015,88.5693811155
tla,2016,89.0899539520
tla,2017,89.2655410298
ldc,2007,75.8756533084
ldc,2008,74.5614549081
ldc,2009,76.2634588209
ldc,2010,76.4016617679
ldc,2011,78.0376071704
ldc,2012,77.8200630613
ldc,2013,77.0290364470
ldc,2014,78.7555809415
ldc,2015,79.7606464467
ldc,2016,79.8219711553
ldc,2017,80.0203927928
lmy,2003,70.5730172585
lmy,2004,55.5235190102
lmy,2005,57.8067861453
lmy,2006,61.9976850091
lmy,2007,63.3518998839
lmy,2008,69.3564436432
lmy,2009,73.5727256585
lmy,2010,72.9612621070
lmy,2011,75.1238267049
lmy,2012,81.3913282841
lmy,2013,80.2025387480
lmy,2014,82.0759047919
lmy,2015,83.5876853658
lmy,2016,84.4654615776
lmy,2017,84.5465431174
lic,2007,72.9655250732
lic,2008,71.1409649545
lic,2009,73.8633056485
lic,2010,74.3582210316
lic,2011,77.6433270660
lic,2012,76.2973620207
lic,2013,74.9971002915
lic,2014,75.6560582587
lic,2015,76.8473174974
lic,2016,77.2426649128
lic,2017,77.5560477119
lmc,2004,32.9843250496
lmc,2005,36.7452666172
lmc,2006,41.3448901745
lmc,2007,44.2011438549
lmc,2008,55.2315763589
lmc,2009,60.6884393682
lmc,2010,59.6704319751
lmc,2011,62.3386410285
lmc,2012,74.8884887173
lmc,2013,73.6137264252
lmc,2014,77.0709549730
lmc,2015,79.8502849284
lmc,2016,81.6097686281
lmc,2017,81.6205562277
mea,1994,63.4615526338
mea,1995,70.6362349525
mea,1996,74.6580778906
mea,1997,83.8535587998
mea,1998,78.1637681410
mea,1999,73.2016243801
mea,2000,79.5491080353
mea,2001,83.2054768222
mea,2002,85.1383589036
mea,2003,85.3499763742
mea,2004,85.2289166896
mea,2005,89.3087573538
mea,2006,88.8627883584
mea,2007,88.9634843077
mea,2008,90.6205499159
mea,2009,91.9184456338
mea,2010,91.6721555921
mea,2011,90.4740126681
mea,2012,86.5021565646
mea,2013,90.5312701375
mea,2014,88.1386255966
mea,2015,86.6043076701
mea,2016,88.0763742093
mea,2017,87.5235204577
mna,1996,71.1928980579
mna,1997,82.2554007700
mna,1998,74.9841721905
mna,1999,70.3676178740
mna,2000,77.4717120031
mna,2001,81.4957094101
mna,2002,83.4523770233
mna,2003,83.8846233586
mna,2004,83.7987207776
mna,2005,88.3493086973
mna,2006,87.9435638356
mna,2007,87.9963541828
mna,2008,89.6992463807
mna,2009,91.1784173693
mna,2010,90.9130766356
mna,2011,89.5368597805
mna,2012,85.1146499403
mna,2013,89.6267021413
mna,2014,86.9874907257
mna,2015,85.2434154431
mna,2016,86.9306817457
mna,2017,86.2329858219
tmn,1995,66.4055491017
tmn,1996,71.1928980579
tmn,1997,82.2554007700
tmn,1998,74.9841721905
tmn,1999,70.3676178740
tmn,2000,77.4717120031
tmn,2001,81.4957094101
tmn,2002,83.4523770233
tmn,2003,83.8846233586
tmn,2004,83.7987207776
tmn,2005,88.3493086973
tmn,2006,87.9435638356
tmn,2007,87.9963541828
tmn,2008,89.6992463807
tmn,2009,91.1784173693
tmn,2010,90.9130766356
tmn,2011,89.5368597805
tmn,2012,85.1146499403
tmn,2013,89.6267021413
tmn,2014,86.9874907257
tmn,2015,85.2434154431
tmn,2016,86.9306817457
tmn,2017,86.2329858219
mic,2003,71.6208043941
mic,2004,53.7126729700
mic,2005,55.7490075637
mic,2006,59.8990427808
mic,2007,61.6246988026
mic,2008,69.0165398782
mic,2009,73.5139529431
mic,2010,72.6752969515
mic,2011,74.6005050458
mic,2012,82.4566045199
mic,2013,81.3426291587
mic,2014,83.4982739175
mic,2015,85.1287679837
mic,2016,86.1407974384
mic,2017,86.1991922845
nac,1993,16.0000000000
nac,1994,42.0000000000
nac,1995,68.0000000000
nac,1996,82.0000000000
nac,1997,84.0000000000
nac,1998,87.0000000000
nac,1999,88.0000000000
nac,2000,90.0000000000
nac,2001,89.0000000000
nac,2002,88.0000000000
nac,2003,86.0029048239
nac,2004,86.0606539234
nac,2005,86.9839405792
nac,2006,87.0574944414
nac,2007,86.7990508264
nac,2008,88.6930483735
nac,2009,87.8796919152
nac,2010,88.9675192782
nac,2011,89.1799756089
nac,2012,88.2538449673
nac,2013,87.8140260903
nac,2014,88.6957958543
nac,2015,88.6836465315
nac,2016,90.2211517648
nac,2017,90.8694984269
oed,2000,84.1556845726
oed,2001,84.8990182916
oed,2002,84.8053714477
oed,2003,84.1477744528
oed,2004,86.1291058542
oed,2005,87.7579705787
oed,2006,87.8768663521
oed,2007,89.0233169276
oed,2008,89.6864996972
oed,2009,89.4754345969
oed,2010,90.1996001740
oed,2011,90.9140211684
oed,2012,91.0384762350
oed,2013,88.6237056868
oed,2014,89.9504852657
oed,2015,89.9032645762
oed,2016,92.5394579859
oed,2017,92.3861611019
oss,2005,84.7372475852
oss,2006,87.8353874486
oss,2007,87.4598323257
oss,2008,90.9035504390
oss,2009,89.1577135094
oss,2010,87.5677075707
oss,2011,88.3537731415
oss,2012,91.0442777114
oss,2013,91.2233720290
oss,2014,85.6802935597
oss,2015,86.8539068849
oss,2016,84.5859846504
oss,2017,85.1576888076
pss,1993,66.8749577963
pss,1994,67.4381366557
pss,1995,76.8083191060
pss,1996,88.7839977275
pss,1997,88.1352521308
pss,1998,87.8849520072
pss,1999,87.7373957270
pss,2000,88.7548459340
pss,2001,88.1046743986
pss,2002,85.9111180233
pss,2003,86.2753976298
pss,2004,83.4008525050
pss,2005,82.4077810634
pss,2006,87.4905443467
pss,2007,86.6393757413
pss,2008,82.8001036116
pss,2009,87.2602454905
pss,2010,88.6285063209
pss,2011,91.9231732041
pss,2012,92.7510300069
pss,2013,91.7644612128
pss,2014,88.6854652891
pss,2015,91.4457919263
pss,2016,91.4558421967
pss,2017,92.7087608524
pst,2000,77.6462028032
pst,2001,78.5194784490
pst,2002,81.2598882303
pst,2003,81.8197553465
pst,2004,84.3477412151
pst,2005,85.6487051725
pst,2006,85.9607490047
pst,2007,85.5211617464
pst,2008,86.8712325534
pst,2009,85.9093334624
pst,2010,86.4828830496
pst,2011,84.4012507165
pst,2012,85.7391300010
pst,2013,86.5674753045
pst,2014,86.7264280748
pst,2015,87.0518856296
pst,2016,88.1709429838
pst,2017,89.5979863255
pre,2005,55.7029255740
pre,2006,62.3151112116
pre,2007,67.3307123887
pre,2008,66.0503646405
pre,2009,72.4248061106
pre,2010,69.5881779296
pre,2011,71.6485013076
pre,2012,70.3991482649
pre,2013,69.6586210751
pre,2014,70.4014560770
pre,2015,69.7140105156
pre,2016,70.0437798391
pre,2017,70.1360915838
sst,2003,72.5727038957
sst,2004,88.3634206276
sst,2005,86.8756674944
sst,2006,88.9704984130
sst,2007,88.2619260009
sst,2008,90.2745272962
sst,2009,89.4966263433
sst,2010,88.4877401988
sst,2011,89.1515215471
sst,2012,91.6388621817
sst,2013,91.5820026927
sst,2014,86.8627307445
sst,2015,87.8543886736
sst,2016,86.5423716534
sst,2017,86.4425854804
sas,2004,14.0242938040
sas,2005,19.8993960859
sas,2006,22.2900106884
sas,2007,23.9144583988
sas,2008,40.7100277915
sas,2009,46.5665171326
sas,2010,47.0161908154
sas,2011,53.2268369570
sas,2012,73.9758349688
sas,2013,72.0778877283
sas,2014,79.0473995957
sas,2015,85.1836172076
sas,2016,86.2390670085
sas,2017,86.2785103685
tsa,2004,14.0242938040
tsa,2005,19.8993960859
tsa,2006,22.2900106884
tsa,2007,23.9144583988
tsa,2008,40.7100277915
tsa,2009,46.5665171326
tsa,2010,47.0161908154
tsa,2011,53.2268369570
tsa,2012,73.9758349688
tsa,2013,72.0778877283
tsa,2014,79.0473995957
tsa,2015,85.1836172076
tsa,2016,86.2390670085
tsa,2017,86.2785103685
ssf,2005,58.7773905303
ssf,2006,65.3169640856
ssf,2007,67.6996006785
ssf,2008,66.4713780107
ssf,2009,72.1211599680
ssf,2010,70.3687926610
ssf,2011,72.3900842417
ssf,2012,71.3711512272
ssf,2013,70.3157513535
ssf,2014,71.8184390473
ssf,2015,71.9150666982
ssf,2016,71.8556045099
ssf,2017,72.0613652330
ssa,2005,58.7737490627
ssa,2006,65.3140090651
ssa,2007,67.6976483306
ssa,2008,66.4694856696
ssa,2009,72.1197017591
ssa,2010,70.3672903640
ssa,2011,72.3886848438
ssa,2012,71.3697491812
ssa,2013,70.3143321305
ssa,2014,71.8171141497
ssa,2015,71.9138377439
ssa,2016,71.8544357490
ssa,2017,72.0602311846
tss,2005,58.7773905303
tss,2006,65.3169640856
tss,2007,67.6996006785
tss,2008,66.4713780107
tss,2009,72.1211599680
tss,2010,70.3687926610
tss,2011,72.3900842417
tss,2012,71.3711512272
tss,2013,70.3157513535
tss,2014,71.8184390473
tss,2015,71.9150666982
tss,2016,71.8556045099
tss,2017,72.0613652330
umc,2000,71.6808065446
umc,2001,73.5885605165
umc,2002,77.9425714595
umc,2003,81.5549222681
umc,2004,84.5991010221
umc,2005,87.8152601446
umc,2006,91.0557453595
umc,2007,91.8683381968
umc,2008,92.9768626431
umc,2009,95.7676451008
umc,2010,95.1037199098
umc,2011,95.7273414925
umc,2012,95.2689978517
umc,2013,94.3035215577
umc,2014,94.2108498506
umc,2015,93.9403398545
umc,2016,93.6930423419
umc,2017,94.0334399121
wld,2003,72.2975650703
wld,2004,58.5037166166
wld,2005,60.5217499437
wld,2006,64.3801034428
wld,2007,65.4529285600
wld,2008,71.0785150644
wld,2009,74.9233818451
wld,2010,74.4594364339
wld,2011,76.4271300491
wld,2012,82.0876174569
wld,2013,81.0565016862
wld,2014,82.8624947600
wld,2015,84.2580513583
wld,2016,85.0979205832
wld,2017,85.1592487362
afg,2007,63.0000000000
afg,2008,64.0000000000
afg,2009,63.0000000000
afg,2010,66.0000000000
afg,2011,68.0000000000
afg,2012,67.0000000000
afg,2013,64.0000000000
afg,2014,62.0000000000
afg,2015,65.0000000000
afg,2016,65.0000000000
afg,2017,65.0000000000
alb,1994,99.0000000000
alb,1995,88.0000000000
alb,1996,96.0000000000
alb,1997,97.0000000000
alb,1998,94.0000000000
alb,1999,96.0000000000
alb,2000,96.0000000000
alb,2001,96.0000000000
alb,2002,96.0000000000
alb,2003,97.0000000000
alb,2004,99.0000000000
alb,2005,98.0000000000
alb,2006,98.0000000000
alb,2007,98.0000000000
alb,2008,99.0000000000
alb,2009,98.0000000000
alb,2010,99.0000000000
alb,2011,99.0000000000
alb,2012,99.0000000000
alb,2013,99.0000000000
alb,2014,98.0000000000
alb,2015,99.0000000000
alb,2016,98.0000000000
alb,2017,99.0000000000
dza,2004,81.0000000000
dza,2005,83.0000000000
dza,2006,80.0000000000
dza,2007,90.0000000000
dza,2008,91.0000000000
dza,2009,94.0000000000
dza,2010,95.0000000000
dza,2011,95.0000000000
dza,2012,95.0000000000
dza,2013,95.0000000000
dza,2014,95.0000000000
dza,2015,95.0000000000
dza,2016,91.0000000000
dza,2017,91.0000000000
and,1997,75.0000000000
and,1998,80.0000000000
and,1999,75.0000000000
and,2000,84.0000000000
and,2001,84.0000000000
and,2002,84.0000000000
and,2003,81.0000000000
and,2004,77.0000000000
and,2005,79.0000000000
and,2006,84.0000000000
and,2007,91.0000000000
and,2008,94.0000000000
and,2009,96.0000000000
and,2010,96.0000000000
and,2011,99.0000000000
and,2012,97.0000000000
and,2013,94.0000000000
and,2014,96.0000000000
and,2015,94.0000000000
and,2016,94.0000000000
and,2017,98.0000000000
ago,2007,58.0000000000
ago,2008,53.0000000000
ago,2009,44.0000000000
ago,2010,59.0000000000
ago,2011,51.0000000000
ago,2012,55.0000000000
ago,2013,54.0000000000
ago,2014,55.0000000000
ago,2015,55.0000000000
ago,2016,55.0000000000
ago,2017,52.0000000000
atg,2001,96.0000000000
atg,2002,99.0000000000
atg,2003,99.0000000000
atg,2004,97.0000000000
atg,2005,99.0000000000
atg,2006,99.0000000000
atg,2007,97.0000000000
atg,2008,98.0000000000
atg,2009,98.0000000000
atg,2010,98.0000000000
atg,2011,99.0000000000
atg,2012,98.0000000000
atg,2013,99.0000000000
atg,2014,99.0000000000
atg,2015,99.0000000000
atg,2016,92.0000000000
atg,2017,95.0000000000
arg,2002,66.0000000000
arg,2003,73.0000000000
arg,2004,81.0000000000
arg,2005,88.0000000000
arg,2006,84.0000000000
arg,2007,85.0000000000
arg,2008,90.0000000000
arg,2009,94.0000000000
arg,2010,94.0000000000
arg,2011,91.0000000000
arg,2012,91.0000000000
arg,2013,94.0000000000
arg,2014,94.0000000000
arg,2015,94.0000000000
arg,2016,92.0000000000
arg,2017,86.0000000000
arm,2000,55.0000000000
arm,2001,69.0000000000
arm,2002,91.0000000000
arm,2003,93.0000000000
arm,2004,91.0000000000
arm,2005,91.0000000000
arm,2006,78.0000000000
arm,2007,85.0000000000
arm,2008,89.0000000000
arm,2009,93.0000000000
arm,2010,94.0000000000
arm,2011,95.0000000000
arm,2012,95.0000000000
arm,2013,95.0000000000
arm,2014,93.0000000000
arm,2015,94.0000000000
arm,2016,94.0000000000
arm,2017,94.0000000000
aus,2001,94.0000000000
aus,2002,95.0000000000
aus,2003,95.0000000000
aus,2004,95.0000000000
aus,2005,95.0000000000
aus,2006,95.0000000000
aus,2007,94.0000000000
aus,2008,94.0000000000
aus,2009,94.0000000000
aus,2010,92.0000000000
aus,2011,92.0000000000
aus,2012,91.0000000000
aus,2013,91.0000000000
aus,2014,91.0000000000
aus,2015,93.0000000000
aus,2016,94.0000000000
aus,2017,95.0000000000
aut,2000,33.0000000000
aut,2001,44.0000000000
aut,2002,81.0000000000
aut,2003,83.0000000000
aut,2004,83.0000000000
aut,2005,86.0000000000
aut,2006,83.0000000000
aut,2007,85.0000000000
aut,2008,83.0000000000
aut,2009,83.0000000000
aut,2010,86.0000000000
aut,2011,89.0000000000
aut,2012,92.0000000000
aut,2013,95.0000000000
aut,2014,98.0000000000
aut,2015,93.0000000000
aut,2016,87.0000000000
aut,2017,90.0000000000
aze,2002,50.0000000000
aze,2003,51.0000000000
aze,2004,50.0000000000
aze,2005,49.0000000000
aze,2006,52.0000000000
aze,2007,62.0000000000
aze,2008,68.0000000000
aze,2009,74.0000000000
aze,2010,80.0000000000
aze,2011,84.0000000000
aze,2012,88.0000000000
aze,2013,93.0000000000
aze,2014,94.0000000000
aze,2015,96.0000000000
aze,2016,97.0000000000
aze,2017,95.0000000000
bhs,2001,21.0000000000
bhs,2002,89.0000000000
bhs,2003,88.0000000000
bhs,2004,93.0000000000
bhs,2005,93.0000000000
bhs,2006,96.0000000000
bhs,2007,93.0000000000
bhs,2008,90.0000000000
bhs,2009,95.0000000000
bhs,2010,98.0000000000
bhs,2011,95.0000000000
bhs,2012,96.0000000000
bhs,2013,97.0000000000
bhs,2014,96.0000000000
bhs,2015,95.0000000000
bhs,2016,94.0000000000
bhs,2017,94.0000000000
bhr,1992,57.0000000000
bhr,1993,90.0000000000
bhr,1994,93.0000000000
bhr,1995,95.0000000000
bhr,1996,96.0000000000
bhr,1997,95.0000000000
bhr,1998,95.0000000000
bhr,1999,97.0000000000
bhr,2000,97.0000000000
bhr,2001,99.0000000000
bhr,2002,98.0000000000
bhr,2003,98.0000000000
bhr,2004,98.0000000000
bhr,2005,98.0000000000
bhr,2006,98.0000000000
bhr,2007,97.0000000000
bhr,2008,97.0000000000
bhr,2009,98.0000000000
bhr,2010,99.0000000000
bhr,2011,99.0000000000
bhr,2012,99.0000000000
bhr,2013,99.0000000000
bhr,2014,98.0000000000
bhr,2015,98.0000000000
bhr,2016,99.0000000000
bhr,2017,98.0000000000
bgd,2003,5.0000000000
bgd,2004,11.0000000000
bgd,2005,45.0000000000
bgd,2006,86.0000000000
bgd,2007,95.0000000000
bgd,2008,96.0000000000
bgd,2009,97.0000000000
bgd,2010,94.0000000000
bgd,2011,96.0000000000
bgd,2012,94.0000000000
bgd,2013,96.0000000000
bgd,2014,97.0000000000
bgd,2015,97.0000000000
bgd,2016,97.0000000000
bgd,2017,97.0000000000
brb,2001,18.0000000000
brb,2002,66.0000000000
brb,2003,91.0000000000
brb,2004,93.0000000000
brb,2005,92.0000000000
brb,2006,84.0000000000
brb,2007,93.0000000000
brb,2008,85.0000000000
brb,2009,93.0000000000
brb,2010,86.0000000000
brb,2011,91.0000000000
brb,2012,87.0000000000
brb,2013,91.0000000000
brb,2014,94.0000000000
brb,2015,97.0000000000
brb,2016,97.0000000000
brb,2017,90.0000000000
blr,2000,70.0000000000
blr,2001,93.0000000000
blr,2002,99.0000000000
blr,2003,56.0000000000
blr,2004,99.0000000000
blr,2005,99.0000000000
blr,2006,98.0000000000
blr,2007,91.0000000000
blr,2008,98.0000000000
blr,2009,98.0000000000
blr,2010,96.0000000000
blr,2011,98.0000000000
blr,2012,97.0000000000
blr,2013,98.0000000000
blr,2014,97.0000000000
blr,2015,99.0000000000
blr,2016,96.0000000000
blr,2017,98.0000000000
bel,1997,2.0000000000
bel,1998,31.0000000000
bel,1999,46.0000000000
bel,2000,60.0000000000
bel,2001,60.0000000000
bel,2002,60.0000000000
bel,2003,64.0000000000
bel,2004,64.0000000000
bel,2005,77.0000000000
bel,2006,94.0000000000
bel,2007,94.0000000000
bel,2008,98.0000000000
bel,2009,97.0000000000
bel,2010,97.0000000000
bel,2011,97.0000000000
bel,2012,98.0000000000
bel,2013,98.0000000000
bel,2014,98.0000000000
bel,2015,98.0000000000
bel,2016,97.0000000000
bel,2017,97.0000000000
blz,2000,76.0000000000
blz,2001,96.0000000000
blz,2002,97.0000000000
blz,2003,96.0000000000
