country,year,dc_dac_chel_cd
ear,2011,423590000.0000000000
ear,2012,426370000.0000000000
ear,2013,539540000.0000000000
ear,2014,573430000.0000000000
ear,2015,605150000.0000000000
ear,2016,535620000.0000000000
eas,1960,0.0000000000
eas,1961,10000.0000000000
eas,1962,0.0000000000
eas,1963,30000.0000000000
eas,1964,80000.0000000000
eas,1965,110000.0000000000
eas,1966,280000.0000000000
eas,1967,280000.0000000000
eas,1968,1310000.0000000000
eas,1969,550000.0000000000
eas,1970,680000.0000000000
eas,1971,560000.0000000000
eas,1972,1690000.0000000000
eas,1973,2120000.0000000000
eas,1974,5870000.0000000000
eas,1975,8420000.0000000000
eas,1976,7400000.0000000000
eas,1977,2670000.0000000000
eas,1978,3930000.0000000000
eas,1979,5360000.0000000000
eas,1980,11250000.0000000000
eas,1981,5660000.0000000000
eas,1982,6220000.0000000000
eas,1983,7070000.0000000000
eas,1984,9550000.0000000000
eas,1985,11060000.0000000000
eas,1986,17310000.0000000000
eas,1987,19630000.0000000000
eas,1988,48640000.0000000000
eas,1989,39020000.0000000000
eas,1990,52330000.0000000000
eas,1991,61860000.0000000000
eas,1992,50330000.0000000000
eas,1993,65070000.0000000000
eas,1994,71450000.0000000000
eas,1995,43730000.0000000000
eas,1996,41010000.0000000000
eas,1997,44300000.0000000000
eas,1998,33930000.0000000000
eas,1999,28970000.0000000000
eas,2000,33710000.0000000000
eas,2001,32440000.0000000000
eas,2002,44460000.0000000000
eas,2003,53340000.0000000000
eas,2004,54110000.0000000000
eas,2005,68330000.0000000000
eas,2006,48110000.0000000000
eas,2007,54530000.0000000000
eas,2008,67010000.0000000000
eas,2009,77930000.0000000000
eas,2010,92590000.0000000000
eas,2011,138390000.0000000000
eas,2012,124600000.0000000000
eas,2013,183600000.0000000000
eas,2014,183660000.0000000000
eas,2015,190240000.0000000000
eas,2016,195810000.0000000000
eap,1960,0.0000000000
eap,1961,10000.0000000000
eap,1962,0.0000000000
eap,1963,20000.0000000000
eap,1964,70000.0000000000
eap,1965,80000.0000000000
eap,1966,280000.0000000000
eap,1967,270000.0000000000
eap,1968,1220000.0000000000
eap,1969,470000.0000000000
eap,1970,570000.0000000000
eap,1971,430000.0000000000
eap,1972,1560000.0000000000
eap,1973,1980000.0000000000
eap,1974,5790000.0000000000
eap,1975,8320000.0000000000
eap,1976,7310000.0000000000
eap,1977,2530000.0000000000
eap,1978,3790000.0000000000
eap,1979,5130000.0000000000
eap,1980,11110000.0000000000
eap,1981,5600000.0000000000
eap,1982,6160000.0000000000
eap,1983,7020000.0000000000
eap,1984,9510000.0000000000
eap,1985,10910000.0000000000
eap,1986,17270000.0000000000
eap,1987,19540000.0000000000
eap,1988,48590000.0000000000
eap,1989,38980000.0000000000
eap,1990,52300000.0000000000
eap,1991,61840000.0000000000
eap,1992,50330000.0000000000
eap,1993,65040000.0000000000
eap,1994,71410000.0000000000
eap,1995,39940000.0000000000
eap,1996,40980000.0000000000
eap,1997,44290000.0000000000
eap,1998,33870000.0000000000
eap,1999,28540000.0000000000
eap,2000,33650000.0000000000
eap,2001,32370000.0000000000
eap,2002,44330000.0000000000
eap,2003,53210000.0000000000
eap,2004,54000000.0000000000
eap,2005,68330000.0000000000
eap,2006,48110000.0000000000
eap,2007,54530000.0000000000
eap,2008,67010000.0000000000
eap,2009,77930000.0000000000
eap,2010,92590000.0000000000
eap,2011,138390000.0000000000
eap,2012,124600000.0000000000
eap,2013,183600000.0000000000
eap,2014,183660000.0000000000
eap,2015,190240000.0000000000
eap,2016,195810000.0000000000
tea,1961,10000.0000000000
tea,1963,20000.0000000000
tea,1964,70000.0000000000
tea,1965,80000.0000000000
tea,1966,280000.0000000000
tea,1967,270000.0000000000
tea,1968,1240000.0000000000
tea,1969,280000.0000000000
tea,1970,570000.0000000000
tea,1971,430000.0000000000
tea,1972,1300000.0000000000
tea,1973,1660000.0000000000
tea,1974,3680000.0000000000
tea,1975,7470000.0000000000
tea,1976,7250000.0000000000
tea,1977,2530000.0000000000
tea,1978,3100000.0000000000
tea,1979,5050000.0000000000
tea,1980,11110000.0000000000
tea,1981,5600000.0000000000
tea,1982,6160000.0000000000
tea,1983,7020000.0000000000
tea,1984,9510000.0000000000
tea,1985,10910000.0000000000
tea,1986,17250000.0000000000
tea,1987,19510000.0000000000
tea,1988,48590000.0000000000
tea,1989,38980000.0000000000
tea,1990,52300000.0000000000
tea,1991,61810000.0000000000
tea,1992,50320000.0000000000
tea,1993,65040000.0000000000
tea,1994,71370000.0000000000
tea,1995,39820000.0000000000
tea,1996,38640000.0000000000
tea,1997,31140000.0000000000
tea,1998,29170000.0000000000
tea,1999,26320000.0000000000
tea,2000,30810000.0000000000
tea,2001,27690000.0000000000
tea,2002,39550000.0000000000
tea,2003,41000000.0000000000
tea,2004,43820000.0000000000
tea,2005,60770000.0000000000
tea,2006,37690000.0000000000
tea,2007,44040000.0000000000
tea,2008,54870000.0000000000
tea,2009,66790000.0000000000
tea,2010,79870000.0000000000
tea,2011,117890000.0000000000
tea,2012,103870000.0000000000
tea,2013,154580000.0000000000
tea,2014,161120000.0000000000
tea,2015,156080000.0000000000
tea,2016,168690000.0000000000
emu,1974,960000.0000000000
emu,1975,30000.0000000000
emu,1976,40000.0000000000
emu,1977,70000.0000000000
emu,1978,70000.0000000000
emu,1979,60000.0000000000
emu,1980,50000.0000000000
emu,1981,40000.0000000000
emu,1982,60000.0000000000
emu,1983,60000.0000000000
emu,1984,70000.0000000000
emu,1985,90000.0000000000
emu,1986,100000.0000000000
emu,1987,120000.0000000000
emu,1988,180000.0000000000
emu,1989,170000.0000000000
emu,1990,290000.0000000000
emu,1991,300000.0000000000
emu,1992,130000.0000000000
emu,1993,30000.0000000000
emu,1994,10000.0000000000
emu,1996,740000.0000000000
emu,1997,80000.0000000000
emu,1998,240000.0000000000
emu,1999,60000.0000000000
emu,2000,40000.0000000000
emu,2001,90000.0000000000
emu,2002,460000.0000000000
emu,2003,510000.0000000000
emu,2004,550000.0000000000
ecs,1960,0.0000000000
ecs,1961,5120000.0000000000
ecs,1962,0.0000000000
ecs,1963,-130000.0000000000
ecs,1964,-110000.0000000000
ecs,1965,1060000.0000000000
ecs,1966,3440000.0000000000
ecs,1967,900000.0000000000
ecs,1968,1370000.0000000000
ecs,1969,439999.9000000000
ecs,1970,-260000.0000000000
ecs,1971,-760000.0000000000
ecs,1972,600000.0000000000
ecs,1973,100000.0000000000
ecs,1974,2160000.0000000000
ecs,1975,-270000.0000000000
ecs,1976,1160000.0000000000
ecs,1977,-810000.0000000000
ecs,1978,1210000.0000000000
ecs,1979,450000.1000000000
ecs,1980,0.0000000000
ecs,1981,10920000.0000000000
ecs,1982,-270000.0000000000
ecs,1983,4110000.0000000000
ecs,1984,-1640000.0000000000
ecs,1985,-160000.0000000000
ecs,1986,-1070000.0000000000
ecs,1987,-720000.0000000000
ecs,1988,-650000.0000000000
ecs,1989,3150000.0000000000
ecs,1990,1380000.0000000000
ecs,1991,1960000.0000000000
ecs,1992,26330000.0000000000
ecs,1993,39270000.0000000000
ecs,1994,55580000.0000000000
ecs,1995,68600000.0000000000
ecs,1996,65760000.0000000000
ecs,1997,51870000.0000000000
ecs,1998,55150000.0000000000
ecs,1999,143990000.0000000000
ecs,2000,113570000.0000000000
ecs,2001,109610000.0000000000
ecs,2002,117430000.0000000000
ecs,2003,141630000.0000000000
ecs,2004,154350000.0000000000
ecs,2005,146450000.0000000000
ecs,2006,202180000.0000000000
ecs,2007,141170000.0000000000
ecs,2008,167160000.0000000000
ecs,2009,180530000.0000000000
ecs,2010,192440000.0000000000
ecs,2011,218740000.0000000000
ecs,2012,225920000.0000000000
ecs,2013,272250000.0000000000
ecs,2014,314570000.0000000000
ecs,2015,252690000.0000000000
ecs,2016,240490000.0000000000
eca,1960,0.0000000000
eca,1961,5120000.0000000000
eca,1962,0.0000000000
eca,1963,-130000.0000000000
eca,1964,-110000.0000000000
eca,1965,1060000.0000000000
eca,1966,3440000.0000000000
eca,1967,900000.0000000000
eca,1968,1370000.0000000000
eca,1969,439999.9000000000
eca,1970,-260000.0000000000
eca,1971,-760000.0000000000
eca,1972,600000.0000000000
eca,1973,100000.0000000000
eca,1974,1300000.0000000000
eca,1975,-270000.0000000000
eca,1976,1150000.0000000000
eca,1977,-820000.0000000000
eca,1978,1190000.0000000000
eca,1979,440000.1000000000
eca,1980,0.0000000000
eca,1981,10920000.0000000000
eca,1982,-270000.0000000000
eca,1983,4110000.0000000000
eca,1984,-1640000.0000000000
eca,1985,-160000.0000000000
eca,1986,-1090000.0000000000
eca,1987,-790000.0000000000
eca,1988,-770000.0000000000
eca,1989,3050000.0000000000
eca,1990,1210000.0000000000
eca,1991,1830000.0000000000
eca,1992,26290000.0000000000
eca,1993,39270000.0000000000
eca,1994,55570000.0000000000
eca,1995,63780000.0000000000
eca,1996,61210000.0000000000
eca,1997,51420000.0000000000
eca,1998,53400000.0000000000
eca,1999,143200000.0000000000
eca,2000,111640000.0000000000
eca,2001,106470000.0000000000
eca,2002,115810000.0000000000
eca,2003,140170000.0000000000
eca,2004,153760000.0000000000
eca,2005,146220000.0000000000
eca,2006,202050000.0000000000
eca,2007,141080000.0000000000
eca,2008,167030000.0000000000
eca,2009,180450000.0000000000
eca,2010,192370000.0000000000
eca,2011,218740000.0000000000
eca,2012,225920000.0000000000
eca,2013,272250000.0000000000
eca,2014,314570000.0000000000
eca,2015,252690000.0000000000
eca,2016,240490000.0000000000
tec,1961,20000.0000000000
tec,1963,20000.0000000000
tec,1964,50000.0000000000
tec,1965,1050000.0000000000
tec,1966,3890000.0000000000
tec,1967,1350000.0000000000
tec,1968,1860000.0000000000
tec,1969,1060000.0000000000
tec,1970,380000.0000000000
tec,1971,200000.0000000000
tec,1972,460000.0000000000
tec,1973,90000.0000000000
tec,1974,1290000.0000000000
tec,1975,-270000.0000000000
tec,1976,1150000.0000000000
tec,1977,-830000.0000000000
tec,1978,1190000.0000000000
tec,1979,-1000000.0000000000
tec,1980,-500000.0000000000
tec,1981,10920000.0000000000
tec,1982,-270000.0000000000
tec,1983,4110000.0000000000
tec,1984,-1650000.0000000000
tec,1985,-160000.0000000000
tec,1986,-1090000.0000000000
tec,1987,-790000.0000000000
tec,1988,-770000.0000000000
tec,1989,2970000.0000000000
tec,1990,1070000.0000000000
tec,1991,-200000.0000000000
tec,1992,7610000.0000000000
tec,1993,11970000.0000000000
tec,1994,32900000.0000000000
tec,1995,58450000.0000000000
tec,1996,62930000.0000000000
tec,1997,49680000.0000000000
tec,1998,54710000.0000000000
tec,1999,143570000.0000000000
tec,2000,91840000.0000000000
tec,2001,88780000.0000000000
tec,2002,104600000.0000000000
tec,2003,141460000.0000000000
tec,2004,154240000.0000000000
tec,2005,146430000.0000000000
tec,2006,197210000.0000000000
tec,2007,136270000.0000000000
tec,2008,162870000.0000000000
tec,2009,167940000.0000000000
tec,2010,179250000.0000000000
tec,2011,203210000.0000000000
tec,2012,216530000.0000000000
tec,2013,259280000.0000000000
tec,2014,301560000.0000000000
tec,2015,245540000.0000000000
tec,2016,234490000.0000000000
euu,1974,960000.0000000000
euu,1975,30000.0000000000
euu,1976,40000.0000000000
euu,1977,70000.0000000000
euu,1978,70000.0000000000
euu,1979,60000.0000000000
euu,1980,50000.0000000000
euu,1981,40000.0000000000
euu,1982,60000.0000000000
euu,1983,60000.0000000000
euu,1984,70000.0000000000
euu,1985,90000.0000000000
euu,1986,100000.0000000000
euu,1987,120000.0000000000
euu,1988,180000.0000000000
euu,1989,170000.0000000000
euu,1990,290000.0000000000
euu,1991,300000.0000000000
euu,1992,130000.0000000000
euu,1993,30000.0000000000
euu,1994,10000.0000000000
euu,1995,4820000.0000000000
euu,1996,4590000.0000000000
euu,1997,450000.0000000000
euu,1998,1820000.0000000000
euu,1999,840000.0000000000
euu,2000,1970000.0000000000
euu,2001,3220000.0000000000
euu,2002,2010000.0000000000
euu,2003,1910000.0000000000
euu,2004,1040000.0000000000
euu,2005,230000.0000000000
euu,2006,130000.0000000000
euu,2007,90000.0000000000
euu,2008,130000.0000000000
euu,2009,80000.0000000000
euu,2010,70000.0000000000
fcs,1961,40000.0000000000
fcs,1963,270000.0000000000
fcs,1964,220000.0000000000
fcs,1965,630000.0000000000
fcs,1966,550000.0000000000
fcs,1967,530000.0000000000
fcs,1968,1150000.0000000000
fcs,1969,1070000.0000000000
fcs,1970,980000.0000000000
fcs,1971,1130000.0000000000
fcs,1972,1850000.0000000000
fcs,1973,2370000.0000000000
fcs,1974,3450000.0000000000
fcs,1975,3440000.0000000000
fcs,1976,5660000.0000000000
fcs,1977,5950000.0000000000
fcs,1978,9860000.0000000000
fcs,1979,10370000.0000000000
fcs,1980,16480000.0000000000
fcs,1981,18070000.0000000000
fcs,1982,27390000.0000000000
fcs,1983,32580000.0000000000
fcs,1984,35310000.0000000000
fcs,1985,32250000.0000000000
fcs,1986,45230000.0000000000
fcs,1987,60700000.0000000000
fcs,1988,55260000.0000000000
fcs,1989,49970000.0000000000
fcs,1990,79250000.0000000000
fcs,1991,98940000.0000000000
fcs,1992,93470000.0000000000
fcs,1993,66600000.0000000000
fcs,1994,102740000.0000000000
fcs,1995,106780000.0000000000
fcs,1996,93420000.0000000000
fcs,1997,62070000.0000000000
fcs,1998,77020000.0000000000
fcs,1999,68250000.0000000000
fcs,2000,79940000.0000000000
fcs,2001,76940000.0000000000
fcs,2002,91670000.0000000000
fcs,2003,144960000.0000000000
fcs,2004,131500000.0000000000
fcs,2005,306570000.0000000000
fcs,2006,145300000.0000000000
fcs,2007,180430000.0000000000
fcs,2008,260500000.0000000000
fcs,2009,392040000.0000000000
fcs,2010,293920000.0000000000
fcs,2011,424100000.0000000000
fcs,2012,376610000.0000000000
fcs,2013,425230000.0000000000
fcs,2014,494900000.0000000000
fcs,2015,477120000.0000000000
fcs,2016,419980000.0000000000
hpc,1961,60000.0000000000
hpc,1963,350000.0000000000
hpc,1964,940000.0000000000
hpc,1965,1330000.0000000000
hpc,1966,1720000.0000000000
hpc,1967,1710000.0000000000
hpc,1968,2460000.0000000000
hpc,1969,3790000.0000000000
hpc,1970,3200000.0000000000
hpc,1971,3760000.0000000000
hpc,1972,6270000.0000000000
hpc,1973,9490000.0000000000
hpc,1974,9500000.0000000000
hpc,1975,10510000.0000000000
hpc,1976,13700000.0000000000
hpc,1977,19580000.0000000000
hpc,1978,36520000.0000000000
hpc,1979,37530000.0000000000
hpc,1980,52230000.0000000000
hpc,1981,48670000.0000000000
hpc,1982,59570000.0000000000
hpc,1983,78500000.0000000000
hpc,1984,86960000.0000000000
hpc,1985,95950000.0000000000
hpc,1986,148150000.0000000000
hpc,1987,164370000.0000000000
hpc,1988,183950000.0000000000
hpc,1989,171500000.0000000000
hpc,1990,219070000.0000000000
hpc,1991,257020000.0000000000
hpc,1992,228600000.0000000000
hpc,1993,180240000.0000000000
hpc,1994,215740000.0000000000
hpc,1995,236010000.0000000000
hpc,1996,206470000.0000000000
hpc,1997,161460000.0000000000
hpc,1998,152900000.0000000000
hpc,1999,165750000.0000000000
hpc,2000,150540000.0000000000
hpc,2001,144320000.0000000000
hpc,2002,179000000.0000000000
hpc,2003,248760000.0000000000
hpc,2004,256990000.0000000000
hpc,2005,261820000.0000000000
hpc,2006,245010000.0000000000
hpc,2007,325250000.0000000000
hpc,2008,270620000.0000000000
hpc,2009,449710000.0000000000
hpc,2010,354280000.0000000000
hpc,2011,477710000.0000000000
hpc,2012,439020000.0000000000
hpc,2013,463060000.0000000000
hpc,2014,490780000.0000000000
hpc,2015,508940000.0000000000
hpc,2016,462030000.0000000000
hic,1960,0.0000000000
hic,1961,30000.0000000000
hic,1962,0.0000000000
hic,1963,90000.0000000000
hic,1964,10000.0000000000
hic,1965,50000.0000000000
hic,1966,90000.0000000000
hic,1967,60000.0000000000
hic,1968,480000.0000000000
hic,1969,450000.0000000000
hic,1970,420000.0000000000
hic,1971,620000.0000000000
hic,1972,880000.0000000000
hic,1973,930000.0000000000
hic,1974,2850000.0000000000
hic,1975,1240000.0000000000
hic,1976,1130000.0000000000
hic,1977,1050000.0000000000
hic,1978,1180000.0000000000
hic,1979,1230000.0000000000
hic,1980,1170000.0000000000
hic,1981,890000.0000000000
hic,1982,1390000.0000000000
hic,1983,1450000.0000000000
hic,1984,1360000.0000000000
hic,1985,2520000.0000000000
hic,1986,1930000.0000000000
hic,1987,2820000.0000000000
hic,1988,3620000.0000000000
hic,1989,5580000.0000000000
hic,1990,3860000.0000000000
hic,1991,4750000.0000000000
hic,1992,3970000.0000000000
hic,1993,9340000.0000000000
hic,1994,2900000.0000000000
hic,1995,6700000.0000000000
hic,1996,3530000.0000000000
hic,1997,1460000.0000000000
hic,1998,3090000.0000000000
hic,1999,2070000.0000000000
hic,2000,1670000.0000000000
hic,2001,1960000.0000000000
hic,2002,2460000.0000000000
hic,2003,2560000.0000000000
hic,2004,3080000.0000000000
hic,2005,1720000.0000000000
hic,2006,1490000.0000000000
hic,2007,1060000.0000000000
hic,2008,1160000.0000000000
hic,2009,1560000.0000000000
hic,2010,2500000.0000000000
hic,2011,1030000.0000000000
hic,2012,1420000.0000000000
hic,2013,780000.0000000000
hic,2014,660000.0000000000
hic,2015,480000.0000000000
hic,2016,340000.0000000000
ibd,1961,100000.0000000000
ibd,1963,1720000.0000000000
ibd,1964,2800000.0000000000
ibd,1965,3980000.0000000000
ibd,1966,7920000.0000000000
ibd,1967,2610000.0000000000
ibd,1968,7120000.0000000000
ibd,1969,8370000.0000000000
ibd,1970,9700000.0000000000
ibd,1971,7820000.0000000000
ibd,1972,10470000.0000000000
ibd,1973,11220000.0000000000
ibd,1974,15720000.0000000000
ibd,1975,27150000.0000000000
ibd,1976,22900000.0000000000
ibd,1977,17800000.0000000000
ibd,1978,25390000.0000000000
ibd,1979,37580000.0000000000
ibd,1980,39280000.0000000000
ibd,1981,39590000.0000000000
ibd,1982,45700000.0000000000
ibd,1983,55620000.0000000000
ibd,1984,47970000.0000000000
ibd,1985,48860000.0000000000
ibd,1986,55850000.0000000000
ibd,1987,101310000.0000000000
ibd,1988,119570000.0000000000
ibd,1989,111140000.0000000000
ibd,1990,119080000.0000000000
ibd,1991,219340000.0000000000
ibd,1992,186950000.0000000000
ibd,1993,173590000.0000000000
ibd,1994,193670000.0000000000
ibd,1995,184250000.0000000000
ibd,1996,212110000.0000000000
ibd,1997,159370000.0000000000
ibd,1998,180620000.0000000000
ibd,1999,248010000.0000000000
ibd,2000,189220000.0000000000
ibd,2001,183320000.0000000000
ibd,2002,216220000.0000000000
ibd,2003,270060000.0000000000
ibd,2004,277480000.0000000000
ibd,2005,467290000.0000000000
ibd,2006,315220000.0000000000
ibd,2007,250710000.0000000000
ibd,2008,349990000.0000000000
ibd,2009,251730000.0000000000
ibd,2010,256810000.0000000000
ibd,2011,331300000.0000000000
ibd,2012,322870000.0000000000
ibd,2013,415150000.0000000000
ibd,2014,442820000.0000000000
ibd,2015,465290000.0000000000
ibd,2016,448680000.0000000000
ibt,1961,210000.0000000000
ibt,1963,2480000.0000000000
ibt,1964,4080000.0000000000
ibt,1965,5980000.0000000000
ibt,1966,10200000.0000000000
ibt,1967,4750000.0000000000
ibt,1968,12590000.0000000000
ibt,1969,15210000.0000000000
ibt,1970,16210000.0000000000
ibt,1971,16700000.0000000000
ibt,1972,25390000.0000000000
ibt,1973,24980000.0000000000
ibt,1974,31450000.0000000000
ibt,1975,59140000.0000000000
ibt,1976,55880000.0000000000
ibt,1977,50610000.0000000000
ibt,1978,87170000.0000000000
ibt,1979,87030000.0000000000
ibt,1980,121170000.0000000000
ibt,1981,114870000.0000000000
ibt,1982,134630000.0000000000
ibt,1983,159700000.0000000000
ibt,1984,166140000.0000000000
ibt,1985,168670000.0000000000
ibt,1986,231750000.0000000000
ibt,1987,285850000.0000000000
ibt,1988,330360000.0000000000
ibt,1989,323580000.0000000000
ibt,1990,386040000.0000000000
ibt,1991,537960000.0000000000
ibt,1992,484570000.0000000000
ibt,1993,415170000.0000000000
ibt,1994,488380000.0000000000
ibt,1995,496710000.0000000000
ibt,1996,471010000.0000000000
ibt,1997,370100000.0000000000
ibt,1998,398980000.0000000000
ibt,1999,465990000.0000000000
ibt,2000,393380000.0000000000
ibt,2001,379860000.0000000000
ibt,2002,460260000.0000000000
ibt,2003,596370000.0000000000
ibt,2004,619200000.0000000000
ibt,2005,859940000.0000000000
ibt,2006,708590000.0000000000
ibt,2007,682030000.0000000000
ibt,2008,744620000.0000000000
ibt,2009,892280000.0000000000
ibt,2010,815990000.0000000000
ibt,2011,1093830000.0000000000
ibt,2012,1065410000.0000000000
ibt,2013,1248970000.0000000000
ibt,2014,1347100000.0000000000
ibt,2015,1373380000.0000000000
ibt,2016,1267500000.0000000000
idb,1963,70000.0000000000
idb,1964,160000.0000000000
idb,1965,510000.0000000000
idb,1966,430000.0000000000
idb,1967,400000.0000000000
idb,1968,3170000.0000000000
idb,1969,3430000.0000000000
idb,1970,3640000.0000000000
idb,1971,1940000.0000000000
idb,1972,3270000.0000000000
idb,1973,4420000.0000000000
idb,1974,4720000.0000000000
idb,1975,15600000.0000000000
idb,1976,19130000.0000000000
idb,1977,8130000.0000000000
idb,1978,8410000.0000000000
idb,1979,5160000.0000000000
idb,1980,7460000.0000000000
idb,1981,8100000.0000000000
idb,1982,12270000.0000000000
idb,1983,11360000.0000000000
idb,1984,20970000.0000000000
idb,1985,17070000.0000000000
idb,1986,24960000.0000000000
idb,1987,24070000.0000000000
idb,1988,21400000.0000000000
idb,1989,18920000.0000000000
idb,1990,25850000.0000000000
idb,1991,45190000.0000000000
idb,1992,49550000.0000000000
idb,1993,29310000.0000000000
idb,1994,37120000.0000000000
idb,1995,36880000.0000000000
idb,1996,32950000.0000000000
idb,1997,19860000.0000000000
idb,1998,25970000.0000000000
idb,1999,18320000.0000000000
idb,2000,19160000.0000000000
idb,2001,18270000.0000000000
idb,2002,23180000.0000000000
idb,2003,31530000.0000000000
idb,2004,38920000.0000000000
idb,2005,101320000.0000000000
idb,2006,87980000.0000000000
idb,2007,72320000.0000000000
idb,2008,50390000.0000000000
idb,2009,62520000.0000000000
idb,2010,70370000.0000000000
idb,2011,75940000.0000000000
idb,2012,82340000.0000000000
idb,2013,88260000.0000000000
idb,2014,92240000.0000000000
idb,2015,100180000.0000000000
idb,2016,91370000.0000000000
idx,1961,110000.0000000000
idx,1963,690000.0000000000
idx,1964,1120000.0000000000
idx,1965,1490000.0000000000
idx,1966,1850000.0000000000
idx,1967,1740000.0000000000
idx,1968,2300000.0000000000
idx,1969,3410000.0000000000
idx,1970,2870000.0000000000
idx,1971,6940000.0000000000
idx,1972,11650000.0000000000
idx,1973,9340000.0000000000
idx,1974,11010000.0000000000
idx,1975,16390000.0000000000
idx,1976,13850000.0000000000
idx,1977,24680000.0000000000
idx,1978,53370000.0000000000
idx,1979,44290000.0000000000
idx,1980,74430000.0000000000
idx,1981,67180000.0000000000
idx,1982,76660000.0000000000
idx,1983,92720000.0000000000
idx,1984,97200000.0000000000
idx,1985,102740000.0000000000
