country,year,ny_gdp_defl_kd_zg_ad
arm,2007,4.2327703832
arm,2008,5.9895623591
arm,2009,2.5569350529
arm,2010,7.7687154835
arm,2011,4.2815499981
arm,2012,5.3458044155
arm,2013,3.3668246422
arm,2014,2.3091824299
arm,2015,1.2139099047
arm,2016,0.2685750765
arm,2017,2.1506418985
arm,2018,2.5831073082
abw,1990,5.8157379828
abw,1991,5.6121286776
abw,1992,3.7925748184
abw,1993,5.2965206367
abw,1994,6.3031476533
abw,1995,3.3706398429
abw,1996,3.2802106896
abw,1997,3.7055899808
abw,1998,6.5691446266
abw,1999,2.1998808538
abw,2000,1.0482700384
abw,2001,5.6290578966
abw,2002,4.5274758208
abw,2003,2.0981114434
abw,2004,2.1709623709
abw,2005,3.3327953506
abw,2006,2.9452955310
abw,2007,5.9498070389
abw,2008,5.0728781429
abw,2009,1.7270722768
abw,2010,-0.6770539729
abw,2011,3.1073006490
abw,2012,0.7890860843
abw,2013,-2.2522345971
abw,2014,1.7768218788
abw,2015,2.0410601603
abw,2016,-1.4522824962
abw,2017,0.6865260384
aus,1990,6.0950013425
aus,1991,3.0397058573
aus,1992,1.5022441701
aus,1993,0.8938582862
aus,1994,1.0211775446
aus,1995,2.2627687230
aus,1996,2.6957956394
aus,1997,1.2332689690
aus,1998,1.2729409470
aus,1999,0.3570600022
aus,2000,2.5797414702
aus,2001,4.6208089720
aus,2002,2.8603941528
aus,2003,3.1135745167
aus,2004,3.3110410885
aus,2005,3.7971940041
aus,2006,5.0923065968
aus,2007,5.0116313393
aus,2008,4.5255779127
aus,2009,5.0018778690
aus,2010,1.1672334958
aus,2011,6.2527294159
aus,2012,1.8565278867
aus,2013,-0.1241773101
aus,2014,1.4795723343
aus,2015,-0.5496522115
aus,2016,-0.5330046971
aus,2017,3.7407294845
aus,2018,1.8946183065
aut,1990,2.9996804444
aut,1991,3.6418714173
aut,1992,3.4790931415
aut,1993,2.7570846328
aut,1994,2.5249428635
aut,1995,1.8139180632
aut,1996,0.9862055024
aut,1997,1.2669955367
aut,1998,0.4419052272
aut,1999,0.2563496945
aut,2000,1.3640409140
aut,2001,1.9471053942
aut,2002,1.1455956667
aut,2003,1.3075525786
aut,2004,1.7397188496
aut,2005,2.5377941575
aut,2006,1.8921610688
aut,2007,2.2211758671
aut,2008,1.9563222809
aut,2009,1.8892641779
aut,2010,0.8730549622
aut,2011,1.8334102446
aut,2012,2.0542356851
aut,2013,1.6238880697
aut,2014,2.1757072368
aut,2015,2.3009786668
aut,2016,1.6676293278
aut,2017,1.1328022091
aut,2018,1.7022503832
aze,1991,83.5495126813
aze,1992,1065.3292259574
aze,1993,747.1245266340
aze,1994,1386.0673881027
aze,1995,545.6563568360
aze,1996,26.4191628629
aze,1997,9.2425045810
aze,1998,-0.9651347661
aze,1999,2.1621433045
aze,2000,12.4927734483
aze,2001,2.5150099787
aze,2002,4.2143861638
aze,2003,6.9614651159
aze,2004,9.2519655784
aze,2005,14.7234965538
aze,2006,11.3291885424
aze,2007,20.5824828183
aze,2008,27.9710363087
aze,2009,-18.8992283769
aze,2010,13.8276655952
aze,2011,24.6069500302
aze,2012,2.8449825772
aze,2013,0.4138684614
aze,2014,-1.3299202578
aze,2015,-8.8105349073
aze,2016,14.6288395906
aze,2017,16.7339478436
aze,2018,11.8679767800
bhs,1990,5.0737110463
bhs,1991,2.5565396288
bhs,1992,3.9055650828
bhs,1993,-0.8519834468
bhs,1994,2.1833669267
bhs,1995,0.8024352835
bhs,1996,0.9842435797
bhs,1997,1.9276747704
bhs,1998,3.0492326293
bhs,1999,4.9509282953
bhs,2000,0.9219092341
bhs,2001,0.3534692592
bhs,2002,3.9608737830
bhs,2003,1.1546783480
bhs,2004,1.1945299634
bhs,2005,5.0567487089
bhs,2006,0.8279418371
bhs,2007,2.9475145071
bhs,2008,1.4889420379
bhs,2009,-1.0365534615
bhs,2010,-0.3926782996
bhs,2011,-0.8583360359
bhs,2012,2.1056342856
bhs,2013,1.5251739287
bhs,2014,2.5638028322
bhs,2015,7.0481725890
bhs,2016,1.1322123004
bhs,2017,1.7079792708
bhs,2018,0.6794936353
bhr,1990,4.8266955667
bhr,1991,-1.8825248625
bhr,1992,-3.5326522905
bhr,1993,-3.0258147420
bhr,1994,7.3311894863
bhr,1995,1.0906684881
bhr,1996,0.1967219286
bhr,1997,0.9317151115
bhr,1998,-7.0574105654
bhr,1999,2.6564337428
bhr,2000,29.9912765534
bhr,2001,-3.3638279200
bhr,2002,3.4143495556
bhr,2003,8.6025806178
bhr,2004,10.9910846225
bhr,2005,13.7349678263
bhr,2006,8.8424367156
bhr,2007,8.4356326947
bhr,2008,11.3683040878
bhr,2009,-12.9943850749
bhr,2010,7.4385751736
bhr,2011,9.7368549162
bhr,2012,3.0146590211
bhr,2013,0.3843043730
bhr,2014,-1.6711112333
bhr,2015,-9.3691825068
bhr,2016,0.1337993164
bhr,2017,5.8425946478
bhr,2018,4.6696172513
bgd,1990,6.5327352923
bgd,1991,2.7295319960
bgd,1992,2.5821618989
bgd,1993,0.1555181728
bgd,1994,3.9662163161
bgd,1995,7.1449387035
bgd,1996,4.2345036162
bgd,1997,3.8002322012
bgd,1998,4.7362125615
bgd,1999,3.7810377372
bgd,2000,3.4466593496
bgd,2001,3.2611601315
bgd,2002,3.8928674349
bgd,2003,5.8158166484
bgd,2004,4.5621363795
bgd,2005,4.5863607047
bgd,2006,5.8759358154
bgd,2007,6.4712601030
bgd,2008,7.8609660921
bgd,2009,6.7643546860
bgd,2010,7.1446487296
bgd,2011,7.8594460349
bgd,2012,8.1645977456
bgd,2013,7.1749486680
bgd,2014,5.6687885276
bgd,2015,5.8727642053
bgd,2016,6.7278411898
bgd,2017,6.2786832668
bgd,2018,5.5974306017
brb,1990,22.8030727132
brb,1991,3.2245812798
brb,1992,2.4874945575
brb,1993,4.6470371890
brb,1994,3.0642799506
brb,1995,3.0687580450
brb,1996,2.5492541910
brb,1997,0.9143507641
brb,1998,8.7020835052
brb,1999,4.4382593640
brb,2000,-1.3373060731
brb,2001,2.2636356960
brb,2002,0.9044166012
brb,2003,1.1207458979
brb,2004,5.8195645311
brb,2005,6.6771812132
brb,2006,2.4097127475
brb,2007,8.8033072945
brb,2008,1.4475724941
brb,2009,-1.9057151317
brb,2010,3.6897011623
brb,2011,3.6442628476
brb,2012,-0.9559202785
brb,2013,2.8652783667
brb,2014,0.5785742845
brb,2015,-1.5498954133
brb,2016,0.1511470825
brb,2017,3.2568975231
brb,2018,3.6330819386
blr,1991,110.3767051369
blr,1992,1030.7768119553
blr,1993,1058.7144970336
blr,1994,1945.7486056857
blr,1995,661.5040768061
blr,1996,53.7143273127
blr,1997,71.6495748144
blr,1998,76.5804463289
blr,1999,316.7934351405
blr,2000,185.2907606958
blr,2001,79.5345725430
blr,2002,44.8937388713
blr,2003,30.6853215032
blr,2004,22.6751224511
blr,2005,18.9721606004
blr,2006,10.7486156433
blr,2007,12.8727022950
blr,2008,21.2135361716
blr,2009,9.2586618375
blr,2010,14.0961449319
blr,2011,66.8329080375
blr,2012,75.2773691740
blr,2013,21.2572956111
blr,2014,18.1051561194
blr,2015,16.0224937779
blr,2016,8.3419170502
blr,2017,8.6231474043
blr,2018,11.5577539493
bel,1990,2.8124031902
bel,1991,2.8766245416
bel,1992,3.4245245616
bel,1993,3.9932318052
bel,1994,2.0943050875
bel,1995,1.2207694525
bel,1996,0.4765924130
bel,1997,0.7576368048
bel,1998,1.8056110719
bel,1999,0.5989067082
bel,2000,2.0146196216
bel,2001,1.9828054728
bel,2002,1.6400032239
bel,2003,1.8501184152
bel,2004,1.9150022173
bel,2005,2.0830738873
bel,2006,2.2647033318
bel,2007,1.9316846364
bel,2008,1.9088577928
bel,2009,0.5331617031
bel,2010,1.8920851713
bel,2011,1.8073159383
bel,2012,1.9611065663
bel,2013,1.2712724121
bel,2014,0.9826554100
bel,2015,1.3389964797
bel,2016,1.7432461888
bel,2017,1.7181005804
bel,2018,1.5335566897
blz,1990,0.1728661674
blz,1991,-3.1801740330
blz,1992,3.9906551779
blz,1993,1.6515405123
blz,1994,3.5878777480
blz,1995,6.0783780026
blz,1996,1.9692439098
blz,1997,-1.4763017256
blz,1998,1.5030442144
blz,1999,-2.2344511454
blz,2000,0.4759445929
blz,2001,-0.2226066835
blz,2002,1.7515558540
blz,2003,-2.8606810451
blz,2004,2.0684913599
blz,2005,2.6804348141
blz,2006,4.4789606962
blz,2007,4.8452701709
blz,2008,2.7332613230
blz,2009,-3.0910309994
blz,2010,-0.2329094833
blz,2011,3.8265497294
blz,2012,1.2757733222
blz,2013,2.8348430610
blz,2014,1.5308536526
blz,2015,0.2277031134
blz,2016,3.5859784836
blz,2017,1.9982061054
blz,2018,-1.1170461269
ben,1990,2.1765969249
ben,1991,0.7566201523
ben,1992,3.0251344657
ben,1993,2.3783218215
ben,1994,33.5039766194
ben,1995,15.0994519109
ben,1996,6.9072936648
ben,1997,3.6675091726
ben,1998,5.2316047479
ben,1999,8.5432604894
ben,2000,4.3380650073
ben,2001,1.9720791085
ben,2002,3.5531068784
ben,2003,3.0638677101
ben,2004,0.7701954898
ben,2005,4.2938052170
ben,2006,2.0916686286
ben,2007,0.3904942542
ben,2008,6.4380685794
ben,2009,2.5302060502
ben,2010,0.8849718208
ben,2011,3.7338775254
ben,2012,7.6926966082
ben,2013,1.4066798900
ben,2014,-0.2486401387
ben,2015,0.0757471376
ben,2016,-0.2799952855
ben,2017,0.0317074177
ben,2018,-0.0058322275
bmu,1990,6.0335723101
bmu,1991,6.4305905236
bmu,1992,2.8138839836
bmu,1993,5.1963043387
bmu,1994,1.9595642023
bmu,1995,4.1784635341
bmu,1996,29.3646998856
bmu,1997,4.0239039396
bmu,1998,2.7415511996
bmu,1999,2.7121495196
bmu,2000,-4.2363554165
bmu,2001,-1.3691961746
bmu,2002,8.5804420451
bmu,2003,2.8247399907
bmu,2004,4.6921433622
bmu,2005,6.7623736506
bmu,2006,5.3771710568
bmu,2007,5.8664057651
bmu,2008,2.0853376489
bmu,2009,0.3336649455
bmu,2010,1.0489075418
bmu,2011,-0.0325725284
bmu,2012,4.8296123924
bmu,2013,3.2458965619
btn,1990,5.7088493888
btn,1991,8.7641468943
btn,1992,9.2967586516
btn,1993,8.1864624332
btn,1994,12.8519900137
btn,1995,8.0478197577
btn,1996,8.0561270187
btn,1997,12.4853975361
btn,1998,10.5096307049
btn,1999,7.4353081553
btn,2000,2.2862090910
btn,2001,5.2663087254
btn,2002,4.8812174828
btn,2003,3.0850744701
btn,2004,3.7909325857
btn,2005,5.8579339835
btn,2006,5.4111949451
btn,2007,3.1106604219
btn,2008,5.6530724546
btn,2009,4.8512511404
btn,2010,5.9855106274
btn,2011,8.6071646620
btn,2012,9.1807391872
btn,2013,5.8643946764
btn,2014,8.2728744013
btn,2015,2.6987049598
btn,2016,4.4910638850
btn,2017,5.4927357475
btn,2018,2.9489691236
bol,1990,16.2679399075
bol,1991,17.6894369270
bol,1992,13.1992075772
bol,1993,6.5571593583
bol,1994,7.9522039405
bol,1995,11.4272859229
bol,1996,11.5802059356
bol,1997,5.7050425412
bol,1998,7.0511301730
bol,1999,2.4115614220
bol,2000,5.1954079095
bol,2001,1.8700927964
bol,2002,2.8207584334
bol,2003,6.3299911409
bol,2004,7.9677099740
bol,2005,5.9407955682
bol,2006,13.6636793823
bol,2007,7.3733553525
bol,2008,10.3811827151
bol,2009,-2.4198959174
bol,2010,8.7775124490
bol,2011,14.6023503508
bol,2012,7.1002759586
bol,2013,5.9953875164
bol,2014,2.0495006974
bol,2015,-4.6206033107
bol,2016,-1.3548693374
bol,2017,6.0613971198
bol,2018,3.0562638056
bih,1995,8.8474304798
bih,1996,-17.0567627657
bih,1997,13.0114817272
bih,1998,-1.5819250871
bih,1999,8.3557290024
bih,2000,5.8927412033
bih,2001,2.9638178621
bih,2002,4.4596585121
bih,2003,0.9124909619
bih,2004,8.4421097299
bih,2005,-2.7575525102
bih,2006,7.7967866618
bih,2007,6.1991165988
bih,2008,7.3527651538
bih,2009,0.1837039612
bih,2010,1.5053419256
bih,2011,2.4845626650
bih,2012,0.6717195009
bih,2013,-0.2252729198
bih,2014,1.0061467285
bih,2015,1.3666480824
bih,2016,1.4110518550
bih,2017,2.7357442431
bih,2018,2.7528585637
bwa,1990,6.3000182841
bwa,1991,5.1777100418
bwa,1992,6.6392807298
bwa,1993,13.0647003893
bwa,1994,9.4638048397
bwa,1995,7.1552948401
bwa,1996,16.1121953779
bwa,1997,4.9906084738
bwa,1998,9.9672709346
bwa,1999,14.2352084542
bwa,2000,14.1709668913
bwa,2001,8.3128250892
bwa,2002,1.1873707046
bwa,2003,3.2590843302
bwa,2004,10.0787886209
bwa,2005,15.4717065648
bwa,2006,7.4731310233
bwa,2007,4.9276071004
bwa,2008,4.7293934499
bwa,2009,6.4625257823
bwa,2010,8.9199998286
bwa,2011,13.9581258665
bwa,2012,0.1937718008
bwa,2013,2.3091191111
bwa,2014,11.9038630984
bwa,2015,1.8653364935
bwa,2016,11.9532043641
bwa,2017,2.6089204928
bwa,2018,0.9278137493
bra,1990,2700.4421401106
bra,1991,414.2362616703
bra,1992,968.1842555154
bra,1993,2001.3477263511
bra,1994,2302.8407782223
bra,1995,89.4974402738
bra,1996,18.4577834979
bra,1997,7.7290234134
bra,1998,4.9243615831
bra,1999,8.0105008821
bra,2000,5.6060651457
bra,2001,8.2250943188
bra,2002,9.7981122388
bra,2003,14.0910215232
bra,2004,7.7520607612
bra,2005,7.4312254668
bra,2006,6.7742740989
bra,2007,6.4390380905
bra,2008,8.7785527264
bra,2009,7.3134827363
bra,2010,8.4233383279
bra,2011,8.3185650447
bra,2012,7.9431787908
bra,2013,7.5044998191
bra,2014,7.8467421416
bra,2015,7.5662770435
bra,2016,8.0999009051
bra,2017,3.4728399879
bra,2018,3.0254326201
brn,1990,8.4099637663
brn,1991,-2.8372808230
brn,1992,1.7268753562
brn,1993,-2.9514895272
brn,1994,-8.7636265269
brn,1995,2.8729975322
brn,1996,4.4887558151
brn,1997,8.5848533849
brn,1998,-11.6485735659
brn,1999,11.5939764773
brn,2000,29.0157091742
brn,2001,-5.5918980498
brn,2002,0.3742095285
brn,2003,6.1046110643
brn,2004,15.8861646575
brn,2005,18.7663191433
brn,2006,10.0477214755
brn,2007,1.1204476938
brn,2008,12.6927299584
brn,2009,-22.0914164764
brn,2010,16.6882828464
brn,2011,20.1805054152
brn,2012,1.2216530542
brn,2013,-2.8241536938
brn,2014,-2.0058805551
brn,2015,-17.4682752334
brn,2016,-9.1794121197
brn,2017,4.9536902890
brn,2018,9.2176534883
bgr,1990,26.1880006604
bgr,1991,226.5378600050
bgr,1992,59.5786492836
bgr,1993,51.0910538578
bgr,1994,72.7049683964
bgr,1995,134.5213175740
bgr,1996,69.7713957134
bgr,1997,779.4702077674
bgr,1998,31.1674517190
bgr,1999,3.2175666456
bgr,2000,7.1967682533
bgr,2001,6.1084057321
bgr,2002,3.7737058534
bgr,2003,2.2711501831
bgr,2004,5.6594850957
bgr,2005,6.5116925119
bgr,2006,6.7414376351
bgr,2007,11.0913984829
bgr,2008,8.1297655143
bgr,2009,4.0474174749
bgr,2010,1.1074741834
bgr,2011,5.9786281660
bgr,2012,1.5552446937
bgr,2013,-0.7029059203
bgr,2014,0.4625059585
bgr,2015,2.2060928134
bgr,2016,2.2460996903
bgr,2017,3.4026363337
bgr,2018,3.6191191345
bfa,1990,1.8100154221
bfa,1991,-3.9677807494
bfa,1992,0.2270596193
bfa,1993,-1.4418397792
bfa,1994,14.6389618841
bfa,1995,6.7695690338
bfa,1996,0.3487051514
bfa,1997,1.5561998497
bfa,1998,7.9403160325
bfa,1999,4.4364839202
bfa,2000,-0.8197719678
bfa,2001,3.1796295179
bfa,2002,3.8379458028
bfa,2003,1.4847796402
bfa,2004,0.0906273098
bfa,2005,3.7393964954
bfa,2006,-0.6628211352
bfa,2007,0.9949919235
bfa,2008,7.6391884327
bfa,2009,2.4054704349
bfa,2010,6.8061010007
bfa,2011,6.7059463627
bfa,2012,5.8239732693
bfa,2013,-2.1291753150
bfa,2014,-0.6203790596
bfa,2015,-3.0734297952
bfa,2016,-1.2597335793
bfa,2017,4.7273400952
bfa,2018,2.3680304374
bdi,1990,5.9855615412
bdi,1991,4.0931407927
bdi,1992,5.4017606995
bdi,1993,7.7426456758
bdi,1994,6.6384454565
bdi,1995,16.1027117425
bdi,1996,14.4531114060
bdi,1997,32.3977892308
bdi,1998,11.4505560048
bdi,1999,14.9541402609
bdi,2000,13.1788357556
bdi,2001,13.7164067920
bdi,2002,1.0278585737
bdi,2003,11.9457486449
bdi,2004,13.1461593314
bdi,2005,18.8415894769
bdi,2006,2.8456663338
bdi,2007,8.2733715202
bdi,2008,24.2157977379
bdi,2009,10.4587948547
bdi,2010,8.5615517471
bdi,2011,8.3642475861
bdi,2012,14.2924396824
bdi,2013,7.9554591761
bdi,2014,5.3048535700
bdi,2015,21.3340425388
bdi,2016,0.9604701901
bdi,2017,11.4491729185
bdi,2018,-2.8508570657
cpv,1990,2.3453103220
cpv,1991,4.7924189707
cpv,1992,-4.1158449263
cpv,1993,49.3540868613
cpv,1994,-29.1724622660
cpv,1995,-1.5468993091
cpv,1996,5.7668980342
cpv,1997,-0.8352914284
cpv,1998,-0.3359904832
cpv,1999,7.6120781940
cpv,2000,-1.2009282907
cpv,2001,5.1553350495
cpv,2002,-0.3632089435
cpv,2003,4.9210997614
cpv,2004,-6.3325469736
cpv,2005,-1.7948831981
cpv,2006,4.6397709196
cpv,2007,1.3653744469
cpv,2008,3.5459326477
cpv,2009,2.1746211228
cpv,2010,0.5050860419
cpv,2011,2.6764109062
cpv,2012,0.5529960411
cpv,2013,1.4284108901
cpv,2014,-0.1467741939
cpv,2015,1.7362661638
cpv,2016,-0.2316868371
cpv,2017,0.6851484472
cpv,2018,1.5255822847
khm,1994,59.9652933915
khm,1995,8.0041801610
khm,1996,3.0325019899
khm,1997,6.0050758392
khm,1998,10.3577373303
khm,1999,1.2615522875
khm,2000,-4.2832267674
khm,2001,2.6465410041
khm,2002,0.7131412316
khm,2003,1.7975175964
khm,2004,4.8237379629
khm,2005,6.0766788254
khm,2006,4.6311093985
khm,2007,6.5180335061
khm,2008,12.2537866070
khm,2009,2.5043846622
khm,2010,3.1205928696
khm,2011,3.3640662499
khm,2012,1.4405181273
khm,2013,0.7813875518
khm,2014,2.6321958786
khm,2015,1.7192706919
khm,2016,3.3808459398
khm,2017,3.3235380557
khm,2018,3.0842019351
cmr,1990,1.6430984310
cmr,1991,3.5687135292
cmr,1992,-1.2776710294
cmr,1993,39.8002329708
cmr,1994,9.6187352801
cmr,1995,4.9927919165
cmr,1996,1.0727640832
cmr,1997,5.5889035493
cmr,1998,4.3082890348
cmr,1999,-1.1197664424
cmr,2000,5.2148167958
cmr,2001,1.4606731651
cmr,2002,1.8416557019
cmr,2003,0.1958105137
cmr,2004,1.9860067991
cmr,2005,0.7489660680
cmr,2006,3.3586637035
cmr,2007,0.9577629042
cmr,2008,6.6127838122
cmr,2009,1.6451818685
cmr,2010,1.9098277878
cmr,2011,2.6702325424
cmr,2012,2.6709000325
cmr,2013,2.0411548581
cmr,2014,2.0960749386
cmr,2015,0.1791471000
cmr,2016,1.0946396164
cmr,2017,1.4824713225
cmr,2018,1.5992888600
can,1990,3.4126775913
can,1991,3.0525090349
can,1992,1.4840813931
can,1993,1.2973928030
can,1994,1.4693772972
can,1995,2.2443764789
can,1996,1.7364168485
can,1997,1.1408780640
can,1998,0.8735735476
can,1999,3.0731198722
can,2000,4.6048218586
can,2001,2.0241669423
can,2002,0.8407765917
can,2003,1.2580275456
can,2004,2.4571188015
can,2005,1.3840871541
can,2006,1.0940077716
can,2007,-1.3274503505
can,2008,3.9974986691
can,2009,-2.3155727386
can,2010,2.8680942957
can,2011,3.2363821054
can,2012,1.2045357656
can,2013,1.7289277036
can,2014,1.9579362348
can,2015,-0.9024047071
can,2016,0.7974810826
can,2017,2.5633578483
can,2018,1.9311679666
cym,1999,4.8494863334
cym,2000,3.4787767467
cym,2001,1.9765548524
cym,2002,2.5539566256
cym,2003,1.6665403699
cym,2004,4.3997215897
cym,2005,7.3017950956
cym,2006,74.5215749082
cym,2007,2.4073351382
cym,2008,3.0475483397
cym,2009,0.6077853472
cym,2010,-0.2064304185
cym,2011,-0.4591340223
cym,2012,1.2614131710
cym,2013,1.3782033159
cym,2014,0.8867283784
cym,2015,0.3419005677
cym,2016,0.9226914537
cym,2017,1.8627962237
caf,1990,1.8366451056
caf,1991,-0.3898156075
caf,1992,2.7826470224
caf,1993,-3.4330203177
caf,1994,24.4125696822
caf,1995,9.8979758583
caf,1996,-3.5430457330
caf,1997,0.8233810006
caf,1998,-0.4141540950
caf,1999,4.0847154898
caf,2000,8.5066010783
caf,2001,0.4259386750
caf,2002,-2.3718817057
caf,2003,1.3364186314
caf,2004,-4.4397859384
caf,2005,4.1884370816
caf,2006,3.3340459387
caf,2007,1.8382316504
caf,2008,7.0770707236
caf,2009,0.7116283908
caf,2010,4.2113093110
caf,2011,4.0091150571
caf,2012,6.1810361769
caf,2013,2.4874867776
caf,2014,11.8938033017
caf,2015,2.7082631079
caf,2016,2.9801140845
caf,2017,6.4437062878
caf,2018,-1.2241171585
tcd,1990,8.0123290349
tcd,1991,3.0734989661
tcd,1992,-12.9065538294
tcd,1993,-1.3146037189
tcd,1994,43.5449637734
tcd,1995,8.8331272665
tcd,1996,11.4584549508
tcd,1997,3.7827854650
tcd,1998,6.7494088290
tcd,1999,-7.5728662847
tcd,2000,5.2898048599
tcd,2001,13.7976527518
tcd,2002,1.9078194401
tcd,2003,0.0790046921
tcd,2004,9.7342564799
tcd,2005,23.0012300123
tcd,2006,9.9844279204
tcd,2007,3.3019342626
tcd,2008,8.6488197903
tcd,2009,-9.5587544776
tcd,2010,6.3911950513
tcd,2011,8.5803989581
tcd,2012,1.0972457122
tcd,2013,-4.1413674042
