country,year,sl_emp_1524_sp_fe_ne_zs
hic,1989,47.2333323803
hic,1990,46.5735812611
hic,1991,46.0211622674
hic,1992,43.1307577019
hic,1993,43.0111490686
hic,1994,42.6033664247
hic,1995,42.4189885780
hic,1996,41.7579771952
hic,1997,41.7654276237
hic,1998,42.1447140741
hic,1999,41.4129233866
hic,2000,42.1155896554
hic,2001,41.8699537566
hic,2002,41.1982783468
hic,2003,41.6096812942
hic,2004,40.7024544196
hic,2005,41.1037641977
hic,2006,40.1697779640
hic,2007,40.9161217943
hic,2008,39.8671286986
hic,2009,37.8792352104
hic,2010,37.6827834836
hic,2011,36.4257047675
hic,2012,36.2760356940
hic,2013,36.5503183602
hic,2014,37.0680291228
hic,2015,38.4368799500
hic,2016,40.2603301949
hic,2017,40.2524017011
idb,2011,24.1233762490
idb,2013,18.5503507719
lcn,2001,35.2299345421
lcn,2002,35.8763674611
lcn,2003,35.0122244746
lcn,2004,34.8897542612
lcn,2005,35.0775153273
lcn,2006,36.0138000357
lcn,2007,36.2004503953
lcn,2008,35.3840516923
lcn,2009,34.1936138213
lcn,2011,33.6908992501
lcn,2012,34.1596972678
lcn,2013,33.7736871337
lcn,2014,33.3977742132
lcn,2015,32.1864755804
lcn,2016,31.6882119252
lcn,2017,30.9216716049
lac,2001,35.8235600159
lac,2002,36.4961079060
lac,2003,35.5360461721
lac,2004,36.1902992178
lac,2005,36.3125842487
lac,2006,37.3566837283
lac,2007,36.6955933391
lac,2008,36.4623452284
lac,2009,35.2454780655
lac,2011,34.7721727311
lac,2012,35.2881981436
lac,2013,34.8798585083
lac,2014,34.4798819242
lac,2015,32.4740059435
lac,2016,31.9671131862
lac,2017,31.8529524166
tla,2001,35.2299345421
tla,2002,35.8763674611
tla,2003,35.0122244746
tla,2004,34.8897542612
tla,2005,35.0775153273
tla,2006,36.0138000357
tla,2007,36.2004503953
tla,2008,35.3840516923
tla,2009,34.1936138213
tla,2011,33.7979931410
tla,2012,34.2528057039
tla,2013,33.7757006300
tla,2014,33.3998156528
tla,2015,32.1886414757
tla,2016,31.6886203442
tla,2017,30.9216716049
lmc,2010,22.2703345361
lmc,2012,18.9498211284
mea,2009,9.3323713409
mea,2010,8.6908616794
mea,2014,7.9175822291
mea,2015,9.8489242714
mea,2016,9.6506105196
mna,2009,9.1085178821
mna,2010,7.9304333276
mna,2014,7.3537240022
mna,2015,9.3277820603
mna,2016,8.6135086115
mna,2017,7.4638932392
tmn,2009,9.1675762020
tmn,2010,7.9819968383
tmn,2014,7.4217455832
tmn,2015,9.4395441318
tmn,2016,8.7048395980
tmn,2017,7.5552112938
nac,1960,38.2000007629
nac,1961,37.9000015259
nac,1962,38.2999992371
nac,1963,37.5999984741
nac,1964,38.2000007629
nac,1965,39.2000007629
nac,1966,41.9000015259
nac,1967,43.0000000000
nac,1968,43.7999992371
nac,1969,45.7999992371
nac,1970,45.7000007629
nac,1971,44.7000007629
nac,1972,46.4000015259
nac,1973,48.7999992371
nac,1974,49.5999984741
nac,1975,48.2999992371
nac,1976,49.7838339604
nac,1977,51.2373412032
nac,1978,53.6530657732
nac,1979,54.7842470398
nac,1980,54.1296933529
nac,1981,53.7095275330
nac,1982,52.2001393116
nac,1983,52.3785120445
nac,1984,54.4617113284
nac,1985,55.5243582641
nac,1986,56.2303595968
nac,1987,57.3378535855
nac,1988,57.9314826194
nac,1989,58.1228431208
nac,1990,56.4816040564
nac,1991,54.3556942252
nac,1992,53.8414079356
nac,1993,54.1978055202
nac,1994,55.1481302218
nac,1995,54.9462151483
nac,1996,54.9480787237
nac,1997,55.4756446114
nac,1998,56.6530138380
nac,1999,56.6470248133
nac,2000,57.2185981519
nac,2001,56.0597452523
nac,2002,54.5965311349
nac,2003,53.0550088474
nac,2004,52.7981236383
nac,2005,53.2184849588
nac,2006,52.9217005869
nac,2007,52.5593470402
nac,2008,51.1130614234
nac,2009,47.9754690489
nac,2010,46.1696616499
nac,2011,45.9819548376
nac,2012,46.3554985136
nac,2013,46.9710703273
nac,2014,47.9854895644
nac,2015,49.0376452428
nac,2016,49.5073478392
nac,2017,50.5903827994
oed,1983,44.7569380882
oed,1984,45.8784014171
oed,1985,46.2757018660
oed,1986,45.6331580904
oed,1987,46.2449231003
oed,1988,46.6071579003
oed,1989,47.2773758039
oed,1990,45.6505262050
oed,1991,43.7200815924
oed,1992,41.9077233890
oed,1993,40.7982327527
oed,1994,40.7012565882
oed,1995,40.2846214467
oed,1996,39.8214768135
oed,1997,39.7704699486
oed,1998,40.2980038188
oed,1999,40.4848897605
oed,2000,40.8071342345
oed,2001,40.4280858594
oed,2002,39.6298066370
oed,2003,38.8441978644
oed,2004,38.4884310834
oed,2005,39.1738987473
oed,2006,39.3567197148
oed,2007,39.5355593407
oed,2008,39.1151797773
oed,2009,37.2620250705
oed,2010,36.3839504524
oed,2011,36.2617038517
oed,2012,36.1455665333
oed,2013,36.2850600710
oed,2014,36.6520976801
oed,2015,37.2996687478
oed,2016,37.8664239100
oed,2017,38.3607476729
pst,1983,44.7567412454
pst,1984,45.8902478897
pst,1985,46.3050454839
pst,1986,45.6596826950
pst,1987,46.2805214719
pst,1988,46.6547196286
pst,1989,47.3241204278
pst,1990,47.2898018905
pst,1991,46.2939754655
pst,1992,45.1685151564
pst,1993,43.9948157384
pst,1994,44.0328388985
pst,1995,43.6078167716
pst,1996,43.2876128210
pst,1997,43.3381045897
pst,1998,43.8194423313
pst,1999,44.3168279530
pst,2000,44.9430580631
pst,2001,44.8595025808
pst,2002,44.2775633418
pst,2003,43.5843028369
pst,2004,43.3953187701
pst,2005,43.7540083517
pst,2006,43.6293212576
pst,2007,43.6665826294
pst,2008,43.2019880007
pst,2009,41.0359660707
pst,2010,39.8341628126
pst,2011,39.6568491673
pst,2012,39.4231036596
pst,2013,39.8129597751
pst,2014,39.6604792099
pst,2015,41.0993756585
pst,2016,41.7673742511
pst,2017,41.9723089157
sas,1994,24.4547996521
sas,2000,22.4179000854
sas,2005,21.8188991547
sas,2010,17.8555454813
sas,2012,13.0483093018
tsa,1994,24.4547996521
tsa,2000,22.4179000854
tsa,2005,21.8188991547
tsa,2010,17.8555454813
tsa,2012,13.0483093018
afg,2008,35.1091995239
afg,2012,14.2742996216
alb,2007,17.4055004120
alb,2008,20.8449993134
alb,2009,21.5403995514
alb,2010,18.5258998871
alb,2011,29.0506992340
alb,2012,20.6954002380
alb,2013,14.1167001724
alb,2014,13.8599996567
alb,2015,13.3999996185
alb,2017,17.7199993134
dza,2009,5.4699997902
dza,2010,5.5799999237
dza,2014,4.9899997711
dza,2015,4.8133997917
dza,2016,4.4033999443
dza,2017,5.1500000954
ago,2004,19.2140998840
ago,2010,46.5400009155
ago,2011,48.5000000000
arg,2004,26.0142993927
arg,2005,25.5252990723
arg,2006,27.1361007690
arg,2008,27.1201992035
arg,2009,25.5926990509
arg,2010,24.8393001556
arg,2011,24.9794998169
arg,2012,24.2448005676
arg,2013,23.5405998230
arg,2014,23.3847999573
arg,2017,22.6982994080
arm,2007,12.1408004761
arm,2010,15.0019998550
arm,2011,17.2187004089
arm,2012,17.5200004578
arm,2013,19.1051006317
arm,2014,18.2087993622
arm,2015,22.3525009155
arm,2016,16.2187004089
arm,2017,18.1151008606
aus,1979,54.5844993591
aus,1980,56.9566993713
aus,1981,57.0449981689
aus,1982,55.8727989197
aus,1983,54.6697998047
aus,1984,55.6437988281
aus,1985,56.9542007446
aus,1986,57.9259986877
aus,1987,57.6498985291
aus,1988,58.2602996826
aus,1989,60.6636009216
aus,1990,60.0523986816
aus,1991,55.8241004944
aus,1992,54.7624015808
aus,1993,54.3951988220
aus,1994,57.0469017029
aus,1995,59.2336006165
aus,1996,59.1824989319
aus,1997,57.6174011230
aus,1998,58.4518013000
aus,1999,59.5089988708
aus,2000,60.7648010254
aus,2001,60.5788002014
aus,2002,60.2193984985
aus,2003,61.2216987610
aus,2004,61.5647010803
aus,2005,62.3716011047
aus,2006,62.9033012390
aus,2007,63.2444000244
aus,2008,63.4957008362
aus,2009,60.7183990479
aus,2010,59.7139015198
aus,2011,60.1953010559
aus,2012,59.4636001587
aus,2013,58.7386016846
aus,2014,57.9916992188
aus,2015,58.7759017944
aus,2016,58.7919006348
aus,2017,58.7266998291
aut,1994,56.1119995117
aut,1995,55.2392997742
aut,1996,52.6985015869
aut,1997,51.3814010620
aut,1998,51.2771987915
aut,1999,50.7197990417
aut,2000,48.6139984131
aut,2001,47.2403984070
aut,2002,47.6623001099
aut,2003,46.3786010742
aut,2004,45.1306991577
aut,2005,48.5225982666
aut,2006,48.7989006042
aut,2007,50.6328010559
aut,2008,51.3278007507
aut,2009,50.5149002075
aut,2010,48.9281005859
aut,2011,49.8181991577
aut,2012,50.2669982910
aut,2013,49.7527008057
aut,2014,49.8689994812
aut,2015,48.7160987854
aut,2016,49.0042991638
aut,2017,49.0107994080
aze,2009,32.1699981689
aze,2010,36.0699996948
aze,2011,27.3299999237
bhr,1991,15.6499996185
bhr,2001,18.8899993896
bhr,2010,23.0200004578
bhr,2011,20.0599994659
bhr,2015,25.7000007629
bgd,2006,19.3094997406
bgd,2010,32.1040992737
bgd,2013,34.1133003235
bgd,2016,23.6100006104
bgd,2017,21.9218006134
brb,2013,28.4799995422
brb,2014,27.9200000763
brb,2015,26.7999992371
brb,2016,30.6700000763
blr,2009,37.2999992371
bel,1983,29.6720008850
bel,1984,28.4223003387
bel,1985,29.1154003143
bel,1986,30.3577003479
bel,1987,28.6730995178
bel,1988,28.1779003143
bel,1989,26.9794006348
bel,1990,27.5443000793
bel,1991,29.3262996674
bel,1992,30.2940998077
bel,1993,26.2784004211
bel,1994,25.2733993530
bel,1995,24.1770992279
bel,1996,22.5935993195
bel,1997,21.7856006622
bel,1998,22.6376991272
bel,1999,23.3605003357
bel,2000,26.7175998688
bel,2001,24.9752006531
bel,2002,25.6530990601
bel,2003,23.7709007263
bel,2004,25.8817005157
bel,2005,25.1966991425
bel,2006,24.7283000946
bel,2007,24.9696006775
bel,2008,25.0144996643
bel,2009,23.1977996826
bel,2010,23.1084995270
bel,2011,24.2008991241
bel,2012,22.6401996613
bel,2013,21.8969993591
bel,2014,21.8066997528
bel,2015,21.6807994843
bel,2016,21.4046001434
bel,2017,20.8589000702
blz,2012,27.1100006104
blz,2013,23.8206996918
blz,2014,24.5298995972
blz,2015,24.5858001709
blz,2016,25.9200000763
blz,2017,26.3584003448
ben,2010,43.5400009155
ben,2011,44.5323982239
btn,2009,44.9300003052
btn,2010,35.8800010681
btn,2011,35.8699989319
btn,2012,33.3499984741
btn,2014,25.5499992371
btn,2015,27.1000003815
bol,2005,39.4690017700
bol,2006,43.7652015686
bol,2007,37.9987983704
bol,2008,41.6869010925
bol,2009,42.3440017700
bol,2011,42.0068016052
bol,2012,34.6390991211
bol,2013,37.3181991577
bol,2014,40.0574989319
bol,2015,31.6812992096
bol,2016,39.6964988708
bol,2017,31.4864997864
bih,2006,8.9245996475
bih,2007,9.3781995773
bih,2008,12.1001996994
bih,2009,11.4215002060
bih,2010,9.9919996262
bih,2011,9.2017002106
bih,2012,7.5334000587
bih,2014,8.0284004211
bih,2015,8.0000000000
bih,2016,8.7500000000
bwa,2006,23.8600006104
bwa,2009,20.9477996826
bwa,2010,19.6200008392
bwa,2013,21.7900009155
bra,1995,41.9434013367
bra,1996,40.0525016785
bra,1997,39.1086006165
bra,1998,37.6274986267
bra,1999,37.8995018005
bra,2001,39.2560997009
bra,2002,40.3288002014
bra,2003,39.3553009033
bra,2004,41.2378997803
bra,2005,41.5372009277
bra,2006,41.6450996399
bra,2007,42.2489013672
bra,2008,42.5546989441
bra,2009,40.9592018127
bra,2011,40.2212982178
bra,2012,40.6178016663
bra,2013,39.2541007996
bra,2014,39.5337982178
bra,2015,34.3982009888
bra,2016,32.4281997681
bra,2017,32.3596000671
brn,2014,23.7353000641
bgr,2000,18.0452995300
bgr,2001,21.0263996124
bgr,2002,19.5939006805
bgr,2003,19.5126991272
bgr,2004,19.5338993073
bgr,2005,19.3721008301
bgr,2006,21.0158996582
bgr,2007,21.8218994141
bgr,2008,23.1147003174
bgr,2009,21.3838005066
bgr,2010,21.2465000153
bgr,2011,18.9514999390
bgr,2012,18.7304992676
bgr,2013,18.3596000671
bgr,2014,17.2728004456
bgr,2015,16.4571990967
bgr,2016,16.2502994537
bgr,2017,19.1182003021
bfa,2006,56.0800018311
bfa,2014,39.6151008606
bdi,2014,56.4900016785
bdi,2017,56.5000000000
cpv,2015,14.3597002029
cpv,2017,20.1499996185
khm,1998,57.1100006104
khm,2008,61.1500015259
khm,2010,77.4700012207
khm,2012,60.7388000488
cmr,2007,62.1735000610
cmr,2010,49.2999992371
cmr,2014,41.6622009277
can,1976,51.4019012451
can,1977,51.5643005371
can,1978,52.3722000122
can,1979,54.6473999023
can,1980,56.1133995056
can,1981,57.2406005859
can,1982,53.9258003235
can,1983,53.9227981567
can,1984,54.9981002808
can,1985,56.6127014160
can,1986,58.2579994202
can,1987,59.4426002502
can,1988,60.8874015808
can,1989,61.9051017761
can,1990,59.9163017273
can,1991,57.5733985901
can,1992,55.1251983643
can,1993,53.2678985596
can,1994,53.4002990723
can,1995,53.2565994263
can,1996,52.0467987061
can,1997,50.1585006714
can,1998,51.9402999878
can,1999,53.7559013367
can,2000,55.7150001526
can,2001,56.2190017700
can,2002,57.6203994751
can,2003,58.6355018616
can,2004,58.2542991638
can,2005,58.7402992249
can,2006,59.3302001953
can,2007,59.8061981201
can,2008,60.0405006409
can,2009,57.2573013306
can,2010,56.7131004333
can,2011,56.4765014648
can,2012,55.5736007690
can,2013,56.0233001709
can,2014,56.9235992432
can,2015,57.1682014465
can,2016,56.7787017822
can,2017,57.6399993896
cym,2006,47.0699996948
cym,2007,52.2400016785
cym,2008,50.3499984741
cym,2010,41.6300010681
cym,2011,44.2599983215
cym,2012,51.7500000000
cym,2013,45.9900016785
cym,2014,40.4399986267
cym,2015,52.2500000000
chl,1990,22.1784992218
chl,1992,25.2035007477
chl,1994,24.3822994232
chl,1996,23.8419990540
chl,1997,24.5230007172
chl,1998,23.3740005493
chl,1999,20.5720005035
chl,2000,20.1970005035
chl,2001,19.2889995575
chl,2002,18.4850006104
chl,2003,19.0659999847
chl,2004,19.9249992371
chl,2005,20.5429992676
chl,2006,20.9020004272
chl,2007,21.7099990845
chl,2008,22.4680004120
chl,2009,22.0090007782
chl,2010,23.8204002380
chl,2011,25.2693004608
chl,2012,25.5592994690
chl,2013,25.1240997314
chl,2014,24.5370006561
chl,2015,24.4330005646
chl,2016,24.0881004333
chl,2017,24.2879009247
col,2001,30.7989997864
col,2002,31.1779994965
col,2003,32.3810005188
col,2004,30.4279994965
col,2005,30.0790004730
col,2007,28.2329998016
col,2008,27.6100006104
col,2009,29.6809997559
col,2010,31.2234992981
col,2011,32.5666007996
col,2012,34.2589988708
col,2013,34.5219993591
col,2014,35.1926002502
col,2015,35.4221992493
col,2016,35.2025985718
col,2017,35.0365982056
com,2004,14.1787996292
cod,2005,48.5694999695
cod,2012,36.6324005127
cog,2005,26.5067005157
cri,1990,31.3379993439
cri,1991,30.9599990845
cri,1992,30.5669994354
cri,1993,31.1480007172
cri,1994,30.9179992676
cri,1995,30.6989994049
cri,1996,26.1100006104
cri,1997,28.3899993896
cri,1998,31.7999992371
cri,1999,31.2870006561
cri,2000,30.2140007019
cri,2001,31.2110004425
cri,2002,29.4470005035
cri,2003,29.8299999237
cri,2004,26.9669990540
cri,2005,29.0400009155
cri,2006,29.8150005341
cri,2007,33.2890014648
cri,2008,33.7210006714
cri,2009,28.8729991913
cri,2010,27.1898994446
cri,2011,23.6308002472
cri,2012,27.7957000732
cri,2013,29.0648002625
cri,2014,26.1086006165
cri,2015,27.0062007904
cri,2016,22.7112007141
cri,2017,24.0510997772
civ,2012,46.2291984558
civ,2013,47.2761993408
civ,2016,30.4402008057
hrv,2002,21.7551002502
hrv,2003,20.6737995148
hrv,2004,21.7374992371
hrv,2005,21.3391990662
hrv,2006,21.7724990845
hrv,2007,22.2621994019
hrv,2008,21.4214000702
hrv,2009,21.7289009094
hrv,2010,20.4214000702
hrv,2011,17.1970996857
hrv,2012,14.7011995316
hrv,2013,12.3681001663
hrv,2014,15.3097000122
hrv,2015,15.7531995773
hrv,2016,22.1851997375
hrv,2017,21.8045997620
cyp,2000,34.3284988403
cyp,2001,37.7182998657
cyp,2002,35.7764015198
cyp,2003,36.5154991150
cyp,2004,34.6643981934
cyp,2005,33.2473983765
cyp,2006,34.0825996399
cyp,2007,35.9870986938
cyp,2008,36.7397994995
cyp,2009,33.3460006714
cyp,2010,33.2905998230
cyp,2011,28.7138004303
cyp,2012,26.0562000275
cyp,2013,22.9648990631
cyp,2014,25.8586006165
cyp,2015,26.7901000977
cyp,2016,26.2261009216
cyp,2017,30.7082996368
cze,1993,37.9440002441
cze,1994,39.4370002747
cze,1995,38.3460006714
cze,1996,37.3359985352
cze,1997,35.8669013977
cze,1998,35.1192016602
cze,1999,33.9487991333
cze,2000,33.5746994019
cze,2001,31.4811000824
cze,2002,29.1522006989
cze,2003,27.1149005890
cze,2004,25.6590995789
cze,2005,23.3899993896
cze,2006,23.7112998962
cze,2007,23.9197998047
cze,2008,23.5235996246
cze,2009,21.7427005768
cze,2010,20.5935001373
cze,2011,19.7905006409
cze,2012,21.0023994446
cze,2013,20.9930992126
cze,2014,21.6011009216
cze,2015,23.4076004028
cze,2016,23.2182006836
cze,2017,24.2577991486
dnk,1983,49.9174995422
dnk,1984,60.1543006897
dnk,1985,62.6300010681
dnk,1986,64.8733978271
dnk,1987,67.2452011108
dnk,1988,66.6968002319
dnk,1989,62.4706993103
dnk,1990,62.1885986328
dnk,1991,62.1497001648
dnk,1992,62.1076011658
dnk,1993,59.6954002380
dnk,1994,59.1351013184
dnk,1995,60.9157981873
dnk,1996,61.9737014771
dnk,1997,63.4234008789
dnk,1998,66.1275024414
dnk,1999,62.7831993103
dnk,2000,63.9765014648
dnk,2001,58.9944992065
dnk,2002,63.5455017090
dnk,2003,57.9057998657
dnk,2004,59.4038009644
dnk,2005,60.5421981812
dnk,2006,64.1378021240
dnk,2007,64.0205993652
dnk,2008,65.2622985840
dnk,2009,62.8353996277
dnk,2010,59.4901008606
dnk,2011,58.5474014282
dnk,2012,55.3819999695
dnk,2013,55.0494995117
dnk,2014,54.8869018555
dnk,2015,56.2187995911
dnk,2016,60.0017013550
dnk,2017,57.2536010742
dom,2000,24.6727008820
dom,2001,23.0662994385
dom,2002,24.9946002960
dom,2003,22.7842006683
dom,2004,23.0732002258
dom,2005,23.0760002136
dom,2006,23.1739006042
dom,2007,23.2140007019
dom,2008,24.5639991760
dom,2009,20.2215003967
dom,2010,23.3211994171
dom,2011,23.3640995026
dom,2012,24.5601005554
dom,2013,21.2292995453
dom,2014,23.0149993896
dom,2015,22.2486000061
dom,2016,24.3076000214
dom,2017,25.8936004639
ecu,2000,34.2727012634
ecu,2001,43.0974006653
ecu,2003,35.7863998413
ecu,2004,37.5952987671
ecu,2005,35.7211990356
ecu,2006,36.4662017822
ecu,2007,36.1271018982
ecu,2008,34.3292007446
ecu,2009,32.0032997131
ecu,2010,29.1681995392
ecu,2011,26.4186992645
ecu,2012,27.7416000366
ecu,2013,26.7646999359
ecu,2014,24.7304992676
ecu,2015,28.5715999603
ecu,2016,30.1973991394
ecu,2017,31.2322998047
egy,2008,8.5825004578
egy,2009,8.6211996078
egy,2010,8.6815004349
egy,2011,7.9112000465
egy,2012,7.1427001953
egy,2013,8.5805997849
egy,2014,9.3184003830
egy,2015,12.7462997437
egy,2016,12.4906997681
egy,2017,11.5527000427
slv,2009,29.9899997711
slv,2010,28.8367996216
slv,2011,29.3010005951
slv,2012,30.3194007874
slv,2013,29.9246997833
slv,2014,29.1102008820
slv,2015,28.1089000702
slv,2016,29.0354995728
slv,2017,28.4689998627
est,1990,43.4350013733
est,1991,41.2019996643
est,1992,36.7729988098
est,1993,36.1870002747
est,1994,38.9550018311
est,1995,33.1720008850
est,1996,32.3650016785
est,1997,31.4859008789
est,1998,30.9661006927
est,1999,24.2714004517
est,2000,25.2907009125
est,2001,22.6987991333
est,2002,19.6613006592
est,2003,20.4636001587
est,2004,24.7098007202
est,2005,26.7798004150
est,2006,25.7868995667
est,2007,29.7998008728
est,2008,32.8813018799
est,2009,26.6508007050
est,2010,24.1494007111
est,2011,28.9818000793
est,2012,30.3467998505
est,2013,30.6648006439
est,2014,33.2649993896
est,2015,33.0984992981
est,2016,36.1039009094
est,2017,38.1801986694
swz,2016,12.2684001923
eth,1999,49.2146987915
eth,2005,67.6731033325
eth,2013,67.6712036133
fji,2005,19.4234008789
fji,2011,21.4976005554
fji,2014,21.0799999237
fji,2016,20.9333992004
fin,1990,52.2010002136
fin,1991,46.0320014954
fin,1992,37.0610008240
fin,1993,30.9680004120
fin,1994,28.4790000916
fin,1995,28.3458003998
fin,1996,26.8162994385
fin,1997,28.2556991577
fin,1998,30.6662006378
fin,1999,42.8485984802
fin,2000,43.7545013428
fin,2001,44.4844017029
fin,2002,44.1209983826
fin,2003,43.9086990356
fin,2004,43.1651992798
fin,2005,40.5848999023
fin,2006,41.6235008240
fin,2007,44.6990013123
fin,2008,45.0644989014
fin,2009,41.4574012756
fin,2010,39.9462013245
fin,2011,41.2265014648
fin,2012,42.6580009460
fin,2013,43.8759002686
fin,2014,42.9519996643
fin,2015,42.8060989380
fin,2016,43.2630996704
fin,2017,43.6896018982
fra,1983,37.3176994324
fra,1984,34.5637016296
fra,1985,34.0643005371
fra,1986,35.2186012268
fra,1987,33.8507995605
fra,1988,32.6211013794
fra,1989,32.8782005310
fra,1990,31.9953994751
fra,1991,29.2665996552
fra,1992,27.8810005188
fra,1993,26.1847991943
fra,1994,23.9591999054
fra,1995,23.4393997192
fra,1996,22.7691001892
fra,1997,21.7010002136
fra,1998,22.6805000305
fra,1999,23.1270999908
fra,2000,25.0795993805
fra,2001,25.6499004364
fra,2002,25.8994007111
fra,2003,27.4943008423
fra,2004,26.6961002350
fra,2005,26.9169998169
fra,2006,26.4463996887
fra,2007,28.1140995026
fra,2008,28.4584999084
fra,2009,28.3274002075
fra,2010,27.0683994293
fra,2011,26.7052993774
fra,2012,26.1215991974
fra,2013,25.6557006836
fra,2014,25.4822006226
fra,2015,25.9622001648
fra,2016,25.8428993225
fra,2017,26.3041000366
pyf,1996,20.0000000000
pyf,2007,18.6000003815
pyf,2012,14.2299995422
gab,2010,9.2600002289
gmb,2012,30.8288002014
deu,1983,41.8543014526
deu,1984,48.2975006104
deu,1985,49.9163017273
deu,1986,51.7253990173
deu,1987,52.5769996643
deu,1988,53.7280006409
deu,1989,54.3133010864
deu,1990,56.0378990173
deu,1991,55.1356010437
deu,1992,52.7251014709
deu,1993,49.8359985352
deu,1994,48.4067993164
deu,1995,46.1848983765
deu,1996,43.0373992920
deu,1997,41.8838996887
deu,1998,42.4564018250
deu,1999,43.8941001892
deu,2000,43.5903015137
deu,2001,44.2633018494
deu,2002,43.8189010620
deu,2003,42.9566993713
deu,2004,39.8362007141
deu,2005,40.1547012329
deu,2006,41.6481018066
deu,2007,43.5321998596
deu,2008,44.5251007080
deu,2009,44.3632011414
deu,2010,44.4841003418
deu,2011,46.0684013367
deu,2012,44.5200996399
deu,2013,45.2242012024
deu,2014,44.3165016174
deu,2015,44.0119018555
deu,2016,44.4640998840
deu,2017,45.5144004822
gha,2006,37.7025985718
gha,2010,40.3899993896
gha,2013,49.5696983337
gha,2015,34.9362983704
grc,1983,25.3239002228
grc,1984,23.6089992523
grc,1985,23.1387004852
grc,1986,21.9263000488
grc,1987,21.7054004669
grc,1988,22.0904998779
grc,1989,23.2311992645
grc,1990,23.7614994049
grc,1991,22.6149005890
grc,1992,21.8414001465
