country,year,sh_dyn_mort_ma
ida,2010,96.5525850519
ida,2015,81.6395576912
ida,2018,75.0063671648
lte,1990,53.2878523565
lte,2000,36.0513432614
lte,2010,17.8202332619
lte,2015,13.3720917495
lte,2018,11.4066352685
lcn,1990,59.1000000000
lcn,2000,35.9000000000
lcn,2010,26.5000000000
lcn,2015,19.7000000000
lcn,2018,18.1000000000
lac,1990,60.4940092912
lac,2000,36.6737348777
lac,2010,26.8043467478
lac,2015,19.9934803362
lac,2018,18.3615215292
tla,1990,59.7816720908
tla,2000,36.3192814035
tla,2010,26.5236624788
tla,2015,19.8411284040
tla,2018,18.2117361433
ldc,1990,182.5209298806
ldc,2000,143.4506370143
ldc,2010,94.7426309451
ldc,2015,76.3993604533
ldc,2018,68.9284406549
lmy,1990,104.8385728778
lmy,2000,86.0482507109
lmy,2010,58.2960130011
lmy,2015,48.4939311764
lmy,2018,44.3661937929
lic,1990,190.7000000000
lic,2000,150.4000000000
lic,2010,99.6000000000
lic,2015,80.5000000000
lic,2018,72.9000000000
lmc,1990,123.4000000000
lmc,2000,96.2000000000
lmc,2010,66.6000000000
lmc,2015,56.3000000000
lmc,2018,51.3000000000
mea,1990,67.3000000000
mea,2000,44.8000000000
mea,2010,28.9000000000
mea,2015,25.2000000000
mea,2018,23.4000000000
mna,1990,70.5921202082
mna,2000,47.9167926620
mna,2010,31.1082316180
mna,2015,27.2011701086
mna,2018,25.2920873611
tmn,1990,70.8985075869
tmn,2000,48.1935365526
tmn,2010,31.2044007883
tmn,2015,27.2600400141
tmn,2018,25.3447401587
mic,1990,93.1665296285
mic,2000,74.3423646559
mic,2010,49.6258463035
mic,2015,41.2870116420
mic,2018,37.6368148049
nac,1990,12.2000000000
nac,2000,9.1000000000
nac,2010,7.8000000000
nac,2015,7.2000000000
nac,2018,7.0000000000
oed,1990,22.8406432955
oed,2000,13.7918890809
oed,2010,8.9030709870
oed,2015,7.7298726732
oed,2018,6.9830935590
oss,1990,103.1066859446
oss,2000,98.2368463774
oss,2010,69.0070135019
oss,2015,58.4670844198
oss,2018,52.6953011284
pss,1990,39.2479492023
pss,2000,31.3634324818
pss,2010,29.3310852301
pss,2015,27.5058462194
pss,2018,26.2513973622
pst,1990,11.9519479417
pst,2000,8.0308600844
pst,2010,6.2001154096
pst,2015,5.5782239311
pst,2018,5.2721973030
pre,1990,193.7218012106
pre,2000,162.7243989254
pre,2010,110.2908827467
pre,2015,93.9220011684
pre,2018,86.3628887709
sst,1990,86.3286542370
sst,2000,81.9623423330
sst,2010,59.8055236726
sst,2015,51.2935132843
sst,2018,46.4959182730
sas,1990,127.2000000000
sas,2000,91.5000000000
sas,2010,61.1000000000
sas,2015,48.9000000000
sas,2018,42.7000000000
tsa,1990,127.2617487190
tsa,2000,91.4838071758
tsa,2010,61.1529591672
tsa,2015,48.8867730968
tsa,2018,42.7012043825
ssf,1990,188.9000000000
ssf,2000,160.8000000000
ssf,2010,107.6000000000
ssf,2015,90.6000000000
ssf,2018,83.0000000000
ssa,1990,188.5322550666
ssa,2000,160.6534700519
ssa,2010,107.5177156702
ssa,2015,90.4188629827
ssa,2018,82.8572037542
tss,1990,188.5195732195
tss,2000,160.6453185527
tss,2010,107.5131386648
tss,2015,90.4155229116
tss,2018,82.8543619311
umc,1990,54.3000000000
umc,2000,37.3000000000
umc,2010,20.1000000000
umc,2015,15.5000000000
umc,2018,13.5000000000
wld,1990,95.7000000000
wld,2000,78.3000000000
wld,2010,53.1000000000
wld,2015,44.4000000000
wld,2018,40.7000000000
afg,1990,183.0000000000
afg,2000,133.5000000000
afg,2010,91.5000000000
afg,2015,73.8000000000
afg,2018,65.7000000000
alb,1990,43.8000000000
alb,2000,28.0000000000
alb,2010,14.3000000000
alb,2015,10.2000000000
alb,2018,9.4000000000
dza,1990,53.6000000000
dza,2000,42.5000000000
dza,2010,28.9000000000
dza,2015,26.3000000000
dza,2018,24.9000000000
and,1990,11.9000000000
and,2000,7.0000000000
and,2010,4.5000000000
and,2015,3.6000000000
and,2018,3.1000000000
ago,1990,234.6000000000
ago,2000,216.8000000000
ago,2010,128.3000000000
ago,2015,94.5000000000
ago,2018,83.0000000000
atg,1990,30.8000000000
atg,2000,17.4000000000
atg,2010,10.5000000000
atg,2015,7.9000000000
atg,2018,7.0000000000
arg,1990,31.5000000000
arg,2000,21.6000000000
arg,2010,15.9000000000
arg,2015,12.5000000000
arg,2018,10.8000000000
arm,1990,53.6000000000
arm,2000,33.9000000000
arm,2010,20.5000000000
arm,2015,15.9000000000
arm,2018,13.7000000000
aus,1990,10.3000000000
aus,2000,6.8000000000
aus,2010,5.2000000000
aus,2015,4.2000000000
aus,2018,4.0000000000
aut,1990,10.6000000000
aut,2000,6.0000000000
aut,2010,4.7000000000
aut,2015,4.1000000000
aut,2018,3.9000000000
aze,1990,101.3000000000
aze,2000,79.8000000000
aze,2010,40.9000000000
aze,2015,28.8000000000
aze,2018,23.6000000000
bhs,1990,25.2000000000
bhs,2000,16.8000000000
bhs,2010,13.8000000000
bhs,2015,11.9000000000
bhs,2018,11.0000000000
bhr,1990,23.7000000000
bhr,2000,13.0000000000
bhr,2010,8.8000000000
bhr,2015,7.8000000000
bhr,2018,7.3000000000
bgd,1990,147.0000000000
bgd,2000,90.6000000000
bgd,2010,51.7000000000
bgd,2015,38.3000000000
bgd,2018,32.2000000000
brb,1990,19.8000000000
brb,2000,16.5000000000
brb,2010,15.9000000000
brb,2015,14.5000000000
brb,2018,13.3000000000
blr,1990,17.4000000000
blr,2000,14.6000000000
blr,2010,6.2000000000
blr,2015,4.5000000000
blr,2018,3.8000000000
bel,1990,11.3000000000
bel,2000,6.5000000000
bel,2010,5.0000000000
bel,2015,4.4000000000
bel,2018,4.1000000000
blz,1990,41.7000000000
blz,2000,25.9000000000
blz,2010,20.6000000000
blz,2015,16.7000000000
blz,2018,14.2000000000
ben,1990,182.8000000000
ben,2000,145.5000000000
ben,2010,117.4000000000
ben,2015,106.0000000000
ben,2018,98.8000000000
btn,1990,132.2000000000
btn,2000,81.7000000000
btn,2010,45.7000000000
btn,2015,36.1000000000
btn,2018,32.4000000000
bol,1990,127.2000000000
bol,2000,79.9000000000
bol,2010,44.5000000000
bol,2015,33.6000000000
bol,2018,29.4000000000
bih,1990,20.1000000000
bih,2000,10.9000000000
bih,2010,7.9000000000
bih,2015,6.7000000000
bih,2018,6.4000000000
bwa,1990,55.6000000000
bwa,2000,91.2000000000
bwa,2010,53.8000000000
bwa,2015,44.3000000000
bwa,2018,39.8000000000
bra,1990,69.0000000000
bra,2000,38.7000000000
bra,2010,20.9000000000
bra,2015,17.5000000000
bra,2018,16.0000000000
brn,1990,14.6000000000
brn,2000,11.1000000000
brn,2010,10.4000000000
brn,2015,11.6000000000
brn,2018,12.5000000000
bgr,1990,20.4000000000
bgr,2000,19.4000000000
bgr,2010,11.9000000000
bgr,2015,9.0000000000
bgr,2018,7.7000000000
bfa,1990,206.5000000000
bfa,2000,185.0000000000
bfa,2010,118.9000000000
bfa,2015,91.0000000000
bfa,2018,80.6000000000
bdi,1990,182.0000000000
bdi,2000,164.0000000000
bdi,2010,96.6000000000
bdi,2015,72.0000000000
bdi,2018,63.1000000000
cpv,1990,64.8000000000
cpv,2000,38.5000000000
cpv,2010,27.2000000000
cpv,2015,23.5000000000
cpv,2018,21.3000000000
khm,1990,123.7000000000
khm,2000,114.1000000000
khm,2010,48.8000000000
khm,2015,35.6000000000
khm,2018,31.2000000000
cmr,1990,144.5000000000
cmr,2000,157.3000000000
cmr,2010,113.5000000000
cmr,2015,91.3000000000
cmr,2018,81.2000000000
can,1990,9.1000000000
can,2000,6.8000000000
can,2010,6.1000000000
can,2015,5.7000000000
can,2018,5.3000000000
caf,1990,187.0000000000
caf,2000,178.6000000000
caf,2010,156.7000000000
caf,2015,135.5000000000
caf,2018,122.6000000000
tcd,1990,221.8000000000
tcd,2000,194.6000000000
tcd,2010,157.4000000000
tcd,2015,137.4000000000
tcd,2018,125.5000000000
chl,1990,20.9000000000
chl,2000,11.9000000000
chl,2010,9.4000000000
chl,2015,8.6000000000
chl,2018,7.8000000000
chn,1990,55.9000000000
chn,2000,38.8000000000
chn,2010,16.8000000000
chn,2015,11.4000000000
chn,2018,9.1000000000
col,1990,39.0000000000
col,2000,27.8000000000
col,2010,20.5000000000
col,2015,17.4000000000
col,2018,15.7000000000
com,1990,132.5000000000
com,2000,108.4000000000
com,2010,93.2000000000
com,2015,80.3000000000
com,2018,72.7000000000
cod,1990,194.2000000000
cod,2000,170.0000000000
cod,2010,123.0000000000
cod,2015,104.3000000000
cod,2018,94.7000000000
cog,1990,95.6000000000
cog,2000,120.4000000000
cog,2010,66.9000000000
cog,2015,59.0000000000
cog,2018,54.2000000000
cri,1990,18.6000000000
cri,2000,14.3000000000
cri,2010,11.0000000000
cri,2015,9.8000000000
cri,2018,9.5000000000
civ,1990,166.4000000000
civ,2000,156.1000000000
civ,2010,117.0000000000
civ,2015,98.5000000000
civ,2018,88.7000000000
hrv,1990,14.4000000000
hrv,2000,9.1000000000
hrv,2010,5.9000000000
hrv,2015,5.3000000000
hrv,2018,5.1000000000
cub,1990,15.1000000000
cub,2000,9.6000000000
cub,2010,6.8000000000
cub,2015,5.9000000000
cub,2018,5.5000000000
cyp,1990,12.1000000000
cyp,2000,7.1000000000
cyp,2010,3.8000000000
cyp,2015,2.9000000000
cyp,2018,2.6000000000
cze,1990,13.7000000000
cze,2000,6.1000000000
cze,2010,3.8000000000
cze,2015,3.5000000000
cze,2018,3.8000000000
dnk,1990,10.0000000000
dnk,2000,6.0000000000
dnk,2010,4.5000000000
dnk,2015,4.6000000000
dnk,2018,4.6000000000
dji,1990,125.7000000000
dji,2000,107.9000000000
dji,2010,82.1000000000
dji,2015,70.5000000000
dji,2018,64.2000000000
dma,1990,17.5000000000
dma,2000,15.9000000000
dma,2010,22.8000000000
dma,2015,34.5000000000
dma,2018,38.2000000000
dom,1990,64.5000000000
dom,2000,44.3000000000
dom,2010,37.2000000000
dom,2015,34.2000000000
dom,2018,31.5000000000
ecu,1990,58.9000000000
ecu,2000,32.3000000000
ecu,2010,20.4000000000
ecu,2015,16.8000000000
ecu,2018,15.8000000000
egy,1990,85.7000000000
egy,2000,48.3000000000
egy,2010,30.5000000000
egy,2015,25.0000000000
egy,2018,22.4000000000
slv,1990,64.4000000000
slv,2000,36.0000000000
slv,2010,21.2000000000
slv,2015,16.9000000000
slv,2018,15.0000000000
gnq,1990,188.1000000000
gnq,2000,165.0000000000
gnq,2010,118.7000000000
gnq,2015,100.4000000000
gnq,2018,91.3000000000
eri,1990,165.9000000000
eri,2000,94.1000000000
eri,2010,61.6000000000
eri,2015,52.1000000000
eri,2018,47.1000000000
est,1990,19.8000000000
est,2000,12.2000000000
est,2010,5.0000000000
est,2015,3.5000000000
est,2018,2.9000000000
swz,1990,76.8000000000
swz,2000,133.5000000000
swz,2010,94.4000000000
swz,2015,68.1000000000
swz,2018,59.3000000000
eth,1990,214.5000000000
eth,2000,152.2000000000
eth,2010,90.5000000000
eth,2015,69.8000000000
eth,2018,61.1000000000
fji,1990,31.5000000000
fji,2000,24.5000000000
fji,2010,25.8000000000
fji,2015,26.6000000000
fji,2018,27.8000000000
fin,1990,7.4000000000
fin,2000,4.7000000000
fin,2010,3.4000000000
fin,2015,2.4000000000
fin,2018,1.9000000000
fra,1990,10.2000000000
fra,2000,6.0000000000
fra,2010,4.7000000000
fra,2015,4.5000000000
fra,2018,4.4000000000
gab,1990,99.3000000000
gab,2000,90.9000000000
gab,2010,67.9000000000
gab,2015,55.6000000000
gab,2018,49.0000000000
gmb,1990,176.1000000000
gmb,2000,121.2000000000
gmb,2010,82.2000000000
gmb,2015,69.2000000000
gmb,2018,62.8000000000
geo,1990,52.9000000000
geo,2000,41.0000000000
geo,2010,15.8000000000
geo,2015,11.7000000000
geo,2018,10.9000000000
deu,1990,9.6000000000
deu,2000,5.9000000000
deu,2010,4.6000000000
deu,2015,4.2000000000
deu,2018,4.0000000000
gha,1990,134.9000000000
gha,2000,106.4000000000
gha,2010,75.6000000000
gha,2015,59.7000000000
gha,2018,52.4000000000
grc,1990,11.3000000000
grc,2000,6.9000000000
grc,2010,4.2000000000
grc,2015,4.9000000000
grc,2018,4.8000000000
grd,1990,24.0000000000
grd,2000,16.8000000000
grd,2010,15.4000000000
grd,2015,16.3000000000
grd,2018,16.5000000000
gtm,1990,85.3000000000
gtm,2000,55.7000000000
gtm,2010,38.3000000000
gtm,2015,31.9000000000
gtm,2018,28.8000000000
gin,1990,242.6000000000
gin,2000,172.1000000000
gin,2010,122.0000000000
gin,2015,111.9000000000
gin,2018,105.4000000000
gnb,1990,233.6000000000
gnb,2000,184.8000000000
gnb,2010,121.5000000000
gnb,2015,97.6000000000
gnb,2018,87.5000000000
guy,1990,67.0000000000
guy,2000,52.1000000000
guy,2010,42.0000000000
guy,2015,37.2000000000
guy,2018,34.0000000000
hti,1990,153.0000000000
hti,2000,110.5000000000
hti,2010,214.8000000000
hti,2015,76.4000000000
hti,2018,70.3000000000
hnd,1990,63.0000000000
hnd,2000,40.8000000000
hnd,2010,26.1000000000
hnd,2015,21.6000000000
hnd,2018,19.5000000000
hun,1990,19.1000000000
hun,2000,11.1000000000
hun,2010,6.5000000000
hun,2015,5.5000000000
hun,2018,4.6000000000
isl,1990,7.0000000000
isl,2000,4.4000000000
isl,2010,2.8000000000
isl,2015,2.4000000000
isl,2018,2.1000000000
ind,1990,122.1000000000
ind,2000,86.9000000000
ind,2010,55.4000000000
ind,2015,42.2000000000
ind,2018,35.8000000000
idn,1990,90.5000000000
idn,2000,56.7000000000
idn,2010,37.5000000000
idn,2015,30.9000000000
idn,2018,27.7000000000
irn,1990,56.4000000000
irn,2000,35.3000000000
irn,2010,20.5000000000
irn,2015,16.8000000000
irn,2018,15.0000000000
irq,1990,57.6000000000
irq,2000,47.8000000000
irq,2010,37.8000000000
irq,2015,32.2000000000
irq,2018,29.3000000000
irl,1990,10.1000000000
irl,2000,7.8000000000
irl,2010,4.6000000000
irl,2015,4.2000000000
irl,2018,4.0000000000
isr,1990,12.4000000000
isr,2000,7.4000000000
isr,2010,4.9000000000
isr,2015,4.2000000000
isr,2018,4.0000000000
ita,1990,10.6000000000
ita,2000,6.0000000000
ita,2010,4.3000000000
ita,2015,3.7000000000
ita,2018,3.3000000000
jam,1990,34.0000000000
jam,2000,25.0000000000
jam,2010,20.5000000000
jam,2015,17.8000000000
jam,2018,16.1000000000
jpn,1990,6.9000000000
jpn,2000,4.8000000000
jpn,2010,3.4000000000
jpn,2015,3.2000000000
jpn,2018,2.6000000000
jor,1990,38.2000000000
jor,2000,29.1000000000
jor,2010,22.0000000000
jor,2015,19.2000000000
jor,2018,17.5000000000
kaz,1990,58.4000000000
kaz,2000,48.2000000000
kaz,2010,23.0000000000
kaz,2015,13.5000000000
kaz,2018,11.2000000000
ken,1990,112.4000000000
ken,2000,111.7000000000
ken,2010,60.7000000000
ken,2015,50.1000000000
ken,2018,44.7000000000
kir,1990,102.0000000000
kir,2000,76.8000000000
kir,2010,69.9000000000
kir,2015,62.3000000000
kir,2018,57.2000000000
prk,1990,47.3000000000
prk,2000,64.5000000000
prk,2010,32.5000000000
prk,2015,23.2000000000
prk,2018,20.0000000000
kor,1990,16.7000000000
kor,2000,8.0000000000
kor,2010,4.4000000000
kor,2015,3.8000000000
kor,2018,3.4000000000
kwt,1990,19.0000000000
kwt,2000,13.4000000000
kwt,2010,11.2000000000
kwt,2015,9.3000000000
kwt,2018,8.5000000000
kgz,1990,70.4000000000
kgz,2000,54.4000000000
kgz,2010,32.8000000000
kgz,2015,24.8000000000
kgz,2018,21.1000000000
lao,1990,161.7000000000
lao,2000,114.3000000000
lao,2010,74.0000000000
lao,2015,58.7000000000
lao,2018,52.1000000000
lva,1990,19.1000000000
lva,2000,15.6000000000
lva,2010,8.5000000000
lva,2015,5.4000000000
lva,2018,4.2000000000
lbn,1990,33.8000000000
lbn,2000,20.9000000000
lbn,2010,10.7000000000
lbn,2015,8.7000000000
lbn,2018,7.8000000000
lso,1990,97.2000000000
lso,2000,126.2000000000
lso,2010,107.9000000000
lso,2015,99.7000000000
lso,2018,87.9000000000
lbr,1990,275.2000000000
lbr,2000,196.4000000000
lbr,2010,103.2000000000
lbr,2015,84.8000000000
lbr,2018,76.4000000000
lby,1990,45.2000000000
lby,2000,30.9000000000
lby,2010,18.3000000000
lby,2015,14.7000000000
lby,2018,13.2000000000
ltu,1990,16.7000000000
ltu,2000,11.8000000000
ltu,2010,6.6000000000
ltu,2015,5.3000000000
ltu,2018,4.4000000000
lux,1990,9.5000000000
lux,2000,5.2000000000
lux,2010,3.2000000000
lux,2015,2.9000000000
lux,2018,2.6000000000
mdg,1990,166.9000000000
mdg,2000,113.3000000000
mdg,2010,72.3000000000
mdg,2015,62.7000000000
mdg,2018,58.0000000000
mwi,1990,249.8000000000
mwi,2000,182.3000000000
mwi,2010,95.0000000000
mwi,2015,64.3000000000
mwi,2018,54.3000000000
mys,1990,18.3000000000
mys,2000,11.2000000000
mys,2010,8.7000000000
mys,2015,8.7000000000
mys,2018,8.4000000000
mdv,1990,91.3000000000
mdv,2000,42.9000000000
mdv,2010,15.3000000000
mdv,2015,11.0000000000
mdv,2018,9.4000000000
mli,1990,238.3000000000
mli,2000,195.7000000000
mli,2010,137.5000000000
mli,2015,114.5000000000
mli,2018,103.0000000000
mlt,1990,12.4000000000
mlt,2000,8.2000000000
mlt,2010,7.4000000000
mlt,2015,7.6000000000
mlt,2018,7.6000000000
mhl,1990,53.4000000000
mhl,2000,44.7000000000
mhl,2010,43.0000000000
mhl,2015,39.7000000000
mhl,2018,36.6000000000
mrt,1990,124.3000000000
mrt,2000,121.0000000000
mrt,2010,103.8000000000
mrt,2015,89.6000000000
mrt,2018,81.4000000000
mus,1990,25.9000000000
mus,2000,20.7000000000
mus,2010,16.7000000000
mus,2015,15.7000000000
mus,2018,17.0000000000
mex,1990,48.4000000000
mex,2000,28.9000000000
mex,2010,19.0000000000
mex,2015,16.2000000000
mex,2018,13.9000000000
fsm,1990,59.9000000000
fsm,2000,58.0000000000
fsm,2010,43.6000000000
fsm,2015,37.4000000000
fsm,2018,33.9000000000
mda,1990,36.8000000000
mda,2000,34.7000000000
mda,2010,19.1000000000
mda,2015,18.0000000000
mda,2018,17.5000000000
mco,1990,8.6000000000
mco,2000,5.7000000000
mco,2010,4.4000000000
mco,2015,3.9000000000
mco,2018,3.5000000000
mng,1990,122.0000000000
mng,2000,73.4000000000
mng,2010,30.8000000000
mng,2015,22.0000000000
mng,2018,19.3000000000
mne,1990,17.6000000000
mne,2000,15.2000000000
mne,2010,6.8000000000
mne,2015,3.6000000000
mne,2018,2.7000000000
mar,1990,83.7000000000
mar,2000,53.4000000000
mar,2010,35.0000000000
mar,2015,27.9000000000
mar,2018,24.6000000000
moz,1990,250.2000000000
moz,2000,177.6000000000
moz,2010,109.6000000000
moz,2015,86.6000000000
moz,2018,77.8000000000
mmr,1990,122.4000000000
mmr,2000,95.5000000000
mmr,2010,68.5000000000
mmr,2015,56.2000000000
mmr,2018,50.5000000000
nam,1990,78.6000000000
nam,2000,82.0000000000
nam,2010,52.5000000000
nam,2015,48.9000000000
nam,2018,43.2000000000
nru,1990,64.4000000000
nru,2000,45.5000000000
nru,2010,42.7000000000
nru,2015,38.5000000000
nru,2018,35.1000000000
npl,1990,140.5000000000
npl,2000,83.0000000000
npl,2010,49.2000000000
npl,2015,38.7000000000
npl,2018,34.3000000000
nld,1990,9.4000000000
nld,2000,6.8000000000
nld,2010,4.9000000000
nld,2015,4.4000000000
nld,2018,4.2000000000
nzl,1990,12.4000000000
nzl,2000,8.2000000000
nzl,2010,6.8000000000
nzl,2015,6.6000000000
nzl,2018,6.3000000000
nic,1990,72.0000000000
nic,2000,40.3000000000
nic,2010,22.8000000000
nic,2015,21.0000000000
nic,2018,20.4000000000
ner,1990,331.2000000000
ner,2000,230.2000000000
ner,2010,126.6000000000
ner,2015,98.0000000000
ner,2018,87.2000000000
nga,1990,221.2000000000
nga,2000,193.3000000000
nga,2010,142.6000000000
nga,2015,132.3000000000
nga,2018,126.7000000000
mkd,1990,38.6000000000
mkd,2000,16.9000000000
mkd,2010,10.8000000000
mkd,2015,13.1000000000
mkd,2018,10.5000000000
nor,1990,9.7000000000
nor,2000,5.4000000000
nor,2010,3.6000000000
nor,2015,3.0000000000
nor,2018,2.8000000000
omn,1990,42.2000000000
omn,2000,18.1000000000
omn,2010,12.8000000000
omn,2015,12.3000000000
omn,2018,12.5000000000
pak,1990,141.2000000000
pak,2000,115.9000000000
pak,2010,92.4000000000
pak,2015,80.7000000000
pak,2018,73.8000000000
plw,1990,38.7000000000
plw,2000,31.9000000000
plw,2010,25.7000000000
plw,2015,21.9000000000
plw,2018,19.9000000000
pan,1990,33.9000000000
pan,2000,28.5000000000
pan,2010,21.9000000000
pan,2015,18.7000000000
pan,2018,16.9000000000
png,1990,92.5000000000
png,2000,77.4000000000
png,2010,62.7000000000
png,2015,55.9000000000
png,2018,51.8000000000
pry,1990,49.2000000000
pry,2000,36.8000000000
pry,2010,28.6000000000
pry,2015,24.5000000000
pry,2018,22.2000000000
per,1990,84.7000000000
per,2000,41.7000000000
per,2010,22.1000000000
per,2015,17.7000000000
per,2018,15.7000000000
phl,1990,61.9000000000
phl,2000,41.6000000000
phl,2010,35.3000000000
phl,2015,33.2000000000
phl,2018,31.3000000000
pol,1990,19.4000000000
pol,2000,10.2000000000
pol,2010,6.5000000000
pol,2015,5.3000000000
pol,2018,4.9000000000
prt,1990,16.3000000000
prt,2000,7.9000000000
prt,2010,4.2000000000
prt,2015,4.0000000000
prt,2018,4.1000000000
qat,1990,22.5000000000
qat,2000,13.5000000000
qat,2010,9.8000000000
qat,2015,8.4000000000
qat,2018,7.3000000000
rou,1990,34.3000000000
rou,2000,24.2000000000
rou,2010,12.7000000000
rou,2015,10.2000000000
rou,2018,8.0000000000
rus,1990,24.8000000000
rus,2000,21.8000000000
rus,2010,11.5000000000
rus,2015,9.4000000000
rus,2018,7.9000000000
rwa,1990,161.7000000000
rwa,2000,191.0000000000
rwa,2010,67.8000000000
rwa,2015,44.7000000000
rwa,2018,38.4000000000
wsm,1990,32.8000000000
wsm,2000,23.0000000000
wsm,2010,20.4000000000
wsm,2015,18.8000000000
wsm,2018,17.2000000000
smr,1990,14.3000000000
smr,2000,6.6000000000
smr,2010,3.1000000000
smr,2015,2.4000000000
smr,2018,2.1000000000
stp,1990,114.2000000000
stp,2000,89.7000000000
stp,2010,49.4000000000
stp,2015,38.5000000000
stp,2018,34.4000000000
sau,1990,46.9000000000
sau,2000,23.5000000000
sau,2010,12.8000000000
sau,2015,9.0000000000
sau,2018,7.4000000000
sen,1990,145.6000000000
sen,2000,137.9000000000
sen,2010,71.1000000000
sen,2015,54.3000000000
sen,2018,47.5000000000
srb,1990,29.6000000000
srb,2000,14.1000000000
srb,2010,8.4000000000
srb,2015,6.9000000000
srb,2018,6.1000000000
syc,1990,17.9000000000
syc,2000,14.8000000000
syc,2010,15.2000000000
syc,2015,15.9000000000
syc,2018,15.6000000000
sle,1990,273.8000000000
sle,2000,243.8000000000
sle,2010,169.7000000000
sle,2015,127.9000000000
sle,2018,110.9000000000
sgp,1990,8.3000000000
sgp,2000,4.1000000000
sgp,2010,3.0000000000
sgp,2015,2.9000000000
sgp,2018,3.0000000000
svk,1990,16.5000000000
svk,2000,10.8000000000
svk,2010,7.7000000000
svk,2015,6.6000000000
svk,2018,6.1000000000
svn,1990,11.4000000000
svn,2000,6.0000000000
svn,2010,3.5000000000
svn,2015,2.7000000000
svn,2018,2.3000000000
slb,1990,41.6000000000
slb,2000,33.0000000000
slb,2010,28.0000000000
slb,2015,24.0000000000
slb,2018,21.8000000000
som,1990,186.9000000000
som,2000,179.6000000000
som,2010,163.8000000000
som,2015,140.0000000000
som,2018,127.4000000000
zaf,1990,63.8000000000
zaf,2000,78.1000000000
zaf,2010,56.0000000000
zaf,2015,40.7000000000
zaf,2018,36.7000000000
ssd,1990,261.1000000000
ssd,2000,189.3000000000
ssd,2010,113.7000000000
ssd,2015,103.1000000000
ssd,2018,103.0000000000
esp,1990,10.0000000000
esp,2000,5.9000000000
esp,2010,4.2000000000
esp,2015,3.5000000000
esp,2018,3.3000000000
lka,1990,23.7000000000
lka,2000,17.9000000000
lka,2010,12.6000000000
lka,2015,9.6000000000
lka,2018,8.1000000000
kna,1990,33.6000000000
kna,2000,25.5000000000
kna,2010,16.1000000000
kna,2015,14.3000000000
kna,2018,13.1000000000
lca,1990,24.6000000000
lca,2000,19.7000000000
lca,2010,20.4000000000
lca,2015,19.5000000000
lca,2018,18.3000000000
vct,1990,25.9000000000
vct,2000,24.6000000000
vct,2010,22.8000000000
vct,2015,19.6000000000
vct,2018,17.9000000000
sdn,1990,139.3000000000
sdn,2000,111.2000000000
sdn,2010,81.6000000000
sdn,2015,71.6000000000
sdn,2018,65.5000000000
sur,1990,52.4000000000
sur,2000,38.1000000000
sur,2010,27.4000000000
sur,2015,23.2000000000
sur,2018,21.0000000000
swe,1990,7.7000000000
