country,year,is_rrs_good_mt_k6
dza,2010,1281.0000000000
dza,2011,1248.0000000000
dza,2012,1253.0000000000
dza,2014,928.0000000000
dza,2015,1011.0000000000
dza,2016,885.0000000000
dza,2017,1009.0000000000
arg,1996,2728.0000000000
arg,1997,3390.0000000000
arg,1998,3947.0000000000
arg,1999,3953.0000000000
arg,2000,4051.0000000000
arg,2001,4193.0000000000
arg,2002,4891.0000000000
arg,2003,5164.0000000000
arg,2004,1711.0000000000
arg,2005,1814.0000000000
arm,1996,200.0000000000
arm,1997,381.0000000000
arm,1998,419.0000000000
arm,1999,323.0000000000
arm,2000,354.0000000000
arm,2001,344.0000000000
arm,2002,452.0000000000
arm,2003,529.0000000000
arm,2004,678.0000000000
arm,2005,654.1360000000
arm,2006,354.0000000000
arm,2008,326.4000000000
arm,2010,345.9000000000
arm,2016,658.0000000000
arm,2017,689.4600000000
aus,1996,26368.0000000000
aus,1997,28408.0000000000
aus,1998,30119.0000000000
aus,1999,31182.0000000000
aus,2000,33592.0000000000
aus,2001,38049.0000000000
aus,2002,40628.0000000000
aus,2003,41314.0000000000
aus,2004,42300.0000000000
aus,2005,46164.0000000000
aus,2006,46486.4401216511
aus,2007,60126.1833922525
aus,2008,61088.5799351659
aus,2009,62083.4452958684
aus,2010,64171.6558809923
aus,2011,59649.1846197319
aut,1996,12995.0000000000
aut,1997,13787.0000000000
aut,1998,14362.0000000000
aut,1999,14743.0000000000
aut,2000,16284.0000000000
aut,2001,16568.0000000000
aut,2002,16779.0000000000
aut,2003,16978.0000000000
aut,2004,17897.0000000000
aut,2005,17047.9000000000
aut,2006,18623.0000000000
aut,2007,18848.6000000000
aut,2008,18714.3000000000
aut,2009,15553.0000000000
aut,2010,16760.0000000000
aut,2011,16898.7000000000
aut,2012,15754.0000000000
aut,2013,15134.0000000000
aut,2014,16677.7500000000
aut,2015,16052.0400000000
aze,1996,2778.0000000000
aze,1997,3515.0000000000
aze,1998,4702.0000000000
aze,1999,5205.0000000000
aze,2000,5770.0000000000
aze,2001,6142.0000000000
aze,2002,6980.0000000000
aze,2003,7719.0000000000
aze,2004,7551.0000000000
aze,2006,11059.0000000000
aze,2007,10374.0000000000
aze,2008,10021.4000000000
aze,2009,7592.0000000000
aze,2010,8249.9000000000
aze,2011,7845.5000000000
aze,2012,8212.2000000000
aze,2013,7958.3000000000
aze,2014,7370.9000000000
aze,2015,6210.5000000000
aze,2016,5192.0000000000
aze,2017,4633.0000000000
bgd,1996,782.0000000000
bgd,1997,804.0000000000
bgd,1998,896.0000000000
bgd,1999,896.0000000000
bgd,2000,777.0000000000
bgd,2001,908.0000000000
bgd,2002,952.0000000000
bgd,2003,952.0000000000
bgd,2004,896.0000000000
bgd,2005,817.0000000000
bgd,2007,776.0000000000
bgd,2008,870.0000000000
bgd,2009,800.0000000000
bgd,2010,710.0000000000
blr,1996,26018.0000000000
blr,1997,30636.0000000000
blr,1998,30370.0000000000
blr,1999,30529.0000000000
blr,2000,31425.0000000000
blr,2001,29727.0000000000
blr,2002,34169.0000000000
blr,2003,38402.0000000000
blr,2004,40331.0000000000
blr,2005,43559.0000000000
blr,2006,45723.0000000000
blr,2007,47933.0000000000
blr,2008,48994.0000000000
blr,2009,42742.0000000000
blr,2010,46224.0000000000
blr,2011,49414.0000000000
blr,2012,48475.0000000000
blr,2013,43818.0000000000
blr,2014,44997.0000000000
blr,2015,40785.0000000000
blr,2016,41107.0000000000
blr,2017,48538.0000000000
bel,1996,7244.0000000000
bel,1997,7465.0000000000
bel,1998,7600.0000000000
bel,1999,7392.0000000000
bel,2000,7674.0000000000
bel,2001,7080.0000000000
bel,2002,7297.0000000000
bel,2003,7293.0000000000
bel,2004,7691.0000000000
bel,2005,8130.0000000000
bel,2006,8572.0000000000
bel,2007,8148.0000000000
bel,2008,7882.0000000000
bel,2009,5439.0000000000
bel,2013,3000.0000000000
bel,2014,2888.0000000000
ben,1996,178.0000000000
ben,1997,218.0000000000
ben,1998,219.0000000000
ben,1999,155.0000000000
ben,2000,89.0000000000
ben,2001,94.0000000000
ben,2002,89.0000000000
ben,2003,86.0000000000
ben,2004,45.0000000000
ben,2005,24.0000000000
ben,2006,36.0000000000
bih,1996,21.0000000000
bih,1997,50.0000000000
bih,1998,87.0000000000
bih,1999,157.0000000000
bih,2000,214.0000000000
bih,2001,264.0000000000
bih,2002,293.0000000000
bih,2003,312.0000000000
bih,2004,612.0000000000
bih,2005,1176.0000000000
bih,2006,1089.0000000000
bih,2007,1084.0000000000
bih,2008,1237.0000000000
bih,2009,989.0000000000
bih,2010,1227.0000000000
bih,2011,1294.0000000000
bih,2012,1186.0000000000
bih,2013,1238.2980000000
bih,2014,1310.2210000000
bih,2015,1282.0170000000
bih,2016,1139.2187490000
bih,2017,1114.3265460000
bwa,1996,794.0000000000
bwa,1997,795.0000000000
bwa,1998,1111.0000000000
bwa,1999,1282.0000000000
bwa,2000,1037.0000000000
bwa,2001,747.0000000000
bwa,2002,715.0000000000
bwa,2003,893.0000000000
bwa,2004,674.0000000000
bwa,2005,674.0000000000
bwa,2006,674.0000000000
bwa,2007,674.0000000000
bra,2006,7446.1000000000
bra,2007,9393.5000000000
bgr,1996,7517.0000000000
bgr,1997,7353.0000000000
bgr,1998,6070.0000000000
bgr,1999,5176.0000000000
bgr,2000,5537.0000000000
bgr,2001,4904.0000000000
bgr,2002,4627.0000000000
bgr,2003,5274.0000000000
bgr,2004,5212.0000000000
bgr,2005,5168.8300000000
bgr,2006,5396.5179700000
bgr,2007,5240.9884820000
bgr,2008,4665.0000000000
bgr,2009,3151.7470000000
bgr,2010,2982.1000000000
bgr,2011,3291.3000000000
bgr,2012,2727.3000000000
bgr,2013,2590.7000000000
bgr,2014,2572.3000000000
bgr,2015,2633.0000000000
bgr,2016,2364.3700000000
bgr,2017,2859.8200000000
bfa,2005,0.6750000000
bfa,2006,0.7370000000
bfa,2007,0.8400000000
khm,1996,9.0000000000
khm,1997,35.0000000000
khm,1998,75.0000000000
khm,1999,78.0000000000
khm,2000,92.0000000000
khm,2003,92.0000000000
cmr,1996,607.0000000000
cmr,1997,869.0000000000
cmr,1998,837.0000000000
cmr,1999,612.0000000000
cmr,2000,1063.0000000000
cmr,2001,1159.0000000000
cmr,2002,1162.0000000000
cmr,2003,1062.0000000000
cmr,2004,1114.0000000000
cmr,2005,1119.0000000000
cmr,2006,1136.3857980000
cmr,2007,1055.0000000000
cmr,2008,978.0000000000
cmr,2009,1018.2559420000
cmr,2010,1081.3466930000
cmr,2011,1056.9620470000
can,2004,434873.0000000000
can,2007,457700.0000000000
can,2014,557689.0000000000
can,2015,540141.0000000000
chl,1996,914.0000000000
chl,1997,854.0000000000
chl,1998,958.0000000000
chl,1999,1087.0000000000
chl,2000,1233.0000000000
chl,2001,1306.0000000000
chl,2002,11.0000000000
chl,2003,1628.0000000000
chl,2004,1935.0000000000
chn,1996,1292185.0000000000
chn,1997,1304641.0000000000
chn,1998,1226152.0000000000
chn,1999,1257789.0000000000
chn,2000,1333606.0000000000
chn,2001,1424980.0000000000
chn,2002,1521911.0000000000
chn,2003,1647558.0000000000
chn,2004,1828548.0000000000
chn,2005,1953336.0000000000
chn,2006,2055716.0000000000
chn,2007,2211246.0000000000
chn,2008,2510629.0000000000
chn,2009,2523917.0000000000
chn,2010,2451185.0000000000
chn,2011,2562635.0000000000
chn,2012,2518310.0000000000
chn,2013,2473477.0000000000
chn,2014,2308669.0000000000
chn,2015,1980061.0000000000
chn,2016,1920285.0000000000
chn,2017,2146466.0000000000
cod,1996,318.0000000000
cod,1997,262.0000000000
cod,1998,365.0000000000
cod,1999,326.0000000000
cod,2000,362.0000000000
cod,2001,409.0000000000
cod,2002,430.0000000000
cod,2003,403.0000000000
cod,2004,491.0000000000
cod,2005,427.0000000000
cod,2006,323.0000000000
cod,2007,299.0000000000
cod,2008,275.0000000000
cod,2009,152.0000000000
cod,2010,193.0000000000
cod,2011,158.0000000000
cod,2012,170.0000000000
cod,2013,174.0000000000
cod,2014,148.0000000000
cod,2015,133.0000000000
cod,2016,174.0000000000
cod,2017,194.0000000000
cog,1996,289.0000000000
cog,1997,139.0000000000
cog,1998,135.0000000000
cog,1999,20.0000000000
cog,2000,85.0000000000
cog,2001,228.0000000000
cog,2002,307.0000000000
cog,2003,247.0000000000
cog,2004,231.0000000000
cog,2005,264.0000000000
cog,2006,237.0000000000
cog,2007,224.0000000000
cog,2008,253.0000000000
cog,2009,257.0000000000
civ,1996,186.0000000000
civ,1997,505.0000000000
civ,1998,530.0000000000
civ,1999,537.0000000000
civ,2000,523.0000000000
civ,2001,699.0000000000
civ,2002,606.0000000000
civ,2003,129.0000000000
civ,2004,501.0000000000
civ,2005,675.0000000000
hrv,1996,1712.0000000000
hrv,1997,1790.0000000000
hrv,1998,1829.0000000000
hrv,1999,1685.0000000000
hrv,2000,1788.0000000000
hrv,2001,2074.0000000000
hrv,2002,2206.0000000000
hrv,2003,2487.0000000000
hrv,2004,2493.0000000000
hrv,2005,2835.0000000000
hrv,2006,3305.0000000000
hrv,2007,3574.0000000000
hrv,2008,3312.0000000000
hrv,2009,2641.0000000000
hrv,2010,2618.0000000000
hrv,2011,2438.0000000000
hrv,2012,2332.0000000000
hrv,2013,2086.0000000000
hrv,2014,2119.0000000000
hrv,2015,2184.0000000000
hrv,2016,1922.0000000000
hrv,2017,2012.0000000000
cub,1996,1055.0000000000
cub,1997,1075.0000000000
cub,1998,1018.0000000000
cub,1999,947.0000000000
cub,2000,963.0000000000
cub,2002,1181.0000000000
cub,2003,1232.9000000000
cub,2004,1341.0000000000
cub,2005,1371.2000000000
cub,2006,1438.9000000000
cub,2007,1351.1000000000
cze,1996,22333.0000000000
cze,1997,20733.0000000000
cze,1998,18288.0000000000
cze,1999,16457.0000000000
cze,2000,17220.0000000000
cze,2001,16557.0000000000
cze,2002,15414.0000000000
cze,2003,15435.0000000000
cze,2004,14648.0000000000
cze,2005,14383.0000000000
cze,2006,14731.0000000000
cze,2007,15287.0000000000
cze,2008,14363.0000000000
cze,2009,12616.0000000000
cze,2010,11921.0000000000
cze,2011,12123.0000000000
cze,2012,11423.0000000000
cze,2013,10588.0000000000
cze,2014,9871.0000000000
cze,2015,11095.0000000000
cze,2016,10949.0000000000
cze,2017,11819.0000000000
dnk,1996,1613.0000000000
dnk,1997,1859.0000000000
dnk,1998,1925.0000000000
dnk,1999,1826.0000000000
dnk,2000,1991.0000000000
dnk,2001,2068.0000000000
dnk,2002,1867.0000000000
dnk,2003,1888.0000000000
dnk,2004,2030.0000000000
dji,1999,116.0000000000
dji,2000,118.0000000000
dji,2001,91.0000000000
dji,2002,85.0000000000
dji,2003,97.0000000000
dji,2005,118.0000000000
egy,1996,4117.0000000000
egy,1997,3969.0000000000
egy,1998,4004.0000000000
egy,1999,3900.0000000000
egy,2000,4012.0000000000
egy,2001,4022.0000000000
egy,2002,4188.0000000000
egy,2004,3840.0000000000
egy,2005,3840.0000000000
egy,2006,4188.0000000000
egy,2008,3840.3670000000
egy,2010,1592.1360000000
slv,1996,13.0000000000
est,1996,4198.0000000000
est,1997,5902.0000000000
est,1998,5786.0000000000
est,1999,7020.0000000000
est,2000,7788.0000000000
est,2001,8222.0000000000
est,2002,9330.0000000000
est,2003,9283.0000000000
est,2004,9567.0000000000
est,2005,10311.0000000000
est,2006,10152.0000000000
est,2007,8153.0000000000
est,2008,5683.1000000000
est,2009,5777.0000000000
est,2010,6250.0000000000
est,2011,6034.0000000000
est,2012,4807.0000000000
swz,2002,689.1770000000
swz,2003,698.9140000000
swz,2004,709.8660000000
swz,2005,733.9410000000
swz,2006,680.4090000000
swz,2010,776.0000000000
swz,2011,862.0000000000
fin,1996,8806.0000000000
fin,1997,9856.0000000000
fin,1998,9885.0000000000
fin,1999,9753.0000000000
fin,2000,10107.0000000000
fin,2001,9857.0000000000
fin,2002,9664.0000000000
fin,2003,10047.0000000000
fin,2004,10105.0000000000
fin,2005,9706.0000000000
fin,2006,11060.0000000000
fin,2007,10434.0000000000
fin,2008,10777.0000000000
fin,2009,8872.0000000000
fin,2010,9750.0000000000
fin,2011,9395.0000000000
fin,2012,9275.0000000000
fin,2013,9470.0000000000
fin,2014,9597.0000000000
fin,2015,8468.0000000000
fin,2016,9445.0000000000
fin,2017,10319.0000000000
fra,1996,48449.0000000000
fra,1997,52819.0000000000
fra,1998,53169.0000000000
fra,1999,52715.0000000000
fra,2000,56167.0000000000
fra,2001,51257.0000000000
fra,2002,51180.0000000000
fra,2003,48324.0000000000
fra,2004,46974.0000000000
fra,2005,41901.0000000000
fra,2006,40924.0000000000
fra,2007,42434.2520000000
fra,2008,40432.4092131050
fra,2009,26482.3210000000
fra,2010,22840.1484252050
fra,2011,26839.0000000000
fra,2012,24985.0000000000
fra,2013,24032.0000000000
fra,2014,24598.0000000000
gab,1996,493.0000000000
gab,1997,1636.0000000000
gab,1998,1741.0000000000
gab,1999,1609.0000000000
gab,2000,1702.0000000000
gab,2001,1834.0000000000
gab,2002,2998.0000000000
gab,2004,1904.0000000000
gab,2005,2219.0000000000
gab,2006,2202.0000000000
gab,2007,2502.0000000000
gab,2008,2485.0000000000
gab,2009,1581.0000000000
gab,2010,2238.0000000000
gab,2011,2417.0000000000
gab,2012,2235.0000000000
gab,2013,2613.0000000000
gab,2014,2447.0000000000
gab,2015,2727.0000000000
gab,2016,2058.0000000000
geo,1996,1141.0000000000
geo,1997,2006.0000000000
geo,1998,2694.0000000000
geo,1999,3160.0000000000
geo,2000,3912.0000000000
geo,2001,4481.0000000000
geo,2002,5065.0000000000
geo,2003,5538.5000000000
geo,2004,4862.0000000000
geo,2005,6127.1000000000
geo,2006,7378.7000000000
geo,2007,6928.0000000000
geo,2008,6529.4000000000
geo,2009,5433.0000000000
geo,2010,6227.5000000000
geo,2011,6054.8000000000
geo,2012,5976.0000000000
geo,2013,5539.6000000000
geo,2014,4987.5000000000
geo,2015,4261.2500000000
geo,2016,3424.0000000000
geo,2017,2963.0000000000
deu,1996,67369.0000000000
deu,1997,72389.0000000000
deu,1998,73613.0000000000
deu,1999,71021.0000000000
deu,2000,76906.0000000000
deu,2001,74575.0000000000
deu,2002,74279.0000000000
deu,2003,73973.0000000000
deu,2004,83132.0000000000
deu,2005,81722.0000000000
deu,2006,88407.2760000000
deu,2007,92076.7503920000
deu,2008,91178.3699316500
deu,2009,72256.7967374990
deu,2010,105793.7640000000
deu,2011,111979.8120884170
deu,2012,78542.0000000000
deu,2013,75247.0000000000
deu,2014,74818.0000000000
deu,2015,72913.0000000000
deu,2016,70562.0000000000
deu,2017,70614.0000000000
gha,1996,151.0000000000
gha,1997,155.0000000000
gha,1998,141.0000000000
gha,1999,151.0000000000
gha,2000,165.0000000000
gha,2003,242.0000000000
gha,2006,181.0000000000
grc,1996,333.0000000000
grc,1997,313.0000000000
grc,1998,310.0000000000
grc,1999,322.0000000000
grc,2000,422.0000000000
grc,2001,373.0000000000
grc,2002,327.0000000000
grc,2003,456.0000000000
grc,2004,588.0000000000
grc,2005,611.0000000000
grc,2006,662.0000000000
grc,2007,835.0000000000
grc,2008,786.0000000000
grc,2009,538.1200000000
gtm,2000,2207.0000000000
