country,year,ne_con_tetc_zs
bhs,1994,76.4983123658
bhs,1995,77.7121609799
bhs,1996,79.2876142976
bhs,1997,77.7963398983
bhs,1998,78.5160204755
bhs,1999,75.3111808493
bhs,2000,74.5889089493
bhs,2001,78.6664960269
bhs,2002,74.3071137149
bhs,2003,75.8183430113
bhs,2004,76.8128807838
bhs,2005,77.5498292159
bhs,2006,80.4585675282
bhs,2007,79.0511980051
bhs,2008,81.2537892567
bhs,2009,82.2378516624
bhs,2010,83.2743362832
bhs,2011,86.1596958175
bhs,2012,76.6540739704
bhs,2013,75.8195032406
bhs,2014,80.4515022409
bhs,2015,79.7072953737
bhs,2016,80.8192296081
bhr,1980,45.0047318884
bhr,1981,47.2658869545
bhr,1982,51.5173548293
bhr,1983,52.4138635716
bhr,1984,54.7769833163
bhr,1985,52.4215206467
bhr,1986,59.4754726845
bhr,1987,59.5734639778
bhr,1988,61.9567559802
bhr,1989,64.3491429751
bhr,1990,62.6194793763
bhr,1991,82.0360719018
bhr,1992,82.9433497537
bhr,1993,78.5506060451
bhr,1994,73.1584994192
bhr,1995,73.8746919103
bhr,1996,73.8831048199
bhr,1997,72.9820268512
bhr,1998,77.8590211174
bhr,1999,76.1920054707
bhr,2000,60.8727972009
bhr,2001,64.0952570212
bhr,2002,62.9180882750
bhr,2003,60.2295877622
bhr,2004,63.0070138865
bhr,2005,53.7901333179
bhr,2006,47.4391698645
bhr,2007,43.7127316877
bhr,2008,45.5566141080
bhr,2009,54.8892318288
bhr,2010,54.1113693463
bhr,2011,52.9205175601
bhr,2012,53.4499132484
bhr,2013,56.3215628773
bhr,2014,56.6186439463
bhr,2015,62.7097268126
bhr,2016,62.0774869352
bgd,1960,92.4163072344
bgd,1961,93.1882342146
bgd,1962,88.0709370363
bgd,1963,91.8171641458
bgd,1964,92.1182767232
bgd,1965,92.2276056518
bgd,1966,93.3506430276
bgd,1967,92.5808717449
bgd,1968,89.1207211714
bgd,1969,91.0109726754
bgd,1970,92.8497142310
bgd,1971,96.2082699184
bgd,1972,103.3601323455
bgd,1973,96.6038309454
bgd,1974,99.2726129129
bgd,1975,99.0575625297
bgd,1976,102.9787493515
bgd,1977,93.8174764690
bgd,1978,98.3763900919
bgd,1979,98.4847524548
bgd,1980,97.9492722338
bgd,1981,91.8296663443
bgd,1982,93.0930453685
bgd,1983,92.5464457887
bgd,1984,93.5349593358
bgd,1985,91.6222837205
bgd,1986,90.4764237525
bgd,1987,91.2342563250
bgd,1988,91.0854793100
bgd,1989,91.1239721483
bgd,1990,90.6911935242
bgd,1991,88.6686554845
bgd,1992,87.4556224050
bgd,1993,87.1402129875
bgd,1994,86.4602210736
bgd,1995,87.3604318266
bgd,1996,85.9331218206
bgd,1997,83.4685577700
bgd,1998,82.2439881214
bgd,1999,82.1492854822
bgd,2000,80.8247493328
bgd,2001,81.1505919262
bgd,2002,79.8060267201
bgd,2003,80.1163986470
bgd,2004,79.5733823123
bgd,2005,79.7808155540
bgd,2006,79.2608515546
bgd,2007,79.7732158930
bgd,2008,81.1009256680
bgd,2009,80.0064733960
bgd,2010,79.5079611234
bgd,2011,80.1557265561
bgd,2012,79.5254100118
bgd,2013,78.8310337489
bgd,2014,77.9568844952
bgd,2015,78.5259580703
bgd,2016,75.0022982188
brb,1990,85.3937830200
brb,1991,87.3913151180
brb,1992,86.1807370957
brb,1993,85.8097436520
brb,1994,81.8322586609
brb,1995,86.3545444554
brb,1996,85.6153370439
brb,1997,87.6058041112
brb,1998,84.6542359982
brb,1999,85.5996830742
brb,2000,86.2774307224
brb,2001,89.0154492805
brb,2002,88.3344901565
brb,2003,86.1917339725
brb,2004,89.6467341045
brb,2005,89.2861724784
brb,2006,83.3007582537
brb,2007,84.6476927328
brb,2008,89.0174288629
brb,2009,88.0549384874
brb,2010,96.2457835106
brb,2011,96.5779141368
brb,2012,95.6446572960
brb,2013,97.6856368564
brb,2014,97.4188158452
brb,2015,92.9550734596
blr,1990,71.1778290993
blr,1991,67.5086107922
blr,1992,66.7593293672
blr,1993,74.6995899809
blr,1994,79.8983712879
blr,1995,79.6380110475
blr,1996,80.5559030688
blr,1997,78.9596600715
blr,1998,78.1434630885
blr,1999,78.7216409225
blr,2000,77.7888502047
blr,2001,79.7888570563
blr,2002,81.5701748010
blr,2003,78.8747648011
blr,2004,77.6965422329
blr,2005,70.8282680494
blr,2006,71.9883431945
blr,2007,72.1758693690
blr,2008,70.0823170826
blr,2009,73.9765515977
blr,2010,72.5158360211
blr,2011,63.8259369558
blr,2012,60.4371817003
blr,2013,64.3507828150
blr,2014,65.9283833174
blr,2015,70.8585970763
blr,2016,74.8395380052
bel,1970,68.3978184745
bel,1971,69.7252139829
bel,1972,70.6236184207
bel,1973,70.7473795094
bel,1974,69.4717962831
bel,1975,73.3017775959
bel,1976,72.9893799914
bel,1977,74.2767158687
bel,1978,74.6049995745
bel,1979,76.0298456346
bel,1980,76.5206995483
bel,1981,79.8097990437
bel,1982,80.4363935914
bel,1983,81.1892327657
bel,1984,79.9556811357
bel,1985,80.3501227622
bel,1986,79.5283801753
bel,1987,78.8697598451
bel,1988,76.0874595090
bel,1989,74.6413737110
bel,1990,74.2427438735
bel,1991,75.6334968361
bel,1992,75.1963970384
bel,1993,75.1900694516
bel,1994,74.7102178753
bel,1995,74.7113873350
bel,1996,75.5038843692
bel,1997,74.2778535257
bel,1998,74.2734859030
bel,1999,73.4870980158
bel,2000,73.5820727901
bel,2001,74.0616219519
bel,2002,73.8307404320
bel,2003,73.9374426162
bel,2004,72.8030924895
bel,2005,72.7245146410
bel,2006,72.3874609267
bel,2007,71.7345033905
bel,2008,73.7856144859
bel,2009,76.0727860541
bel,2010,75.5112085576
bel,2011,75.4924674161
bel,2012,76.1787674377
bel,2013,76.5846085460
bel,2014,76.0185286501
bel,2015,75.0660762040
bel,2016,74.7639749967
blz,1980,89.0885750963
blz,1981,95.9046137895
blz,1982,101.8410041841
blz,1983,95.7142857143
blz,1984,84.1631104789
blz,1985,91.2024862539
blz,1986,82.2470923853
blz,1987,80.2024950280
blz,1988,80.4541124166
blz,1989,79.0995456423
blz,1990,72.1946495582
blz,1991,81.0105555003
blz,1992,76.5711328999
blz,1993,75.0131841408
blz,1994,82.0543356385
blz,1995,79.4426874946
blz,1996,79.9102269187
blz,1997,82.7571793283
blz,1998,85.2767327131
blz,1999,87.7107650563
blz,2000,88.9923287329
blz,2001,93.4443132308
blz,2002,89.7379593424
blz,2003,92.2579857580
blz,2004,88.4001680775
blz,2005,87.1153074402
blz,2006,81.2102350814
blz,2007,80.5156917073
blz,2008,81.6888795299
blz,2009,85.5236882107
blz,2010,86.0360982138
blz,2011,85.9882608088
blz,2012,84.4638258155
blz,2013,87.2296211853
blz,2014,84.4490993968
blz,2015,86.5046194766
ben,1960,94.5614004079
ben,1961,93.9883017463
ben,1962,95.3322699228
ben,1963,96.1877094159
ben,1964,97.3716610481
ben,1965,98.8606477963
ben,1966,100.5712229815
ben,1967,100.2812811670
ben,1968,97.3672878943
ben,1969,96.9920984227
ben,1970,97.6923636380
ben,1971,99.7611719045
ben,1972,99.0521102941
ben,1973,97.2122225532
ben,1974,96.9467763209
ben,1975,99.5826449458
ben,1976,101.3850793127
ben,1977,100.8509460707
ben,1978,101.9562658456
ben,1979,100.4832295060
ben,1980,106.3490258925
ben,1981,112.3516189375
ben,1982,94.7108467884
ben,1983,100.4919184278
ben,1984,98.5722350253
ben,1985,104.0560075226
ben,1986,102.4751311676
ben,1987,102.7561384687
ben,1988,102.6461189879
ben,1989,99.4923652588
ben,1990,93.2972197045
ben,1991,94.8617000177
ben,1992,96.6413409616
ben,1993,94.3948965521
ben,1994,89.9442273124
ben,1995,87.6424878624
ben,1996,85.9690003654
ben,1997,85.8145039961
ben,1998,87.2525891113
ben,1999,90.3870539219
ben,2000,90.1432320140
ben,2001,90.5176362803
ben,2002,89.3142320338
ben,2003,88.5804916733
ben,2004,86.5988445114
ben,2005,90.1412897624
ben,2006,90.8364015025
ben,2007,88.5494582314
ben,2008,90.4135750290
ben,2009,90.0543089043
ben,2010,90.2844562887
ben,2011,88.6824690822
ben,2012,87.9267677374
ben,2013,85.3419691410
ben,2014,83.8045629753
ben,2015,85.6027081591
ben,2016,81.3874904515
bmu,2009,68.7686368335
bmu,2010,69.8333024047
bmu,2011,68.5525127951
bmu,2012,70.6481419447
bmu,2013,70.1814590282
btn,1980,94.1427634755
btn,1981,100.5037106638
btn,1982,98.8186544178
btn,1983,95.1979409454
btn,1984,94.7483275219
btn,1985,92.6018380716
btn,1986,93.1307246242
btn,1987,77.6931655750
btn,1988,82.6154769556
btn,1989,77.4903990958
btn,1990,73.4351896810
btn,1991,76.9588422345
btn,1992,78.3338121104
btn,1993,69.0644938912
btn,1994,58.6038689777
btn,1995,59.4832076007
btn,1996,67.8968239806
btn,1997,77.4716174258
btn,1998,81.5445946253
btn,1999,80.7686701639
btn,2000,70.2512500389
btn,2001,60.8524557475
btn,2002,65.2112851658
btn,2003,66.3608434091
btn,2004,68.0994191262
btn,2005,74.1497934460
btn,2006,58.2255213546
btn,2007,72.9902998121
btn,2008,66.2515344147
btn,2009,71.7652439522
btn,2010,66.5763272963
btn,2011,61.6296645085
btn,2012,56.4027582527
btn,2013,75.8550423996
btn,2014,69.3464094933
btn,2015,74.5342871431
btn,2016,67.7515973514
bol,1960,97.0352563461
bol,1961,97.2744074766
bol,1962,97.5072110464
bol,1963,97.6849570034
bol,1964,92.8087881950
bol,1965,93.5169754987
bol,1966,94.0724428605
bol,1967,93.0116793629
bol,1968,88.8862437120
bol,1969,86.9105772963
bol,1970,83.3747103608
bol,1971,86.1764253880
bol,1972,82.7691387560
bol,1973,80.1883432913
bol,1974,76.9238090706
bol,1975,83.2557462904
bol,1976,83.0251147817
bol,1977,83.7150245428
bol,1978,82.8182761097
bol,1979,82.3899789380
bol,1980,81.1203604365
bol,1981,83.6366758200
bol,1982,84.7155587258
bol,1983,82.4840327385
bol,1984,82.4934005966
bol,1985,84.3286035844
bol,1986,90.8244126727
bol,1987,90.8536646789
bol,1988,90.3905881264
bol,1989,89.0706926615
bol,1990,88.6173766779
bol,1991,89.9085036437
bol,1992,92.3149970978
bol,1993,92.7418199843
bol,1994,91.1630309105
bol,1995,89.3911392724
bol,1996,88.4553300672
bol,1997,88.6164891607
bol,1998,89.2772819531
bol,1999,91.6346055309
bol,2000,90.9048042450
bol,2001,91.0150890141
bol,2002,89.7866776081
bol,2003,87.5342949907
bol,2004,84.1657827430
bol,2005,82.2920344236
bol,2006,77.1290895874
bol,2007,77.2845091206
bol,2008,75.5011683951
bol,2009,80.2105626007
bol,2010,76.1296961620
bol,2011,74.4814388829
bol,2012,72.9433760384
bol,2013,74.0282221466
bol,2014,77.6444964859
bol,2015,85.9149765227
bol,2016,86.6618927674
bih,1995,131.0729885397
bih,1996,119.0507296346
bih,1997,102.9636955839
bih,1998,133.0602143300
bih,1999,138.5326964671
bih,2000,126.2586540316
bih,2001,128.4564592709
bih,2002,128.0220671824
bih,2003,134.0346543612
bih,2004,125.8534798043
bih,2005,112.7918929521
bih,2006,106.3630126501
bih,2007,103.9829389934
bih,2008,105.3931823445
bih,2009,103.9466185885
bih,2010,105.2417049620
bih,2011,105.0243827384
bih,2012,104.2886490374
bih,2013,102.2252790402
bih,2014,103.4667497115
bih,2015,99.9972748718
bih,2016,97.2573486505
bwa,1960,107.3525683282
bwa,1961,107.9097438689
bwa,1962,108.1138910412
bwa,1963,108.5438183113
bwa,1964,107.4828222729
bwa,1965,105.6402439024
bwa,1966,99.8644986450
bwa,1967,100.7134448685
bwa,1968,109.1578947368
bwa,1969,91.5391539154
bwa,1970,90.9354604786
bwa,1971,77.9735682819
bwa,1972,72.2265932337
bwa,1973,72.2336972558
bwa,1974,75.9798028372
bwa,1975,78.2981153626
bwa,1976,82.1638330757
bwa,1977,84.9441157133
bwa,1978,80.1002147459
bwa,1979,73.9075127207
bwa,1980,73.3309077679
bwa,1981,78.4195882026
bwa,1982,77.0537294866
bwa,1983,71.0930512890
bwa,1984,67.7073957978
bwa,1985,61.9462976496
bwa,1986,59.3125453781
bwa,1987,57.8117896651
bwa,1988,49.8231936805
bwa,1989,50.8034859299
bwa,1990,57.3695293058
bwa,1991,60.2891823229
bwa,1992,62.9728277644
bwa,1993,63.2370796320
bwa,1994,66.5532681511
bwa,1995,65.7920422138
bwa,1996,59.8551650957
bwa,1997,62.7909514508
bwa,1998,65.3260225252
bwa,1999,62.9085933742
bwa,2000,58.7100291559
bwa,2001,60.3217124734
bwa,2002,57.3271152952
bwa,2003,58.0373191558
bwa,2004,60.2905453104
bwa,2005,55.5079030074
bwa,2006,55.9209450010
bwa,2007,55.2801092597
bwa,2008,69.1808673764
bwa,2009,78.1538886103
bwa,2010,66.2167951398
bwa,2011,65.8061731022
bwa,2012,73.7967477350
bwa,2013,70.5150199989
bwa,2014,65.2559276676
bwa,2015,69.2148212964
bwa,2016,62.4110523790
bra,1960,80.3801976693
bra,1961,78.7039116328
bra,1962,81.7155534876
bra,1963,80.8146615512
bra,1964,80.6897927809
bra,1965,77.7962388223
bra,1966,79.2740430398
bra,1967,83.0812855585
bra,1968,81.6922968528
bra,1969,77.5811106891
bra,1970,79.8782906921
bra,1971,80.6067522492
bra,1972,80.4140861360
bra,1973,77.9858133465
bra,1974,80.4819185412
bra,1975,77.1281343452
bra,1976,79.2806936089
bra,1977,78.5962325658
bra,1978,78.2155936297
bra,1979,79.2872097367
bra,1980,78.9066259278
bra,1981,77.2949743003
bra,1982,79.5710318899
bra,1983,80.9044754896
bra,1984,78.6362422694
bra,1985,75.6466014247
bra,1986,78.4448789843
bra,1987,74.4280588215
bra,1988,72.0857929895
bra,1989,69.6288712370
bra,1990,78.5951686187
bra,1991,79.4678698205
bra,1992,78.5822427276
bra,1993,77.7464170646
bra,1994,77.0093133147
bra,1995,82.7100425113
bra,1996,84.9082143237
bra,1997,84.8447991732
bra,1998,84.2128156704
bra,1999,84.4628766281
bra,2000,83.3604232532
bra,2001,83.4511869982
bra,2002,81.7080739501
bra,2003,80.9220984766
bra,2004,78.6741923126
bra,2005,79.3943473277
bra,2006,79.4765610409
bra,2007,78.8179304722
bra,2008,78.5702181135
bra,2009,81.6070859057
bra,2010,79.2396869975
bra,2011,78.9430630142
bra,2012,79.9419908781
bra,2013,80.6076915849
bra,2014,82.1131063210
bra,2015,83.5660667016
bra,2016,84.1913579213
brn,1989,54.8136762291
brn,1990,56.7779344930
brn,1991,52.8694292416
brn,1992,66.7791636097
brn,1993,67.3500150739
brn,1994,68.6689091783
brn,1995,59.4485842027
brn,1996,59.3927630667
brn,1997,65.8157315019
brn,1998,73.1268436578
brn,1999,71.2068744389
brn,2000,55.4050423583
brn,2001,55.2382657760
brn,2002,53.2445841324
brn,2003,51.6245030926
brn,2004,49.5050383075
brn,2005,45.7540178427
brn,2006,43.0543515237
brn,2007,47.0601619850
brn,2008,35.6472970257
brn,2009,45.4497703587
brn,2010,36.8592830391
brn,2011,34.5019954512
brn,2012,32.4370877620
brn,2013,35.2621582225
brn,2014,34.4891892391
brn,2015,45.2300596243
brn,2016,53.5439832126
bgr,1980,60.9844519406
bgr,1981,63.3963620677
bgr,1982,64.8040533554
bgr,1983,66.9014509670
bgr,1984,64.9116381284
bgr,1985,68.2098339331
bgr,1986,67.5599439922
bgr,1987,68.9332161735
bgr,1988,65.9129849707
bgr,1989,68.6287241784
bgr,1990,78.0198983931
bgr,1991,73.1282240236
bgr,1992,85.9377490040
bgr,1993,92.3459350953
bgr,1994,91.2338280061
bgr,1995,82.2865097248
bgr,1996,86.1133089755
bgr,1997,78.3060490238
bgr,1998,74.4817475818
bgr,1999,85.2888060695
bgr,2000,86.1496318473
bgr,2001,87.9554407731
bgr,2002,87.4368695638
bgr,2003,88.0646877803
bgr,2004,87.6970383664
bgr,2005,86.9158035553
bgr,2006,84.9799085550
bgr,2007,85.3200581589
bgr,2008,82.7843515096
bgr,2009,79.7092315091
bgr,2010,80.2818007882
bgr,2011,78.1535070898
bgr,2012,81.2306774336
bgr,2013,79.0698756175
bgr,2014,79.5074352487
bgr,2015,78.6624966638
bgr,2016,76.5424163842
bfa,1960,102.4575003306
bfa,1961,101.7068579214
bfa,1962,101.4661802987
bfa,1963,101.2882801612
bfa,1964,99.0804948343
bfa,1965,98.0120709414
bfa,1966,98.6246734389
bfa,1967,100.9760852526
bfa,1968,100.8124675433
bfa,1969,101.1048737852
bfa,1970,100.4164961849
bfa,1971,99.5457213463
bfa,1972,97.6117780218
bfa,1973,95.9766722240
bfa,1974,90.6289807404
bfa,1975,99.6986400122
bfa,1976,95.9584869249
bfa,1977,102.9205455760
bfa,1978,101.9634762496
bfa,1979,104.6362154386
bfa,1980,107.2050360756
bfa,1981,108.0277733864
bfa,1982,105.5016842562
bfa,1983,104.5577325953
bfa,1984,103.6302499282
bfa,1985,98.1513394447
bfa,1986,99.8440115637
bfa,1987,97.4996563161
bfa,1988,97.3433706374
bfa,1989,94.4870175948
bfa,1990,94.5758709869
bfa,1991,91.6555296376
bfa,1992,91.3786221745
bfa,1993,92.2626000068
bfa,1994,83.6598182993
