country,year,sl_uem_neet_fe_zs
cri,2011,27.5391998291
cri,2012,23.0632991791
cri,2013,24.2275009155
cri,2014,23.7250003815
cri,2015,25.0245990753
cri,2016,26.1793994904
cri,2017,25.1250991821
cri,2018,23.8938007355
civ,2012,13.4933996201
civ,2013,12.9568004608
civ,2016,46.4524002075
civ,2017,44.2235984802
hrv,2005,16.0300006866
hrv,2006,14.4799995422
hrv,2007,13.3400001526
hrv,2008,12.0100002289
hrv,2009,13.4899997711
hrv,2010,14.1300001144
hrv,2011,14.6099996567
hrv,2012,15.1999998093
hrv,2013,18.6100006104
hrv,2014,16.6499996185
hrv,2015,15.5900001526
hrv,2016,14.6400003433
hrv,2017,15.2600002289
hrv,2018,13.9899997711
cuw,2018,5.6199998856
cyp,2003,11.2899999619
cyp,2004,12.1700000763
cyp,2005,21.5200004578
cyp,2006,11.2500000000
cyp,2007,9.5799999237
cyp,2008,10.9200000763
cyp,2009,11.0799999237
cyp,2010,12.8299999237
cyp,2011,14.1999998093
cyp,2012,14.3900003433
cyp,2013,16.9899997711
cyp,2014,15.2600002289
cyp,2015,14.7299995422
cyp,2016,16.9200000763
cyp,2017,16.0400009155
cyp,2018,11.6899995804
cze,2003,14.5600004196
cze,2004,14.2200002670
cze,2005,15.4099998474
cze,2006,11.1000003815
cze,2007,9.1099996567
cze,2008,8.7500000000
cze,2009,9.8900003433
cze,2010,10.2700004578
cze,2011,9.5000000000
cze,2012,9.7700004578
cze,2013,10.8100004196
cze,2014,9.8500003815
cze,2015,9.5200004578
cze,2016,8.5600004196
cze,2017,8.2600002289
cze,2018,7.8000001907
dnk,2003,5.4099998474
dnk,2004,6.5199999809
dnk,2005,5.0700001717
dnk,2006,3.8099999428
dnk,2007,3.8399999142
dnk,2008,4.1599998474
dnk,2009,4.9299998283
dnk,2010,5.3800001144
dnk,2011,6.1199998856
dnk,2012,6.6599998474
dnk,2013,5.7800002098
dnk,2014,5.3600001335
dnk,2015,6.1300001144
dnk,2016,5.0700001717
dnk,2017,6.9000000954
dnk,2018,6.7300000191
dom,2000,28.2150993347
dom,2001,29.3974990845
dom,2002,28.5034008026
dom,2003,29.3901996613
dom,2004,28.9885005951
dom,2005,27.1835002899
dom,2006,26.1478996277
dom,2007,25.6455001831
dom,2008,25.7598991394
dom,2009,27.6406002045
dom,2010,27.4284000397
dom,2011,25.2682991028
dom,2012,25.2164001465
dom,2013,27.2345008850
dom,2014,26.5202999115
dom,2015,26.6135997772
dom,2016,25.3143997192
dom,2017,30.5368995667
ecu,2000,30.5284004211
ecu,2001,27.3222007751
ecu,2003,30.6893997192
ecu,2004,27.6749000549
ecu,2005,27.6140995026
ecu,2006,27.0391998291
ecu,2007,25.5062007904
ecu,2008,24.9176998138
ecu,2009,24.7247009277
ecu,2010,23.6147994995
ecu,2011,24.8997001648
ecu,2012,24.4601993561
ecu,2013,26.0098991394
ecu,2014,30.0053997040
ecu,2015,29.2635993958
ecu,2016,26.6816997528
ecu,2017,25.9818992615
ecu,2018,26.0540008545
egy,2008,46.9342002869
egy,2009,47.0083999634
egy,2010,52.0080986023
egy,2011,48.4714012146
egy,2012,45.6745986938
egy,2013,41.1133995056
egy,2015,35.8092002869
egy,2016,35.6604003906
egy,2017,34.9724998474
slv,2009,41.7299995422
slv,2010,40.0878982544
slv,2011,38.9830017090
slv,2012,39.6244010925
slv,2013,37.8712997437
slv,2014,40.2388000488
slv,2015,41.2428016663
slv,2016,40.2578010559
slv,2017,40.9538002014
slv,2018,39.1391983032
est,2003,13.7600002289
est,2004,16.7700004578
est,2005,14.1400003433
est,2006,11.3599996567
est,2007,10.0600004196
est,2008,9.7100000381
est,2009,14.5000000000
est,2010,13.4499998093
est,2011,11.3599996567
est,2012,13.1999998093
est,2013,11.8199996948
est,2014,11.5699996948
est,2015,12.7700004578
est,2016,11.5600004196
est,2017,10.5200004578
est,2018,8.8599996567
swz,2016,41.1945991516
eth,2013,15.1274995804
fji,2005,32.8507003784
fji,2011,27.6718006134
fji,2014,27.3199996948
fji,2016,29.5914993286
fin,2003,11.6199998856
fin,2004,10.3299999237
fin,2005,8.2100000381
fin,2006,8.5000000000
fin,2007,7.8600001335
fin,2008,8.0900001526
fin,2009,9.1800003052
fin,2010,8.6300001144
fin,2011,8.1499996185
fin,2012,8.5699996948
fin,2013,8.0600004196
fin,2014,8.5100002289
fin,2015,9.6000003815
fin,2016,9.1599998474
fin,2017,8.8299999237
fin,2018,8.3699998856
fra,2003,10.3400001526
fra,2004,11.0900001526
fra,2005,11.9700002670
fra,2006,12.2799997330
fra,2007,11.2899999619
fra,2008,10.7200002670
fra,2009,12.1499996185
fra,2010,12.6199998856
fra,2011,12.5699996948
fra,2012,12.0900001526
fra,2013,11.4200000763
fra,2014,10.8299999237
fra,2015,11.4499998093
fra,2016,11.7200002670
fra,2017,10.8999996185
fra,2018,10.3999996185
gmb,2012,42.6118011475
geo,2012,39.1567993164
geo,2013,36.0041999817
geo,2014,32.9641990662
geo,2015,33.5168991089
geo,2016,31.6947002411
geo,2017,28.6716995239
deu,2003,10.3299999237
deu,2004,10.2799997330
deu,2005,12.1099996567
deu,2006,10.8699998856
deu,2007,10.2100000381
deu,2008,9.4600000381
deu,2009,9.3999996185
deu,2010,9.0399999619
deu,2011,8.3400001526
deu,2012,7.9299998283
deu,2013,7.0000000000
deu,2014,7.2300000191
deu,2015,6.9899997711
deu,2016,7.3499999046
deu,2017,6.7199997902
deu,2018,6.4699997902
gha,2006,27.4673995972
gha,2013,13.2599000931
gha,2015,31.2296009064
gha,2017,33.2686004639
grc,2003,17.2900009155
grc,2004,19.2999992371
grc,2005,24.1800003052
grc,2006,15.2600002289
grc,2007,14.5399999619
grc,2008,14.1000003815
grc,2009,15.2299995422
grc,2010,16.8799991608
grc,2011,18.6499996185
grc,2012,21.2999992371
grc,2013,19.9500007629
grc,2014,19.6100006104
grc,2015,17.2000007629
grc,2016,15.7100000381
grc,2017,15.5399999619
grc,2018,14.0100002289
gtm,2003,39.1664009094
gtm,2004,47.2546005249
gtm,2006,40.9967994690
gtm,2010,42.1362991333
gtm,2011,42.3011016846
gtm,2012,38.6046981812
gtm,2013,43.7415008545
gtm,2014,44.0293998718
gtm,2015,46.8342018127
gtm,2016,45.8129005432
gtm,2017,46.7431983948
gin,2002,5.8810000420
guy,2017,44.2989997864
hti,2012,23.6707000732
hnd,2005,42.9673995972
hnd,2006,43.2827987671
hnd,2007,42.9621009827
hnd,2008,42.0038986206
hnd,2009,42.7406005859
hnd,2010,42.7901992798
hnd,2011,42.9776000977
hnd,2012,45.2280006409
hnd,2013,42.6930999756
hnd,2014,43.0642013550
hnd,2015,41.9790992737
hnd,2016,42.1615982056
hnd,2017,42.6141014099
hnd,2018,42.2234992981
hkg,2009,6.9699997902
hkg,2010,6.5900001526
hkg,2011,5.8000001907
hkg,2012,5.7699999809
hkg,2013,6.1999998093
hkg,2014,6.3800001144
hkg,2015,6.7600002289
hkg,2016,5.9000000954
hun,2004,14.4499998093
hun,2005,20.8199996948
hun,2006,13.8599996567
hun,2007,13.0299997330
hun,2008,12.9099998474
hun,2009,14.5200004578
hun,2010,13.4300003052
hun,2011,14.3299999237
hun,2012,15.9799995422
hun,2013,17.4099998474
hun,2014,15.3100004196
hun,2015,12.7899999619
hun,2016,13.3500003815
hun,2017,14.3299999237
hun,2018,14.0200004578
isl,2003,6.0900001526
isl,2004,8.9899997711
isl,2005,5.0000000000
isl,2006,5.6999998093
isl,2007,4.9899997711
isl,2008,4.9499998093
isl,2009,5.7699999809
isl,2010,7.1700000763
isl,2011,5.7399997711
isl,2012,4.7100000381
isl,2013,4.0599999428
isl,2014,5.2800002098
isl,2015,3.1900000572
isl,2016,3.6500000954
isl,2017,3.8299999237
isl,2018,5.3200001717
ind,1994,58.7647018433
ind,2000,56.4095993042
ind,2004,46.2400016785
ind,2005,54.0675010681
ind,2010,50.4339981079
ind,2012,49.2944984436
ind,2018,48.2518005371
idn,2000,38.4724006653
idn,2001,39.4566001892
idn,2002,40.6995010376
idn,2003,41.2084007263
idn,2004,41.2303009033
idn,2005,40.6371002197
idn,2006,39.4933013916
idn,2007,39.3742980957
idn,2008,36.8311996460
idn,2009,35.9491004944
idn,2010,34.7210006714
idn,2011,33.7476997375
idn,2012,31.0055007935
idn,2013,30.3687000275
idn,2014,29.5240993500
idn,2015,29.4120006561
idn,2016,29.1030998230
idn,2017,28.0298995972
idn,2018,27.8913993835
irn,2009,47.9000015259
irn,2010,47.5600013733
irq,2007,70.4708023071
irq,2012,65.4876022339
irl,2003,9.8699998856
irl,2004,11.5600004196
irl,2005,16.4799995422
irl,2006,15.9700002670
irl,2007,10.3100004196
irl,2008,11.4200000763
irl,2009,15.0500001907
irl,2010,16.6700000763
irl,2011,16.5499992371
irl,2012,16.4400005341
irl,2013,15.1400003433
irl,2014,14.7100000381
irl,2015,12.8699998856
irl,2016,11.6000003815
irl,2017,10.4899997711
irl,2018,9.8900003433
isr,2009,28.8899993896
isr,2010,28.0400009155
isr,2011,29.6200008392
isr,2012,17.0611991882
isr,2013,16.0310993195
isr,2014,16.5520992279
isr,2015,16.0139007568
isr,2016,15.0027999878
isr,2017,15.8100004196
isr,2018,15.0000000000
ita,2004,18.7000007629
ita,2005,18.8299999237
ita,2006,18.2399997711
ita,2007,17.1700000763
ita,2008,17.9899997711
ita,2009,18.1299991608
ita,2010,19.0200004578
ita,2011,19.8999996185
ita,2012,20.8199996948
ita,2013,21.4300003052
ita,2014,21.3600006104
ita,2015,20.7999992371
ita,2016,19.5400009155
ita,2017,19.7299995422
ita,2018,19.3600006104
jpn,2009,6.1199998856
jpn,2010,5.9200000763
jpn,2012,5.6399998665
jpn,2013,5.1799998283
jpn,2014,5.0399999619
jpn,2015,4.7100000381
jpn,2016,4.5500001907
jpn,2017,4.3800001144
jpn,2018,3.5399999619
ken,1999,36.6026000977
ken,2006,29.9752006531
ken,2016,18.2409992218
kir,2015,47.5973014832
xkx,2012,40.1055984497
xkx,2014,34.0499992371
xkx,2015,34.9500007629
xkx,2016,34.1699981689
xkx,2017,31.3999996185
xkx,2018,29.9899997711
kgz,2009,23.4500007629
kgz,2010,25.4899997711
kgz,2011,76.5899963379
kgz,2012,79.1100006104
kgz,2013,29.5400009155
kgz,2014,29.1800003052
kgz,2015,29.4899997711
kgz,2016,29.0200004578
kgz,2017,30.0599994659
kgz,2018,29.4200000763
lao,2010,5.8913002014
lao,2017,44.9175987244
lva,2003,16.6200008392
lva,2004,16.4300003052
lva,2005,12.9700002670
lva,2006,15.1099996567
lva,2007,14.4300003052
lva,2008,13.5200004578
lva,2009,16.3199996948
lva,2010,16.8999996185
lva,2011,16.0000000000
lva,2012,14.6400003433
lva,2013,13.4499998093
lva,2014,12.7799997330
lva,2015,11.7299995422
lva,2016,9.7100000381
lva,2017,9.4700002670
lva,2018,7.5700001717
lbn,2007,27.2999992371
lbr,2010,28.9459991455
lbr,2012,11.3797998428
lbr,2014,22.7982006073
lbr,2015,19.9972991943
lbr,2016,16.6879997253
ltu,2004,10.4300003052
ltu,2005,9.3199996948
ltu,2006,8.4799995422
ltu,2007,7.8800001144
ltu,2008,9.1400003433
ltu,2009,10.5399999619
ltu,2010,11.6000003815
ltu,2011,10.4499998093
ltu,2012,9.5000000000
ltu,2013,10.6199998856
ltu,2014,10.3400001526
ltu,2015,9.3199996948
ltu,2016,8.7799997330
ltu,2017,9.2299995422
ltu,2018,7.6100001335
lux,2003,5.8200001717
lux,2004,7.9299998283
lux,2005,6.7399997711
lux,2006,7.3099999428
lux,2007,6.5799999237
lux,2008,7.8299999237
lux,2009,5.5399999619
lux,2010,4.6700000763
lux,2011,4.8800001144
lux,2012,5.4899997711
lux,2013,4.0100002289
lux,2014,4.6399998665
lux,2015,5.6799998283
lux,2016,5.6999998093
lux,2017,5.6700000763
lux,2018,5.9600000381
mac,2009,5.7100000381
mac,2010,5.4699997902
mac,2011,6.3000001907
mac,2012,5.9400000572
mac,2013,4.9600000381
mac,2014,5.1300001144
mac,2015,5.3600001335
mac,2016,4.3200001717
mdg,2012,4.2655000687
mdg,2015,9.2871999741
mwi,2005,13.8212995529
mwi,2011,55.1946983337
mwi,2012,22.4568996429
mwi,2017,41.3918991089
mys,2011,19.3600006104
mys,2012,18.6499996185
mys,2013,18.5200004578
mys,2014,17.2700004578
mys,2016,15.2500000000
mdv,2014,25.9300003052
mdv,2016,25.3048992157
mli,2010,15.7500000000
mli,2014,31.7268009186
mli,2015,33.8325004578
mli,2016,43.4221000671
mli,2018,36.8499984741
mlt,2004,13.9700002670
mlt,2005,12.6899995804
mlt,2006,10.9399995804
mlt,2007,11.1800003052
mlt,2008,9.8000001907
mlt,2009,10.3999996185
mlt,2010,10.9200000763
mlt,2011,10.6700000763
mlt,2012,11.4600000381
mlt,2013,10.1000003815
mlt,2014,11.8699998856
mlt,2015,11.8699998856
mlt,2016,10.8000001907
mlt,2017,8.7700004578
mlt,2018,7.7800002098
mrt,2012,52.4151992798
mus,2001,46.3452987671
mus,2002,41.2985992432
mus,2003,41.0778999329
mus,2004,39.4953002930
mus,2005,40.9208984375
mus,2006,31.5286006927
mus,2007,27.7157993317
mus,2008,29.6945991516
mus,2009,29.0697002411
mus,2010,27.9321002960
mus,2011,27.7371997833
mus,2012,27.0965003967
mus,2013,27.3899002075
mus,2014,26.3626995087
mus,2015,24.5407009125
mus,2016,25.6098995209
mus,2017,25.0965003967
mex,2005,33.4122009277
mex,2006,32.8610992432
mex,2007,32.4630012512
mex,2008,33.5794982910
mex,2009,33.1169013977
mex,2010,32.9648017883
mex,2011,32.7611007690
mex,2012,32.3236007690
mex,2013,31.3575000763
mex,2014,31.4482994080
mex,2015,30.7975997925
mex,2016,30.5363998413
mex,2017,29.4489002228
mex,2018,28.6145992279
fsm,2014,29.1284999847
mda,2010,23.9099998474
mda,2011,26.2500000000
mda,2012,25.8500003815
mda,2013,25.5499992371
mda,2014,27.7399997711
mda,2015,24.8299999237
mng,2006,20.2500000000
mng,2008,17.9169006348
mng,2009,20.6800994873
mng,2010,19.2497005463
mng,2011,18.0335998535
mng,2012,19.3794994354
mng,2013,21.4853000641
mng,2014,19.1968002319
mng,2015,19.7933998108
mng,2016,22.3453998566
mng,2017,22.0755004883
mne,2011,18.0900001526
mne,2012,17.0900001526
mne,2013,16.9400005341
mne,2014,16.4400005341
mne,2015,18.2800006866
mne,2016,18.0300006866
mne,2017,17.0499992371
mne,2018,13.6300001144
mmr,2015,25.2213001251
mmr,2017,23.6228008270
mmr,2018,18.5849990845
nam,2012,35.1553001404
nam,2013,36.4986000061
nam,2014,33.0499992371
nam,2016,38.6082992554
nam,2018,34.1972007751
nru,2013,51.2958984375
npl,2008,24.1091995239
npl,2017,46.5668983459
nld,2003,5.4299998283
nld,2004,5.0700001717
nld,2005,6.5199999809
nld,2006,5.0100002289
nld,2007,4.6300001144
nld,2008,4.1799998283
nld,2009,4.8899998665
nld,2010,4.5100002289
nld,2011,4.1900000572
nld,2012,5.0900001526
nld,2013,5.7199997902
nld,2014,5.8899998665
nld,2015,4.6999998093
nld,2016,4.4499998093
nld,2017,3.7699999809
nld,2018,4.1500000954
ncl,2014,12.2200002670
nzl,2004,14.5000000000
nzl,2005,14.7200002670
nzl,2006,13.5500001907
nzl,2007,13.9600000381
nzl,2008,13.8400001526
nzl,2009,16.7199993134
nzl,2010,15.9099998474
nzl,2011,14.8400001526
nzl,2012,15.9899997711
nzl,2013,14.9300003052
nzl,2014,13.7200002670
nzl,2015,13.2500000000
nzl,2016,13.2100000381
nzl,2017,13.1999998093
nzl,2018,12.6499996185
nic,2012,23.1622009277
nic,2014,1.6771999598
ner,2011,30.5673999786
ner,2014,36.5536003113
