country,year,gc_dod_totl_gd_zs
sas,1991,54.1099053922
sas,1992,53.5709813038
sas,1993,55.8751375413
sas,1994,51.0870042191
sas,1995,49.0601935818
sas,1996,47.2893323117
sas,1997,51.4958310142
sas,1998,54.4045002449
sas,1999,52.7549085400
sas,2000,58.1248057118
sas,2001,58.3613675863
sas,2002,61.6453113415
sas,2003,61.1803519136
sas,2004,63.7277722024
sas,2005,62.9667416253
sas,2006,60.4269177376
sas,2007,58.1640966471
sas,2008,57.1360645649
sas,2009,56.1816841084
sas,2010,52.0404209019
sas,2011,52.1667169973
sas,2012,51.2454227069
sas,2013,50.9758514854
tsa,1990,54.8663431691
tsa,1991,54.1099053922
tsa,1992,53.5709813038
tsa,1993,55.8751375413
tsa,1994,51.0870042191
tsa,1995,49.0601935818
tsa,1996,47.2893323117
tsa,1997,51.4958310142
tsa,1998,54.4045002449
tsa,1999,52.7549085400
tsa,2000,58.1248057118
tsa,2001,58.3613675863
tsa,2002,61.6453113415
tsa,2003,61.1803519136
tsa,2004,63.7277722024
tsa,2005,62.9667416253
tsa,2006,60.4269177376
tsa,2007,58.1640966471
tsa,2008,57.1360645649
tsa,2009,56.1816841084
tsa,2010,52.0404209019
tsa,2011,52.1667169973
tsa,2012,51.2454227069
tsa,2013,50.9758514854
alb,1995,35.7569039093
alb,1996,37.4810503903
alb,1997,53.1077864994
alb,1998,55.5656446651
alb,2011,69.6376739165
alb,2012,63.6691526405
alb,2013,70.5807697920
alb,2014,73.3202274771
alb,2015,79.8644181476
alb,2016,80.7355819676
aus,1990,12.2532511910
aus,1991,11.9433593986
aus,1992,14.1736085959
aus,1993,17.9079937661
aus,1994,20.2259566766
aus,1995,21.7363875875
aus,1996,21.8677442527
aus,1997,20.9115580840
aus,1998,16.9103056128
aus,1999,31.1495288975
aus,2000,29.5904615985
aus,2001,27.8129990668
aus,2002,25.9859755281
aus,2003,25.1822812625
aus,2004,22.9722463210
aus,2005,22.5072123907
aus,2006,21.6472807924
aus,2007,20.3203959532
aus,2008,18.3978262365
aus,2009,24.0607231707
aus,2010,29.2573610275
aus,2011,30.5868467382
aus,2012,39.9077533349
aus,2013,38.0392720986
aus,2014,42.2075281665
aus,2015,46.9540603500
aus,2016,54.5951272215
aze,2008,4.5765379747
aze,2009,6.2950124012
aze,2010,6.3855757918
bhs,1990,24.4188250158
bhs,1991,27.9767032232
bhs,1992,30.6304277903
bhs,1993,34.4340232859
bhs,1994,34.8665234735
bhs,1995,33.9982502187
bhs,1996,34.2227763924
bhs,1997,21.7237964993
bhs,1998,20.9517328580
bhs,1999,19.6411443713
bhs,2000,18.7520042791
bhs,2006,23.4702303966
bhs,2007,23.2550473991
bhs,2008,25.4503135094
bhs,2009,30.9034598416
bhs,2010,33.6865674303
bhs,2011,35.2808662969
bhs,2012,36.4320134322
bhs,2013,44.1234803719
bhs,2014,47.0774734652
bhs,2015,47.9562935136
bhs,2016,51.8533466230
bhr,1990,8.7273641851
bhr,1991,16.3795586795
bhr,1992,21.2998208688
bhr,1993,19.3474147190
bhr,1994,17.8800029674
bhr,1995,16.9864516226
bhr,1996,15.8131027247
bhr,1997,16.9605823750
bhr,1998,21.1646810890
bhr,1999,23.6915052698
bhr,2000,25.7449922278
bhr,2001,27.1047507061
bhr,2002,28.2658072668
bhr,2003,32.4533334441
bhr,2004,29.3985431420
bgd,2001,31.4618431576
bgd,2002,31.8639915184
bgd,2003,31.2044521104
brb,2005,62.5181811382
brb,2006,62.9786885670
brb,2007,66.8519247258
brb,2008,71.2133499164
brb,2009,86.5995054074
brb,2010,95.7267563081
brb,2011,100.1773966830
brb,2012,111.6533783650
brb,2013,122.1711798374
brb,2014,132.1048100188
brb,2015,145.7743228407
blr,1992,25.7608695652
blr,1993,5.1878172589
blr,1994,75.9557129208
blr,1995,16.8800606245
blr,1996,11.5201288581
blr,1997,12.1714690729
blr,1998,20.1805426391
blr,1999,15.1031174489
blr,2000,15.0144518163
blr,2001,11.4406167750
blr,2002,12.3366860125
blr,2005,6.5702205877
blr,2006,6.6444018318
blr,2007,8.9092608164
blr,2008,10.6566343685
blr,2009,18.5574619809
blr,2010,18.4403581131
blr,2011,39.4168108448
blr,2012,24.4293134231
blr,2013,23.8372955552
blr,2014,24.5487262642
blr,2015,37.5981780557
blr,2016,39.9601530988
blz,1990,28.1290494429
blz,1991,28.6434802064
blz,1992,32.9601722448
blz,1993,35.3265313140
blz,1994,37.1674972976
blz,1995,36.3108902436
blz,1996,38.8322873138
blz,2002,67.2689137875
blz,2003,87.9989232351
blz,2004,103.9908947006
blz,2005,92.2046769407
blz,2006,87.6608387511
blz,2007,84.7414523450
blz,2008,78.7958631332
blz,2009,82.1112290694
blz,2010,80.1898102549
blz,2011,76.8954169282
blz,2012,74.9492343419
blz,2013,77.3543518491
blz,2014,77.0833496386
btn,1990,51.1880192526
btn,1991,47.4653512960
btn,1992,45.4804885551
btn,1993,39.3324210004
btn,1994,32.9392012292
btn,1995,27.0898814877
btn,1996,36.2998468502
btn,1997,30.7408747223
btn,1998,29.9692662592
btn,1999,34.3907413132
btn,2000,39.1259100037
btn,2001,69.9474057236
btn,2002,56.3689651964
btn,2003,68.7892850164
btn,2004,75.2359487499
btn,2005,79.5339171540
btn,2006,74.8832369379
btn,2007,62.7952543121
btn,2008,60.4102550051
btn,2009,56.7763136832
btn,2010,54.8829606742
btn,2011,62.5299587993
btn,2012,72.5156742224
btn,2013,96.1392467527
btn,2014,89.8206297688
btn,2015,91.4048311527
btn,2016,107.6501111820
bol,1994,59.1717239568
bol,1995,57.4113792142
bol,1996,47.8828063679
bol,1997,46.5365055204
bol,1998,47.0751922918
bol,1999,56.2575827503
bol,2000,60.1091978562
bol,2001,68.3398522563
bih,2011,45.8346942869
bih,2012,49.0902631536
bih,2016,52.8681146878
bwa,1990,11.3711032493
bwa,1991,12.1168020575
bwa,1992,12.5321505733
bwa,1993,12.4450599461
bwa,1994,12.0423976352
bwa,1995,10.9720760702
bwa,1996,11.1567555492
bwa,2006,5.8936096142
bwa,2007,5.7411872502
bwa,2008,7.8473089726
bwa,2009,18.9731164738
bwa,2010,21.6306885365
bwa,2011,20.7431794308
bwa,2012,19.9455502949
bwa,2013,18.2124296664
bwa,2014,17.4453597097
bwa,2015,17.9091592446
bwa,2016,15.2354925720
bra,2006,63.9523563420
bra,2007,62.4516834896
bra,2008,60.6559304868
bra,2009,63.8078274299
bra,2010,61.3187804611
bra,2011,59.3416583015
bra,2012,59.8494899958
bra,2013,57.2284201140
bra,2014,58.4572609903
bra,2015,67.5375540277
bra,2016,73.4436742456
bdi,1991,88.7936648765
bdi,1992,103.9915799041
bdi,1993,117.6309794284
bdi,1994,117.0125899339
bdi,1995,128.9192190598
bdi,1996,144.0976814899
bdi,1997,134.2470828471
bdi,1998,151.2772113943
bdi,1999,162.5614404919
col,1998,5.4039154911
col,1999,19.0653508704
col,2000,17.7090216802
col,2003,52.5354195334
col,2008,65.3735620399
col,2009,68.9704241370
col,2010,72.5690223496
col,2011,62.9521961662
col,2012,65.2887562447
col,2013,67.1467580369
col,2014,79.6830569548
col,2015,66.6678191159
col,2016,57.4056493415
cod,1990,289.8447270843
cod,1991,113.5846666667
cod,1992,128.4447080979
cod,1993,104.0021074790
cod,1994,169.7866113783
cod,1995,232.9362310549
cod,1996,243.5955062697
cod,1997,152.1870019023
cog,2009,60.7968720095
cog,2010,27.8758486939
cri,1996,30.2540036746
cri,1997,30.3293743187
cri,1998,40.4024775652
cri,1999,40.2721732486
cri,2000,38.6669747928
cri,2001,39.4903697020
civ,1995,171.0654426273
cyp,1990,86.6187458379
cyp,1991,96.3842337021
cyp,1992,95.8339898011
cyp,1993,100.3304422756
cyp,1994,91.6683134056
cze,1993,15.9393744993
cze,1994,14.1839789649
dnk,1991,62.1353521584
dnk,1992,66.6274834401
dnk,1993,78.2391600769
dnk,1994,75.2616064255
dom,1996,20.9601830753
dom,1997,17.5702324990
dom,1999,16.4168038368
egy,2007,85.7885338346
slv,1998,24.6529338880
slv,1999,28.1906634562
slv,2000,27.3764089363
slv,2001,35.3705525381
slv,2002,62.4469453843
slv,2003,57.9112234091
slv,2004,56.5005963033
slv,2005,56.2158063204
slv,2006,50.5122336369
slv,2007,48.4823699129
slv,2008,48.4269478505
slv,2009,58.1469337815
slv,2010,57.4942866188
slv,2011,54.5625709816
slv,2013,62.3992484188
slv,2014,50.8379544344
slv,2015,51.2784032679
slv,2016,52.1460801149
eth,1990,48.3529569209
eth,1991,50.8858787650
eth,1992,44.3811735667
eth,1993,73.2874344893
eth,1994,92.5041549448
eth,1995,82.6296763565
eth,1996,72.1500093626
eth,1997,69.4216870598
eth,1998,77.9616791100
eth,1999,85.5546979166
eth,2013,10.7332837815
fji,1991,36.8418217434
fji,1992,33.6867480346
fji,1993,36.5528455285
fji,1994,36.6378536147
fin,1990,10.4697492427
fin,1991,17.0031065924
fin,1992,34.0788080381
fin,1993,51.6006709400
fin,1994,58.2352177727
geo,1997,43.4069552999
geo,1998,56.9044821887
geo,1999,71.9383974879
geo,2000,69.9387721330
geo,2001,66.6691639197
geo,2002,64.9575515350
geo,2003,53.8060041335
geo,2004,43.8362020704
geo,2005,35.0761552362
geo,2006,27.9581432788
geo,2007,22.6870976474
geo,2008,27.0177038936
geo,2009,34.6115568306
geo,2010,36.7998341633
geo,2011,32.4598770123
geo,2012,32.5306776014
geo,2013,33.9207294588
geo,2014,35.3784669217
geo,2015,41.2821675547
geo,2016,44.3825029020
deu,1990,21.0100829162
deu,1991,22.0359098082
deu,1992,24.1833109888
deu,1993,26.3960592534
deu,1994,28.0509505326
deu,1995,35.1974848332
deu,1996,36.4464540547
deu,1997,37.0312259805
deu,1998,37.0345432564
deu,1999,19.1266466192
gtm,1990,24.4806851424
gtm,1991,17.7517913078
gtm,1992,15.8312193134
gtm,1993,13.6225081203
gtm,1994,13.1619490409
gtm,1995,11.4049990175
gtm,1996,11.2418328745
gtm,1997,11.3452176738
gtm,1998,11.2801678443
gtm,1999,13.4701885924
gtm,2000,16.9838230126
gtm,2001,19.9465026859
gtm,2002,18.3935997671
gtm,2003,20.7110411048
gtm,2004,21.7859460652
gtm,2005,21.2624786770
gtm,2006,21.8766768091
gtm,2007,21.6355735671
gtm,2008,20.0539450273
gtm,2009,23.0172339753
gtm,2010,24.4197869377
gtm,2011,24.1625898130
gtm,2012,24.3112735899
gtm,2013,24.8098723429
gtm,2014,23.2970727082
gtm,2015,22.9881410888
gtm,2016,22.1150708200
hun,1991,71.2379680509
hun,1992,75.4866847353
hun,1993,86.1260515073
hun,1994,83.3308759471
hun,1995,86.0048601411
hun,1996,74.8221402032
hun,1997,67.0717325754
hun,1998,63.7496245148
hun,1999,66.2546024797
hun,2000,60.6862403909
hun,2001,58.9388288603
hun,2002,58.6200427221
hun,2003,59.3508838901
hun,2004,62.6467861045
hun,2005,64.8750791228
hun,2006,68.1352405415
hun,2007,68.7046299536
hun,2008,72.0501860178
hun,2009,80.3321555926
hun,2010,80.9770274302
hun,2011,90.1795439368
hun,2012,93.8580415234
hun,2013,94.0952257214
hun,2014,98.1949840508
hun,2015,96.8614830496
hun,2016,97.3310677234
isl,1990,29.8694677729
isl,1991,31.2681629400
isl,1992,37.5923714464
isl,1993,42.9971244040
isl,1994,44.0383078792
isl,1995,46.2750998309
isl,1996,45.6244888058
isl,1997,68.3635201365
isl,1998,63.2480936119
isl,1999,59.2265094150
isl,2000,58.4005066662
isl,2001,60.5010395441
isl,2002,56.4432230895
isl,2003,54.5175101915
isl,2004,48.2467498985
isl,2005,38.1799107802
isl,2006,42.9037388389
isl,2007,40.7822909442
isl,2008,77.9389081470
isl,2009,96.9238517036
isl,2010,102.4201537745
isl,2011,109.3501612193
isl,2012,108.4655245376
isl,2016,73.1811978839
ind,1990,50.7832525796
ind,1991,50.0100791615
ind,1992,49.6809001710
ind,1993,51.7598070502
ind,1994,49.5942815165
ind,1995,47.4916401656
ind,1996,45.7233066086
ind,1997,50.3654349210
ind,1998,50.3192169688
ind,1999,51.3529502095
ind,2000,55.0042451794
ind,2001,59.0179083844
ind,2002,62.5527697981
ind,2003,62.1900524080
ind,2004,62.5929752455
ind,2005,62.2265202877
ind,2006,59.6667300486
ind,2007,57.4975370826
ind,2008,57.2922182776
ind,2009,55.2564421345
ind,2010,51.5919110058
ind,2011,51.5565536601
ind,2012,50.6780305619
ind,2013,50.3118273627
idn,1990,45.7414523316
idn,1991,40.2756295664
idn,1992,42.7093574261
idn,1993,37.4975968522
idn,1994,36.5705901606
idn,1995,30.8043248823
idn,1996,23.9231422091
idn,1997,72.4853185253
idn,1998,55.2040876649
idn,1999,45.2079671076
idn,2002,32.2241265310
idn,2003,29.7173962466
idn,2008,34.2250282106
idn,2009,29.9973063816
idn,2010,26.1661592780
idn,2011,24.8651446693
idn,2012,25.0344008433
idn,2013,27.7819272179
idn,2014,27.4216121994
idn,2015,30.3091261378
idn,2016,31.3661907148
irq,2015,25.7368722826
irq,2016,28.8496488963
irl,1998,60.0875189042
irl,1999,49.2257645149
irl,2000,38.9027901825
irl,2001,35.0545051926
irl,2002,33.7578377694
irl,2003,32.4293905172
irl,2004,30.9138796255
irl,2005,30.7884876332
irl,2006,27.0425378520
irl,2007,26.9733504976
irl,2008,46.8074999513
irl,2009,66.6970216539
irl,2010,82.6079295023
irl,2011,112.2658732236
irl,2012,130.0096763662
irl,2013,131.3877491581
irl,2014,120.9982862009
irl,2015,88.6457160813
irl,2016,84.3469179718
isr,1990,139.0501473120
isr,1991,123.9039343191
isr,1992,120.1101741882
isr,1993,117.7350672637
isr,1994,108.9315757452
isr,1995,104.4947269333
isr,1996,102.8752825943
isr,1997,97.3558890302
isr,1998,98.2677925994
isr,1999,91.5650253215
ita,1991,71.6594626965
ita,1992,77.7200247666
jam,1990,138.7413276383
jam,1991,232.8322105789
jam,1992,123.6069513392
jam,1993,112.1971751079
jam,1994,94.6607428923
jam,1995,83.8611841764
jam,1996,72.2521952357
jam,1997,73.7000090787
jam,1998,81.6705597001
jam,1999,88.9636436472
jam,2000,98.3341557110
jam,2001,117.5350335640
jam,2002,127.7774670336
jam,2003,127.4332555876
jam,2004,122.0080685959
jam,2005,121.0024761665
jam,2006,117.6988114788
jam,2007,112.9899901991
jam,2008,120.3398245917
jam,2009,134.6787697934
jam,2010,136.2243348910
jam,2011,133.9784597752
jam,2012,137.9346698871
jam,2013,135.9005630850
jam,2014,132.4271168653
jam,2015,124.6687324674
jam,2016,122.6549119811
jpn,1990,52.8940705476
jpn,1991,38.8540514210
jpn,1992,39.6306840562
jpn,1993,42.8988210971
jpn,1994,56.0436832565
jpn,1995,61.7355231779
jpn,1996,66.4992604700
jpn,1997,74.1426679210
jpn,1998,81.5738479937
jpn,1999,91.9963136854
jpn,2000,100.4608833011
jpn,2001,104.4413342129
jpn,2002,113.6022048652
jpn,2003,124.0324857921
jpn,2004,129.8741720659
jpn,2005,130.4626804505
jpn,2006,130.8289729136
jpn,2007,134.2181752388
jpn,2008,140.4134348167
jpn,2009,158.8746294696
jpn,2010,162.2964066034
jpn,2011,177.9609428815
jpn,2012,186.0254179553
jpn,2013,188.8814759698
jpn,2014,194.4280526820
jpn,2015,197.2844226773
jpn,2016,196.4169426687
jor,1990,128.7995999702
jor,1991,129.9996619337
jor,1992,152.5908900122
jor,1993,125.6132527365
jor,1994,116.4190163129
jor,1995,105.0652372104
jor,1996,106.2211001829
jor,1997,100.3805765151
jor,1998,101.1718676260
jor,1999,99.9159494888
jor,2000,93.7150185142
jor,2001,90.8256482983
jor,2002,85.0745468121
jor,2003,88.9180503307
jor,2004,89.0247017437
jor,2005,79.9519239759
jor,2006,72.6251637040
jor,2007,69.9589120190
jor,2008,56.2096108678
jor,2009,60.6983174491
jor,2010,61.1681274900
jor,2011,61.7447472335
jor,2012,66.8553860169
jor,2013,75.5352655386
jor,2014,79.4257363857
jor,2016,75.3859144808
kaz,2010,9.5229632513
kaz,2011,8.8013100723
kaz,2012,10.4981138466
kaz,2013,10.8406391539
kaz,2014,12.6469696267
kaz,2015,19.3079160616
kaz,2016,16.7692758640
kor,1990,7.5498590629
kor,1991,10.3973924678
kor,1992,10.1501313366
kor,1993,9.3519701929
kor,1994,8.3228112121
kor,1995,7.3525314675
kor,1996,7.0014848044
kor,1997,8.8706056845
kor,2012,33.8831703385
kor,2013,36.6739436148
kor,2014,38.3878017121
kor,2015,39.7437106768
kor,2016,40.3607233268
kgz,2014,53.8893270176
kgz,2015,72.4565575831
kgz,2016,60.4735108681
lva,1994,9.0215203816
lbn,1997,96.9088659794
lbn,1998,106.9570538070
lbn,1999,128.6412691149
lbr,2011,21.7306088407
lbr,2012,20.8452774715
lux,1990,2.4343494655
lux,1991,1.8899537623
lux,1992,2.5328731918
lux,1993,2.8025543413
mwi,2009,29.2734146419
mwi,2010,28.0301095495
mwi,2011,27.4257346508
mwi,2012,41.4204771687
mwi,2013,36.2569334752
mwi,2014,40.6328150545
mwi,2015,39.5422371324
mwi,2016,55.1578705123
mwi,2017,48.6595642383
mys,1990,79.5366179323
mys,1991,73.3198641238
mys,1992,64.3777251279
mys,1993,55.6921593793
mys,1994,47.6199733961
mys,1995,41.0698874465
mys,2002,43.0474515412
mys,2003,45.0766412987
mys,2004,45.6965419187
mys,2005,42.0675597614
mys,2006,40.5884641486
mys,2007,40.0881257703
mys,2008,39.7997545289
mys,2009,50.8357553824
mys,2010,49.5598230655
mys,2011,50.0286816425
mys,2012,51.6464316161
mys,2013,52.9992519247
mys,2014,52.6758487333
mys,2015,54.4266659071
mys,2016,52.6778383779
mdv,1990,30.7823377635
mdv,1991,35.5734695506
mdv,1992,41.6154638148
mdv,1993,45.5515611289
mdv,1994,44.2117002449
mdv,1995,47.3520580908
mdv,1996,43.0352763630
mdv,1997,39.6703877256
mdv,1998,40.9867359655
mdv,1999,40.1262984219
mdv,2000,40.8644099852
mdv,2001,31.2308703408
mdv,2002,33.5908378331
mdv,2003,30.3523770936
mdv,2004,27.2730426644
mdv,2005,33.9271150398
mdv,2006,29.5408843071
mdv,2007,29.1842777540
mdv,2008,30.3431523048
mdv,2009,46.1935516744
mdv,2010,54.8854181472
mdv,2011,57.2981206102
mlt,1990,46.9116993561
mlt,1991,52.9265857269
mlt,1992,56.8779064414
mlt,1993,66.6405170627
mlt,1994,69.8052683972
mhl,2008,62.6424159640
mhl,2009,64.4629436336
mhl,2010,63.8245435054
mhl,2011,53.0037631240
mhl,2012,47.9935381633
mhl,2013,41.3793946357
mhl,2014,50.3016688938
mhl,2015,48.5435338977
mhl,2016,50.4101754312
mus,1990,39.6503549696
mus,1991,39.9249411464
mus,1992,31.9560090497
mus,1993,30.2257647898
mus,1994,31.1625445387
mus,1995,32.8686059430
mus,1996,35.7506763503
mus,1997,35.8235591774
mus,1998,33.5950566069
mus,1999,31.4104722422
mus,2000,32.1174433247
mus,2001,30.1952877913
mus,2002,39.8174938237
mus,2003,44.7373479984
mus,2004,39.0633699322
mus,2005,41.6926948229
mus,2006,38.0288957688
mus,2007,34.6934497337
mus,2008,33.6988749499
mus,2009,36.5564718463
mus,2010,36.7873761597
mus,2011,35.5204190572
mus,2012,36.5088808022
mex,1990,46.6268573935
mex,1991,38.2182364855
mex,1992,28.1470540238
mex,1993,20.3751277473
mex,1994,28.1564317989
mex,1995,32.4583813750
mex,1996,25.1660178175
mex,1997,20.6491358973
mex,1998,22.2436286767
mex,1999,20.4850551421
mex,2000,19.0694868181
fsm,2008,26.6369642475
fsm,2009,25.4705106000
fsm,2010,24.1889966893
fsm,2011,25.2668532677
fsm,2012,27.2082916959
fsm,2013,26.4207899238
fsm,2014,23.4832792137
fsm,2015,30.0676182508
fsm,2016,25.5741634626
mda,1995,37.6286611371
mda,1996,40.1231820920
mda,1997,48.0869353116
mda,1998,82.8327822731
mda,1999,77.8984533931
mda,2000,73.0188685605
mda,2001,60.7746432557
mda,2002,59.5592506390
mda,2003,52.5339189609
mda,2004,51.9546574016
mda,2005,32.4252163950
mda,2006,29.1790519571
mda,2007,23.2397523836
mda,2008,18.4426494931
mda,2009,27.6322264363
mda,2010,21.9325613610
mda,2011,19.7666738542
mda,2012,20.3471393262
mda,2013,19.9179521088
mda,2014,20.8265355817
mda,2015,21.2695199754
mda,2016,31.8856692607
mng,1992,20.6216733834
mng,1993,41.4415301033
mng,1994,51.4345298378
mng,1995,37.0712826765
mng,1996,49.4796320306
mng,1997,54.6275786922
mng,1998,71.5753340452
mng,1999,83.9144976967
mng,2000,78.4183277087
mng,2001,69.0997980939
mng,2003,95.7255313439
mng,2006,50.4944776193
mng,2007,43.5140123875
mng,2009,59.5071151381
mar,1990,87.1967599759
mar,1991,62.0674162758
mar,1992,70.9378689832
mar,1993,74.1231315612
mar,1994,69.8259155221
mar,1995,68.3949152788
mar,1997,64.4624151446
mar,1998,61.1859346068
mar,1999,61.6171338240
mar,2002,54.0303385454
mar,2005,59.2699927732
mar,2006,54.8056299258
mar,2007,50.9355551094
mar,2008,45.4427659043
mar,2009,47.5036306770
mar,2010,50.9624992353
mar,2011,55.6277203238
nam,2008,16.9935714486
nam,2009,15.8082771032
nam,2010,16.9449717307
nam,2011,23.1056935631
nam,2012,20.6628679154
nam,2013,23.2558678839
nam,2014,23.0757673265
npl,1990,52.6205809546
npl,1991,64.9114304408
npl,1992,61.6569229883
npl,1993,63.6815382339
npl,1994,66.5412100044
npl,1995,66.1836432075
npl,1996,65.1978803839
npl,1997,59.8824296913
npl,1998,66.3514434343
npl,1999,64.0681097896
npl,2000,64.5733198415
npl,2001,58.9891415877
npl,2002,63.9354609821
npl,2003,62.5881953798
npl,2004,59.4156672858
npl,2005,51.7646230481
npl,2006,49.6869680347
npl,2007,42.9786611379
npl,2008,43.7999872496
npl,2010,33.8625212320
nld,1990,54.8031775625
nld,1991,55.2895618060
nld,1992,56.0887319194
nld,1993,56.5313878231
nld,1994,54.2944426709
nzl,2002,32.7763842552
nzl,2003,48.2453384728
nzl,2004,43.8675166118
nzl,2005,44.1698490828
nzl,2006,42.9255368597
nzl,2007,36.9411172838
nzl,2008,36.0556487253
nzl,2009,31.9590879841
nzl,2010,34.8987720833
nzl,2011,48.3752280284
nzl,2012,51.8341035439
nzl,2013,46.5581949244
nzl,2014,44.2486034235
nzl,2015,43.4966699723
nzl,2016,42.4222699430
nor,1990,19.8470381138
nor,1991,18.5942813893
nor,1992,22.3428316318
nor,1993,31.5607902736
nor,1994,30.7519813473
pak,1990,78.7725332004
pak,1991,76.3809057325
pak,1992,74.9108034822
pak,1993,79.4185625198
pak,1998,79.0846919843
pak,2000,74.0326404540
plw,2008,23.7577660796
plw,2009,24.8937222605
plw,2010,33.3031460711
plw,2011,26.2389989215
plw,2012,26.9858992725
plw,2013,22.7856426814
plw,2014,21.5206657085
plw,2015,60.7223635731
plw,2016,66.6870544386
png,1990,48.9532540147
png,1991,46.6108276015
png,1992,44.8643144684
png,1993,44.3261901338
png,1994,53.5450156411
png,1995,53.6620013883
png,1996,55.6433690965
png,1997,62.4046556303
png,1998,66.3501460864
png,1999,63.5373009220
png,2000,57.7415312558
png,2001,68.2675567269
png,2002,69.7344601261
png,2014,26.8946939118
png,2015,29.8755882206
per,1990,189.2462855576
per,1991,77.4708243281
per,1992,79.7592531937
per,1993,69.9612520251
per,1994,55.4915347082
per,2006,32.5394575436
per,2007,28.5288183927
per,2008,26.0763223476
per,2009,26.4008658754
per,2010,23.6817913397
per,2011,20.7202165724
per,2012,19.2166594588
per,2013,18.3944203835
per,2014,19.3249429957
per,2015,22.5840662360
per,2016,23.1818536888
phl,1990,51.3017098373
phl,1991,49.6981196480
phl,1992,52.7731308807
phl,1993,67.1312896883
phl,1994,56.4165010762
phl,1995,61.0637419325
phl,1996,53.1896173067
phl,1997,55.6537713305
phl,1998,60.1252652102
phl,1999,54.5186948134
phl,2000,60.5105529421
phl,2001,61.3278689593
phl,2002,67.0613723502
phl,2003,73.7694146531
phl,2004,74.4458973192
phl,2005,68.4819030153
phl,2006,61.4161912850
phl,2007,53.8609769543
phl,2008,54.6685128081
phl,2009,54.7789746881
phl,2010,52.4038594455
phl,2011,50.9993694340
phl,2012,51.4824182614
phl,2013,49.2368772320
phl,2014,45.3946271794
pol,1994,60.4543984705
prt,1993,8.2449261967
prt,1994,5.6568477893
rus,1998,143.9489995334
rus,1999,100.7441377242
rus,2000,62.1488888670
rus,2001,48.9836153352
rus,2002,41.3527168644
rus,2005,16.6608684475
rus,2006,9.8910728604
rus,2007,7.1584301166
rus,2008,6.4952874379
rus,2009,8.6978663351
rus,2010,9.0981056447
rus,2011,8.6169228371
rus,2012,8.5438207650
rus,2013,9.0488821793
rus,2014,11.1964258620
rus,2015,13.5396406249
rus,2016,14.1758237486
rwa,1990,49.7969202729
rwa,1991,47.8601030997
rwa,1992,48.4289742567
smr,2002,11.6162283784
smr,2003,24.1901018054
smr,2004,29.1152937758
smr,2005,35.8702090908
smr,2006,43.5560524508
smr,2007,41.6827191040
smr,2008,40.7574197084
smr,2009,40.5520006373
smr,2010,48.3009084149
smr,2011,39.5214318173
smr,2012,45.6609097980
smr,2013,48.6014869253
smr,2015,53.0334747928
smr,2016,53.7742498918
syc,2008,176.9243380507
syc,2009,100.4455703080
syc,2010,75.3534158589
syc,2011,78.8413155502
syc,2012,78.1418056718
syc,2013,51.5506298157
