country,year,bm_klt_dinv_gd_zs
mex,2006,0.5965598482
mex,2007,0.7915009717
mex,2008,0.1050726785
mex,2009,1.0749927587
mex,2010,1.4333921312
mex,2011,1.0806079449
mex,2012,1.8970037840
mex,2013,1.0437437569
mex,2014,0.4016893103
mda,2005,-0.0053541459
mda,2006,-0.0211250714
mda,2007,0.2753823122
mda,2008,0.5157886063
mda,2009,-0.0628743271
mda,2010,0.1307728457
mda,2011,0.4815253836
mda,2012,0.4060572777
mda,2013,0.5212044732
mda,2014,0.4300198272
mng,2007,0.3010814851
mng,2008,0.1110138058
mng,2009,1.1738060790
mng,2010,0.8585604930
mng,2011,0.9077055475
mng,2012,0.3579738280
mng,2013,0.3305120580
mne,2007,4.3410961914
mne,2008,2.4393224399
mne,2009,1.1054453757
mne,2010,0.6552765898
mne,2011,0.3960213230
mne,2012,0.6814388505
mne,2013,0.3953450408
mne,2014,0.6076225178
mar,2005,0.1245134534
mar,2006,0.6868838777
mar,2007,0.7995562799
mar,2008,0.3415183742
mar,2009,0.5156485484
mar,2010,0.6221825130
mar,2011,0.2446690017
mar,2012,0.3659066196
mar,2013,0.4143792709
moz,2005,0.1885127744
moz,2006,0.3856238599
moz,2007,-0.1172624270
moz,2008,-0.2825950303
moz,2009,0.3162753450
moz,2010,2.3484909279
moz,2011,0.6368090560
moz,2012,0.0608982599
moz,2013,3.2605200917
nam,2005,-0.1423732239
nam,2006,2.5847234025
nam,2007,-0.5574282603
nam,2008,0.0843627659
nam,2009,-0.1450629119
nam,2010,-0.2316436645
nam,2011,-0.9958916361
nam,2012,-0.3480761105
nam,2013,0.2016365845
nld,2005,39.2959074355
nld,2006,72.0121992638
nld,2007,71.0626676885
nld,2008,29.0899159682
nld,2009,16.3533795058
nld,2010,22.8946560002
nld,2011,41.5582740551
nld,2012,28.7141462444
nld,2013,65.3200752750
nld,2014,-5.9100948488
nzl,2005,-0.5569657411
nzl,2006,-0.3588175958
nzl,2007,2.9176298065
nzl,2008,0.5691513931
nzl,2009,-1.8014634847
nzl,2010,0.6596296170
nzl,2011,-0.0524415491
nzl,2012,-0.0867421454
nzl,2013,-0.8419505149
nzl,2014,0.4101072227
nic,2006,0.3094472196
nic,2007,0.2051459903
nic,2008,0.2225784333
nic,2009,-0.3472250447
nic,2010,0.1876148324
nic,2011,0.0645781627
nic,2012,0.4990277854
nic,2013,0.9870300881
nic,2014,0.7106771920
ner,2005,0.4410667199
ner,2006,-0.3084687787
ner,2007,-0.5136363734
ner,2008,-0.6314537204
ner,2009,-1.7529892077
ner,2010,-3.5707197503
ner,2011,-0.2074880819
ner,2012,0.0056148289
nga,2005,0.0130381253
nga,2006,0.2197781541
nga,2007,0.5211915643
nga,2008,0.5054149932
nga,2009,0.8998865616
nga,2010,0.2479511825
nga,2011,0.1983860278
nga,2012,0.3334085905
nor,2005,10.4600331559
nor,2006,6.3827334187
nor,2007,6.5551454924
nor,2008,8.0540760167
nor,2009,6.6040090502
nor,2010,6.2285833085
nor,2011,2.8240872483
nor,2012,5.4648723327
nor,2013,1.3812365393
omn,2005,0.7514015563
omn,2006,0.7379712778
omn,2007,-0.0883708858
omn,2008,0.9595142219
omn,2009,0.2257421272
omn,2010,2.5550391175
omn,2011,1.8141796188
omn,2012,1.1467194489
omn,2013,1.7687326185
pak,2005,0.0401818769
pak,2006,0.0794089867
pak,2007,0.0643104894
pak,2008,0.0288103421
pak,2009,0.0422235077
pak,2010,0.0264927757
pak,2011,0.0290051312
pak,2012,0.0364083718
pak,2013,0.0917405332
pak,2014,0.0476128091
pan,2005,1.2079122130
pan,2006,2.2127560250
pan,2007,1.1689289316
pan,2008,0.9946150137
pan,2009,-0.6703927854
pan,2010,0.4948965958
pan,2011,4.2638373334
pan,2012,0.0466326977
pan,2013,1.5956162174
pan,2014,1.8676724530
pry,2005,-0.3228519483
pry,2006,0.6913292152
pry,2007,-0.7053325867
pry,2008,0.2820991739
pry,2009,-0.2862541126
pry,2010,0.6400230674
pry,2011,-0.4355596048
pry,2012,0.0739505529
pry,2013,-0.1248326660
per,2007,0.0641835592
per,2008,0.6052362069
per,2009,0.3388935482
per,2010,0.1790207672
per,2011,0.0863029175
per,2012,0.0403317014
per,2013,0.0679366012
phl,2005,0.7704521990
phl,2006,0.8741563503
phl,2007,3.5971269714
phl,2008,1.1309353963
phl,2009,1.1269993473
phl,2010,1.3588636724
phl,2011,1.0482773330
phl,2012,1.6686734370
phl,2013,1.3411480118
phl,2014,2.4545534568
pol,2005,1.3580362446
pol,2006,3.1492028325
pol,2007,1.7692759609
pol,2008,0.8800699589
pol,2009,1.3581490473
pol,2010,1.9856334547
pol,2011,0.9104628303
pol,2012,0.2652791113
pol,2013,-0.6346613167
prt,2005,1.3287217381
prt,2006,4.2061669472
prt,2007,3.5307231279
prt,2008,2.0794991342
prt,2009,1.4590215502
prt,2010,-1.5428007325
prt,2011,6.3857019731
prt,2012,2.2730507764
prt,2013,3.4109926165
prt,2014,3.9072185059
qat,2011,5.9530313228
qat,2012,0.9670037753
qat,2013,3.9732576002
qat,2014,3.2118326822
rom,2005,0.3552042561
rom,2006,0.3884146523
rom,2007,0.3748468409
rom,2008,0.1167250203
rom,2009,-0.0047783174
rom,2010,0.1434540200
rom,2012,-0.1348495638
rom,2013,-0.0315929714
rom,2014,0.0413796008
rus,2005,2.3402163921
rus,2006,3.0298234491
rus,2007,3.4470271513
rus,2008,3.3514606537
rus,2009,3.5399112015
rus,2010,3.4504335145
rus,2011,3.5096074940
rus,2012,2.4216123987
rus,2013,4.1609185401
rus,2014,3.0306813552
wsm,2009,0.1697852819
wsm,2011,0.0788831914
wsm,2012,1.0780383086
wsm,2013,0.0124004799
stp,2005,11.5321724885
stp,2006,2.2827607604
stp,2007,2.1418610855
stp,2008,0.0498897949
stp,2009,0.0780501206
stp,2010,0.0282946507
stp,2011,0.1238637376
stp,2012,0.1516560821
stp,2013,0.0921610720
stp,2014,0.0461268761
sau,2005,-0.1066003209
sau,2006,-0.0102444862
sau,2007,-0.0324118868
sau,2008,0.6728821724
sau,2009,0.5074063912
sau,2010,0.7416028151
sau,2011,0.5123053791
sau,2012,0.5997021527
sau,2013,0.6641214591
sau,2014,0.7230821582
sen,2005,1.3271137349
sen,2006,0.8458025025
sen,2007,0.6935590562
sen,2008,1.3635888032
sen,2009,0.6808129079
sen,2010,0.0172205594
sen,2011,0.3286437151
srb,2007,2.3768522731
srb,2008,0.5722926845
srb,2009,0.1286977606
srb,2010,0.4773884917
srb,2011,0.3609150569
srb,2012,0.8033130389
srb,2013,0.7505659836
syc,2005,0.2763612731
syc,2006,0.2627641010
syc,2007,1.7246919053
syc,2008,1.3399276431
syc,2009,0.6295942688
syc,2010,0.6341954553
syc,2011,0.7429534332
syc,2012,16.2854209155
syc,2013,-5.4312028578
syc,2014,-5.4021581598
sle,2006,0.0053635405
sle,2007,-0.0513163136
sle,2008,-0.1807519839
sle,2009,-0.0169240791
sle,2010,-0.0012905809
sle,2012,-0.0100767530
sle,2013,-0.0896833198
sgp,2005,9.0947164533
sgp,2006,12.6104621270
sgp,2007,20.5005270068
sgp,2008,3.5403898774
sgp,2009,13.6370995060
sgp,2010,14.1177461719
sgp,2011,8.8936276853
sgp,2012,5.2243341262
sgp,2013,9.5332552617
sgp,2014,13.2072731573
svk,2005,1.1710803713
svk,2006,0.3877487363
svk,2007,1.0809319424
svk,2008,1.0952440644
svk,2009,2.3088769259
svk,2010,1.3899798691
svk,2011,2.1042200337
svk,2012,-1.5154268938
svk,2013,1.1277521302
svk,2014,0.3501116767
svn,2005,2.9144106054
svn,2006,2.2887695847
svn,2007,4.6060175624
svn,2008,2.3941175644
svn,2009,0.6769924794
svn,2010,0.4161976268
svn,2011,-0.0289905372
svn,2012,-1.2250347035
svn,2013,0.0118786803
svn,2014,-0.1262205150
slb,2005,-3.9757841913
slb,2006,1.0383404559
slb,2007,2.3610455408
slb,2008,0.6205260631
slb,2009,0.4991519374
slb,2010,0.3412063055
slb,2011,0.4164774685
slb,2012,0.2479085621
slb,2013,0.2856310469
zaf,2005,0.3527984898
zaf,2006,2.1826043345
zaf,2007,0.9959784590
zaf,2008,-0.7391233221
zaf,2009,0.4431017351
zaf,2010,-0.0429714870
zaf,2011,-0.0368217740
zaf,2012,0.7294838215
zaf,2013,1.7802004162
zaf,2014,1.9920544127
esp,2005,4.1373432159
esp,2006,8.9944933103
esp,2007,10.5624688774
esp,2008,4.5234630813
esp,2009,1.4546187739
esp,2010,2.9406913684
esp,2011,3.1763579239
esp,2012,0.2431274984
esp,2013,1.8854357140
esp,2014,2.2784482842
lka,2005,0.1573367319
lka,2006,0.1036074673
lka,2007,0.1700141504
lka,2008,0.1515456217
lka,2009,0.0475440888
lka,2010,0.0749218427
lka,2011,0.0918938417
lka,2012,0.0934115407
lka,2013,0.0875608765
lka,2014,0.0847757794
lca,2011,1.2058333748
lca,2012,0.1906747625
vct,2005,0.0000403506
sur,2011,1.6370156081
sur,2012,-0.0687668295
sur,2013,-0.0162057762
sur,2014,-4.2947896197
swz,2005,-0.8525003093
swz,2006,-0.0208479600
swz,2007,0.7585523362
swz,2008,-0.2629641829
swz,2009,0.2231226567
swz,2010,0.1107340926
swz,2011,-0.1814780866
swz,2012,-0.1302024569
swz,2013,0.0070328677
swe,2005,9.3757471674
swe,2006,5.2409141401
swe,2007,11.0012214811
swe,2008,6.6789779742
swe,2009,5.9433032157
swe,2010,4.7830470618
swe,2011,4.0595021223
swe,2012,3.2168266121
swe,2013,6.9843386763
swe,2014,3.6238191874
che,2005,13.2586713168
che,2006,19.8798616572
che,2007,14.0925305514
che,2008,5.4907610757
che,2009,8.2857788410
che,2010,12.7501225424
che,2011,6.2230501155
che,2012,8.0207969842
che,2013,1.4829247375
che,2014,2.5668963494
tjk,2013,-1.8688866846
tha,2005,0.2647497811
tha,2006,0.4394824513
tha,2007,1.1464218710
tha,2008,1.4047783278
tha,2009,1.4812531896
tha,2010,1.3540069033
tha,2011,1.9422439486
tha,2012,3.5782274381
tha,2013,2.9519358591
tha,2014,1.9382114771
tmp,2010,2.7837259101
tmp,2011,-2.8998242531
tmp,2012,0.9781209784
tmp,2013,0.9603234776
tmp,2014,0.8939073162
tgo,2005,0.1939182208
tgo,2006,-0.0191869063
tgo,2007,0.4937110830
tgo,2008,0.3434998710
tgo,2009,1.1067035775
tgo,2010,2.4047286650
tgo,2011,33.6672411789
tgo,2012,10.7342810008
ton,2006,0.5358862132
ton,2007,0.4894469483
ton,2008,-0.1405157674
ton,2012,0.3295271912
tto,2005,2.1336123637
tto,2006,2.0142568844
tto,2008,2.5116409089
tto,2011,4.3441493896
tur,2005,0.2202990506
tur,2006,0.1740440451
tur,2007,0.3254242910
tur,2008,0.3490167238
tur,2009,0.2527036188
tur,2010,0.2026893812
tur,2011,0.3059034900
tur,2012,0.5203689906
tur,2013,0.4405748750
tur,2014,0.8826079643
uga,2010,0.0204401353
uga,2011,-0.0049351303
uga,2012,0.4083161056
uga,2013,0.2446584120
ukr,2005,0.3192402572
ukr,2006,-0.1234303587
ukr,2007,0.6831605689
ukr,2008,0.4427964593
ukr,2009,0.0980996228
ukr,2010,0.5072596019
ukr,2011,0.1176761378
ukr,2012,0.5575107018
ukr,2013,0.2345751223
ukr,2014,0.4157653147
are,1975,0.0000000000
are,1976,0.0000000000
are,1977,0.0000000000
are,1978,0.0000000000
are,1979,0.0000000000
are,1980,-0.0045872877
are,1981,0.0060810699
are,1982,0.0171590166
are,1983,0.0070088016
are,1984,0.0239188934
are,1985,0.0272625658
are,1986,-0.0687186893
are,1987,-0.0305316781
are,1988,0.1918921685
are,1989,0.0088919983
are,1990,-0.1137075919
are,1991,0.0202548727
are,1992,0.0280170207
are,1993,0.0552977439
are,1994,0.9729364744
are,1995,0.0950158043
are,1996,0.1748148347
are,1997,0.2931691841
are,1998,0.1682209234
are,1999,0.3755161826
are,2000,0.4060549702
are,2001,0.2068511254
are,2002,0.4016860898
are,2003,0.7970884374
are,2004,1.4936644041
are,2005,2.0763824105
are,2006,4.9038598281
are,2007,5.6482442406
are,2008,5.0147616356
are,2009,1.0739216584
are,2010,0.7044239389
are,2011,0.6249173804
are,2012,0.6791136456
are,2013,0.7623421492
are,2014,0.7689992338
gbr,2005,6.1894833052
gbr,2006,5.2935436365
gbr,2007,11.9134579959
gbr,2008,12.4338755604
gbr,2009,-2.4569135475
gbr,2010,2.2050305515
gbr,2011,3.5863105884
gbr,2012,1.8903571150
gbr,2013,-0.7350042929
gbr,2014,-2.5901007493
usa,2005,0.4729364277
usa,2006,2.1367089572
usa,2007,3.6811330027
usa,2008,2.3896595474
usa,2009,2.1758213392
usa,2010,2.3694612778
usa,2011,2.8380467854
usa,2012,2.3380331987
usa,2013,2.3807355571
usa,2014,2.0505712153
ury,2005,0.0891913013
ury,2006,0.0706216275
ury,2007,0.5068682730
ury,2008,0.0835427533
ury,2009,0.2855571514
ury,2010,-0.3914984172
ury,2011,0.3736164028
ury,2012,0.0587569665
ury,2013,0.0231205977
ury,2014,0.0765627135
vut,2005,0.1947149428
vut,2006,0.1665302622
vut,2007,0.1204037923
vut,2008,0.0799187935
vut,2009,0.0082608745
vut,2010,0.1646864174
vut,2011,0.1258601559
vut,2012,0.0649021462
vut,2013,0.0609797560
ven,2005,0.5387816634
ven,2006,1.2154077372
ven,2007,0.4579704079
ven,2008,0.3532950827
ven,2009,0.5622019723
ven,2010,0.4647011729
ven,2011,-0.3254527521
ven,2012,0.3784558310
vnm,2005,0.1127821067
vnm,2006,0.1280666987
vnm,2007,0.2376817999
vnm,2008,0.3026319779
vnm,2009,0.6602864074
vnm,2010,0.7763188262
vnm,2011,0.7009027545
vnm,2012,0.7701193590
vnm,2013,1.1423763944
wbg,2005,0.0551364006
wbg,2006,2.5444687644
wbg,2007,-0.3039710350
wbg,2008,-0.1240434439
wbg,2009,-0.2112408622
wbg,2010,0.5689416240
wbg,2011,-3.5338552946
wbg,2012,0.3013893329
wbg,2013,-0.0744898509
zmb,2009,1.7585593710
zmb,2010,5.4052314704
zmb,2011,-0.0058992758
zmb,2012,-2.8144198320
zmb,2013,1.5266804277
zmb,2014,-3.6059695040
