country,year,sh_xpd_pvtd_pc_cd
eap,2009,69.4676903238
eap,2010,78.8831193080
eap,2011,95.0946970265
eap,2012,106.5282871837
eap,2013,117.7050125845
eap,2014,124.4150040244
eap,2015,126.9291285831
eap,2016,134.8661823879
tea,2000,27.5225212747
tea,2001,27.8470449767
tea,2002,30.3644066016
tea,2003,33.4313881690
tea,2004,36.7761927627
tea,2005,41.3280683747
tea,2006,45.4650898934
tea,2007,51.4811725447
tea,2008,62.7867912729
tea,2009,69.4698179605
tea,2010,78.8851585732
tea,2011,95.0965554731
tea,2012,106.5300521333
tea,2013,117.7068535832
tea,2014,124.4168706919
tea,2015,126.9313549346
tea,2016,134.8686441228
emu,2000,420.0775165364
emu,2001,426.8791478785
emu,2002,475.5606825261
emu,2003,600.0441616895
emu,2004,697.3112616629
emu,2005,726.5638251035
emu,2006,749.0179761832
emu,2007,854.6470564783
emu,2008,964.3909911205
emu,2009,836.1059176764
emu,2010,817.5564257199
emu,2011,897.5063015000
emu,2012,849.9172567585
emu,2013,885.3149079470
emu,2014,899.0145220097
emu,2015,769.5556074923
emu,2016,726.0987695565
ecs,2000,222.8588096733
ecs,2001,229.4561017950
ecs,2002,256.7708662413
ecs,2003,320.2429130073
ecs,2004,373.8673325002
ecs,2005,396.7070954011
ecs,2006,416.1235892622
ecs,2007,483.2835036944
ecs,2008,542.1992831676
ecs,2009,472.3902933626
ecs,2010,477.1972730270
ecs,2011,528.7786726407
ecs,2012,511.8984714494
ecs,2013,556.4576621632
ecs,2014,564.3918384010
ecs,2015,488.9051639653
ecs,2016,467.0704509365
eca,2000,36.4513332383
eca,2001,38.0272364973
eca,2002,43.8020063626
eca,2003,53.3025527000
eca,2004,68.9843090339
eca,2005,86.0725480555
eca,2006,103.6450061937
eca,2007,130.1810222761
eca,2008,156.5865267257
eca,2009,129.5724654537
eca,2010,146.0901916917
eca,2011,165.8334690355
eca,2012,176.8550369536
eca,2013,195.3744302270
eca,2014,185.6501227059
eca,2015,147.6154748212
eca,2016,144.4625744213
tec,2000,40.1143030338
tec,2001,42.3998299119
tec,2002,48.7040524690
tec,2003,58.4346602093
tec,2004,74.7426607908
tec,2005,91.6369958779
tec,2006,109.0468843726
tec,2007,136.4541759735
tec,2008,165.8537212359
tec,2009,137.7336033917
tec,2010,153.9243038417
tec,2011,173.5526851641
tec,2012,182.8056023549
tec,2013,200.3707710796
tec,2014,192.2103739177
tec,2015,155.5489237603
tec,2016,153.2076989149
euu,2000,334.6556117139
euu,2001,344.4568127085
euu,2002,384.8446098350
euu,2003,482.8995917152
euu,2004,560.6681055089
euu,2005,586.7745249186
euu,2006,607.1966145042
euu,2007,700.5664662844
euu,2008,778.5160827770
euu,2009,678.0000807484
euu,2010,670.7535223133
euu,2011,737.8623127325
euu,2012,703.4141594947
euu,2013,767.0752787839
euu,2014,787.0814451790
euu,2015,687.4915038483
euu,2016,651.3740255665
fcs,2000,19.6220655388
fcs,2001,17.0845701687
fcs,2002,15.7031795061
fcs,2003,16.6518091038
fcs,2004,18.2609564355
fcs,2005,19.4878185897
fcs,2006,22.7478133756
fcs,2007,28.1445053830
fcs,2008,31.3270795668
fcs,2009,31.8184500546
fcs,2010,33.8546930216
fcs,2011,35.2933629335
fcs,2012,37.5631509161
fcs,2013,41.2635930701
fcs,2014,44.5689825208
fcs,2015,45.5164713023
fcs,2016,45.8554737325
hpc,2000,9.7361523465
hpc,2001,8.8279408688
hpc,2002,9.5302270309
hpc,2003,11.1326019077
hpc,2004,12.7439673969
hpc,2005,14.0244415364
hpc,2006,16.3433774824
hpc,2007,19.6915116160
hpc,2008,22.4794756019
hpc,2009,21.3546604278
hpc,2010,21.9816172310
hpc,2011,22.9871271728
hpc,2012,23.4277497710
hpc,2013,26.0145537206
hpc,2014,25.4393090247
hpc,2015,25.4023287568
hpc,2016,26.0307956898
hic,2000,972.8052891630
hic,2001,1011.8799537799
hic,2002,1096.7536038762
hic,2003,1226.7300225545
hic,2004,1327.7037936583
hic,2005,1397.5455939724
hic,2006,1453.6137630792
hic,2007,1558.3354415937
hic,2008,1627.9150472364
hic,2009,1608.5392058319
hic,2010,1664.3072445527
hic,2011,1754.0432503510
hic,2012,1785.9094003954
hic,2013,1820.4526077837
hic,2014,1072.2765306963
hic,2015,1018.7201719659
hic,2016,1038.5688974951
ibd,2000,43.7851178117
ibd,2001,44.1883728184
ibd,2002,43.3535444533
ibd,2003,47.4479149747
ibd,2004,54.1265348443
ibd,2005,63.3968493330
ibd,2006,70.9163571655
ibd,2007,83.5672053023
ibd,2008,95.9265828728
ibd,2009,96.7485748998
ibd,2010,121.1017921054
ibd,2011,137.1118223257
ibd,2012,142.9774984256
ibd,2013,151.7015230022
ibd,2014,155.1025786172
ibd,2015,145.3053996836
ibd,2016,142.6043262493
ibt,2000,36.7124582626
ibt,2001,36.8666865903
ibt,2002,36.1224825022
ibt,2003,39.9617905405
ibt,2004,45.3629992957
ibt,2005,53.0188051733
ibt,2006,59.5244285747
ibt,2007,69.8707189331
ibt,2008,79.9933645949
ibt,2009,80.1873947656
ibt,2010,99.0186608988
ibt,2011,111.3869548441
ibt,2012,115.8229021225
ibt,2013,123.1174558366
ibt,2014,126.0017928863
ibt,2015,118.1478861911
ibt,2016,115.8048947538
idb,2000,11.5665378316
idb,2001,11.2344212628
idb,2002,11.4844641978
idb,2003,18.3118764281
idb,2004,19.2371685795
idb,2005,23.8816752893
idb,2006,30.5977996027
idb,2007,33.3217570121
idb,2008,37.1904820433
idb,2009,33.9051089849
idb,2010,37.1733795810
idb,2011,38.4242038913
idb,2012,41.5799546268
idb,2013,44.9250797149
idb,2014,48.4971906030
idb,2015,46.2216471015
idb,2016,43.1576300567
idx,2000,8.6356345996
idx,2001,8.1262957323
idx,2002,8.8046707415
idx,2003,10.0161602236
idx,2004,11.3234774289
idx,2005,12.5237628655
idx,2006,14.3190366606
idx,2007,17.3557207788
idx,2008,20.1211886035
idx,2009,19.9475375551
idx,2010,21.0908694008
idx,2011,22.7036595051
idx,2012,22.5749966755
idx,2013,24.6314687176
idx,2014,26.5072818659
idx,2015,26.8515851599
idx,2016,26.6902139160
ida,2000,9.6375914222
ida,2001,9.1890268684
ida,2002,9.7037546229
ida,2003,12.7980152849
ida,2004,13.9762734461
ida,2005,16.3309173178
ida,2006,19.7771461999
ida,2007,22.7121629053
ida,2008,25.8527006350
ida,2009,24.6389817530
ida,2010,26.6055526953
ida,2011,28.1018462763
ida,2012,29.1073908714
ida,2013,31.7097203341
ida,2014,34.1768936896
ida,2015,33.6065833343
ida,2016,32.5357697929
lte,2000,49.8229450937
lte,2001,49.0531407715
lte,2002,50.7824672565
lte,2003,55.2948974965
lte,2004,64.1837026180
lte,2005,75.3944863961
lte,2006,86.7112766300
lte,2007,103.7093486763
lte,2008,125.0597425301
lte,2009,127.9791391396
lte,2010,164.3631564390
lte,2011,193.4023431181
lte,2012,203.0835680187
lte,2013,218.9478361038
lte,2014,228.1110024562
lte,2015,206.4222319457
lte,2016,213.4945380727
lcn,2000,145.4738872289
lcn,2001,143.0027287808
lcn,2002,122.9490474226
lcn,2003,129.0585054254
lcn,2004,145.0124096379
lcn,2005,178.4063008205
lcn,2006,205.9434196669
lcn,2007,243.8427009809
lcn,2008,268.4603388451
lcn,2009,266.7677557307
lcn,2010,383.1343588728
lcn,2011,423.2829122807
lcn,2012,418.2349895540
lcn,2013,429.1488803246
lcn,2014,448.2201507449
lcn,2015,396.5091141568
lcn,2016,361.7315738716
lac,2000,142.9784414920
lac,2001,141.0366969034
lac,2002,120.9174057182
lac,2003,127.1000825897
lac,2004,142.5715229418
lac,2005,175.9046465003
lac,2006,203.8265047879
lac,2007,242.2120412356
lac,2008,266.7099106441
lac,2009,264.9497261786
lac,2010,384.5930352524
lac,2011,424.7381648206
lac,2012,418.0974549478
lac,2013,427.6396297665
lac,2014,447.6781559537
lac,2015,393.8628507570
lac,2016,356.5591181126
tla,2000,147.7067501116
tla,2001,144.9835190257
tla,2002,124.3284374113
tla,2003,130.4154994143
tla,2004,146.6773031925
tla,2005,180.6362177318
tla,2006,208.5397350351
tla,2007,247.1397497056
tla,2008,272.2606517464
tla,2009,270.4965475324
tla,2010,389.1879617473
tla,2011,429.6845217882
tla,2012,424.3665487724
tla,2013,435.2862894569
tla,2014,454.7318034482
tla,2015,401.7727972832
tla,2016,366.3371670483
ldc,2000,6.8906196319
ldc,2001,6.6330942617
ldc,2002,7.4088783030
ldc,2003,8.5819665615
ldc,2004,9.8653504272
ldc,2005,10.8524232063
ldc,2006,12.3487212379
ldc,2007,15.1742810389
ldc,2008,17.6194529019
ldc,2009,17.3696746904
ldc,2010,18.3487079389
ldc,2011,20.0496360202
ldc,2012,20.0340365855
ldc,2013,22.5648668582
ldc,2014,24.9038907111
ldc,2015,25.8130883402
ldc,2016,25.4595917667
lmy,2000,35.6518879025
lmy,2001,35.8218007495
lmy,2002,35.0894908813
lmy,2003,38.8786036594
lmy,2004,44.0476337765
lmy,2005,51.5261489487
lmy,2006,57.9152528063
lmy,2007,67.9844122035
lmy,2008,77.6585948164
lmy,2009,78.1606841411
lmy,2010,96.8916346352
lmy,2011,109.1172149526
lmy,2012,113.5404948858
lmy,2013,120.6838024925
lmy,2014,123.5649799170
lmy,2015,115.8575524975
lmy,2016,113.3922357378
lic,2000,8.1058417119
lic,2001,7.0975464761
lic,2002,7.8107392568
lic,2003,8.6413557100
lic,2004,9.8265777850
lic,2005,10.7255745113
lic,2006,11.9810048299
lic,2007,14.2856851136
lic,2008,16.5321027566
lic,2009,16.7025052239
lic,2010,16.9368082916
lic,2011,17.0529285284
lic,2012,17.4056520917
lic,2013,17.7560296546
lic,2014,18.6410539088
lic,2015,18.2831141691
lic,2016,15.8152552500
lmc,2000,14.4375520922
lmc,2001,15.1844853964
lmc,2002,15.8125691103
lmc,2003,18.3653115523
lmc,2004,20.3613312306
lmc,2005,23.6366260896
lmc,2006,26.7708431566
lmc,2007,31.5649273613
lmc,2008,34.6906303807
lmc,2009,33.8403764948
lmc,2010,40.3853238317
lmc,2011,43.9553441076
lmc,2012,45.7949893038
lmc,2013,51.4367291682
lmc,2014,51.7473994712
lmc,2015,50.3716638353
lmc,2016,51.2010199967
mea,2000,65.8938339104
mea,2001,67.2340779653
mea,2002,67.3199658232
mea,2003,65.8125209915
mea,2004,73.8737571677
mea,2005,83.2039633299
mea,2006,88.0482257510
mea,2007,105.3607275471
mea,2008,126.8541213142
mea,2009,136.1958760084
mea,2010,156.1836958241
mea,2011,173.6398639433
mea,2012,183.8952455648
mea,2013,178.5936986385
mea,2014,171.3152313078
mea,2015,166.9523643016
mea,2016,173.5438681872
mna,2000,48.0095403783
mna,2001,49.6030479126
mna,2002,49.4866815623
mna,2003,47.5117506278
mna,2004,54.2813636185
mna,2005,61.3960084304
mna,2006,64.9716109270
mna,2007,78.3425556711
mna,2008,95.2408010138
mna,2009,108.1526097804
mna,2010,126.7984478137
mna,2011,141.6545688358
mna,2012,150.9943227794
mna,2013,138.1091353288
mna,2014,125.5262472803
mna,2015,121.4421847886
mna,2016,122.6843149950
tmn,2000,48.0095403783
tmn,2001,49.6030479126
tmn,2002,49.4866815623
tmn,2003,47.5117506278
tmn,2004,54.2813636185
tmn,2005,61.3960084304
tmn,2006,64.9716109270
tmn,2007,78.3425556711
tmn,2008,95.2408010138
tmn,2009,108.1526097804
tmn,2010,126.7984478137
tmn,2011,141.6545688358
tmn,2012,150.9943227794
tmn,2013,138.1091353288
tmn,2014,125.5262472803
tmn,2015,121.4421847886
tmn,2016,122.6843149950
mic,2000,37.9490561503
mic,2001,38.2522218250
mic,2002,37.5636382885
mic,2003,41.6509613783
mic,2004,47.2371437575
mic,2005,55.3920251654
mic,2006,62.3405228788
mic,2007,73.2452621614
mic,2008,83.7470754429
mic,2009,84.3806039238
mic,2010,105.0878982885
mic,2011,118.6922429629
mic,2012,123.6906786872
mic,2013,131.3239524413
mic,2014,134.5897251827
mic,2015,126.2814266526
mic,2016,123.5686092152
nac,2000,2348.5111030786
nac,2001,2483.8929244750
nac,2002,2694.3611792633
nac,2003,2916.8400259430
nac,2004,3088.6813029431
nac,2005,3264.0384752029
nac,2006,3400.6929217107
nac,2007,3578.7337529457
nac,2008,3636.0931356469
nac,2009,3700.2420016770
nac,2010,3822.7961256549
nac,2011,3925.7987056493
nac,2012,4056.3108278270
nac,2013,4115.7755689024
nac,2014,1651.2488549140
nac,2015,1665.7888200965
nac,2016,1730.7035643039
oed,2000,888.1117434204
oed,2001,924.1925442256
oed,2002,1001.7892692295
oed,2003,1120.6275926197
oed,2004,1212.4580076773
oed,2005,1278.9042744995
oed,2006,1331.0219508874
oed,2007,1427.9634653247
oed,2008,1486.2942316987
oed,2009,1462.5402985661
oed,2010,1515.8333240379
oed,2011,1594.6152347947
oed,2012,1622.6801951681
oed,2013,1654.1364395519
oed,2014,977.7771050170
oed,2015,925.2640502940
oed,2016,939.7511728387
oss,2000,81.6664973643
oss,2001,79.6640705543
oss,2002,83.6244527797
oss,2003,106.4402911666
oss,2004,122.6134140735
oss,2005,135.4479692764
oss,2006,143.8576412269
oss,2007,157.6889053696
oss,2008,179.5891298940
oss,2009,180.3390167417
oss,2010,175.9501563652
oss,2011,192.7160023797
oss,2012,187.2088573087
oss,2013,189.3069524783
oss,2014,192.1884404123
oss,2015,187.3004838693
oss,2016,187.4846744829
pss,2000,10.6566226088
pss,2001,10.8239715248
pss,2002,11.9280252251
pss,2003,14.0387358085
pss,2004,16.9129678591
pss,2005,17.9717932074
pss,2006,21.2457438446
pss,2007,24.8585632664
pss,2008,24.8214008373
pss,2009,26.8136014064
pss,2010,27.4546352580
pss,2011,32.4730276114
pss,2012,33.9538460583
pss,2013,35.6607628375
pss,2014,36.8677164653
pss,2015,34.6052081422
pss,2016,34.7178533196
pst,2000,986.6424719689
pst,2001,1028.8011930920
pst,2002,1118.0138229786
pst,2003,1252.6387884878
pst,2004,1356.8948777459
pst,2005,1429.5683533108
pst,2006,1489.3354570146
pst,2007,1597.9079856158
pst,2008,1669.7402905723
pst,2009,1653.7241255265
pst,2010,1713.7100806217
pst,2011,1808.1377280748
pst,2012,1844.3211471445
pst,2013,1881.8383170148
pst,2014,1090.1583034059
pst,2015,1035.8364604110
pst,2016,1056.5295576734
pre,2000,10.4825652966
pre,2001,10.1869961862
pre,2002,10.9202872710
pre,2003,16.4380494463
pre,2004,18.0060907204
pre,2005,20.6094128569
pre,2006,24.8670512430
pre,2007,28.9338701327
pre,2008,33.2453893084
pre,2009,30.5013232950
pre,2010,32.3612377750
pre,2011,34.0020988606
pre,2012,37.9961232434
pre,2013,41.7616632775
pre,2014,42.7471862020
pre,2015,40.8811379331
pre,2016,38.7260074722
sst,2000,86.7450884607
sst,2001,85.9288495890
sst,2002,89.2430733254
sst,2003,107.4693472233
sst,2004,122.3229508326
sst,2005,135.3926800712
sst,2006,145.3463697503
sst,2007,161.4706020449
sst,2008,179.9183548417
sst,2009,178.7549532831
sst,2010,177.6056556089
sst,2011,192.1662220721
sst,2012,191.0136761679
sst,2013,193.1703301771
sst,2014,197.5048847227
sst,2015,191.6854726213
sst,2016,190.1067140484
sas,2000,12.9265843836
sas,2001,13.8949968142
sas,2002,14.3150274347
sas,2003,15.6310126170
sas,2004,17.7723684416
sas,2005,19.5988265376
sas,2006,21.3916024085
sas,2007,25.4679277989
sas,2008,26.2609837963
sas,2009,25.9559365653
sas,2010,30.0371409804
sas,2011,31.3414566458
sas,2012,31.7192428485
sas,2013,38.5349154102
sas,2014,39.3705209474
sas,2015,40.0724515596
sas,2016,42.3405867924
tsa,2000,12.9265843836
tsa,2001,13.8949968142
tsa,2002,14.3150274347
tsa,2003,15.6310126170
tsa,2004,17.7723684416
tsa,2005,19.5988265376
tsa,2006,21.3916024085
tsa,2007,25.4679277989
tsa,2008,26.2609837963
tsa,2009,25.9559365653
tsa,2010,30.0371409804
tsa,2011,31.3414566458
tsa,2012,31.7192428485
tsa,2013,38.5349154102
tsa,2014,39.3705209474
tsa,2015,40.0724515596
tsa,2016,42.3405867924
ssf,2000,18.9890428878
ssf,2001,17.5138330633
ssf,2002,17.1434805751
ssf,2003,25.4075865624
ssf,2004,28.1064874472
ssf,2005,31.6522310766
ssf,2006,33.7283521114
ssf,2007,37.0967432805
ssf,2008,40.0570014468
ssf,2009,38.4266523312
ssf,2010,42.7317637126
ssf,2011,45.2633701105
ssf,2012,45.6332995683
ssf,2013,47.3489665953
ssf,2014,47.5913466762
ssf,2015,44.8168842965
ssf,2016,41.7827171275
ssa,2000,18.9835139136
ssa,2001,17.5095839230
ssa,2002,17.1397712889
ssa,2003,25.4057927029
ssa,2004,28.1058407623
ssa,2005,31.6525665038
ssa,2006,33.7293973739
ssa,2007,37.0984474157
ssa,2008,40.0594705560
ssa,2009,38.4291690220
ssa,2010,42.7321787332
ssa,2011,45.2660165392
ssa,2012,45.6345608608
ssa,2013,47.3517705895
ssa,2014,47.5946548878
ssa,2015,44.8199793696
ssa,2016,41.7854604925
tss,2000,18.9890428878
tss,2001,17.5138330633
tss,2002,17.1434805751
tss,2003,25.4075865624
tss,2004,28.1064874472
tss,2005,31.6522310766
tss,2006,33.7283521114
tss,2007,37.0967432805
tss,2008,40.0570014468
tss,2009,38.4266523312
tss,2010,42.7317637126
tss,2011,45.2633701105
tss,2012,45.6332995683
tss,2013,47.3489665953
tss,2014,47.5913466762
tss,2015,44.8168842965
tss,2016,41.7827171275
umc,2000,61.1940060011
umc,2001,61.2723635753
umc,2002,59.4843910678
umc,2003,65.0825310083
umc,2004,74.5274003954
umc,2005,87.9262803294
umc,2006,99.1096985645
umc,2007,116.7205259252
umc,2008,135.3669826972
umc,2009,138.0105824623
umc,2010,174.6540267120
umc,2011,199.6907185738
umc,2012,208.9603101462
umc,2013,219.4015370155
umc,2014,226.5565355517
umc,2015,211.1322189659
umc,2016,205.9197088647
wld,2000,199.1284798984
wld,2001,205.0257070211
wld,2002,217.3753713453
wld,2003,240.8137914699
wld,2004,261.0650819776
wld,2005,277.8860601264
wld,2006,291.5344256068
wld,2007,316.3913377918
wld,2008,335.0713145950
wld,2009,331.1102072675
wld,2010,354.1305777993
wld,2011,377.2433755020
wld,2012,384.8021465741
wld,2013,395.5630094716
wld,2014,276.1079620440
wld,2015,260.1892451817
wld,2016,261.5925424218
afg,2002,13.8731450300
afg,2003,15.0541363300
afg,2004,17.6891627000
afg,2005,19.3054316200
afg,2006,21.8310940500
afg,2007,24.8894668400
afg,2008,29.1814825700
afg,2009,30.7889024700
afg,2010,36.0127956300
afg,2011,37.7654267400
afg,2012,38.8955859700
afg,2013,40.3234234100
afg,2014,43.9159313000
afg,2015,47.0989917900
afg,2016,44.3111166400
alb,2000,48.8070196400
alb,2001,51.8767305500
alb,2002,57.6135556500
alb,2003,68.2071384800
alb,2004,82.6353005800
alb,2005,87.0238881400
alb,2006,89.8725914300
alb,2007,117.6817397200
alb,2008,120.9418107800
alb,2009,88.1480276100
alb,2010,97.5673049800
alb,2011,119.9312350100
alb,2012,130.7333901000
alb,2013,153.1516722700
alb,2014,174.4446584000
alb,2015,149.8980608300
alb,2016,157.4431038400
dza,2000,17.1552330100
dza,2001,15.7793785000
dza,2002,16.3293121600
dza,2003,17.5387938000
dza,2004,26.3446297200
dza,2005,30.7198532400
dza,2006,36.5985425800
dza,2007,45.3336786500
dza,2008,57.6455388900
dza,2009,60.2639465300
dza,2010,69.6382483300
dza,2011,84.0224398000
dza,2012,90.2916022400
dza,2013,95.5635871000
dza,2014,100.0662132900
dza,2015,85.7403549300
dza,2016,84.0860322700
and,2000,1198.2270082400
and,2001,1204.2483452400
and,2002,1324.5027496000
and,2003,1728.2867269300
and,2004,2041.4291833600
and,2005,2178.4254427700
and,2006,2292.1946326700
and,2007,2532.8015599900
and,2008,2481.7444413400
and,2009,2224.5333917400
and,2010,2081.1452747700
and,2011,2174.2368065500
and,2012,2065.3237198000
and,2013,2168.7783298100
and,2014,2269.6524182500
and,2015,1912.4429854700
and,2016,1950.7351450500
ago,2000,5.3507221600
ago,2001,15.2721347100
ago,2002,17.2082967800
ago,2003,20.0160617500
ago,2004,27.5151502000
ago,2005,28.1129949700
ago,2006,28.0264359600
ago,2007,36.4340185700
ago,2008,44.8307029900
ago,2009,34.1433733200
ago,2010,33.4747444400
ago,2011,39.5438382600
ago,2012,39.8145497000
ago,2013,50.8770278200
ago,2014,56.2272053600
ago,2015,54.3016948500
ago,2016,49.7243969700
atg,2000,126.9104533600
atg,2001,142.5968598800
atg,2002,139.0710773100
atg,2003,155.7217264500
atg,2004,158.7811312000
atg,2005,189.7246321400
atg,2006,220.4834899900
atg,2007,254.4645191300
atg,2008,243.2263569400
atg,2009,169.7555138400
atg,2010,197.3432095100
atg,2011,204.2512748500
atg,2012,223.8434752100
atg,2013,218.1417648000
atg,2014,230.4296296300
atg,2015,203.5794671500
atg,2016,245.6988698800
arg,2000,319.0157530400
arg,2001,302.7546164800
arg,2002,101.4001951600
arg,2003,117.9251839100
arg,2004,137.1718743100
arg,2005,185.9409958900
arg,2006,208.9132944900
arg,2007,242.5368439800
arg,2008,278.9187478100
arg,2009,273.0260732400
arg,2010,311.7971808700
arg,2011,341.5927309600
arg,2012,308.2200971400
arg,2013,300.9682386800
arg,2014,244.6097208800
arg,2015,277.9719414400
arg,2016,238.8796786400
arm,2000,30.7632921000
arm,2001,29.5203595100
arm,2002,29.9415253100
arm,2003,36.8092992900
arm,2004,77.5661515800
arm,2005,83.9028218600
arm,2006,76.1105842400
arm,2007,105.6803281800
arm,2008,103.4931514800
arm,2009,77.2026224100
arm,2010,106.4376952000
arm,2011,63.2899400300
arm,2012,179.8201738800
arm,2013,253.4061608400
arm,2014,340.2212939200
arm,2015,303.8160839600
arm,2016,293.7054364200
aus,2000,516.1885785100
aus,2001,502.4133087100
aus,2002,553.3663593600
aus,2003,715.9913598900
aus,2004,872.9224746600
aus,2005,949.2308524500
aus,2006,1007.0293679100
aus,2007,1164.5446627400
aus,2008,1267.5952615400
aus,2009,1227.3977384200
aus,2010,1553.3699957900
aus,2011,1809.2845328500
aus,2012,1963.1162504100
aus,2013,1894.4371474000
aus,2014,1840.2185424100
aus,2015,1553.9175662500
aus,2016,1585.3759376300
aut,2000,584.8087404200
aut,2001,601.0245781800
aut,2002,660.3619412900
aut,2003,828.4994779700
aut,2004,1002.7269540400
aut,2005,1014.3271642000
aut,2006,1053.2879711100
aut,2007,1216.6584649100
aut,2008,1320.4162089200
aut,2009,1333.0182847000
aut,2010,1323.9332487600
aut,2011,1409.5352984000
aut,2012,1347.1899575700
aut,2013,1456.6306048900
aut,2014,1480.3461947100
aut,2015,1251.6257941500
aut,2016,1288.7910614100
aze,2000,19.2650763000
aze,2001,19.8177296600
aze,2002,22.0593040700
aze,2003,44.3354154500
aze,2004,64.5459293100
aze,2005,100.7905663500
aze,2006,118.0473476400
aze,2007,141.0238893900
aze,2008,175.0489259600
aze,2009,200.5426305500
aze,2010,217.8803584400
aze,2011,254.1863247100
aze,2012,280.4789741600
aze,2013,313.2064719400
aze,2014,340.8771030900
aze,2015,296.9873908100
aze,2016,213.6139088600
bhs,2000,567.3235086800
bhs,2001,567.4039619300
bhs,2002,611.3398693900
bhs,2003,646.0889449100
bhs,2004,685.2160756000
bhs,2005,768.4153938200
bhs,2006,860.5544471900
bhs,2007,937.6971793100
bhs,2008,926.3614358300
bhs,2009,853.8674842800
bhs,2010,864.6683221000
bhs,2011,864.7781584900
bhs,2012,916.5705745900
bhs,2013,890.6796734200
bhs,2014,931.5250582900
bhs,2015,858.2404003700
bhs,2016,912.5020448200
bhr,2000,164.9733785600
bhr,2001,160.5660098100
bhr,2002,167.4109274700
bhr,2003,213.1010720700
bhr,2004,192.7871641000
bhr,2005,184.6753895900
bhr,2006,183.6422664400
bhr,2007,238.9427237200
bhr,2008,257.1477957800
bhr,2009,283.4588140000
bhr,2010,294.8876616600
bhr,2011,301.6608580900
bhr,2012,336.5293410400
bhr,2013,371.6519019500
bhr,2014,384.6421194200
bhr,2015,396.3650088000
bhr,2016,424.7474625600
bgd,2000,5.2614499800
bgd,2001,5.5091149700
bgd,2002,5.8996975900
bgd,2003,6.4935130700
bgd,2004,7.0285727900
bgd,2005,7.6748176100
bgd,2006,8.2088020500
bgd,2007,9.5706534800
bgd,2008,10.7515918600
bgd,2009,12.1776546600
bgd,2010,14.0809958100
bgd,2011,15.5660753100
bgd,2012,15.9620848300
bgd,2013,18.3440203000
bgd,2014,20.8720252100
bgd,2015,23.6719084100
bgd,2016,25.4643363000
brb,2000,291.0566669600
brb,2001,291.2413128400
brb,2002,297.8307366300
brb,2003,330.3716958000
brb,2004,363.5384254500
brb,2005,392.6970150300
brb,2006,426.0911596000
brb,2007,446.6583716300
brb,2008,464.6457809400
brb,2009,480.9431756400
brb,2010,485.7548388900
brb,2011,555.3748887200
brb,2012,564.0747909200
brb,2013,605.7264875800
brb,2014,607.2786235500
brb,2015,608.1641106800
brb,2016,610.3353923200
blr,2000,12.1852963200
blr,2001,18.6238545800
blr,2002,23.6470256500
blr,2003,26.0969745900
blr,2004,32.9340478200
blr,2005,50.1129568400
blr,2006,62.9994521800
blr,2007,82.9127408200
blr,2008,118.9459199600
blr,2009,101.6817090000
blr,2010,107.6644851900
