country,year,ne_con_prvt_pc_kd_zg
ear,1997,3.5522262323
ear,1998,1.3072414005
ear,1999,1.1413442267
ear,2000,2.0493670987
ear,2001,0.5097837555
ear,2002,-0.1701436918
ear,2003,2.5183118479
ear,2004,4.9100541866
ear,2005,4.9932403570
ear,2006,3.2900417306
ear,2007,5.0178656942
ear,2008,1.9801300152
ear,2009,-1.1971754470
ear,2010,3.9511939177
ear,2011,4.5582504120
ear,2012,2.9091922232
ear,2013,3.2446311844
ear,2014,1.9603599354
ear,2015,3.2982165225
ear,2016,3.1580200458
ear,2017,3.6813965064
ear,2018,2.6948599382
eas,1971,2.6864555936
eas,1972,5.4639222279
eas,1973,5.8517157176
eas,1974,-0.5257688252
eas,1975,2.3863861195
eas,1976,1.4540709744
eas,1977,2.8930240531
eas,1978,3.7709806601
eas,1979,4.6763182376
eas,1980,0.4910867303
eas,1981,1.8513362590
eas,1982,2.9611577202
eas,1983,2.2185944417
eas,1984,1.8191024017
eas,1985,2.0284779726
eas,1986,2.4096789935
eas,1987,2.9446746515
eas,1988,3.8602676011
eas,1989,3.9105247847
eas,1990,4.0216216663
eas,1991,1.6628821085
eas,1992,1.7810861631
eas,1993,1.2002910342
eas,1994,2.3504526410
eas,1995,2.8394578162
eas,1996,3.2051062396
eas,1997,1.3679630466
eas,1998,-1.4983013705
eas,1999,2.7429230906
eas,2000,3.2849326472
eas,2001,2.4103646566
eas,2002,2.7568428753
eas,2003,1.6162242908
eas,2004,2.8022001961
eas,2005,3.3021056858
eas,2006,2.9530088642
eas,2007,4.1940821210
eas,2008,2.0400266414
eas,2009,1.8008981637
eas,2010,4.7507395823
eas,2011,4.6191677652
eas,2012,4.2009708154
eas,2013,3.6854655140
eas,2014,2.7110468283
eas,2015,3.1157813468
eas,2016,3.2961726230
eas,2017,3.3071291623
eas,2018,4.2713967390
eap,1996,8.3280839983
eap,1997,4.2205757142
eap,1998,-0.0695199251
eap,1999,5.9179784930
eap,2000,7.5093123868
eap,2001,4.9519654010
eap,2002,6.5716669826
eap,2003,5.2961701023
eap,2004,6.6754819731
eap,2005,7.8718472784
eap,2006,7.0832635356
eap,2007,9.8378716463
eap,2008,7.3710343928
eap,2009,7.0574703096
eap,2010,9.0730933184
eap,2011,11.3623602831
eap,2012,8.0149511624
eap,2013,6.4094886929
eap,2014,6.6174171467
eap,2015,6.6367378439
eap,2016,6.7400788276
eap,2017,5.6297993901
eap,2018,7.8406130069
tea,1996,8.3270402305
tea,1997,4.2180243512
tea,1998,-0.0725173138
tea,1999,5.9153628094
tea,2000,7.5076633840
tea,2001,4.9513718111
tea,2002,6.5717988192
tea,2003,5.2975634824
tea,2004,6.6762809429
tea,2005,7.8732111446
tea,2006,7.0830632973
tea,2007,9.8373142323
tea,2008,7.3692605267
tea,2009,7.0552663446
tea,2010,9.0715407564
tea,2011,11.3611749631
tea,2012,8.0132203087
tea,2013,6.4068420158
tea,2014,6.6149857384
tea,2015,6.6344428141
tea,2016,6.7373708636
tea,2017,5.6267934021
tea,2018,7.8385264231
emu,1971,4.4764034538
emu,1972,4.4100476820
emu,1973,4.5304256986
emu,1974,1.6655190867
emu,1975,1.7569117846
emu,1976,4.3105279547
emu,1977,2.9326002836
emu,1978,2.6442035509
emu,1979,3.3569332607
emu,1980,1.8076946377
emu,1981,0.1065344953
emu,1982,0.4980127731
emu,1983,0.7071911664
emu,1984,1.1267411756
emu,1985,1.9242569286
emu,1986,3.2540784450
emu,1987,3.3224929455
emu,1988,3.1692126768
emu,1989,3.2406777599
emu,1990,2.7472871570
emu,1991,2.2441689262
emu,1992,1.5169228394
emu,1993,-1.1651664175
emu,1994,1.3098532611
emu,1995,1.5374668666
emu,1996,1.8243529813
emu,1997,1.7229141336
emu,1998,3.0462571921
emu,1999,3.1026216008
emu,2000,2.6069253380
emu,2001,1.4680774056
emu,2002,0.2989417223
emu,2003,0.6401155966
emu,2004,1.1971592542
emu,2005,1.4623465254
emu,2006,1.5838599239
emu,2007,1.2912975162
emu,2008,-0.2208393332
emu,2009,-1.4326561446
emu,2010,0.6297925854
emu,2011,0.3188719870
emu,2012,-1.2693186125
emu,2013,-0.9702380820
emu,2014,0.5524292213
emu,2015,1.5441201791
emu,2016,1.6522087942
emu,2017,1.5318565162
emu,2018,1.1947387972
ecs,1971,3.7455073505
ecs,1972,4.2611656462
ecs,1973,4.2574942929
ecs,1974,0.7397285123
ecs,1975,1.0483388705
ecs,1976,3.3423209517
ecs,1977,2.0208560742
ecs,1978,2.4387694924
ecs,1979,2.9874608214
ecs,1980,1.0839229620
ecs,1981,-0.1964010343
ecs,1982,0.2361703954
ecs,1983,0.7462417760
ecs,1984,0.9512915703
ecs,1985,1.9057801789
ecs,1986,3.3814240333
ecs,1987,3.0929173860
ecs,1988,3.1650382206
ecs,1989,2.6426476902
ecs,1990,2.4577857040
ecs,1991,0.5278932667
ecs,1992,1.0815873365
ecs,1993,-0.2978343473
ecs,1994,1.1819570963
ecs,1995,1.4793140189
ecs,1996,2.0630576136
ecs,1997,2.5806428160
ecs,1998,2.8877014792
ecs,1999,2.9064901052
ecs,2000,3.2794751041
ecs,2001,2.0443864445
ecs,2002,1.6955390335
ecs,2003,2.0169817430
ecs,2004,2.8178037287
ecs,2005,2.7467590663
ecs,2006,2.6702736522
ecs,2007,2.9242519486
ecs,2008,0.9219381783
ecs,2009,-2.1429445554
ecs,2010,1.3797558771
ecs,2011,1.2437464024
ecs,2012,0.2314310190
ecs,2013,0.6301512723
ecs,2014,0.9129389191
ecs,2015,0.7947057392
ecs,2016,1.6799739647
ecs,2017,2.0142108537
ecs,2018,1.3463621776
eca,1991,-4.8085973364
eca,1992,-2.0745381036
eca,1993,0.0784230932
eca,1994,-3.7084620120
eca,1995,0.4516079027
eca,1996,-0.3968163248
eca,1997,4.2449163941
eca,1998,-0.1138578841
eca,1999,-1.5079173447
eca,2000,5.6344586915
eca,2001,2.7933500126
eca,2002,6.6296812340
eca,2003,8.0138484031
eca,2004,11.0911366474
eca,2005,9.9176535955
eca,2006,9.2772542156
eca,2007,10.9096720049
eca,2008,6.7536371125
eca,2009,-5.2578667089
eca,2010,5.3668004447
eca,2011,7.8497095099
eca,2012,5.2511429720
eca,2013,5.1567493868
eca,2014,1.4305498601
eca,2015,-3.5967043619
eca,2016,0.6764318865
eca,2017,4.3065357962
eca,2018,1.8929723291
tec,1991,-4.7705866337
tec,1992,-2.0350449199
tec,1993,0.0820406893
tec,1994,-3.7226635640
tec,1995,0.4574965633
tec,1996,1.0487130710
tec,1997,4.9351083492
tec,1998,0.6924046367
tec,1999,-0.2975479989
tec,2000,5.1969537484
tec,2001,2.7584905146
tec,2002,6.2254305071
tec,2003,6.7828652497
tec,2004,9.7610039116
tec,2005,8.4726215726
tec,2006,8.4100345846
tec,2007,10.0200182805
tec,2008,6.6581298717
tec,2009,-4.1468497368
tec,2010,4.8420335077
tec,2011,7.0299584157
tec,2012,4.4878944254
tec,2013,4.3949481110
tec,2014,1.4781982110
tec,2015,-2.7225418717
tec,2016,1.1230905960
tec,2017,4.2891621441
tec,2018,2.2105677614
euu,1971,3.9537440504
euu,1972,4.4458340571
euu,1973,4.5449680144
euu,1974,0.9572877778
euu,1975,1.3444354856
euu,1976,3.6230286496
euu,1977,2.1536286399
euu,1978,2.7714076925
euu,1979,3.3151383637
euu,1980,1.2864770619
euu,1981,0.0405878129
euu,1982,0.5233059888
euu,1983,1.0439208379
euu,1984,1.2804655256
euu,1985,2.1755615825
euu,1986,3.7525607103
euu,1987,3.5193476314
euu,1988,3.7164336835
euu,1989,3.1364396523
euu,1990,2.3921062085
euu,1991,1.1096012776
euu,1992,1.5468068529
euu,1993,-0.3328311922
euu,1994,1.7407403250
euu,1995,1.7090629679
euu,1996,2.3609367346
euu,1997,2.2683892081
euu,1998,3.2673612212
euu,1999,3.3289318386
euu,2000,3.0774622451
euu,2001,2.0407654528
euu,2002,1.2244059330
euu,2003,1.3775416387
euu,2004,1.9020846439
euu,2005,1.8982216225
euu,2006,1.8621912164
euu,2007,1.8940651963
euu,2008,0.1551342380
euu,2009,-1.6126934342
euu,2010,-15.7424045814
euu,2011,0.4837388775
euu,2012,-1.0141276331
euu,2013,-0.7312452681
euu,2014,0.8363030455
euu,2015,1.8453284067
euu,2016,1.9926178884
euu,2017,1.8743975552
euu,2018,1.5242032882
hpc,2003,1.3466079705
hpc,2004,2.9504689785
hpc,2005,2.2367055456
hpc,2006,3.4722504392
hpc,2007,1.6630503259
hpc,2008,1.2156876426
hpc,2009,1.4896888423
hpc,2010,3.5398741153
hpc,2011,-0.4680245644
hpc,2012,0.7208166955
hpc,2013,3.8312354740
hpc,2014,1.2292469325
hpc,2015,1.9373717996
hpc,2016,0.2219098942
hpc,2017,0.9259495216
hpc,2018,-0.5898787907
hic,1971,3.3947431377
hic,1972,4.9990371831
hic,1973,4.6728655670
hic,1974,-0.3396107163
hic,1975,1.4585669479
hic,1976,3.7532740452
hic,1977,2.5336521874
hic,1978,3.1002285842
hic,1979,2.7330880507
hic,1980,0.1536534250
hic,1981,0.4696142142
hic,1982,0.8424584687
hic,1983,2.5386550500
hic,1984,2.5327170346
hic,1985,3.1018298170
hic,1986,3.4072182875
hic,1987,3.1079161013
hic,1988,3.5814318315
hic,1989,2.8838203645
hic,1990,2.0878438741
hic,1991,0.4786877765
hic,1992,2.1381896796
hic,1993,0.9666093589
hic,1994,2.2297214109
hic,1995,1.6765557222
hic,1996,2.3334011536
hic,1997,2.2265093374
hic,1998,2.5295584515
hic,1999,3.3427786830
hic,2000,3.2161880222
hic,2001,1.6714183432
hic,2002,1.4266960733
hic,2003,1.4964972600
hic,2004,2.2089597737
hic,2005,2.1149198610
hic,2006,1.8938846057
hic,2007,1.6550442351
hic,2008,-0.4426076155
hic,2009,-1.9023503506
hic,2010,1.0181058380
hic,2011,0.7724156907
hic,2012,0.4427650498
hic,2013,0.6848466568
hic,2014,1.2937510831
hic,2015,1.8505598243
hic,2016,1.6301755170
hic,2017,1.7451161823
hic,2018,1.6584472805
ibd,1991,1.5258365670
ibd,1992,0.4465397432
ibd,1993,1.4197032901
ibd,1994,2.1461297992
ibd,1995,1.9707863246
ibd,1996,3.0408170839
ibd,1997,3.2728687959
ibd,1998,0.8188079316
ibd,1999,1.3333058202
ibd,2000,3.9651014869
ibd,2001,2.2324968749
ibd,2002,2.4711866423
ibd,2003,3.2847514691
ibd,2004,5.8091400600
ibd,2005,6.1642109263
ibd,2006,5.6566115102
ibd,2007,7.5221858342
ibd,2008,4.9259754610
ibd,2009,0.9862027479
ibd,2010,5.7660801702
ibd,2011,6.9428753517
ibd,2012,4.6362677716
ibd,2013,4.1891799135
ibd,2014,3.1578956321
ibd,2015,2.1118459880
ibd,2016,3.0994161539
ibd,2017,3.9764295614
ibd,2018,4.4553557546
ibt,1991,1.2929910949
ibt,1992,0.6876258973
ibt,1993,0.9103360535
ibt,1994,1.5375121373
ibt,1995,1.8599435240
ibt,1996,3.0240315871
ibt,1997,2.8377987466
ibt,1998,0.5854998226
ibt,1999,1.0197210372
ibt,2000,3.4632325520
ibt,2001,2.7196286765
ibt,2002,2.3679535337
ibt,2003,3.0940360321
ibt,2004,5.3433477421
ibt,2005,6.0069396814
ibt,2006,4.7768907219
ibt,2007,7.5168018693
ibt,2008,3.9577528734
ibt,2009,1.0952837864
ibt,2010,5.2419050942
ibt,2011,6.1617106662
ibt,2012,4.1868334587
ibt,2013,4.1940694368
ibt,2014,2.7885575206
ibt,2015,1.8172963013
ibt,2016,2.6042847755
ibt,2017,3.5527697729
ibt,2018,4.0929646319
idb,1987,-2.9835174655
idb,1988,3.7504335320
idb,1989,-5.9584741480
idb,1990,8.3697389915
idb,1991,-0.3121208304
idb,1992,9.2190989317
idb,1993,-5.1150186283
idb,1994,-5.1290649873
idb,1995,3.9510519141
idb,1996,9.3260170442
idb,1997,-1.4525674884
idb,1998,-1.7165691787
idb,1999,-1.8893414197
idb,2000,-1.0303551367
idb,2001,21.2230589914
idb,2002,5.6323729044
idb,2003,4.1748315867
idb,2004,1.4895461243
idb,2005,9.1407200260
idb,2006,-7.9431955913
idb,2007,16.5080614399
idb,2008,-9.5924937323
idb,2009,8.7551065419
idb,2010,0.2108336170
idb,2011,-1.1396739614
idb,2012,0.8035282220
idb,2013,9.7288273921
idb,2014,0.6824843866
idb,2015,0.2329140505
idb,2016,-1.0521606332
idb,2017,0.8112770415
idb,2018,3.6126739697
idx,2003,2.0962360984
idx,2004,3.6822963226
idx,2005,3.3895763073
idx,2006,4.4380585961
idx,2007,2.8883495600
idx,2008,1.8385631209
idx,2009,1.2854613125
idx,2010,3.9294341972
idx,2011,1.1986653624
idx,2012,2.3831744416
idx,2013,3.8236572402
idx,2014,1.7459628189
idx,2015,2.2903122332
idx,2016,0.6556020302
idx,2017,2.5498176753
idx,2018,2.2975631298
ida,1987,-2.5405429165
ida,1988,3.5454288028
ida,1989,-4.2759926385
ida,1990,5.8439480058
ida,1991,0.1987965388
ida,1992,5.7013571899
ida,1993,-3.2163282991
ida,1994,-3.7580819556
ida,1995,2.6114235842
ida,1996,5.4627705675
ida,1997,-0.6753193215
ida,1998,-0.1534295575
ida,1999,-0.7976015359
ida,2000,-0.8259500755
ida,2001,12.7573125527
ida,2002,3.6546140816
ida,2003,3.3051269999
ida,2004,2.3147988591
ida,2005,6.8140618802
ida,2006,-3.1556955841
ida,2007,10.4059955923
ida,2008,-4.7605254183
ida,2009,5.2939280482
ida,2010,1.9011542145
ida,2011,-0.0619460306
ida,2012,1.5392794932
ida,2013,7.1021823260
ida,2014,1.1726019349
ida,2015,1.1502037706
ida,2016,-0.2915911458
ida,2017,1.5781344458
ida,2018,3.0563023284
lte,1996,3.5652263449
lte,1997,3.0954879294
lte,1998,0.5491012725
lte,1999,1.7779817321
lte,2000,5.6289343801
lte,2001,3.4994399133
lte,2002,4.5903009256
lte,2003,3.4454191503
lte,2004,6.6427201159
lte,2005,6.7794904799
lte,2006,7.6921120387
lte,2007,9.3732280833
lte,2008,7.1398633624
lte,2009,1.6536226354
lte,2010,5.8076060356
lte,2011,8.0791283773
lte,2012,5.6242080634
lte,2013,4.7048472351
lte,2014,4.4070991044
lte,2015,1.4759297807
lte,2016,3.0090801504
lte,2017,4.0874322615
lte,2018,5.4622602962
lcn,1961,3.2811930783
lcn,1962,3.1441057548
lcn,1963,0.0755673507
lcn,1964,3.4968336065
lcn,1965,7.5149459225
lcn,1966,2.6578923157
lcn,1967,3.5513506315
lcn,1968,4.7218608269
lcn,1969,-0.2056434862
lcn,1970,7.7456531826
lcn,1971,5.1523681118
lcn,1972,5.6137638884
lcn,1973,4.3708269834
lcn,1974,3.1729141875
lcn,1975,-0.8533276974
lcn,1976,9.6363863223
lcn,1977,3.4941493232
lcn,1978,1.7042500148
lcn,1979,4.9223429124
lcn,1980,5.8805171985
lcn,1981,0.0372133923
lcn,1982,-1.6731561964
lcn,1983,-1.7618982756
lcn,1984,3.4473874871
lcn,1985,-1.4662767617
lcn,1986,-1.0178923447
lcn,1987,-2.1269468239
lcn,1988,-0.1659770562
lcn,1989,-2.2093916076
lcn,1990,1.4174735174
lcn,1991,4.0152211133
lcn,1992,0.4428293050
lcn,1993,1.2479938595
lcn,1994,3.8640005354
lcn,1995,0.8533777723
lcn,1996,1.8598914962
lcn,1997,3.1528903206
lcn,1998,0.5116710645
lcn,1999,-0.7691324141
lcn,2000,2.5111893562
lcn,2001,-0.1901843093
lcn,2002,-1.3819167993
lcn,2003,0.0332677348
lcn,2004,4.7010513383
lcn,2005,3.9556631273
lcn,2006,3.8845345853
lcn,2007,4.9582480091
lcn,2008,3.3886398041
lcn,2009,-1.4536160472
lcn,2010,4.3441337558
lcn,2011,3.8315714062
lcn,2012,2.4161066754
lcn,2013,2.2580524839
lcn,2014,0.4828049703
lcn,2015,-0.7690406673
lcn,2016,-1.2565414287
lcn,2017,1.4045368280
lcn,2018,1.0389801655
lac,1961,3.5198405693
lac,1962,3.2218365572
lac,1963,0.1106438460
lac,1964,3.8188421540
lac,1965,8.5342984448
lac,1966,2.2216697366
lac,1967,3.9227546251
lac,1968,5.0289198872
lac,1969,-0.7069054061
lac,1970,8.2215512445
lac,1971,5.1871141989
lac,1972,5.5115871685
lac,1973,5.0148229842
lac,1974,4.3092046895
lac,1975,-0.4716823756
lac,1976,8.1533186000
lac,1977,5.2530032001
lac,1978,1.5126601638
lac,1979,4.9848379074
lac,1980,6.0290572660
lac,1981,-0.2476761142
lac,1982,-1.1440882338
lac,1983,-1.6279203047
lac,1984,3.5422319595
lac,1985,-1.6019880267
lac,1986,-1.2936407930
lac,1987,-2.5668080696
lac,1988,-0.2977692889
lac,1989,-2.6371453849
lac,1990,1.6188679402
lac,1991,4.0535884897
lac,1992,-0.0444464462
lac,1993,1.0261033921
lac,1994,3.7994117097
lac,1995,0.9799110020
lac,1996,1.2319591414
lac,1997,3.0015457332
lac,1998,0.2235725049
lac,1999,-0.8379087419
lac,2000,2.5923359805
lac,2001,-0.1974669863
lac,2002,-1.4963569914
lac,2003,-0.1448465448
lac,2004,4.5877840838
lac,2005,3.8663463404
lac,2006,3.8644291646
lac,2007,5.0600794897
lac,2008,3.4982187112
lac,2009,-1.4199820072
lac,2010,4.1747047328
lac,2011,3.7379042885
lac,2012,2.2986964575
lac,2013,2.1868884693
lac,2014,0.4447428786
lac,2015,-0.8322441102
lac,2016,-1.4106344510
lac,2017,1.3847615717
lac,2018,0.9416848661
tla,1961,3.2447400265
tla,1962,3.1155875936
tla,1963,0.0529404857
tla,1964,3.4688107580
tla,1965,7.5416677926
tla,1966,2.5312802831
tla,1967,3.6292591440
tla,1968,4.7055074681
tla,1969,-0.3804314995
tla,1970,7.6377246024
tla,1971,5.2756479914
tla,1972,5.4498348320
tla,1973,4.4183020315
tla,1974,3.4084964904
tla,1975,-0.9517108923
tla,1976,7.7773082909
tla,1977,5.3226961109
tla,1978,1.5672475549
tla,1979,5.0351297664
tla,1980,6.2049915235
tla,1981,-0.1660395924
tla,1982,-1.8721267613
tla,1983,-1.9627167333
tla,1984,3.3575177887
tla,1985,-1.5474146445
tla,1986,-1.1188928612
tla,1987,-2.3194816988
tla,1988,-0.2543481888
tla,1989,-2.3091518326
tla,1990,1.6294632313
tla,1991,4.4570436537
tla,1992,0.7050164456
tla,1993,1.3562967657
tla,1994,3.8455850939
tla,1995,1.0836067608
tla,1996,1.4505288171
tla,1997,3.1336144381
tla,1998,0.4173628820
tla,1999,-0.9570908112
tla,2000,2.5194404480
tla,2001,-0.2427029716
tla,2002,-1.4986406047
tla,2003,-0.0921282556
tla,2004,4.6843462000
tla,2005,4.0179764305
tla,2006,3.8115894728
tla,2007,5.0955019884
tla,2008,3.5576937235
tla,2009,-1.4335899725
tla,2010,4.3737289835
tla,2011,3.9102077977
tla,2012,2.4089459282
tla,2013,2.2514487018
tla,2014,0.4931538017
tla,2015,-0.8323399393
tla,2016,-1.2994104988
tla,2017,1.4165570548
tla,2018,1.0052837334
ldc,2002,0.5272017476
ldc,2003,2.1191948230
ldc,2004,3.5341737595
ldc,2005,3.2601565428
ldc,2006,4.2052804440
ldc,2007,2.7994922891
ldc,2008,1.2272834146
ldc,2009,2.4174401048
ldc,2010,3.0978466709
ldc,2011,1.6957058310
ldc,2012,2.2377703999
ldc,2013,2.8034198445
ldc,2014,2.1876983932
ldc,2015,2.0853637392
ldc,2016,0.9535857188
ldc,2017,1.6345265585
ldc,2018,2.9775301269
lmy,1991,1.0859890635
lmy,1992,0.3607787844
lmy,1993,0.7506744061
lmy,1994,1.4643134892
lmy,1995,1.8102931133
lmy,1996,2.8296357620
lmy,1997,2.6479121871
lmy,1998,0.4366604236
lmy,1999,1.0107979409
lmy,2000,3.5412167739
lmy,2001,2.8231805892
lmy,2002,2.3673239336
lmy,2003,3.2120657197
lmy,2004,5.4044736627
lmy,2005,6.1686939837
lmy,2006,4.8475390954
lmy,2007,7.6376463536
lmy,2008,3.8983216887
lmy,2009,1.1396723989
lmy,2010,5.3214107352
lmy,2011,6.2787017876
lmy,2012,4.3284926142
lmy,2013,4.3395039254
lmy,2014,2.8571399999
lmy,2015,1.8575651814
lmy,2016,2.6209399117
lmy,2017,3.5727262857
lmy,2018,4.1344327716
lmc,1961,1.3374263210
lmc,1962,0.5338672776
lmc,1963,0.6929215820
lmc,1964,2.8624718815
lmc,1965,-0.4267824036
lmc,1966,-0.5924802767
lmc,1967,1.9461332722
lmc,1968,1.2476589768
lmc,1969,1.3294190271
lmc,1970,1.5285667286
lmc,1971,0.3889345364
lmc,1972,-0.9536729357
lmc,1973,-1.3034468244
lmc,1974,0.6413010532
lmc,1975,1.8538364518
lmc,1976,2.0833756758
lmc,1977,3.5049419256
lmc,1978,3.2260032862
lmc,1979,-1.4961978811
lmc,1980,5.1726418608
lmc,1981,2.7449372240
lmc,1982,-2.0153009316
lmc,1983,0.2225785428
lmc,1984,1.0943789499
lmc,1985,1.5838977578
lmc,1986,-0.3501177377
lmc,1987,0.2384711011
lmc,1988,3.3064257191
lmc,1989,0.6520958535
lmc,1990,4.5817363685
lmc,1991,0.5359915612
lmc,1992,1.5609285454
lmc,1993,-0.7362758472
lmc,1994,1.3942088854
lmc,1995,4.1481686189
lmc,1996,5.3969783763
lmc,1997,1.6735822202
lmc,1998,0.2892863470
lmc,1999,2.1975855856
lmc,2000,0.9675801178
lmc,2001,5.8902377739
lmc,2002,2.4213871217
lmc,2003,3.6400416099
lmc,2004,3.3724017259
lmc,2005,5.6077700453
lmc,2006,1.6590198958
lmc,2007,7.2059302963
lmc,2008,1.3532790284
lmc,2009,3.1436399312
lmc,2010,3.5893903322
lmc,2011,3.9065478395
lmc,2012,3.5639555926
lmc,2013,5.7043126643
lmc,2014,3.1333084337
lmc,2015,3.2446341302
lmc,2016,3.9355158230
lmc,2017,4.3346894894
lmc,2018,4.8582517469
mea,2001,2.8766690988
mea,2002,1.7670021863
mea,2003,2.5445812175
mea,2004,3.8797099390
mea,2005,4.6695022534
mea,2006,6.1966770638
mea,2007,7.9867841380
mea,2008,3.7834227112
mea,2009,-4.1701926240
mea,2010,-2.4747358775
mea,2011,2.8726303783
mea,2012,1.0764174739
mea,2013,0.9225697405
mea,2014,3.0459002936
mea,2015,-1.6403527198
mea,2016,1.6074227376
mea,2017,1.3494286982
mea,2018,0.2596659497
mna,1961,-4.8586433163
mna,1962,-1.2564917423
mna,1963,8.3528259078
mna,1964,1.4425111090
mna,1965,-0.1754964018
mna,1966,-1.4007902089
mna,1967,1.4747689588
mna,1968,3.7654596929
mna,1969,-0.2695906471
mna,1970,3.2789003600
mna,1971,2.9750982292
mna,1972,6.1704909151
mna,1973,1.1149389654
mna,1974,5.1788716389
mna,1975,8.0789455718
mna,1976,15.2217554850
mna,1977,0.8187802430
mna,1978,0.9462130092
mna,1979,-0.7146437450
mna,1980,3.5062405901
mna,1981,-2.8809011743
mna,1982,0.1112226427
mna,1983,3.9092414602
mna,1984,5.7726488020
mna,1985,1.9860107794
mna,1986,-0.6054938379
mna,1987,-6.1512782931
mna,1988,-4.2144479997
mna,1989,0.8461984130
mna,1990,-2.2239995115
mna,1991,7.0039647332
mna,1992,5.1438330656
mna,1993,0.6364244113
mna,1994,1.4412453596
mna,1995,-2.3133300261
mna,1996,-1.2020614160
mna,1997,0.1959264214
mna,1998,3.5672866026
mna,1999,1.4522746842
mna,2000,0.8094276104
mna,2001,4.1017842376
mna,2002,1.8029044031
mna,2003,4.5254827953
mna,2004,1.5898007714
mna,2005,6.6282387402
mna,2006,4.2387619700
mna,2007,7.2389410060
mna,2008,0.9053867873
mna,2009,2.5997187357
mna,2010,2.7036621651
mna,2011,3.0554246985
mna,2012,1.2720047341
mna,2013,-0.0602332985
mna,2014,1.5628636885
mna,2015,-1.0425263015
mna,2016,2.2398664781
mna,2017,1.4906828142
tmn,1961,-4.8586433163
tmn,1962,-1.2564917423
tmn,1963,8.3528259078
tmn,1964,1.4425111090
tmn,1965,-0.1754964018
tmn,1966,-1.4007902089
tmn,1967,1.4747689588
tmn,1968,3.7654596929
tmn,1969,-0.2695906471
tmn,1970,3.2789003600
tmn,1971,2.9750982292
tmn,1972,6.1704909151
tmn,1973,1.1149389654
tmn,1974,5.1788716389
tmn,1975,8.0789455718
tmn,1976,15.2217554850
tmn,1977,0.8187802430
tmn,1978,0.9462130092
tmn,1979,-0.7146437450
tmn,1980,3.5062405901
tmn,1981,-2.8809011743
tmn,1982,0.1112226427
tmn,1983,3.9092414602
tmn,1984,5.7726488020
tmn,1985,1.9860107794
tmn,1986,-0.6054938379
tmn,1987,-6.1512782931
tmn,1988,-4.2144479997
tmn,1989,0.8461984130
tmn,1990,-1.3615753232
tmn,1991,7.0223459611
tmn,1992,5.1633284616
tmn,1993,0.6565104990
tmn,1994,1.4629700316
tmn,1995,-2.4192950335
tmn,1996,-1.1294639859
tmn,1997,0.0405667261
tmn,1998,3.4843746142
tmn,1999,1.3990622285
tmn,2000,1.0357145784
tmn,2001,4.3069243674
tmn,2002,2.0192140411
tmn,2003,4.4118649322
tmn,2004,1.4894949372
tmn,2005,6.5809945149
tmn,2006,4.4447040908
tmn,2007,7.2730250016
tmn,2008,0.9651723346
tmn,2009,2.5802902855
tmn,2010,2.7341617054
tmn,2011,2.9794346196
tmn,2012,1.1485651280
tmn,2013,0.0429958842
tmn,2014,1.5676384183
tmn,2015,-1.1277970797
tmn,2016,2.2595388644
tmn,2017,1.5823142106
mic,1991,1.1488775631
mic,1992,0.4885964183
mic,1993,0.8678448599
mic,1994,1.6392453551
mic,1995,1.8932574886
mic,1996,2.9437743688
mic,1997,2.7509416971
mic,1998,0.4951241787
