country,year,sh_dyn_mort
eas,1994,50.9000000000
eas,1995,49.1000000000
eas,1996,47.4000000000
eas,1997,45.6000000000
eas,1998,43.7000000000
eas,1999,41.8000000000
eas,2000,39.7000000000
eas,2001,37.6000000000
eas,2002,35.4000000000
eas,2003,33.2000000000
eas,2004,32.1000000000
eas,2005,29.3000000000
eas,2006,27.5000000000
eas,2007,25.9000000000
eas,2008,25.2000000000
eas,2009,23.2000000000
eas,2010,21.9000000000
eas,2011,20.8000000000
eas,2012,19.7000000000
eas,2013,18.8000000000
eas,2014,17.9000000000
eas,2015,17.1000000000
eas,2016,16.4000000000
eas,2017,15.8000000000
eap,1990,59.7020172884
eap,1991,58.5581123604
eap,1992,57.2601506866
eap,1993,55.6806978064
eap,1994,54.0306892152
eap,1995,52.2098721626
eap,1996,50.3904116184
eap,1997,48.5188470720
eap,1998,46.5354313099
eap,1999,44.4867562392
eap,2000,42.2707434422
eap,2001,39.9175131744
eap,2002,37.5079936534
eap,2003,35.2137724794
eap,2004,33.9936740647
eap,2005,30.9576722592
eap,2006,29.0958356068
eap,2007,27.3531923801
eap,2008,26.5897082477
eap,2009,24.4196047911
eap,2010,23.1203987483
eap,2011,21.9026872321
eap,2012,20.7924147375
eap,2013,19.7809347506
eap,2014,18.8810665047
eap,2015,18.0631228677
eap,2016,17.3116413945
eap,2017,16.6257669549
tea,1990,59.8845417923
tea,1991,58.6758424263
tea,1992,57.2917959938
tea,1993,55.6088014844
tea,1994,53.8454875561
tea,1995,51.9195686448
tea,1996,50.0253176319
tea,1997,48.1188295907
tea,1998,46.1461953685
tea,1999,44.1493117404
tea,2000,42.0112266050
tea,2001,39.7424816062
tea,2002,37.4073946793
tea,2003,35.1641056391
tea,2004,33.9814325902
tea,2005,30.9320784023
tea,2006,29.0545950288
tea,2007,27.2921659288
tea,2008,26.5254007753
tea,2009,24.3409618037
tea,2010,23.0439620747
tea,2011,21.8349598547
tea,2012,20.7342561808
tea,2013,19.7320609351
tea,2014,18.8390965337
tea,2015,18.0277904950
tea,2016,17.2789239114
tea,2017,16.5964820611
emu,1990,9.5988612917
emu,1991,9.1779054682
emu,1992,8.7504762945
emu,1993,8.2534533437
emu,1994,7.7790159283
emu,1995,7.3045231304
emu,1996,6.8715227943
emu,1997,6.5233117545
emu,1998,6.2380301442
emu,1999,6.0096390193
emu,2000,5.8098549277
emu,2001,5.5830797132
emu,2002,5.4097075053
emu,2003,5.1872230794
emu,2004,5.0044211373
emu,2005,4.8233991296
emu,2006,4.6572288100
emu,2007,4.5291614879
emu,2008,4.3928366207
emu,2009,4.3071778864
emu,2010,4.1786999071
emu,2011,4.0975412479
emu,2012,3.9978016618
emu,2013,3.9443212160
emu,2014,3.8681551668
emu,2015,3.8522378037
emu,2016,3.7903905230
emu,2017,3.7501669471
ecs,1990,30.9000000000
ecs,1991,30.2000000000
ecs,1992,29.7000000000
ecs,1993,29.2000000000
ecs,1994,28.4000000000
ecs,1995,27.6000000000
ecs,1996,26.5000000000
ecs,1997,25.4000000000
ecs,1998,24.2000000000
ecs,1999,22.9000000000
ecs,2000,21.7000000000
ecs,2001,20.4000000000
ecs,2002,19.3000000000
ecs,2003,18.1000000000
ecs,2004,17.1000000000
ecs,2005,16.1000000000
ecs,2006,15.3000000000
ecs,2007,14.5000000000
ecs,2008,13.7000000000
ecs,2009,13.1000000000
ecs,2010,12.5000000000
ecs,2011,11.9000000000
ecs,2012,11.4000000000
ecs,2013,10.9000000000
ecs,2014,10.4000000000
ecs,2015,9.9000000000
ecs,2016,9.4000000000
ecs,2017,9.0000000000
eca,1990,46.9737350946
eca,1991,46.6391377714
eca,1992,46.5467004068
eca,1993,46.4010786548
eca,1994,45.9799210847
eca,1995,45.1439233320
eca,1996,43.8541137231
eca,1997,42.2569623476
eca,1998,40.3877719525
eca,1999,38.3430452957
eca,2000,36.2177163362
eca,2001,34.0785781345
eca,2002,31.9786407568
eca,2003,29.9380603848
eca,2004,28.0429645027
eca,2005,26.2836727184
eca,2006,24.6461173386
eca,2007,23.1627446195
eca,2008,21.7485682264
eca,2009,20.5122185696
eca,2010,19.4156442809
eca,2011,18.3867368523
eca,2012,17.4115238725
eca,2013,16.5057494052
eca,2014,15.6074760839
eca,2015,14.7228040610
eca,2016,13.8684196254
eca,2017,13.1367494300
tec,1990,44.5200251410
tec,1991,44.1638696349
tec,1992,44.0272937860
tec,1993,43.8409810152
tec,1994,43.3969975418
tec,1995,42.5729541533
tec,1996,41.3339756786
tec,1997,39.8108277061
tec,1998,38.0498059526
tec,1999,36.1495772004
tec,2000,34.1887269458
tec,2001,32.2089265243
tec,2002,30.2579198766
tec,2003,28.3560028256
tec,2004,26.5791085088
tec,2005,24.9313406162
tec,2006,23.3908997026
tec,2007,21.9981782081
tec,2008,20.6737772397
tec,2009,19.5127846383
tec,2010,18.4904588286
tec,2011,17.5253166843
tec,2012,16.6209071521
tec,2013,15.7769323511
tec,2014,14.9366536425
tec,2015,14.1109557534
tec,2016,13.3103621845
tec,2017,12.6227629896
euu,1990,11.8521050435
euu,1991,11.2837310859
euu,1992,10.7365531987
euu,1993,10.1492517471
euu,1994,9.6042445550
euu,1995,9.0766181027
euu,1996,8.5776252878
euu,1997,8.1406963731
euu,1998,7.7329057748
euu,1999,7.3843298127
euu,2000,7.0833576885
euu,2001,6.8061661771
euu,2002,6.5867979852
euu,2003,6.3581265500
euu,2004,6.1352741987
euu,2005,5.8883376738
euu,2006,5.6373988458
euu,2007,5.4209196060
euu,2008,5.2000043324
euu,2009,5.0233759076
euu,2010,4.8497408009
euu,2011,4.7148255771
euu,2012,4.5804349937
euu,2013,4.4628055648
euu,2014,4.3476812700
euu,2015,4.2844534785
euu,2016,4.1852882121
euu,2017,4.0968645156
fcs,1990,149.5070645767
fcs,1991,147.4709848319
fcs,1992,145.5137590136
fcs,1993,143.6462575883
fcs,1994,141.7429822221
fcs,1995,139.7429848839
fcs,1996,137.5426643593
fcs,1997,135.0387807290
fcs,1998,132.1839706160
fcs,1999,129.1117501957
fcs,2000,125.8006663252
fcs,2001,122.3281582745
fcs,2002,118.8148581934
fcs,2003,115.2092467582
fcs,2004,111.6556498816
fcs,2005,108.1148365652
fcs,2006,104.6564885493
fcs,2007,101.1278528335
fcs,2008,99.0152632532
fcs,2009,94.2005348819
fcs,2010,93.2380501032
fcs,2011,87.9444717707
fcs,2012,85.0603787263
fcs,2013,82.3208334496
fcs,2014,79.7841576153
fcs,2015,77.3591276311
fcs,2016,75.0480507399
fcs,2017,72.8636354691
hpc,1990,181.7321290086
hpc,1991,178.9657284617
hpc,1992,176.1767413675
hpc,1993,173.5220291510
hpc,1994,172.0381473347
hpc,1995,168.0848897787
hpc,1996,163.7510760580
hpc,1997,160.4305826319
hpc,1998,156.9166846956
hpc,1999,151.7725209925
hpc,2000,146.8017620879
hpc,2001,141.3683006825
hpc,2002,135.6476045850
hpc,2003,129.8357368890
hpc,2004,124.1264313198
hpc,2005,118.5798194426
hpc,2006,113.4105896305
hpc,2007,108.4895957084
hpc,2008,103.7440152509
hpc,2009,99.2794141084
hpc,2010,96.4033636474
hpc,2011,90.8507320452
hpc,2012,86.8544520485
hpc,2013,83.2117755696
hpc,2014,79.8387320813
hpc,2015,76.5766609158
hpc,2016,73.5845105109
hpc,2017,70.8897928335
hic,1990,13.4000000000
hic,1991,12.8000000000
hic,1992,12.2000000000
hic,1993,11.6000000000
hic,1994,11.0000000000
hic,1995,10.5000000000
hic,1996,10.0000000000
hic,1997,9.6000000000
hic,1998,9.2000000000
hic,1999,8.9000000000
hic,2000,8.6000000000
hic,2001,8.3000000000
hic,2002,8.1000000000
hic,2003,7.8000000000
hic,2004,7.6000000000
hic,2005,7.4000000000
hic,2006,7.2000000000
hic,2007,7.0000000000
hic,2008,6.8000000000
hic,2009,6.7000000000
hic,2010,6.5000000000
hic,2011,6.3000000000
hic,2012,6.1000000000
hic,2013,6.0000000000
hic,2014,5.8000000000
hic,2015,5.7000000000
hic,2016,5.6000000000
hic,2017,5.4000000000
ibd,1990,78.0366300745
ibd,1991,76.4080730314
ibd,1992,74.8166405527
ibd,1993,73.1081987566
ibd,1994,71.3672654142
ibd,1995,69.4670923852
ibd,1996,67.4759851837
ibd,1997,65.3817243834
ibd,1998,63.1703756514
ibd,1999,60.9360684009
ibd,2000,58.5423948833
ibd,2001,56.0992770098
ibd,2002,53.6438191690
ibd,2003,51.2146786005
ibd,2004,49.2102912165
ibd,2005,46.4013919888
ibd,2006,44.0455433967
ibd,2007,41.7152765844
ibd,2008,39.4637355927
ibd,2009,37.2984946543
ibd,2010,35.2691603969
ibd,2011,33.2945611260
ibd,2012,31.5462399331
ibd,2013,29.9078641007
ibd,2014,28.4281252706
ibd,2015,27.1082461960
ibd,2016,25.9146940761
ibd,2017,24.8016471174
ibt,1990,101.7146894483
ibt,1991,100.4860009226
ibt,1992,99.3424476352
ibt,1993,98.1379513450
ibt,1994,97.0554807020
ibt,1995,95.4148823358
ibt,1996,93.5359174312
ibt,1997,91.6242718267
ibt,1998,89.4874763510
ibt,1999,86.9504356009
ibt,2000,84.2387873258
ibt,2001,81.3340499812
ibt,2002,78.3228407914
ibt,2003,75.2864579323
ibt,2004,72.5351295616
ibt,2005,69.2852827382
ibt,2006,66.4053651180
ibt,2007,63.5839061504
ibt,2008,61.0165859650
ibt,2009,58.2180107783
ibt,2010,56.0191604565
ibt,2011,53.3600773948
ibt,2012,51.1579757850
ibt,2013,49.1158255930
ibt,2014,47.2542126115
ibt,2015,45.5197892483
ibt,2016,43.9436568027
ibt,2017,42.4970643203
idb,1990,154.2633085974
idb,1991,153.8210192489
idb,1992,153.4788451949
idb,1993,153.0055319291
idb,1994,152.4486272177
idb,1995,151.5146229202
idb,1996,150.1735545390
idb,1997,148.2979656507
idb,1998,145.8999247327
idb,1999,143.0440584343
idb,2000,139.8723434395
idb,2001,136.3215022834
idb,2002,132.5706775020
idb,2003,128.6805557663
idb,2004,124.7039648460
idb,2005,120.6579994410
idb,2006,116.6811530083
idb,2007,112.7390108731
idb,2008,108.8198122854
idb,2009,104.9969008369
idb,2010,101.4186344499
idb,2011,97.9911415837
idb,2012,94.5535975378
idb,2013,91.3034905199
idb,2014,88.2536039805
idb,2015,85.2119625211
idb,2016,82.4023397460
idb,2017,79.7709776934
idx,1990,166.4596115504
idx,1991,163.2773424181
idx,1992,160.1294130991
idx,1993,157.1226437207
idx,1994,154.9408058181
idx,1995,151.0155254954
idx,1996,146.8174261155
idx,1997,143.3748131547
idx,1998,139.8085889600
idx,1999,135.0568448523
idx,2000,130.4273536050
idx,2001,125.5017499461
idx,2002,120.3962031458
idx,2003,115.2624232231
idx,2004,110.2657133745
idx,2005,105.4204571080
idx,2006,100.8967642125
idx,2007,96.5767116782
idx,2008,93.1340718732
idx,2009,88.5201204475
idx,2010,85.9078445161
idx,2011,81.2425027152
idx,2012,77.8777452323
idx,2013,74.7987773604
idx,2014,71.9549667235
idx,2015,69.2290582604
idx,2016,66.7095514603
idx,2017,64.4219744242
ida,1990,162.4060099183
ida,1991,160.1413954171
ida,1992,157.9302657598
ida,1993,155.7655440120
ida,1994,154.1219859004
ida,1995,151.1789692385
ida,1996,147.9127623162
ida,1997,144.9759678135
ida,1998,141.7828580637
ida,1999,137.6375798934
ida,2000,133.4722088286
ida,2001,128.9865945119
ida,2002,124.3199702719
ida,2003,119.5968684291
ida,2004,114.9472450084
ida,2005,110.3859920579
ida,2006,106.0710950431
ida,2007,101.9082369176
ida,2008,98.3398270307
ida,2009,94.0183898892
ida,2010,91.1072002857
ida,2011,86.8754880393
ida,2012,83.4983217224
ida,2013,80.3674348271
ida,2014,77.4537905885
ida,2015,74.6155972579
ida,2016,71.9880918435
ida,2017,69.5718779200
lte,1990,50.3426752977
lte,1991,49.3995279955
lte,1992,48.2462441818
lte,1993,46.7687421913
lte,1994,45.1532366978
lte,1995,43.3266496569
lte,1996,41.4830284608
lte,1997,39.5687958469
lte,1998,37.5818231409
lte,1999,35.5408558603
lte,2000,33.4087927267
lte,2001,31.1998216504
lte,2002,28.9851593484
lte,2003,26.8712129413
lte,2004,24.9974280828
lte,2005,22.9921277603
lte,2006,21.3310277207
lte,2007,19.8396072238
lte,2008,18.6058888176
lte,2009,17.4071932166
lte,2010,16.4180965910
lte,2011,15.4504838394
lte,2012,14.5634532637
lte,2013,13.7474372085
lte,2014,13.0026716471
lte,2015,12.3194924008
lte,2016,11.7596480462
lte,2017,11.0626408933
lcn,1990,54.8000000000
lcn,1991,52.5000000000
lcn,1992,50.1000000000
lcn,1993,47.7000000000
lcn,1994,45.4000000000
lcn,1995,43.1000000000
lcn,1996,40.9000000000
lcn,1997,38.8000000000
lcn,1998,37.1000000000
lcn,1999,35.0000000000
lcn,2000,33.0000000000
lcn,2001,31.3000000000
lcn,2002,29.7000000000
lcn,2003,28.2000000000
lcn,2004,26.9000000000
lcn,2005,25.7000000000
lcn,2006,24.6000000000
lcn,2007,23.5000000000
lcn,2008,22.6000000000
lcn,2009,21.8000000000
lcn,2010,24.4000000000
lcn,2011,20.3000000000
lcn,2012,19.7000000000
lcn,2013,19.2000000000
lcn,2014,18.7000000000
lcn,2015,18.3000000000
lcn,2016,18.3000000000
lcn,2017,17.7000000000
lac,1990,57.9241187153
lac,1991,55.4088023809
lac,1992,52.8613139389
lac,1993,50.3437776751
lac,1994,47.8788237321
lac,1995,45.4235638777
lac,1996,43.0407999468
lac,1997,40.7574584749
lac,1998,38.9971184212
lac,1999,36.7507506043
lac,2000,34.5676469341
lac,2001,32.7662753447
lac,2002,31.1325875316
lac,2003,29.5810558003
lac,2004,28.1525876701
lac,2005,26.8237527639
lac,2006,25.6350151973
lac,2007,24.5368755824
lac,2008,23.5722838255
lac,2009,22.6643504844
lac,2010,25.3936278111
lac,2011,21.1588405963
lac,2012,20.5723248686
lac,2013,20.0050540048
lac,2014,19.5465866370
lac,2015,19.1502465016
lac,2016,19.1441389978
lac,2017,18.5466882921
tla,1990,55.4803883170
tla,1991,53.1022366633
tla,1992,50.6857110043
tla,1993,48.2786220849
tla,1994,45.9327756973
tla,1995,43.5957607350
tla,1996,41.3379837544
tla,1997,39.1781670760
tla,1998,37.5016221287
tla,1999,35.3716019814
tla,2000,33.2969025407
tla,2001,31.5696386816
tla,2002,30.0003314922
tla,2003,28.5116006150
tla,2004,27.1474405906
tla,2005,25.8862836641
tla,2006,24.7624737739
tla,2007,23.7277954114
tla,2008,22.8211193025
tla,2009,21.9603546484
tla,2010,24.3859693882
tla,2011,20.4962217720
tla,2012,19.9151082503
tla,2013,19.3512607913
tla,2014,18.8738967047
tla,2015,18.4593530047
tla,2016,18.4050530092
tla,2017,17.8121574998
ldc,1990,175.2983920107
ldc,1991,171.9686179728
ldc,1992,168.6326722886
ldc,1993,165.4402825550
ldc,1994,163.1340855269
ldc,1995,158.9805623326
ldc,1996,154.5547802407
ldc,1997,150.9397846083
ldc,1998,147.0050774930
ldc,1999,142.1896664749
ldc,2000,137.3159763898
ldc,2001,132.1251433746
ldc,2002,126.7277944121
ldc,2003,121.2708364533
ldc,2004,115.9271965854
ldc,2005,110.7224551989
ldc,2006,105.8285855118
ldc,2007,101.1488265652
ldc,2008,97.3953762839
ldc,2009,92.3914208439
ldc,2010,89.5090959688
ldc,2011,84.4438208051
ldc,2012,80.7502816157
ldc,2013,77.4040034298
ldc,2014,74.3335938333
ldc,2015,71.4193764035
ldc,2016,68.7333776547
ldc,2017,66.3262233174
lmy,1990,102.4744449857
lmy,1991,101.2508151924
lmy,1992,100.1193837274
lmy,1993,98.9301353231
lmy,1994,97.8627582589
lmy,1995,96.2276548831
lmy,1996,94.3418711235
lmy,1997,92.4127180931
lmy,1998,90.2457102147
lmy,1999,87.6673647493
lmy,2000,84.9091067066
lmy,2001,81.9580072120
lmy,2002,78.9045627122
lmy,2003,75.8335763883
lmy,2004,73.0571001133
lmy,2005,69.7837708243
lmy,2006,66.8865624351
lmy,2007,64.0478859995
lmy,2008,61.4624622619
lmy,2009,58.6415899240
lmy,2010,56.4228666526
lmy,2011,53.7391720210
lmy,2012,51.5147406257
lmy,2013,49.4520223501
lmy,2014,47.5733745549
lmy,2015,45.8227430697
lmy,2016,44.2322664815
lmy,2017,42.7729609987
lic,1990,179.5000000000
lic,1991,176.6000000000
lic,1992,173.8000000000
lic,1993,171.2000000000
lic,1994,169.9000000000
lic,1995,165.7000000000
lic,1996,161.1000000000
lic,1997,157.6000000000
lic,1998,153.6000000000
lic,1999,148.4000000000
lic,2000,143.2000000000
lic,2001,137.6000000000
lic,2002,131.9000000000
lic,2003,126.1000000000
lic,2004,120.5000000000
lic,2005,115.0000000000
lic,2006,110.0000000000
lic,2007,105.2000000000
lic,2008,100.5000000000
lic,2009,96.1000000000
lic,2010,93.5000000000
lic,2011,87.9000000000
lic,2012,84.0000000000
lic,2013,80.6000000000
lic,2014,77.4000000000
lic,2015,74.4000000000
lic,2016,71.6000000000
lic,2017,69.1000000000
lmc,1990,121.6000000000
lmc,1991,118.9000000000
lmc,1992,116.4000000000
lmc,1993,114.0000000000
lmc,1994,111.6000000000
lmc,1995,109.1000000000
lmc,1996,106.6000000000
lmc,1997,103.9000000000
lmc,1998,101.0000000000
lmc,1999,98.0000000000
lmc,2000,94.8000000000
lmc,2001,91.6000000000
lmc,2002,88.3000000000
lmc,2003,85.1000000000
lmc,2004,82.5000000000
lmc,2005,78.8000000000
lmc,2006,75.8000000000
lmc,2007,72.9000000000
lmc,2008,70.3000000000
lmc,2009,67.1000000000
lmc,2010,64.3000000000
lmc,2011,61.7000000000
lmc,2012,59.2000000000
lmc,2013,56.8000000000
lmc,2014,54.6000000000
lmc,2015,52.4000000000
lmc,2016,50.4000000000
lmc,2017,48.5000000000
mea,1990,65.4000000000
mea,1991,62.7000000000
mea,1992,60.2000000000
mea,1993,57.8000000000
mea,1994,55.4000000000
mea,1995,53.1000000000
mea,1996,50.8000000000
mea,1997,48.7000000000
mea,1998,46.6000000000
mea,1999,44.6000000000
mea,2000,42.6000000000
mea,2001,40.8000000000
mea,2002,39.0000000000
mea,2003,37.2000000000
mea,2004,35.6000000000
mea,2005,34.0000000000
mea,2006,32.5000000000
mea,2007,31.1000000000
mea,2008,29.8000000000
mea,2009,28.6000000000
mea,2010,27.6000000000
mea,2011,26.7000000000
mea,2012,26.1000000000
mea,2013,25.4000000000
mea,2014,24.8000000000
mea,2015,24.2000000000
mea,2016,23.6000000000
mea,2017,23.1000000000
mna,1990,68.7323671479
mna,1991,66.0597746582
mna,1992,63.5519643155
mna,1993,61.1687027752
mna,1994,58.7990978469
mna,1995,56.4721450219
mna,1996,54.2138032515
mna,1997,52.0209317625
mna,1998,49.8509257946
mna,1999,47.7528276352
mna,2000,45.7255082904
mna,2001,43.7556665572
mna,2002,41.8661600066
mna,2003,40.0133034006
mna,2004,38.2792143137
mna,2005,36.6166273927
mna,2006,35.0166719588
mna,2007,33.4907292849
mna,2008,32.0352611916
mna,2009,30.7614616973
mna,2010,29.6512736419
mna,2011,28.8015306538
mna,2012,28.0996400694
mna,2013,27.3842931563
mna,2014,26.7591991256
mna,2015,26.1332230080
mna,2016,25.6120008141
mna,2017,25.0539432335
tmn,1990,69.0408244402
tmn,1991,66.3776206504
tmn,1992,63.8769933533
tmn,1993,61.5000466987
tmn,1994,59.1335484289
tmn,1995,56.8044897957
tmn,1996,54.5419506424
tmn,1997,52.3413320440
tmn,1998,50.1578563367
tmn,1999,48.0451242032
tmn,2000,45.9989699683
tmn,2001,44.0099544169
tmn,2002,42.1002373826
tmn,2003,40.2258925879
tmn,2004,38.4725011141
tmn,2005,36.7919999270
tmn,2006,35.1752911237
tmn,2007,33.6339443771
tmn,2008,32.1611048534
tmn,2009,30.8749916307
tmn,2010,29.7523645003
tmn,2011,28.8950125788
tmn,2012,28.1868007303
tmn,2013,27.4653332647
tmn,2014,26.8359337280
tmn,2015,26.2058378357
tmn,2016,25.6858906767
tmn,2017,25.1285765057
mic,1990,91.3402161678
mic,1991,89.9474187502
mic,1992,88.6367905729
mic,1993,87.2356392716
mic,1994,85.7905785801
mic,1995,84.1583824307
mic,1996,82.3665018430
mic,1997,80.3913587213
mic,1998,78.2653267661
mic,1999,75.9214069599
mic,2000,73.4073844531
mic,2001,70.7745806046
mic,2002,68.0900892709
mic,2003,65.4199124519
mic,2004,63.0954411816
mic,2005,60.1465648546
mic,2006,57.5844342250
mic,2007,55.0686991560
mic,2008,52.8380177273
mic,2009,50.2655422418
mic,2010,48.0452840193
mic,2011,45.9168999144
mic,2012,43.9706821574
mic,2013,42.1402562555
mic,2014,40.4636194802
mic,2015,38.9117512600
mic,2016,37.4957655040
mic,2017,36.1754419409
nac,1990,11.0000000000
nac,1991,10.6000000000
nac,1992,10.3000000000
nac,1993,9.9000000000
nac,1994,9.6000000000
nac,1995,9.2000000000
nac,1996,9.0000000000
nac,1997,8.7000000000
nac,1998,8.6000000000
nac,1999,8.4000000000
nac,2000,8.3000000000
nac,2001,8.2000000000
nac,2002,8.1000000000
nac,2003,8.0000000000
nac,2004,7.9000000000
nac,2005,7.8000000000
nac,2006,7.7000000000
nac,2007,7.6000000000
nac,2008,7.5000000000
nac,2009,7.3000000000
nac,2010,7.2000000000
nac,2011,7.1000000000
nac,2012,6.9000000000
nac,2013,6.8000000000
nac,2014,6.7000000000
nac,2015,6.7000000000
nac,2016,6.6000000000
nac,2017,6.5000000000
oed,1990,21.3248124614
oed,1991,20.3359001212
oed,1992,19.3457470569
oed,1993,18.3980970539
oed,1994,17.5270437237
oed,1995,16.6746503186
oed,1996,15.8562551753
oed,1997,15.0780724708
oed,1998,14.3380759464
oed,1999,13.6498281651
oed,2000,12.9867120701
oed,2001,12.3541548430
oed,2002,11.7514260636
oed,2003,11.1956209555
oed,2004,10.7050699212
oed,2005,10.2225240395
oed,2006,9.8014979945
oed,2007,9.3819766824
oed,2008,9.0342907932
oed,2009,8.7233207851
oed,2010,8.4099952945
oed,2011,8.1676040797
oed,2012,7.8933777891
oed,2013,7.6595069221
oed,2014,7.4168867383
oed,2015,7.2032219979
oed,2016,6.9352804014
oed,2017,6.6810874241
oss,1990,97.5336179537
oss,1991,96.2944412063
oss,1992,95.4781600615
oss,1993,94.9886737441
oss,1994,94.7864224488
oss,1995,94.7705187486
oss,1996,94.7576940445
oss,1997,94.6484352009
oss,1998,94.3407467404
oss,1999,93.7479416561
oss,2000,92.8554400126
oss,2001,91.5101023552
oss,2002,89.7976094030
oss,2003,87.8603530917
oss,2004,85.5896129300
oss,2005,82.5985231252
oss,2006,79.0998590900
oss,2007,75.6726147987
oss,2008,72.7908098551
oss,2009,69.5958111692
oss,2010,65.7613685428
oss,2011,63.2990119606
oss,2012,60.8923307749
oss,2013,58.7659627457
oss,2014,56.9381468167
oss,2015,55.1017934938
oss,2016,53.1275845609
oss,2017,51.3912203054
pss,1990,36.5329106822
pss,1991,35.4505128730
pss,1992,34.4303785267
pss,1993,33.4880421932
pss,1994,32.7042599451
pss,1995,31.9936033252
pss,1996,31.3818863210
pss,1997,31.3308283926
pss,1998,30.3231722974
pss,1999,29.7457220868
pss,2000,29.2309029684
pss,2001,28.8033773540
pss,2002,28.3795247900
pss,2003,28.1493113849
pss,2004,28.0360242710
pss,2005,27.9278208114
pss,2006,27.8780404797
pss,2007,27.7957824181
pss,2008,27.6699791771
pss,2009,27.9848604505
pss,2010,27.2200812015
pss,2011,26.9270132114
pss,2012,26.5972262326
pss,2013,26.2738379670
pss,2014,25.8976486609
pss,2015,25.5616037444
pss,2016,25.2303445883
pss,2017,24.8770686531
pst,1990,10.7616317158
pst,1991,10.3541857406
pst,1992,9.9387232247
pst,1993,9.5051257487
pst,1994,9.1226396574
pst,1995,8.7522207648
pst,1996,8.3840583879
pst,1997,8.0519114999
pst,1998,7.7738047581
pst,1999,7.5432439182
pst,2000,7.3011765406
pst,2001,7.0985536419
pst,2002,6.9218722420
pst,2003,6.7542351841
pst,2004,6.6315476814
pst,2005,6.4592689980
pst,2006,6.3106880454
pst,2007,6.1347033080
pst,2008,5.9870270204
pst,2009,5.8512901295
pst,2010,5.6692180633
pst,2011,5.5764978738
pst,2012,5.4137620845
pst,2013,5.3053008582
pst,2014,5.2011824456
pst,2015,5.1472241997
pst,2016,5.0389392218
pst,2017,4.9509604685
pre,1990,185.5816282678
pre,1991,183.7947403163
pre,1992,181.9540844567
pre,1993,180.0413186285
pre,1994,177.9569563510
pre,1995,175.5305784043
pre,1996,172.7536475003
pre,1997,169.4503772017
pre,1998,165.5862268921
pre,1999,161.2082104178
pre,2000,156.2876041304
pre,2001,150.9075101031
pre,2002,145.2582236780
pre,2003,139.4815949864
pre,2004,133.7337336772
pre,2005,128.0680370060
pre,2006,122.6860613736
