country,year,ny_gnp_pcap_kd
tea,2009,3688.3992852514
tea,2010,4027.0993875670
tea,2011,4322.9392376447
tea,2012,4634.5625359328
tea,2013,4908.7700321165
tea,2014,5242.1225262563
tea,2015,5521.7392358876
tea,2016,5832.2434545192
tea,2017,6170.3219351231
emu,1970,17760.1943573661
emu,1971,18251.1865203370
emu,1972,19017.4582295130
emu,1973,20068.0484707117
emu,1974,20579.9983472010
emu,1975,20282.0272866225
emu,1976,21213.7694566996
emu,1977,21757.0736783472
emu,1978,22350.6723228221
emu,1979,23138.3418085581
emu,1980,23532.5760937881
emu,1981,23478.8376233376
emu,1982,23545.0777428574
emu,1983,23818.3876401404
emu,1984,24350.6766149730
emu,1985,24899.2177808675
emu,1986,25476.2130257073
emu,1987,26094.8936435071
emu,1988,27154.8501344512
emu,1989,28142.3649076040
emu,1990,28964.0707777316
emu,1991,29546.7865531453
emu,1992,29794.3561393235
emu,1993,29499.2790116425
emu,1994,30010.2752231063
emu,1995,30712.5963110458
emu,1996,31212.3298327502
emu,1997,31994.4367793150
emu,1998,32800.8282445771
emu,1999,33750.6677311085
emu,2000,34923.4239284802
emu,2001,35449.7972795045
emu,2002,35515.7694893945
emu,2003,35645.3377714148
emu,2004,36455.4793234753
emu,2005,36870.9145778551
emu,2006,38027.7811895151
emu,2007,38873.8859859314
emu,2008,38705.9644848737
emu,2009,37055.4630973305
emu,2010,37809.1872106659
emu,2011,38545.4446431803
emu,2012,38179.1676863800
emu,2013,37964.0084954466
emu,2014,38288.8827630013
emu,2015,38819.3836612786
emu,2016,39513.7825140228
emu,2017,40492.7913601440
ecs,1971,11944.9327568811
ecs,1972,12391.5219675653
ecs,1973,13035.1294360227
ecs,1974,13210.8206312003
ecs,1975,12946.1910603571
ecs,1976,13422.5514653280
ecs,1977,13685.8032033818
ecs,1978,14017.8214086759
ecs,1979,14458.2345788222
ecs,1980,14585.8223917657
ecs,1981,14506.0501795631
ecs,1982,14521.4252281712
ecs,1983,14710.7355496249
ecs,1984,15007.9962308332
ecs,1985,15336.8868904606
ecs,1986,15664.6733026955
ecs,1987,16034.2545713790
ecs,1988,16616.2521559521
ecs,1989,17102.3371033225
ecs,1990,17512.7689624756
ecs,1991,17577.2533957851
ecs,1992,17396.4797705257
ecs,1993,17198.5376785600
ecs,1994,17298.6495228917
ecs,1995,17632.5029860046
ecs,1996,17924.4243725455
ecs,1997,18447.1097211198
ecs,1998,18862.6006874139
ecs,1999,19404.6989529345
ecs,2000,20231.4695899182
ecs,2001,20634.7294167497
ecs,2002,20919.7863578704
ecs,2003,21284.1197338767
ecs,2004,21960.9535811416
ecs,2005,22520.8087005824
ecs,2006,23325.5396883065
ecs,2007,23991.7730184979
ecs,2008,24018.9673987971
ecs,2009,22989.0104595226
ecs,2010,23562.1639224855
ecs,2011,24030.2938803884
ecs,2012,23994.9661705206
ecs,2013,24063.6605146344
ecs,2014,24362.7000294476
ecs,2015,24702.5664764232
ecs,2016,25055.9528172753
ecs,2017,25683.6177519818
eca,1990,6284.5036578192
eca,1991,5966.9132927135
eca,1992,5305.6918302787
eca,1993,5011.2854048490
eca,1994,4484.6069985136
eca,1995,4413.4556275235
eca,1996,4383.4358016364
eca,1997,4475.7401694820
eca,1998,4354.3977114702
eca,1999,4436.1358032867
eca,2000,4808.6007926150
eca,2001,4963.0434310486
eca,2002,5239.9398171258
eca,2003,5550.0599375097
eca,2004,6033.9885740729
eca,2005,6442.6213394151
eca,2006,6919.4847726030
eca,2007,7449.8921095039
eca,2008,7726.8934041146
eca,2009,7242.5642935815
eca,2010,7565.7193521616
eca,2011,7951.2909857870
eca,2012,8205.2203785160
eca,2013,8473.0264683354
eca,2014,8622.3188593809
eca,2015,8674.1058085010
eca,2016,8757.8196952494
eca,2017,9045.5082520392
eca,2018,9237.7731723874
tec,1990,6597.4645766490
tec,1991,6266.5598731050
tec,1992,5574.3804094972
tec,1993,5265.2550991564
tec,1994,4711.1899355887
tec,1995,4636.7154676133
tec,1996,4655.8902308384
tec,1997,4785.6325322870
tec,1998,4708.3469546806
tec,1999,4812.3751535196
tec,2000,5190.6623124383
tec,2001,5345.9865488142
tec,2002,5617.2668700173
tec,2003,5923.8667217197
tec,2004,6388.6223922357
tec,2005,6802.3194908064
tec,2006,7287.9584446179
tec,2007,7825.1788377878
tec,2008,8133.3509302093
tec,2009,7698.1415313405
tec,2010,8019.1905038915
tec,2011,8417.3135778026
tec,2012,8657.8658198036
tec,2013,8918.1060635755
tec,2014,9084.2005518414
tec,2015,9179.2212465391
tec,2016,9286.6623912038
tec,2017,9606.9616745843
tec,2018,9854.0929235330
euu,1970,15463.6530083270
euu,1971,15882.1309407728
euu,1972,16521.7114169088
euu,1973,17438.5452103068
euu,1974,17715.8788101906
euu,1975,17453.7853658752
euu,1976,18178.1307989716
euu,1977,18579.6373233950
euu,1978,19107.1932385207
euu,1979,19767.7532807568
euu,1980,19959.8894340855
euu,1981,19886.9647066228
euu,1982,19991.4042818923
euu,1983,20315.8761800148
euu,1984,20776.2163895542
euu,1985,21281.9360752822
euu,1986,21815.2371098546
euu,1987,22423.2317871145
euu,1988,23355.4980434533
euu,1989,24131.6929046246
euu,1990,24714.0357474481
euu,1991,25037.5292741797
euu,1992,25218.4778262697
euu,1993,25093.9942905774
euu,1994,25669.1465349522
euu,1995,26291.0181580884
euu,1996,26798.3073761718
euu,1997,27560.8156155473
euu,1998,28337.9831916479
euu,1999,29168.2871068249
euu,2000,30259.7543288870
euu,2001,30848.6652331674
euu,2002,31138.3638627956
euu,2003,31469.1432178099
euu,2004,32228.7599566830
euu,2005,32811.9171950450
euu,2006,33819.6964056251
euu,2007,34608.6288432771
euu,2008,34558.3654784776
euu,2009,33091.4872918757
euu,2010,33798.2942542786
euu,2011,34443.5678789939
euu,2012,34203.7382743326
euu,2013,34153.6980649468
euu,2014,34596.3967910978
euu,2015,35165.1151530978
euu,2016,35798.9394550084
euu,2017,36733.2725974375
fcs,2010,1461.1236675317
hpc,2002,601.7522591863
hpc,2003,616.3829529744
hpc,2004,627.1016434023
hpc,2005,641.4568813291
hpc,2006,665.5167763686
hpc,2007,691.5900637671
hpc,2008,714.9789018349
hpc,2009,722.1304307723
hpc,2010,731.3070334744
hpc,2011,743.5234383969
hpc,2012,755.8810180590
hpc,2013,742.5695569541
hpc,2014,795.7640098724
hpc,2015,821.0939479169
hpc,2016,835.0108120356
hpc,2017,847.9959992304
hic,1970,18042.0855473003
hic,1971,18504.3119759089
hic,1972,19309.4550483415
hic,1973,20326.7399948945
hic,1974,20312.7740410967
hic,1975,20082.7015605394
hic,1976,20866.1655498085
hic,1977,21467.6802768083
hic,1978,22202.9571503032
hic,1979,22905.6881265720
hic,1980,22994.3512113475
hic,1981,23205.9077959738
hic,1982,23094.8938087952
hic,1983,23626.7831865482
hic,1984,24552.7009360237
hic,1985,25291.4990691622
hic,1986,25908.5184074188
hic,1987,26684.5755524222
hic,1988,27783.1219939575
hic,1989,28649.6930922834
hic,1990,29255.4431273523
hic,1991,29425.8352041950
hic,1992,29844.1950986398
hic,1993,29971.3008305597
hic,1994,30646.7981392322
hic,1995,31269.4840365640
hic,1996,32002.6106412268
hic,1997,32878.0618910382
hic,1998,33531.2902379666
hic,1999,34471.2724519890
hic,2000,35662.3504769246
hic,2001,35948.2603309926
hic,2002,36205.3656989844
hic,2003,36781.4522920446
hic,2004,37785.2826628930
hic,2005,38585.0671180391
hic,2006,39472.1707308800
hic,2007,40183.0856177146
hic,2008,39928.9919342945
hic,2009,38392.9913718846
hic,2010,39365.5086073452
hic,2011,39929.4121368272
hic,2012,40198.5904015157
hic,2013,40558.6628547358
hic,2014,41123.4368973564
hic,2015,41801.1563581349
hic,2016,42233.9059603349
hic,2017,43041.8830982563
ibd,1995,2418.2886270415
ibd,1996,2491.0267514161
ibd,1997,2579.7767685720
ibd,1998,2605.1615321859
ibd,1999,2651.2958251966
ibd,2000,2783.4204325332
ibd,2001,2844.6758057321
ibd,2002,2932.4465038196
ibd,2003,3061.1552063980
ibd,2004,3254.9957848546
ibd,2005,3438.8108517132
ibd,2006,3688.2746956027
ibd,2007,3979.2250217219
ibd,2008,4160.0427061994
ibd,2009,4192.0879840158
ibd,2010,4444.9861581076
ibd,2011,4667.0039819817
ibd,2012,4855.9739985364
ibd,2013,5042.2569535945
ibd,2014,5233.3190122044
ibd,2015,5383.5640296932
ibd,2016,5560.1992228740
ibd,2017,5780.3470969679
ibt,1995,2066.5841148395
ibt,1996,2123.7705091277
ibt,1997,2192.3185207598
ibt,1998,2209.8562636325
ibt,1999,2243.2178530832
ibt,2000,2343.9191527735
ibt,2001,2391.3013732760
ibt,2002,2462.3028604573
ibt,2003,2563.6608316726
ibt,2004,2716.7258666699
ibt,2005,2860.8802537882
ibt,2006,3059.2211364560
ibt,2007,3285.4077113994
ibt,2008,3424.3365387816
ibt,2009,3446.2363037052
ibt,2010,3639.7944979321
ibt,2011,3808.1916429280
ibt,2012,3950.4748171059
ibt,2013,4089.1096703175
ibt,2014,4237.3731617374
ibt,2015,4348.2716782008
ibt,2016,4473.8594316656
ibt,2017,4631.9674306623
idb,1986,999.0155735041
idb,1987,1014.5426665255
idb,1988,1045.3030843828
idb,1989,1028.2285415830
idb,1990,1067.5035353842
idb,1991,1050.7103661540
idb,1992,1063.9463547557
idb,1993,1013.9945399957
idb,1994,1001.0464948893
idb,1995,999.7182656577
idb,1996,1013.3645519207
idb,1997,1013.0450273569
idb,1998,1016.5924533155
idb,1999,1015.7110728956
idb,2000,1000.7949650286
idb,2001,1035.2413587555
idb,2002,1108.0683676615
idb,2003,1150.2597514490
idb,2004,1205.4509150470
idb,2005,1247.8179102369
idb,2006,1327.4929032243
idb,2007,1363.3920677731
idb,2008,1400.6003368883
idb,2009,1443.9906653536
idb,2010,1497.4489568354
idb,2011,1539.0578952890
idb,2012,1578.8070027241
idb,2013,1641.3417491956
idb,2014,1714.3893222221
idb,2015,1754.9340113399
idb,2016,1744.5299931938
idb,2017,1741.3653790692
idx,2006,715.3663561094
idx,2007,749.8106657994
idx,2008,778.9992117340
idx,2009,791.5625020575
idx,2010,811.2997812196
idx,2011,834.0807299969
idx,2012,857.4213146225
idx,2013,857.1704702929
idx,2014,909.2451041223
idx,2015,938.0049550514
idx,2016,966.5648368901
idx,2017,996.5427391134
ida,1990,727.7020225019
ida,1991,718.5507288368
ida,1992,726.8616065705
ida,1993,707.2264568567
ida,1994,694.3929070988
ida,1995,700.0061737051
ida,1996,714.0015995689
ida,1997,719.9710665970
ida,1998,727.0597070656
ida,1999,730.1633276512
ida,2000,727.7185573390
ida,2001,748.1042080566
ida,2002,784.7872516425
ida,2003,811.8033680200
ida,2004,843.9886295992
ida,2005,875.0339131170
ida,2006,925.7638255511
ida,2007,959.0059997820
ida,2008,990.1000543996
ida,2009,1014.4574535439
ida,2010,1047.0702011402
ida,2011,1076.7884502967
ida,2012,1105.9516994209
ida,2013,1131.0717587785
ida,2014,1189.4725893148
ida,2015,1221.9050038680
ida,2016,1233.6522920076
ida,2017,1248.7576595422
lte,1995,2858.9020720633
lte,1996,2941.4121099030
lte,1997,3049.3404854818
lte,1998,3060.3322527875
lte,1999,3160.3994429656
lte,2000,3373.2276889456
lte,2001,3508.8248935087
lte,2002,3673.1553083596
lte,2003,3871.2518308832
lte,2004,4157.2101349717
lte,2005,4420.2659047617
lte,2006,4787.2792085117
lte,2007,5239.8766835081
lte,2008,5555.7046524901
lte,2009,5656.8543309311
lte,2010,6038.9540362973
lte,2011,6398.3947697709
lte,2012,6735.5560458559
lte,2013,7043.9915876232
lte,2014,7358.6789900640
lte,2015,7581.4774221514
lte,2016,7833.4063073132
lte,2017,8154.8310770019
lcn,1970,4748.9860193495
lcn,1971,4977.1869319133
lcn,1972,5203.9850579770
lcn,1973,5525.9371680828
lcn,1974,5764.3596111790
lcn,1975,5842.4234793981
lcn,1976,6027.0506794267
lcn,1977,6180.0875900809
lcn,1978,6251.2780552422
lcn,1979,6508.8750883600
lcn,1980,6734.3880837071
lcn,1981,6565.6871019368
lcn,1982,6269.5849422633
lcn,1983,5963.7585975200
lcn,1984,6057.8971205525
lcn,1985,6179.5535732172
lcn,1986,6359.1164828261
lcn,1987,6477.7879295530
lcn,1988,6421.8372436642
lcn,1989,6622.2473988006
lcn,1990,6346.3938172984
lcn,1991,6484.9658487644
lcn,1992,6536.7103713475
lcn,1993,6663.1968212268
lcn,1994,6810.7337269232
lcn,1995,6853.1695425801
lcn,1996,6943.8804148185
lcn,1997,7179.2098441618
lcn,1998,7183.7771392529
lcn,1999,7070.9576459316
lcn,2000,7299.6218700688
lcn,2001,7237.2053326146
lcn,2002,7128.5180610385
lcn,2003,7132.9284663082
lcn,2004,7447.8028777452
lcn,2005,7671.1117827706
lcn,2006,8044.8499136184
lcn,2007,8429.5113913266
lcn,2008,8662.8999007802
lcn,2009,8389.4844850618
lcn,2010,8745.8569649415
lcn,2011,9028.1330678411
lcn,2012,9211.3107586083
lcn,2013,9391.5648390516
lcn,2014,9392.7860671470
lcn,2015,9313.4300778427
lcn,2016,9187.2571427883
lcn,2017,9244.5286773524
lcn,2018,9278.5519360226
lac,1970,4634.6618057659
lac,1971,4862.4779916626
lac,1972,5103.9441684577
lac,1973,5455.1396259508
lac,1974,5701.0202526706
lac,1975,5810.5719194719
lac,1976,6015.4251564056
lac,1977,6144.4243365409
lac,1978,6202.8088771969
lac,1979,6453.4603630804
lac,1980,6675.8840248007
lac,1981,6487.9025088088
lac,1982,6215.0114193012
lac,1983,5919.2073173467
lac,1984,6016.2193611483
lac,1985,6138.6073842787
lac,1986,6314.8500253682
lac,1987,6419.9142161479
lac,1988,6354.0176796211
lac,1989,6543.8406269267
lac,1990,6260.7086762857
lac,1991,6390.6946660897
lac,1992,6421.6822756589
lac,1993,6537.0413701323
lac,1994,6681.3970486828
lac,1995,6694.5025723081
lac,1996,6779.6068509065
lac,1997,7002.7115397184
lac,1998,6998.4323470090
lac,1999,6876.1540751785
lac,2000,7100.9401866914
lac,2001,7040.4013692697
lac,2002,6929.5030626480
lac,2003,6937.6869389349
lac,2004,7236.9214775254
lac,2005,7456.8162465373
lac,2006,7843.1592554872
lac,2007,8221.3969996276
lac,2008,8442.0373066967
lac,2009,8170.3508288015
lac,2010,8529.4506962689
lac,2011,8793.5531126954
lac,2012,8952.3269147136
lac,2013,9119.5826086368
lac,2014,9114.5047569026
lac,2015,9021.0335277495
lac,2016,8882.4812317081
lac,2017,8950.5145766143
lac,2018,8978.6764222866
tla,1970,4719.8408964830
tla,1971,4945.2481478781
tla,1972,5174.5150942857
tla,1973,5503.1101069498
tla,1974,5750.1864142225
tla,1975,5828.5893608560
tla,1976,6030.9612598708
tla,1977,6163.4752341554
tla,1978,6227.2972860744
tla,1979,6486.2551806678
tla,1980,6722.3583110598
tla,1981,6531.1130424591
tla,1982,6222.9693882114
tla,1983,5907.8669348756
tla,1984,5994.3071239659
tla,1985,6116.9069971582
tla,1986,6301.4647465304
tla,1987,6424.0910269903
tla,1988,6359.9012885332
tla,1989,6560.3685472641
tla,1990,6293.9002977043
tla,1991,6446.4973736232
tla,1992,6511.9875940004
tla,1993,6650.5600682852
tla,1994,6800.1172287603
tla,1995,6826.8549555362
tla,1996,6921.8743004202
tla,1997,7159.3494873931
tla,1998,7167.9692585814
tla,1999,7036.0026034652
tla,2000,7260.2289279910
tla,2001,7200.8558102738
tla,2002,7092.0097642603
tla,2003,7096.4253598485
tla,2004,7398.6253127210
tla,2005,7621.5988825386
tla,2006,7993.7353556527
tla,2007,8378.9442297289
tla,2008,8620.5598541531
tla,2009,8348.5376269445
tla,2010,8715.2446505699
tla,2011,9001.3174545128
tla,2012,9178.0936023627
tla,2013,9358.8707890318
tla,2014,9360.7269585477
tla,2015,9275.6259313881
tla,2016,9147.0164703203
tla,2017,9207.9117701934
tla,2018,9246.2621893987
ldc,2000,540.0056688109
ldc,2001,553.2754551233
ldc,2002,576.1926133385
ldc,2003,591.3692727332
ldc,2004,608.5745435553
ldc,2005,637.3825192640
ldc,2006,672.0413608567
ldc,2007,715.8826532645
ldc,2008,743.3855568570
ldc,2009,767.2266104861
ldc,2010,783.1064051468
ldc,2011,801.8649932705
ldc,2012,822.8837101645
ldc,2013,818.8107236738
ldc,2014,870.1658295953
ldc,2015,894.1168997792
ldc,2016,908.5024218857
ldc,2017,929.7085207916
lmy,1995,1991.4872474862
lmy,1996,2044.1921704657
lmy,1997,2107.7707183163
lmy,1998,2122.1086473368
lmy,1999,2155.1373228883
lmy,2000,2253.1119264929
lmy,2001,2300.1554904238
lmy,2002,2370.4157377466
lmy,2003,2471.4838763690
lmy,2004,2623.1326020101
lmy,2005,2764.6052845840
lmy,2006,2961.1055115880
lmy,2007,3183.3306613747
lmy,2008,3316.6000545068
lmy,2009,3339.9962010237
lmy,2010,3531.8779112264
lmy,2011,3695.4691331720
lmy,2012,3836.3914914959
lmy,2013,3973.4732755510
lmy,2014,4120.2856974989
lmy,2015,4228.4995474984
lmy,2016,4353.2890270028
lmy,2017,4509.5832026496
lic,2007,572.4246161532
lic,2008,588.4702174145
lic,2009,601.2392827978
lic,2010,617.7832661029
lic,2011,637.3779034323
lic,2012,654.6031869056
lic,2013,668.8830800883
lic,2014,693.7529272672
lic,2015,707.9633275894
lic,2016,721.8688569245
lmc,1986,826.1751773257
lmc,1987,847.2450289075
lmc,1988,888.2527597131
lmc,1989,905.5046274229
lmc,1990,931.3465072141
lmc,1991,925.7887692923
lmc,1992,925.7106227141
lmc,1993,909.0121154831
lmc,1994,909.9427607486
lmc,1995,928.4122795504
lmc,1996,960.5650520901
lmc,1997,978.6944737330
lmc,1998,1009.2987754345
lmc,1999,1046.4360855543
lmc,2000,1068.4932710683
lmc,2001,1104.9834188390
lmc,2002,1143.1530475049
lmc,2003,1197.7585186462
lmc,2004,1263.9077849976
lmc,2005,1322.2686119518
lmc,2006,1401.1666151566
lmc,2007,1477.9498420127
lmc,2008,1516.7099580869
lmc,2009,1565.7552930415
lmc,2010,1645.0861245824
lmc,2011,1700.3009458435
lmc,2012,1760.3076370978
lmc,2013,1826.9417200497
lmc,2014,1910.9840437814
lmc,2015,1993.8500105999
lmc,2016,2078.3187237780
lmc,2017,2159.4878873958
lmc,2018,2259.7786522785
mea,2000,5769.3014512105
mea,2001,5759.8803961274
mea,2002,5729.4152621576
mea,2003,6005.8662785144
mea,2004,6275.1185661849
mea,2005,6439.6389889519
mea,2006,6696.3877873345
mea,2007,6964.0048155912
mea,2008,7085.1606630865
mea,2009,6945.5511451336
mea,2010,7128.5104359790
mea,2011,7377.7344222347
mea,2012,7384.8269893397
mea,2013,7457.6654928997
mea,2014,7590.5683196429
mea,2015,7692.3255816354
mea,2016,7919.1023454986
mea,2017,7895.0535452078
mna,1978,3566.8334120782
mna,1979,3398.1867145653
mna,1980,2777.3115247547
mna,1981,2672.2900248148
mna,1982,3043.0875079861
mna,1983,3115.4607026479
mna,1984,2962.0710442697
mna,1985,2957.4677369617
mna,1986,2771.6987548704
mna,1987,2761.2989253016
mna,1988,2639.1200906747
mna,1989,2685.0500854622
mna,1990,2784.2491879022
mna,1991,2913.8590975230
mna,1992,2941.7303433237
mna,1993,2910.3386923288
mna,1994,2864.1447711441
mna,1995,2891.7619280052
mna,1996,2967.9455137596
mna,1997,2977.8342770108
mna,1998,3058.2873574056
mna,1999,3057.9562286468
mna,2000,3153.0377298677
mna,2001,3186.0953997833
mna,2002,3283.9377938580
mna,2003,3432.0859386849
mna,2004,3535.3991867387
mna,2005,3601.6397073685
mna,2006,3732.5367433883
mna,2007,3950.3627573368
mna,2008,4002.4720900675
mna,2009,4016.2746557668
mna,2010,4131.3951350423
mna,2011,4148.4132495753
mna,2012,4004.1975548915
mna,2013,3989.5711426470
mna,2014,4055.1851164073
mna,2015,4050.5500909429
mna,2016,4305.9376534987
mna,2017,4364.9535007007
tmn,1978,3541.3685012985
tmn,1979,3373.9258334134
tmn,1980,2757.4832956185
tmn,1981,2653.2115820625
tmn,1982,3021.3618082034
tmn,1983,3093.2183045135
tmn,1984,2940.9237502554
tmn,1985,2936.3533076193
tmn,1986,2751.9105973237
tmn,1987,2741.5850158908
tmn,1988,2620.2784600512
tmn,1989,2665.8805440326
tmn,1990,2788.7543113386
tmn,1991,2919.0752944890
tmn,1992,2947.5428551496
tmn,1993,2916.6712020446
tmn,1994,2870.9914893436
tmn,1995,2898.1638160137
tmn,1996,2976.4516475111
tmn,1997,2983.4723212939
tmn,1998,3060.2335034402
tmn,1999,3057.8866736956
tmn,2000,3159.7673083803
tmn,2001,3198.1079625498
tmn,2002,3301.8095287708
tmn,2003,3449.2641249878
tmn,2004,3552.2372340270
tmn,2005,3616.5289012891
tmn,2006,3750.8699984109
tmn,2007,3970.1312274521
tmn,2008,4021.9159020915
tmn,2009,4034.9170302649
tmn,2010,4149.9865154633
tmn,2011,4163.5137910220
tmn,2012,4015.5679876073
tmn,2013,4000.2812740249
tmn,2014,4067.0521004746
tmn,2015,4061.0003671465
tmn,2016,4318.6608242012
tmn,2017,4378.2430756998
mic,1995,2130.0853526527
mic,1996,2188.3118599522
mic,1997,2258.9525387675
mic,1998,2276.2879213523
mic,1999,2314.2425940583
mic,2000,2422.9857254012
mic,2001,2476.6412304932
mic,2002,2555.8253773065
mic,2003,2668.4745271762
mic,2004,2836.8399001912
mic,2005,2994.5356331330
mic,2006,3212.7565866294
mic,2007,3459.9989641481
mic,2008,3610.3499773466
mic,2009,3640.2227613535
mic,2010,3855.5499023605
mic,2011,4039.7771497751
mic,2012,4199.4004422120
mic,2013,4355.2916748693
mic,2014,4521.8396368572
mic,2015,4646.9564722714
mic,2016,4791.1594137884
mic,2017,4970.9422583790
nac,1970,23379.4072191127
nac,1971,23835.4447698996
nac,1972,24832.2481805660
nac,1973,26056.2284467421
nac,1974,25789.5966299441
nac,1975,25464.0289634557
nac,1976,26607.9981535124
nac,1977,27531.1043036665
nac,1978,28672.2357623102
nac,1979,29343.2173484708
nac,1980,29043.6235846170
nac,1981,29447.8968619171
nac,1982,28609.4835258184
nac,1983,29585.8283935410
nac,1984,31370.6146807930
nac,1985,32318.6417623988
nac,1986,33012.1300863189
nac,1987,33861.5946409952
nac,1988,34968.6857105145
nac,1989,35828.9104898837
nac,1990,36060.8388033602
nac,1991,35466.7947239358
nac,1992,36108.5068343810
nac,1993,36620.9186428679
nac,1994,37599.1322620156
nac,1995,38178.7002462898
nac,1996,39097.8382168857
nac,1997,40318.5743014109
nac,1998,41590.9040514109
nac,1999,43128.0047922076
nac,2000,44519.5835753323
nac,2001,44590.3452838476
nac,2002,44988.3602933950
nac,2003,45872.8815478253
nac,2004,47213.0971680544
nac,2005,48393.0407487055
nac,2006,49201.8597919738
nac,2007,49837.5553165749
nac,2008,49473.8487497323
nac,2009,47732.6184642444
nac,2010,48688.0279107995
nac,2011,49241.8109198127
nac,2012,49909.3570279041
nac,2013,50469.5507346449
nac,2014,51333.7094230505
nac,2015,52261.0880111568
nac,2016,52628.1108126805
nac,2017,53514.7291778105
oed,1970,17132.0780774662
oed,1971,17550.4556607839
oed,1972,18301.2975153244
oed,1973,19251.6615502987
oed,1974,19232.9287276070
oed,1975,19012.7749051153
oed,1976,19729.8841816461
oed,1977,20264.7637943103
oed,1978,20951.4003905136
oed,1979,21617.0821663218
oed,1980,21712.4658429693
oed,1981,21920.2262557695
oed,1982,21773.4758144418
oed,1983,22226.3070577415
oed,1984,23067.0041774421
oed,1985,23742.6959902285
oed,1986,24250.7127945924
oed,1987,24934.0433353833
oed,1988,25912.9643330047
oed,1989,26689.7619054925
oed,1990,27271.5003603517
oed,1991,27409.2393864542
oed,1992,27725.1204404111
oed,1993,27830.2250989015
