country,year,si_dst_02nd_20
bwa,1985,6.8800000000
bwa,1993,5.8800000000
bwa,2002,4.6100000000
bwa,2009,5.6900000000
bra,1981,6.1600000000
bra,1982,6.0000000000
bra,1983,5.8700000000
bra,1984,6.0400000000
bra,1985,6.4600000000
bra,1986,6.0400000000
bra,1987,5.7000000000
bra,1988,5.3300000000
bra,1989,4.9600000000
bra,1990,5.4600000000
bra,1992,7.0800000000
bra,1993,5.8100000000
bra,1995,5.8200000000
bra,1996,5.6900000000
bra,1997,5.6900000000
bra,1998,5.8200000000
bra,1999,5.9500000000
bra,2001,5.9000000000
bra,2002,6.0400000000
bra,2003,6.1900000000
bra,2004,6.4600000000
bra,2005,6.5400000000
bra,2006,6.7500000000
bra,2007,6.8900000000
bra,2008,7.1300000000
bra,2009,7.2800000000
bra,2011,7.5300000000
bra,2012,7.6500000000
bra,2013,7.6200000000
bra,2014,7.9000000000
bgr,1989,14.7400000000
bgr,1992,13.0000000000
bgr,1994,14.6700000000
bgr,1995,12.3000000000
bgr,1997,13.8900000000
bgr,2001,12.8100000000
bgr,2003,13.7200000000
bgr,2006,12.5600000000
bgr,2007,13.8500000000
bgr,2008,12.6300000000
bgr,2009,12.5300000000
bgr,2010,12.1000000000
bgr,2011,12.7200000000
bgr,2012,12.2000000000
bfa,1994,8.6700000000
bfa,1998,8.7100000000
bfa,2003,9.6500000000
bfa,2009,10.6900000000
bfa,2014,11.6900000000
bdi,1992,12.0900000000
bdi,1998,10.3500000000
bdi,2006,11.9300000000
cpv,2001,7.5800000000
cpv,2007,8.7400000000
khm,1994,11.1900000000
khm,2004,11.6000000000
khm,2007,10.2900000000
khm,2008,11.7800000000
khm,2009,11.8100000000
khm,2010,12.2500000000
khm,2011,12.6700000000
khm,2012,12.6600000000
cmr,1996,9.5500000000
cmr,2001,9.9900000000
cmr,2007,9.4900000000
cmr,2014,8.4900000000
can,1981,12.7000000000
can,1987,12.9500000000
can,1991,13.0700000000
can,1994,12.9900000000
can,1997,12.9100000000
can,1998,12.6000000000
can,2000,12.5000000000
can,2004,12.3600000000
can,2007,12.3100000000
can,2010,12.3900000000
caf,1992,4.9300000000
caf,2003,9.4200000000
caf,2008,6.9900000000
tcd,2003,10.4300000000
tcd,2011,9.7100000000
chl,1987,6.7000000000
chl,1990,6.5600000000
chl,1992,7.1700000000
chl,1994,6.7300000000
chl,1996,7.0600000000
chl,1998,6.9400000000
chl,2000,7.0000000000
chl,2003,7.2800000000
chl,2006,7.8600000000
chl,2009,7.9500000000
chl,2011,8.2000000000
chl,2013,8.2900000000
chn,2008,9.5000000000
chn,2012,9.7600000000
col,1988,7.2000000000
col,1989,7.1600000000
col,1991,7.6000000000
col,1992,8.0000000000
col,1996,6.9900000000
col,1999,6.5000000000
col,2000,6.7400000000
col,2001,6.8300000000
col,2002,6.2800000000
col,2003,7.2800000000
col,2004,6.8300000000
col,2005,7.0900000000
col,2008,6.7300000000
col,2009,6.7800000000
col,2010,6.9000000000
col,2011,7.2100000000
col,2012,7.2900000000
col,2013,7.2900000000
col,2014,7.3800000000
com,2004,7.2700000000
zar,2004,9.8900000000
zar,2012,9.9800000000
cog,2005,8.6100000000
cog,2011,8.2200000000
cri,1981,8.3200000000
cri,1986,12.2300000000
cri,1989,9.1800000000
cri,1990,9.5000000000
cri,1991,9.0800000000
cri,1992,9.3600000000
cri,1993,9.2300000000
cri,1994,9.1300000000
cri,1995,9.3300000000
cri,1996,9.0900000000
cri,1997,9.2100000000
cri,1998,9.1600000000
cri,1999,8.7800000000
cri,2000,8.8600000000
cri,2001,7.9400000000
cri,2002,8.0800000000
cri,2003,8.1700000000
cri,2004,8.4200000000
cri,2005,8.7000000000
cri,2006,8.4100000000
cri,2007,8.4000000000
cri,2008,8.4000000000
cri,2009,7.9400000000
cri,2010,8.5700000000
cri,2011,8.3100000000
cri,2012,8.3700000000
cri,2013,8.2100000000
cri,2014,8.3100000000
civ,1985,9.3300000000
civ,1986,10.8800000000
civ,1987,10.3800000000
civ,1988,11.3200000000
civ,1992,10.5500000000
civ,1995,10.1700000000
civ,1998,10.8300000000
civ,2002,10.5800000000
civ,2008,9.8300000000
hrv,1988,15.1800000000
hrv,1998,13.3600000000
hrv,1999,13.7900000000
hrv,2000,12.6700000000
hrv,2001,12.6800000000
hrv,2004,13.1500000000
hrv,2008,12.3600000000
hrv,2009,12.3700000000
hrv,2010,13.7700000000
hrv,2011,12.7300000000
hrv,2012,12.7200000000
cyp,2004,12.9800000000
cyp,2005,12.8800000000
cyp,2006,12.8100000000
cyp,2007,12.6100000000
cyp,2008,12.5400000000
cyp,2009,12.4900000000
cyp,2010,12.7700000000
cyp,2011,12.4700000000
cyp,2012,12.1100000000
cze,1988,15.6800000000
cze,1993,13.8700000000
cze,1996,14.3300000000
cze,2004,14.2800000000
cze,2005,14.4700000000
cze,2006,14.4900000000
cze,2007,14.6100000000
cze,2008,14.5900000000
cze,2009,14.5900000000
cze,2010,14.4900000000
cze,2011,14.5900000000
cze,2012,14.5200000000
dnk,2004,14.6200000000
dnk,2005,14.6400000000
dnk,2006,14.4300000000
dnk,2007,14.4100000000
dnk,2008,14.8900000000
dnk,2009,14.5200000000
dnk,2010,14.2700000000
dnk,2011,14.1500000000
dnk,2012,14.0300000000
dji,2002,10.5800000000
dji,2012,9.7700000000
dji,2013,9.6800000000
dom,1986,8.5800000000
dom,1989,7.8900000000
dom,1992,8.0700000000
dom,1996,8.7500000000
dom,1997,8.4900000000
dom,2000,7.6100000000
dom,2001,7.9600000000
dom,2002,8.1400000000
dom,2003,7.7400000000
dom,2004,7.8000000000
dom,2005,8.1400000000
dom,2006,7.6800000000
dom,2007,8.4500000000
dom,2008,8.3600000000
dom,2009,8.4100000000
dom,2010,8.5500000000
dom,2011,8.6800000000
dom,2012,9.1700000000
dom,2013,8.8200000000
ecu,1987,8.0600000000
ecu,1994,7.7400000000
ecu,1995,8.2500000000
ecu,1998,8.1500000000
ecu,1999,6.5300000000
ecu,2000,6.9500000000
ecu,2003,7.1600000000
ecu,2004,7.2600000000
ecu,2005,7.2900000000
ecu,2006,7.5800000000
ecu,2007,7.3700000000
ecu,2008,8.1300000000
ecu,2009,8.4800000000
ecu,2010,8.4200000000
ecu,2011,9.0600000000
ecu,2012,9.0100000000
ecu,2013,8.8000000000
ecu,2014,9.3900000000
slv,1991,7.4200000000
slv,1995,8.3800000000
slv,1996,7.9800000000
slv,1998,7.0400000000
slv,1999,7.6700000000
slv,2000,7.8400000000
slv,2001,7.7900000000
slv,2002,7.7100000000
slv,2003,8.0900000000
slv,2004,8.8300000000
slv,2005,8.7000000000
slv,2006,9.3700000000
slv,2007,9.4100000000
slv,2008,8.9600000000
slv,2009,9.2100000000
slv,2010,9.4400000000
slv,2011,10.0000000000
slv,2012,10.1700000000
slv,2013,9.8200000000
slv,2014,10.0900000000
est,1988,14.7900000000
est,1993,10.8100000000
est,1995,12.8600000000
est,1998,10.9600000000
est,2000,11.6600000000
est,2001,11.5600000000
est,2002,11.6500000000
est,2003,11.9500000000
est,2004,12.7800000000
est,2005,12.7500000000
est,2006,12.6100000000
est,2007,13.0100000000
est,2008,12.9700000000
est,2009,13.2500000000
est,2010,13.2500000000
est,2011,13.0400000000
est,2012,12.8600000000
eth,1981,12.6700000000
eth,1995,9.9100000000
eth,1999,13.2400000000
eth,2004,13.0500000000
eth,2010,12.6100000000
fji,2002,10.5700000000
fji,2008,10.1300000000
fin,2004,13.8000000000
fin,2005,13.7900000000
fin,2006,13.7000000000
fin,2007,13.6700000000
fin,2008,13.8100000000
fin,2009,13.8800000000
fin,2010,13.8100000000
fin,2011,13.9000000000
fin,2012,13.9700000000
fra,2004,12.9200000000
fra,2005,13.2400000000
fra,2006,13.2500000000
fra,2007,12.7000000000
fra,2008,12.5700000000
fra,2010,12.4000000000
fra,2011,12.5000000000
fra,2012,12.6200000000
gab,2005,10.0600000000
gmb,1998,8.5600000000
gmb,2003,8.6700000000
geo,1996,11.3500000000
geo,1997,10.1300000000
geo,1998,10.4800000000
geo,1999,10.6400000000
geo,2000,10.6100000000
geo,2001,10.8700000000
geo,2002,10.7300000000
geo,2003,10.6400000000
geo,2004,10.6900000000
geo,2005,10.5200000000
geo,2006,10.7300000000
geo,2007,10.5700000000
geo,2008,10.4400000000
geo,2009,10.3000000000
geo,2010,9.9400000000
geo,2011,10.2500000000
geo,2012,10.2200000000
geo,2013,10.5200000000
geo,2014,10.4900000000
deu,2006,12.8500000000
deu,2007,12.8000000000
deu,2008,12.8600000000
deu,2009,12.9100000000
deu,2010,12.9500000000
deu,2011,13.1200000000
gha,1987,11.7200000000
gha,1988,11.5400000000
gha,1991,10.9200000000
gha,1998,10.3200000000
gha,2005,9.8900000000
grc,2004,12.2800000000
grc,2005,12.0100000000
grc,2006,11.9000000000
grc,2007,12.2900000000
grc,2008,12.4800000000
grc,2009,12.4800000000
grc,2010,12.2500000000
grc,2011,12.1100000000
grc,2012,11.6700000000
gtm,1986,6.1800000000
gtm,1989,5.6800000000
gtm,2000,7.2300000000
gtm,2006,6.9900000000
gtm,2011,7.7700000000
gtm,2014,8.5000000000
gin,1991,8.2900000000
gin,1994,8.7900000000
gin,2002,9.7600000000
gin,2007,10.7000000000
gin,2012,12.1800000000
gnb,1993,9.5200000000
gnb,2002,11.7700000000
gnb,2010,8.3000000000
guy,1998,9.7100000000
hti,2001,6.1500000000
hti,2012,5.4900000000
hnd,1986,6.6700000000
hnd,1989,5.8700000000
hnd,1990,6.2500000000
hnd,1991,7.7200000000
hnd,1992,7.8000000000
hnd,1993,7.4100000000
hnd,1994,6.9700000000
hnd,1995,6.8200000000
hnd,1996,6.7500000000
hnd,1997,7.4400000000
hnd,1998,6.3700000000
hnd,1999,6.8100000000
hnd,2001,7.0400000000
hnd,2002,5.7500000000
hnd,2003,5.8600000000
hnd,2004,5.8900000000
hnd,2005,5.7300000000
hnd,2006,6.1600000000
hnd,2007,6.5900000000
hnd,2008,6.7600000000
hnd,2009,7.5400000000
hnd,2010,7.1300000000
hnd,2011,6.5400000000
hnd,2012,6.5200000000
hnd,2013,7.2000000000
hnd,2014,7.7300000000
hun,1987,15.3900000000
hun,1989,14.2200000000
hun,1993,13.7700000000
hun,1998,14.0500000000
hun,1999,13.8300000000
hun,2000,13.8900000000
hun,2001,13.9600000000
hun,2002,13.9400000000
hun,2003,12.9300000000
hun,2004,13.1400000000
hun,2005,13.4600000000
hun,2007,13.8300000000
hun,2008,13.9500000000
hun,2009,14.0800000000
hun,2010,13.4000000000
hun,2011,13.8000000000
hun,2012,13.3500000000
isl,2004,13.9600000000
isl,2005,13.6400000000
isl,2006,13.3500000000
isl,2007,13.5600000000
isl,2008,12.9500000000
isl,2009,13.7600000000
isl,2010,14.4200000000
isl,2011,14.1200000000
isl,2012,14.2100000000
ind,2011,11.8700000000
idn,2013,10.4100000000
irn,1986,8.6000000000
irn,1990,9.5600000000
irn,1994,9.6600000000
irn,1998,9.3200000000
irn,2005,10.9100000000
irn,2009,9.7900000000
irn,2013,11.0700000000
irl,2004,12.3800000000
irl,2005,12.3900000000
irl,2006,12.4400000000
irl,2007,12.7700000000
irl,2008,13.0000000000
irl,2009,12.6400000000
irl,2010,12.7200000000
irl,2011,12.7800000000
irl,2012,12.6500000000
isr,1986,11.0800000000
isr,1992,11.4400000000
isr,1997,10.7200000000
isr,2001,10.4700000000
isr,2005,9.8900000000
isr,2007,9.9600000000
isr,2010,9.6200000000
ita,2004,12.3100000000
ita,2005,12.4100000000
ita,2006,12.3400000000
ita,2007,12.5800000000
ita,2008,12.3900000000
ita,2009,12.5300000000
ita,2010,12.5200000000
ita,2011,12.4100000000
ita,2012,12.2800000000
jam,1988,9.7800000000
jam,1990,10.1600000000
jam,1993,11.6600000000
jam,1996,10.5500000000
jam,1999,9.7700000000
jam,2002,8.4300000000
jam,2004,9.2300000000
jpn,2008,12.8800000000
kaz,1988,14.0000000000
kaz,1993,12.3200000000
kaz,1996,11.5100000000
kaz,2001,11.5700000000
kaz,2002,11.9500000000
kaz,2003,12.1400000000
kaz,2004,12.5900000000
kaz,2005,13.0600000000
kaz,2006,13.1700000000
kaz,2007,13.4500000000
kaz,2008,13.2600000000
kaz,2009,13.3400000000
kaz,2010,13.3600000000
kaz,2011,13.5700000000
kaz,2012,13.5000000000
kaz,2013,13.8200000000
ken,1992,6.7200000000
ken,1994,9.8500000000
ken,1997,9.0100000000
ken,2005,8.6500000000
kir,2006,11.4000000000
ksv,2003,13.0500000000
ksv,2005,12.6800000000
ksv,2006,13.0000000000
ksv,2009,12.6600000000
ksv,2010,12.1400000000
ksv,2011,13.7400000000
ksv,2012,13.3400000000
ksv,2013,14.2000000000
kgz,1988,13.6300000000
kgz,1993,7.0600000000
kgz,1998,8.8900000000
kgz,2000,12.7100000000
kgz,2001,12.8400000000
kgz,2002,12.9000000000
kgz,2003,13.2900000000
kgz,2004,11.6100000000
kgz,2005,12.3300000000
kgz,2006,10.9200000000
kgz,2007,12.0400000000
kgz,2008,12.6200000000
kgz,2009,12.9900000000
kgz,2010,13.2600000000
kgz,2011,13.5200000000
kgz,2012,13.9100000000
kgz,2013,13.3000000000
kgz,2014,13.8000000000
lao,1992,11.8400000000
lao,1997,11.9900000000
lao,2002,11.8700000000
lao,2007,11.5100000000
lao,2012,11.1300000000
lva,1988,14.9100000000
lva,1993,13.6000000000
lva,1995,13.2300000000
lva,1996,13.2800000000
lva,1997,12.5000000000
lva,1998,12.5000000000
lva,2002,11.9600000000
lva,2003,11.5900000000
lva,2004,12.2900000000
lva,2005,11.2900000000
lva,2006,11.7000000000
lva,2007,11.5300000000
lva,2008,11.3300000000
lva,2009,11.8600000000
lva,2010,12.2600000000
lva,2011,12.1200000000
lva,2012,12.1900000000
lso,1986,6.4000000000
lso,1994,4.2800000000
lso,2002,7.4700000000
lso,2010,6.7900000000
lbr,2007,11.7700000000
ltu,1988,14.9300000000
ltu,1993,12.3400000000
ltu,1996,12.6500000000
ltu,1998,12.6900000000
ltu,1999,12.7100000000
ltu,2000,12.7000000000
ltu,2001,12.6500000000
ltu,2002,12.6400000000
ltu,2003,11.7100000000
ltu,2004,11.8400000000
ltu,2005,12.4900000000
ltu,2006,12.5300000000
ltu,2007,12.4800000000
ltu,2008,12.1900000000
ltu,2009,11.7500000000
ltu,2010,12.4500000000
ltu,2011,12.7800000000
ltu,2012,12.2400000000
lux,2004,13.1600000000
lux,2005,13.0300000000
lux,2006,12.8800000000
lux,2007,12.8800000000
lux,2008,12.6200000000
lux,2009,12.7100000000
lux,2010,12.9200000000
lux,2011,12.3800000000
lux,2012,11.8100000000
mkd,1998,13.8200000000
mkd,2000,12.2200000000
mkd,2002,10.8000000000
mkd,2003,10.8200000000
mkd,2004,10.6900000000
mkd,2005,10.5500000000
mkd,2006,10.0000000000
mkd,2008,9.5200000000
mdg,1993,9.7700000000
mdg,1997,10.6500000000
mdg,1999,10.6200000000
mdg,2001,8.4800000000
mdg,2005,11.0800000000
mdg,2010,10.6600000000
mdg,2012,10.0300000000
mwi,1997,5.9900000000
mwi,2004,10.7000000000
mwi,2010,9.1900000000
mys,1984,8.3700000000
mys,1987,8.6700000000
mys,1989,8.9000000000
mys,1992,8.4200000000
mys,1995,8.2700000000
mys,1997,8.1400000000
mys,2004,8.7600000000
mys,2007,8.7600000000
mys,2009,8.6400000000
mdv,2002,10.7300000000
mdv,2009,11.0200000000
mli,1994,7.9900000000
mli,2001,10.3100000000
mli,2006,10.9100000000
mli,2009,12.0800000000
mrt,1987,9.5000000000
mrt,1993,8.5800000000
mrt,1995,11.1000000000
mrt,2000,10.5900000000
mrt,2004,10.6900000000
mrt,2008,11.2800000000
mrt,2014,12.4200000000
mus,2006,11.7000000000
mus,2012,11.7500000000
mex,1984,8.0100000000
mex,1989,7.2000000000
mex,1992,7.8400000000
mex,1994,7.2200000000
mex,1996,8.4900000000
mex,1998,8.3300000000
mex,2000,7.9200000000
mex,2002,8.3100000000
mex,2004,9.2900000000
mex,2006,8.7000000000
mex,2008,8.7900000000
mex,2010,8.6700000000
mex,2012,8.8400000000
mex,2014,8.8300000000
fsm,2000,4.6200000000
fsm,2005,9.6800000000
fsm,2013,9.9800000000
mda,1988,14.5700000000
mda,1992,11.9100000000
mda,1997,11.3700000000
mda,1998,10.7700000000
mda,1999,10.1300000000
mda,2000,11.5200000000
mda,2001,11.1000000000
mda,2002,11.4500000000
mda,2003,11.7700000000
mda,2004,11.8400000000
mda,2005,11.4600000000
mda,2006,11.6500000000
mda,2007,11.8900000000
mda,2008,11.9800000000
mda,2009,12.2100000000
mda,2010,12.5100000000
mda,2011,12.9200000000
mda,2012,13.2200000000
mda,2013,13.3700000000
mda,2014,13.7300000000
mng,1995,12.0400000000
mng,1998,13.1200000000
mng,2002,12.1600000000
mng,2007,11.3700000000
mng,2010,12.1400000000
mng,2011,11.9600000000
mng,2012,11.9500000000
mng,2014,12.5800000000
mne,2005,12.9700000000
mne,2006,12.9200000000
mne,2007,12.5400000000
mne,2008,13.0400000000
mne,2009,12.9800000000
mne,2010,13.1400000000
mne,2011,13.0800000000
mne,2012,12.3800000000
mne,2013,12.5800000000
mne,2014,12.2900000000
mar,1984,11.0700000000
mar,1990,10.4500000000
mar,1998,10.5100000000
mar,2000,10.2700000000
mar,2006,10.5000000000
moz,1996,9.7400000000
moz,2002,9.2800000000
moz,2008,9.4700000000
nam,2003,5.3500000000
nam,2009,5.7300000000
npl,1984,12.8800000000
npl,1995,11.9400000000
npl,2003,9.7200000000
npl,2010,12.1200000000
nld,2004,13.4300000000
nld,2005,13.5900000000
nld,2006,13.3700000000
nld,2007,13.4400000000
nld,2008,13.5800000000
nld,2009,13.7900000000
nld,2010,13.8700000000
nld,2011,13.8700000000
nld,2012,13.9300000000
nic,1993,7.9800000000
nic,1998,9.3700000000
nic,2001,6.5300000000
nic,2005,10.2900000000
nic,2009,9.2600000000
nic,2014,9.0400000000
ner,1992,11.7200000000
ner,1994,10.2400000000
ner,2005,9.6700000000
ner,2007,11.3800000000
ner,2011,12.6700000000
ner,2014,11.8900000000
nga,1985,10.4100000000
nga,1992,8.9300000000
nga,1996,7.7200000000
nga,2003,10.3700000000
nga,2009,9.7100000000
nor,2004,13.2600000000
nor,2005,13.6600000000
nor,2006,14.4400000000
nor,2007,14.1500000000
nor,2008,14.2000000000
nor,2009,14.3900000000
nor,2010,14.4800000000
nor,2011,14.4400000000
nor,2012,14.4300000000
pak,1987,12.3500000000
pak,1990,12.2600000000
pak,1996,13.4400000000
pak,1998,12.4300000000
pak,2001,13.0500000000
pak,2004,12.5200000000
pak,2005,12.4700000000
pak,2007,12.6200000000
pak,2010,13.1400000000
pak,2011,12.8400000000
pak,2013,12.8800000000
pan,1989,5.6500000000
pan,1991,5.9400000000
pan,1995,6.1600000000
pan,1997,6.1900000000
pan,1998,6.4500000000
pan,1999,6.6400000000
pan,2000,6.3400000000
pan,2001,6.2000000000
pan,2002,6.3100000000
pan,2003,6.4500000000
pan,2004,6.6400000000
pan,2005,6.8900000000
pan,2006,6.8000000000
pan,2007,7.2200000000
pan,2008,7.4700000000
pan,2009,7.5700000000
pan,2010,7.7500000000
pan,2011,7.7300000000
pan,2012,7.7600000000
pan,2013,7.6600000000
pan,2014,8.0400000000
png,1996,6.7100000000
png,2009,9.5300000000
pry,1990,10.2600000000
pry,1995,6.1400000000
pry,1997,6.5800000000
pry,1999,7.0800000000
pry,2001,7.0500000000
pry,2002,6.5900000000
pry,2003,6.9900000000
pry,2004,7.7100000000
pry,2005,7.9200000000
pry,2006,7.4800000000
pry,2007,7.9300000000
pry,2008,7.9900000000
pry,2009,8.2600000000
pry,2010,7.9500000000
pry,2011,7.6100000000
pry,2012,8.6600000000
pry,2013,8.5300000000
pry,2014,8.0700000000
per,1985,9.1800000000
per,1994,9.4200000000
per,1997,7.0700000000
per,1998,6.7400000000
per,1999,6.6800000000
per,2000,7.7800000000
per,2001,7.5500000000
per,2002,7.1500000000
per,2003,7.2600000000
per,2004,7.6400000000
per,2005,7.5100000000
per,2006,7.5100000000
per,2007,7.6200000000
per,2008,8.3100000000
per,2009,8.4600000000
per,2010,8.9700000000
per,2011,9.1400000000
per,2012,9.3000000000
per,2013,9.3500000000
per,2014,9.5100000000
phl,1985,10.1200000000
phl,1988,10.1300000000
phl,1991,9.3100000000
phl,1994,9.5000000000
phl,1997,8.8800000000
phl,2000,8.7900000000
phl,2003,9.1900000000
phl,2006,9.1100000000
phl,2009,9.5000000000
phl,2012,9.4500000000
pol,1985,14.3400000000
pol,1987,14.3000000000
pol,1989,13.8200000000
pol,1993,13.7500000000
pol,1996,12.3700000000
pol,1998,12.4800000000
pol,1999,12.3700000000
pol,2000,12.3100000000
pol,2001,12.3100000000
pol,2002,12.0100000000
pol,2003,11.7500000000
pol,2004,11.5400000000
pol,2005,11.8200000000
pol,2006,12.0800000000
pol,2007,12.1300000000
pol,2008,12.1000000000
pol,2009,12.1200000000
pol,2010,12.4700000000
pol,2011,12.3100000000
pol,2012,12.4100000000
pol,2013,12.3700000000
pol,2014,12.4700000000
prt,2004,11.1600000000
prt,2005,11.3000000000
prt,2006,11.1500000000
prt,2007,11.5900000000
prt,2008,11.6700000000
prt,2009,12.0200000000
prt,2010,11.7900000000
prt,2011,11.8700000000
prt,2012,12.1200000000
rom,1989,14.9900000000
rom,1992,14.3600000000
rom,1994,13.6000000000
rom,1998,12.8400000000
rom,1999,13.3400000000
rom,2000,13.3300000000
rom,2001,13.3200000000
rom,2002,13.1200000000
rom,2003,13.1600000000
rom,2004,13.1000000000
rom,2005,13.1800000000
rom,2006,12.9800000000
rom,2008,11.6100000000
rom,2009,11.8900000000
rom,2010,11.9300000000
rom,2012,12.1000000000
rom,2013,13.7100000000
rus,1988,14.6000000000
rus,1993,8.6800000000
rus,1996,9.1800000000
rus,1997,10.9600000000
rus,1998,10.8900000000
rus,1999,11.0300000000
rus,2000,11.1100000000
rus,2001,10.5000000000
rus,2002,11.0700000000
rus,2003,10.2000000000
rus,2004,10.1100000000
rus,2005,10.0600000000
rus,2006,10.0400000000
rus,2007,9.8900000000
rus,2008,10.1400000000
rus,2009,10.5900000000
rus,2010,10.1900000000
rus,2011,10.2200000000
rus,2012,10.0800000000
rwa,1984,13.0900000000
rwa,2000,8.8700000000
rwa,2005,8.1400000000
rwa,2010,8.2700000000
rwa,2013,8.4400000000
wsm,2008,9.7900000000
stp,2000,12.3000000000
stp,2010,12.7400000000
sen,1991,6.9700000000
sen,1994,10.3600000000
sen,2001,10.2500000000
sen,2005,10.6800000000
sen,2011,10.3500000000
srb,2002,12.6600000000
srb,2003,12.4200000000
srb,2004,12.3200000000
srb,2005,12.4000000000
srb,2006,13.2700000000
srb,2007,13.3500000000
srb,2008,13.5700000000
srb,2009,13.4400000000
srb,2010,13.2600000000
srb,2013,13.3500000000
syc,1999,10.1100000000
syc,2006,9.8800000000
syc,2013,9.7800000000
sle,2003,10.4500000000
sle,2011,11.9400000000
svk,1988,15.5700000000
svk,1992,15.8500000000
svk,1996,14.9500000000
svk,2004,13.5100000000
svk,2005,13.9300000000
svk,2006,13.7500000000
svk,2007,15.1500000000
svk,2008,14.7000000000
svk,2009,14.0900000000
svk,2010,14.4600000000
svk,2011,14.4800000000
svk,2012,14.6400000000
svn,1987,14.8100000000
svn,1993,13.2800000000
svn,1998,13.3600000000
svn,2002,13.3500000000
svn,2003,12.6400000000
svn,2004,14.6300000000
svn,2005,14.6300000000
svn,2006,14.7200000000
svn,2007,14.7300000000
svn,2008,14.8800000000
svn,2009,14.5900000000
svn,2010,14.6500000000
svn,2011,14.7000000000
svn,2012,14.5800000000
slb,2005,9.0500000000
zaf,1993,5.2500000000
zaf,1996,5.1700000000
zaf,2000,5.5900000000
zaf,2006,4.7100000000
zaf,2008,4.8700000000
zaf,2011,4.7100000000
ssd,2009,8.5900000000
esp,2004,12.4800000000
esp,2005,12.7700000000
esp,2006,12.7100000000
esp,2007,12.6100000000
esp,2008,12.2800000000
esp,2009,12.2000000000
