country,year,se_sec_enrl_lo_tc_zs
ecs,2004,11.4591197968
ecs,2005,11.4172000885
ecs,2006,11.2036504745
ecs,2007,10.9780702591
ecs,2008,10.8698997498
ecs,2009,10.8179502487
ecs,2010,10.8533401489
ecs,2011,10.7637996674
ecs,2012,10.7673702240
ecs,2013,10.9215497971
ecs,2014,10.7278900146
ecs,2015,10.5770998001
ecs,2016,10.6182298660
ecs,2017,10.6041202545
eca,2011,10.2181501389
eca,2012,10.1415195465
eca,2013,10.2985000610
eca,2014,10.0924501419
eca,2015,9.8628396988
eca,2016,9.7316303253
tec,2011,10.1526098251
tec,2012,10.0612096786
tec,2013,10.2074699402
tec,2014,10.0105600357
tec,2015,9.7853698730
tec,2016,9.6580295563
euu,1992,12.4330997467
euu,1993,12.2531900406
euu,1994,12.3956003189
euu,1995,12.6477699280
euu,1996,12.5924901962
euu,1997,12.4971599579
euu,1998,12.5490398407
euu,1999,12.7002201080
euu,2000,12.6061401367
euu,2001,12.4149904251
euu,2002,12.4307899475
euu,2003,12.4682798386
euu,2004,12.2665796280
euu,2005,12.0485296249
euu,2006,11.9019203186
euu,2007,11.6588296890
euu,2008,11.5563201904
euu,2009,11.5879802704
euu,2010,11.6024904251
euu,2011,11.4813404083
euu,2012,11.5797300339
euu,2013,11.8110599518
euu,2014,11.6229496002
euu,2015,11.5768699646
euu,2016,11.8550500870
euu,2017,11.8891801834
fcs,1998,23.0445194244
fcs,1999,23.7592906952
fcs,2000,23.5317993164
fcs,2001,23.5599594116
fcs,2002,23.4437694550
fcs,2003,22.7899703979
fcs,2004,23.3287792206
fcs,2005,22.8931503296
fcs,2006,22.8896999359
fcs,2007,22.2239894867
fcs,2008,22.5214195251
fcs,2009,22.7890090942
fcs,2010,22.5249900818
fcs,2011,22.1666393280
fcs,2012,22.7157592773
fcs,2013,22.5321197510
fcs,2014,22.9517192841
fcs,2015,22.6380596161
fcs,2016,22.8839492798
fcs,2017,22.4314002991
hpc,1998,24.2980995178
hpc,1999,24.7725105286
hpc,2000,24.4644908905
hpc,2001,25.1565494537
hpc,2002,25.6578807831
hpc,2003,25.5918197632
hpc,2004,26.4296302795
hpc,2005,26.4431705475
hpc,2006,26.5753192902
hpc,2007,26.5118694305
hpc,2008,26.7469291687
hpc,2009,24.3928203583
hpc,2010,26.0779590607
hpc,2011,26.1361103058
hpc,2012,25.9481697083
hpc,2013,24.6462001801
hpc,2014,24.8640995026
hpc,2015,24.0863609314
hpc,2016,24.1089897156
hic,1992,14.0491504669
hic,1993,13.9303598404
hic,1994,14.1566600800
hic,1995,14.3989496231
hic,1996,14.5342597961
hic,1997,14.4720697403
hic,1998,14.4519901276
hic,1999,14.3706302643
hic,2000,14.1401300430
hic,2001,14.3331003189
hic,2002,14.0181703568
hic,2003,13.9718503952
hic,2004,13.7635202408
hic,2005,13.6342296600
hic,2006,13.4676904678
hic,2007,13.2645597458
hic,2008,13.0690698624
hic,2009,13.0531597137
hic,2010,12.9614095688
hic,2011,13.0808801651
hic,2012,13.1848497391
hic,2013,13.2494096756
hic,2014,13.1550903320
hic,2015,13.0550498962
hic,2016,13.1014003754
hic,2017,13.1114397049
ibd,1994,18.2930603027
ibd,1995,18.5201702118
ibd,1996,19.1793098450
ibd,1997,19.0347995758
ibd,1998,18.3893508911
ibd,1999,19.0437602997
ibd,2000,19.2063407898
ibd,2001,19.4193992615
ibd,2002,19.3798007965
ibd,2003,19.6680202484
ibd,2004,19.5977706909
ibd,2005,19.2471504211
ibd,2006,18.8196296692
ibd,2007,18.6626892090
ibd,2008,18.1883392334
ibd,2009,17.8366394043
ibd,2010,17.7310600281
ibd,2011,17.9333992004
ibd,2012,17.8476009369
ibd,2013,17.4118003845
ibd,2014,17.3066406250
ibd,2015,17.1381607056
ibd,2016,16.6389198303
ibd,2017,16.6847801208
ibt,1994,18.5851402283
ibt,1995,18.8992996216
ibt,1996,19.5750102997
ibt,1997,19.5341300964
ibt,1998,18.9192905426
ibt,1999,19.5904998779
ibt,2000,19.7644996643
ibt,2001,20.0143299103
ibt,2002,20.0150203705
ibt,2003,20.2598705292
ibt,2004,20.2804698944
ibt,2005,19.9193000793
ibt,2006,19.5565395355
ibt,2007,19.4158592224
ibt,2008,19.0164394379
ibt,2009,18.6719207764
ibt,2010,18.7233600616
ibt,2011,18.8195304871
ibt,2012,18.8621597290
ibt,2013,18.3135890961
ibt,2014,18.2283992767
ibt,2015,18.0529308319
ibt,2016,17.6709709167
ibt,2017,17.6013698578
idb,2002,20.4722404480
idb,2003,20.5743808746
idb,2004,21.8850498199
idb,2005,21.2151298523
idb,2006,20.6250991821
idb,2007,20.3854503632
idb,2008,19.9050102234
idb,2009,20.0501995087
idb,2010,20.9980106354
idb,2011,18.9254493713
idb,2012,19.6585292816
idb,2013,17.3598003387
idb,2014,16.9837398529
idb,2015,16.8418197632
idb,2016,17.0241107941
idb,2017,16.3022499084
idx,1997,26.5455608368
idx,1998,26.9037990570
idx,1999,27.7269802094
idx,2000,27.5209007263
idx,2001,28.1333599091
idx,2002,28.1311092377
idx,2003,26.9545497894
idx,2004,26.8810291290
idx,2005,26.0994796753
idx,2006,26.2293300629
idx,2007,26.0485191345
idx,2008,26.3247299194
idx,2009,25.0755405426
idx,2010,25.9593296051
idx,2011,26.0703105927
idx,2012,26.4743804932
idx,2013,26.2129402161
idx,2014,26.4673004150
idx,2015,25.8412895203
idx,2016,26.0410099030
idx,2017,25.2265300751
ida,1997,23.2542591095
ida,1998,23.3858509064
ida,1999,24.0078792572
ida,2000,24.1901607513
ida,2001,24.5758590698
ida,2002,24.8282909393
ida,2003,24.3478908539
ida,2004,24.9029293060
ida,2005,24.1954402924
ida,2006,24.0286693573
ida,2007,23.8475704193
ida,2008,23.7800998688
ida,2009,23.1778507233
ida,2010,24.1109790802
ida,2011,23.2646503448
ida,2012,23.8631000519
ida,2013,22.5030899048
ida,2014,22.4022903442
ida,2015,22.0696201324
ida,2016,22.3025798798
ida,2017,21.4994201660
lte,1994,14.7916803360
lte,1995,15.3474798203
lte,1996,15.6279697418
lte,1997,15.7980804443
lte,1998,15.3148603439
lte,1999,16.0814304352
lte,2000,16.3985099792
lte,2001,16.7070808411
lte,2002,16.7433891296
lte,2003,16.9934291840
lte,2004,16.7155895233
lte,2005,16.3989105225
lte,2006,15.9317502975
lte,2007,15.6698999405
lte,2008,15.2157297134
lte,2009,14.9818897247
lte,2010,14.6095600128
lte,2011,14.2402801514
lte,2012,13.8182096481
lte,2013,13.7521095276
lte,2014,13.3272199631
lte,2015,13.1668996811
lte,2016,12.9875297546
lte,2017,12.9132795334
lcn,1997,18.6169490814
lcn,1998,18.7148704529
lcn,1999,20.0635108948
lcn,2000,19.8498096466
lcn,2001,19.7596397400
lcn,2002,19.3258590698
lcn,2003,18.2083492279
lcn,2004,18.1277198792
lcn,2005,17.9434108734
lcn,2006,18.9743900299
lcn,2007,19.7224903107
lcn,2008,19.1562690735
lcn,2009,19.1568698883
lcn,2010,18.9833393097
lcn,2011,18.6100692749
lcn,2012,18.2905006409
lcn,2013,18.6601295471
lcn,2014,18.4511909485
lcn,2015,18.3904495239
lcn,2016,18.4048004150
lcn,2017,18.4073505402
lac,1997,19.0375099182
lac,1998,19.1939105988
lac,1999,20.7196006775
lac,2000,20.6679706573
lac,2001,19.7277507782
lac,2002,19.2595100403
lac,2003,18.0635108948
lac,2004,17.9352397919
lac,2005,17.7305908203
lac,2006,18.9442806244
lac,2007,19.9123497009
lac,2008,19.4435291290
lac,2009,19.4903602600
lac,2010,19.3066501617
lac,2011,18.8862094879
lac,2012,18.5587291718
lac,2013,19.0537395477
lac,2014,18.7902793884
lac,2015,18.7873001099
lac,2016,18.8109893799
lac,2017,18.8100204468
tla,1997,18.7363395691
tla,1998,18.8551006317
tla,1999,20.2175197601
tla,2000,19.9834594727
tla,2001,19.9392890930
tla,2002,19.4757709503
tla,2003,18.2919197083
tla,2004,18.2521591187
tla,2005,18.0988998413
tla,2006,19.1923694611
tla,2007,19.9828701019
tla,2008,19.3899898529
tla,2009,19.3801593781
tla,2010,19.1808300018
tla,2011,18.7809104919
tla,2012,18.4834594727
tla,2013,18.9251804352
tla,2014,18.6681499481
tla,2015,18.5729408264
tla,2016,18.5718498230
tla,2017,18.5712203979
ldc,1997,28.4873409271
ldc,1998,28.9717903137
ldc,1999,29.8303794861
ldc,2000,29.6296596527
ldc,2001,30.3709297180
ldc,2002,30.1916599274
ldc,2003,29.1786193848
ldc,2004,29.1730308533
ldc,2005,28.0237808228
ldc,2006,28.1977901459
ldc,2007,28.1397209167
ldc,2008,28.5427207947
ldc,2009,26.4122791290
ldc,2010,27.6446208954
ldc,2011,27.8639793396
ldc,2012,28.4584007263
ldc,2013,27.9928607941
ldc,2014,28.2205791473
ldc,2015,27.2431392670
ldc,2016,27.6494007111
ldc,2017,26.7535400391
lmy,1994,18.8050708771
lmy,1995,19.1593303680
lmy,1996,19.7964591980
lmy,1997,19.7427196503
lmy,1998,19.1151504517
lmy,1999,19.7819499969
lmy,2000,19.9616794586
lmy,2001,20.0898094177
lmy,2002,20.0954093933
lmy,2003,20.3367805481
lmy,2004,20.3501892090
lmy,2005,19.9764900208
lmy,2006,19.6213798523
lmy,2007,19.4916992188
lmy,2008,19.0978393555
lmy,2009,18.7583198547
lmy,2010,18.8109493256
lmy,2011,18.9455108643
lmy,2012,18.9905204773
lmy,2013,18.4272899628
lmy,2014,18.3410091400
lmy,2015,18.1749801636
lmy,2016,17.7861404419
lmy,2017,17.7126693726
lic,1998,24.3635692596
lic,1999,24.7818908691
lic,2000,23.9080505371
lic,2001,25.0517902374
lic,2002,25.6111106873
lic,2003,25.1136798859
lic,2004,25.3755092621
lic,2005,25.7026405334
lic,2006,25.8209209442
lic,2007,25.6557903290
lic,2008,26.1656093597
lic,2009,26.0935306549
lic,2010,25.6197700500
lic,2011,25.3041591644
lic,2012,26.0379104614
lic,2013,25.4374694824
lic,2014,26.1945991516
lic,2015,25.2862606049
lic,2016,25.9510498047
lmc,1993,23.2720394135
lmc,1994,24.6553306580
lmc,1995,24.3623790741
lmc,1996,26.0467796326
lmc,1997,25.9416503906
lmc,1998,25.3824195862
lmc,1999,25.8091907501
lmc,2000,25.8970203400
lmc,2001,25.5915908813
lmc,2002,25.5820503235
lmc,2003,25.6950893402
lmc,2004,26.0464897156
lmc,2005,24.9547004700
lmc,2006,24.2595405579
lmc,2007,23.8305492401
lmc,2008,23.0277900696
lmc,2009,22.3267192841
lmc,2010,22.9160900116
lmc,2011,23.4128894806
lmc,2012,23.8496894836
lmc,2013,22.1515293121
lmc,2014,22.2775802612
lmc,2015,22.1364498138
lmc,2016,21.0837898254
lmc,2017,21.1518497467
mea,1994,20.2194309235
mea,1995,20.2406597137
mea,1996,20.2350292206
mea,1997,20.2881202698
mea,1998,20.5090103149
mea,1999,20.6500492096
mea,2000,20.3772106171
mea,2001,20.0189990997
mea,2002,19.8841304779
mea,2003,19.1032104492
mea,2004,18.3136806488
mea,2005,17.8649692535
mea,2006,17.6741008759
mea,2007,17.4627990723
mea,2008,17.3784008026
mea,2009,17.0185699463
mea,2010,16.6563892365
mea,2011,16.4305400848
mea,2012,16.4333496094
mea,2013,15.9884700775
mea,2014,16.0652503967
mea,2015,16.1461696625
mea,2016,16.4663600922
mea,2017,16.1736507416
mna,1994,22.1080493927
mna,1995,22.1922492981
mna,1996,22.1850490570
mna,1997,22.2684803009
mna,1998,22.5026493073
mna,1999,22.6895008087
mna,2000,22.3155307770
mna,2001,21.9402408600
mna,2002,21.8271808624
mna,2003,20.7887592316
mna,2004,19.7887001038
mna,2005,19.3111000061
mna,2006,19.1271896362
mna,2007,18.8479099274
mna,2008,18.7805309296
mna,2009,18.2621707916
mna,2010,17.8597507477
mna,2011,17.5691795349
mna,2012,17.6105403900
mna,2013,17.1457500458
mna,2014,17.2731494904
mna,2015,17.4015102386
mna,2016,17.9225006104
mna,2017,17.5514907837
tmn,1994,21.9481601715
tmn,1995,22.0324401855
tmn,1996,22.0219497681
tmn,1997,22.0949497223
tmn,1998,22.3943595886
tmn,1999,22.6161804199
tmn,2000,22.1943092346
tmn,2001,21.8292903900
tmn,2002,21.7408294678
tmn,2003,20.6599903107
tmn,2004,19.6214809418
tmn,2005,19.1546001434
tmn,2006,18.9209804535
tmn,2007,18.6821994781
tmn,2008,18.6361503601
tmn,2009,18.1281700134
tmn,2010,17.7397708893
tmn,2011,17.4831695557
tmn,2012,17.5295200348
tmn,2013,17.0511493683
tmn,2014,17.1770992279
tmn,2015,17.2923202515
tmn,2016,17.8272705078
tmn,2017,17.4377098083
mic,1994,18.6462593079
mic,1995,18.9969406128
mic,1996,19.6695308685
mic,1997,19.5923595428
mic,1998,18.9274997711
mic,1999,19.5918407440
mic,2000,19.8017196655
mic,2001,19.8913002014
mic,2002,19.8693008423
mic,2003,20.1078701019
mic,2004,20.0941104889
mic,2005,19.6700000763
mic,2006,19.2678604126
mic,2007,19.1234493256
mic,2008,18.6649093628
mic,2009,18.2889099121
mic,2010,18.3418693542
mic,2011,18.4756202698
mic,2012,18.4600105286
mic,2013,17.9111995697
mic,2014,17.7793102264
mic,2015,17.6433391571
mic,2016,17.1964702606
mic,2017,17.1513004303
nac,1992,16.0362606049
nac,1993,16.1905307770
nac,1994,16.4571800232
nac,1995,16.9518699646
nac,1996,16.9195499420
nac,1997,16.7358303070
nac,1998,16.5508995056
nac,1999,16.2875099182
nac,2000,16.0150909424
nac,2001,16.5215091705
nac,2002,15.2498397827
nac,2003,15.2517595291
nac,2004,14.8875703812
nac,2005,14.8352899551
nac,2006,14.5173902512
nac,2007,14.4728097916
nac,2008,14.2112197876
nac,2009,14.0954599380
nac,2010,13.7812204361
nac,2011,14.9121398926
nac,2012,15.2952699661
nac,2013,15.3406801224
nac,2014,15.4489202499
nac,2015,15.3872604370
nac,2016,15.4089002609
oed,1992,15.1595096588
oed,1993,15.0097703934
oed,1994,15.1289100647
oed,1995,15.3935098648
oed,1996,15.3551597595
oed,1997,15.0538597107
oed,1998,15.1728801727
oed,1999,15.1111097336
oed,2000,15.0563297272
oed,2001,14.9674100876
oed,2002,14.6331996918
oed,2003,14.6236896515
oed,2004,14.5035896301
oed,2005,14.4081602097
oed,2006,14.3174495697
oed,2007,14.1691102982
oed,2008,14.0721797943
oed,2009,13.9830503464
oed,2010,13.8984203339
oed,2011,14.0190601349
oed,2012,14.1939697266
oed,2013,14.4951801300
oed,2014,14.3710603714
oed,2015,14.2543296814
oed,2016,14.3406801224
oed,2017,14.3414802551
oss,1998,17.0909004211
oss,1999,17.5099906921
oss,2000,17.2174091339
oss,2001,17.2295703888
oss,2002,17.2654209137
oss,2003,17.0937194824
oss,2004,17.0796794891
oss,2005,17.1828002930
oss,2006,17.4465007782
oss,2007,17.1873893738
oss,2008,16.9950103760
oss,2009,16.8130397797
oss,2010,16.6927394867
oss,2011,16.9132995605
oss,2012,16.8743095398
oss,2013,16.4930095673
oss,2014,16.4761791229
oss,2015,16.1030807495
oss,2016,15.4227504730
oss,2017,15.4223699570
pss,2002,18.2584495544
pss,2003,21.1832695007
pss,2004,20.5578002930
pss,2005,20.9025993347
pss,2006,21.6934204102
pss,2007,21.5251598358
pss,2008,19.8283901215
pss,2009,21.9462795258
pss,2010,23.5975799561
pss,2011,24.3962192535
pss,2012,22.5068092346
pss,2013,22.0871505737
pss,2014,22.1183605194
pss,2015,21.0666007996
pss,2016,20.7681903839
pst,1992,14.3658895493
pst,1993,14.2226400375
pst,1994,14.3328399658
pst,1995,14.6146802902
pst,1996,14.6480398178
pst,1997,14.5476102829
pst,1998,14.3016500473
pst,1999,14.3811302185
pst,2000,14.1667699814
pst,2001,14.0180397034
pst,2002,13.6392297745
pst,2003,13.5427503586
pst,2004,13.2929201126
pst,2005,13.1568298340
pst,2006,12.9906196594
pst,2007,12.7946500778
pst,2008,12.6106300354
pst,2009,12.5779895782
pst,2010,12.4757499695
pst,2011,12.6843004227
pst,2012,12.7750301361
pst,2013,12.8005199432
pst,2014,12.6366796494
pst,2015,12.5705795288
pst,2016,12.6705598831
pst,2017,12.6992902756
pre,2003,26.0583896637
pre,2004,27.4653892517
pre,2005,26.7038307190
pre,2006,25.7805309296
pre,2007,25.1195201874
pre,2008,25.0091400146
pre,2009,23.4461593628
pre,2010,25.8697700500
pre,2011,23.6229496002
pre,2012,24.4812698364
pre,2013,22.1620101929
pre,2014,22.4197807312
pre,2015,21.7351703644
pre,2016,22.1462192535
sst,1998,17.9273300171
sst,1999,18.0760002136
sst,2000,17.7026405334
sst,2001,17.6131496429
sst,2002,17.5926895142
sst,2003,17.7557792664
sst,2004,17.6353893280
sst,2005,17.7358093262
sst,2006,18.0815792084
sst,2007,17.8683795929
sst,2008,17.4845790863
sst,2009,17.5448303223
sst,2010,17.6132392883
sst,2011,17.9760608673
sst,2012,17.7707290649
sst,2013,17.5108890533
sst,2014,17.5751495361
sst,2015,17.2181606293
sst,2016,16.7348098755
sst,2017,16.5755901337
sas,1993,29.7435398102
sas,1994,32.8872299194
sas,1995,31.8673896790
sas,1996,35.4547882080
sas,1997,35.0675086975
sas,1998,34.3447189331
sas,1999,34.6501502991
sas,2000,34.6791191101
sas,2001,34.5798912048
sas,2002,34.6759414673
sas,2003,34.6588401794
sas,2004,35.1577301025
sas,2005,33.2124710083
sas,2006,31.9944801331
sas,2007,30.8328895569
sas,2008,30.0401802063
sas,2009,29.0557498932
sas,2010,29.8532791138
sas,2011,31.2017402649
sas,2012,31.2819404602
sas,2013,29.0070590973
sas,2014,29.2552795410
sas,2015,29.2504100800
sas,2016,26.8001804352
sas,2017,26.1147804260
tsa,1993,29.7435398102
tsa,1994,32.8872299194
tsa,1995,31.8673896790
tsa,1996,35.4547882080
tsa,1997,35.0675086975
tsa,1998,34.3447189331
tsa,1999,34.6501502991
tsa,2000,34.6791191101
tsa,2001,34.5798912048
tsa,2002,34.6759414673
tsa,2003,34.6588401794
tsa,2004,35.1577301025
tsa,2005,33.2124710083
tsa,2006,31.9944801331
tsa,2007,30.8328895569
tsa,2008,30.0401802063
tsa,2009,29.0557498932
tsa,2010,29.8532791138
tsa,2011,31.2017402649
tsa,2012,31.2819404602
tsa,2013,29.0070590973
tsa,2014,29.2552795410
tsa,2015,29.2504100800
tsa,2016,26.8001804352
tsa,2017,26.1147804260
ssf,2003,27.3118305206
ssf,2004,28.5815391541
ssf,2005,28.3139190674
ssf,2006,27.4808998108
ssf,2007,26.8237400055
ssf,2008,26.2712993622
ssf,2009,24.2553005219
ssf,2010,24.7101097107
ssf,2011,24.0748500824
ssf,2012,24.8627700806
ssf,2013,22.6728496552
ssf,2014,22.7259292603
ssf,2015,22.1567497253
ssf,2016,22.4088001251
ssa,2003,27.3190002441
ssa,2004,28.5892105103
ssa,2005,28.3203201294
ssa,2006,27.4869709015
ssa,2007,26.8289203644
ssa,2008,26.2753391266
ssa,2009,24.2588100433
ssa,2010,24.7136592865
ssa,2011,24.0783290863
ssa,2012,24.8658103943
ssa,2013,22.6751899719
ssa,2014,22.7278709412
ssa,2015,22.1589508057
ssa,2016,22.4111804962
tss,2003,27.3118305206
tss,2004,28.5815391541
tss,2005,28.3139190674
tss,2006,27.4808998108
tss,2007,26.8237400055
tss,2008,26.2712993622
tss,2009,24.2553005219
tss,2010,24.7101097107
tss,2011,24.0748500824
tss,2012,24.8627700806
tss,2013,22.6728496552
tss,2014,22.7259292603
tss,2015,22.1567497253
tss,2016,22.4088001251
umc,1994,15.3434400558
umc,1995,15.9611797333
umc,1996,16.1790008545
umc,1997,16.1520099640
umc,1998,15.7218999863
umc,1999,16.4941291809
umc,2000,16.7554302216
umc,2001,16.9995498657
umc,2002,16.9370193481
umc,2003,17.1176109314
umc,2004,16.8782806396
umc,2005,16.6114006042
umc,2006,16.2340698242
umc,2007,16.0418300629
umc,2008,15.7041397095
umc,2009,15.4783000946
umc,2010,15.1209497452
umc,2011,14.9648599625
umc,2012,14.6192502975
umc,2013,14.5636301041
umc,2014,14.1477403641
umc,2015,13.9601297379
umc,2016,13.8227396011
umc,2017,13.7108201981
wld,1993,17.3132305145
wld,1994,17.6786308289
wld,1995,18.0174007416
wld,1996,18.5869503021
wld,1997,18.5558700562
wld,1998,18.0839290619
wld,1999,18.5330009460
wld,2000,18.6208992004
wld,2001,18.8038997650
wld,2002,18.7342891693
wld,2003,18.9064502716
wld,2004,18.8760700226
wld,2005,18.5732307434
wld,2006,18.2719802856
wld,2007,18.1426506042
wld,2008,17.8047904968
wld,2009,17.5515708923
wld,2010,17.5885105133
wld,2011,17.7424602509
wld,2012,17.8048191071
wld,2013,17.4099693298
wld,2014,17.3286895752
wld,2015,17.1862697601
wld,2016,16.8915405273
wld,2017,16.8399105072
afg,2007,31.8829193115
afg,2008,31.3791503906
afg,2009,41.3708496094
afg,2010,43.6204185486
afg,2011,42.7937583923
afg,2012,43.8544998169
afg,2013,45.0414199829
afg,2015,43.8952789307
alb,2000,15.7972602844
alb,2001,16.4879608154
alb,2003,16.4189491272
alb,2008,14.4695701599
alb,2009,13.8416004181
alb,2010,13.5936098099
alb,2011,13.5606899261
alb,2012,13.1575498581
alb,2013,12.9156904221
alb,2014,12.3303003311
alb,2015,11.9413995743
alb,2016,10.8279399872
alb,2017,10.1344995499
dza,1994,17.1755294800
dza,1995,17.1204795837
dza,1996,17.2279491425
dza,1997,17.8049507141
and,2005,6.7294697762
and,2006,6.8097600937
and,2009,6.6411499977
and,2010,6.8057599068
and,2011,7.2319197655
and,2012,7.2565898895
ago,1998,20.7103004456
ago,2010,36.8584785461
ago,2011,33.2711906433
ago,2016,28.6607208252
atg,2000,12.0439596176
atg,2008,10.4939298630
atg,2009,15.6710500717
atg,2010,15.9864501953
atg,2012,10.8857698441
arg,1998,12.5389499664
arg,1999,13.6900196075
arg,2000,12.5406999588
arg,2001,19.2735099792
arg,2002,18.7146301270
arg,2003,19.1730995178
arg,2004,20.1718692780
arg,2005,20.3123493195
arg,2006,19.0436000824
arg,2007,17.9461898804
arg,2008,16.3101692200
aut,1995,8.3166198730
aut,1996,9.1709699631
aut,1997,8.7599296570
aut,1998,8.7132501602
aut,1999,8.8882999420
aut,2002,8.9813299179
aut,2003,9.1419095993
aut,2004,9.2952995300
aut,2005,9.4148902893
aut,2006,9.2219104767
aut,2007,9.1553897858
aut,2008,9.1180896759
aut,2009,8.8125000000
aut,2010,8.4992704391
aut,2011,8.3190002441
aut,2012,8.1938600540
aut,2013,8.1602697372
aut,2014,7.9992198944
aut,2015,7.8986902237
aut,2016,7.7889099121
aut,2017,7.7272400856
aze,2016,6.9376997948
aze,2017,6.5617599487
