country,year,st_int_rcpt_xp_zs
hic,2005,6.2972760237
hic,2006,5.9252263803
hic,2007,5.8909156738
hic,2008,5.7501748640
hic,2009,6.3874560211
hic,2010,5.9305222937
hic,2011,5.7647595722
hic,2012,5.9251721239
hic,2013,6.1797432840
hic,2014,6.4423436682
hic,2015,6.9042329660
hic,2016,7.1012923092
hic,2017,6.9223362979
ibd,1995,8.4592347534
ibd,1996,8.9621573330
ibd,1997,9.3501515514
ibd,1998,9.0726720861
ibd,1999,8.9576205554
ibd,2000,8.1697119659
ibd,2001,8.8559216095
ibd,2002,9.1104040027
ibd,2003,7.7359309587
ibd,2004,7.5218264840
ibd,2005,6.6894928537
ibd,2006,6.1879893081
ibd,2007,6.1535784097
ibd,2008,5.6337616994
ibd,2009,6.4656128970
ibd,2010,5.6596718617
ibd,2011,5.0917398174
ibd,2012,5.2380089876
ibd,2013,5.3983214682
ibd,2014,5.3793270167
ibd,2015,5.8971782419
ibd,2016,6.1683095346
ibd,2017,6.0247849956
ibt,1995,8.5945113319
ibt,1996,9.0562692160
ibt,1997,9.4171704777
ibt,1998,9.2305517645
ibt,1999,9.0540730255
ibt,2000,8.1857084041
ibt,2001,8.8597098693
ibt,2002,9.1037572982
ibt,2003,7.7551240195
ibt,2004,7.5738190726
ibt,2005,6.7395607249
ibt,2006,6.2679102944
ibt,2007,6.2639229243
ibt,2008,5.7404741719
ibt,2009,6.6094813824
ibt,2010,5.8201792847
ibt,2011,5.1755007268
ibt,2012,5.3459172772
ibt,2013,5.5130253740
ibt,2014,5.5320169859
ibt,2015,6.0762059260
ibt,2016,6.3756658411
ibt,2017,6.2402234838
idb,1995,8.9097571939
idb,1996,8.4443963965
idb,1997,9.8065941047
idb,1998,11.5226136554
idb,1999,8.0190864255
idb,2000,5.2645227294
idb,2001,5.5223069097
idb,2002,5.9320198846
idb,2003,5.1215866718
idb,2004,4.7224122037
idb,2005,4.0665352522
idb,2006,4.2270671558
idb,2007,4.4235777922
idb,2008,4.0113025944
idb,2009,4.8319002935
idb,2010,3.9532091133
idb,2011,3.6397419619
idb,2012,3.7802284369
idb,2013,3.8300233476
idb,2014,4.5881306244
idb,2015,5.8365642133
idb,2016,7.1237919111
idb,2017,7.9418764679
idx,1995,12.7872578111
idx,1996,12.9267689274
idx,1997,11.2765978650
idx,1998,12.6136335699
idx,1999,13.2109309616
idx,2000,12.0062557910
idx,2001,12.4633027907
idx,2002,12.0757151700
idx,2003,11.6873797072
idx,2004,13.1632861261
idx,2005,11.3634298246
idx,2006,11.0324547174
idx,2007,11.7503017405
idx,2008,11.0045809130
idx,2009,12.3261242675
idx,2010,12.3016265812
idx,2011,9.6282720227
idx,2012,10.5601577006
idx,2013,10.8604701688
idx,2014,11.2020057921
idx,2015,11.9155378632
idx,2016,12.3040425215
idx,2017,12.5572091727
ida,1995,10.9349650573
ida,1996,10.7306072807
ida,1997,10.5944315020
ida,1998,12.1478464238
ida,1999,10.5793147025
ida,2000,8.4452224796
ida,2001,8.9186692412
ida,2002,8.9961864003
ida,2003,8.0871474904
ida,2004,8.4953585612
ida,2005,7.5234058234
ida,2006,7.6170135324
ida,2007,8.1991839420
ida,2008,7.5733737357
ida,2009,8.9952207404
ida,2010,8.4116592522
ida,2011,6.6356556256
ida,2012,7.2908087302
ida,2013,7.5869275386
ida,2014,8.3048831533
ida,2015,9.5424731370
ida,2016,10.4235284240
ida,2017,10.7332507478
lte,1995,8.5786842033
lte,1996,9.1889562888
lte,1997,9.5834062291
lte,1998,9.7127767886
lte,1999,9.5840536231
lte,2000,8.4831915532
lte,2001,8.8678793765
lte,2002,9.2728516339
lte,2003,6.8771758381
lte,2004,6.5954129089
lte,2005,5.6164189837
lte,2006,5.3262147287
lte,2007,5.3337287778
lte,2008,4.8976743670
lte,2009,5.4878368620
lte,2010,4.8453464903
lte,2011,4.4102247559
lte,2012,4.5496448997
lte,2013,4.6975637078
lte,2014,4.5503554382
lte,2015,4.9288244961
lte,2016,5.4272718135
lte,2017,5.0824396769
lcn,1995,9.3808089847
lcn,1996,9.4405034534
lcn,1997,9.2230800145
lcn,1998,8.6180653993
lcn,1999,8.4787585242
lcn,2000,7.7549178670
lcn,2001,7.8714770475
lcn,2002,7.6444516754
lcn,2003,7.7196065276
lcn,2004,7.1794767832
lcn,2005,6.7356676277
lcn,2006,6.2217404060
lcn,2007,6.1356960739
lcn,2008,5.7426148298
lcn,2009,6.7050062580
lcn,2010,5.6498314643
lcn,2011,5.0526833866
lcn,2012,5.3267337758
lcn,2013,5.6716040057
lcn,2014,6.2847151845
lcn,2015,7.4771130867
lcn,2016,8.0973044583
lcn,2017,7.7802504838
lac,1995,8.5568600521
lac,1996,8.5649230931
lac,1997,8.3542237045
lac,1998,7.7246376998
lac,1999,7.5856495153
lac,2000,6.9129812169
lac,2001,7.0548348018
lac,2002,6.8007421669
lac,2003,6.9743088451
lac,2004,6.5800010747
lac,2005,6.2373524802
lac,2006,5.8716338370
lac,2007,5.7504309892
lac,2008,5.3175468467
lac,2009,6.1304870201
lac,2010,5.1219698503
lac,2011,4.4017996939
lac,2012,4.5509152556
lac,2013,4.8633888410
lac,2014,5.4878254696
lac,2015,6.5456919292
lac,2016,7.0722416599
lac,2017,6.8841266800
tla,1995,8.5296657043
tla,1996,8.6156308798
tla,1997,8.4418309505
tla,1998,7.8859607459
tla,1999,7.7059896754
tla,2000,7.0519616817
tla,2001,7.1767808931
tla,2002,6.9237529861
tla,2003,7.0394009764
tla,2004,6.6002287863
tla,2005,6.1880851899
tla,2006,5.7462481051
tla,2007,5.6904868605
tla,2008,5.3464851640
tla,2009,6.2307424870
tla,2010,5.2428201573
tla,2011,4.6491687732
tla,2012,4.8872973838
tla,2013,5.2115031817
tla,2014,5.8712942174
tla,2015,6.9953041314
tla,2016,7.6132953640
tla,2017,7.4837183240
ldc,1995,9.4304181074
ldc,1996,9.3054072067
ldc,1997,7.9164896168
ldc,1998,8.9883370463
ldc,1999,9.0149318402
ldc,2000,7.6459014509
ldc,2001,8.6252994126
ldc,2002,8.7779003436
ldc,2003,8.1575257297
ldc,2004,8.1903109895
ldc,2005,6.8069711434
ldc,2006,6.2416444187
ldc,2007,6.4691275929
ldc,2008,5.9940179169
ldc,2009,7.6487656262
ldc,2010,6.9554722541
ldc,2011,6.6506510785
ldc,2012,7.3242433550
ldc,2013,7.9428129246
ldc,2014,8.7221880149
ldc,2015,10.3072857690
ldc,2016,10.5506754186
ldc,2017,10.1137990794
lmy,1995,8.1268817451
lmy,1996,8.4423274619
lmy,1997,8.7844495867
lmy,1998,8.6581445439
lmy,1999,8.6399546554
lmy,2000,7.8319067678
lmy,2001,8.6108063941
lmy,2002,8.9121985828
lmy,2003,7.4964944724
lmy,2004,7.3499873117
lmy,2005,6.5365078550
lmy,2006,6.1015095231
lmy,2007,6.0632517918
lmy,2008,5.5272568744
lmy,2009,6.4323905369
lmy,2010,5.7021947080
lmy,2011,5.0206632505
lmy,2012,5.1866884414
lmy,2013,5.3572413781
lmy,2014,5.3605786361
lmy,2015,5.9098726820
lmy,2016,6.1809288048
lmy,2017,6.0352321234
lic,1995,19.4609497133
lic,1996,18.0300230408
lic,1997,16.1647449819
lic,1998,18.0557998279
lic,1999,18.0407793929
lic,2000,16.3335737286
lic,2001,16.9965130010
lic,2002,15.0165065655
lic,2003,16.0101831185
lic,2004,19.0319735023
lic,2005,13.4729389115
lic,2006,12.7551691912
lic,2007,13.7439103384
lic,2008,13.2925898239
lic,2009,16.6186049994
lic,2010,18.1737277960
lic,2011,12.5888498885
lic,2012,13.0857537308
lic,2013,13.6226118591
lic,2014,12.6549684199
lic,2015,14.0141762398
lic,2016,14.9616261023
lic,2017,14.7787744875
lmc,1995,8.7293576650
lmc,1996,9.2427014565
lmc,1997,9.2076619109
lmc,1998,8.6377041811
lmc,1999,9.7513065712
lmc,2000,8.4088849849
lmc,2001,8.7568994236
lmc,2002,8.5712130908
lmc,2003,7.7000884633
lmc,2004,7.9696150571
lmc,2005,7.4227552866
lmc,2006,7.2392386582
lmc,2007,7.5616493413
lmc,2008,6.6715476093
lmc,2009,7.1221095098
lmc,2010,6.4524562330
lmc,2011,5.5928019462
lmc,2012,5.9482736128
lmc,2013,5.7772079277
lmc,2014,6.0069067754
lmc,2015,6.6186944902
lmc,2016,6.6821414910
lmc,2017,7.0931158386
mea,1996,11.4634792878
mea,1997,11.8907414536
mea,1998,13.6038314969
mea,1999,13.4546439332
mea,2000,10.5347126798
mea,2003,10.4764554164
mea,2004,10.2896472324
mea,2005,6.8738179066
mea,2006,6.4556545465
mea,2007,6.8610560940
mea,2008,5.9255901820
mea,2009,8.5335485073
mea,2010,8.0832525533
mea,2011,5.4733032118
mea,2012,5.5175858639
mea,2013,5.4404672920
mea,2014,6.2134442474
mea,2015,9.1542000485
mea,2016,10.0379446133
mea,2017,10.8381937305
mna,1995,13.6887288480
mna,1996,13.7315908369
mna,1997,14.5835382905
mna,1998,16.8861574639
mna,1999,16.2086600751
mna,2000,13.4524464597
mna,2001,19.4716228360
mna,2002,24.0594959056
mna,2003,24.4458031610
mna,2004,22.8827839746
mna,2005,12.9789136315
mna,2006,11.9598083099
mna,2007,12.1014376753
mna,2008,10.4802185421
mna,2009,14.9698869606
mna,2010,14.6807026412
mna,2011,11.4551182615
mna,2012,11.8699343972
mna,2013,11.0969447884
mna,2014,12.1388325294
mna,2015,15.1474325028
mna,2016,14.1210376982
mna,2017,19.3645885583
tmn,1995,13.4561656962
tmn,1996,13.5509566832
tmn,1997,14.4239186463
tmn,1998,16.5801405588
tmn,1999,15.9151937228
tmn,2000,13.4813099058
tmn,2001,19.6562291098
tmn,2002,24.2138237335
tmn,2003,24.5207047694
tmn,2004,22.9351939405
tmn,2005,12.9995750981
tmn,2006,11.9858474495
tmn,2007,12.1118469213
tmn,2008,10.4739997566
tmn,2009,14.9612706036
tmn,2010,14.6166796989
tmn,2011,11.3224578711
tmn,2012,11.7926809796
tmn,2013,11.0007172409
tmn,2014,12.0896901211
tmn,2015,15.1667185562
tmn,2016,14.1720215636
tmn,2017,19.5382554036
mic,1995,7.9597207040
mic,1996,8.3069849872
mic,1997,8.6830690723
mic,1998,8.5388103827
mic,1999,8.5190140572
mic,2000,7.7322260470
mic,2001,8.4995904156
mic,2002,8.8320818593
mic,2003,7.4081685308
mic,2004,7.2292618826
mic,2005,6.4442403673
mic,2006,6.0165774837
mic,2007,5.9625872369
mic,2008,5.4200252263
mic,2009,6.2832326550
mic,2010,5.5205699893
mic,2011,4.9413887953
mic,2012,5.1033027761
mic,2013,5.2700353969
mic,2014,5.2757973902
mic,2015,5.8242173146
mic,2016,6.0902227766
mic,2017,5.9542221771
nac,1995,10.1641966789
nac,1996,10.3483065492
nac,1997,9.9235912544
nac,1998,9.7914536106
nac,1999,9.8553653724
nac,2000,9.5430189538
nac,2001,9.2581120430
nac,2002,9.1379469469
nac,2003,8.4302795918
nac,2004,8.4765007499
nac,2005,8.0363171495
nac,2006,7.4895712427
nac,2007,7.5460798955
nac,2008,7.7072051606
nac,2009,8.1946775800
nac,2010,8.0421240322
nac,2011,7.7829054824
nac,2012,8.0168261314
nac,2013,8.4129600791
nac,2014,8.7315478826
nac,2015,9.7423084468
nac,2016,9.8267994188
nac,2017,9.5070073880
oed,1995,8.8124441581
oed,1996,8.1302352006
oed,1997,7.8999288673
oed,1998,7.8788384506
oed,1999,8.0175842135
oed,2000,7.6075783127
oed,2001,7.5410617804
oed,2002,7.3774236099
oed,2003,7.1155379231
oed,2004,6.9047246222
oed,2005,6.6231338272
oed,2006,6.1847297425
oed,2007,6.0861079009
oed,2008,5.9634217326
oed,2009,6.5670813554
oed,2010,5.9951933162
oed,2011,5.7817607048
oed,2012,5.9449874912
oed,2013,6.1686554421
oed,2014,6.4051932206
oed,2015,6.8481624309
oed,2016,6.9419645277
oed,2017,6.8201440506
oss,1995,20.5354440686
oss,1996,19.2186607607
oss,1997,19.3617885418
oss,1998,21.6002448887
oss,1999,21.4156568886
oss,2000,18.6893553988
oss,2001,18.0643005706
oss,2002,18.1571802504
oss,2003,17.8881039837
oss,2004,16.5822738077
oss,2005,14.9519526148
oss,2006,15.9049597883
oss,2007,14.9167570620
oss,2008,13.1127301286
oss,2009,13.6425448079
oss,2010,13.5122498356
oss,2011,7.9001954761
oss,2012,7.8974377747
oss,2013,8.9254659868
oss,2014,10.2879917173
oss,2015,14.2747123086
oss,2016,17.4909043011
oss,2017,18.0462679869
pss,1995,31.7932255863
pss,1996,28.6525151054
pss,1997,29.8284404856
pss,1998,31.4545891598
pss,1999,31.6698661337
pss,2000,29.1944631993
pss,2001,33.2992531832
pss,2002,39.2644916589
pss,2003,37.8993140303
pss,2004,41.9286567771
pss,2005,44.1383908903
pss,2006,45.1733687405
pss,2007,44.6139431626
pss,2008,47.2071952272
pss,2009,49.3939496014
pss,2010,46.1850954028
pss,2011,42.0094960181
pss,2012,40.0099727476
pss,2013,41.3354919892
pss,2014,41.4433094948
pss,2015,46.0529362378
pss,2016,43.4337596933
pss,2017,43.1223714859
pst,1995,8.4677148970
pst,1996,7.7897167681
pst,1997,7.5359027153
pst,1998,7.5063031418
pst,1999,7.7296597129
pst,2000,7.3166813957
pst,2001,7.2601069254
pst,2002,7.1852353698
pst,2003,6.9494264082
pst,2004,6.7951553434
pst,2005,6.5359292541
pst,2006,6.1535565430
pst,2007,6.0859785103
pst,2008,5.9644804603
pst,2009,6.5824618792
pst,2010,6.1275175565
pst,2011,5.9803293924
pst,2012,6.1865589488
pst,2013,6.4408116591
pst,2014,6.6601555705
pst,2015,7.0377042766
pst,2016,7.1715480794
pst,2017,7.0102917937
pre,1995,9.0118274332
pre,1996,8.2176844606
pre,1997,8.6132764962
pre,1998,10.6651307228
pre,1999,7.3456651234
pre,2000,4.2829187385
pre,2001,5.3636512426
pre,2002,5.5807657630
pre,2003,4.7594949509
pre,2004,4.2173625014
pre,2005,3.1796737408
pre,2006,3.0959939614
pre,2007,3.4423154053
pre,2008,2.8884791631
pre,2009,4.0924614945
pre,2010,3.4850520741
pre,2011,2.9833694272
pre,2012,3.2194992857
pre,2013,3.5824938710
pre,2014,4.1059390486
pre,2015,6.0963920364
pre,2016,6.5828746262
sst,1995,25.5744881890
sst,1996,24.7953550853
sst,1997,25.1782255167
sst,1998,27.3360387128
sst,1999,27.0109855479
sst,2000,24.1975650825
sst,2001,23.2273641783
sst,2002,23.4964640310
sst,2003,22.6284432713
sst,2004,20.9973032690
sst,2005,18.9576452922
sst,2006,18.9493622842
sst,2007,17.9301154327
sst,2008,15.5543032298
sst,2009,17.4744517831
sst,2010,17.0506651110
sst,2011,9.9638680750
sst,2012,9.8168623231
sst,2013,10.7518071796
sst,2014,12.4026147196
sst,2015,16.8613696907
sst,2016,20.1285423272
sst,2017,20.3931176544
sas,1995,6.8216478981
sas,1996,6.7835725956
sas,1997,6.5293038005
sas,1998,6.5851895827
sas,1999,6.1073252773
sas,2000,6.0133393513
sas,2001,5.4902867310
sas,2002,5.1369050979
sas,2003,5.6887811085
sas,2004,5.7770604737
sas,2005,5.2866239129
sas,2006,5.0810847222
sas,2007,5.1027923389
sas,2008,4.4790168849
sas,2009,4.7501769976
sas,2010,4.5569011744
sas,2011,4.3634034809
sas,2012,4.5597603418
sas,2013,4.6712976655
sas,2014,5.0009490572
sas,2015,5.7915290508
sas,2016,6.1713993224
sas,2017,6.4875280178
tsa,1995,6.8216478981
tsa,1996,6.7835725956
tsa,1997,6.5293038005
tsa,1998,6.5851895827
tsa,1999,6.1073252773
tsa,2000,6.0133393513
tsa,2001,5.4902867310
tsa,2002,5.1369050979
tsa,2003,5.6887811085
tsa,2004,5.7770604737
tsa,2005,5.2866239129
tsa,2006,5.0810847222
tsa,2007,5.1027923389
tsa,2008,4.4790168849
tsa,2009,4.7501769976
tsa,2010,4.5569011744
tsa,2011,4.3634034809
tsa,2012,4.5597603418
tsa,2013,4.6712976655
tsa,2014,5.0009490572
tsa,2015,5.7915290508
tsa,2016,6.1713993224
tsa,2017,6.4875280178
ssf,1995,9.0851333562
ssf,1996,9.1291763831
ssf,1997,9.5398816932
ssf,1998,11.0282132148
ssf,1999,9.7063064386
ssf,2000,7.4799393722
ssf,2001,8.2634063733
ssf,2002,8.8933587151
ssf,2003,9.9776966636
ssf,2004,9.0368362173
ssf,2005,7.7409711481
ssf,2006,7.5633934746
ssf,2007,7.2843017089
ssf,2008,6.0216910040
ssf,2009,7.3082544455
ssf,2010,6.3464487076
ssf,2011,5.7697948155
ssf,2012,6.3501886551
ssf,2013,6.4444256666
ssf,2014,6.9995679370
ssf,2015,8.2970724081
ssf,2016,9.1008594684
ssf,2017,9.1946543483
ssa,1995,8.8131832978
ssa,1996,8.9347277638
ssa,1997,9.3395993837
ssa,1998,10.8208695032
ssa,1999,9.5168860818
ssa,2000,7.2910979330
ssa,2001,8.0778773033
ssa,2002,8.6931743239
ssa,2003,9.8225643962
ssa,2004,8.9138693962
ssa,2005,7.6460794949
ssa,2006,7.4614081258
ssa,2007,7.1775451393
ssa,2008,5.9293090815
ssa,2009,7.2110787762
ssa,2010,6.2684834537
ssa,2011,5.6998355314
ssa,2012,6.2739975841
ssa,2013,6.3574781345
ssa,2014,6.9103021473
ssa,2015,8.1826627144
ssa,2016,8.9735793608
ssa,2017,9.0582687140
tss,1995,9.0851333562
tss,1996,9.1291763831
tss,1997,9.5398816932
tss,1998,11.0282132148
tss,1999,9.7063064386
tss,2000,7.4799393722
tss,2001,8.2634063733
tss,2002,8.8933587151
tss,2003,9.9776966636
tss,2004,9.0368362173
tss,2005,7.7409711481
tss,2006,7.5633934746
tss,2007,7.2843017089
tss,2008,6.0216910040
tss,2009,7.3082544455
tss,2010,6.3464487076
tss,2011,5.7697948155
tss,2012,6.3501886551
tss,2013,6.4444256666
tss,2014,6.9995679370
tss,2015,8.2970724081
tss,2016,9.1008594684
tss,2017,9.1946543483
umc,1995,7.7412713196
umc,1996,8.0434503746
umc,1997,8.5207194742
umc,1998,8.5105896117
umc,1999,8.1710250188
umc,2000,7.5456705351
umc,2001,8.4277935530
umc,2002,8.9047235878
umc,2003,7.3304344652
umc,2004,7.0353811284
umc,2005,6.1894685060
umc,2006,5.7063495986
umc,2007,5.5613810133
umc,2008,5.0966900044
umc,2009,6.0575533936
umc,2010,5.2641090356
umc,2011,4.7607788062
umc,2012,4.8740812281
umc,2013,5.1334566343
umc,2014,5.0793599812
umc,2015,5.6140467857
umc,2016,5.9253644794
umc,2017,5.6251469925
wld,1995,8.4431094806
wld,1996,7.9981833961
wld,1997,7.8506743999
wld,1998,7.7817309398
wld,1999,7.9282513181
wld,2000,7.3985854986
wld,2001,7.5030347842
wld,2002,7.4960600030
wld,2003,6.9586419236
wld,2004,6.8109799269
wld,2005,6.3539413001
wld,2006,5.9691891963
wld,2007,5.9354490438
wld,2008,5.6887777500
wld,2009,6.3997033878
wld,2010,5.8642747269
wld,2011,5.5428647319
wld,2012,5.6991319372
wld,2013,5.9276816625
wld,2014,6.1129611886
wld,2015,6.6044787923
wld,2016,6.8313120804
wld,2017,6.6585027514
afg,2008,1.9412626813
afg,2009,4.2134693373
afg,2010,5.7597469100
afg,2011,5.4195244557
afg,2012,7.2124020776
afg,2013,12.9114540618
