country,year,eg_use_elec_kh_pc
ceb,2009,3840.5360281048
ceb,2010,4017.4122467389
ceb,2011,4096.8940841095
ceb,2012,4093.4593570975
ceb,2013,4075.3429300187
ceb,2014,4115.6302011884
ear,1971,194.1293429439
ear,1972,206.7111640487
ear,1973,218.4686647523
ear,1974,229.3507235345
ear,1975,243.8865518099
ear,1976,260.2263101441
ear,1977,271.9474480714
ear,1978,288.7898080155
ear,1979,310.1883254505
ear,1980,327.1986155284
ear,1981,344.2280517727
ear,1982,358.8262553352
ear,1983,372.3248869349
ear,1984,398.1984132723
ear,1985,412.2983485000
ear,1986,431.1841443357
ear,1987,451.8333352124
ear,1988,473.1357436128
ear,1989,489.9139921243
ear,1990,534.3312714385
ear,1991,552.6530491944
ear,1992,569.6793545712
ear,1993,586.5639033415
ear,1994,608.6218104906
ear,1995,625.5164644223
ear,1996,651.9115945551
ear,1997,677.4942427130
ear,1998,695.3691267127
ear,1999,708.7572850968
ear,2000,731.2183737637
ear,2001,738.5923965370
ear,2002,760.3262969568
ear,2003,795.3007077927
ear,2004,820.8526438490
ear,2005,853.1850206855
ear,2006,894.6151486190
ear,2007,928.8903515865
ear,2008,948.9359025222
ear,2009,963.4178710303
ear,2010,1017.8106067210
ear,2011,1068.3263836334
ear,2012,1095.2363644630
ear,2013,1120.0656181033
ear,2014,1151.2726112480
eas,1971,471.9816275395
eas,1972,510.2016709983
eas,1973,551.7791341914
eas,1974,545.7720574830
eas,1975,572.5797208831
eas,1976,602.6396957117
eas,1977,631.5164722737
eas,1978,673.2382134049
eas,1979,708.2300664221
eas,1980,711.7838762561
eas,1981,718.3318031362
eas,1982,726.2928782390
eas,1983,763.8010251548
eas,1984,800.0905070772
eas,1985,834.9414003622
eas,1986,861.9168140646
eas,1987,918.3352320346
eas,1988,973.6241979356
eas,1989,1025.6368456733
eas,1990,1094.9614792798
eas,1991,1141.9926132263
eas,1992,1187.1867917136
eas,1993,1242.4845958404
eas,1994,1333.8760554175
eas,1995,1387.1145118901
eas,1996,1449.4292232120
eas,1997,1499.0034760042
eas,1998,1513.0253433456
eas,1999,1565.3104373717
eas,2000,1664.5448523520
eas,2001,1726.6110526710
eas,2002,1825.3779916409
eas,2003,1947.9816007545
eas,2004,2113.3644535298
eas,2005,2260.0405763608
eas,2006,2433.5203329342
eas,2007,2645.0878324403
eas,2008,2699.3245806182
eas,2009,2794.5572506601
eas,2010,3075.4002615274
eas,2011,3274.3894817281
eas,2012,3391.4970609146
eas,2013,3580.9361851941
eas,2014,3677.5115979277
eap,1971,143.1548488937
eap,1972,154.2828425749
eap,1973,166.6529616663
eap,1974,165.8342737137
eap,1975,186.0763512319
eap,1976,191.4812043672
eap,1977,206.0069521479
eap,1978,227.5009079643
eap,1979,245.2658115387
eap,1980,258.3399439262
eap,1981,261.2449956701
eap,1982,273.2725587915
eap,1983,288.9505818122
eap,1984,304.8010302033
eap,1985,328.6649129533
eap,1986,350.5174398402
eap,1987,380.1361869631
eap,1988,411.9078053457
eap,1989,437.3866001307
eap,1990,460.0592455657
eap,1991,491.8260817835
eap,1992,536.2555664547
eap,1993,583.6965586403
eap,1994,641.6868907286
eap,1995,680.0113851117
eap,1996,727.6741338123
eap,1997,759.6756132591
eap,1998,771.6875074789
eap,1999,807.6288539045
eap,2000,874.2819850995
eap,2001,939.6999940961
eap,2002,1029.5524474225
eap,2003,1168.0080290023
eap,2004,1324.4190447639
eap,2005,1468.4330773015
eap,2006,1655.5188568199
eap,2007,1865.2001028455
eap,2008,1954.6000489795
eap,2009,2082.7488824528
eap,2010,2331.3790056122
eap,2011,2578.6911902522
eap,2012,2717.6021692908
eap,2013,2932.3532343584
eap,2014,3048.7993689483
tea,1971,133.0023666013
tea,1972,143.8978657819
tea,1973,156.0605468877
tea,1974,154.8586153465
tea,1975,174.9882430503
tea,1976,180.2797715278
tea,1977,194.7998452034
tea,1978,216.3831604081
tea,1979,234.1931866059
tea,1980,247.2612424337
tea,1981,250.0371963602
tea,1982,262.0889880255
tea,1983,277.8394455826
tea,1984,293.7470617436
tea,1985,317.1778156448
tea,1986,339.5426115533
tea,1987,369.3118553093
tea,1988,400.5847720300
tea,1989,425.8756406790
tea,1990,449.9767350519
tea,1991,483.1958481654
tea,1992,529.9066584304
tea,1993,579.5404974941
tea,1994,637.9754402638
tea,1995,677.0770275565
tea,1996,726.4030948412
tea,1997,759.9694169456
tea,1998,773.4213525607
tea,1999,809.1103689431
tea,2000,876.3682556348
tea,2001,942.3342281150
tea,2002,1033.6254822601
tea,2003,1173.3829030692
tea,2004,1331.4418255309
tea,2005,1476.9516427868
tea,2006,1666.7124827057
tea,2007,1879.5295976317
tea,2008,1969.3456946889
tea,2009,2100.0649396495
tea,2010,2351.6406037635
tea,2011,2603.1675242613
tea,2012,2743.8326785793
tea,2013,2961.6836118322
tea,2014,3079.7619061878
emu,1960,1215.8600748879
emu,1961,1296.0976491600
emu,1962,1393.5852802342
emu,1963,1499.2261602914
emu,1964,1622.8074738095
emu,1965,1727.2540956638
emu,1966,1842.2326282652
emu,1967,1935.1316913897
emu,1968,2086.4666129977
emu,1969,2272.5390186051
emu,1970,2676.1125903984
emu,1971,2823.7479960050
emu,1972,3033.0190624754
emu,1973,3264.6680143159
emu,1974,3380.2199952164
emu,1975,3334.3089981289
emu,1976,3626.3492157587
emu,1977,3717.6874890939
emu,1978,3916.0255687666
emu,1979,4113.1973680110
emu,1980,4203.0137496930
emu,1981,4244.5461183442
emu,1982,4253.7409936269
emu,1983,4355.2934035868
emu,1984,4557.4445658266
emu,1985,4738.7625589051
emu,1986,4849.8719058000
emu,1987,5003.9629538312
emu,1988,5141.9668611472
emu,1989,5283.3054205111
emu,1990,5303.9172186026
emu,1991,5401.4360361848
emu,1992,5414.9600713400
emu,1993,5357.5775152238
emu,1994,5442.3571445850
emu,1995,5563.7995574067
emu,1996,5700.4868334346
emu,1997,5796.3319954292
emu,1998,5929.4818731261
emu,1999,6061.7831764350
emu,2000,6236.1335383846
emu,2001,6377.4873927707
emu,2002,6480.5393676476
emu,2003,6619.3645578427
emu,2004,6741.6232673148
emu,2005,6784.9783552858
emu,2006,6856.0282803612
emu,2007,6861.3322547466
emu,2008,6853.8774506508
emu,2009,6496.2345489959
emu,2010,6773.1875128831
emu,2011,6643.9221629009
emu,2012,6637.1916634236
emu,2013,6536.9646824596
emu,2014,6352.7544274687
ecs,1990,5052.2403364115
ecs,1991,5019.8205402104
ecs,1992,4866.4938171468
ecs,1993,4711.9261314373
ecs,1994,4599.7645869414
ecs,1995,4646.4946107288
ecs,1996,4692.3382142911
ecs,1997,4702.5663182740
ecs,1998,4743.8236696110
ecs,1999,4813.7183287548
ecs,2000,4942.1133782761
ecs,2001,5033.3735407460
ecs,2002,5079.4744685659
ecs,2003,5193.3388966389
ecs,2004,5299.9657080185
ecs,2005,5379.1693358429
ecs,2006,5494.8200916258
ecs,2007,5553.1805162343
ecs,2008,5584.8863263143
ecs,2009,5296.1908773684
ecs,2010,5529.4902505929
ecs,2011,5489.9773584718
ecs,2012,5521.6548369361
ecs,2013,5459.3761215804
ecs,2014,5372.2313820022
eca,1990,4527.6804126843
eca,1991,4387.3114589073
eca,1992,4073.1802171308
eca,1993,3776.9003951467
eca,1994,3468.8267537839
eca,1995,3414.3661174951
eca,1996,3345.5292398723
eca,1997,3275.4614324835
eca,1998,3225.3086858950
eca,1999,3252.9138825007
eca,2000,3352.5341329673
eca,2001,3395.5273849727
eca,2002,3417.6959669905
eca,2003,3541.6728905203
eca,2004,3642.3606786954
eca,2005,3733.3489166602
eca,2006,3919.3766125023
eca,2007,4032.7677791312
eca,2008,4105.3761672973
eca,2009,3886.5650274696
eca,2010,4097.7459784170
eca,2011,4196.6422627618
eca,2012,4262.9692521784
eca,2013,4225.3601028873
eca,2014,4252.9741054709
tec,1990,4397.8150209538
tec,1991,4251.6855090046
tec,1992,3954.1867991599
tec,1993,3688.8932901782
tec,1994,3412.6905127112
tec,1995,3371.0127745359
tec,1996,3318.9447580485
tec,1997,3262.2973236247
tec,1998,3217.4189552439
tec,1999,3240.7281556866
tec,2000,3338.6617364235
tec,2001,3379.6009177492
tec,2002,3396.9985976136
tec,2003,3519.7277524480
tec,2004,3620.3497463647
tec,2005,3705.8879917646
tec,2006,3888.3690437721
tec,2007,3998.5074910562
tec,2008,4071.1543820187
tec,2009,3860.2079072928
tec,2010,4070.1089697178
tec,2011,4166.5601497038
tec,2012,4227.6445512574
tec,2013,4196.5114246365
tec,2014,4224.1841564716
euu,1960,1428.5764481553
euu,1961,1524.0396840602
euu,1962,1642.9657829548
euu,1963,1759.5060872076
euu,1964,1885.4618162386
euu,1965,1984.6314541732
euu,1966,2095.8831026842
euu,1967,2195.7995849817
euu,1968,2363.9540399578
euu,1969,2556.5479996849
euu,1970,2888.4451366803
euu,1971,2956.9337072263
euu,1972,3148.8250651418
euu,1973,3376.4535018473
euu,1974,3456.6445987206
euu,1975,3459.4931481399
euu,1976,3709.4333726229
euu,1977,3807.8248544995
euu,1978,3981.1029564378
euu,1979,4149.2379882712
euu,1980,4201.3161153807
euu,1981,4214.3607200894
euu,1982,4223.2337230214
euu,1983,4342.4540195285
euu,1984,4526.8309047637
euu,1985,4714.5241763601
euu,1986,4826.3106954138
euu,1987,4981.0718197969
euu,1988,5106.0592618084
euu,1989,5204.5572974609
euu,1990,5160.5046508240
euu,1991,5186.3923184407
euu,1992,5151.2483467341
euu,1993,5116.9632617155
euu,1994,5162.8602864571
euu,1995,5294.4311187373
euu,1996,5439.5605882890
euu,1997,5494.7482974612
euu,1998,5585.8851938184
euu,1999,5670.5386124499
euu,2000,5820.5263533673
euu,2001,5944.1412038762
euu,2002,6014.1242789941
euu,2003,6132.9785726280
euu,2004,6229.6552454894
euu,2005,6292.4596703289
euu,2006,6358.7358173616
euu,2007,6368.3557176194
euu,2008,6360.7631605006
euu,2009,6028.1254904296
euu,2010,6269.5630927536
euu,2011,6150.3983126039
euu,2012,6147.3216454325
euu,2013,6065.6533146458
euu,2014,5908.3595060228
fcs,1971,127.2996486521
fcs,1972,139.1489372841
fcs,1973,152.0899877582
fcs,1974,162.0461617465
fcs,1975,172.7316817375
fcs,1976,183.8616845028
fcs,1977,190.7340059203
fcs,1978,204.2101868166
fcs,1979,225.7891129064
fcs,1980,240.6134235391
fcs,1981,236.6459337072
fcs,1982,260.6161832281
fcs,1983,276.7523990441
fcs,1984,290.7585053548
fcs,1985,308.0889877469
fcs,1986,314.3933404979
fcs,1987,324.2274760572
fcs,1988,325.8564221601
fcs,1989,325.7973298703
fcs,1990,316.6694144659
fcs,1991,304.4964303160
fcs,1992,320.2345812384
fcs,1993,318.1650500751
fcs,1994,329.0300596508
fcs,1995,345.5946077902
fcs,1996,354.0702172783
fcs,1997,362.6793455584
fcs,1998,373.2167251995
fcs,1999,380.3082434715
fcs,2000,393.8120444627
fcs,2001,409.9807068283
fcs,2002,430.1173383329
fcs,2003,425.8351729387
fcs,2004,455.1510845492
fcs,2005,436.6239630140
fcs,2006,465.8531310793
fcs,2007,447.7626196613
fcs,2008,435.0278133465
fcs,2009,444.6561547985
fcs,2010,518.3098309970
fcs,2011,506.1452086928
fcs,2012,445.8568883435
fcs,2013,470.8659067239
fcs,2014,450.4305457919
hpc,2000,129.6572122674
hpc,2001,140.0063675394
hpc,2002,139.7353519562
hpc,2003,142.4702879274
hpc,2004,150.7942547074
hpc,2005,156.7033415400
hpc,2006,166.6594756094
hpc,2007,168.8684769329
hpc,2008,168.2363792532
hpc,2009,169.9108643668
hpc,2010,179.1559104254
hpc,2011,185.0671883407
hpc,2012,198.3456802999
hpc,2013,203.9350969402
hpc,2014,209.4495690338
hic,1960,2273.6399398910
hic,1961,2388.2342705763
hic,1962,2546.0395693557
hic,1963,2718.9576531745
hic,1964,2913.0145535860
hic,1965,3061.4439446977
hic,1966,3266.8557821483
hic,1967,3457.1698542270
hic,1968,3743.8247030298
hic,1969,4056.5688535401
hic,1970,4398.4751820311
hic,1971,4202.5504069501
hic,1972,4502.0256356631
hic,1973,4808.0731620448
hic,1974,4823.7342549036
hic,1975,4843.0790767920
hic,1976,5141.7402310488
hic,1977,5329.9701282458
hic,1978,5531.8659161761
hic,1979,5706.5392293381
hic,1980,5773.1792579305
hic,1981,5836.1876043672
hic,1982,5733.6579297343
hic,1983,5907.3265075546
hic,1984,6215.5885751941
hic,1985,6393.6602059039
hic,1986,6489.0697549880
hic,1987,6765.8928385294
hic,1988,7009.7497517256
hic,1989,7188.7120597780
hic,1990,7296.3104253087
hic,1991,7473.1497545326
hic,1992,7480.5789491048
hic,1993,7583.6532102330
hic,1994,7752.2434257375
hic,1995,7939.4379844905
hic,1996,8114.1165496415
hic,1997,8224.9695284956
hic,1998,8379.6463171410
hic,1999,8531.5187011046
hic,2000,8811.1356115545
hic,2001,8726.2184293364
hic,2002,8876.7088184676
hic,2003,8955.9240373911
hic,2004,9086.7162938713
hic,2005,9250.8025896674
hic,2006,9264.1056966665
hic,2007,9356.8201271059
hic,2008,9313.9866490320
hic,2009,8910.8022703877
hic,2010,9286.1899263400
hic,2011,9170.1218235276
hic,2012,9106.9886471646
hic,2013,9106.7191976175
hic,2014,9042.6026878636
ibd,1971,249.8275204088
ibd,1972,266.7821582986
ibd,1973,284.2354359022
ibd,1974,295.2132503606
ibd,1975,319.0818560161
ibd,1976,338.2476513055
ibd,1977,359.3538871082
ibd,1978,385.6433627176
ibd,1979,409.3083530870
ibd,1980,430.5681467252
ibd,1981,438.7436308135
ibd,1982,453.3692730339
ibd,1983,473.9928958508
ibd,1984,502.9404124604
ibd,1985,524.6609287362
ibd,1986,552.0623942779
ibd,1987,577.5540224479
ibd,1988,606.0477346713
ibd,1989,625.7867460799
ibd,1990,1019.4015053224
ibd,1991,1021.6940179565
ibd,1992,1012.1497253866
ibd,1993,1010.8940729046
ibd,1994,1014.0989410267
ibd,1995,1037.4264094856
ibd,1996,1064.7747135588
ibd,1997,1086.0295509189
ibd,1998,1094.8984528952
ibd,1999,1116.1106202120
ibd,2000,1165.9551806875
ibd,2001,1192.2571096129
ibd,2002,1245.4158584198
ibd,2003,1335.0920500779
ibd,2004,1427.8557455324
ibd,2005,1511.8817770351
ibd,2006,1633.9056082119
ibd,2007,1756.3580301533
ibd,2008,1812.6356211812
ibd,2009,1853.8456250106
ibd,2010,2014.3116611153
ibd,2011,2161.1343403525
ibd,2012,2238.0326015425
ibd,2013,2343.1123221498
ibd,2014,2407.1896759375
ibt,1971,224.1748033024
ibt,1972,239.3701035720
ibt,1973,255.0397965919
ibt,1974,264.9687176407
ibt,1975,285.7056583454
ibt,1976,302.1818899470
ibt,1977,319.9123059029
ibt,1978,342.0932001259
ibt,1979,362.5181196257
ibt,1980,380.5755027340
ibt,1981,387.3820770162
ibt,1982,400.7014350996
ibt,1983,417.4388065702
ibt,1984,440.7916735299
ibt,1985,460.8346789058
ibt,1986,484.3584269091
ibt,1987,505.8533619429
ibt,1988,530.1125630197
ibt,1989,546.8913183393
ibt,1990,897.0561922343
ibt,1991,897.7463049029
ibt,1992,887.1871451557
ibt,1993,882.8037352251
ibt,1994,883.4298612001
ibt,1995,899.8392264398
ibt,1996,920.8575326267
ibt,1997,936.4697915387
ibt,1998,941.0297217759
ibt,1999,958.0396731966
ibt,2000,995.9731116217
ibt,2001,1016.8683821514
ibt,2002,1059.6088099367
ibt,2003,1131.9055273251
ibt,2004,1207.4832347965
ibt,2005,1274.9652448400
ibt,2006,1372.6869082564
ibt,2007,1468.4717463109
ibt,2008,1508.8252027280
ibt,2009,1539.0237970721
ibt,2010,1667.1581218096
ibt,2011,1780.7525662418
ibt,2012,1836.1007733125
ibt,2013,1916.4337736202
ibt,2014,1963.1431466963
idb,1971,89.8669149428
idb,1972,98.0214555657
idb,1973,104.5980253278
idb,1974,108.6707925664
idb,1975,118.9761636792
idb,1976,122.4517438239
idb,1977,122.6766054595
idb,1978,125.9786055175
idb,1979,135.0706402946
idb,1980,138.9960364536
idb,1981,139.6338686278
idb,1982,157.8651118806
idb,1983,160.4147759822
idb,1984,156.5442089669
idb,1985,187.1512339092
idb,1986,196.1705685138
idb,1987,202.9642400947
idb,1988,212.7313744791
idb,1989,221.7828951264
idb,1990,421.4101414520
idb,1991,424.7252639785
idb,1992,413.1609891650
idb,1993,400.0844770762
idb,1994,389.0326668802
idb,1995,384.6316617294
idb,1996,380.7664491209
idb,1997,377.4823090154
idb,1998,362.4924637065
idb,1999,360.7754486009
idb,2000,363.5947174706
idb,2001,364.3170946739
idb,2002,375.3368172288
idb,2003,384.2147553735
idb,2004,396.5800268640
idb,2005,408.1611671327
idb,2006,415.2624679667
idb,2007,410.4692101070
idb,2008,386.8155532991
idb,2009,384.5642921790
idb,2010,394.1691454762
idb,2011,392.1550712441
idb,2012,390.4598883963
idb,2013,400.0555964767
idb,2014,397.6210219913
idx,1971,70.3976757953
idx,1972,74.0926265373
idx,1973,79.4614703654
idx,1974,84.2130281958
idx,1975,84.2691037876
idx,1976,86.3337584137
idx,1977,86.9990413272
idx,1978,87.1313656326
idx,1979,89.2695433600
idx,1980,91.7465262286
idx,1981,94.3428909687
idx,1982,97.2387384918
idx,1983,93.6045847170
idx,1984,91.0438466921
idx,1985,96.7369626780
idx,1986,101.6985316259
idx,1987,104.0089983461
idx,1988,107.5760259378
idx,1989,110.7340744872
idx,1990,177.0238700447
idx,1991,173.9712546085
idx,1992,172.4034308456
idx,1993,161.2531841576
idx,1994,161.7598973511
idx,1995,166.2378447137
idx,1996,167.1866973725
idx,1997,164.4131582192
idx,1998,161.6156408596
idx,1999,172.1304978320
idx,2000,178.1360705199
idx,2001,187.5967931048
idx,2002,191.8682585332
idx,2003,199.2705857477
idx,2004,213.9313170527
idx,2005,222.5486272737
idx,2006,234.7169416998
idx,2007,239.8097319956
idx,2008,240.4047088514
idx,2009,243.9659869352
idx,2010,266.3549234905
idx,2011,270.3594699493
idx,2012,269.4607741314
idx,2013,271.0036279645
idx,2014,273.3868691538
ida,1971,77.6347717185
ida,1972,83.0002025416
ida,1973,88.8374928850
ida,1974,93.3585539829
ida,1975,97.2841329303
ida,1976,99.9210975639
ida,1977,100.4670950713
ida,1978,101.8473007938
ida,1979,106.6768767444
ida,1980,109.7569968566
ida,1981,111.6495376959
ida,1982,120.4533929129
ida,1983,119.2342319458
ida,1984,116.2171747766
ida,1985,131.7424900664
ida,1986,138.3536760050
ida,1987,142.4899811874
ida,1988,148.5505943221
ida,1989,154.0646245843
ida,1990,276.3608327617
ida,1991,275.8197354032
ida,1992,269.7650027809
ida,1993,257.7124398347
ida,1994,253.4559985171
ida,1995,253.1304314398
ida,1996,252.1928677031
ida,1997,249.2995363127
ida,1998,241.7460988801
ida,1999,247.4605249913
ida,2000,251.2012091748
ida,2001,257.2556143017
ida,2002,264.2118528761
ida,2003,272.2158061177
ida,2004,285.9997711296
ida,2005,295.8345996756
ida,2006,306.0666255072
ida,2007,307.3316890455
ida,2008,298.4165716795
ida,2009,299.7692192344
ida,2010,317.2031960359
ida,2011,318.9348509726
ida,2012,317.5454657987
ida,2013,322.3991757765
ida,2014,322.9677767187
lte,1971,290.1219003582
lte,1972,310.9821920942
lte,1973,333.0591661375
lte,1974,343.7887282595
lte,1975,373.3428321561
lte,1976,394.7184537885
lte,1977,423.8482080806
lte,1978,458.1681116647
lte,1979,487.7169413495
lte,1980,514.6788882295
lte,1981,517.1686212507
lte,1982,533.8184705631
lte,1983,559.2076152353
lte,1984,591.3144876035
lte,1985,625.8641550678
lte,1986,664.4585924784
lte,1987,696.0021424867
lte,1988,733.1051242268
lte,1989,758.2134371119
lte,1990,1337.5923866380
lte,1991,1332.2137225593
lte,1992,1313.1300185522
lte,1993,1307.6745159812
lte,1994,1309.7351739424
lte,1995,1352.3358662744
lte,1996,1388.6673428324
lte,1997,1409.3996811867
lte,1998,1416.8179037008
lte,1999,1457.7572835248
lte,2000,1538.3343944711
lte,2001,1591.4558597578
lte,2002,1679.1836701811
lte,2003,1828.8850143111
lte,2004,1986.1867412112
lte,2005,2133.6899087938
lte,2006,2340.4090367344
lte,2007,2555.1463362659
lte,2008,2656.7888944626
lte,2009,2739.6038198514
lte,2010,3010.2789374530
lte,2011,3247.7936113479
lte,2012,3392.8600705222
lte,2013,3589.9169541802
lte,2014,3707.9189977638
lcn,1971,502.5579001967
lcn,1972,533.5779620111
lcn,1973,568.8156116194
lcn,1974,605.4255103707
lcn,1975,627.1604622188
lcn,1976,670.0067330961
lcn,1977,720.4344004047
lcn,1978,771.4672462557
lcn,1979,839.9767596529
lcn,1980,890.4057619122
lcn,1981,912.3409162498
lcn,1982,930.6591187353
lcn,1983,965.3564052223
lcn,1984,1025.2673583800
lcn,1985,1057.5215296026
lcn,1986,1098.3207980488
lcn,1987,1127.9557586221
lcn,1988,1163.7033920078
lcn,1989,1175.3531886113
lcn,1990,1175.9763297724
lcn,1991,1213.5974464518
lcn,1992,1231.0203796728
lcn,1993,1262.4383830430
lcn,1994,1304.0331686642
lcn,1995,1347.5635566170
lcn,1996,1389.7648857193
lcn,1997,1453.7218943934
lcn,1998,1512.8934920770
lcn,1999,1538.9476554851
lcn,2000,1599.6730716805
lcn,2001,1567.5621929515
lcn,2002,1593.4130620509
lcn,2003,1667.4908261845
lcn,2004,1701.8405409730
lcn,2005,1754.9916762567
lcn,2006,1802.1847380335
lcn,2007,1863.4683786933
lcn,2008,1916.6898802254
lcn,2009,1896.8262880193
lcn,2010,1987.0640299417
lcn,2011,2077.0111976114
lcn,2012,2129.0861034659
lcn,2013,2150.5746943777
lcn,2014,2155.7026755269
lac,1971,486.8092267664
lac,1972,518.4143148213
lac,1973,556.4284014215
lac,1974,593.6041001158
lac,1975,618.4789069313
lac,1976,661.3426697869
lac,1977,712.6836930210
lac,1978,764.3145988940
lac,1979,833.4767163692
lac,1980,884.7746831216
lac,1981,906.3731874992
lac,1982,925.3594353599
lac,1983,960.3741666622
lac,1984,1021.6286530412
lac,1985,1054.6112696540
lac,1986,1095.4859131964
lac,1987,1124.5721180847
lac,1988,1160.6848609515
lac,1989,1170.9838821611
lac,1990,1169.8805611019
lac,1991,1206.0448879700
lac,1992,1218.8026112449
lac,1993,1249.0364579152
lac,1994,1289.5199162921
lac,1995,1328.6728680829
lac,1996,1366.2800204988
lac,1997,1426.6926054546
lac,1998,1484.4585597433
lac,1999,1504.0632802696
lac,2000,1563.0169779357
lac,2001,1525.4552992702
lac,2002,1549.4923380995
lac,2003,1620.6771307184
lac,2004,1651.1414186020
lac,2005,1704.1963121387
lac,2006,1747.9786582279
lac,2007,1805.9436096352
lac,2008,1860.3346963180
lac,2009,1840.3761044722
lac,2010,1931.8648360593
lac,2011,2016.6455932917
lac,2012,2062.9255597120
lac,2013,2082.0853179642
lac,2014,2086.2204137156
tla,1971,500.5576357835
tla,1972,532.2125755296
tla,1973,567.5308242999
tla,1974,604.5188200068
tla,1975,625.3507113454
tla,1976,668.0944314053
tla,1977,718.6146803234
tla,1978,769.2130788086
tla,1979,837.5811669513
tla,1980,890.1327702119
tla,1981,909.2568329332
tla,1982,926.8897750846
tla,1983,961.3951551968
tla,1984,1021.4137461627
tla,1985,1057.6987360304
tla,1986,1098.0534110519
tla,1987,1127.8752897905
tla,1988,1163.1054214619
tla,1989,1174.0194087098
tla,1990,1173.8777127571
tla,1991,1216.4712435442
tla,1992,1237.6863073243
tla,1993,1271.2124531749
tla,1994,1312.2056623272
tla,1995,1356.1165096417
tla,1996,1397.8593741981
tla,1997,1461.7068766324
tla,1998,1521.9131714392
tla,1999,1547.6665412082
tla,2000,1608.3649909077
tla,2001,1575.0897032109
tla,2002,1600.8227335608
tla,2003,1676.1609198679
tla,2004,1711.4952745568
tla,2005,1766.0329477763
tla,2006,1812.6416332145
tla,2007,1873.4693115602
tla,2008,1927.2457970443
tla,2009,1906.5420325596
tla,2010,1999.0498704412
tla,2011,2090.0745708796
tla,2012,2142.7344949140
tla,2013,2163.4709992161
tla,2014,2168.3230001609
ldc,1971,55.0631556480
ldc,1972,56.7025587428
ldc,1973,61.3394938248
ldc,1974,65.3329091364
ldc,1975,65.1053235797
ldc,1976,63.8496718657
ldc,1977,63.4384147233
ldc,1978,64.0256198825
ldc,1979,62.2974848602
ldc,1980,62.9153388990
ldc,1981,63.4723198683
ldc,1982,64.5910894543
ldc,1983,66.1152322097
ldc,1984,67.3140102411
ldc,1985,68.7497017518
ldc,1986,70.5927087474
ldc,1987,70.8756329386
ldc,1988,72.4196153078
ldc,1989,74.1088555192
ldc,1990,72.4579716444
ldc,1991,71.8295317765
ldc,1992,73.9226703496
ldc,1993,74.5938533159
ldc,1994,75.3000669845
ldc,1995,77.6927277006
ldc,1996,78.5107663299
ldc,1997,79.0658187868
ldc,1998,79.2873538366
ldc,1999,83.9705793691
ldc,2000,88.3358916595
ldc,2001,97.7628532674
ldc,2002,101.9546621921
ldc,2003,109.6618435380
ldc,2004,123.7578997916
ldc,2005,129.5544094491
ldc,2006,139.9681402370
