country,year,dt_amt_bltc_cd
lmc,2001,867785593.3999999762
lmc,2002,972366062.1000000238
lmc,2003,1448359542.0000000000
lmc,2004,1545085828.9000000954
lmc,2005,1371229407.5000000000
lmc,2006,1228926119.5999999046
lmc,2007,1564640938.2999999523
lmc,2008,1534824125.0999999046
lmc,2009,1707770920.0999999046
lmc,2010,1858960684.4000000954
lmc,2011,2186604609.3000001907
lmc,2012,2222170629.5000000000
lmc,2013,2217878845.1999998093
lmc,2014,2444582849.3000001907
lmc,2015,2238631927.3000001907
lmc,2016,2603437491.6999998093
lmc,2017,3028969467.0999999046
lmc,2018,3278525020.1999998093
mna,1970,1207694.0000000000
mna,1971,1279033.3999999999
mna,1972,2947600.0000000000
mna,1973,4023040.2000000002
mna,1974,6134115.0000000000
mna,1975,9222460.6999999993
mna,1976,13788102.8000000007
mna,1977,17149175.3000000007
mna,1978,14606689.1999999993
mna,1979,17038609.3999999985
mna,1980,26586005.0000000000
mna,1981,29364997.8999999985
mna,1982,39201765.2000000030
mna,1983,46802807.2000000030
mna,1984,48553148.5000000000
mna,1985,65143162.7000000030
mna,1986,70458704.9000000060
mna,1987,66284006.7000000030
mna,1988,149782996.0000000000
mna,1989,161922864.6999999881
mna,1990,59711278.7999999970
mna,1991,44283179.0000000000
mna,1992,40508909.6000000015
mna,1993,63744654.5000000000
mna,1994,79137556.2999999970
mna,1995,74529056.0000000000
mna,1996,94737911.2999999970
mna,1997,111990000.7999999970
mna,1998,149363255.5999999940
mna,1999,165159041.1999999881
mna,2000,199653439.0000000000
mna,2001,330283210.1000000238
mna,2002,423325488.3000000119
mna,2003,388166821.0000000000
mna,2004,546662102.6000000238
mna,2005,481665359.1999999881
mna,2006,604997285.0000000000
mna,2007,550354372.2000000477
mna,2008,642781090.8999999762
mna,2009,618888977.8999999762
mna,2010,637770842.2000000477
mna,2011,692441907.2999999523
mna,2012,667637818.7000000477
mna,2013,637851259.5000000000
mna,2014,660460563.3999999762
mna,2015,626056902.2999999523
mna,2016,664439135.7999999523
mna,2017,453191818.6999999881
mna,2018,625172182.5000000000
mic,1970,32097545.6999999993
mic,1971,55027549.8999999985
mic,1972,73673961.0999999940
mic,1973,93989946.9000000060
mic,1974,122045946.5000000000
mic,1975,161061766.1999999881
mic,1976,186035813.0999999940
mic,1977,224367462.0000000000
mic,1978,273876647.6999999881
mic,1979,292112194.3000000119
mic,1980,326743205.1000000238
mic,1981,305510293.8000000119
mic,1982,304015543.6000000238
mic,1983,344932817.8000000119
mic,1984,364504541.8000000119
mic,1985,408358697.6000000238
mic,1986,462379266.3000000119
mic,1987,468634976.8000000119
mic,1988,505752708.3999999762
mic,1989,583828869.1000000238
mic,1990,651743181.8999999762
mic,1991,693892728.8999999762
mic,1992,842444008.2000000477
mic,1993,916807519.7000000477
mic,1994,967207649.2999999523
mic,1995,1133608477.2999999523
mic,1996,1117611512.2999999523
mic,1997,1103666374.9000000954
mic,1998,1132696101.5999999046
mic,1999,1053425281.2999999523
mic,2000,2174946716.6999998093
mic,2001,1267691298.0999999046
mic,2002,1435386885.0999999046
mic,2003,1972658925.2999999523
mic,2004,2080787827.5999999046
mic,2005,1854671193.5999999046
mic,2006,1798059453.4000000954
mic,2007,2155665304.4000000954
mic,2008,2277703245.1999998093
mic,2009,2506732675.5000000000
mic,2010,2672516615.5000000000
mic,2011,3145790025.0000000000
mic,2012,3392912518.3000001907
mic,2013,3280088269.6999998093
mic,2014,3344641783.8000001907
mic,2015,5005113699.3999996185
mic,2016,3569243002.5000000000
mic,2017,4210448482.3000001907
mic,2018,4844407289.6999998093
sas,1970,1797844.0000000000
sas,1971,3267628.3999999999
sas,1972,18159605.5000000000
sas,1973,33963665.7000000030
sas,1974,49483541.1000000015
sas,1975,65978595.6000000015
sas,1976,71388398.7000000030
sas,1977,93854527.0000000000
sas,1978,117988055.5999999940
sas,1979,136053434.0000000000
sas,1980,166508700.6999999881
sas,1981,149121427.8000000119
sas,1982,150539172.9000000060
sas,1983,176940261.0000000000
sas,1984,187954490.6999999881
sas,1985,205660790.4000000060
sas,1986,241101335.8000000119
sas,1987,246593997.4000000060
sas,1988,273973391.1000000238
sas,1989,302764513.8000000119
sas,1990,332828836.5000000000
sas,1991,379695475.0000000000
sas,1992,403188659.3999999762
sas,1993,437821323.8999999762
sas,1994,481403017.6999999881
sas,1995,602224141.6000000238
sas,1996,554575556.7999999523
sas,1997,521396124.6000000238
sas,1998,449745081.8999999762
sas,1999,436771636.6999999881
sas,2000,414011199.1000000238
sas,2001,417295618.6000000238
sas,2002,411439571.8999999762
sas,2003,884141472.2000000477
sas,2004,461477453.5000000000
sas,2005,412828073.6999999881
sas,2006,319170831.3000000119
sas,2007,716841903.0000000000
sas,2008,524865822.1999999881
sas,2009,486924906.5000000000
sas,2010,515348644.3000000119
sas,2011,638706255.2999999523
sas,2012,648762487.8999999762
sas,2013,670597387.8999999762
sas,2014,710052933.2000000477
sas,2015,693819869.6000000238
sas,2016,839916141.2999999523
sas,2017,1321207442.2000000477
sas,2018,1334458170.5000000000
ssa,1970,7106680.0999999996
ssa,1971,7590235.2999999998
ssa,1972,8715057.4000000004
ssa,1973,13252844.8000000007
ssa,1974,13598871.6999999993
ssa,1975,23301474.1999999993
ssa,1976,15997855.5999999996
ssa,1977,18086472.3000000007
ssa,1978,20865614.8999999985
ssa,1979,22583357.6000000015
ssa,1980,20709273.8000000007
ssa,1981,23027012.3000000007
ssa,1982,27498233.3999999985
ssa,1983,36022627.3999999985
ssa,1984,31647762.1000000015
ssa,1985,31327369.8999999985
ssa,1986,38061254.1000000015
ssa,1987,81038245.5999999940
ssa,1988,49456057.6000000015
ssa,1989,46136635.2999999970
ssa,1990,41352297.0000000000
ssa,1991,42539878.2999999970
ssa,1992,18438611.0000000000
ssa,1993,30320912.3000000007
ssa,1994,37669494.1000000015
ssa,1995,106534307.9000000060
ssa,1996,58266583.1000000015
ssa,1997,82767816.5999999940
ssa,1998,97049945.5999999940
ssa,1999,99453000.5999999940
ssa,2000,151633493.6999999881
ssa,2001,136042803.6999999881
ssa,2002,123644483.5000000000
ssa,2003,168195870.5000000000
ssa,2004,384040687.5000000000
ssa,2005,377643020.5000000000
ssa,2006,188739043.6999999881
ssa,2007,130455986.7999999970
ssa,2008,133581207.9000000060
ssa,2009,158408134.3000000119
ssa,2010,145603858.4000000060
ssa,2011,146352624.3000000119
ssa,2012,198498768.3000000119
ssa,2013,215708883.5000000000
ssa,2014,289705570.0000000000
ssa,2015,262423570.4000000060
ssa,2016,284544737.3000000119
ssa,2017,385433614.3000000119
ssa,2018,438208504.8999999762
umc,1970,8399557.1999999993
umc,1971,11068149.5999999996
umc,1972,12515449.4000000004
umc,1973,20485758.8999999985
umc,1974,29222495.3000000007
umc,1975,41477368.7000000030
umc,1976,50757851.7999999970
umc,1977,65917801.5000000000
umc,1978,74157626.7000000030
umc,1979,51505524.7999999970
umc,1980,59013453.5000000000
umc,1981,57895267.2999999970
umc,1982,55836275.5000000000
umc,1983,59722511.2999999970
umc,1984,69882489.2000000030
umc,1985,89137027.0999999940
umc,1986,90045409.2000000030
umc,1987,89229314.2999999970
umc,1988,94852638.5000000000
umc,1989,133996499.7999999970
umc,1990,143257239.6999999881
umc,1991,166675164.0999999940
umc,1992,257312775.0000000000
umc,1993,232773605.9000000060
umc,1994,220575098.3000000119
umc,1995,217316670.3000000119
umc,1996,233747941.8000000119
umc,1997,262325948.9000000060
umc,1998,281316814.8000000119
umc,1999,320354713.1999999881
umc,2000,366709891.6999999881
umc,2001,399905704.6999999881
umc,2002,463020823.0000000000
umc,2003,524299383.3000000119
umc,2004,535701998.6999999881
umc,2005,483441786.1000000238
umc,2006,569133333.7999999523
umc,2007,591024366.1000000238
umc,2008,742879120.1000000238
umc,2009,798961755.3999999762
umc,2010,813555931.1000000238
umc,2011,959185415.7000000477
umc,2012,1170741888.7999999523
umc,2013,1062209424.5000000000
umc,2014,900058934.5000000000
umc,2015,2766481772.0999999046
umc,2016,965805510.7999999523
umc,2017,1181479015.2000000477
umc,2018,1565882269.5000000000
afg,2008,0.0000000000
afg,2010,0.0000000000
afg,2014,1733333.3000000000
afg,2015,1733333.3000000000
afg,2016,2600000.0000000000
afg,2017,1733600.0000000000
afg,2018,2566666.6000000001
alb,1998,1138214.2000000000
alb,2000,112341.5000000000
alb,2001,134197.4000000000
alb,2002,3205787.7999999998
alb,2003,4191779.5000000000
alb,2004,5679527.0999999996
alb,2005,5973088.9000000004
alb,2006,5769680.5999999996
alb,2007,6825086.7999999998
alb,2008,8911697.9000000004
alb,2009,9704173.5000000000
alb,2010,10100756.5999999996
alb,2011,11695775.1999999993
alb,2012,9587548.5999999996
alb,2013,10792285.8000000007
alb,2014,10600805.4000000004
alb,2015,8952033.6999999993
alb,2016,8336020.4000000004
alb,2017,7455646.2999999998
alb,2018,10758568.9000000004
dza,1978,7894.3000000000
dza,1979,17930.2000000000
dza,1980,23094.9000000000
dza,1981,386543.3000000000
dza,1982,723110.5000000000
dza,1983,6880231.5000000000
dza,1984,6660797.0000000000
dza,1985,18569760.1999999993
dza,1986,11789746.5000000000
dza,1987,10714641.1999999993
dza,1988,7545166.7000000002
dza,1989,6985796.7000000002
dza,1990,7874301.7000000002
dza,1991,7701277.9000000004
dza,1992,9583646.6999999993
dza,1993,9134166.0000000000
dza,1994,413000.4000000000
dza,1995,208867.3000000000
dza,1996,3539696.1000000001
dza,1997,16648.2000000000
dza,1998,8451974.4000000004
dza,1999,8215388.0000000000
dza,2000,13807811.9000000004
dza,2001,11721809.6999999993
dza,2002,17175382.1999999993
dza,2003,23450470.0000000000
dza,2004,32154463.6999999993
dza,2005,34700338.5000000000
dza,2006,39916689.8999999985
dza,2007,29021958.6000000015
dza,2008,47674608.8999999985
dza,2009,30307826.1000000015
dza,2010,40498255.1000000015
dza,2011,43353760.3999999985
dza,2012,52627444.5000000000
dza,2013,34660889.3999999985
dza,2014,31795474.1999999993
dza,2015,28585050.3999999985
dza,2016,29873066.5000000000
dza,2017,31444143.1999999993
dza,2018,32773285.8000000007
ago,2004,258112000.0000000000
ago,2005,259092000.0000000000
ago,2006,39672019.2000000030
ago,2007,11882856.6999999993
ago,2008,10769675.5000000000
ago,2009,40197265.7999999970
ago,2010,39235772.6000000015
ago,2011,38736066.1000000015
ago,2012,33807662.8999999985
ago,2013,33807654.5000000000
ago,2014,33794389.8999999985
ago,2015,33547698.3999999985
ago,2016,36790215.7000000030
ago,2017,37107855.1000000015
ago,2018,37891042.0000000000
arg,1970,10931000.0000000000
arg,1971,9742000.0000000000
arg,1972,8539000.0000000000
arg,1973,7688000.0000000000
arg,1974,10019000.0000000000
arg,1975,12048000.0000000000
arg,1976,13607000.0000000000
arg,1977,15534000.0000000000
arg,1978,17897000.0000000000
arg,1979,33731000.0000000000
arg,1980,33530000.0000000000
arg,1981,34867000.0000000000
arg,1982,30866000.0000000000
arg,1983,40932000.0000000000
arg,1984,1360000.0000000000
arg,1985,2477000.0000000000
arg,1986,9760000.0000000000
arg,1987,6291000.0000000000
arg,1988,1902000.0000000000
arg,1989,249000.0000000000
arg,1990,168000.0000000000
arg,1991,63000.0000000000
arg,1992,16000.0000000000
arg,1993,12918000.0000000000
arg,1994,19652000.0000000000
arg,1995,58899000.0000000000
arg,1996,105630000.0000000000
arg,1997,147272000.0000000000
arg,1998,207382000.0000000000
arg,1999,259716000.0000000000
arg,2000,269103000.0000000000
arg,2001,267280000.0000000000
arg,2002,56846000.0000000000
arg,2003,10898000.0000000000
arg,2004,10335000.0000000000
arg,2005,6329000.0000000000
arg,2006,8643000.0000000000
arg,2007,14806000.0000000000
arg,2008,39841000.0000000000
arg,2009,21530000.0000000000
arg,2010,22359000.0000000000
arg,2011,25156000.0000000000
arg,2012,29240000.0000000000
arg,2013,24749000.0000000000
arg,2014,118512000.0000000000
arg,2015,76847000.0000000000
arg,2016,76055000.0000000000
arm,2003,1151000.0000000000
arm,2004,1151000.0000000000
arm,2005,1151000.0000000000
arm,2006,1151000.0000000000
arm,2007,1196231.0000000000
arm,2008,1298171.5000000000
arm,2009,5137355.2000000002
arm,2010,5675423.9000000004
arm,2011,6530926.0000000000
arm,2012,6739897.5000000000
arm,2013,7672966.7000000002
arm,2014,7634351.5000000000
arm,2015,14560115.5999999996
arm,2016,15784180.5999999996
arm,2017,15656207.0999999996
arm,2018,16255751.0999999996
aze,2003,9270584.3000000007
aze,2007,160364.4000000000
aze,2008,7555152.9000000004
aze,2009,11911955.9000000004
aze,2010,16200993.6999999993
aze,2011,17905158.8000000007
aze,2012,18859663.6999999993
aze,2013,17943039.3000000007
aze,2014,15882537.0999999996
aze,2015,21677686.5000000000
aze,2016,24727797.5000000000
aze,2017,24146642.0000000000
aze,2018,38295382.7999999970
bgd,1979,1348805.0000000000
bgd,1980,772923.4000000000
bgd,1981,963687.2000000000
bgd,1982,2806244.3999999999
bgd,1983,5232595.7000000002
bgd,1984,8332817.7999999998
bgd,1985,14011900.0999999996
bgd,1986,18945678.3999999985
bgd,1987,27210723.3000000007
bgd,1988,40424388.2000000030
bgd,1989,44355842.3999999985
bgd,1990,52278830.7000000030
bgd,1991,70546613.5999999940
bgd,1992,83896239.7999999970
bgd,1993,101218512.7999999970
bgd,1994,125383807.2000000030
bgd,1995,194984686.4000000060
bgd,1996,145027653.4000000060
bgd,1997,151503162.5000000000
bgd,1998,146819519.0999999940
bgd,1999,178419417.5999999940
bgd,2000,193724551.4000000060
bgd,2001,179422957.1999999881
bgd,2002,184555178.9000000060
bgd,2003,101996895.2000000030
bgd,2004,89035974.2999999970
bgd,2005,214815958.1999999881
bgd,2006,83161494.5999999940
bgd,2007,259330427.1999999881
bgd,2008,125320269.5999999940
bgd,2009,141562468.9000000060
bgd,2010,154110955.8000000119
bgd,2011,196953456.4000000060
bgd,2012,154439807.3000000119
bgd,2013,138490152.4000000060
bgd,2014,134329194.0000000000
bgd,2015,110625747.9000000060
bgd,2016,134422206.5000000000
bgd,2017,190149495.8000000119
bgd,2018,170022858.8000000119
blz,1972,5000.0000000000
blz,1973,5000.0000000000
blz,1974,5000.0000000000
blz,1975,5000.0000000000
blz,1976,5000.0000000000
blz,1977,5000.0000000000
blz,1978,15000.0000000000
blz,1979,22000.0000000000
blz,1980,30000.0000000000
blz,1981,33000.0000000000
blz,1982,20000.0000000000
blz,1985,181655.0000000000
blz,1986,107239.4000000000
blz,1987,304623.0000000000
blz,1988,247939.6000000000
blz,1989,255943.7000000000
blz,1990,1024364.3000000000
blz,1991,1473883.2000000000
blz,1992,1472447.0000000000
blz,1993,1251182.2000000000
blz,1994,1275827.1000000001
blz,1995,1365373.8000000000
blz,1996,1669500.8999999999
blz,1997,1727768.2000000000
blz,1998,1432796.2000000000
blz,1999,1480538.8000000000
blz,2000,1598528.8999999999
blz,2001,1381122.6000000001
blz,2002,1422163.5000000000
blz,2003,1581650.7000000000
blz,2004,1780197.2000000000
blz,2005,870317.2000000000
blz,2006,7173296.0999999996
blz,2007,7088559.2000000002
blz,2008,7044277.0999999996
blz,2009,7159000.0000000000
blz,2010,536367.0000000000
blz,2011,837000.0000000000
blz,2012,903157.0000000000
blz,2013,1044604.0000000000
blz,2014,799000.0000000000
blz,2015,1623000.0000000000
blz,2016,4355000.0000000000
blz,2017,4218000.0000000000
blz,2018,0.0000000000
ben,1970,267105.1000000000
ben,1971,386957.2000000000
ben,1972,204481.1000000000
ben,1973,7214.5000000000
ben,1974,685975.9000000000
ben,1975,1518475.5000000000
ben,1976,767685.2000000000
ben,1977,765406.0000000000
ben,1978,883752.5000000000
ben,1979,705512.2000000000
ben,1980,729943.8000000000
ben,1981,723279.4000000000
ben,1982,609448.4000000000
ben,1983,521008.2000000000
ben,1984,62566.5000000000
ben,1985,75751.7000000000
ben,1986,336139.7000000000
ben,1987,1334612.0000000000
ben,1995,71847.5000000000
ben,1997,1005209.6000000000
ben,1998,1739591.3000000000
ben,1999,2214598.3999999999
ben,2000,2897141.8999999999
ben,2001,4747393.2999999998
ben,2002,6247454.5000000000
ben,2003,704723.7000000000
ben,2004,7525.6000000000
ben,2005,7619.0000000000
ben,2007,71952.0000000000
ben,2008,1117040.3000000000
ben,2009,178011.7000000000
ben,2010,142297.8000000000
ben,2011,146639.5000000000
ben,2012,12706359.8000000007
ben,2013,170855.8000000000
ben,2014,537933.7000000000
ben,2015,711938.7000000000
ben,2016,6851604.2999999998
ben,2017,1130353.3999999999
ben,2018,1433106.8000000000
btn,1996,47000.0000000000
btn,1997,90000.0000000000
btn,1998,90000.0000000000
btn,1999,95000.0000000000
btn,2000,104000.0000000000
btn,2001,47000.0000000000
btn,2002,74000.0000000000
btn,2003,95000.0000000000
btn,2004,94796.8000000000
btn,2005,47000.0000000000
btn,2006,1076090.7000000000
btn,2007,1174634.7000000000
btn,2008,1261259.3999999999
btn,2009,1193627.3999999999
btn,2010,3901106.7000000002
btn,2011,4056376.7000000002
btn,2012,3746629.3999999999
btn,2013,3947971.2999999998
btn,2014,3906199.2999999998
btn,2015,3261005.2000000002
btn,2016,3253035.1000000001
btn,2017,4264338.7999999998
btn,2018,4815949.0000000000
bol,1970,592000.0000000000
bol,1971,503037.6000000000
bol,1972,722369.5000000000
bol,1973,1198790.0000000000
bol,1974,2574330.0000000000
bol,1975,3317723.1000000001
bol,1976,4889061.9000000004
bol,1977,4286672.4000000004
bol,1978,2865318.7999999998
bol,1979,4474606.0999999996
bol,1980,4628464.0999999996
bol,1981,2962634.2999999998
bol,1982,1591478.8999999999
bol,1983,8126326.5000000000
bol,1984,2606913.5000000000
bol,1985,4710419.5000000000
bol,1986,563660.1000000000
bol,1987,3702060.7999999998
bol,1988,301417.1000000000
bol,1989,756383.3000000000
bol,1990,516090.0000000000
bol,1991,321529.1000000000
bol,1992,1521347.5000000000
bol,1993,32572.5000000000
