country,year,en_atm_sf6g_kt_ce
tha,2000,453.1
tha,2005,1103.9
tha,2008,1274.5
tha,2010,1388.0
tgo,1990,0.0
tgo,2000,0.0
tgo,2005,0.0
tgo,2008,0.0
tgo,2010,0.0
tto,1990,0.0
tto,2000,0.0
tto,2005,0.0
tto,2008,0.0
tto,2010,0.0
tun,1990,0.0
tun,2000,0.0
tun,2005,0.0
tun,2008,0.0
tun,2010,0.0
tur,1990,2027.1
tur,2000,989.2
tur,2005,1602.2
tur,2008,1898.8
tur,2010,1972.0
tkm,1990,0.0
tkm,2000,0.0
tkm,2005,0.0
tkm,2008,0.0
tkm,2010,0.0
ukr,1990,0.0
ukr,2000,155.4
ukr,2005,291.6
ukr,2008,420.6
ukr,2010,437.0
are,1990,456.1
are,2000,660.1
are,2005,796.2
are,2008,941.4
are,2010,1038.0
gbr,1990,1073.9
gbr,2000,1154.1
gbr,2005,554.2
gbr,2008,528.9
gbr,2010,557.0
usa,1990,42182.5
usa,2000,45930.1
usa,2005,41952.9
usa,2008,42528.6
usa,2010,41202.0
ury,1990,0.0
ury,2000,0.0
ury,2005,0.0
ury,2008,0.0
ury,2010,0.0
uzb,1990,0.0
uzb,2000,0.0
uzb,2005,0.0
uzb,2008,0.0
uzb,2010,0.0
ven,1990,309.8
ven,2000,191.4
ven,2005,225.1
ven,2008,263.4
ven,2010,289.0
vnm,1990,0.0
vnm,2000,0.0
vnm,2005,0.0
vnm,2008,0.0
vnm,2010,0.0
yem,1990,0.0
yem,2000,0.0
yem,2005,0.0
yem,2008,0.0
yem,2010,0.0
zmb,1990,0.0
zmb,2000,0.0
zmb,2005,0.0
zmb,2008,0.0
zmb,2010,0.0
zwe,1990,0.0
zwe,2000,0.0
zwe,2005,0.0
zwe,2008,0.0
zwe,2010,0.0
