country,year,ne_imp_gnfs_kd
ear,1998,1089674453740.3100585938
ear,1999,1047161463712.6300048828
ear,2000,1179234068143.3300781250
ear,2001,1164178931483.0200195312
ear,2002,1196887738454.9299316406
ear,2003,1281660986820.3300781250
ear,2004,1490707061882.3898925781
ear,2005,1710692891070.9399414062
ear,2006,1899541140509.1799316406
ear,2007,2111372653252.1101074219
ear,2008,2299726120140.6499023438
ear,2009,2070959650330.8100585938
ear,2010,2342494039414.4902343750
ear,2011,2586830662330.0097656250
ear,2012,2743502053066.1801757812
ear,2013,2753244511137.4501953125
ear,2014,2783421955583.3901367188
ear,2015,2781814983144.4501953125
ear,2016,2792308407612.5200195312
ear,2017,3078787398329.0400390625
ear,2018,3345213688893.1298828125
eas,1961,181295051574.1350097656
eas,1962,189546300678.9700012207
eas,1963,203514318547.7000122070
eas,1964,216705188954.0310058594
eas,1965,235411278180.5050048828
eas,1966,252835354564.1269836426
eas,1967,271283053155.4339904785
eas,1968,297614006654.3499755859
eas,1969,322426214429.9310302734
eas,1970,344502658891.2479858398
eas,1971,367502453032.2299804688
eas,1972,398267231247.2160034180
eas,1973,481910851251.0560302734
eas,1974,521813926541.0589599609
eas,1975,484896331187.7410278320
eas,1976,523571123682.4289550781
eas,1977,562240231608.3649902344
eas,1978,614015365476.6390380859
eas,1979,703102692411.2850341797
eas,1980,701336436261.6579589844
eas,1981,739793439154.4859619141
eas,1982,748800797554.4490966797
eas,1983,763857611891.0090332031
eas,1984,822006999968.3029785156
eas,1985,812490357703.9100341797
eas,1986,875005646225.5308837891
eas,1987,986963010309.4379882812
eas,1988,1157660583339.4599609375
eas,1989,1335900017613.6899414062
eas,1990,1477784892477.7199707031
eas,1991,1574175609331.4099121094
eas,1992,1657778999778.5800781250
eas,1993,1756070570009.2600097656
eas,1994,1981244590616.6799316406
eas,1995,2302161626031.3999023438
eas,1996,2497764396657.0600585938
eas,1997,2621705298763.2299804688
eas,1998,2414778188800.1000976562
eas,1999,2497731990975.7500000000
eas,2000,2884840138142.8398437500
eas,2001,2817576373381.3701171875
eas,2002,2959481342407.2597656250
eas,2003,3184426418524.4199218750
eas,2004,3639187841519.2402343750
eas,2005,3954294359821.4501953125
eas,2006,4248251382831.7099609375
eas,2007,4537537037173.1699218750
eas,2008,4740737267538.4697265625
eas,2009,4201204972326.2998046875
eas,2010,4867075163271.0996093750
eas,2011,5239879263980.1298828125
eas,2012,5476745609784.2304687500
eas,2013,5702832091378.8701171875
eas,2014,5898252340141.5195312500
eas,2015,5981926147550.0097656250
eas,2016,6083923658947.3603515625
eas,2017,6505246048662.8496093750
eap,2010,2132335837009.9799804688
tea,2010,2128265145375.6899414062
emu,1960,271107378797.6560058594
emu,1961,297101903442.0919799805
emu,1962,324419780341.3900146484
emu,1963,367916624493.5150146484
emu,1964,400680953803.7879638672
emu,1965,425502666310.3200073242
emu,1966,468165723107.7979736328
emu,1967,494893915659.3079833984
emu,1968,545904364615.0410156250
emu,1969,635613958916.6409912109
emu,1970,693494813896.7449951172
emu,1971,732501845544.4350585938
emu,1972,802566343391.5140380859
emu,1973,889460188946.9409179688
emu,1974,911863263654.3530273438
emu,1975,862978189692.9279785156
emu,1976,970263821924.1490478516
emu,1977,1000399919889.8499755859
emu,1978,1045025642866.0400390625
emu,1979,1146300955116.7900390625
emu,1980,1184835438100.8200683594
emu,1981,1163521243600.5300292969
emu,1982,1169310147374.3300781250
emu,1983,1173311693882.7700195312
emu,1984,1241540063338.9299316406
emu,1985,1293844145174.3500976562
emu,1986,1357047505100.6101074219
emu,1987,1463132405309.9799804688
emu,1988,1581673120010.4199218750
emu,1989,1728558083681.7500000000
emu,1990,1861521745091.5700683594
emu,1991,1962286027037.4599609375
emu,1992,2037423399262.1599121094
emu,1993,1943976201785.0100097656
emu,1994,2111325453565.9599609375
emu,1995,2286698794871.9799804688
emu,1996,2383391872907.3598632812
emu,1997,2615905766137.9399414062
emu,1998,2880429817686.1499023438
emu,1999,3101097006038.0400390625
emu,2000,3472853790646.6499023438
emu,2001,3559743671096.5400390625
emu,2002,3581597346572.2099609375
emu,2003,3693602225441.3398437500
emu,2004,3955365658984.3500976562
emu,2005,4193267042490.4301757812
emu,2006,4549405187882.1904296875
emu,2007,4865628121920.4697265625
emu,2008,4884791398600.5996093750
emu,2009,4335974138531.1000976562
emu,2010,4760519682508.2500000000
emu,2011,4969289913466.0498046875
emu,2012,4908953440275.0195312500
emu,2013,4985236700968.0400390625
emu,2014,5228843720485.1396484375
emu,2015,5628672365315.0703125000
emu,2016,5860245445798.4003906250
emu,2017,6138073646369.9404296875
emu,2018,6301899486631.0302734375
ecs,1970,1307940359222.1000976562
ecs,1971,1375324261707.3798828125
ecs,1972,1494068715112.8400878906
ecs,1973,1654823891038.6000976562
ecs,1974,1693832093358.1899414062
ecs,1975,1596640548380.8701171875
ecs,1976,1780114690281.0700683594
ecs,1977,1832207992130.7700195312
ecs,1978,1897138018710.5700683594
ecs,1979,2072475987860.3500976562
ecs,1980,2122334685754.4299316406
ecs,1981,2103260243067.6000976562
ecs,1982,2130833526984.1999511719
ecs,1983,2157176319260.4199218750
ecs,1984,2295905985628.1298828125
ecs,1985,2406694382874.9101562500
ecs,1986,2543125858171.0600585938
ecs,1987,2709891468960.7202148438
ecs,1988,2897335422338.6899414062
ecs,1989,3121200785083.7299804688
ecs,1990,3253125244987.7900390625
ecs,1991,3116783174278.0698242188
ecs,1992,3108237830672.9501953125
ecs,1993,2999144460930.3500976562
ecs,1994,3218077899386.1899414062
ecs,1995,3464145175356.9301757812
ecs,1996,3654111433483.7001953125
ecs,1997,4019517335546.3598632812
ecs,1998,4364912782099.4199218750
ecs,1999,4615635537904.5097656250
ecs,2000,5176160794929.5400390625
ecs,2001,5300494515787.1396484375
ecs,2002,5412931248563.3203125000
ecs,2003,5638813599117.7001953125
ecs,2004,6114461531979.5996093750
ecs,2005,6553060650278.3398437500
ecs,2006,7173822598069.6201171875
ecs,2007,7727842504267.3203125000
ecs,2008,7866049653498.5097656250
ecs,2009,6889937901220.5000000000
ecs,2010,7598245764268.3398437500
ecs,2011,8033970109709.1503906250
ecs,2012,8056940436539.0703125000
ecs,2013,8264818757062.2597656250
ecs,2014,8542499490206.5703125000
ecs,2015,8954098614341.3203125000
ecs,2016,9314674230283.8691406250
ecs,2017,9807679441072.3007812500
ecs,2018,10051353865370.9003906250
eca,1990,663594560205.3399658203
eca,1991,439470839804.9799804688
eca,1992,317017998715.6550292969
eca,1993,286161956337.1329956055
eca,1994,279129541722.5239868164
eca,1995,292303566562.7210083008
eca,1996,312144253557.6019897461
eca,1997,336258577906.4310302734
eca,1998,320620592924.5430297852
eca,1999,293023526561.1580200195
eca,2000,354871346615.6450195312
eca,2001,356819224394.1979980469
eca,2002,403136753050.9710083008
eca,2003,469692259900.8070068359
eca,2004,568265584317.8179931641
eca,2005,639191564768.6329345703
eca,2006,736270204645.2570800781
eca,2007,892333019789.1250000000
eca,2008,968969863949.4670410156
eca,2009,739548233611.3059082031
eca,2010,860612309971.1490478516
eca,2011,997982868125.2349853516
eca,2012,1061956355664.9499511719
eca,2013,1107282333891.8000488281
eca,2014,1066951402141.3000488281
eca,2015,956509514221.2808837891
eca,2016,980352660550.5000000000
eca,2017,1096644119125.8800048828
eca,2018,1115909872288.9399414062
tec,1990,805106404048.2109375000
tec,1991,533188197639.7609863281
tec,1992,384622232113.4509887695
tec,1993,347186124567.8369750977
tec,1994,338654044316.3179931641
tec,1995,354637435986.4529418945
tec,1996,389940459746.9629516602
tec,1997,431957177812.8379516602
tec,1998,429785694640.5750122070
tec,1999,402967825348.7979736328
tec,2000,480483939337.9320068359
tec,2001,478292116025.5039672852
tec,2002,530366404000.8939819336
tec,2003,609363080469.5209960938
tec,2004,718129806918.6479492188
tec,2005,797916244980.9970703125
tec,2006,921405646415.1719970703
tec,2007,1103903771066.1799316406
tec,2008,1199134712715.8000488281
tec,2009,939293780917.3140869141
tec,2010,1084950742111.8000488281
tec,2011,1234345042778.3601074219
tec,2012,1296842752866.1398925781
tec,2013,1346367786856.3200683594
tec,2014,1328837541237.4699707031
tec,2015,1237543318065.2700195312
tec,2016,1282801871765.3400878906
tec,2017,1428707023480.1799316406
tec,2018,1472488464023.7399902344
euu,1960,423725630255.6749877930
euu,1961,449693417538.9489746094
euu,1962,483188131581.5660400391
euu,1963,533300656757.9389648438
euu,1964,585180733701.2379150391
euu,1965,618290248577.1929931641
euu,1966,667161008749.3940429688
euu,1967,705323952154.6059570312
euu,1968,772391287852.5859375000
euu,1969,876664349457.8380126953
euu,1970,972812425932.3420410156
euu,1971,1021312091608.2099609375
euu,1972,1114089057435.3999023438
euu,1973,1235488686669.1999511719
euu,1974,1266281042490.1599121094
euu,1975,1197462929423.6499023438
euu,1976,1333699068689.7500000000
euu,1977,1367726979149.7399902344
euu,1978,1419890248445.7800292969
euu,1979,1557250231551.7199707031
euu,1980,1589685610884.2900390625
euu,1981,1565438574773.1000976562
euu,1982,1583459374250.9099121094
euu,1983,1605604164415.5700683594
euu,1984,1709641960933.6101074219
euu,1985,1788583390319.1499023438
euu,1986,1879279460367.4899902344
euu,1987,2021053038445.8200683594
euu,1988,2171357532217.6000976562
euu,1989,2343724493650.1401367188
euu,1990,2431121834489.7900390625
euu,1991,2490629889443.5297851562
euu,1992,2596114277548.5000000000
euu,1993,2517572634641.1201171875
euu,1994,2730626241884.8500976562
euu,1995,2954468869919.2099609375
euu,1996,3112707278113.9799804688
euu,1997,3427470537743.3198242188
euu,1998,3771343474972.4101562500
euu,1999,4042830078437.2900390625
euu,2000,4519967459604.5097656250
euu,2001,4642814112113.7304687500
euu,2002,4717815482257.7197265625
euu,2003,4882307264486.4902343750
euu,2004,5253150014450.5195312500
euu,2005,5597745256696.5195312500
euu,2006,6118460429490.6396484375
euu,2007,6516791537943.5000000000
euu,2008,6574028544781.7197265625
euu,2009,5829717967741.7500000000
euu,2010,6391257740631.1601562500
euu,2011,6665183273224.4199218750
euu,2012,6631244019742.9804687500
euu,2013,6750379014161.3095703125
euu,2014,7100426665381.1904296875
euu,2015,7608933883567.4501953125
euu,2016,7933599310708.7500000000
euu,2017,8325672414036.2900390625
euu,2018,8567344138698.9804687500
fcs,2008,189373080998.8949890137
fcs,2009,216780767944.0660095215
fcs,2010,238420057626.6629943848
fcs,2011,209912189216.6419982910
fcs,2012,248367891363.8370056152
fcs,2013,281464542457.2160034180
fcs,2014,289381221018.8909912109
fcs,2015,276945408894.7100219727
fcs,2016,260798789842.1669921875
fcs,2017,266644338050.5389709473
hpc,1990,49488787997.4389038086
hpc,1991,50956268256.5042037964
hpc,1992,48812165492.5899963379
hpc,1993,50878351285.0296020508
hpc,1994,54123778948.6844024658
hpc,1995,56352041131.9518966675
hpc,1996,61191199116.9336013794
hpc,1997,65740259277.0076980591
hpc,1998,73160570955.9465942383
hpc,1999,79191971668.5005950928
hpc,2000,84997536698.3798065186
hpc,2001,87711010870.3298034668
hpc,2002,93515147152.4508972168
hpc,2003,106217604299.2340087891
hpc,2004,116035928396.7239990234
hpc,2005,127199223691.4900054932
hpc,2006,130062873920.8750000000
hpc,2007,146564122668.7349853516
hpc,2008,158064225217.9540100098
hpc,2009,155466736929.7230224609
hpc,2010,178502175742.6050109863
hpc,2011,200789097807.4560241699
hpc,2012,217934797273.4460144043
hpc,2013,237609329298.9310302734
hpc,2014,246776946087.2860107422
hpc,2015,257223854081.8469848633
hpc,2016,262241291965.4189758301
hpc,2017,264858269251.3049926758
hic,1970,1623769175503.9299316406
hic,1971,1716316048861.6699218750
hic,1972,1873583582272.9899902344
hic,1973,2088566092272.7900390625
hic,1974,2145988460081.3701171875
hic,1975,2000987197043.1899414062
hic,1976,2234264293749.5800781250
hic,1977,2334762008487.6000976562
hic,1978,2458311059149.2099609375
hic,1979,2667686165657.3798828125
hic,1980,2665233168462.8398437500
hic,1981,2679409557650.3999023438
hic,1982,2676970566814.3798828125
hic,1983,2754249575419.3701171875
hic,1984,3039269451976.3300781250
hic,1985,3167910497933.7900390625
hic,1986,3386518962288.4301757812
hic,1987,3638137179478.9399414062
hic,1988,3974906816533.7099609375
hic,1989,4325321016774.0200195312
hic,1990,4587324399021.1699218750
hic,1991,4719711140797.2695312500
hic,1992,4941457761293.8701171875
hic,1993,5001142850046.8095703125
hic,1994,5476532849118.0195312500
hic,1995,5988179520281.1601562500
hic,1996,6402650302362.7900390625
hic,1997,7026530449605.8203125000
hic,1998,7469504373794.5498046875
hic,1999,8035957059331.0097656250
hic,2000,9009758117060.9003906250
hic,2001,9008516190768.6503906250
hic,2002,9238477434612.6406250000
hic,2003,9668165637921.8496093750
hic,2004,10599902340818.3007812500
hic,2005,11359749334808.8007812500
hic,2006,12312695891660.5996093750
hic,2007,13076282824395.3007812500
hic,2008,13266470213598.8007812500
hic,2009,11759204334299.3007812500
hic,2010,13066455944230.1992187500
hic,2011,13810959113739.3007812500
hic,2012,14036988659002.6992187500
hic,2013,14417751640608.1992187500
hic,2014,15033383396250.8007812500
hic,2015,15722126928965.5996093750
hic,2016,16113914629024.6992187500
hic,2017,16862951321660.4003906250
hic,2018,17358370900048.9003906250
ibd,1995,1912188544958.9499511719
ibd,1996,2034255308142.1298828125
ibd,1997,2257077163013.8798828125
ibd,1998,2282607458716.4301757812
ibd,1999,2176064953163.8200683594
ibd,2000,2503738145381.6000976562
ibd,2001,2543934583719.5297851562
ibd,2002,2653251446477.6801757812
ibd,2003,2872388490156.0698242188
ibd,2004,3350116064117.3701171875
ibd,2005,3769288579741.4599609375
ibd,2006,4199928034841.2797851562
ibd,2007,4770032764305.0302734375
ibd,2008,5252790238066.1103515625
ibd,2009,4519372776630.3300781250
ibd,2010,5220245420423.2001953125
ibd,2011,5783572655617.1601562500
ibd,2012,6095881136446.0800781250
ibd,2013,6208605601793.0000000000
ibd,2014,6215823511145.5595703125
ibd,2015,6034481344250.5498046875
ibd,2016,6144236073487.8095703125
ibd,2017,6792359519204.4199218750
ibt,1995,2058722596888.1499023438
ibt,1996,2206737913076.5800781250
ibt,1997,2448714770296.0200195312
ibt,1998,2472803502257.2099609375
ibt,1999,2350773768833.2402343750
ibt,2000,2689358077932.5698242188
ibt,2001,2760156515133.6801757812
ibt,2002,2877918480753.4101562500
ibt,2003,3149237913501.2998046875
ibt,2004,3611499717839.8300781250
ibt,2005,4086490524124.4599609375
ibt,2006,4572451462783.1201171875
ibt,2007,5198034788068.6396484375
ibt,2008,5674651356652.7099609375
ibt,2009,4920456662538.2597656250
ibt,2010,5634042806375.5996093750
ibt,2011,6231003812061.3203125000
ibt,2012,6545549138984.6298828125
ibt,2013,6690584599553.5302734375
ibt,2014,6717732036641.4804687500
ibt,2015,6535142997267.5097656250
ibt,2016,6651645435560.8798828125
ibt,2017,7326036158107.7099609375
idb,1981,133953893021.0630035400
idb,1982,106082195653.3609924316
idb,1983,79064490290.6828002930
idb,1984,65269837355.4763031006
idb,1985,70078875274.2294006348
idb,1986,59097176867.5764999390
idb,1987,49297239287.1501998901
idb,1988,47638667052.0669021606
idb,1989,55419516880.2795028687
idb,1990,59360100672.5877990723
idb,1991,67334364954.8022003174
idb,1992,67294827105.5037994385
idb,1993,79017600690.9521942139
idb,1994,72096557091.2967987061
idb,1995,70705623658.4201049805
idb,1996,87732561616.5153961182
idb,1997,101253680057.4790039062
idb,1998,94648698909.7212066650
idb,1999,77010688552.6533050537
idb,2000,81125759159.0030975342
idb,2001,102556413192.1439971924
idb,2002,105667050220.8590087891
idb,2003,135625889295.4119873047
idb,2004,108068448863.7719879150
idb,2005,138359936708.9419860840
idb,2006,175513805918.9949951172
idb,2007,203705427770.1589965820
idb,2008,190315103774.3660278320
idb,2009,170426471503.4930114746
idb,2010,163315374340.7189941406
idb,2011,167203182900.6140136719
idb,2012,151031616510.3439941406
idb,2013,157664565994.4469909668
idb,2014,164038089313.2650146484
idb,2015,149754492762.3949890137
idb,2016,151626637302.1050109863
idb,2017,165680766206.9530029297
idx,2000,105035198928.1100006104
idx,2001,108856979368.8860015869
idx,2002,114495640981.2530059814
idx,2003,131357782262.3440093994
idx,2004,156003596979.5650024414
idx,2005,177544002350.8210144043
idx,2006,188379165760.6569824219
idx,2007,213320016110.5239868164
idx,2008,228355819263.9810180664
idx,2009,224638378183.5530090332
idx,2010,252685762094.4980163574
idx,2011,286570211193.9260253906
idx,2012,312543212409.4450073242
idx,2013,336987165830.7009887695
idx,2014,348542717656.0930175781
idx,2015,363630162387.4979858398
idx,2016,369033048382.7729492188
idx,2017,382786989368.7739868164
ida,1990,128077754653.7990112305
ida,1991,138242564883.4759826660
ida,1992,136816467049.0650024414
ida,1993,153972821058.2009887695
ida,1994,143993594513.9800109863
ida,1995,146745196952.6430053711
ida,1996,172768611832.0960083008
ida,1997,191956107555.9429931641
ida,1998,190503990011.9849853516
ida,1999,174976463376.3900146484
ida,2000,185867492600.5269775391
ida,2001,215969892835.8589782715
ida,2002,224436092952.5019836426
ida,2003,275206869489.3750000000
ida,2004,261613495515.0220031738
ida,2005,316611432002.9099731445
ida,2006,371191767325.7379760742
ida,2007,426105884591.8710327148
ida,2008,424076080751.9229736328
ida,2009,398489224525.9020385742
ida,2010,416694748610.1289672852
ida,2011,451882544393.8929443359
ida,2012,456803153188.5329589844
ida,2013,486571815247.2629394531
ida,2014,504378814939.3510131836
ida,2015,501376853776.9820556641
ida,2016,508411685823.2229614258
ida,2017,537456846207.7800292969
lte,2010,3752356837481.5297851562
lcn,1960,66050844808.0431976318
lcn,1961,68100106166.6405029297
lcn,1962,71700010497.5838928223
lcn,1963,73519677523.0966949463
lcn,1964,79522242060.4089965820
lcn,1965,84763740095.7611999512
lcn,1966,95814987789.4196014404
lcn,1967,98202284187.5272979736
lcn,1968,105764940337.1830139160
lcn,1969,112576091433.0110015869
lcn,1970,122401902436.2330017090
lcn,1971,132049155578.9960021973
lcn,1972,142140394189.6629943848
lcn,1973,161575216516.5580139160
lcn,1974,183748592228.0260009766
lcn,1975,179891535769.8510131836
lcn,1976,182531953800.6929931641
lcn,1977,187631667240.5260009766
lcn,1978,198523172450.5650024414
lcn,1979,216157351278.3419799805
lcn,1980,250284899021.6319885254
lcn,1981,258869035618.5110168457
lcn,1982,210697298029.0520019531
lcn,1983,163312292254.8850097656
lcn,1984,176060085630.9119873047
lcn,1985,180236364891.9030151367
lcn,1986,191619198695.7060241699
lcn,1987,202140777009.3219909668
lcn,1988,218848578367.1269836426
lcn,1989,231903316507.2030029297
lcn,1990,254735434169.2619934082
lcn,1991,297222477087.6710205078
lcn,1992,348629907667.7579956055
lcn,1993,377270365347.7500000000
lcn,1994,431915657146.6640014648
lcn,1995,454557582610.3250122070
lcn,1996,489858590805.8750000000
lcn,1997,580348916484.6750488281
lcn,1998,626460597124.5529785156
lcn,1999,598615663519.8199462891
lcn,2000,672135943023.2609863281
lcn,2001,678549224048.0839843750
lcn,2002,636549426262.4959716797
lcn,2003,651240036586.2270507812
lcn,2004,744278442450.5949707031
lcn,2005,825235699546.8330078125
lcn,2006,898351484830.1809082031
lcn,2007,1007863470056.3499755859
lcn,2008,1094706292316.6700439453
lcn,2009,943185943611.0799560547
lcn,2010,1132914020789.3300781250
lcn,2011,1246078146454.0400390625
lcn,2012,1298920900797.5500488281
lcn,2013,1333856236749.6499023438
lcn,2014,1327852962361.2199707031
lcn,2015,1311051039402.6899414062
lcn,2016,1295415794476.8798828125
lcn,2017,1371277903292.8999023438
lcn,2018,1446802090207.5300292969
lac,1960,54430672246.9086990356
lac,1961,55738061779.3582992554
lac,1962,58842243601.3962020874
lac,1963,60403544714.4040985107
lac,1964,65517493026.5329971313
lac,1965,70459846246.5941009521
lac,1966,78819171820.7568054199
lac,1967,81130600998.3657073975
lac,1968,87698876262.6100006104
lac,1969,92342476650.9017028809
lac,1970,100531025412.8049926758
lac,1971,108388331725.7119903564
lac,1972,117295978778.2949981689
lac,1973,135588466751.3009948730
lac,1974,155228167592.2510070801
lac,1975,154109695242.5870056152
lac,1976,156630555673.5849914551
lac,1977,159998037314.1009826660
lac,1978,168191790786.0559997559
lac,1979,182363101669.0560302734
lac,1980,210966726090.4610290527
lac,1981,218012601195.6280212402
lac,1982,178216177376.9429931641
lac,1983,137441955233.6319885254
lac,1984,148578176519.8080139160
lac,1985,150807736568.6380004883
lac,1986,159852810013.9609985352
lac,1987,169237198857.0709838867
lac,1988,185270106607.7210083008
lac,1989,193711967830.0489807129
lac,1990,213218287027.7230224609
lac,1991,247957434974.5960083008
lac,1992,293309909446.2919921875
lac,1993,318336311942.3269653320
lac,1994,366858083593.7560424805
lac,1995,382787221035.2089843750
lac,1996,411380151132.6210327148
lac,1997,489555303640.0650024414
lac,1998,528682973570.5789794922
lac,1999,507745457542.7709960938
lac,2000,571862011365.8809814453
lac,2001,577295251107.4599609375
lac,2002,539034656367.5850219727
lac,2003,549499591077.6749877930
lac,2004,627217990791.9489746094
lac,2005,693765984392.1500244141
lac,2006,755633520643.0629882812
lac,2007,850102401270.6270751953
lac,2008,918923203241.2740478516
lac,2009,791403481131.1809082031
lac,2010,953037813588.5250244141
lac,2011,1046043895418.2700195312
lac,2012,1095963519575.3299560547
lac,2013,1127552336874.5400390625
lac,2014,1127671533248.2600097656
lac,2015,1115244063242.2299804688
lac,2016,1101011672000.6999511719
lac,2017,1166604401366.9199218750
lac,2018,1229930896826.6398925781
tla,1960,58540320250.6827011108
tla,1961,60356563730.3576965332
tla,1962,63547129316.8796997070
tla,1963,65159885228.3703002930
tla,1964,70479908785.3872070312
tla,1965,75125405364.1907043457
tla,1966,84920035259.3347015381
tla,1967,87035876412.9895019531
tla,1968,93738596328.7340087891
tla,1969,99775263499.0691070557
tla,1970,108483798939.0459899902
tla,1971,116997251435.2109985352
tla,1972,126096022510.7389984131
tla,1973,143939415102.5950012207
tla,1974,164391792115.3250122070
tla,1975,160293506968.0660095215
tla,1976,162406828873.6839904785
tla,1977,166572766753.5559997559
tla,1978,176198449225.5679931641
tla,1979,192433934803.1130065918
tla,1980,224276231536.1319885254
tla,1981,230867292573.4479980469
tla,1982,185612629588.8320007324
tla,1983,141347912952.3609924316
tla,1984,152367736617.6140136719
tla,1985,155304426341.7290039062
tla,1986,166862661590.4869995117
tla,1987,176769480216.1820068359
tla,1988,191899759660.2360229492
tla,1989,203616573719.1910095215
tla,1990,225543766788.9119873047
tla,1991,269133221770.2879943848
tla,1992,320255411209.4630126953
tla,1993,347236494836.5219726562
tla,1994,397529979524.9229736328
tla,1995,418172150132.2410278320
tla,1996,449863313802.0620117188
tla,1997,533432723952.8359985352
tla,1998,575967472850.8079833984
tla,1999,549680188930.4860229492
tla,2000,618182230302.4029541016
tla,2001,624558977631.6300048828
tla,2002,585810026691.4870605469
tla,2003,597138130396.1209716797
tla,2004,683974276255.1290283203
tla,2005,758736182993.7679443359
tla,2006,827128854283.3259277344
tla,2007,932807856331.1300048828
tla,2008,1014521643751.7700195312
tla,2009,873139354680.4680175781
tla,2010,1052169194690.6999511719
tla,2011,1161305476837.2700195312
tla,2012,1220667308838.4399414062
tla,2013,1253609532056.4199218750
tla,2014,1247251729253.0800781250
tla,2015,1231481434240.5100097656
tla,2016,1216919519284.3798828125
tla,2017,1288411076724.4599609375
tla,2018,1359371309327.7600097656
ldc,2000,71738755531.2026977539
ldc,2001,84742854438.9237060547
ldc,2002,103819542971.6289978027
ldc,2003,117808911835.4049987793
ldc,2004,136263116297.9630126953
ldc,2005,155816722987.4599914551
ldc,2006,165203221904.6730041504
ldc,2007,184952437662.0950012207
ldc,2008,200209119641.5480041504
ldc,2009,203420146228.8639831543
ldc,2010,215686015137.4450073242
ldc,2011,244169464803.7099914551
ldc,2012,259367138064.6510009766
ldc,2013,284137082204.7280273438
ldc,2014,295523110388.3599853516
ldc,2015,291575983458.0889892578
ldc,2016,286736640776.3060302734
ldc,2017,297022817903.0650024414
lmy,1990,1874017534621.8300781250
lmy,1991,1696608661552.6699218750
lmy,1992,1636172606429.5300292969
lmy,1993,1682764968247.1899414062
lmy,1994,1801468128504.1999511719
lmy,1995,1975947567707.8701171875
lmy,1996,2101442344687.9899902344
lmy,1997,2317566650278.8198242188
lmy,1998,2319596057225.3901367188
lmy,1999,2202476632561.9301757812
lmy,2000,2520239449822.2099609375
lmy,2001,2596438144318.0000000000
lmy,2002,2707971654792.5600585938
lmy,2003,2967041984665.0600585938
lmy,2004,3413316419234.3500976562
lmy,2005,3875824217070.1298828125
lmy,2006,4326294577661.5400390625
lmy,2007,4913050370973.6601562500
lmy,2008,5356953140466.4599609375
lmy,2009,4648497057610.2197265625
lmy,2010,5319585352421.0800781250
lmy,2011,5891115011779.5800781250
lmy,2012,6202689149326.6103515625
lmy,2013,6342614765418.9501953125
lmy,2014,6348236219698.7900390625
lmy,2015,6140993204598.7900390625
lmy,2016,6230320115081.9404296875
lmy,2017,6869776602659.8701171875
lmc,1960,137024587289.7440032959
lmc,1961,146605957966.6790161133
lmc,1962,149745441911.5230102539
lmc,1963,159135347366.2169799805
lmc,1964,171675935787.5719909668
lmc,1965,169799330564.0000000000
lmc,1966,180969289701.6219787598
