country,year,dt_nfl_blat_cd
lic,1993,573866691.7000000477
lic,1994,370874023.8000000119
lic,1995,232892993.0000000000
lic,1996,110962355.9000000060
lic,1997,242872182.1999999881
lic,1998,23650267.6999999993
lic,1999,-34647609.1000000015
lic,2000,-294885102.3000000119
lic,2001,-254058527.6999999881
lic,2002,-147685970.6999999881
lic,2003,-302945686.8000000119
lic,2004,-198730781.0999999940
lic,2005,-107537397.0999999940
lic,2006,-297847025.1000000238
lic,2007,-82575883.4000000060
lic,2008,259805792.3000000119
lic,2009,818421599.7999999523
lic,2010,1509814649.2999999523
lic,2011,2338814516.5000000000
lic,2012,3442113666.3000001907
lic,2013,2280435378.1999998093
lic,2014,3912773580.9000000954
lic,2015,3331509474.5000000000
lic,2016,2540058673.1999998093
lic,2017,2518583780.3000001907
lic,2018,1630927703.7000000477
lmc,1970,2316709614.8000001907
lmc,1971,1908146557.5999999046
lmc,1972,1383283419.2000000477
lmc,1973,1570949903.4000000954
lmc,1974,2477212726.8000001907
lmc,1975,5017844591.1000003815
lmc,1976,3483030860.4000000954
lmc,1977,3742727562.0000000000
lmc,1978,3610811014.3000001907
lmc,1979,4454927874.5000000000
lmc,1980,5630619389.0000000000
lmc,1981,5699635641.5000000000
lmc,1982,6580783759.6999998093
lmc,1983,5173734857.5000000000
lmc,1984,5456202205.6999998093
lmc,1985,3899094650.6999998093
lmc,1986,4105353378.4000000954
lmc,1987,5478482278.3999996185
lmc,1988,5624036175.5000000000
lmc,1989,6207050665.6999998093
lmc,1990,4881518913.3999996185
lmc,1991,5306046587.6999998093
lmc,1992,6965049918.8999996185
lmc,1993,4970786387.6000003815
lmc,1994,2439593519.1999998093
lmc,1995,-1420780329.5999999046
lmc,1996,-305126589.6999999881
lmc,1997,-1636778064.9000000954
lmc,1998,958270117.1000000238
lmc,1999,2037023347.2000000477
lmc,2000,-1031828807.3999999762
lmc,2001,-2621473991.8000001907
lmc,2002,-1342104514.0000000000
lmc,2003,-2807536596.0999999046
lmc,2004,-4683968882.5000000000
lmc,2005,-6329018497.3999996185
lmc,2006,-7026928064.3000001907
lmc,2007,-2204916214.9000000954
lmc,2008,557367251.7000000477
lmc,2009,3619002595.9000000954
lmc,2010,6983937332.6000003815
lmc,2011,5085225178.1000003815
lmc,2012,6765415502.5000000000
lmc,2013,19722285301.5000000000
lmc,2014,9968584403.5000000000
lmc,2015,11738287062.7999992371
lmc,2016,24560770809.7000007629
lmc,2017,15545377251.1000003815
lmc,2018,17327252325.0999984741
mna,1970,180110671.3000000119
mna,1971,373925205.6999999881
mna,1972,187569836.6999999881
mna,1973,169914717.1999999881
mna,1974,251698558.0000000000
mna,1975,2630230894.6999998093
mna,1976,1278852644.2999999523
mna,1977,2251629705.8000001907
mna,1978,2092631357.9000000954
mna,1979,2364928524.6999998093
mna,1980,4182452165.5999999046
mna,1981,4077189723.0000000000
mna,1982,4692718718.8000001907
mna,1983,4761704817.1000003815
mna,1984,1759284572.9000000954
mna,1985,3438798338.3000001907
mna,1986,2224498299.9000000954
mna,1987,2798367945.5999999046
mna,1988,1215658185.5999999046
mna,1989,1502232908.2999999523
mna,1990,383493788.6000000238
mna,1991,2646620485.6999998093
mna,1992,761887887.2000000477
mna,1993,360611061.0000000000
mna,1994,-1049139822.2999999523
mna,1995,-2846554077.1999998093
mna,1996,-3203664787.5999999046
mna,1997,-4480986068.6000003815
mna,1998,-2012486742.5999999046
mna,1999,-3179911922.5000000000
mna,2000,-2432065695.0999999046
mna,2001,-1463215559.5999999046
mna,2002,-1539614437.7999999523
mna,2003,-1211565170.2999999523
mna,2004,-2480686463.1999998093
mna,2005,-2803834803.6999998093
mna,2006,-9803117607.3999996185
mna,2007,-1665611396.5999999046
mna,2008,-2705905350.1999998093
mna,2009,-881022934.6000000238
mna,2010,-1075535285.0999999046
mna,2011,-1480783034.7000000477
mna,2012,1826454485.7999999523
mna,2013,6804579291.8000001907
mna,2014,-358955194.6999999881
mna,2015,4782608553.3999996185
mna,2016,6374843497.8000001907
mna,2017,1739527690.9000000954
mna,2018,1889548786.7000000477
mic,1970,2907328611.5000000000
mic,1971,2541112284.4000000954
mic,1972,2218904323.0000000000
mic,1973,2678005992.8000001907
mic,1974,3852674101.8000001907
mic,1975,7100545667.8000001907
mic,1976,4913421769.8999996185
mic,1977,5649082436.0000000000
mic,1978,6333562363.1000003815
mic,1979,6816095923.5000000000
mic,1980,10020207281.2000007629
mic,1981,10250841323.3999996185
mic,1982,9596447633.1000003815
mic,1983,8442247996.6000003815
mic,1984,8190122185.3000001907
mic,1985,5761367720.3999996185
mic,1986,5900477729.0000000000
mic,1987,6721626892.3999996185
mic,1988,6292968871.6999998093
mic,1989,8365322828.1000003815
mic,1990,11577390926.0000000000
mic,1991,11537752998.0000000000
mic,1992,9972271735.0000000000
mic,1993,8411796702.0000000000
mic,1994,3285435521.9000000954
mic,1995,10195070496.7999992371
mic,1996,-8931813399.0000000000
mic,1997,-6818122625.5000000000
mic,1998,-2723765346.5000000000
mic,1999,-2200156308.0000000000
mic,2000,-6549138219.5000000000
mic,2001,-5303357436.8000001907
mic,2002,-7489588059.8000001907
mic,2003,-13150393977.1000003815
mic,2004,-12427144557.6000003815
mic,2005,-30946793590.2999992371
mic,2006,-44740005132.4000015259
mic,2007,-7121529722.8999996185
mic,2008,-2236116489.3000001907
mic,2009,7915737992.5000000000
mic,2010,10613250030.7999992371
mic,2011,6754518702.1000003815
mic,2012,10719322007.3999996185
mic,2013,22032115407.2000007629
mic,2014,20281989164.5000000000
mic,2015,7870845465.1999998093
mic,2016,22965480386.9000015259
mic,2017,21035367141.7999992371
mic,2018,15711512108.3999996185
sas,1970,1611128495.0000000000
sas,1971,1208198896.2000000477
sas,1972,631428955.6000000238
sas,1973,774465849.2999999523
sas,1974,1530149063.2999999523
sas,1975,1738653356.9000000954
sas,1976,1331201550.0000000000
sas,1977,890253705.2999999523
sas,1978,792446961.6000000238
sas,1979,796017344.2000000477
sas,1980,971543685.2999999523
sas,1981,699112655.0000000000
sas,1982,925598307.5000000000
sas,1983,553914244.3999999762
sas,1984,715887832.8999999762
sas,1985,668754258.2000000477
sas,1986,974789831.2000000477
sas,1987,1088179763.2000000477
sas,1988,1178926240.9000000954
sas,1989,1436058305.0000000000
sas,1990,1121031322.7999999523
sas,1991,1116786669.7999999523
sas,1992,1154464159.9000000954
sas,1993,741479981.2999999523
sas,1994,293941464.3000000119
sas,1995,-1113537717.7999999523
sas,1996,-367685203.1999999881
sas,1997,-920469664.2000000477
sas,1998,641688126.5000000000
sas,1999,503342381.8999999762
sas,2000,-719843796.2999999523
sas,2001,-570004366.3999999762
sas,2002,-130473543.5999999940
sas,2003,-1171754277.9000000954
sas,2004,-935084562.0000000000
sas,2005,-598788781.6000000238
sas,2006,-126869108.2000000030
sas,2007,91833012.5000000000
sas,2008,776474078.6000000238
sas,2009,1754997891.2000000477
sas,2010,1648946775.0000000000
sas,2011,1505625346.4000000954
sas,2012,3395437654.8000001907
sas,2013,3987003650.0999999046
sas,2014,3470322477.0000000000
sas,2015,2184469986.8000001907
sas,2016,4261124661.5000000000
sas,2017,7028688240.6000003815
sas,2018,11172328113.8999996185
ssa,1970,379166732.3999999762
ssa,1971,1234830128.5999999046
ssa,1972,453140308.6000000238
ssa,1973,614105399.7999999523
ssa,1974,1187027053.5999999046
ssa,1975,1365759902.2000000477
ssa,1976,1145960960.7999999523
ssa,1977,1099318781.7999999523
ssa,1978,1341861422.9000000954
ssa,1979,2295031022.9000000954
ssa,1980,2080606176.5000000000
ssa,1981,3254188084.4000000954
ssa,1982,3764339323.5000000000
ssa,1983,3364145360.8000001907
ssa,1984,2786448673.6999998093
ssa,1985,1567781608.5999999046
ssa,1986,2190173274.0999999046
ssa,1987,2512195625.9000000954
ssa,1988,1912216082.7000000477
ssa,1989,2437863690.8000001907
ssa,1990,1436781605.2000000477
ssa,1991,1166753799.2999999523
ssa,1992,1553542950.0000000000
ssa,1993,1422396104.0999999046
ssa,1994,642066337.2999999523
ssa,1995,723628589.6000000238
ssa,1996,66287115.8999999985
ssa,1997,-134590786.8000000119
ssa,1998,-780092989.0000000000
ssa,1999,-893148636.0000000000
ssa,2000,-1055710190.6000000238
ssa,2001,-2446867910.5000000000
ssa,2002,-419657937.0000000000
ssa,2003,-1144112419.5999999046
ssa,2004,-825607133.2000000477
ssa,2005,-3466914569.3000001907
ssa,2006,-4392041632.1000003815
ssa,2007,1115273387.5000000000
ssa,2008,-318166307.3999999762
ssa,2009,2754608052.8000001907
ssa,2010,6533914417.6999998093
ssa,2011,6360838944.3999996185
ssa,2012,4714747734.1000003815
ssa,2013,7590054224.8999996185
ssa,2014,9061068826.5000000000
ssa,2015,6866658394.3999996185
ssa,2016,15288999156.1000003815
ssa,2017,7690012241.8000001907
ssa,2018,4709124782.8999996185
umc,1970,590618996.7000000477
umc,1971,632965726.7999999523
umc,1972,835620903.7999999523
umc,1973,1107056089.4000000954
umc,1974,1375461375.0000000000
umc,1975,2082701076.7000000477
umc,1976,1430390909.5000000000
umc,1977,1906354874.0000000000
umc,1978,2722751348.8000001907
umc,1979,2361168049.0000000000
umc,1980,4389587892.1999998093
umc,1981,4551205681.8999996185
umc,1982,3015663873.4000000954
umc,1983,3268513139.0999999046
umc,1984,2733919979.5999999046
umc,1985,1862273069.7000000477
umc,1986,1795124350.5999999046
umc,1987,1243144614.0000000000
umc,1988,668932696.2000010014
umc,1989,2158272162.4000000954
umc,1990,6695872012.6000003815
umc,1991,6231706410.3000001907
umc,1992,3007221816.0999999046
umc,1993,3441010314.4000000954
umc,1994,845842002.7000000477
umc,1995,11615850826.3999996185
umc,1996,-8626686809.2999992371
umc,1997,-5181344560.6000003815
umc,1998,-3682035463.5999999046
umc,1999,-4237179655.1999998093
umc,2000,-5517309412.1000003815
umc,2001,-2681883445.0000000000
umc,2002,-6147483545.8000001907
umc,2003,-10342857381.0000000000
umc,2004,-7743175675.1000003815
umc,2005,-24617775092.9000015259
umc,2006,-37713077068.0999984741
umc,2007,-4916613508.0000000000
umc,2008,-2793483741.0000000000
umc,2009,4296735396.6000003815
umc,2010,3629312698.1999998093
umc,2011,1669293524.0000000000
umc,2012,3953906504.9000000954
umc,2013,2309830105.6999998093
umc,2014,10313404761.0000000000
umc,2015,-3867441597.5999999046
umc,2016,-1595290422.7999999523
umc,2017,5489989890.6999998093
umc,2018,-1615740216.7000000477
afg,1970,0.0000000000
afg,1971,9050000.0000000000
afg,1972,22436000.0000000000
afg,1973,1764000.0000000000
afg,1974,7500000.0000000000
afg,1975,9885000.0000000000
afg,1976,2440000.0000000000
afg,1977,7275000.0000000000
afg,1978,3911000.0000000000
afg,1979,2443000.0000000000
afg,1980,2338000.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,4141000.0000000000
afg,1984,6906000.0000000000
afg,1985,5664000.0000000000
afg,1986,4053000.0000000000
afg,1987,16178000.0000000000
afg,1988,2548000.0000000000
afg,1989,-335000.0000000000
afg,1990,-387000.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,39732213.7999999970
afg,2007,6865113.0999999996
afg,2008,603733.3000000000
afg,2009,-2259000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,8137200.0000000000
afg,2015,15759466.6999999993
afg,2016,-1661583.1000000001
afg,2017,-151466.7000000000
afg,2018,7029466.7000000002
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,1861416.8000000000
alb,1991,19659270.6999999993
alb,1992,47335480.2000000030
alb,1993,30392014.6999999993
alb,1994,35532537.2000000030
alb,1995,24218482.8000000007
alb,1996,39314130.3999999985
alb,1997,25197140.8000000007
alb,1998,11377269.3000000007
alb,1999,17893433.1000000015
alb,2000,12322470.0000000000
alb,2001,36795353.2000000030
alb,2002,27440474.8999999985
alb,2003,17179627.8999999985
alb,2004,15805440.1999999993
alb,2005,12798499.1999999993
alb,2006,23065142.8999999985
alb,2007,7226696.9000000004
alb,2008,16437904.8000000007
alb,2009,26820269.0000000000
alb,2010,8701984.8000000007
alb,2011,2080941.3000000000
alb,2012,19195322.8999999985
alb,2013,12956804.9000000004
alb,2014,31492562.5000000000
alb,2015,32593827.8999999985
alb,2016,14060525.5999999996
alb,2017,3098160.5000000000
alb,2018,-11134731.0999999996
dza,1970,34710447.3999999985
dza,1971,87426422.2000000030
dza,1972,81982666.2999999970
dza,1973,154299138.5999999940
dza,1974,137019311.0000000000
dza,1975,74017146.5000000000
dza,1976,66259517.6000000015
dza,1977,445691101.6999999881
dza,1978,550276302.8999999762
dza,1979,647649808.2000000477
dza,1980,309158559.3000000119
dza,1981,182644609.3000000119
dza,1982,253706086.1999999881
dza,1983,280917957.6999999881
dza,1984,54912263.5000000000
dza,1985,-152513484.3000000119
dza,1986,-331002372.8000000119
dza,1987,-456640302.8999999762
dza,1988,-428466949.5000000000
dza,1989,-39443408.3999999985
dza,1990,361697879.8000000119
dza,1991,-93948946.5999999940
dza,1992,29496220.1000000015
dza,1993,-124256686.4000000060
dza,1994,612926111.7000000477
dza,1995,446986864.3999999762
dza,1996,504016498.6000000238
dza,1997,72572478.7000000030
dza,1998,-440550576.6000000238
dza,1999,-370607445.5000000000
dza,2000,-253818205.0999999940
dza,2001,-623930663.2000000477
dza,2002,-430458346.0000000000
dza,2003,-821272214.6000000238
dza,2004,-998588762.8999999762
dza,2005,-1727231102.5000000000
dza,2006,-8408058170.0000000000
dza,2007,-57379110.7999999970
dza,2008,-50925510.5000000000
dza,2009,-52838109.0000000000
dza,2010,-125065700.7999999970
dza,2011,-228592214.0000000000
dza,2012,-466248877.3000000119
dza,2013,-126295336.0999999940
dza,2014,-141244785.0000000000
dza,2015,-116789882.9000000060
dza,2016,-103607066.0999999940
dza,2017,-96502322.4000000060
dza,2018,-99045689.7000000030
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,4587000.0000000000
ago,1981,9714000.0000000000
ago,1982,203000.0000000000
ago,1983,19413000.0000000000
ago,1984,44892039.6000000015
ago,1985,147519183.8000000119
ago,1986,93835624.2999999970
ago,1987,121309118.7999999970
ago,1988,23631290.6999999993
ago,1989,119592837.2999999970
ago,1990,108707401.7000000030
ago,1991,35449939.5000000000
ago,1992,32140648.3999999985
ago,1993,-1519440.0000000000
ago,1994,6798835.9000000004
ago,1995,66924427.7999999970
ago,1996,-16382355.0000000000
ago,1997,-40015135.2000000030
ago,1998,-389775739.5000000000
ago,1999,-403538000.0000000000
ago,2000,-230675962.9000000060
ago,2001,-1028465932.6000000238
ago,2002,-44229145.5000000000
ago,2003,60902959.1000000015
ago,2004,21577903.3000000007
ago,2005,-210204629.4000000060
ago,2006,-703297063.2999999523
ago,2007,596956512.2000000477
ago,2008,816959618.7000000477
ago,2009,786666080.7999999523
ago,2010,3372926327.4000000954
ago,2011,1523020351.2999999523
ago,2012,-97826643.5999999940
ago,2013,2185350686.0000000000
ago,2014,1345163479.2999999523
ago,2015,-763400069.2999999523
ago,2016,8690533849.7999992371
ago,2017,1642733352.5999999046
ago,2018,-610131366.7000000477
arg,1970,4626961.0999999996
arg,1971,-7669128.7999999998
arg,1972,-8056518.7000000002
arg,1973,46569944.5000000000
arg,1974,93565890.9000000060
arg,1975,7211035.0999999996
arg,1976,19463322.6000000015
arg,1977,-13792854.5000000000
arg,1978,179350517.6999999881
arg,1979,130603916.0000000000
arg,1980,-28600769.3000000007
arg,1981,-94149852.2000000030
arg,1982,-24944887.3999999985
arg,1983,78183757.0000000000
arg,1984,-130154854.7999999970
arg,1985,7150504.5999999996
arg,1986,-68076834.5999999940
arg,1987,-12929683.6999999993
arg,1988,90452580.0000000000
arg,1989,7151076.7999999998
arg,1990,124468082.2000000030
arg,1991,487927366.8000000119
arg,1992,331518679.8999999762
arg,1993,698187231.3999999762
arg,1994,634158662.1000000238
arg,1995,57315817.0000000000
arg,1996,-988101054.0000000000
arg,1997,-1173779571.2999999523
arg,1998,-1107036189.7999999523
arg,1999,-1264065635.4000000954
arg,2000,-993349945.6000000238
arg,2001,-720061307.2000000477
arg,2002,743897078.1000000238
arg,2003,-34506207.7999999970
arg,2004,-12230849.5999999996
arg,2005,-24446425.8000000007
arg,2006,-7548166.0999999996
arg,2007,-100389375.9000000060
arg,2008,-91863629.2999999970
arg,2009,282535277.0000000000
arg,2010,-252531195.5999999940
arg,2011,-292553427.1000000238
arg,2012,-342276475.6999999881
arg,2013,-76933836.4000000060
arg,2014,3060701116.3000001907
arg,2015,528136162.3000000119
arg,2016,-1393694105.0000000000
arg,2017,22228567.1999999993
arg,2018,-1279456393.5000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,928184.0000000000
arm,1992,3435080.0000000000
arm,1993,23392160.0000000000
arm,1994,23222400.0000000000
arm,1995,-2817000.0000000000
arm,1996,1447679.3999999999
arm,1997,24518472.1000000015
arm,1998,47361908.3999999985
arm,1999,3215355.6000000001
arm,2000,-1036850.1000000000
arm,2001,-3966086.7999999998
arm,2002,13396219.1999999993
arm,2003,-21343862.1999999993
arm,2004,-22089343.1000000015
arm,2005,11965070.8000000007
arm,2006,9093323.3000000007
arm,2007,94783835.4000000060
arm,2008,69702761.7000000030
arm,2009,610909964.0000000000
arm,2010,64933374.7000000030
arm,2011,31773650.0000000000
arm,2012,30390954.1000000015
arm,2013,-483413005.8999999762
arm,2014,20774833.8999999985
arm,2015,30462111.8999999985
arm,2016,120270320.0000000000
arm,2017,279135095.6000000238
arm,2018,121775490.2999999970
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,59263000.0000000000
aze,1995,12537000.0000000000
aze,1996,3017000.0000000000
aze,1997,2622916.3999999999
aze,1998,25589205.6000000015
aze,1999,84779904.0999999940
aze,2000,153176525.8000000119
aze,2001,69519726.5000000000
aze,2002,111945014.2000000030
aze,2003,56574059.3999999985
aze,2004,-5581954.7999999998
aze,2005,-7695759.4000000004
aze,2006,27072338.8000000007
aze,2007,-12612805.1999999993
aze,2008,29100390.6000000015
aze,2009,-17464740.8000000007
aze,2010,13828280.1999999993
aze,2011,204190344.9000000060
aze,2012,231032227.8000000119
aze,2013,103077994.0999999940
aze,2014,31157586.1000000015
aze,2015,-29331447.6000000015
aze,2016,-9498241.5999999996
aze,2017,3747796.0000000000
aze,2018,14947854.5000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,62135913.7000000030
bgd,1973,232520003.5000000000
bgd,1974,431897363.6999999881
bgd,1975,319659943.5000000000
bgd,1976,141656561.4000000060
bgd,1977,153537754.6999999881
