country,year,en_atm_hfcg_kt_ce
bgd,2005,0.0000000000
bgd,2008,0.0000000000
bgd,2010,0.0000000000
blr,1990,0.0000000000
blr,2000,107.7000000000
blr,2005,440.2000000000
blr,2008,612.1000000000
blr,2010,516.0000000000
bel,1990,0.5000000000
bel,2000,997.7000000000
bel,2005,1882.6000000000
bel,2008,2471.1000000000
bel,2010,2657.0000000000
ben,1990,0.0000000000
ben,2000,0.0000000000
ben,2005,0.0000000000
ben,2008,0.0000000000
ben,2010,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2005,0.0000000000
bol,2008,0.0000000000
bol,2010,0.0000000000
bih,1990,0.0000000000
bih,2000,79.8000000000
bih,2005,422.5000000000
bih,2008,617.6000000000
bih,2010,755.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2005,0.0000000000
bwa,2008,0.0000000000
bwa,2010,0.0000000000
bra,1990,1930.7000000000
bra,2000,147.4000000000
bra,2005,1793.4000000000
bra,2008,2707.5000000000
bra,2010,3336.0000000000
brn,1990,0.0000000000
brn,2000,100.7000000000
brn,2005,255.6000000000
brn,2008,354.9000000000
brn,2010,427.0000000000
bgr,1990,0.0000000000
bgr,2000,103.1000000000
bgr,2005,361.6000000000
bgr,2008,508.0000000000
bgr,2010,648.0000000000
khm,1990,0.0000000000
khm,2000,0.0000000000
khm,2005,0.0000000000
khm,2008,0.0000000000
khm,2010,0.0000000000
cmr,1990,0.0000000000
cmr,2000,0.0000000000
cmr,2005,0.0000000000
cmr,2008,0.0000000000
cmr,2010,0.0000000000
can,1990,418.5000000000
can,2000,6202.8000000000
can,2005,11928.4000000000
can,2008,15474.8000000000
can,2010,21577.0000000000
chl,1990,0.0000000000
chl,2000,0.0000000000
chl,2005,0.0000000000
chl,2008,0.0000000000
chl,2010,0.0000000000
chn,1990,5970.1000000000
chn,2000,38094.0000000000
chn,2005,146690.0000000000
chn,2008,152999.0000000000
chn,2010,183870.0000000000
col,1990,0.0000000000
col,2000,0.0000000000
col,2005,0.0000000000
col,2008,0.0000000000
col,2010,0.0000000000
cod,1990,0.0000000000
cod,2000,0.0000000000
cod,2005,0.0000000000
cod,2008,0.0000000000
cod,2010,0.0000000000
cog,1990,0.0000000000
cog,2000,0.8000000000
cog,2005,4.7000000000
cog,2008,6.7000000000
cog,2010,8.0000000000
cri,1990,0.0000000000
cri,2000,25.2000000000
cri,2005,61.5000000000
cri,2008,83.2000000000
cri,2010,98.0000000000
civ,1990,0.0000000000
civ,2000,0.0000000000
civ,2005,0.0000000000
civ,2008,0.0000000000
civ,2010,0.0000000000
hrv,1990,0.0000000000
hrv,2000,16.3000000000
hrv,2005,47.5000000000
hrv,2008,66.3000000000
hrv,2010,78.0000000000
cub,1990,0.0000000000
cub,2000,34.2000000000
cub,2005,127.8000000000
cub,2008,185.9000000000
cub,2010,226.0000000000
cyp,1990,0.0000000000
cyp,2000,78.4000000000
cyp,2005,188.3000000000
cyp,2008,256.1000000000
cyp,2010,304.0000000000
cze,1990,0.1000000000
cze,2000,399.5000000000
cze,2005,1078.7000000000
cze,2008,1459.0000000000
cze,2010,3613.0000000000
dnk,1990,0.3000000000
dnk,2000,662.2000000000
dnk,2005,1249.5000000000
dnk,2008,1629.6000000000
dnk,2010,1693.0000000000
dom,1990,0.0000000000
dom,2000,0.0000000000
dom,2005,0.0000000000
dom,2008,0.0000000000
dom,2010,0.0000000000
ecu,1990,0.0000000000
ecu,2000,19.7000000000
ecu,2005,62.2000000000
ecu,2008,86.7000000000
ecu,2010,104.0000000000
egy,1990,0.0000000000
egy,2000,94.7000000000
egy,2005,315.4000000000
egy,2008,439.7000000000
egy,2010,527.0000000000
slv,1990,0.0000000000
slv,2000,41.4000000000
slv,2005,76.4000000000
slv,2008,99.6000000000
slv,2010,116.0000000000
eri,1990,0.0000000000
eri,2000,0.0000000000
eri,2005,0.0000000000
eri,2008,0.0000000000
eri,2010,0.0000000000
est,1990,0.0000000000
est,2000,7.8000000000
est,2005,33.8000000000
est,2008,47.6000000000
est,2010,58.0000000000
eth,1990,0.0000000000
eth,2000,3.6000000000
eth,2005,10.3000000000
eth,2008,13.3000000000
eth,2010,16.0000000000
fin,1990,0.1000000000
fin,2000,378.2000000000
fin,2005,754.9000000000
fin,2008,1003.2000000000
fin,2010,1203.0000000000
fra,1990,4654.3000000000
fra,2000,9406.4000000000
fra,2005,12734.7000000000
fra,2008,16851.1000000000
fra,2010,18867.0000000000
gab,1990,0.0000000000
gab,2000,2.9000000000
gab,2005,8.4000000000
gab,2008,11.8000000000
gab,2010,14.0000000000
geo,1990,0.0000000000
geo,2000,2.5000000000
geo,2005,11.8000000000
geo,2008,16.7000000000
geo,2010,20.0000000000
deu,1990,2581.5000000000
deu,2000,11277.6000000000
deu,2005,14684.6000000000
deu,2008,19466.8000000000
deu,2010,19780.0000000000
gha,1990,0.0000000000
gha,2000,1.9000000000
gha,2005,7.8000000000
gha,2008,11.2000000000
gha,2010,13.0000000000
gib,1990,0.0000000000
gib,2000,0.0000000000
gib,2005,0.0000000000
gib,2008,0.0000000000
gib,2010,0.0000000000
grc,1990,507.2000000000
grc,2000,2368.4000000000
grc,2005,1911.4000000000
grc,2008,1000.3000000000
grc,2010,1204.0000000000
gtm,1990,0.1000000000
gtm,2000,157.6000000000
gtm,2005,477.8000000000
gtm,2008,665.8000000000
gtm,2010,797.0000000000
hti,1990,0.0000000000
hti,2000,0.0000000000
hti,2005,0.0000000000
hti,2008,0.0000000000
hti,2010,0.0000000000
hnd,1990,0.0000000000
hnd,2000,0.0000000000
hnd,2005,0.0000000000
hnd,2008,0.0000000000
hnd,2010,0.0000000000
hkg,1990,0.0000000000
hkg,2000,0.0000000000
hkg,2005,0.0000000000
hkg,2008,0.0000000000
hkg,2010,0.0000000000
hun,1990,0.1000000000
hun,2000,428.2000000000
hun,2005,1191.4000000000
hun,2008,1652.9000000000
hun,2010,1749.0000000000
isl,1990,0.0000000000
isl,2000,22.3000000000
isl,2005,46.6000000000
isl,2008,61.8000000000
isl,2010,81.0000000000
ind,1990,1702.1000000000
ind,2000,8107.2000000000
ind,2005,9845.2000000000
ind,2008,13553.7000000000
ind,2010,13425.0000000000
idn,1990,0.0000000000
idn,2000,0.0000000000
idn,2005,0.0000000000
idn,2008,0.0000000000
idn,2010,0.0000000000
irn,1990,0.0000000000
irn,2000,0.0000000000
irn,2005,0.0000000000
irn,2008,0.0000000000
irn,2010,0.0000000000
irq,1990,0.0000000000
irq,2000,0.0000000000
irq,2005,0.0000000000
irq,2008,0.0000000000
irq,2010,0.0000000000
irl,1990,1.2000000000
irl,2000,416.3000000000
irl,2005,859.7000000000
irl,2008,1152.6000000000
irl,2010,1192.0000000000
isr,1990,4.6000000000
isr,2000,691.9000000000
isr,2005,1305.0000000000
isr,2008,1687.8000000000
isr,2010,1967.0000000000
ita,1990,1972.2000000000
ita,2000,7099.5000000000
ita,2005,9114.5000000000
ita,2008,11924.5000000000
ita,2010,14097.0000000000
jam,1990,0.0000000000
jam,2000,17.8000000000
jam,2005,50.3000000000
jam,2008,70.3000000000
jam,2010,84.0000000000
jpn,1990,9154.3000000000
jpn,2000,34139.8000000000
jpn,2005,40768.5000000000
jpn,2008,52871.9000000000
jpn,2010,60318.0000000000
jor,1990,0.0000000000
jor,2000,19.7000000000
jor,2005,110.3000000000
jor,2008,158.8000000000
jor,2010,193.0000000000
kaz,1990,0.0000000000
kaz,2000,57.5000000000
kaz,2005,336.7000000000
kaz,2008,482.9000000000
kaz,2010,584.0000000000
ken,1990,0.0000000000
ken,2000,0.0000000000
ken,2005,0.0000000000
ken,2008,0.0000000000
ken,2010,0.0000000000
prk,1990,0.2000000000
prk,2000,1760.1000000000
prk,2005,2787.1000000000
prk,2008,3693.8000000000
prk,2010,4236.0000000000
kor,1990,1901.7000000000
kor,2000,8371.9000000000
kor,2005,4933.9000000000
kor,2008,2511.2000000000
kor,2010,2844.0000000000
xkx,2010,0.0000000000
kwt,1990,0.1000000000
kwt,2000,147.3000000000
kwt,2005,539.6000000000
kwt,2008,779.0000000000
kwt,2010,948.0000000000
kgz,1990,0.0000000000
kgz,2000,7.9000000000
kgz,2005,24.0000000000
kgz,2008,34.8000000000
kgz,2010,42.0000000000
lva,1990,0.1000000000
lva,2000,190.0000000000
lva,2005,876.6000000000
lva,2008,1233.1000000000
lva,2010,1345.0000000000
lbn,1990,0.0000000000
lbn,2000,0.0000000000
lbn,2005,0.0000000000
lbn,2008,0.0000000000
lbn,2010,0.0000000000
lby,1990,0.0000000000
lby,2000,0.0000000000
lby,2005,0.0000000000
lby,2008,0.0000000000
lby,2010,0.0000000000
ltu,1990,0.1000000000
ltu,2000,164.5000000000
ltu,2005,642.1000000000
ltu,2008,915.7000000000
ltu,2010,1293.0000000000
lux,1990,0.1000000000
lux,2000,51.1000000000
lux,2005,99.5000000000
lux,2008,131.2000000000
lux,2010,145.0000000000
mkd,1990,0.0000000000
mkd,2000,51.8000000000
mkd,2005,119.1000000000
mkd,2008,157.6000000000
mkd,2010,185.0000000000
mys,1990,0.1000000000
mys,2000,6.9000000000
mys,2005,26.1000000000
mys,2008,39.2000000000
mys,2010,48.0000000000
mlt,1990,0.0000000000
mlt,2000,50.0000000000
mlt,2005,114.2000000000
mlt,2008,153.2000000000
mlt,2010,173.0000000000
mex,1990,1595.3000000000
mex,2000,3347.3000000000
mex,2005,7058.9000000000
mex,2008,8796.9000000000
mex,2010,8485.0000000000
mda,1990,0.0000000000
mda,2000,1.9000000000
mda,2005,8.0000000000
mda,2008,11.3000000000
mda,2010,14.0000000000
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2005,0.0000000000
mng,2008,0.0000000000
mng,2010,0.0000000000
mne,2010,0.0000000000
mar,1990,0.0000000000
mar,2000,0.0000000000
mar,2005,0.0000000000
mar,2008,0.0000000000
mar,2010,0.0000000000
moz,1990,0.0000000000
moz,2000,18.8000000000
moz,2005,75.2000000000
moz,2008,107.9000000000
moz,2010,131.0000000000
mmr,1990,0.0000000000
mmr,2000,0.0000000000
mmr,2005,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
nam,1990,0.0000000000
nam,2000,0.0000000000
nam,2005,0.0000000000
nam,2008,0.0000000000
nam,2010,0.0000000000
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2005,0.0000000000
npl,2008,0.0000000000
npl,2010,0.0000000000
nld,1990,2792.9000000000
nld,2000,6200.4000000000
nld,2005,3119.5000000000
nld,2008,3988.8000000000
nld,2010,4612.0000000000
nzl,1990,0.2000000000
nzl,2000,347.3000000000
nzl,2005,721.7000000000
nzl,2008,971.4000000000
nzl,2010,1202.0000000000
nic,1990,0.0000000000
nic,2000,0.0000000000
nic,2005,0.0000000000
nic,2008,0.0000000000
nic,2010,0.0000000000
nga,1990,0.0000000000
nga,2000,88.1000000000
nga,2005,339.1000000000
nga,2008,476.9000000000
nga,2010,574.0000000000
nor,1990,0.0000000000
nor,2000,162.3000000000
nor,2005,319.0000000000
nor,2008,422.0000000000
nor,2010,465.0000000000
omn,1990,0.0000000000
omn,2000,8.6000000000
omn,2005,173.6000000000
omn,2008,266.9000000000
omn,2010,332.0000000000
pak,1990,0.0000000000
pak,2000,0.0000000000
pak,2005,0.0000000000
pak,2008,0.0000000000
pak,2010,0.0000000000
pan,1990,0.0000000000
pan,2000,0.0000000000
pan,2005,0.0000000000
pan,2008,0.0000000000
pan,2010,0.0000000000
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2005,0.0000000000
pry,2008,0.0000000000
pry,2010,0.0000000000
per,1990,0.0000000000
per,2000,103.1000000000
per,2005,327.6000000000
per,2008,452.0000000000
per,2010,539.0000000000
phl,1990,0.0000000000
phl,2000,0.0000000000
phl,2005,0.0000000000
phl,2008,0.0000000000
phl,2010,0.0000000000
pol,1990,0.1000000000
pol,2000,667.2000000000
pol,2005,1736.7000000000
pol,2008,2378.0000000000
pol,2010,2036.0000000000
prt,1990,0.2000000000
prt,2000,352.7000000000
prt,2005,647.7000000000
prt,2008,854.4000000000
prt,2010,1052.0000000000
qat,1990,0.0000000000
qat,2000,0.0000000000
qat,2005,0.0000000000
qat,2008,0.0000000000
qat,2010,0.0000000000
rou,1990,0.0000000000
rou,2000,118.2000000000
rou,2005,418.8000000000
rou,2008,596.4000000000
rou,2010,758.0000000000
rus,1990,5035.6000000000
rus,2000,16788.7000000000
rus,2005,24231.3000000000
rus,2008,28623.5000000000
rus,2010,26909.0000000000
sau,1990,0.1000000000
sau,2000,75.5000000000
sau,2005,196.9000000000
sau,2008,266.5000000000
sau,2010,316.0000000000
sen,1990,0.0000000000
sen,2000,0.0000000000
sen,2005,0.0000000000
sen,2008,0.0000000000
sen,2010,0.0000000000
srb,1990,0.5000000000
srb,2000,1662.0000000000
srb,2005,4293.8000000000
srb,2008,5979.0000000000
srb,2010,7204.0000000000
sgp,1990,12.6000000000
sgp,2000,728.9000000000
sgp,2005,1429.7000000000
sgp,2008,1876.4000000000
sgp,2010,2207.0000000000
svk,1990,0.0000000000
svk,2000,109.3000000000
svk,2005,319.7000000000
svk,2008,442.3000000000
svk,2010,1522.0000000000
svn,1990,0.0000000000
svn,2000,144.1000000000
svn,2005,356.4000000000
svn,2008,486.0000000000
svn,2010,539.0000000000
zaf,1990,0.2000000000
zaf,2000,254.6000000000
zaf,2005,524.5000000000
zaf,2008,691.6000000000
zaf,2010,811.0000000000
esp,1990,1950.3000000000
esp,2000,3296.8000000000
esp,2005,6300.3000000000
esp,2008,8600.9000000000
esp,2010,9968.0000000000
lka,1990,0.0000000000
lka,2000,0.0000000000
lka,2005,0.0000000000
lka,2008,0.0000000000
lka,2010,0.0000000000
sdn,1990,0.0000000000
sdn,2000,0.0000000000
sdn,2005,0.0000000000
sdn,2008,0.0000000000
sdn,2010,0.0000000000
swe,1990,0.2000000000
swe,2000,568.8000000000
swe,2005,1131.9000000000
swe,2008,1498.0000000000
swe,2010,1593.0000000000
che,1990,0.3000000000
che,2000,848.2000000000
che,2005,1613.8000000000
che,2008,2116.4000000000
che,2010,2277.0000000000
syr,1990,0.0000000000
syr,2000,0.0000000000
syr,2005,0.0000000000
syr,2008,0.0000000000
syr,2010,0.0000000000
tjk,1990,0.0000000000
tjk,2000,2.5000000000
tjk,2005,11.9000000000
tjk,2008,17.2000000000
tjk,2010,21.0000000000
tza,1990,0.0000000000
tza,2000,0.0000000000
tza,2005,0.0000000000
tza,2008,0.0000000000
tza,2010,0.0000000000
tha,1990,0.0000000000
tha,2000,0.0000000000
tha,2005,0.0000000000
tha,2008,0.0000000000
tha,2010,0.0000000000
tgo,1990,0.0000000000
tgo,2000,0.0000000000
tgo,2005,0.0000000000
tgo,2008,0.0000000000
tgo,2010,0.0000000000
tto,1990,0.0000000000
tto,2000,0.0000000000
tto,2005,0.0000000000
tto,2008,0.0000000000
tto,2010,0.0000000000
tun,1990,0.0000000000
tun,2000,0.0000000000
tun,2005,0.0000000000
tun,2008,0.0000000000
tun,2010,0.0000000000
tur,1990,0.0000000000
tur,2000,994.4000000000
tur,2005,2893.2000000000
tur,2008,3950.8000000000
tur,2010,4695.0000000000
tkm,1990,0.0000000000
tkm,2000,10.9000000000
tkm,2005,72.9000000000
tkm,2008,112.2000000000
tkm,2010,139.0000000000
ukr,1990,0.1000000000
ukr,2000,54.7000000000
ukr,2005,227.2000000000
ukr,2008,333.5000000000
ukr,2010,436.0000000000
are,1990,0.0000000000
are,2000,0.0000000000
are,2005,0.0000000000
are,2008,0.0000000000
are,2010,0.0000000000
gbr,1990,2617.8000000000
gbr,2000,6332.5000000000
gbr,2005,9043.4000000000
gbr,2008,11796.0000000000
gbr,2010,13279.0000000000
usa,1990,29185.8000000000
usa,2000,112665.0000000000
usa,2005,186290.0000000000
usa,2008,240127.0000000000
usa,2010,300896.0000000000
ury,1990,0.0000000000
ury,2000,29.3000000000
ury,2005,58.7000000000
ury,2008,71.8000000000
ury,2010,81.0000000000
uzb,1990,0.0000000000
uzb,2000,192.0000000000
uzb,2005,603.2000000000
uzb,2008,825.6000000000
uzb,2010,981.0000000000
ven,1990,989.6000000000
ven,2000,468.5000000000
ven,2005,738.4000000000
ven,2008,1307.1000000000
ven,2010,1863.0000000000
vnm,1990,0.0000000000
vnm,2000,0.0000000000
vnm,2005,0.0000000000
vnm,2008,0.0000000000
vnm,2010,0.0000000000
yem,1990,0.0000000000
yem,2000,0.0000000000
yem,2005,0.0000000000
yem,2008,0.0000000000
yem,2010,0.0000000000
zmb,1990,0.0000000000
zmb,2000,0.1000000000
zmb,2005,0.4000000000
zmb,2008,0.5000000000
zmb,2010,1.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2005,0.0000000000
zwe,2008,0.0000000000
zwe,2010,0.0000000000
