country,year,ny_adj_nnty_cd
eas,1988,3572747087266.6499023438
eas,1989,3705593248600.2001953125
eas,1990,3850199605461.3999023438
eas,1991,4318348414398.8598632812
eas,1992,4666649262938.3496093750
eas,1993,5227644614904.9599609375
eas,1994,5837601520758.5800781250
eas,1995,6673963052635.4902343750
eas,1996,6420081995067.7001953125
eas,1997,6088029952117.5097656250
eas,1998,5379362096204.7099609375
eas,1999,6026713315227.1298828125
eas,2000,6530815904521.5996093750
eas,2001,6059621919094.0996093750
eas,2002,6173126136492.3095703125
eas,2003,6838119536322.2802734375
eas,2004,7666152614962.1396484375
eas,2005,8131030538231.9501953125
eas,2006,8629050154202.2402343750
eas,2007,9645340775869.2109375000
eas,2008,10963007068077.6992187500
eas,2009,11413221641700.8007812500
eas,2010,13278185315743.9003906250
eas,2011,15193581739203.8007812500
eas,2012,16484856161487.6992187500
eas,2013,16563369053727.6992187500
eas,2014,17089223402526.8007812500
eas,2015,17090543019678.4003906250
eas,2016,17750152039892.0000000000
eas,2017,18654105299866.8007812500
eap,1970,114564138428.3019866943
eap,1971,122626276964.1280059814
eap,1972,139138576873.1170043945
eap,1973,174085580444.9819946289
eap,1974,190222747150.5969848633
eap,1975,211570909676.2600097656
eap,1976,212348162496.1280212402
eap,1977,243930639425.2360229492
eap,1978,234933674086.3939819336
eap,1979,254544365809.6250000000
eap,1980,291671232168.0419921875
eap,1981,317072044226.4880371094
eap,1982,342044019157.8829956055
eap,1983,361182193976.2839965820
eap,1984,393304372761.6579589844
eap,1985,432428265452.2679443359
eap,1986,429996684040.3850097656
eap,1987,410487125979.5000000000
eap,1988,475700008167.1179809570
eap,1989,526984720966.1640014648
eap,1990,558384472465.6129150391
eap,1991,618612259714.0870361328
eap,1992,696887180084.5350341797
eap,1993,764378032157.2091064453
eap,1994,922501264946.9219970703
eap,1995,1126137384094.3701171875
eap,1996,1284795290163.8500976562
eap,1997,1330768639857.7800292969
eap,1998,1203463772957.3601074219
eap,1999,1322371317927.8898925781
eap,2000,1442217189057.2299804688
eap,2001,1510355221643.6398925781
eap,2002,1692227915228.2600097656
eap,2003,1905367563769.9399414062
eap,2004,2170107867578.3400878906
eap,2005,2478989060519.4799804688
eap,2006,2977369590978.1201171875
eap,2007,3738790085477.3701171875
eap,2008,4606743609445.8095703125
eap,2009,5120336323921.2402343750
eap,2010,6054192911317.6796875000
eap,2011,7183706717248.1699218750
eap,2012,8186309552555.9697265625
eap,2013,8952370188931.0507812500
eap,2014,9681180264198.5703125000
eap,2015,10157013530448.8007812500
eap,2016,10424738570903.6992187500
eap,2017,11143759084077.9003906250
tea,1970,114347201757.7440032959
tea,1971,122394073967.5149993896
tea,1972,138875106471.0599975586
tea,1973,173755935001.5480041504
tea,1974,189862544647.4630126953
tea,1975,211170282661.8930053711
tea,1976,211946063689.2680053711
tea,1977,243468736586.4429931641
tea,1978,234488807745.5189819336
tea,1979,254062365002.1689758301
tea,1980,291118928568.7479858398
tea,1981,316471642088.9160156250
tea,1982,341396330520.5989990234
tea,1983,360498265622.2550048828
tea,1984,392559618405.5989990234
tea,1985,431609426769.8570556641
tea,1986,429182449758.4679565430
tea,1987,409709834659.2100219727
tea,1988,474799230861.3070068359
tea,1989,525986831815.4260253906
tea,1990,557327125288.6550292969
tea,1991,617440866241.1409912109
tea,1992,695567566576.5389404297
tea,1993,762930619139.3259277344
tea,1994,920754432510.9759521484
tea,1995,1124004949826.1298828125
tea,1996,1282362424029.4699707031
tea,1997,1328248719383.7600097656
tea,1998,1201184914776.9199218750
tea,1999,1319867298477.4099121094
tea,2000,1439486231538.5200195312
tea,2001,1507495239125.2199707031
tea,2002,1689023541723.6799316406
tea,2003,1901759592714.2199707031
tea,2004,2165998588863.3601074219
tea,2005,2474294889721.2202148438
tea,2006,2971731695429.4199218750
tea,2007,3731710377252.9301757812
tea,2008,4598020359444.0595703125
tea,2009,5110640543640.5595703125
tea,2010,6042728796358.9101562500
tea,2011,7170103774487.1796875000
tea,2012,8170808098411.1601562500
tea,2013,8935418135618.1191406250
tea,2014,9662848148735.5996093750
tea,2015,10137780385344.8007812500
tea,2016,10404998466294.6992187500
tea,2017,11122657454664.4003906250
emu,1970,567242011446.0289306641
emu,1971,639798931120.7459716797
emu,1972,772739339203.1020507812
emu,1973,1003473747080.0300292969
emu,1974,1126493710846.2700195312
emu,1975,1297434191767.2900390625
emu,1976,1356917239859.9699707031
emu,1977,1540288002306.8300781250
emu,1978,1891504134284.1201171875
emu,1979,2286595737338.7001953125
emu,1980,2541655100941.9199218750
emu,1981,2185277632801.9799804688
emu,1982,2106475033769.3701171875
emu,1983,2051778352860.9399414062
emu,1984,1971124458311.4299316406
emu,1985,2027470963289.7299804688
emu,1986,2853440242758.6601562500
emu,1987,3545516530734.2500000000
emu,1988,3906002503204.9199218750
emu,1989,3985952433030.7797851562
emu,1990,5000053759669.4599609375
emu,1991,5181446090409.2998046875
emu,1992,5709011695923.2402343750
emu,1993,5216889986607.1904296875
emu,1994,5496581019135.0498046875
emu,1995,6359804665904.2500000000
emu,1996,6438134655426.4404296875
emu,1997,5884988660295.4902343750
emu,1998,6043934938006.0498046875
emu,1999,6024248310408.4404296875
emu,2000,5476843974774.4101562500
emu,2001,5534338023529.7500000000
emu,2002,5986019027430.1699218750
emu,2003,7390059253578.4101562500
emu,2004,8545459332064.1201171875
emu,2005,8844610950398.4804687500
emu,2006,9409471983712.4199218750
emu,2007,10794477209675.5000000000
emu,2008,11713997183603.3007812500
emu,2009,10642196160998.1992187500
emu,2010,10463656220777.6992187500
emu,2011,11282159669377.1992187500
emu,2012,10446022690001.6992187500
emu,2013,10892630998501.5996093750
emu,2014,11129127238923.4003906250
emu,2015,9593626922025.6699218750
emu,2016,9860783309629.3691406250
emu,2017,10427046413468.0996093750
ecs,1970,851084432982.3879394531
ecs,1971,955093726225.4119873047
ecs,1972,1142543445330.1499023438
ecs,1973,1450579837601.9599609375
ecs,1974,1622178782283.7299804688
ecs,1975,1886516295245.9899902344
ecs,1976,1960635196730.9199218750
ecs,1977,2210993900328.4199218750
ecs,1978,2704079790273.2797851562
ecs,1979,3290289491562.0600585938
ecs,1980,3695415442292.1000976562
ecs,1981,3256398690911.4702148438
ecs,1982,3129759216805.9199218750
ecs,1983,3031813367006.9101562500
ecs,1984,2916697947814.8300781250
ecs,1985,3016448544304.5600585938
ecs,1986,4140641006365.8901367188
ecs,1987,5122580135562.3203125000
ecs,1988,5708103280615.7500000000
ecs,1989,5805887085449.7402343750
ecs,1990,7185038132585.7197265625
ecs,1991,7425330046286.6103515625
ecs,1992,8080765840333.7998046875
ecs,1993,7401021212447.4101562500
ecs,1994,7791482635217.7402343750
ecs,1995,8958971435359.3593750000
ecs,1996,9192553955390.7597656250
ecs,1997,8757180757108.1298828125
ecs,1998,9061657709217.4296875000
ecs,1999,8975265947687.5390625000
ecs,2000,8438314987609.4404296875
ecs,2001,8475438127325.8203125000
ecs,2002,9249507904983.8105468750
ecs,2003,11288579362836.5996093750
ecs,2004,13228035496959.6992187500
ecs,2005,14088252543903.0996093750
ecs,2006,15201811970605.0996093750
ecs,2007,17713409727339.3007812500
ecs,2008,19176057561439.0000000000
ecs,2009,16830722713506.5996093750
ecs,2010,17317304642167.5996093750
ecs,2011,19131160052015.3007812500
ecs,2012,18394631800145.6992187500
ecs,2013,19218311544227.8984375000
ecs,2014,19496126427171.6015625000
ecs,2015,16830249955269.1992187500
ecs,2016,16770121712932.0996093750
ecs,2017,17730363586414.8007812500
eca,1992,519060541720.1220092773
eca,1993,517785707170.9339599609
eca,1994,432405549051.2379760742
eca,1995,475221719620.3049926758
eca,1996,527108760338.4920043945
eca,1997,564846548706.5539550781
eca,1998,559216542918.2760009766
eca,1999,486833972742.8220214844
eca,2000,545997366872.1870117188
eca,2001,531030105029.2849731445
eca,2002,615382451554.0300292969
eca,2003,777613708353.1129150391
eca,2004,1046178146351.9899902344
eca,2005,1329910657200.4099121094
eca,2006,1626962613330.0500488281
eca,2007,2143348414247.6398925781
eca,2008,2622302969416.4399414062
eca,2009,2060958715370.3100585938
eca,2010,2473492227992.7700195312
eca,2011,3030146090454.7500000000
eca,2012,3219442584835.6499023438
eca,2013,3439392773811.5200195312
eca,2014,3218534081004.7001953125
eca,2015,2498589425027.0898437500
eca,2016,2390087267538.1298828125
eca,2017,2642450776017.4199218750
tec,1992,585675755762.3170166016
tec,1993,595297487190.4420166016
tec,1994,535921132322.8320312500
tec,1995,612823368106.6770019531
tec,1996,682307380615.0029296875
tec,1997,719398140393.3441162109
tec,1998,729551378804.0859375000
tec,1999,652085917469.6259765625
tec,2000,712510190551.0029296875
tec,2001,714241583914.9620361328
tec,2002,808807662863.7600097656
tec,2003,992488578264.1079101562
tec,2004,1291236155058.6201171875
tec,2005,1626203772830.4799804688
tec,2006,1958196508285.7900390625
tec,2007,2552274764924.3598632812
tec,2008,3136350341216.2998046875
tec,2009,2485517537828.8798828125
tec,2010,2929341615885.0400390625
tec,2011,3532092917795.2202148438
tec,2012,3691992744837.3100585938
tec,2013,3932788046979.2500000000
tec,2014,3728525959717.0898437500
tec,2015,2944540191935.0600585938
tec,2016,2827201315859.2900390625
tec,2017,3129568439625.8598632812
euu,1970,762946577708.8441162109
euu,1971,858508168383.6490478516
euu,1972,1026245931396.0600585938
euu,1973,1302508578188.9199218750
euu,1974,1449262454209.0700683594
euu,1975,1681500670924.2299804688
euu,1976,1742245288045.1000976562
euu,1977,1963712749196.9199218750
euu,1978,2411926839707.3598632812
euu,1979,2930347299056.9702148438
euu,1980,3315694985137.0600585938
euu,1981,2901700401158.2001953125
euu,1982,2785357942042.3500976562
euu,1983,2696442449906.5000000000
euu,1984,2591687076916.7202148438
euu,1985,2676238694889.8701171875
euu,1986,3692051574848.2402343750
euu,1987,4579374219750.1601562500
euu,1988,5118256433219.5498046875
euu,1989,5207852515687.6298828125
euu,1990,6432023239317.0703125000
euu,1991,6656122921423.2500000000
euu,1992,7259619767162.3496093750
euu,1993,6602799439060.5195312500
euu,1994,7036208074546.1298828125
euu,1995,8096994366211.9599609375
euu,1996,8277939288223.8701171875
euu,1997,7839491304997.3203125000
euu,1998,8148972114719.5000000000
euu,1999,8125828447931.6796875000
euu,2000,7548760005528.0800781250
euu,2001,7599928063137.3798828125
euu,2002,8262196549253.9501953125
euu,2003,10066415094296.6992187500
euu,2004,11689775503789.3007812500
euu,2005,12233118368477.6992187500
euu,2006,13029523785461.0996093750
euu,2007,15017103192506.1992187500
euu,2008,15984391459066.9003906250
euu,2009,14185968932126.5000000000
euu,2010,14155046043768.5000000000
euu,2011,15310575306356.1992187500
euu,2012,14384103561415.4003906250
euu,2013,14970767863242.6992187500
euu,2014,15482087115872.1992187500
euu,2015,13605017119574.1992187500
euu,2016,13692011179036.9003906250
euu,2017,14390316500406.5996093750
fcs,2002,148989986947.5549926758
fcs,2003,164643712560.4369812012
fcs,2004,189376472550.2789916992
fcs,2005,227318455008.9760131836
fcs,2006,263393573520.1080017090
fcs,2007,333091391437.9329833984
fcs,2008,442032213664.2839965820
fcs,2009,432192291616.6149902344
fcs,2010,500621400796.1250000000
fcs,2011,552889553030.4589843750
fcs,2012,634372826762.5830078125
fcs,2013,645357017176.4859619141
fcs,2014,682586260603.9680175781
fcs,2015,641697909551.8380126953
fcs,2016,621522620600.1550292969
fcs,2017,670305825049.1970214844
hpc,1980,88738649487.6327972412
hpc,1981,88758698780.7444000244
hpc,1982,87815932476.5839996338
hpc,1983,86433090804.3798065186
hpc,1984,88480131293.4450073242
hpc,1985,92268297944.2490081787
hpc,1986,106111365274.7469940186
hpc,1987,113302530350.0690002441
hpc,1988,116429946272.8730010986
hpc,1989,109312080462.2680053711
hpc,1990,114887493769.5890045166
hpc,1991,121274984607.8569946289
hpc,1992,114053104132.3309936523
hpc,1993,114409216291.0540008545
hpc,1994,98103492561.2554931641
hpc,1995,110956040760.1619873047
hpc,1996,122368801665.3350067139
hpc,1997,127398032572.2200012207
hpc,1998,136968627094.6740112305
hpc,1999,138945495444.3999938965
hpc,2000,144795106924.0069885254
hpc,2001,136578628286.5069885254
hpc,2002,145468638135.3480224609
hpc,2003,162193877065.2619934082
hpc,2004,184459644728.3519897461
hpc,2005,206002319449.7730102539
hpc,2006,237249254179.7010192871
hpc,2007,278479262263.2299804688
hpc,2008,335353186550.5460205078
hpc,2009,345567462021.1450195312
hpc,2010,368905555630.7310180664
hpc,2011,409678572307.4270019531
hpc,2012,437611885282.9060058594
hpc,2013,471283324150.3309936523
hpc,2014,526133544020.7810058594
hpc,2015,530295426407.8699951172
hpc,2016,533825533775.4400024414
hpc,2017,580062915696.4849853516
hic,1970,2106113597064.4399414062
hic,1971,2329757022418.6699218750
hic,1972,2697354973539.6000976562
hic,1973,3268920224370.1601562500
hic,1974,3611946761948.2597656250
hic,1975,4020379403303.3198242188
hic,1976,4370375433293.3300781250
hic,1977,4943542226838.0195312500
hic,1978,5945961106498.2099609375
hic,1979,6728682330184.5000000000
hic,1980,7424865122259.3701171875
hic,1981,7536287159350.0595703125
hic,1982,7525926415303.9501953125
hic,1983,7724050653545.6396484375
hic,1984,8099801740584.3896484375
hic,1985,8523598416560.2695312500
hic,1986,10379275977334.0996093750
hic,1987,12043059037505.8007812500
hic,1988,13633408966293.4003906250
hic,1989,14138443017929.8007812500
hic,1990,15830573281200.0996093750
hic,1991,16693646353889.5996093750
hic,1992,17914517789939.0000000000
hic,1993,17973997302343.5000000000
hic,1994,19301388607568.8984375000
hic,1995,21461227270205.5000000000
hic,1996,21706660180452.1015625000
hic,1997,21403635301749.6992187500
hic,1998,21628829777960.8984375000
hic,1999,22640061414043.3007812500
hic,2000,23029403880643.1992187500
hic,2001,22874236616464.5000000000
hic,2002,23787609575497.1992187500
hic,2003,26712906516305.6992187500
hic,2004,29827308940869.8984375000
hic,2005,31467546029655.5000000000
hic,2006,33308463933553.6992187500
hic,2007,36218912757414.7031250000
hic,2008,37953169847050.2031250000
hic,2009,35530230173804.6015625000
hic,2010,37470657551853.6015625000
hic,2011,40484214169257.6015625000
hic,2012,40773772511075.7031250000
hic,2013,41196861091878.3984375000
hic,2014,42276315211226.5000000000
hic,2015,39986463106508.0000000000
hic,2016,40613048562948.7031250000
hic,2017,42489556995403.2031250000
ibd,1970,414904642732.5839843750
ibd,1971,453654196423.2500000000
ibd,1972,509008384221.0710449219
ibd,1973,652888562564.9460449219
ibd,1974,787451065372.5020751953
ibd,1975,848439882942.3729248047
ibd,1976,912068349271.0509033203
ibd,1977,1034713430542.2800292969
ibd,1978,1107435897888.7800292969
ibd,1979,1277569001976.9099121094
ibd,1980,1497350267665.8200683594
ibd,1981,1654826916613.8000488281
ibd,1982,1638895848921.3601074219
ibd,1983,1598561486785.4199218750
ibd,1984,1649589587737.8500976562
ibd,1985,1745255649226.7700195312
ibd,1986,1843153215578.0200195312
ibd,1987,1867815525647.7600097656
ibd,1988,2039058448044.8400878906
ibd,1989,2224042719220.1298828125
ibd,1990,2537529908419.4501953125
ibd,1991,2840162419526.0097656250
ibd,1992,2915592896494.0000000000
ibd,1993,3180245503337.4399414062
ibd,1994,3530329912086.0200195312
ibd,1995,3985879432474.5200195312
ibd,1996,4389855224695.6499023438
ibd,1997,4672219889399.3496093750
ibd,1998,4577086900472.0703125000
ibd,1999,4434428797330.9902343750
ibd,2000,4789704633826.3701171875
ibd,2001,4847867769014.8300781250
ibd,2002,4937464889842.7695312500
ibd,2003,5520049280335.9404296875
ibd,2004,6491294651824.0400390625
ibd,2005,7686869018108.8398437500
ibd,2006,9102260223392.7109375000
ibd,2007,11349971579185.9003906250
ibd,2008,13393520902998.5996093750
ibd,2009,13278608700405.8007812500
ibd,2010,15952832720856.5000000000
ibd,2011,18510743870663.5000000000
ibd,2012,19839564166296.8984375000
ibd,2013,20913778624807.1992187500
ibd,2014,21714389322935.0000000000
ibd,2015,20709880733134.1992187500
ibd,2016,20900421424730.1992187500
ibd,2017,22636860011828.6992187500
ibt,1970,476559936607.3570556641
ibt,1971,515137757743.9529418945
ibt,1972,576882668240.1539306641
ibt,1973,729861395264.1440429688
ibt,1974,889325495845.1370849609
ibt,1975,972274551620.5440673828
ibt,1976,1041099243048.9899902344
ibt,1977,1172313089841.4699707031
ibt,1978,1265901474166.8000488281
ibt,1979,1453745556279.5200195312
ibt,1980,1715887982253.5800781250
ibt,1981,2002920464315.3898925781
ibt,1982,1968157831557.9899902344
ibt,1983,1875373773574.9699707031
ibt,1984,1903025662351.6101074219
ibt,1985,2005023106456.9899902344
ibt,1986,2092391231559.0800781250
ibt,1987,2124012178863.2199707031
ibt,1988,2309182577377.4902343750
ibt,1989,2481278783957.6201171875
ibt,1990,2815011683638.8598632812
ibt,1991,3128566545359.6801757812
ibt,1992,3195299440880.4101562500
ibt,1993,3444730855750.9702148438
ibt,1994,3790919466447.7998046875
ibt,1995,4285763934757.0400390625
ibt,1996,4725277155098.9101562500
ibt,1997,5022470342948.8496093750
ibt,1998,4936275315421.2001953125
ibt,1999,4803941873657.7695312500
ibt,2000,5176321915710.7001953125
ibt,2001,5236005322126.4697265625
ibt,2002,5356106739413.4902343750
ibt,2003,5986751805255.9697265625
ibt,2004,7035901398098.6503906250
ibt,2005,8311671411511.0898437500
ibt,2006,9865023093960.2695312500
ibt,2007,12245780895565.5996093750
ibt,2008,14459519617716.1992187500
ibt,2009,14349157328557.3007812500
ibt,2010,17168625931265.0996093750
ibt,2011,19879279983344.6992187500
ibt,2012,21330415197741.6015625000
ibt,2013,22531749736962.5000000000
ibt,2014,23508011933987.6015625000
ibt,2015,22512578332756.3007812500
ibt,2016,22668177073285.8007812500
ibt,2017,24462199982760.1992187500
idb,1970,30762013644.0410995483
idb,1971,27049929579.8936996460
idb,1972,29962739047.3379974365
idb,1973,31119054547.6735000610
idb,1974,41697531805.8376007080
idb,1975,50627568938.9850006104
idb,1976,61979564288.7497024536
idb,1977,64286074259.1638031006
idb,1978,72315329772.2805023193
idb,1979,79050028848.4895019531
idb,1980,105207145617.0569915771
idb,1981,232051495904.3539733887
idb,1982,214712003266.1770019531
idb,1983,162164962284.0230102539
idb,1984,135659402075.4459991455
idb,1985,134445852810.3040008545
idb,1986,116886873378.1439971924
idb,1987,119907548229.6040039062
idb,1988,127882785762.4319915771
idb,1989,116657298592.5940093994
idb,1990,124180292127.4190063477
idb,1991,129570624902.6309967041
idb,1992,125525572408.9810028076
idb,1993,108745439154.4550018311
idb,1994,114229430943.9130096436
idb,1995,133137228163.3860015869
idb,1996,146617124243.3509826660
idb,1997,151915320269.0840148926
idb,1998,151820173778.4049987793
idb,1999,159401611173.7510070801
idb,2000,162413478940.1959838867
idb,2001,168765865232.5419921875
idb,2002,189765521049.7929992676
idb,2003,212915133319.2960205078
idb,2004,256826195306.4019775391
idb,2005,301923581381.4530029297
idb,2006,394227443343.5639648438
idb,2007,457056442253.9060058594
idb,2008,535186668761.0189819336
idb,2009,516376354174.1279907227
idb,2010,588151010140.1079101562
idb,2011,664294986309.5400390625
idb,2012,743170540457.1099853516
idb,2013,814420375234.4780273438
idb,2014,907068864541.8579101562
idb,2015,888694750032.6770019531
idb,2016,830543400573.4829101562
idb,2017,810354791888.9509277344
idx,1981,129544465818.7500000000
idx,1982,127559838142.4400024414
idx,1983,127523706385.5790100098
idx,1984,130385876543.9130096436
idx,1985,138714507910.2250061035
idx,1986,145967175158.9320068359
idx,1987,150737958061.3750000000
idx,1988,156080491755.3169860840
idx,1989,151715397273.7709960938
idx,1990,163797808938.6629943848
idx,1991,169866057370.3439941406
idx,1992,164721423017.8229980469
idx,1993,162567284488.9190063477
idx,1994,146635350296.8469848633
idx,1995,167732790158.5650024414
idx,1996,190934193912.3430175781
idx,1997,199698732508.0799865723
idx,1998,211418532180.2960205078
idx,1999,215580496699.8569946289
idx,2000,229728414470.9380187988
idx,2001,223827091790.0539855957
idx,2002,233961489175.2760009766
idx,2003,259162374523.6170043945
idx,2004,292473628808.6939697266
idx,2005,325908113982.6439819336
idx,2006,369895448289.0420532227
idx,2007,437567323635.4620361328
idx,2008,532669447080.1329956055
idx,2009,563014495577.4100341797
idx,2010,630168150646.9320068359
idx,2011,703138245605.9699707031
idx,2012,745531671733.9979248047
idx,2013,802967598307.9829101562
idx,2014,891761856152.2979736328
idx,2015,924874558070.7149658203
idx,2016,951263531491.8950195312
idx,2017,1032688483207.3599853516
ida,1973,76832452836.4266967773
ida,1974,104569116644.0580139160
ida,1975,131196985056.3969879150
ida,1976,135648953213.5309906006
ida,1977,142284495517.2139892578
ida,1978,167078578972.1499938965
ida,1979,183980178852.2099914551
ida,1980,231558633580.1919860840
ida,1981,382300232290.4710083008
ida,1982,360525204599.0770263672
ida,1983,299830322078.8549804688
ida,1984,271758599028.1810302734
ida,1985,277797830340.9069824219
ida,1986,264161941268.4110107422
ida,1987,271886787188.6629943848
ida,1988,285758034740.8530273438
ida,1989,269253986413.2460021973
ida,1990,288730101733.4979858398
ida,1991,300289671551.7210083008
ida,1992,291062923531.8989868164
ida,1993,270711259377.8900146484
ida,1994,261789936778.4080200195
ida,1995,302100751040.0789794922
ida,1996,338636215550.6389770508
ida,1997,352657053192.8579711914
ida,1998,363812687599.6839599609
ida,1999,376098250408.6640014648
ida,2000,392470250618.0329589844
ida,2001,393824913175.0779418945
ida,2002,426169997686.3959960938
ida,2003,475016187877.0629882812
ida,2004,554065825232.8670654297
ida,2005,634458808543.6370849609
ida,2006,775956262386.5520019531
ida,2007,907844679795.2109375000
ida,2008,1081265300265.7900390625
ida,2009,1087321998167.7500000000
ida,2010,1228356746758.9499511719
ida,2011,1374100080206.5000000000
ida,2012,1498267693450.9199218750
ida,2013,1628590416879.5400390625
ida,2014,1811436486819.6999511719
ida,2015,1823333521154.4799804688
ida,2016,1786540369054.6599121094
ida,2017,1840405788944.6899414062
lte,1970,241207932764.1739807129
lte,1971,268381260844.2330017090
lte,1972,307562011379.2680053711
lte,1973,389349989548.6699829102
lte,1974,446384472116.8259887695
lte,1975,490522927171.3579711914
lte,1976,526529945311.2120361328
lte,1977,610409641851.6040039062
lte,1978,634620872258.2540283203
lte,1979,724372496568.7620849609
lte,1980,794265343952.7329101562
lte,1981,847596731183.0859375000
lte,1982,870445741152.0729980469
lte,1983,797127683410.7990722656
lte,1984,844242796996.4609375000
