country,year,ny_adj_dkap_gn_zs
ceb,2000,17.6952613258
ceb,2001,17.6283335168
ceb,2002,17.6791822157
ceb,2003,17.8160822437
ceb,2004,17.4025510122
ceb,2005,16.8059682736
ceb,2006,16.6098727584
ceb,2007,16.1635467986
ceb,2008,15.7963741787
ceb,2009,16.8112087705
ceb,2010,16.7138115048
ceb,2011,16.6038939172
ceb,2012,16.6330854078
ceb,2013,16.7372680568
ceb,2014,16.6105254684
ceb,2015,16.4697720780
ceb,2016,16.5983995081
ceb,2017,16.5220155604
ear,1970,8.8148851923
ear,1971,8.6510172421
ear,1972,8.7684982576
ear,1973,8.4627868401
ear,1974,7.9761652474
ear,1975,8.6126470522
ear,1976,8.6867501814
ear,1977,8.9089846221
ear,1978,9.5174139488
ear,1979,9.6984789546
ear,1980,9.4723408058
ear,1981,9.5648470339
ear,1982,10.3262727443
ear,1983,10.9703109373
ear,1984,11.0826951586
ear,1985,10.9614568638
ear,1986,11.8905181284
ear,1987,11.7338508871
ear,1988,11.5270814022
ear,1989,11.3587350458
ear,1990,10.7776450085
ear,1991,10.2773577714
ear,1992,9.8887866949
ear,1993,10.2359849163
ear,1994,10.2694749735
ear,1995,10.6712827693
ear,1996,10.6653164653
ear,1997,10.7140162500
ear,1998,11.2439976614
ear,1999,11.2019775064
ear,2000,10.9122805196
ear,2001,11.9110883783
ear,2002,12.1340514436
ear,2003,12.2570772328
ear,2004,12.1139299334
ear,2005,11.7415627437
ear,2006,11.6922583336
ear,2007,11.7457991626
ear,2008,11.8333323173
ear,2009,12.2507502659
ear,2010,11.7984098929
ear,2011,11.5295779887
ear,2012,11.8746686875
ear,2013,11.9650783209
ear,2014,11.9394362576
ear,2015,12.4298178337
ear,2016,12.4941044118
ear,2017,13.1082206756
eas,1970,13.7048267043
eas,1971,13.9576334747
eas,1972,14.5053823950
eas,1973,14.3878181742
eas,1974,14.0538662386
eas,1975,13.8455880086
eas,1976,13.6332109794
eas,1977,13.7455580898
eas,1978,13.9096471334
eas,1979,14.1432494668
eas,1980,14.3567554876
eas,1981,14.8414032543
eas,1982,14.9167433455
eas,1983,15.1862305724
eas,1984,15.1025315260
eas,1985,15.1229808163
eas,1986,16.0676009777
eas,1987,16.4259284206
eas,1988,16.3601284752
eas,1989,16.5619651799
eas,1990,16.7128861355
eas,1991,17.3187163931
eas,1992,17.8700612610
eas,1993,18.4354427109
eas,1994,18.5455483715
eas,1995,18.2325837462
eas,1996,17.7924695343
eas,1997,18.0270099229
eas,1998,18.9799670745
eas,1999,19.1816053991
eas,2000,19.0283863314
eas,2001,19.2146103499
eas,2002,19.0360908054
eas,2003,18.8985661770
eas,2004,18.6793794784
eas,2005,18.6275787534
eas,2006,18.6127824999
eas,2007,18.5887318709
eas,2008,19.5396712171
eas,2009,20.3967705673
eas,2010,19.9586065937
eas,2011,20.3126817411
eas,2012,20.7176377904
eas,2013,21.0427545218
eas,2014,21.4800885333
eas,2015,21.2534593107
eas,2016,21.1957616560
eas,2017,21.8793053001
eap,1970,7.6316396422
eap,1971,7.7599720543
eap,1972,7.9889910631
eap,1973,7.9212785389
eap,1974,7.9367585725
eap,1975,8.1462622955
eap,1976,8.3353114571
eap,1977,8.4070841129
eap,1978,8.2815429798
eap,1979,8.5903195205
eap,1980,8.7588907677
eap,1981,8.8858386705
eap,1982,9.0608682014
eap,1983,9.1568086869
eap,1984,9.1547431629
eap,1985,9.3163668483
eap,1986,9.9044034479
eap,1987,9.9185218091
eap,1988,9.1130867004
eap,1989,9.2323923922
eap,1990,9.5917294439
eap,1991,9.7373684662
eap,1992,9.4617244376
eap,1993,10.0535183180
eap,1994,10.4853104805
eap,1995,10.8211979075
eap,1996,11.3666712286
eap,1997,11.9352422263
eap,1998,13.5648109717
eap,1999,13.4778275860
eap,2000,13.5349053719
eap,2001,15.1675419684
eap,2002,15.0043192200
eap,2003,15.1970794939
eap,2004,15.4008312198
eap,2005,15.6985492907
eap,2006,16.0960777462
eap,2007,16.6081624965
eap,2008,17.5609421586
eap,2009,18.2566175751
eap,2010,18.7914108679
eap,2011,19.7034223942
eap,2012,20.7073700884
eap,2013,21.6729369693
eap,2014,22.2866907022
eap,2015,21.9448352841
eap,2016,21.8969338981
eap,2017,23.0187598618
tea,1970,7.6316396422
tea,1971,7.7599720543
tea,1972,7.9889910631
tea,1973,7.9212785389
tea,1974,7.9367585725
tea,1975,8.1462622955
tea,1976,8.3353114571
tea,1977,8.4070841129
tea,1978,8.2815429798
tea,1979,8.5903195205
tea,1980,8.7588907677
tea,1981,8.8858386705
tea,1982,9.0608682014
tea,1983,9.1568086869
tea,1984,9.1547431629
tea,1985,9.3163668483
tea,1986,9.9044034479
tea,1987,9.9185218091
tea,1988,9.1130867004
tea,1989,9.2323923922
tea,1990,9.5917294439
tea,1991,9.7373684662
tea,1992,9.4617244376
tea,1993,10.0535183180
tea,1994,10.4853104805
tea,1995,10.8211979075
tea,1996,11.3666712286
tea,1997,11.9352422263
tea,1998,13.5648109717
tea,1999,13.4778275860
tea,2000,13.5345624187
tea,2001,15.1670863695
tea,2002,15.0039727746
tea,2003,15.1967333449
tea,2004,15.4005054163
tea,2005,15.6981722050
tea,2006,16.0957499757
tea,2007,16.6078734497
tea,2008,17.5606820547
tea,2009,18.2563364256
tea,2010,18.7911783908
tea,2011,19.7032043396
tea,2012,20.7071387291
tea,2013,21.6727015423
tea,2014,22.2864414244
tea,2015,21.9445717809
tea,2016,21.8966580368
tea,2017,23.0184870052
emu,1970,12.3136258466
emu,1971,12.5563111498
emu,1972,12.6583458484
emu,1973,12.6154396520
emu,1974,13.1824254128
emu,1975,13.7592752501
emu,1976,13.6039682353
emu,1977,13.7537479001
emu,1978,13.6790577696
emu,1979,13.7246691922
emu,1980,14.4211884094
emu,1981,15.0205319335
emu,1982,15.2797132397
emu,1983,15.3365719084
emu,1984,15.2950376971
emu,1985,15.2739784924
emu,1986,15.0525834363
emu,1987,15.0585585758
emu,1988,14.9371006780
emu,1989,14.8669120734
emu,1990,14.8949642361
emu,1991,15.0348885380
emu,1992,15.1606644623
emu,1993,15.5304490413
emu,1994,15.4964947359
emu,1995,15.4236066881
emu,1996,15.4274522155
emu,1997,15.3763916699
emu,1998,15.2922596093
emu,1999,15.3417057160
emu,2000,15.5049000099
emu,2001,15.6694592667
emu,2002,15.8888860975
emu,2003,16.0190415098
emu,2004,15.9486712340
emu,2005,16.1189233565
emu,2006,16.0925126467
emu,2007,16.1619827656
emu,2008,16.6724824613
emu,2009,17.5649394515
emu,2010,17.4892911031
emu,2011,17.5244317601
emu,2012,17.8388025817
emu,2013,17.8857928784
emu,2014,17.8029316595
emu,2015,17.8246302020
emu,2016,17.7626357917
emu,2017,17.6862761386
ecs,1970,12.0804519680
ecs,1971,12.3287959997
ecs,1972,12.4919806467
ecs,1973,12.5230988974
ecs,1974,13.1728730798
ecs,1975,13.6703186475
ecs,1976,13.6000590967
ecs,1977,13.8032235365
ecs,1978,13.7740528223
ecs,1979,13.8482840005
ecs,1980,14.5807799064
ecs,1981,15.1083828757
ecs,1982,15.2927504110
ecs,1983,15.3040745737
ecs,1984,15.2077876225
ecs,1985,15.1892826746
ecs,1986,15.0353750267
ecs,1987,15.0919064107
ecs,1988,15.0443371646
ecs,1989,15.0901021986
ecs,1990,16.8220297673
ecs,1991,17.0611878086
ecs,1992,16.8560284246
ecs,1993,17.1508314381
ecs,1994,16.8825683470
ecs,1995,16.5897475317
ecs,1996,16.0490003810
ecs,1997,15.7711305947
ecs,1998,15.3873513579
ecs,1999,15.2132441513
ecs,2000,15.1409578895
ecs,2001,15.3985901281
ecs,2002,15.5237198866
ecs,2003,15.5021113936
ecs,2004,15.3109840212
ecs,2005,15.2212018156
ecs,2006,15.0908564645
ecs,2007,15.0679125750
ecs,2008,15.4367324266
ecs,2009,16.4836190924
ecs,2010,16.0727511469
ecs,2011,15.8770326483
ecs,2012,16.0156714539
ecs,2013,16.1207965065
ecs,2014,16.1551385235
ecs,2015,16.2798794450
ecs,2016,16.4168944018
ecs,2017,16.4132754637
eca,1970,14.0262949629
eca,1971,14.0947219475
eca,1972,14.1214878579
eca,1973,13.6913039899
eca,1974,13.9765150020
eca,1975,14.1504390218
eca,1976,14.1339696176
eca,1977,14.0244013432
eca,1978,14.0319306658
eca,1979,14.1395978885
eca,1980,14.1444367758
eca,1981,14.1916189297
eca,1982,14.2130642404
eca,1983,14.1779136472
eca,1984,14.0306316512
eca,1985,14.0366435569
eca,1986,14.0433375738
eca,1987,15.2098091386
eca,1990,32.4797065250
eca,1991,32.4553560521
eca,1992,31.9786062125
eca,1993,31.7347795000
eca,1994,34.2817368573
eca,1995,33.4034486827
eca,1996,26.6644657120
eca,1997,24.4197121011
eca,1998,21.3836035953
eca,1999,17.5985396959
eca,2000,15.9155928796
eca,2001,16.7513532666
eca,2002,16.1078528640
eca,2003,15.2625798401
eca,2004,14.1182361685
eca,2005,13.3721159879
eca,2006,12.4267009243
eca,2007,12.0965714938
eca,2008,12.0203324206
eca,2009,13.5975742956
eca,2010,12.4556769992
eca,2011,11.5958693383
eca,2012,11.8671630774
eca,2013,12.2000126373
eca,2014,12.5220475223
eca,2015,13.1134781069
eca,2016,13.5433869675
eca,2017,13.9705908507
tec,1970,14.0262949629
tec,1971,14.0947219475
tec,1972,14.1214878579
tec,1973,13.6913039899
tec,1974,13.9765150020
tec,1975,14.1504390218
tec,1976,14.1339696176
tec,1977,14.0244013432
tec,1978,14.0319306658
tec,1979,14.1395978885
tec,1980,14.1444367758
tec,1981,14.1916189297
tec,1982,14.2130642404
tec,1983,14.1779136472
tec,1984,14.0306316512
tec,1985,14.0366435569
tec,1986,14.0433375738
tec,1987,15.2098091386
tec,1990,32.4797065250
tec,1991,33.0419157693
tec,1992,32.2611612759
tec,1993,31.1949137795
tec,1994,32.0542075636
tec,1995,30.0352487293
tec,1996,24.2873918395
tec,1997,22.5312797164
tec,1998,19.8666190757
tec,1999,16.8379997660
tec,2000,15.5290323281
tec,2001,16.2576368147
tec,2002,15.7518567669
tec,2003,15.1584853599
tec,2004,14.2146419650
tec,2005,13.4756965807
tec,2006,12.6567313933
tec,2007,12.2920757781
tec,2008,12.1214838891
tec,2009,13.4290000503
tec,2010,12.4184275213
tec,2011,11.6103721509
tec,2012,11.8630281766
tec,2013,12.1895230410
tec,2014,12.4758361101
tec,2015,12.9942882426
tec,2016,13.4128874414
tec,2017,13.7878629584
euu,1970,11.9788449743
euu,1971,12.2493689575
euu,1972,12.4154787411
euu,1973,12.4592657266
euu,1974,13.1083395805
euu,1975,13.6176480001
euu,1976,13.5327285930
euu,1977,13.7323377805
euu,1978,13.6976338780
euu,1979,13.7800461232
euu,1980,14.4493245305
euu,1981,15.0097974722
euu,1982,15.1763690727
euu,1983,15.1720301920
euu,1984,15.0901452127
euu,1985,15.0574156070
euu,1986,14.8614978636
euu,1987,14.8609754521
euu,1988,14.7700785468
euu,1989,14.8129476612
euu,1990,14.8827125656
euu,1991,15.2885088925
euu,1992,15.3335749911
euu,1993,15.5511924878
euu,1994,15.3171212867
euu,1995,15.1916523688
euu,1996,15.1561061021
euu,1997,14.9583100869
euu,1998,14.8234399306
euu,1999,14.9393782868
euu,2000,14.9785697533
euu,2001,15.1681907250
euu,2002,15.3438655206
euu,2003,15.4094399301
euu,2004,15.3210235654
euu,2005,15.3622885874
euu,2006,15.3789445397
euu,2007,15.4054421481
euu,2008,15.8689222554
euu,2009,16.7791345483
euu,2010,16.6081184001
euu,2011,16.6033858825
euu,2012,16.8298811608
euu,2013,16.8953598911
euu,2014,16.7621486162
euu,2015,16.6931542416
euu,2016,16.7431569099
euu,2017,16.7041191275
fcs,1970,5.4352114529
fcs,1971,5.5999232344
fcs,1972,5.3732140572
fcs,1973,5.6281251212
fcs,1974,5.3393931477
fcs,1975,5.4554954355
fcs,1976,6.1450527767
fcs,1977,6.4937106017
fcs,1978,6.7952228600
fcs,1979,7.1430965171
fcs,1980,9.3008545100
fcs,1981,9.2140821679
fcs,1982,9.7316036119
fcs,1983,10.4666445260
fcs,1984,10.8838159265
fcs,1985,10.5113416337
fcs,1986,10.0895032684
fcs,1987,9.8833077810
fcs,1988,9.9931040689
fcs,1989,11.0902454736
fcs,1990,12.9503554029
fcs,1991,6.8324818324
fcs,1992,7.3082463212
fcs,1993,7.6231431700
fcs,1994,8.2824931984
fcs,1995,8.1285899802
fcs,1996,8.6485584485
fcs,1997,9.1125315599
fcs,1998,8.9036293550
fcs,1999,8.3768720082
fcs,2000,9.0006199346
fcs,2001,8.2905132242
fcs,2002,8.4951682077
fcs,2003,8.3184116158
fcs,2004,9.6099753734
fcs,2005,9.6157073122
fcs,2006,9.7927695741
fcs,2007,9.6082310221
fcs,2008,10.0136736484
fcs,2009,9.0999328788
fcs,2010,8.9874472956
fcs,2011,9.4426351232
fcs,2012,10.4464093806
fcs,2013,10.3237499858
fcs,2014,9.8741464174
fcs,2015,9.3415904406
fcs,2016,9.5260277549
fcs,2017,10.1301862951
hpc,1970,6.2237986384
hpc,1971,6.4562085715
hpc,1972,6.6993949268
hpc,1973,6.9258727300
hpc,1974,6.8641547213
hpc,1975,7.1938613646
hpc,1976,7.0502950864
hpc,1977,6.9157519923
hpc,1978,7.0489373309
hpc,1979,7.2356754017
hpc,1980,7.6298936051
hpc,1981,7.0935900208
hpc,1982,7.0003965894
hpc,1983,6.7706947467
hpc,1984,6.8962417891
hpc,1985,6.5272904644
hpc,1986,6.4859262237
hpc,1987,6.7758734353
hpc,1988,6.5816139430
hpc,1989,6.6177969120
hpc,1990,6.5857689254
hpc,1991,6.7532690855
hpc,1992,6.8895298865
hpc,1993,7.0250847536
hpc,1994,7.8742712819
hpc,1995,7.6968938413
hpc,1996,8.0944097601
hpc,1997,7.9842900807
hpc,1998,8.2020677438
hpc,1999,8.1151832230
hpc,2000,9.2766590762
hpc,2001,8.8180174711
hpc,2002,8.8748740094
hpc,2003,8.7132516810
hpc,2004,8.8194463052
hpc,2005,9.0443402106
hpc,2006,9.6680289054
hpc,2007,9.7284809136
hpc,2008,9.6451152637
hpc,2009,9.2327122495
hpc,2010,9.0058152242
hpc,2011,9.3318790035
hpc,2012,10.5293866641
hpc,2013,11.0971374932
hpc,2014,10.6629739830
hpc,2015,11.0547228697
hpc,2016,11.6073381691
hpc,2017,12.3499515522
hic,1970,12.9548803800
hic,1971,13.0893140007
hic,1972,13.1378933988
hic,1973,13.1187612881
hic,1974,13.5644495510
hic,1975,14.0672732136
hic,1976,13.8686635742
hic,1977,13.9625709897
hic,1978,13.9717410549
hic,1979,14.1187189516
hic,1980,14.7004794955
hic,1981,15.0903262021
hic,1982,15.6088998482
hic,1983,15.5956620392
hic,1984,15.2492688534
hic,1985,15.2345657453
hic,1986,15.5146675630
hic,1987,15.5558590567
hic,1988,15.4939066454
hic,1989,15.5786974499
hic,1990,15.6411780443
hic,1991,16.0665541248
hic,1992,16.1363351100
hic,1993,16.4364770381
hic,1994,16.3789493016
hic,1995,16.2824976761
hic,1996,15.9977200613
hic,1997,15.8646347889
hic,1998,15.8504815195
hic,1999,16.0450262427
hic,2000,16.0621104975
hic,2001,16.1322852875
hic,2002,16.2106018094
hic,2003,16.1020044015
hic,2004,15.9489059031
hic,2005,15.9621867573
hic,2006,15.9632792908
hic,2007,16.0535092493
hic,2008,16.6204354135
hic,2009,17.4815385851
hic,2010,16.9857963494
hic,2011,16.8561237654
hic,2012,16.8181407107
hic,2013,16.7383110493
hic,2014,16.6736062449
hic,2015,16.7009521178
hic,2016,16.8191700641
hic,2017,16.7286880615
ibd,1970,8.3885425630
ibd,1971,8.4639047526
ibd,1972,8.6467416741
ibd,1973,8.5118062693
ibd,1974,8.4638657687
ibd,1975,9.0932126169
ibd,1976,9.3515928652
ibd,1977,9.4462293921
ibd,1978,9.8427137741
ibd,1979,10.0973628267
ibd,1980,10.3258058440
ibd,1981,10.4691536439
ibd,1982,10.8896884621
ibd,1983,11.1343114219
ibd,1984,11.1410830401
ibd,1985,11.4327016491
ibd,1986,12.1072343452
ibd,1987,11.9298982516
ibd,1988,11.6204980523
ibd,1989,11.6063767531
ibd,1990,16.4790876575
ibd,1991,16.4163088331
ibd,1992,15.6782936567
ibd,1993,15.3111636725
ibd,1994,14.8078062859
ibd,1995,14.6493329193
ibd,1996,13.6173509579
ibd,1997,13.4952288341
ibd,1998,13.4695841802
ibd,1999,12.9951686899
ibd,2000,12.8154017143
ibd,2001,13.5370194528
ibd,2002,13.6829107944
ibd,2003,13.7858986166
ibd,2004,13.6620506728
ibd,2005,13.4680354504
ibd,2006,13.3808977749
ibd,2007,13.5440790485
ibd,2008,14.0204560118
ibd,2009,14.9052495788
ibd,2010,14.7605354170
ibd,2011,15.0651634654
ibd,2012,15.8245665367
ibd,2013,16.4639351782
ibd,2014,16.9931511519
ibd,2015,17.5100367459
ibd,2016,17.6345620075
ibd,2017,18.3733964038
ibt,1970,8.1622578528
ibt,1971,8.2140818145
ibt,1972,8.3643226892
ibt,1973,8.2628938265
ibt,1974,8.1540148166
ibt,1975,8.7085755097
ibt,1976,8.9329715863
ibt,1977,9.0590721411
ibt,1978,9.4073133034
ibt,1979,9.6548960187
ibt,1980,9.8748979715
ibt,1981,9.7053122356
ibt,1982,10.1035117623
ibt,1983,10.4475720533
ibt,1984,10.5516370782
ibt,1985,10.7903662376
ibt,1986,11.6430876541
ibt,1987,11.3910840925
ibt,1988,11.0598497394
ibt,1989,11.1138481711
ibt,1990,15.6900010445
ibt,1991,15.6442042428
ibt,1992,14.9621550137
ibt,1993,14.7358003231
ibt,1994,14.3354259641
ibt,1995,14.1798037426
ibt,1996,13.2191626525
ibt,1997,13.1070953944
ibt,1998,13.0836095902
ibt,1999,12.5909619395
ibt,2000,12.4396302041
ibt,2001,13.1053315356
ibt,2002,13.2104822678
ibt,2003,13.3017226816
ibt,2004,13.1781568902
ibt,2005,13.0071245729
ibt,2006,12.9795246217
ibt,2007,13.1399455033
ibt,2008,13.6096502646
ibt,2009,14.4238324712
ibt,2010,14.3185661306
ibt,2011,14.6339498626
ibt,2012,15.3698828706
ibt,2013,16.0007963711
ibt,2014,16.4417512001
ibt,2015,16.8958481224
ibt,2016,17.0384045254
ibt,2017,17.7889774885
idb,1970,6.4469117205
idb,1971,5.7462820429
idb,1972,5.3380344972
idb,1973,4.9522537327
idb,1974,4.5183298448
idb,1975,4.6834424988
idb,1976,4.5162984838
idb,1977,4.9523645928
idb,1978,5.0897251942
idb,1979,5.2377190419
idb,1980,5.4174773667
idb,1981,4.9209430164
idb,1982,5.0546224695
idb,1983,5.4305172835
idb,1984,5.8584552120
idb,1985,5.5071752487
idb,1986,9.6723043371
idb,1987,8.1166268467
idb,1988,6.8705280338
idb,1989,6.7665575659
idb,1990,6.2647634456
idb,1991,6.6566849546
idb,1992,6.7998612414
idb,1993,7.1890856120
idb,1994,7.2492167306
idb,1995,7.7258207556
idb,1996,7.6528134006
idb,1997,7.6274622489
idb,1998,7.9105118615
idb,1999,7.1144209809
idb,2000,7.1969084225
idb,2001,7.1502369449
idb,2002,6.8610101440
idb,2003,6.9378030145
idb,2004,6.2910508060
idb,2005,6.1437548938
idb,2006,7.6818702333
idb,2007,7.2908477557
idb,2008,7.4228210492
idb,2009,7.6210987278
idb,2010,7.9631025769
idb,2011,8.3541564970
idb,2012,8.4405839716
idb,2013,9.2878837270
idb,2014,8.8766910550
idb,2015,8.7599006020
idb,2016,8.7338103066
idb,2017,9.0078041273
idx,1970,6.0378476804
idx,1971,6.3043806869
idx,1972,6.2833008379
idx,1973,6.7195191343
idx,1974,6.4427181514
idx,1975,6.7342385938
idx,1976,6.8998763441
idx,1977,6.8758259687
idx,1978,6.9979738498
idx,1979,7.2437519397
idx,1980,7.3372800691
idx,1981,6.9410902066
idx,1982,6.7161964931
idx,1983,6.5330371878
idx,1984,6.6728661112
idx,1985,6.4090455484
idx,1986,6.3212204357
idx,1987,6.3875658998
idx,1988,6.1804391403
idx,1989,6.2339724067
idx,1990,6.2730231889
idx,1991,6.3195249103
idx,1992,6.3593573709
idx,1993,6.5971078586
idx,1994,7.3288419262
idx,1995,7.1058255350
idx,1996,7.3994700300
idx,1997,7.2312652883
idx,1998,7.4730310486
idx,1999,7.3571778584
idx,2000,7.7913963654
idx,2001,7.4656689161
idx,2002,7.5203026951
idx,2003,7.3734251875
idx,2004,7.5294488588
idx,2005,7.6297553884
idx,2006,8.1491395177
idx,2007,8.0902953911
idx,2008,8.3146239563
idx,2009,8.0230016872
idx,2010,7.8780502167
idx,2011,8.0019153211
idx,2012,8.9294569472
idx,2013,9.4495071201
idx,2014,9.1895856420
idx,2015,9.5218263680
idx,2016,9.8891759440
idx,2017,10.5184888146
ida,1970,6.2731675644
ida,1971,6.0212266399
ida,1972,5.7943617962
ida,1973,5.9518942138
ida,1974,5.5498639273
ida,1975,5.8228776968
ida,1976,5.6714345926
ida,1977,5.9058459161
ida,1978,6.0620224029
ida,1979,6.2194829196
ida,1980,6.3272400842
ida,1981,5.5960369502
ida,1982,5.6239842994
ida,1983,5.8714088283
ida,1984,6.2237682721
ida,1985,5.9292786614
ida,1986,7.9335323409
ida,1987,7.2037724719
ida,1988,6.5080775300
ida,1989,6.4824783158
ida,1990,6.2692827069
ida,1991,6.4719669441
ida,1992,6.5726291867
ida,1993,6.8666777016
ida,1994,7.2916459828
ida,1995,7.3962047500
ida,1996,7.5183436374
ida,1997,7.4150634329
ida,1998,7.6689890973
ida,1999,7.2461843313
ida,2000,7.5280132870
ida,2001,7.3226998530
ida,2002,7.2136233561
ida,2003,7.1701814573
ida,2004,6.9292695680
ida,2005,6.8903532002
ida,2006,7.9024703084
ida,2007,7.6759302501
ida,2008,7.8388741940
ida,2009,7.8211729826
ida,2010,7.9214124896
ida,2011,8.1839824036
ida,2012,8.6713723059
ida,2013,9.3640022659
ida,2014,9.0231812771
ida,2015,9.1281991777
ida,2016,9.3239790813
ida,2017,9.8201152443
lte,1970,7.9441268639
lte,1971,8.1140111096
lte,1972,8.2971963272
lte,1973,8.5020453854
lte,1974,8.5255532353
lte,1975,8.8994849517
lte,1976,9.2730130055
lte,1977,9.2627111739
lte,1978,9.4087337290
lte,1979,9.4199657779
lte,1980,9.8864722732
lte,1981,10.1150746616
lte,1982,10.5464137349
lte,1983,10.4493834612
lte,1984,10.3672600702
lte,1985,10.7210032641
lte,1986,11.2244566482
lte,1987,11.1655363436
lte,1989,10.9945396081
lte,1990,20.4123074329
lte,1991,20.0962745564
lte,1992,19.6451571631
lte,1993,19.2704661974
lte,1994,18.1571446727
lte,1995,17.0010450527
lte,1996,15.2340089647
lte,1997,15.0652554117
lte,1998,14.7847772549
lte,1999,14.1039663599
lte,2000,13.6827343165
lte,2001,14.0958580813
lte,2002,14.0761998870
lte,2003,14.0964545406
lte,2004,13.9448477389
lte,2005,13.9432863814
lte,2006,13.8458234943
lte,2007,14.0264453666
lte,2008,14.5335199943
lte,2009,15.6846367325
lte,2010,15.7078341144
lte,2011,16.0415096731
lte,2012,16.8954668574
lte,2013,17.7065888157
lte,2014,18.4705976501
lte,2015,19.1966075708
lte,2016,19.4407953568
lte,2017,20.1513472250
lcn,1970,8.6276605452
lcn,1971,8.6361152479
lcn,1972,8.7958979354
lcn,1973,8.7128308165
lcn,1974,8.5802647120
lcn,1975,9.2784208411
lcn,1976,9.5132854068
lcn,1977,9.4693390782
lcn,1978,9.7873190089
lcn,1979,9.8077294335
lcn,1980,10.0573134395
lcn,1981,10.2790703379
lcn,1982,10.9007560476
lcn,1983,11.4164396136
lcn,1984,11.3392111180
lcn,1985,11.6980721342
lcn,1986,11.9907610549
lcn,1987,11.8046270555
lcn,1988,11.6894136864
lcn,1989,11.1842443032
lcn,1990,11.0531159463
lcn,1991,10.7431944484
lcn,1992,10.2376062934
lcn,1993,10.2082712648
lcn,1994,10.4285354506
lcn,1995,10.6952619482
lcn,1996,10.7286921409
lcn,1997,10.9900452688
lcn,1998,11.2177011731
lcn,1999,11.4487139590
lcn,2000,11.4828132736
lcn,2001,11.6882107760
lcn,2002,12.0800582531
lcn,2003,12.3138933232
lcn,2004,12.3042642607
lcn,2005,12.0149371489
lcn,2006,11.7642357279
lcn,2007,11.8843502769
lcn,2008,11.8241062905
lcn,2009,12.1612897758
lcn,2010,12.0948809591
lcn,2011,12.0204187910
lcn,2012,11.9514170398
lcn,2013,11.9583031699
lcn,2014,11.9592646582
lcn,2015,12.5821957663
lcn,2016,12.8088235272
lcn,2017,12.9008250030
lac,1970,8.8043671864
lac,1971,8.7779833783
lac,1972,8.9382000098
lac,1973,8.7284945911
lac,1974,8.5516356671
lac,1975,9.2791506873
lac,1976,9.5127946186
lac,1977,9.5011189791
lac,1978,9.8695212104
lac,1979,9.9563150394
lac,1980,10.2276366752
