country,year,ny_gdp_mktp_kd
ear,1962,1214851060697.1000976562
ear,1963,1279689878566.6000976562
ear,1964,1385803875587.0000000000
ear,1965,1460439710114.6699218750
ear,1966,1519560558295.6999511719
ear,1967,1602434585887.6101074219
ear,1968,1716733208880.3898925781
ear,1969,1824411333869.5600585938
ear,1970,1981907887770.2500000000
ear,1971,2099662126545.6999511719
ear,1972,2246065112057.0898437500
ear,1973,2415865907656.7597656250
ear,1974,2571156687542.8598632812
ear,1975,2628675481010.6499023438
ear,1976,2825747443852.9301757812
ear,1977,2931752547060.1801757812
ear,1978,2960936161797.9501953125
ear,1979,3061129351858.6801757812
ear,1980,3117496125613.6098632812
ear,1981,3232859323713.7597656250
ear,1982,3236040828287.4399414062
ear,1983,3240461431217.6499023438
ear,1984,3306705932553.5000000000
ear,1985,3339035774535.9902343750
ear,1986,3440304949336.2797851562
ear,1987,3542045878548.7597656250
ear,1988,3673049099718.8198242188
ear,1989,3741221400240.6298828125
ear,1990,3960932382505.4799804688
ear,1991,4156223227918.0297851562
ear,1992,4328222689639.7099609375
ear,1993,4470127120522.4199218750
ear,1994,4602268856461.4804687500
ear,1995,4730449176857.6298828125
ear,1996,4991197600468.9697265625
ear,1997,5227514548259.2001953125
ear,1998,5330366490701.9199218750
ear,1999,5413724836946.8798828125
ear,2000,5655629346316.5703125000
ear,2001,5711824982563.4404296875
ear,2002,5802544120864.3300781250
ear,2003,6080815634076.4599609375
ear,2004,6488999044034.2197265625
ear,2005,6885983211517.5898437500
ear,2006,7310423957788.1103515625
ear,2007,7739338283036.9804687500
ear,2008,8007202369731.2900390625
ear,2009,8057779911779.1796875000
ear,2010,8554823165504.6201171875
ear,2011,8979725771995.3007812500
ear,2012,9360065940880.4296875000
ear,2013,9762423065625.1796875000
ear,2014,10153518414212.3007812500
ear,2015,10625624455599.0996093750
ear,2016,11133764928050.3007812500
ear,2017,11657838439237.5000000000
ear,2018,12138752751536.0996093750
eas,1960,1335397211650.6699218750
eas,1961,1413956816377.6398925781
eas,1962,1502407518221.3200683594
eas,1963,1620194811041.0300292969
eas,1964,1792291829842.3500976562
eas,1965,1910657023421.6398925781
eas,1966,2082435586955.0600585938
eas,1967,2260555558366.0600585938
eas,1968,2496025134888.3300781250
eas,1969,2786258614772.5297851562
eas,1970,2873840023408.6098632812
eas,1971,3021592701108.2900390625
eas,1972,3246751321912.2500000000
eas,1973,3497339567255.0800781250
eas,1974,3517741520757.6401367188
eas,1975,3637635537970.3798828125
eas,1976,3790467938089.2797851562
eas,1977,3981827845803.5000000000
eas,1978,4204663829044.8999023438
eas,1979,4449372016185.6699218750
eas,1980,4608908901357.5996093750
eas,1981,4819601327774.2802734375
eas,1982,5008663536334.1298828125
eas,1983,5213422971743.1298828125
eas,1984,5513607852458.3701171875
eas,1985,5816927813695.3398437500
eas,1986,6081364174491.5400390625
eas,1987,6438509319860.7900390625
eas,1988,6916822944761.0000000000
eas,1989,7269634576994.1503906250
eas,1990,7640026995025.5195312500
eas,1991,7979859413745.2998046875
eas,1992,8252493267814.2597656250
eas,1993,8512517213729.9199218750
eas,1994,8879627743869.3105468750
eas,1995,9333524164018.2792968750
eas,1996,9808393394583.3203125000
eas,1997,10147445260160.1992187500
eas,1998,10137043913563.9003906250
eas,1999,10440419248791.6992187500
eas,2000,10950493064257.4003906250
eas,2001,11242391870066.8007812500
eas,2002,11646424900412.1992187500
eas,2003,12142139565331.0000000000
eas,2004,12769487345325.3007812500
eas,2005,13413694752970.8007812500
eas,2006,14157336349121.1992187500
eas,2007,15071931610768.3007812500
eas,2008,15603145418518.9003906250
eas,2009,15817816238668.9003906250
eas,2010,16933217302135.5996093750
eas,2011,17714051592584.3984375000
eas,2012,18544802792116.1015625000
eas,2013,19426729149310.3984375000
eas,2014,20231322747207.3007812500
eas,2015,21069124680515.1992187500
eas,2016,21923967666634.8984375000
eas,2017,22930699269904.3007812500
eas,2018,23893319520586.0000000000
eap,1960,258497197076.7680053711
eap,1961,229426966901.4400024414
eap,1962,229119256161.7760009766
eap,1963,242321199206.5750122070
eap,1964,266259572625.1869812012
eap,1965,292575886501.7069702148
eap,1966,314736482063.5599975586
eap,1967,311779042112.4979858398
eap,1968,320082829463.9190063477
eap,1969,354462304598.1199951172
eap,1970,399618730776.2659912109
eap,1971,426723668423.7820434570
eap,1972,448524000687.8989868164
eap,1973,485845155637.4749755859
eap,1974,506715742920.8300170898
eap,1975,539423322939.3020019531
eap,1976,557761389412.3399658203
eap,1977,601022823812.9289550781
eap,1978,654438685885.3979492188
eap,1979,701148351006.7120361328
eap,1980,754578557903.6529541016
eap,1981,798453619736.8170166016
eap,1982,846552682690.1270751953
eap,1983,908733361502.0709228516
eap,1984,994447868177.8609619141
eap,1985,1066123851585.2399902344
eap,1986,1139966685697.1298828125
eap,1987,1240152643879.8000488281
eap,1988,1358368991802.9099121094
eap,1989,1438932165978.3000488281
eap,1990,1516747226130.2299804688
eap,1991,1637139384504.9499511719
eap,1992,1813290687475.1699218750
eap,1993,2010710263587.6398925781
eap,1994,2224796201592.0498046875
eap,1995,2441196555559.8798828125
eap,1996,2659444027668.9301757812
eap,1997,2846372477968.8598632812
eap,1998,2896097911271.2202148438
eap,1999,3073066113561.6601562500
eap,2000,3303684315209.6201171875
eap,2001,3525248048748.7900390625
eap,2002,3802148998054.7998046875
eap,2003,4133782960875.0297851562
eap,2004,4503157186214.2998046875
eap,2005,4940641750136.6904296875
eap,2006,5473229876752.2402343750
eap,2007,6138414574903.9199218750
eap,2008,6656031949344.0195312500
eap,2009,7168180321386.1503906250
eap,2010,7868985854185.0000000000
eap,2011,8535359079698.3603515625
eap,2012,9176252297044.6601562500
eap,2013,9837037062559.1601562500
eap,2014,10501952955808.5000000000
eap,2015,11185628129214.9003906250
eap,2016,11898718724570.0000000000
eap,2017,12668720651109.4003906250
eap,2018,13466216582422.4003906250
tea,1960,257979035472.3289794922
tea,1961,228967077020.1739807129
tea,1962,228659983091.4169921875
tea,1963,241835462638.4789733887
tea,1964,265725851219.6589965820
tea,1965,291989413640.5529785156
tea,1966,314105587948.0109863281
tea,1967,311154076230.7849731445
tea,1968,319441218512.8369750977
tea,1969,353751779460.7460327148
tea,1970,398817688888.5989990234
tea,1971,425868294272.0189819336
tea,1972,447624927435.0589599609
tea,1973,484871271555.9410400391
tea,1974,505700023426.3229980469
tea,1975,538342040597.9579467773
tea,1976,556643348134.9079589844
tea,1977,599818064325.3480224609
tea,1978,653126853481.3330078125
tea,1979,699742888361.0209960938
tea,1980,753065993587.0559082031
tea,1981,796853107184.4499511719
tea,1982,844855754826.8249511719
tea,1983,906911791512.4229736328
tea,1984,992454482142.2170410156
tea,1985,1063986789939.2500000000
tea,1986,1137681604955.2600097656
tea,1987,1237666738844.9699707031
tea,1988,1355646120281.7800292969
tea,1989,1436047804336.3400878906
tea,1990,1513706883004.2399902344
tea,1991,1633857713447.1599121094
tea,1992,1809655918423.2700195312
tea,1993,2006679763961.2399902344
tea,1994,2220336563412.5898437500
tea,1995,2436303139544.9902343750
tea,1996,2654113131241.9101562500
tea,1997,2840666880590.2700195312
tea,1998,2890292638497.3300781250
tea,1999,3066906105306.4199218750
tea,2000,3297062029224.7500000000
tea,2001,3518181102942.1899414062
tea,2002,3794518662657.9702148438
tea,2003,4125513831400.4599609375
tea,2004,4494194430911.0097656250
tea,2005,4930860919347.0898437500
tea,2006,5462463334809.7402343750
tea,2007,6126378929219.4902343750
tea,2008,6643020350623.3398437500
tea,2009,7154211762432.4902343750
tea,2010,7853687810994.7900390625
tea,2011,8518806019832.6201171875
tea,2012,9158514166006.8906250000
tea,2013,9818059717145.7207031250
tea,2014,10481719491999.6992187500
tea,2015,11164112342415.6992187500
tea,2016,11875869184706.1992187500
tea,2017,12644435987327.3007812500
tea,2018,13440413976778.0000000000
emu,1960,2846342279084.7299804688
emu,1961,3033417567240.7299804688
emu,1962,3228068470706.7001953125
emu,1963,3424398542339.2700195312
emu,1964,3614442395837.5898437500
emu,1965,3796144324428.6098632812
emu,1966,3996958553129.0097656250
emu,1967,4210568437254.4702148438
emu,1968,4447924171101.9296875000
emu,1969,4761133945387.9101562500
emu,1970,5037878974556.0703125000
emu,1971,5229195368237.7500000000
emu,1972,5486308187029.7402343750
emu,1973,5825133436928.2197265625
emu,1974,6012497539976.7304687500
emu,1975,5967300093588.8701171875
emu,1976,6267351980349.5595703125
emu,1977,6460583718689.3095703125
emu,1978,6662823250079.9296875000
emu,1979,6918996652238.2695312500
emu,1980,7068100908755.1904296875
emu,1981,7104425662886.1298828125
emu,1982,7155309235331.3496093750
emu,1983,7254180703654.9404296875
emu,1984,7425968532594.4501953125
emu,1985,7597467676302.7695312500
emu,1986,7787965289447.2304687500
emu,1987,7986017411463.3603515625
emu,1988,8330443983994.6396484375
emu,1989,8672178428418.2900390625
emu,1990,8982945761843.0195312500
emu,1991,9218580803982.2304687500
emu,1992,9347047741299.0996093750
emu,1993,9285617768088.6796875000
emu,1994,9514130975450.5000000000
emu,1995,9744432206652.2695312500
emu,1996,9910445788390.4199218750
emu,1997,10178882465065.4003906250
emu,1998,10488856984682.3007812500
emu,1999,10800964995439.6992187500
emu,2000,11218164291712.0996093750
emu,2001,11466296354649.3007812500
emu,2002,11575960133824.9003906250
emu,2003,11656843639037.8007812500
emu,2004,11925377667229.5996093750
emu,2005,12126388854084.5000000000
emu,2006,12517695951528.5000000000
emu,2007,12892916309917.5000000000
emu,2008,12947207760613.4003906250
emu,2009,12364420645392.9003906250
emu,2010,12628220394708.3007812500
emu,2011,12841197927164.1992187500
emu,2012,12726634200151.0996093750
emu,2013,12694449202595.1992187500
emu,2014,12872300495831.5000000000
emu,2015,13144399738568.1992187500
emu,2016,13395485779045.6992187500
emu,2017,13736021686669.1992187500
emu,2018,13996985489820.4003906250
ecs,1970,8525907783257.2802734375
ecs,1971,8844440051725.5996093750
ecs,1972,9261284946470.0292968750
ecs,1973,9806160890951.1894531250
ecs,1974,10032973744977.4003906250
ecs,1975,9957485466685.4902343750
ecs,1976,10408976353937.0996093750
ecs,1977,10705842690377.3007812500
ecs,1978,11037255825908.1992187500
ecs,1979,11443991322170.8007812500
ecs,1980,11622635582432.9003906250
ecs,1981,11682377506425.5996093750
ecs,1982,11792866089000.5000000000
ecs,1983,12018345829683.0996093750
ecs,1984,12338471613797.6992187500
ecs,1985,12679676047062.4003906250
ecs,1986,13030569586758.0996093750
ecs,1987,13426206394165.8007812500
ecs,1988,13988111766926.4003906250
ecs,1989,14485385725732.5000000000
ecs,1990,14822303483870.5996093750
ecs,1991,14902691870479.0000000000
ecs,1992,14802957847485.5996093750
ecs,1993,14668041627295.0996093750
ecs,1994,14814877880088.0000000000
ecs,1995,15135865476185.0996093750
ecs,1996,15400716868887.0000000000
ecs,1997,15855670381825.5996093750
ecs,1998,16267293332448.4003906250
ecs,1999,16741312032009.0996093750
ecs,2000,17457690590026.0996093750
ecs,2001,17856512734503.8007812500
ecs,2002,18158783301343.8007812500
ecs,2003,18491363937537.3984375000
ecs,2004,19092256548718.1992187500
ecs,2005,19622555461612.8984375000
ecs,2006,20402688298146.0000000000
ecs,2007,21153310890677.8007812500
ecs,2008,21371849115240.3984375000
ecs,2009,20423578022350.1992187500
ecs,2010,20960563123621.6992187500
ecs,2011,21463500171117.5000000000
ecs,2012,21526412478464.3007812500
ecs,2013,21720543836310.3984375000
ecs,2014,22118433589804.8984375000
ecs,2015,22571284746588.8007812500
ecs,2016,23009196895956.8007812500
ecs,2017,23643830003587.3007812500
ecs,2018,24149333376609.5000000000
eca,1989,2475148265316.0600585938
eca,1990,2440307553444.3999023438
eca,1991,2312802070961.1201171875
eca,1992,2071206010179.2399902344
eca,1993,1957517240805.1499023438
eca,1994,1753057313487.6899414062
eca,1995,1730630996976.6201171875
eca,1996,1730126008664.1799316406
eca,1997,1776841263556.0600585938
eca,1998,1747367894265.3400878906
eca,1999,1783375744744.9199218750
eca,2000,1926067458454.3200683594
eca,2001,1976350249388.9699707031
eca,2002,2084604358659.8200683594
eca,2003,2222985128818.8100585938
eca,2004,2409579873966.7700195312
eca,2005,2584575638259.6401367188
eca,2006,2795571384715.6201171875
eca,2007,3010632586422.0698242188
eca,2008,3143810686006.6899414062
eca,2009,2957670023125.7202148438
eca,2010,3107761082673.3398437500
eca,2011,3295460350261.8901367188
eca,2012,3417392491370.0898437500
eca,2013,3555411389083.2202148438
eca,2014,3635081558691.9599609375
eca,2015,3665470979228.3500976562
eca,2016,3729801604195.8198242188
eca,2017,3880454708186.1801757812
eca,2018,3991057961746.9599609375
tec,1989,2892612479118.3798828125
tec,1990,2851895452444.2402343750
tec,1991,2702884601274.0600585938
tec,1992,2420540391791.2099609375
tec,1993,2287676612422.7797851562
tec,1994,2048732002305.6201171875
tec,1995,2022523211539.5900878906
tec,1996,2039665754992.6799316406
tec,1997,2106534074076.3898925781
tec,1998,2091136130713.7500000000
tec,1999,2140619871647.7600097656
tec,2000,2299002286194.6401367188
tec,2001,2354920039524.2900390625
tec,2002,2472387792410.5000000000
tec,2003,2625638028633.5400390625
tec,2004,2832388540352.8798828125
tec,2005,3022614080818.2500000000
tec,2006,3259992266583.7700195312
tec,2007,3506642666586.4902343750
tec,2008,3659295479152.6801757812
tec,2009,3481021028913.4399414062
tec,2010,3646890509757.8100585938
tec,2011,3858453149024.5000000000
tec,2012,3987144832783.2099609375
tec,2013,4131963033620.3100585938
tec,2014,4228781893373.1201171875
tec,2015,4281152054929.2797851562
tec,2016,4364595498706.2700195312
tec,2017,4545488575487.4003906250
tec,2018,4688734152043.9296875000
euu,1960,4106041254946.4399414062
euu,1961,4333353315688.7402343750
euu,1962,4549114184755.4199218750
euu,1963,4802916305187.4501953125
euu,1964,5077773375958.9003906250
euu,1965,5294845774936.9199218750
euu,1966,5517143989604.0996093750
euu,1967,5775554753988.5000000000
euu,1968,6093238194942.3603515625
euu,1969,6446861449648.3496093750
euu,1970,6772004334931.6503906250
euu,1971,7018089094917.2197265625
euu,1972,7348749815615.0898437500
euu,1973,7797608947866.6396484375
euu,1974,7971527939685.3398437500
euu,1975,7910049224894.4697265625
euu,1976,8274349023455.0498046875
euu,1977,8507291557843.5000000000
euu,1978,8781542381593.6601562500
euu,1979,9117888209880.0703125000
euu,1980,9252192786415.9199218750
euu,1981,9281872450263.3105468750
euu,1982,9372890120722.3105468750
euu,1983,9544368976594.4394531250
euu,1984,9778571059556.4003906250
euu,1985,10034241446458.0996093750
euu,1986,10301712647469.0996093750
euu,1987,10603621125783.3007812500
euu,1988,11070493171704.8007812500
euu,1989,11482580857802.5996093750
euu,1990,11825013130270.6992187500
euu,1991,12011377159263.9003906250
euu,1992,12133766009411.4003906250
euu,1993,12106840105195.0996093750
euu,1994,12443205781015.6992187500
euu,1995,12779853643064.8007812500
euu,1996,13031142531328.0000000000
euu,1997,13405201947558.0000000000
euu,1998,13822186152718.3007812500
euu,1999,14240808008354.5996093750
euu,2000,14787637652420.8007812500
euu,2001,15127891026988.0996093750
euu,2002,15323731263697.0996093750
euu,2003,15517814921679.9003906250
euu,2004,15916432149180.5996093750
euu,2005,16253029844638.4003906250
euu,2006,16803780650126.5000000000
euu,2007,17316119811889.3007812500
euu,2008,17405403162181.0000000000
euu,2009,16654282074671.6992187500
euu,2010,17015366700189.5000000000
euu,2011,17320133012927.8007812500
euu,2012,17246901782583.0000000000
euu,2013,17292561825024.5996093750
euu,2014,17593272412768.0000000000
euu,2015,18007213493273.3984375000
euu,2016,18374419790001.8007812500
euu,2017,18851735864414.6015625000
euu,2018,19231570999562.8007812500
fcs,1988,264889724695.0750122070
fcs,1989,260491249774.8370056152
fcs,1990,298867056833.2260131836
fcs,1991,244747761477.5110168457
fcs,1992,259610490374.6519775391
fcs,1993,276555606639.1660156250
fcs,1994,285484658598.1870117188
fcs,1995,295981637310.0130004883
fcs,1996,317041631204.0000000000
fcs,1997,341332621892.5819702148
fcs,1998,380767170531.9460449219
fcs,1999,406887731157.1729736328
fcs,2000,414275218436.7879638672
fcs,2001,425963094909.5070190430
fcs,2002,423355358201.6720581055
fcs,2003,403304091892.4739990234
fcs,2004,459879411472.2189941406
fcs,2005,490331948349.9710083008
fcs,2006,523971478166.1560058594
fcs,2007,552462427175.4520263672
fcs,2008,582945514999.5129394531
fcs,2009,609914963289.2950439453
fcs,2010,650133065637.3339843750
fcs,2011,614898749634.5910644531
fcs,2012,691026667734.0579833984
fcs,2013,717590525722.5820312500
fcs,2014,725413758774.3449707031
fcs,2015,741595551793.9359130859
fcs,2016,785305525927.2120361328
fcs,2017,807025414414.0791015625
fcs,2018,822918107719.2141113281
hpc,1960,102212892945.6719970703
hpc,1961,102273943512.9109954834
hpc,1962,109454500165.6250000000
hpc,1963,112738142482.2230072021
hpc,1964,116400046038.3249969482
hpc,1965,121090169762.4319915771
hpc,1966,124107892024.8049926758
hpc,1967,126446263081.9619903564
hpc,1968,131914758517.0119934082
hpc,1969,137881637055.8970031738
hpc,1970,144128163657.1109924316
hpc,1971,150222767615.8730163574
hpc,1972,152777624761.9630126953
hpc,1973,157404737384.4689941406
hpc,1974,166352870693.0969848633
hpc,1975,170087012088.1770019531
hpc,1976,177051965098.8789978027
hpc,1977,183696528565.9910278320
hpc,1978,187871958390.8569946289
hpc,1979,188635345811.3510131836
hpc,1980,188774559546.2539978027
hpc,1981,195526145338.0160217285
hpc,1982,197674918609.9089965820
hpc,1983,198975343836.8469848633
hpc,1984,201606868061.8089904785
hpc,1985,205012872516.5289916992
hpc,1986,211450516970.7330017090
hpc,1987,218383330884.0689697266
hpc,1988,220749610959.5429992676
hpc,1989,225567288785.7349853516
hpc,1990,224431698681.3339843750
hpc,1991,226005697979.9139709473
hpc,1992,224513149963.3099975586
hpc,1993,225946789878.4779968262
hpc,1994,226151445145.6789855957
hpc,1995,237318670812.1199951172
hpc,1996,249448243331.5980224609
hpc,1997,260043555236.8860168457
hpc,1998,269192548981.1139831543
hpc,1999,277625074967.2039794922
hpc,2000,285226978874.4420166016
hpc,2001,297496768629.8160400391
hpc,2002,307828156689.6879882812
hpc,2003,321790219720.2310180664
hpc,2004,339677117968.2109985352
hpc,2005,360132494231.8939819336
hpc,2006,382349463722.0440063477
hpc,2007,407391944988.2429809570
hpc,2008,432092347181.6910400391
hpc,2009,450464932056.9729614258
hpc,2010,477008957175.0089721680
hpc,2011,498513649631.9849853516
hpc,2012,526978279838.5520019531
hpc,2013,557308292946.9110107422
hpc,2014,588178729976.4630126953
hpc,2015,617061184388.0179443359
hpc,2016,645658393066.6669921875
hpc,2017,678686389573.7130126953
hpc,2018,706595610993.1049804688
hic,1960,9025064595374.1601562500
hic,1961,9451154733992.9804687500
hic,1962,10006791246045.3007812500
hic,1963,10554087788697.0000000000
hic,1964,11244129598111.0000000000
hic,1965,11863530641725.6992187500
hic,1966,12581238627040.9003906250
hic,1967,13165110772467.0996093750
hic,1968,13988428002205.5996093750
hic,1969,14799640286970.6992187500
hic,1970,15188026707523.6992187500
hic,1971,15789329173539.6992187500
hic,1972,16673364101571.3007812500
hic,1973,17728966871688.3984375000
hic,1974,17942921888674.6015625000
hic,1975,17925451086495.3007812500
hic,1976,18816337408723.1015625000
hic,1977,19545644687846.8007812500
hic,1978,20349716062868.3007812500
hic,1979,21191687571867.8984375000
hic,1980,21508252402785.3984375000
hic,1981,21933555640445.6992187500
hic,1982,21920929196628.6992187500
hic,1983,22513444020900.3007812500
hic,1984,23536635728900.1015625000
hic,1985,24379551340867.1992187500
hic,1986,25168443644002.8007812500
hic,1987,26047834574449.6015625000
hic,1988,27303058173488.8984375000
hic,1989,28367131453313.0000000000
hic,1990,29260779751364.6015625000
hic,1991,29726342191907.1992187500
hic,1992,30341464642500.8984375000
hic,1993,30700213024658.1015625000
hic,1994,31673284427505.6992187500
hic,1995,32587863443986.0000000000
hic,1996,33552885502170.6015625000
hic,1997,34675602200319.6015625000
hic,1998,35620308736728.6015625000
hic,1999,36781571559499.1015625000
hic,2000,38264006098335.7031250000
hic,2001,38838648185553.3984375000
hic,2002,39428113929209.8984375000
hic,2003,40290886285176.7968750000
hic,2004,41626350649615.3984375000
hic,2005,42817039926898.2968750000
hic,2006,44157920678903.6015625000
hic,2007,45389703409728.8984375000
hic,2008,45563694400025.6015625000
hic,2009,44051422812853.5000000000
hic,2010,45356652360747.1015625000
hic,2011,46199686486573.1015625000
hic,2012,46791859558621.7031250000
hic,2013,47465583644113.0000000000
hic,2014,48427284747473.3984375000
hic,2015,49555812745434.2968750000
hic,2016,50404939831257.3984375000
hic,2017,51565653256180.2031250000
hic,2018,52719626213770.0000000000
ibd,1960,2098901591629.6999511719
ibd,1961,2151950263761.6101074219
ibd,1962,2231541752735.2797851562
ibd,1963,2336615408440.3100585938
ibd,1964,2519415678063.2099609375
ibd,1965,2659427019902.1801757812
ibd,1966,2791910942826.9599609375
ibd,1967,2919398675200.5200195312
ibd,1968,3119693548182.5297851562
ibd,1969,3350466746460.6401367188
ibd,1970,3600624992823.0898437500
ibd,1971,3828904454631.1098632812
ibd,1972,4088406422179.4799804688
ibd,1973,4395691456330.2998046875
ibd,1974,4651742497216.1796875000
ibd,1975,4852246748689.4003906250
ibd,1976,5179331713709.6396484375
ibd,1977,5397433285087.8496093750
ibd,1978,5568850198967.1396484375
ibd,1979,5801827192852.4003906250
ibd,1980,6036947433641.2500000000
ibd,1981,6154112892279.2695312500
ibd,1982,6315868691489.9003906250
ibd,1983,6390370518118.9003906250
ibd,1984,6677954028515.5703125000
ibd,1985,6966415102649.1298828125
ibd,1986,7262826209640.8203125000
ibd,1987,7609997572714.0000000000
ibd,1988,7893029755629.0195312500
ibd,1989,8118682006293.4404296875
ibd,1990,8282677215652.6103515625
ibd,1991,8364831387111.5498046875
ibd,1992,8439565721367.7900390625
ibd,1993,8691593098747.8398437500
ibd,1994,8920129581071.4296875000
ibd,1995,9252391512179.7792968750
ibd,1996,9704286053086.1406250000
ibd,1997,10193265263378.9003906250
ibd,1998,10399464384833.5996093750
ibd,1999,10727805822538.8007812500
ibd,2000,11331478524568.4003906250
ibd,2001,11702269250431.9003906250
ibd,2002,12183630400920.1992187500
ibd,2003,12833389973323.0000000000
ibd,2004,13821501003663.8007812500
ibd,2005,14776147855753.6992187500
ibd,2006,15946548768038.6992187500
ibd,2007,17299822595441.3007812500
ibd,2008,18260075055973.8984375000
ibd,2009,18629416777826.3007812500
ibd,2010,19991425369315.0000000000
ibd,2011,21190637478631.0000000000
ibd,2012,22256723289836.1992187500
ibd,2013,23362131049166.0000000000
ibd,2014,24360257124972.5000000000
ibd,2015,25295219622596.8007812500
ibd,2016,26377856003706.8007812500
ibd,2017,27659046987280.6992187500
ibd,2018,28929159895215.8007812500
ibt,1960,2353727148804.7500000000
ibt,1961,2409377792711.9799804688
ibt,1962,2503616777835.6899414062
ibt,1963,2622878325277.5097656250
ibt,1964,2818697680764.3198242188
ibt,1965,2972341506279.8398437500
ibt,1966,3105988438449.7998046875
ibt,1967,3220041498828.1298828125
ibt,1968,3430500956894.4101562500
ibt,1969,3691909870337.7299804688
ibt,1970,3982559204085.0498046875
ibt,1971,4236828321430.4199218750
ibt,1972,4500978535102.6699218750
ibt,1973,4825003096573.7900390625
ibt,1974,5114897136288.5000000000
ibt,1975,5308224816081.3300781250
ibt,1976,5661493468861.3300781250
ibt,1977,5901120163747.4599609375
ibt,1978,6073219939990.1699218750
ibt,1979,6324982269765.3896484375
ibt,1980,6576379443423.9902343750
ibt,1981,6684378947432.4804687500
ibt,1982,6842386477140.3095703125
ibt,1983,6907458732952.1298828125
ibt,1984,7201632543595.6601562500
ibt,1985,7511423916543.8701171875
ibt,1986,7823480659357.1103515625
ibt,1987,8189203723721.4404296875
ibt,1988,8498117596634.4697265625
ibt,1989,8739884179026.4501953125
