country,year,sl_uem_totl_ma_ne_zs
lcn,1996,7.1969642323
lcn,1997,6.6889966232
lcn,1998,7.3289481106
lcn,1999,8.0533600320
lcn,2001,7.2442753184
lcn,2002,8.0686922891
lcn,2010,5.7578642696
lcn,2016,7.0073253516
lcn,2017,7.4843128559
lac,1992,5.1112956664
lac,1993,4.8130055972
lac,1995,5.8723153298
lac,1996,6.3777980376
lac,1997,6.0766074204
lac,1998,6.8633556681
lac,1999,7.4947149188
lac,2001,6.2256706686
lac,2002,6.8462870441
lac,2010,5.6445162984
lac,2016,7.0862870136
lac,2017,7.5668981467
tla,1992,5.2630140445
tla,1993,5.2668292206
tla,1995,6.8580268282
tla,1996,7.1974609783
tla,1997,6.6756839738
tla,1998,7.3513376764
tla,1999,8.1061580183
tla,2001,7.3432425256
tla,2002,8.1679113832
tla,2010,5.7610117931
tla,2016,7.0060490682
tla,2017,7.4843128559
lmc,2000,4.1698171507
lmc,2012,3.2181340770
mea,1991,10.7373754810
mea,2005,9.0120893044
mea,2006,8.5026761211
mea,2007,7.8589222983
mea,2008,7.2865155079
mea,2009,7.4159159442
mea,2010,8.4092885984
mea,2011,8.9367141962
mea,2012,8.9505235584
mea,2013,8.3616397003
mea,2014,8.4373326991
mea,2015,8.3036364613
mea,2016,7.7476698916
mna,1991,10.7615187492
mna,2005,9.8063039565
mna,2006,8.8946042713
mna,2007,8.3960106461
mna,2008,8.3588349845
mna,2009,8.2919858254
mna,2010,8.7005924869
mna,2011,9.9857538682
mna,2012,9.9902780848
mna,2013,9.4306857844
mna,2014,9.6643670319
mna,2015,9.7182610219
mna,2016,9.6199992736
tmn,1991,10.7615187492
tmn,2005,9.6480386821
tmn,2006,8.7281334516
tmn,2007,8.2577756469
tmn,2008,8.1413317392
tmn,2009,8.1378222863
tmn,2010,8.5564791364
tmn,2011,9.8663576152
tmn,2012,9.8746154076
tmn,2013,9.2886849197
tmn,2014,9.4795524698
tmn,2015,9.5358533321
tmn,2016,9.4356702223
nac,1990,5.9550482955
nac,1991,7.1999998093
nac,1992,8.3175329609
nac,1993,7.6799593307
nac,1994,6.6500197604
nac,1995,6.0479695194
nac,1996,5.4352998734
nac,1997,5.3660134231
nac,1998,4.8233096749
nac,1999,4.4840023540
nac,2000,4.2018713276
nac,2001,4.7986998558
nac,2002,6.1547518043
nac,2003,6.4430783381
nac,2004,5.8314658510
nac,2005,5.2729684745
nac,2006,4.8145141167
nac,2007,4.8973442970
nac,2008,6.1484071093
nac,2009,10.2143556943
nac,2010,10.3383054156
nac,2011,9.3739995956
nac,2012,8.1710349564
nac,2013,7.6238277858
nac,2014,6.3822196866
nac,2015,5.5933272161
nac,2016,5.2321730069
nac,2017,4.6516428403
oed,1998,5.6761005075
oed,1999,5.6310157868
oed,2000,5.2659317650
oed,2001,5.7966913759
oed,2002,5.9959295953
oed,2003,6.5458399139
oed,2004,6.3033415701
oed,2005,5.9399341704
oed,2006,5.4064321566
oed,2007,5.1656378687
oed,2008,5.6660323917
oed,2009,8.4838777720
oed,2010,8.5872512288
oed,2011,8.0131207346
oed,2012,7.8971232950
oed,2013,7.8722569758
oed,2014,7.2489670339
oed,2015,6.6788183268
oed,2016,6.2227293419
oed,2017,5.6170844812
pst,1998,5.9038916475
pst,1999,5.6847385908
pst,2000,5.1694542648
pst,2001,5.1640793229
pst,2002,5.8863673520
pst,2003,5.9415200259
pst,2004,5.6624197882
pst,2005,5.3274894535
pst,2006,5.1032509742
pst,2007,4.9062498836
pst,2008,5.4781415195
pst,2009,8.5227150227
pst,2010,8.7404187833
pst,2011,8.1666657291
pst,2012,8.1550964958
pst,2013,8.0890783326
pst,2014,7.3258308257
pst,2015,6.9131024030
pst,2016,6.5070420445
pst,2017,5.6419160665
sas,1994,2.6972436721
sas,2000,3.1854781176
sas,2012,2.3874470627
tsa,1994,2.6972436721
tsa,2000,3.1854781176
tsa,2012,2.3874470627
afg,2008,2.6526000500
afg,2012,1.3602999449
alb,1990,8.3999996185
alb,1991,7.8000001907
alb,1992,24.7999992371
alb,1993,20.8999996185
alb,1994,17.2999992371
alb,1995,11.6000003815
alb,1996,11.3999996185
alb,1997,13.8000001907
alb,1998,15.8000001907
alb,1999,16.3999996185
alb,2000,14.8999996185
alb,2001,14.1999998093
alb,2002,13.6000003815
alb,2003,12.8999996185
alb,2004,12.3999996185
alb,2005,12.1000003815
alb,2006,11.8000001907
alb,2007,15.6780996323
alb,2008,12.5207004547
alb,2009,12.1358003616
alb,2010,12.7320003510
alb,2011,13.2650995255
alb,2012,14.8100996017
alb,2013,17.7558002472
alb,2015,17.0699996948
dza,1989,17.6800003052
dza,1990,21.2999992371
dza,1991,22.4799995422
dza,1997,25.3199996948
dza,2000,29.7800006866
dza,2003,23.4300003052
dza,2004,17.5400009155
dza,2009,8.5699996948
dza,2010,8.1099996567
dza,2012,9.5600004196
dza,2013,8.3000001907
dza,2014,8.9554996490
dza,2015,9.9230003357
dza,2016,8.1766004562
dza,2017,9.7843999863
asm,1990,5.3400001526
asm,2000,4.8800001144
ago,1984,11.8000001907
ago,1985,11.5000000000
ago,1986,14.8000001907
ago,2004,21.3064002991
ago,2011,7.0023999214
atg,1973,15.5399999619
atg,1974,14.7600002289
atg,1975,14.4300003052
atg,1976,16.9799995422
atg,2001,8.0399999619
arg,1982,4.3800001144
arg,1983,3.8599998951
arg,1984,3.3800001144
arg,1987,4.5000000000
arg,1988,5.3000001907
arg,1989,7.0000000000
arg,1990,7.1300001144
arg,1992,6.1399998665
arg,1993,8.5000000000
arg,1994,10.3400001526
arg,1995,16.5000000000
arg,1996,15.7299995422
arg,1997,12.9099998474
arg,1998,11.7100000381
arg,1999,13.2799997330
arg,2000,14.0500001907
arg,2001,17.4099998474
arg,2002,20.1299991608
arg,2003,13.7299995422
arg,2004,11.8341999054
arg,2005,9.9976997375
arg,2006,8.3621997833
arg,2008,6.4746999741
arg,2009,7.7569999695
arg,2017,7.5130000114
arm,1992,1.2999999523
arm,1993,3.5000000000
arm,1994,4.9000000954
arm,1995,3.7999999523
arm,1996,4.6999998093
arm,1997,5.5000000000
arm,1998,5.5999999046
arm,1999,7.5999999046
arm,2009,17.7600002289
arm,2010,17.0431995392
arm,2012,16.4843997955
arm,2013,14.3680000305
arm,2017,18.1564998627
abw,1991,5.9200000763
abw,1994,5.3600001335
abw,1997,6.7199997902
abw,2000,6.5000000000
abw,2001,6.5000000000
abw,2007,4.9699997902
abw,2010,10.7700004578
abw,2011,8.6000003815
aus,1979,5.1631999016
aus,1980,5.0692000389
aus,1981,4.8095002174
aus,1982,6.3520998955
aus,1983,9.7163000107
aus,1984,8.6870002747
aus,1985,7.9408998489
aus,1986,7.6707000732
aus,1987,7.7603998184
aus,1988,6.7673001289
aus,1989,5.7090997696
aus,1990,6.7364001274
aus,1991,9.8878002167
aus,1992,11.3079996109
aus,1993,11.5096998215
aus,1994,9.9825000763
aus,1995,8.7421998978
aus,1996,8.7104997635
aus,1997,8.5836000443
aus,1998,7.9412999153
aus,1999,7.0370998383
aus,2000,6.4559998512
aus,2001,6.9786000252
aus,2002,6.5314002037
aus,2003,5.8884000778
aus,2004,5.2811999321
aus,2005,4.8790998459
aus,2006,4.6676001549
aus,2007,4.0404000282
aus,2008,3.9549999237
aus,2009,5.6939997673
aus,2010,5.0746002197
aus,2011,4.8941998482
aus,2012,5.1388998032
aus,2013,5.7076997757
aus,2014,5.9983000755
aus,2015,6.0415000916
aus,2016,5.6508998871
aus,2017,5.5289001465
aut,1969,2.0000000000
aut,1970,1.6000000238
aut,1971,0.8999999762
aut,1972,0.6999999881
aut,1973,0.6000000238
aut,1974,0.8000000119
aut,1975,1.5000000000
aut,1976,1.6000000238
aut,1977,1.3999999762
aut,1978,1.7000000477
aut,1979,1.7000000477
aut,1980,1.6000000238
aut,2009,5.4869999886
aut,2010,4.9847002029
aut,2011,4.5462999344
aut,2012,4.9341001511
aut,2013,5.3705000877
aut,2014,5.8295998573
aut,2015,6.0872001648
aut,2016,6.4271001816
aut,2017,5.9098000526
aze,1991,0.0700000003
aze,1992,0.1299999952
aze,1993,0.3700000048
aze,1994,0.4600000083
aze,1995,0.6000000238
aze,1996,0.6999999881
aze,1997,0.8299999833
aze,1998,0.9300000072
aze,2015,4.0900001526
aze,2016,4.1999998093
aze,2017,4.0999999046
bhs,1973,5.1599998474
bhs,1975,16.7000007629
bhs,1977,15.7799997330
bhs,1979,8.4399995804
bhs,1986,9.5900001526
bhs,1988,8.1999998093
bhs,1989,10.8599996567
bhs,1990,7.6799998283
bhs,1991,12.2299995422
bhs,1992,13.7500000000
bhs,1993,12.4499998093
bhs,1994,12.5900001526
bhs,1995,9.9899997711
bhs,1996,8.6000003815
bhs,1997,8.2899999619
bhs,1998,5.7500000000
bhs,1999,6.0300002098
bhs,2001,6.7100000381
bhs,2003,9.9899997711
bhs,2005,9.2600002289
bhs,2006,7.0300002098
bhs,2007,6.7199997902
bhs,2008,7.1799998283
bhs,2009,14.4499998093
bhs,2011,13.7100000381
bhs,2012,14.0699996948
bhs,2013,16.1100006104
bhr,1981,2.2999999523
bhr,1991,5.1900000572
bhr,2001,4.1199998856
bhr,2004,5.5999999046
bhr,2010,0.4399999976
bhr,2012,0.4699999988
bgd,1984,1.7599999905
bgd,1985,1.5800000429
bgd,1986,0.7599999905
bgd,1989,0.9700000286
bgd,1991,2.2500000000
bgd,1996,2.7100000381
bgd,2000,3.2400000095
bgd,2003,4.1700000763
bgd,2005,3.3499999046
bgd,2006,2.6640999317
bgd,2009,4.1999998093
bgd,2010,2.9537999630
bgd,2013,3.1491000652
bgd,2016,3.0899999142
bgd,2017,3.3150000572
brb,1976,8.1599998474
brb,1977,8.3400001526
brb,1978,11.1700000763
brb,1979,7.0999999046
brb,1980,7.5100002289
brb,1981,5.4400000572
brb,1982,6.9299998283
brb,1983,7.2100000381
brb,1984,12.9300003052
brb,1985,14.1899995804
brb,1986,12.9899997711
brb,1987,13.1700000763
brb,1988,12.6400003433
brb,1989,9.1499996185
brb,1990,6.0700001717
brb,1991,13.3332996368
brb,1992,20.1609992981
brb,1993,21.7908992767
brb,1994,18.3899993896
brb,1995,16.1557998657
brb,1996,11.7100000381
brb,1997,11.4759998322
brb,1998,8.3304004669
brb,1999,7.6975998878
brb,2000,7.4899997711
brb,2001,8.0134000778
brb,2002,8.6648998260
brb,2003,9.5572996140
brb,2004,8.7538003922
brb,2005,7.4309000969
brb,2006,7.7185001373
brb,2007,6.4450998306
brb,2008,6.8814001083
brb,2009,10.1499996185
brb,2010,10.8999996185
brb,2011,9.7959003448
brb,2012,10.9547004700
brb,2013,11.7284002304
brb,2014,11.8100004196
brb,2015,12.3500003815
brb,2016,9.2600002289
blr,1991,0.0199999996
blr,1992,0.2000000030
blr,1993,0.8999999762
blr,1994,1.6000000238
blr,1995,2.2000000477
blr,1996,3.0000000000
blr,1997,1.8999999762
blr,1998,1.6000000238
blr,1999,1.6000000238
blr,2000,1.7000000477
blr,2001,1.8999999762
blr,2002,2.2999999523
blr,2003,1.2000000477
blr,2004,1.2000000477
blr,2005,1.0000000000
blr,2006,0.8000000119
blr,2007,0.6999999881
blr,2008,0.6999999881
blr,2009,7.5000000000
blr,2011,0.6000000238
blr,2012,0.6000000238
blr,2013,0.6000000238
blr,2014,0.6999999881
blr,2015,1.2000000477
blr,2016,7.4800000191
bel,1971,1.8999999762
bel,1972,2.2999999523
bel,1973,2.2000000477
bel,1974,2.2000000477
bel,1975,3.7000000477
bel,1976,4.3000001907
bel,1978,5.0000000000
bel,1980,5.5000000000
bel,1982,9.5000000000
bel,2004,6.6489000320
bel,2005,7.5967001915
bel,2006,7.3962998390
bel,2007,6.6616997719
bel,2008,6.4678997993
bel,2009,7.7446999550
bel,2010,8.1072998047
bel,2011,7.1061000824
bel,2012,7.6515998840
bel,2013,8.6403999329
bel,2014,9.0202999115
bel,2015,9.0935001373
bel,2016,8.0595998764
bel,2017,7.1138000488
blz,1993,7.6399998665
blz,1994,8.9899997711
blz,1995,9.9399995804
blz,1996,11.6700000763
blz,1997,8.8599996567
blz,1998,10.6099996567
blz,1999,9.0000000000
blz,2001,5.7899999619
blz,2002,7.4699997902
blz,2005,7.3400001526
blz,2006,6.2100000381
blz,2007,5.8499999046
blz,2012,10.5257997513
blz,2013,7.8551998138
blz,2014,6.2631001472
blz,2015,6.5999999046
blz,2016,4.1500000954
blz,2017,5.9249000549
ben,1986,0.1899999976
ben,1992,2.2100000381
ben,2002,0.9300000072
ben,2010,0.9300000072
ben,2011,2.4184999466
bmu,2000,3.1300001144
bmu,2009,5.9600000381
bmu,2010,7.0100002289
bmu,2012,8.6999998093
bmu,2013,7.7199997902
bmu,2014,9.8000001907
btn,1998,1.3999999762
btn,1999,1.2000000477
btn,2001,1.2999999523
btn,2004,1.8899999857
btn,2006,2.6300001144
btn,2009,2.6400001049
btn,2010,2.7000000477
btn,2011,1.8500000238
btn,2012,1.8999999762
btn,2013,2.2000000477
btn,2014,1.9099999666
btn,2015,1.8400000334
bol,1985,21.7800006866
bol,1986,22.2000007629
bol,1987,22.6299991608
bol,1988,19.9899997711
bol,1991,6.2199997902
bol,1993,6.5399999619
bol,1994,3.2599999905
bol,1995,3.3800001144
bol,1996,4.9800000191
bol,1997,2.1099998951
bol,1999,3.3800001144
bol,2000,3.5799999237
bol,2008,1.9761999846
bol,2009,2.3959999084
bol,2011,1.8695000410
bol,2012,1.4797999859
bol,2013,1.9507000446
bol,2014,1.3633999825
bol,2015,2.5518999100
bol,2016,2.2834999561
bol,2017,2.7848999500
bih,1991,15.4600000381
bih,2006,28.8799991608
bih,2007,26.5400009155
bih,2008,21.2600002289
bih,2009,23.1900005341
bih,2010,25.6299991608
bih,2011,26.1900005341
bih,2012,26.3600006104
bih,2013,26.5300006866
bih,2014,25.1800003052
bih,2015,26.2500000000
bih,2016,22.7999992371
bih,2017,8.2500000000
bwa,1985,19.7000007629
bwa,1991,11.6800003052
bwa,1996,19.5000000000
bwa,1998,18.6200008392
bwa,2000,14.7600002289
bwa,2001,15.6899995804
bwa,2003,21.3999996185
bwa,2006,15.6499996185
bwa,2009,13.0031995773
bwa,2010,14.5900001526
bra,1976,1.9299999475
bra,1977,2.1199998856
bra,1978,2.1500000954
bra,1979,2.7500000000
bra,1981,3.9000000954
bra,1982,4.6999998093
bra,1983,4.6199998856
bra,1984,3.9000000954
bra,1985,3.1700000763
bra,1986,2.2200000286
bra,1987,3.3399999142
bra,1988,3.5399999619
bra,1989,3.0099999905
bra,1992,5.4099998474
bra,1993,5.1599998474
bra,1995,5.3688998222
bra,1996,5.8144998550
bra,1997,6.4513001442
bra,1998,7.3793997765
bra,1999,8.1499004364
bra,2001,7.7716999054
bra,2002,7.5734000206
bra,2010,5.2177000046
bra,2016,10.1897001266
bra,2017,11.3443002701
vgb,1991,3.4600000381
brn,1979,4.0209999084
brn,1980,2.4440000057
brn,1981,2.5880000591
brn,1982,1.9170000553
brn,1983,1.9730000496
brn,1991,3.7000000477
brn,2011,1.2799999714
brn,2014,6.2701997757
brn,2017,8.7952003479
bgr,1997,13.8999996185
bgr,1998,12.6000003815
bgr,1999,14.0000000000
bgr,2000,16.5662994385
bgr,2002,18.7763004303
bgr,2003,14.2028999329
bgr,2004,12.4000997543
bgr,2005,10.2974004745
bgr,2006,8.6436996460
bgr,2007,6.5157999992
bgr,2008,5.4793000221
bgr,2009,6.9847998619
bgr,2010,10.8591995239
bgr,2011,12.2629003525
bgr,2012,13.5221004486
bgr,2013,13.9014997482
bgr,2014,12.3121995926
bgr,2015,9.7771997452
bgr,2016,8.0994997025
bgr,2017,6.3540000916
bfa,1985,1.8999999762
bfa,1998,2.3099999428
bfa,2006,2.8900001049
bfa,2007,2.7999999523
bfa,2014,3.9270000458
bdi,1990,0.7200000286
bdi,1999,15.0000000000
bdi,2014,2.0499999523
bdi,2017,24.0000000000
cpv,1990,23.2600002289
cpv,2015,33.2960014343
khm,1996,0.2599999905
khm,1998,4.6399998665
khm,2000,2.1099998951
khm,2001,1.3200000525
khm,2004,7.6999998093
khm,2008,1.4900000095
khm,2010,0.4399999976
khm,2012,1.4091000557
khm,2013,0.2700000107
khm,2014,0.1599999964
cmr,1996,9.4700002670
cmr,2001,8.1800003052
cmr,2005,4.1999998093
cmr,2010,3.4000000954
cmr,2014,3.0629999638
can,1970,6.5000000000
can,1971,7.0000000000
can,1972,6.8000001907
can,1973,5.8000001907
can,1974,5.5999999046
can,1975,6.1999998093
can,1976,6.4177999496
can,1977,7.3590002060
can,1978,7.6367998123
can,1979,6.7695999146
can,1980,7.0103998184
can,1981,7.1635999680
can,1982,11.2475004196
can,1983,12.3427000046
can,1984,11.3699998856
can,1985,10.4530000687
can,1986,9.4701004028
can,1987,8.5275001526
can,1988,7.4292001724
can,1989,7.3730001450
can,1990,8.1628999710
can,1992,12.0130996704
can,1993,11.9490995407
can,1994,10.8856000900
can,1995,9.7975997925
can,1997,9.2517995834
can,1998,8.5234003067
can,1999,7.8274998665
can,2000,6.9425001144
can,2002,8.1296997070
can,2003,7.9359002113
can,2004,7.4759001732
can,2005,7.0146999359
can,2006,6.5215001106
can,2007,6.3801999092
can,2008,6.5686001778
can,2009,9.5384998322
can,2010,8.7931003571
can,2012,7.7160000801
can,2013,7.5043997765
can,2014,7.3847999573
can,2015,7.4607000351
can,2016,7.6803002357
can,2017,6.7814002037
cym,1991,5.2100000381
cym,2004,2.4800000191
cym,2006,2.4500000477
cym,2007,3.4900000095
cym,2008,3.8399999142
cym,2009,7.0399999619
cym,2010,6.6900000572
cym,2011,8.0699996948
cym,2012,7.0999999046
cym,2013,6.6999998093
cym,2014,4.7500000000
cym,2015,3.2999999523
tcd,1993,1.1000000238
chl,1976,11.3999996185
chl,1977,11.3800001144
chl,1978,13.4300003052
chl,1979,13.4799995422
chl,1980,10.6199998856
chl,1981,11.9099998474
chl,1982,20.1800003052
chl,1983,14.6300001144
chl,1984,13.0299997330
chl,1986,8.3400001526
chl,1988,5.5999999046
chl,1989,5.0000000000
chl,1990,7.7157001495
chl,1992,4.6052999496
chl,1995,6.2843999863
chl,1997,5.8839998245
chl,1999,10.1429996490
chl,2001,9.5939998627
chl,2002,9.3199996948
chl,2004,8.5530004501
chl,2005,7.6380000114
chl,2007,6.9520001411
chl,2008,7.5060000420
chl,2010,7.4498000145
chl,2012,5.6483998299
chl,2014,6.3428001404
chl,2016,6.3706002235
chl,2017,6.6048998833
col,1975,9.1499996185
col,1977,7.8000001907
col,1980,7.5000000000
col,1983,9.1000003815
col,1984,10.8100004196
col,1985,10.6599998474
col,1986,10.0299997330
col,1987,8.2399997711
col,1991,7.5799999237
col,1992,6.6900000572
col,1994,5.2800002098
col,1995,6.7500000000
col,1996,9.4399995804
col,1997,9.8199996948
col,1998,12.5200004578
col,1999,17.2299995422
col,2000,16.9400005341
col,2001,12.0209999084
col,2002,12.5649995804
col,2003,11.0059995651
col,2004,10.7080001831
col,2005,9.0970001221
col,2006,9.0991001129
col,2007,8.7390003204
col,2008,8.8719997406
col,2009,9.3669996262
col,2010,8.6407003403
col,2011,7.9127001762
col,2012,7.5480999947
col,2013,7.0746998787
col,2014,6.7156000137
col,2015,6.3639998436
col,2016,6.7813000679
col,2017,6.8659000397
com,1991,21.2700004578
com,2004,4.3558001518
cod,2005,3.5074999332
cod,2012,5.3222999573
cog,2005,18.4808998108
cog,2009,13.8999996185
cog,2012,9.3999996185
cri,1981,8.1999998093
cri,1990,4.0199999809
cri,1991,4.6350002289
cri,1992,3.3410000801
cri,1993,3.5090000629
cri,1994,3.3710000515
cri,1995,4.5739998817
cri,1996,5.2360000610
cri,1997,4.8899998665
cri,1998,4.1979999542
cri,1999,4.8439998627
cri,2000,4.3299999237
cri,2001,5.1389999390
cri,2002,5.5799999237
cri,2003,5.7930002213
cri,2004,5.4099998474
cri,2005,5.0399999619
cri,2006,4.2740001678
cri,2007,3.1979999542
cri,2008,4.1399998665
cri,2009,6.5869998932
cri,2010,5.9642000198
cri,2011,8.5867004395
civ,1998,17.1000003815
civ,2012,7.1304998398
civ,2013,3.5483999252
civ,2016,2.0771000385
hrv,1981,3.4000000954
hrv,1982,3.9000000954
hrv,1983,3.9000000954
hrv,1984,4.1999998093
hrv,1985,4.3000001907
hrv,1986,4.3000001907
hrv,1987,4.3000001907
hrv,1988,4.8000001907
hrv,1989,5.0000000000
hrv,1990,6.1999998093
hrv,1991,11.1199998856
hrv,1993,14.0000000000
hrv,1998,15.6000003815
hrv,1999,17.2000007629
hrv,2008,7.0385999680
hrv,2009,7.9169001579
hrv,2010,11.0382995605
hrv,2012,15.8940000534
hrv,2013,17.6683998108
hrv,2014,16.4452991486
hrv,2015,15.5469999313
hrv,2016,12.5139999390
hrv,2017,10.6111001968
cub,1995,5.4499998093
cub,1996,4.8600001335
cub,1997,4.7300000191
cub,1998,4.4200000763
cub,1999,4.2899999619
cub,2000,3.8099999428
cub,2001,3.1300001144
cub,2002,2.5599999428
cub,2003,1.7100000381
cub,2004,1.6499999762
cub,2005,1.7999999523
cub,2006,1.7300000191
cub,2007,1.7400000095
cub,2008,1.3500000238
cub,2009,1.4700000286
cub,2010,2.3699998856
cub,2011,2.9700000286
cub,2012,3.3699998856
cub,2013,3.1300001144
cub,2014,2.4000000954
cyp,1975,11.3000001907
cyp,1976,8.0000000000
cyp,1977,3.0000000000
cyp,1978,1.7000000477
cyp,1979,1.5000000000
cyp,1980,1.6000000238
cyp,1981,2.4000000954
cyp,1982,2.4000000954
cyp,1983,2.9000000954
cyp,1984,2.9000000954
cyp,1985,2.9000000954
cyp,1986,2.9000000954
cyp,1987,2.7000000477
cyp,1988,2.2000000477
cyp,1989,1.7000000477
cyp,1990,1.3999999762
cyp,1991,2.2000000477
cyp,1993,1.7999999523
cyp,1994,2.0000000000
cyp,1995,1.8999999762
cyp,1996,2.2999999523
cyp,1997,2.7000000477
cyp,1998,2.7999999523
cyp,2006,3.8596999645
cyp,2007,3.3893001080
cyp,2008,3.1779999733
cyp,2009,5.2727999687
cyp,2010,6.1265997887
cyp,2012,12.4617004395
cyp,2013,16.5147991180
cyp,2014,17.0478992462
cyp,2015,15.0375995636
cyp,2016,12.6058998108
cyp,2017,10.8571996689
cze,1990,0.6999999881
cze,1992,2.2000000477
cze,2009,5.8477001190
cze,2010,6.3819999695
cze,2011,5.7986998558
cze,2012,6.0233998299
cze,2013,5.9026999474
cze,2014,5.0984997749
cze,2015,4.2319998741
cze,2016,3.3782000542
cze,2017,2.3371000290
dnk,1973,1.1000000238
dnk,1974,2.5000000000
dnk,1975,5.8000001907
dnk,1976,5.5000000000
dnk,1977,6.0999999046
dnk,1978,6.5999999046
dnk,1979,5.0999999046
dnk,1980,6.5000000000
dnk,1981,9.1999998093
dnk,1982,9.6999998093
dnk,1999,4.4853000641
dnk,2000,4.0398001671
dnk,2009,6.6258001328
dnk,2010,8.3577003479
dnk,2011,7.6689000130
dnk,2012,7.5079002380
dnk,2013,6.7459001541
dnk,2014,6.3821997643
dnk,2015,5.9229001999
dnk,2016,5.7684001923
dnk,2017,5.5690999031
dma,1989,6.9400000572
dma,1991,9.8500003815
dma,1997,19.6900005341
dma,1999,13.0699996948
dma,2001,11.9200000763
dom,1996,10.8900003433
dom,1997,9.5200004578
dom,1998,9.2500000000
dom,1999,7.8299999237
dom,2000,4.1704998016
dom,2001,5.1705999374
dom,2004,4.3194999695
dom,2005,4.8726000786
dom,2006,3.8368999958
dom,2007,3.8131999969
dom,2008,3.2244999409
dom,2009,4.1189999580
dom,2010,4.1223998070
dom,2011,4.6869997978
dom,2012,5.1483001709
dom,2013,5.3443999290
dom,2014,4.8302998543
dom,2017,4.2941999435
ecu,1987,5.2500000000
ecu,1988,5.1399998665
ecu,1989,5.7600002289
ecu,1991,5.1799998283
ecu,1992,5.6300001144
ecu,1993,5.8499999046
ecu,1994,5.4400000572
ecu,1995,5.3800001144
ecu,1996,7.9800000191
ecu,1997,6.9200000763
ecu,1998,8.3800001144
ecu,1999,10.2600002289
ecu,2000,3.8433001041
ecu,2001,3.6180999279
ecu,2002,5.7899999619
ecu,2003,5.3573999405
ecu,2004,4.5309000015
ecu,2005,3.1777000427
ecu,2006,3.0158998966
ecu,2007,2.6347999573
ecu,2008,3.1984999180
ecu,2013,2.7046999931
ecu,2014,3.0566000938
ecu,2015,3.0050001144
