country,year,nv_ind_manf_kd_zg
ear,1999,1.0817938377
ear,2000,5.8226753784
ear,2001,-0.1360372063
ear,2002,1.6156895625
ear,2003,4.5417523271
ear,2004,7.4486615027
ear,2005,6.6787629796
ear,2006,7.9830652438
ear,2007,4.8778233982
ear,2008,2.3608160300
ear,2009,-1.0645330380
ear,2010,7.1062540636
ear,2011,5.5963977862
ear,2012,3.1394587427
ear,2013,3.4639403695
ear,2014,4.6600076373
ear,2015,5.5731328568
ear,2016,4.3020119535
ear,2017,4.8411632514
ear,2018,3.6860140010
emu,1992,-1.3737466583
emu,1993,-4.6564368858
emu,1994,4.2706304547
emu,1995,2.3646264884
emu,1996,-0.1527420558
emu,1997,3.9516890724
emu,1998,2.9659661503
emu,1999,2.4431452405
emu,2000,5.8195020705
emu,2001,1.6354962544
emu,2002,-0.4473499158
emu,2003,0.6439044835
emu,2004,2.6820720660
emu,2005,1.8553419727
emu,2006,5.2144232158
emu,2007,3.8728599154
emu,2008,-2.6177532690
emu,2009,-14.8338829312
emu,2010,9.7740054577
emu,2011,4.4370260267
emu,2012,-2.3050347404
emu,2013,-0.4082698860
emu,2014,3.1746701517
emu,2015,3.8844654592
emu,2016,3.0213210144
emu,2017,3.6506108723
emu,2018,2.1175470456
ecs,1992,-1.1194852864
ecs,1993,-3.2393620168
ecs,1994,3.6503866459
ecs,1995,2.7025641061
ecs,1996,0.0221550653
ecs,1997,3.9366674391
ecs,1998,2.4961803127
ecs,1999,1.9451182819
ecs,2000,5.2723700710
ecs,2001,1.2391907694
ecs,2002,0.0135474988
ecs,2003,1.7623367338
ecs,2004,3.8162568736
ecs,2005,2.5611436975
ecs,2006,5.7707175756
ecs,2007,4.2617817589
ecs,2008,-1.5565774142
ecs,2009,-13.3702865361
ecs,2010,9.0631367849
ecs,2011,5.5590976270
ecs,2012,-1.3716637909
ecs,2013,0.1954046439
ecs,2014,2.7475803592
ecs,2015,3.0194311488
ecs,2016,2.8894963468
ecs,2017,3.9747282693
ecs,2018,2.0345811658
eca,2003,9.1067016756
eca,2004,9.8906249776
eca,2005,6.2892217153
eca,2006,7.8443893325
eca,2007,6.8267075388
eca,2008,0.5473421298
eca,2009,-11.5818562416
eca,2010,8.0963484757
eca,2011,11.2510753907
eca,2012,1.8474629504
eca,2013,3.6252090510
eca,2014,0.6874595321
eca,2015,1.1193823465
eca,2016,3.4794997204
eca,2017,5.2074363149
eca,2018,2.0765709082
tec,2003,9.2929119708
tec,2004,10.1398642883
tec,2005,6.0364797296
tec,2006,8.7213086739
tec,2007,7.6786656294
tec,2008,1.5062001284
tec,2009,-9.9076583473
tec,2010,7.9569872662
tec,2011,10.5832489260
tec,2012,1.9543779798
tec,2013,3.0752111244
tec,2014,1.7543072436
tec,2015,2.0339389487
tec,2016,3.6776830829
tec,2017,5.3152761884
tec,2018,1.9672573317
euu,1992,-1.2418957543
euu,1993,-3.5845103728
euu,1994,4.8215238812
euu,1995,2.7051908224
euu,1996,-0.2706610973
euu,1997,3.6960594939
euu,1998,2.6378667982
euu,1999,2.3213860627
euu,2000,5.3871243731
euu,2001,1.3111977295
euu,2002,-0.3063574063
euu,2003,0.9021693056
euu,2004,3.0506579077
euu,2005,1.9395815215
euu,2006,5.4896355851
euu,2007,3.7648801168
euu,2008,-1.9371543751
euu,2009,-13.7951133799
euu,2010,9.2618845858
euu,2011,4.4847750155
euu,2012,-2.2758004332
euu,2013,-0.4520460146
euu,2014,3.3300332420
euu,2015,3.6541026347
euu,2016,2.8934155445
euu,2017,3.7939296933
euu,2018,2.0032642564
fcs,2001,0.3640001989
fcs,2002,1.9896990333
fcs,2003,-1.5764670247
fcs,2004,3.4181811975
fcs,2005,6.5611286695
fcs,2006,4.5194793447
fcs,2007,10.4576882273
fcs,2008,7.9697148195
fcs,2009,7.1704114297
fcs,2010,12.4077499469
fcs,2011,3.8587408036
fcs,2012,6.6447977661
fcs,2013,5.3632750608
fcs,2014,2.7093914351
fcs,2015,4.8647077849
fcs,2016,5.4137394335
fcs,2017,5.6059844268
hpc,1991,-10.7103199887
hpc,1992,-9.2520283439
hpc,1993,-6.5114873003
hpc,1994,-3.7844583110
hpc,1995,5.9515367061
hpc,1996,3.8505809750
hpc,1997,-4.1043197551
hpc,1998,-0.3026628248
hpc,1999,8.4135682236
hpc,2000,0.9557765163
hpc,2001,0.0779600616
hpc,2002,3.5775137225
hpc,2003,3.1082183805
hpc,2004,3.6939523845
hpc,2005,5.8811656182
hpc,2006,3.6033527467
hpc,2007,5.2115525318
hpc,2008,2.8197678048
hpc,2009,0.9033394669
hpc,2010,3.6927514756
hpc,2011,5.4141041302
hpc,2012,5.7435456695
hpc,2013,5.0621176805
hpc,2014,5.3233527353
hpc,2015,6.7328408400
hpc,2016,5.6712737455
hpc,2017,5.6703334479
hpc,2018,3.9871719993
hic,1996,2.0032054504
hic,1997,3.4394449188
hic,1998,1.3507471438
hic,1999,3.2306214296
hic,2000,6.1376560780
hic,2001,-1.7054945472
hic,2002,0.5409567301
hic,2003,3.2723374196
hic,2004,5.1156195056
hic,2005,3.1669569678
hic,2006,5.2864950107
hic,2007,4.3225483999
hic,2008,-1.2180360013
hic,2009,-12.0082589285
hic,2010,9.6664182098
hic,2011,2.1193577968
hic,2012,-0.0462798282
hic,2013,0.9152627336
hic,2014,2.6779798236
hic,2015,2.3920187478
hic,2016,0.9427698031
hic,2017,3.3662761964
idb,1982,-9.1669715465
idb,1983,-20.6978459442
idb,1984,-3.4101277988
idb,1985,5.3645334758
idb,1986,-4.0240542595
idb,1987,12.3437847090
idb,1988,12.2458426072
idb,1989,-8.9702266538
idb,1990,5.6081943424
idb,1991,6.6602829234
idb,1992,9.0384909079
idb,1993,-11.5806967961
idb,1994,-6.1928984138
idb,1995,-7.5516347596
idb,1996,3.1735398836
idb,1997,0.2050293820
idb,1998,-0.5710775971
idb,1999,2.5030574777
idb,2000,1.3264913891
idb,2001,4.8691269361
idb,2002,10.3928603766
idb,2003,-3.0743420251
idb,2004,3.7499300086
idb,2005,7.5906801549
idb,2006,4.6905575341
idb,2007,4.3830210901
idb,2008,3.6130352198
idb,2009,-0.4625242154
idb,2010,3.1635438058
idb,2011,9.6930064383
idb,2012,7.0955143953
idb,2013,12.7167654570
idb,2014,9.3645952043
idb,2015,1.3471723305
idb,2016,0.1094890688
idb,2017,2.6826094968
idb,2018,3.8422941981
idx,2001,2.8836241341
idx,2002,4.6871076709
idx,2003,5.9001948081
idx,2004,7.2617901707
idx,2005,6.4110574470
idx,2006,7.3053709735
idx,2007,8.1545823156
idx,2008,6.1237918875
idx,2009,3.5531756988
idx,2010,8.6240454202
idx,2011,6.6736892330
idx,2012,6.8336303966
idx,2013,7.6896071610
idx,2014,6.8453629349
idx,2015,8.4387794002
idx,2016,8.1008343719
idx,2017,8.2174777125
idx,2018,8.4251732561
ida,1982,-6.0896077048
ida,1983,-13.0096812960
ida,1984,0.3230982146
ida,1985,5.2712593708
ida,1986,-0.4607363236
ida,1987,8.8812955471
ida,1988,6.6729326316
ida,1989,-6.1637036101
ida,1990,0.7576361488
ida,1991,0.4243971480
ida,1992,2.7239698534
ida,1993,-8.6878251359
ida,1994,-4.6909827521
ida,1995,-1.9213825640
ida,1996,3.9983609779
ida,1997,0.2344881959
ida,1998,0.4422262017
ida,1999,4.1854266167
ida,2000,1.4577280495
ida,2001,3.9892426849
ida,2002,7.8907658670
ida,2003,0.8363429317
ida,2004,5.3570846742
ida,2005,7.0410824895
ida,2006,5.9029832083
ida,2007,6.2155134274
ida,2008,4.8838130474
ida,2009,1.6494402544
ida,2010,6.0968579529
ida,2011,8.0942703378
ida,2012,6.9624275003
ida,2013,10.1650888870
ida,2014,8.1146209169
ida,2015,4.7764042403
ida,2016,4.1025359325
ida,2017,5.5591267434
ida,2018,5.9731789417
lcn,1991,0.4326994339
lcn,1992,0.6865371768
lcn,1993,4.0187168308
lcn,1994,5.2033760285
lcn,1995,1.8386149617
lcn,1996,-2.0923607166
lcn,1997,7.7002025044
lcn,1998,0.2200158217
lcn,1999,-1.6816434881
lcn,2000,5.1251311785
lcn,2001,-0.9800445191
lcn,2002,-1.4209154277
lcn,2003,1.8602414690
lcn,2004,8.1486023567
lcn,2005,3.4214967382
lcn,2006,4.0311433670
lcn,2007,4.5475155473
lcn,2008,1.5658506041
lcn,2009,-7.9253670111
lcn,2010,7.1839586374
lcn,2011,3.8058201192
lcn,2012,0.2163689414
lcn,2013,1.9919913772
lcn,2014,-1.5081462287
lcn,2015,-2.0715070693
lcn,2016,-1.5770105265
lcn,2017,1.9364361172
lcn,2018,1.2790471518
lac,1991,0.2895979079
lac,1992,0.3679725614
lac,1993,4.0284549947
lac,1994,5.2576956354
lac,1995,1.6989382199
lac,1996,-2.3359287738
lac,1997,7.8148522500
lac,1998,0.1970589655
lac,1999,-1.7055623915
lac,2000,5.2024051167
lac,2001,-0.9290878245
lac,2002,-1.5165478651
lac,2003,1.8782955720
lac,2004,8.2287631617
lac,2005,3.3694713217
lac,2006,3.9885191644
lac,2007,4.5987617168
lac,2008,1.5291701833
lac,2009,-8.1079095378
lac,2010,7.3809154562
lac,2011,3.6797265403
lac,2012,0.1117134039
lac,2013,1.9944134461
lac,2014,-1.6008530025
lac,2015,-2.2401207203
lac,2016,-1.6428673171
lac,2017,1.9931371519
lac,2018,1.1746675614
tla,1991,0.6137395602
tla,1992,0.9687833528
tla,1993,4.2259832821
tla,1994,5.1826388611
tla,1995,1.7831731184
tla,1996,-2.2217626857
tla,1997,7.7289046452
tla,1998,0.3445517022
tla,1999,-1.7885358192
tla,2000,5.1287700168
tla,2001,-0.9750563324
tla,2002,-1.4407931745
tla,2003,1.9043556553
tla,2004,8.2229004612
tla,2005,3.3530335478
tla,2006,4.0230929813
tla,2007,4.4918188671
tla,2008,1.5211358936
tla,2009,-8.0466318405
tla,2010,7.2818398047
tla,2011,3.8085121447
tla,2012,0.1863286003
tla,2013,1.9955427406
tla,2014,-1.4796667819
tla,2015,-2.1961715617
tla,2016,-1.5294492574
tla,2017,1.9859194546
tla,2018,1.3200365823
ldc,2001,2.5259742324
ldc,2002,5.0091467945
ldc,2003,5.6709565593
ldc,2004,8.1653929563
ldc,2005,6.9115651939
ldc,2006,7.8478847250
ldc,2007,8.4614146578
ldc,2008,6.1054947490
ldc,2009,5.0758704892
ldc,2010,9.4514210356
ldc,2011,7.6332827853
ldc,2012,7.3711982594
ldc,2013,7.6305689072
ldc,2014,6.5317324810
ldc,2015,9.2528138951
ldc,2016,9.0719312081
ldc,2017,8.5984446650
lic,1992,-16.9209310253
lic,1993,-7.0702980769
lic,1994,-3.5272535447
lic,1995,8.3266381268
lic,1996,1.6748762450
lic,1997,-7.6828663272
lic,1998,-3.2825620403
lic,1999,11.0871437736
lic,2000,-2.1111975199
lic,2001,-1.9817472416
lic,2002,1.3408532468
lic,2003,3.5691490729
lic,2004,5.1941840259
lic,2005,4.5605301059
lic,2006,2.8914220742
lic,2007,5.3446392845
lic,2008,2.8221750865
lic,2009,1.0385512584
lic,2010,2.1530209818
lic,2011,1.6737873075
lic,2012,4.8242122633
lic,2013,4.5458216131
lic,2014,6.9325053548
lic,2015,8.0775766796
lic,2016,7.0201746824
lic,2017,6.1556962282
lmc,1961,8.0558324667
lmc,1962,6.2390801543
lmc,1963,7.3088612051
lmc,1964,5.2171235269
lmc,1965,2.0847932993
lmc,1966,3.4049948857
lmc,1967,3.1929548550
lmc,1968,6.3867836299
lmc,1969,8.7707303773
lmc,1970,4.9029242498
lmc,1971,5.3917157643
lmc,1972,3.7978833359
lmc,1973,7.8704487953
lmc,1974,6.4255846963
lmc,1975,3.2802402049
lmc,1976,7.6940785250
lmc,1977,7.4315085254
lmc,1978,9.3771643235
lmc,1979,3.0603775136
lmc,1980,5.4775281351
lmc,1981,6.6321191697
lmc,1982,-1.4172205765
lmc,1983,-2.1303144290
lmc,1984,3.3964509894
lmc,1985,3.8394161354
lmc,1986,3.5935754256
lmc,1987,8.1474899132
lmc,1988,9.5585702921
lmc,1989,3.8449498543
lmc,1990,5.9918408622
lmc,1991,1.7816980839
lmc,1992,4.2646167816
lmc,1993,1.3871225317
lmc,1994,4.3298833502
lmc,1995,8.0646967423
lmc,1996,8.1528037439
lmc,1997,2.7437127935
lmc,1998,-2.1828001645
lmc,1999,4.1383553724
lmc,2000,5.9422485115
lmc,2001,3.8765323772
lmc,2002,6.3878904333
lmc,2003,5.1063085416
lmc,2004,6.6981590282
lmc,2005,6.8243660762
lmc,2006,10.0970370251
lmc,2007,6.2377797618
lmc,2008,4.4767506832
lmc,2009,4.0613512618
lmc,2010,6.0629512654
lmc,2011,5.0442998269
lmc,2012,5.3089070163
lmc,2013,5.6124505939
lmc,2014,6.4608435398
lmc,2015,7.6066121278
lmc,2016,5.8558948429
lmc,2017,5.5808335159
lmc,2018,5.9860411166
mea,2000,6.4319639711
mea,2001,2.3594027211
mea,2002,3.8447268165
mea,2003,6.1628071612
mea,2004,5.0673189770
mea,2005,6.8607877742
mea,2006,4.7455827275
mea,2007,3.9856387043
mea,2008,4.3464542466
mea,2009,-0.1194249456
mea,2010,6.5795134853
mea,2011,3.7412339354
mea,2012,1.5218905938
mea,2013,0.1941425420
mea,2014,3.6543997758
mea,2015,1.8777843482
mea,2016,3.3808638783
mea,2017,2.0050534919
mea,2018,1.4930071738
mna,2000,5.3665654685
mna,2001,4.4004959557
mna,2002,6.1904020066
mna,2003,6.2569686955
mna,2004,3.5200281777
mna,2005,6.7153389920
mna,2006,2.8991478648
mna,2007,2.4785901870
mna,2008,2.8888307888
mna,2009,1.4891709461
mna,2010,4.7313233216
mna,2011,1.6865533408
mna,2012,-1.3598911319
mna,2013,-2.1695165115
mna,2014,3.5141355576
mna,2015,-0.5650562947
mna,2016,4.2380137070
mna,2017,2.3686609837
tmn,2000,5.4395318454
tmn,2001,4.4371681947
tmn,2002,6.3790370053
tmn,2003,6.1273489052
tmn,2004,3.5448471231
tmn,2005,6.6115963625
tmn,2006,3.0898289504
tmn,2007,2.4330548023
tmn,2008,2.7649352269
tmn,2009,1.4541644685
tmn,2010,4.7030775703
tmn,2011,1.7108643865
tmn,2012,-1.4693332580
tmn,2013,-2.2139830784
tmn,2014,3.5799406311
tmn,2015,-0.5162985041
tmn,2016,4.2257444684
tmn,2017,2.3722744098
nac,1998,4.2605789786
nac,1999,5.7237092645
nac,2000,7.2049964880
nac,2001,-4.2783575456
nac,2002,1.1587323080
nac,2003,5.4815977012
nac,2004,7.0457678856
nac,2005,2.9372173312
nac,2006,5.6885148473
nac,2007,3.3171259382
nac,2008,-2.2796849602
nac,2009,-9.7551565562
nac,2010,5.4455874292
nac,2011,0.5895408458
nac,2012,-0.3202838445
nac,2013,2.6408196160
nac,2014,1.2905467881
nac,2015,0.5021925850
nac,2016,-0.9884138911
nac,2017,2.5150333137
oed,1996,2.2088799604
oed,1997,3.7776942567
oed,1998,1.5378073362
oed,1999,2.9966403522
oed,2000,6.1105530099
oed,2001,-1.7668678815
oed,2002,0.3238675864
oed,2003,3.1274830032
oed,2004,5.0072197461
oed,2005,3.0860155958
oed,2006,5.2569925537
oed,2007,4.0847650145
oed,2008,-1.3697968663
oed,2009,-12.2866674746
oed,2010,9.3337931292
oed,2011,2.2242726333
oed,2012,-0.1197253029
oed,2013,0.9685971464
oed,2014,2.5831307693
oed,2015,2.5161051866
oed,2016,0.8503693564
oed,2017,3.4639781795
oss,2001,7.2703573612
oss,2002,5.7528806345
oss,2003,4.5147747405
oss,2004,3.2338495053
oss,2005,11.6747973300
oss,2006,3.4436479753
oss,2007,9.3515933539
oss,2008,12.0522539857
oss,2009,3.0440372084
oss,2010,8.6320763503
oss,2011,7.2585065441
oss,2012,4.9679767269
oss,2013,3.8991820989
oss,2014,3.2224347384
oss,2015,2.1791944586
oss,2016,2.1294864298
oss,2017,2.4350403217
oss,2018,3.8118718204
pss,1966,-16.5590947264
pss,1967,53.8659416891
pss,1968,4.3550794390
pss,1969,-19.7431593437
pss,1970,13.9999925056
pss,1971,-8.5964918871
pss,1972,4.4145698787
pss,1973,3.3088815950
pss,1974,3.5586681844
pss,1975,0.5154959205
pss,1976,8.0059603405
pss,1977,9.9766943957
pss,1978,6.9384983315
pss,1979,16.8833866039
pss,1980,-7.2593491944
pss,1981,14.5392685044
pss,1982,-2.1445733683
pss,1983,-7.9309983881
pss,1984,11.2630527363
pss,1985,-10.5713650057
pss,1986,14.8986218554
pss,1987,-11.5222384082
pss,1988,1.5721421604
pss,1989,23.3004060083
pss,1990,9.9804380076
pss,1991,-0.8107397833
pss,1992,1.5956752376
pss,1993,11.2964976003
pss,1994,4.8964073354
pss,1995,-0.5200197483
pss,1996,4.4016004956
pss,1997,4.8666028783
pss,1998,1.5579887509
pss,1999,6.6936019298
pss,2000,-2.1776058815
pss,2001,11.8708493083
pss,2002,0.1933075499
pss,2003,-0.4576458022
pss,2004,8.2479178902
pss,2005,-11.4744482843
pss,2006,3.3221980659
pss,2007,-3.8876141931
pss,2008,6.1304179535
pss,2009,-5.6064038976
pss,2010,7.9607324900
pss,2011,0.4497625329
pss,2012,-2.6151271509
pss,2013,4.1172662596
pss,2014,-0.0598168565
pss,2015,4.2589957590
pss,2016,5.5677466418
pss,2017,1.5809399003
pss,2018,-1.5710672368
pst,1996,1.5262710119
pst,1997,3.2867359604
pst,1998,1.2318000549
pst,1999,3.1559605494
pst,2000,6.0899261336
pst,2001,-1.6753500991
pst,2002,0.3316428132
pst,2003,3.1326363106
pst,2004,4.9865818943
pst,2005,2.9809879891
pst,2006,5.1588202462
pst,2007,4.0717368272
pst,2008,-1.4354515441
pst,2009,-12.5770899863
pst,2010,9.4318257849
pst,2011,1.8175848023
pst,2012,-0.3482963623
pst,2013,0.8016907479
pst,2014,2.2514587563
pst,2015,1.5421474488
pst,2016,0.7220093562
pst,2017,3.2943806577
pre,1983,-15.5851458235
pre,1984,-1.2823220912
pre,1985,5.5590256344
pre,1986,-2.6773315444
pre,1987,12.1634888890
pre,1988,4.3720255762
pre,1989,-8.0778214967
pre,1990,-4.9840129259
pre,1991,-3.3842370432
pre,1992,2.7242136629
pre,1993,-10.6242784117
pre,1994,-8.2021033914
pre,1995,-4.2347059971
pre,1996,3.5866643392
pre,1997,-1.2923973379
pre,1998,-2.6409843086
pre,1999,4.9994419516
pre,2000,-0.0699630974
pre,2001,1.4017295575
pre,2002,8.9235252184
pre,2003,-5.1826942529
pre,2004,0.8594972147
pre,2005,3.9762958331
pre,2006,2.7773376269
pre,2007,5.1000984683
pre,2008,5.1684550443
pre,2009,4.3081133507
pre,2010,2.5788186120
pre,2011,9.3638943403
pre,2012,7.7776929418
pre,2013,11.4517847854
pre,2014,7.2992576785
pre,2015,1.6071256244
pre,2016,0.9294484755
pre,2017,2.1367401446
pre,2018,2.3289277116
sst,2001,6.5048584240
sst,2002,4.5689034807
sst,2003,4.2493855060
sst,2004,3.5673246262
sst,2005,9.9752850057
sst,2006,3.1218079170
sst,2007,8.3039877364
sst,2008,11.2401562003
sst,2009,2.2534813707
sst,2010,8.0837755066
sst,2011,6.7262008813
sst,2012,4.1722266163
sst,2013,3.7301483620
sst,2014,2.8919867194
sst,2015,2.0624189427
sst,2016,2.2883877209
sst,2017,2.3931090372
sst,2018,3.5300418501
sas,1961,8.7092084176
sas,1962,7.4853910823
sas,1963,9.0454527270
sas,1964,6.9508048331
sas,1965,1.6141157914
sas,1966,1.8128942047
sas,1967,0.9531861118
sas,1968,6.6026759573
sas,1969,10.0155199178
sas,1970,3.2501109443
sas,1971,1.9739438228
sas,1972,0.6762009633
sas,1973,6.6911994040
sas,1974,4.8054854345
sas,1975,1.1236990810
sas,1976,7.6508834413
sas,1977,5.8470064871
sas,1978,11.6306121322
sas,1979,-1.3037084098
sas,1980,1.2027733263
sas,1981,7.8887638997
sas,1982,3.9331490122
sas,1983,9.2352334297
sas,1984,4.9143221055
sas,1985,3.8053724494
sas,1986,5.8404449499
sas,1987,5.9277251632
sas,1988,8.0186363974
sas,1989,7.8090179934
sas,1990,5.1236903842
sas,1991,-1.0064958651
sas,1992,4.0585207965
sas,1993,8.2599198173
sas,1994,10.0278609543
sas,1995,13.7286583709
sas,1996,8.7409032982
sas,1997,0.6727442916
sas,1998,3.8693753315
sas,1999,5.1406474257
sas,2000,6.7858905852
sas,2001,2.7613006416
sas,2002,6.3185895340
sas,2003,6.2575165036
sas,2004,7.7305416941
sas,2005,9.5681289868
sas,2006,16.0172003521
sas,2007,7.2833827217
sas,2008,4.9026606120
sas,2009,9.1609613186
sas,2010,7.1393568714
sas,2011,3.4741923133
sas,2012,5.4163882783
sas,2013,5.1785893685
sas,2014,7.5908440802
sas,2015,11.9731451481
sas,2016,7.7287389230
sas,2017,6.1764527387
sas,2018,7.2095865977
tsa,1961,8.7092084176
tsa,1962,7.4853910823
tsa,1963,9.0454527270
tsa,1964,6.9508048331
tsa,1965,1.6141157914
tsa,1966,1.8128942047
tsa,1967,0.9531861118
tsa,1968,6.6026759573
tsa,1969,10.0155199178
tsa,1970,3.2501109443
tsa,1971,1.9739438228
tsa,1972,0.6762009633
tsa,1973,6.6911994040
tsa,1974,4.8054854345
tsa,1975,1.1236990810
tsa,1976,7.6508834413
tsa,1977,5.8470064871
tsa,1978,11.6306121322
tsa,1979,-1.3037084098
tsa,1980,1.2027733263
tsa,1981,7.8887638997
tsa,1982,3.9331490122
tsa,1983,9.2352334297
tsa,1984,4.9143221055
tsa,1985,3.8053724494
tsa,1986,5.8404449499
tsa,1987,5.9277251632
tsa,1988,8.0186363974
tsa,1989,7.8090179934
tsa,1990,5.1236903842
tsa,1991,-1.0064958651
tsa,1992,4.0585207965
tsa,1993,8.2599198173
tsa,1994,10.0278609543
tsa,1995,13.7286583709
tsa,1996,8.7409032982
tsa,1997,0.6727442916
tsa,1998,3.8693753315
tsa,1999,5.1406474257
tsa,2000,6.7858905852
tsa,2001,2.7613006416
tsa,2002,6.3185895340
tsa,2003,6.2575165036
tsa,2004,7.7305416941
tsa,2005,9.5681289868
tsa,2006,16.0172003521
tsa,2007,7.2833827217
tsa,2008,4.9026606120
tsa,2009,9.1609613186
tsa,2010,7.1393568714
tsa,2011,3.4741923133
tsa,2012,5.4163882783
tsa,2013,5.1785893685
tsa,2014,7.5908440802
tsa,2015,11.9731451481
tsa,2016,7.7287389230
tsa,2017,6.1764527387
tsa,2018,7.2095865977
ssf,1982,-6.7690303872
ssf,1983,-10.8927237326
ssf,1984,1.8980397562
ssf,1985,1.7659701967
ssf,1986,-1.3132525319
ssf,1987,6.7258189559
ssf,1988,7.2116480895
ssf,1989,-4.2573625421
ssf,1990,-0.9741853766
ssf,1991,-2.0803369478
ssf,1992,0.3085017218
ssf,1993,-7.9420487447
ssf,1994,-3.3384172044
ssf,1995,-0.0377783094
ssf,1996,2.7160121791
ssf,1997,0.9010037191
ssf,1998,-1.2710486602
ssf,1999,2.5393477373
ssf,2000,3.7945306682
ssf,2001,2.0227796890
ssf,2002,6.1889889404
ssf,2003,-2.5615135980
ssf,2004,3.1214157083
ssf,2005,6.7307059843
ssf,2006,4.2064843785
ssf,2007,5.4435009089
ssf,2008,3.6105262840
ssf,2009,-2.7766303701
ssf,2010,4.5975103761
ssf,2011,6.9872633129
ssf,2012,5.3239250234
ssf,2013,7.5089538348
ssf,2014,5.1759879603
ssf,2015,1.4681301604
ssf,2016,1.4159664007
ssf,2017,1.8006923851
ssf,2018,2.1003177255
ssa,1982,-6.7711513463
ssa,1983,-10.8974429214
ssa,1984,1.8983837099
ssa,1985,1.7641251413
ssa,1986,-1.3151952470
ssa,1987,6.7240838566
ssa,1988,7.2105721737
ssa,1989,-4.2597957007
ssa,1990,-0.9841455770
ssa,1991,-2.0895400383
ssa,1992,0.3057922450
ssa,1993,-7.9437300377
ssa,1994,-3.3384563732
ssa,1995,-0.0445547860
ssa,1996,2.7078083475
ssa,1997,0.8806342512
ssa,1998,-1.2883040139
ssa,1999,2.5646942276
ssa,2000,3.7667832986
ssa,2001,2.0286171480
ssa,2002,6.1925479446
ssa,2003,-2.5524605665
ssa,2004,3.1325178207
ssa,2005,6.7267383565
ssa,2006,4.2073069901
ssa,2007,5.4451079226
ssa,2008,3.6231328419
ssa,2009,-2.7711232778
ssa,2010,4.5952412980
ssa,2011,6.9872685197
ssa,2012,5.3119149295
ssa,2013,7.5243252456
ssa,2014,5.1829278444
ssa,2015,1.4649396301
ssa,2016,1.4158149037
ssa,2017,1.7989656197
ssa,2018,2.1003177255
tss,1982,-6.7690303872
tss,1983,-10.8927237326
tss,1984,1.8980397562
tss,1985,1.7659701967
tss,1986,-1.3132525319
tss,1987,6.7258189559
tss,1988,7.2116480895
tss,1989,-4.2573625421
