country,year,se_prm_cmpt_zs
tec,2002,97.2198562622
tec,2003,96.4157485962
tec,2004,97.3131027222
tec,2005,98.7403182983
tec,2006,96.7801666260
tec,2007,95.5257415771
tec,2008,96.0116729736
tec,2009,96.9981002808
tec,2010,97.3777300000
tec,2011,98.5332100000
tec,2012,97.7994300000
tec,2013,98.2597600000
tec,2014,97.8574800000
tec,2015,98.7711100000
tec,2016,96.8969400000
tec,2017,97.1014800000
tec,2018,97.4459900000
euu,1970,95.3428268433
euu,1971,95.3952407837
euu,1972,95.3992996216
euu,1973,95.4822006226
euu,1974,96.2721176147
euu,1975,97.4740676880
euu,1976,97.5104522705
euu,1977,97.5167007446
euu,1978,97.3418121338
euu,1979,97.0874862671
euu,1980,97.0638198853
euu,1981,96.4505615234
euu,1982,96.2493515015
euu,1983,96.0898818970
euu,1984,96.7595672607
euu,1985,97.6497497559
euu,1986,97.3281021118
euu,1987,96.6767578125
euu,1988,97.3963165283
euu,1989,97.2728805542
euu,1990,97.0843124390
euu,1991,96.5603103638
euu,1992,96.9789733887
euu,1993,97.2114868164
euu,1994,96.7212600708
euu,1995,96.4878082275
euu,1996,97.0141906738
euu,1997,97.3080596924
euu,1998,97.3617324829
euu,1999,97.3698425293
euu,2000,97.7647628784
euu,2001,98.8221588135
euu,2002,97.9452514648
euu,2003,98.1123428345
euu,2004,97.9224777222
euu,2005,96.7516174316
euu,2006,96.4067764282
euu,2007,97.2097091675
euu,2008,97.1014022827
euu,2009,97.0490264893
euu,2010,97.3616100000
euu,2011,97.4474400000
euu,2012,96.8082000000
euu,2013,96.7401400000
euu,2014,96.5739900000
euu,2015,97.3352700000
euu,2016,96.6696700000
euu,2017,97.1980100000
euu,2018,97.2626100000
fcs,1970,39.1130409241
fcs,1971,39.0735206604
fcs,1972,39.6464195251
fcs,1973,41.5092201233
fcs,1974,41.9677505493
fcs,1975,43.9148292542
fcs,1976,44.9451484680
fcs,1977,47.0761108398
fcs,1978,48.4592590332
fcs,1979,49.3147697449
fcs,1980,50.1622314453
fcs,1981,51.1554412842
fcs,1982,51.5639991760
fcs,1983,51.2779884338
fcs,1984,52.3927612305
fcs,1985,52.3031196594
fcs,1986,52.8878211975
fcs,1987,51.5590286255
fcs,1988,51.4264488220
fcs,1989,51.4441795349
fcs,1990,52.0798187256
fcs,1991,52.7618103027
fcs,1992,52.5727195740
fcs,1993,53.4455490112
fcs,1994,52.5838394165
fcs,1995,52.5721893311
fcs,1996,52.7899589539
fcs,1997,52.5259895325
fcs,1998,52.5925407410
fcs,1999,52.7630615234
fcs,2000,54.5184211731
fcs,2001,56.4770698547
fcs,2002,57.6997795105
fcs,2003,60.2689590454
fcs,2004,62.1454010010
fcs,2005,63.5287513733
fcs,2006,64.3742675781
fcs,2007,65.1604003906
fcs,2008,66.9913330078
fcs,2009,67.4562835693
fcs,2010,68.3242500000
fcs,2011,69.0324000000
fcs,2012,70.0344300000
fcs,2013,68.1336000000
fcs,2014,68.2922500000
fcs,2015,68.4829600000
fcs,2016,69.0125400000
fcs,2017,70.1165900000
fcs,2018,70.1675400000
hpc,1970,32.9093017578
hpc,1971,32.8810691833
hpc,1972,33.3129081726
hpc,1973,33.8462905884
hpc,1974,34.2870292664
hpc,1975,35.4545402527
hpc,1976,36.3923492432
hpc,1977,37.9641799927
hpc,1978,39.8122215271
hpc,1979,40.7177696228
hpc,1980,41.8327407837
hpc,1981,43.6492805481
hpc,1982,44.7612113953
hpc,1983,45.1455383301
hpc,1984,47.7499618530
hpc,1985,44.4272384644
hpc,1986,44.2435913086
hpc,1987,43.5061416626
hpc,1988,42.4083404541
hpc,1989,40.8512496948
hpc,1990,41.5802001953
hpc,1991,42.3072090149
hpc,1992,41.4764900208
hpc,1993,42.3391494751
hpc,1994,41.0565185547
hpc,1995,40.9624481201
hpc,1996,41.6752395630
hpc,1997,41.2746315002
hpc,1998,41.3960494995
hpc,1999,42.6452598572
hpc,2000,43.3797187805
hpc,2001,45.9167518616
hpc,2002,48.1875915527
hpc,2003,49.9897193909
hpc,2004,51.7307701111
hpc,2005,54.3547515869
hpc,2006,56.5254402161
hpc,2007,58.8924598694
hpc,2008,62.6105804443
hpc,2009,65.7111129761
hpc,2010,65.8123300000
hpc,2011,65.4207100000
hpc,2012,65.7109900000
hpc,2013,65.4876300000
hpc,2014,65.5809400000
hpc,2015,65.7111600000
hpc,2016,65.7872900000
hpc,2017,66.1683100000
hpc,2018,66.5674500000
hic,1979,94.5480804443
hic,1980,94.3457107544
hic,1981,94.3981704712
hic,1982,94.0047531128
hic,1983,94.1377105713
hic,1984,94.6399078369
hic,1985,95.0707168579
hic,1986,95.3062973022
hic,1987,94.9244079590
hic,1988,94.9332199097
hic,1989,94.6258316040
hic,1990,94.8412170410
hic,1991,94.5933914185
hic,1992,95.5308074951
hic,1993,95.8509597778
hic,1994,95.7401885986
hic,1995,95.5127182007
hic,1996,95.5114898682
hic,1997,95.3616409302
hic,1998,95.8983001709
hic,1999,96.3946914673
hic,2000,96.7356491089
hic,2001,97.3163528442
hic,2002,96.9117126465
hic,2003,97.2585372925
hic,2004,97.1982116699
hic,2005,96.6594085693
hic,2006,96.7999420166
hic,2007,97.5389480591
hic,2008,97.6738128662
hic,2009,97.6926269531
hic,2010,97.7527800000
hic,2011,98.0344700000
hic,2012,98.6947800000
hic,2013,98.4837900000
hic,2014,98.6717800000
hic,2015,99.2028900000
hic,2016,98.6931000000
hic,2017,98.2600400000
hic,2018,98.0324200000
ibd,1970,74.5839309692
ibd,1971,74.6392822266
ibd,1972,75.0109176636
ibd,1973,75.5541763306
ibd,1974,75.8099288940
ibd,1975,76.5124664307
ibd,1976,77.2136688232
ibd,1977,78.4810485840
ibd,1978,79.2544937134
ibd,1979,79.9949722290
ibd,1980,81.1677093506
ibd,1981,82.1428604126
ibd,1982,82.7457733154
ibd,1983,83.4433135986
ibd,1984,84.4971313477
ibd,1985,85.5008697510
ibd,1986,85.8433074951
ibd,1987,85.8535003662
ibd,1988,86.1218490601
ibd,1989,85.8639373779
ibd,1990,86.1552581787
ibd,1991,86.5388412476
ibd,1992,85.9988479614
ibd,1993,87.1045074463
ibd,1994,88.1145172119
ibd,1995,87.3455200195
ibd,1996,85.8637390137
ibd,1997,85.2329483032
ibd,1998,85.5353469849
ibd,1999,85.6113815308
ibd,2000,86.8748626709
ibd,2001,87.7771987915
ibd,2002,88.6648712158
ibd,2003,89.6734390259
ibd,2004,90.4854583740
ibd,2005,91.3186721802
ibd,2006,91.5863494873
ibd,2007,93.3763885498
ibd,2008,96.0209808350
ibd,2009,96.1840209961
ibd,2010,95.5902000000
ibd,2011,94.5308600000
ibd,2012,95.5703000000
ibd,2013,95.9637700000
ibd,2014,95.3910600000
ibd,2015,94.6989500000
ibd,2016,94.9282300000
ibd,2017,95.0505900000
ibd,2018,95.7526100000
ibt,1970,69.4089202881
ibt,1971,69.4496612549
ibt,1972,69.8156814575
ibt,1973,70.3932723999
ibt,1974,70.6277465820
ibt,1975,71.3113327026
ibt,1976,71.9812393188
ibt,1977,72.8799362183
ibt,1978,73.6720581055
ibt,1979,74.4549713135
ibt,1980,75.4749908447
ibt,1981,76.3695678711
ibt,1982,76.9975509644
ibt,1983,77.5997390747
ibt,1984,78.6479187012
ibt,1985,79.1351394653
ibt,1986,79.3298034668
ibt,1987,79.1992416382
ibt,1988,79.2294464111
ibt,1989,78.8189315796
ibt,1990,79.0344619751
ibt,1991,79.3593826294
ibt,1992,78.8785934448
ibt,1993,79.7584686279
ibt,1994,80.3719177246
ibt,1995,79.7520065308
ibt,1996,78.7201309204
ibt,1997,78.3354187012
ibt,1998,78.6373367310
ibt,1999,78.9054870605
ibt,2000,80.0054092407
ibt,2001,80.8405838013
ibt,2002,81.5732879639
ibt,2003,82.3535614014
ibt,2004,82.9689865112
ibt,2005,83.8988113403
ibt,2006,84.4273910522
ibt,2007,85.4492568970
ibt,2008,87.1965637207
ibt,2009,87.9640502930
ibt,2010,87.7035600000
ibt,2011,87.0483400000
ibt,2012,87.9997000000
ibt,2013,88.1023000000
ibt,2014,87.8024300000
ibt,2015,87.4240400000
ibt,2016,87.5980900000
ibt,2017,87.9696400000
ibt,2018,88.6426600000
idb,1999,73.0464706421
idb,2000,73.1265106201
idb,2001,73.4460601807
idb,2002,73.3215484619
idb,2003,72.7957382202
idb,2004,72.7890625000
idb,2005,73.7340087891
idb,2006,76.1373825073
idb,2007,72.9130096436
idb,2008,69.7953109741
idb,2009,71.2654571533
idb,2010,72.6452400000
idb,2011,72.1157800000
idb,2012,73.6451100000
idb,2013,74.0752700000
idb,2014,74.4921300000
idb,2015,75.0057200000
idb,2016,75.1070000000
idb,2017,76.0627000000
idb,2018,77.2506700000
idx,1970,36.5164985657
idx,1971,36.5316696167
idx,1972,36.7541084290
idx,1973,37.6872100830
idx,1974,37.9233016968
idx,1975,38.7310409546
idx,1976,39.4388008118
idx,1977,38.1617507935
idx,1978,39.0961799622
idx,1979,39.6938400269
idx,1980,40.3372917175
idx,1981,41.4600296021
idx,1982,42.8867301941
idx,1983,43.7620811462
idx,1984,45.9268798828
idx,1985,44.4309806824
idx,1986,44.9176902771
idx,1987,45.0299491882
idx,1988,44.9276809692
idx,1989,44.6721992493
idx,1990,45.5799903870
idx,1991,46.4793090820
idx,1992,46.4661216736
idx,1993,47.1307296753
idx,1994,46.7226295471
idx,1995,46.9517784119
idx,1996,47.5867195129
idx,1997,47.6182098389
idx,1998,48.3094291687
idx,1999,49.7287597656
idx,2000,50.7907791138
idx,2001,52.6389808655
idx,2002,54.6197509766
idx,2003,56.4894714355
idx,2004,57.9323081970
idx,2005,60.5286788940
idx,2006,61.9638595581
idx,2007,62.9684295654
idx,2008,64.7867431641
idx,2009,68.0810699463
idx,2010,68.7176300000
idx,2011,69.8873400000
idx,2012,70.8473600000
idx,2013,70.3120700000
idx,2014,70.9557400000
idx,2015,71.4497700000
idx,2016,71.8476400000
idx,2017,72.9473800000
idx,2018,73.5516600000
ida,1973,48.3399581909
ida,1974,48.5318603516
ida,1975,49.1709709167
ida,1976,49.6924400330
ida,1977,48.9141883850
ida,1978,49.7148017883
ida,1979,50.6124305725
ida,1980,50.9959297180
ida,1981,51.7874984741
ida,1982,52.8453216553
ida,1983,53.4934196472
ida,1984,55.0250511169
ida,1985,54.0709609985
ida,1986,54.4465217590
ida,1987,54.6219406128
ida,1988,54.6162490845
ida,1989,54.4909095764
ida,1990,55.1142616272
ida,1991,55.6951904297
ida,1992,55.7106399536
ida,1993,56.1689796448
ida,1994,55.8902893066
ida,1995,56.0363197327
ida,1996,56.4244194031
ida,1997,56.4957885742
ida,1998,56.8553504944
ida,1999,57.7633209229
ida,2000,58.4856910706
ida,2001,59.7848892212
ida,2002,61.0259399414
ida,2003,62.0507316589
ida,2004,62.9722518921
ida,2005,64.9837188721
ida,2006,66.7252883911
ida,2007,66.2940597534
ida,2008,66.4474182129
ida,2009,69.1284332275
ida,2010,70.0108500000
ida,2011,70.6132200000
ida,2012,71.7630200000
ida,2013,71.5499500000
ida,2014,72.1202400000
ida,2015,72.6240000000
ida,2016,72.9283800000
ida,2017,73.9836500000
ida,2018,74.7889000000
lte,1988,97.7118606567
lte,1989,97.5790023804
lte,1990,98.4475708008
lte,1991,99.1509399414
lte,1992,97.2714385986
lte,1993,98.4773635864
lte,1994,99.8917007446
lte,1995,97.2496490479
lte,1996,94.1865921021
lte,1997,92.7441329956
lte,1998,93.3060379028
lte,1999,93.7302932739
lte,2000,94.3822708130
lte,2001,95.2787475586
lte,2002,95.1703186035
lte,2003,94.6392517090
lte,2004,93.8843612671
lte,2005,93.7404327393
lte,2006,93.8225479126
lte,2007,94.9189987183
lte,2008,98.4658966064
lte,2009,98.3103332520
lte,2010,97.3340800000
lte,2011,95.9720200000
lte,2012,95.8983100000
lte,2013,95.4142800000
lte,2014,92.3665100000
lte,2015,91.1302700000
lte,2016,93.3346900000
lte,2017,95.4413200000
lte,2018,96.8542700000
lcn,1970,79.3952331543
lcn,1971,80.0718917847
lcn,1972,80.4636001587
lcn,1973,81.4092102051
lcn,1974,81.9351730347
lcn,1975,82.5766983032
lcn,1976,83.8975067139
lcn,1977,85.9582901001
lcn,1978,86.2679367065
lcn,1979,87.0967712402
lcn,1980,87.8339996338
lcn,1981,88.4682998657
lcn,1982,89.2241821289
lcn,1983,90.4725875854
lcn,1984,91.7122879028
lcn,1985,91.3678512573
lcn,1986,92.2329177856
lcn,1987,92.4549789429
lcn,1988,92.3094635010
lcn,1989,92.1105117798
lcn,1990,91.9937820435
lcn,1991,92.1714096069
lcn,1992,93.4410018921
lcn,1993,93.8942413330
lcn,1994,94.3050308228
lcn,1995,94.6568832397
lcn,1996,95.0528717041
lcn,1997,95.6787033081
lcn,1998,96.6545104980
lcn,1999,96.8549575806
lcn,2000,97.7039413452
lcn,2001,97.3933715820
lcn,2002,99.2646331787
lcn,2003,98.1527023315
lcn,2004,96.1239395142
lcn,2005,96.7978820801
lcn,2006,97.9389724731
lcn,2007,98.9939575195
lcn,2008,99.0017166138
lcn,2009,99.3120498657
lcn,2010,99.7202100000
lcn,2011,99.9593800000
lcn,2012,100.6185000000
lcn,2013,100.2984000000
lcn,2014,100.6464000000
lcn,2015,99.3321900000
lcn,2016,99.0973300000
lcn,2017,98.6928500000
lcn,2018,98.5972100000
lac,1970,79.4255218506
lac,1971,79.8368301392
lac,1972,80.0850601196
lac,1973,81.0040893555
lac,1974,81.6338500977
lac,1975,82.2761001587
lac,1976,83.5237274170
lac,1977,85.8093338013
lac,1978,86.1256103516
lac,1979,86.9682312012
lac,1980,87.6600723267
lac,1981,88.2905197144
lac,1982,89.0442962646
lac,1983,90.3116912842
lac,1984,91.6373825073
lac,1985,91.2717590332
lac,1986,92.1699981689
lac,1987,92.3785018921
lac,1988,92.2356262207
lac,1989,92.0156707764
lac,1990,91.8799667358
lac,1991,92.0586013794
lac,1992,93.3906097412
lac,1993,93.8555374146
lac,1994,94.2875137329
lac,1995,94.6623001099
lac,1996,95.0799636841
lac,1997,95.8434982300
lac,1998,96.8149414062
lac,1999,97.0084304810
lac,2000,97.8926010132
lac,2001,97.5916290283
lac,2002,99.5538635254
lac,2003,98.3966674805
lac,2004,96.2506408691
lac,2005,96.9490280151
lac,2006,98.1351470947
lac,2007,99.1875076294
lac,2008,99.1713867188
lac,2009,99.4939804077
lac,2010,99.9560200000
lac,2011,100.1717000000
lac,2012,100.7736000000
lac,2013,100.4533000000
lac,2014,100.8280000000
lac,2015,99.5168300000
lac,2016,99.3261700000
lac,2017,98.9378100000
lac,2018,98.8380100000
tla,1970,79.6438980103
tla,1971,80.3572387695
tla,1972,80.9889297485
tla,1973,81.8219909668
tla,1974,82.1111373901
tla,1975,82.6690673828
tla,1976,83.6018600464
tla,1977,85.2077331543
tla,1978,85.2990188599
tla,1979,86.3311080933
tla,1980,87.2879562378
tla,1981,88.2058181763
tla,1982,89.2706298828
tla,1983,90.3339767456
tla,1984,91.5048217773
tla,1985,91.2469482422
tla,1986,92.2177734375
tla,1987,92.3847732544
tla,1988,92.2764129639
tla,1989,92.0606918335
tla,1990,91.9791717529
tla,1991,92.1544418335
tla,1992,93.5491409302
tla,1993,94.0476379395
tla,1994,94.2806320190
tla,1995,94.6306762695
tla,1996,95.0252838135
tla,1997,95.7768402100
tla,1998,96.7884216309
tla,1999,97.0157775879
tla,2000,97.8504028320
tla,2001,97.5238037109
tla,2002,99.3371963501
tla,2003,98.2543182373
tla,2004,96.2094116211
tla,2005,96.8777465820
tla,2006,98.0680999756
tla,2007,99.1651535034
tla,2008,99.2478713989
tla,2009,99.4723281860
tla,2010,99.9017300000
tla,2011,100.1273000000
tla,2012,100.8113000000
tla,2013,100.4995000000
tla,2014,100.7973000000
tla,2015,99.4649800000
tla,2016,99.2828100000
tla,2017,98.9073200000
tla,2018,98.8700700000
ldc,1971,34.0694694519
ldc,1972,34.3788604736
ldc,1973,35.4364509583
ldc,1974,35.6845092773
ldc,1975,36.3803787231
ldc,1976,36.9418487549
ldc,1977,35.3554801941
ldc,1978,36.2910118103
ldc,1979,37.0046310425
ldc,1980,37.6421813965
ldc,1981,38.6280708313
ldc,1982,39.9080314636
ldc,1983,40.7726593018
ldc,1984,43.0693511963
ldc,1985,41.4813804626
ldc,1986,41.8400001526
ldc,1987,41.8258399963
ldc,1988,41.6453285217
