country,year,sl_uem_basc_ma_zs
chl,2003,8.9558000565
chl,2006,4.1199998856
chl,2007,4.4000000954
chl,2009,9.6420001984
chl,2010,7.5557999611
chl,2011,5.9244999886
chl,2012,5.4815001488
chl,2013,5.6349000931
chl,2014,6.1293997765
chl,2015,5.9328999519
chl,2016,5.8269000053
chl,2017,5.9162998199
chl,2018,6.2473998070
col,2009,7.7699999809
col,2010,6.9973001480
col,2011,6.2262997627
col,2012,6.1041998863
col,2013,5.6254000664
col,2014,5.3361001015
col,2015,4.9718999863
col,2016,5.1305999756
col,2017,5.2139000893
col,2018,5.4668002129
com,2004,5.0585999489
cod,2005,3.4911000729
cod,2012,2.5787999630
cog,2005,19.6807994843
cri,1996,5.8800001144
cri,1997,4.9800000191
cri,1998,6.2899999619
cri,1999,5.8099999428
cri,2000,4.9000000954
cri,2001,6.1100001335
cri,2002,6.4800000191
cri,2003,6.5000000000
cri,2004,5.7199997902
cri,2005,5.2699999809
cri,2006,4.6799998283
cri,2007,3.5899999142
cri,2008,4.9600000381
cri,2010,7.5843000412
cri,2011,9.9335002899
cri,2012,9.5460996628
cri,2013,8.8676004410
cri,2014,8.6033000946
cri,2015,7.9081997871
cri,2016,8.1182003021
cri,2017,7.3723998070
cri,2018,8.4905996323
civ,2012,6.6283001900
civ,2013,3.9837000370
civ,2016,2.9109001160
hrv,2002,11.4646997452
hrv,2003,14.3374996185
hrv,2004,13.1253004074
hrv,2005,11.6593999863
hrv,2006,12.6501998901
hrv,2007,12.1035003662
hrv,2008,9.0459995270
hrv,2009,10.7241001129
hrv,2010,14.8394002914
hrv,2011,18.7581005096
hrv,2012,19.2831993103
hrv,2013,22.5519008636
hrv,2014,24.6161994934
hrv,2015,21.3432998657
hrv,2016,16.7576999664
hrv,2017,19.0249996185
cub,2006,2.0399999619
cub,2007,2.0299999714
cub,2008,1.6699999571
cub,2009,1.8400000334
cub,2010,2.6199998856
cyp,2000,4.8249001503
cyp,2001,3.1505999565
cyp,2002,2.9628000259
cyp,2003,4.5121002197
cyp,2004,4.7403001785
cyp,2005,5.3882999420
cyp,2006,4.2193999290
cyp,2007,4.3338999748
cyp,2008,4.2758998871
cyp,2009,6.6679000854
cyp,2010,8.5573997498
cyp,2011,9.3509998322
cyp,2012,16.5209999084
cyp,2013,24.3215999603
cyp,2014,24.4547004700
cyp,2015,21.6492996216
cyp,2016,17.4440994263
cyp,2017,14.7611999512
cze,1996,13.1899995804
cze,1997,15.2799997330
cze,1998,16.7810001373
cze,1999,22.5590000153
cze,2000,26.1436004639
cze,2001,23.2607994080
cze,2002,23.3635005951
cze,2003,23.9192008972
cze,2004,28.7975997925
cze,2005,30.0158004761
cze,2006,26.2082996368
cze,2007,21.0764999390
cze,2008,19.9190998077
cze,2009,26.4307003021
cze,2010,26.8271999359
cze,2011,27.9200000763
cze,2012,31.6177997589
cze,2013,26.5006999969
cze,2014,23.3684997559
cze,2015,23.0020999908
cze,2016,20.2835006714
cze,2017,11.8080997467
dnk,1998,5.3183999062
dnk,1999,6.7052998543
dnk,2000,5.0100002289
dnk,2001,5.0047001839
dnk,2002,6.6008000374
dnk,2003,8.1052999496
dnk,2004,7.1756000519
dnk,2005,7.1656999588
dnk,2006,5.7740001678
dnk,2007,5.1732001305
dnk,2008,5.1448001862
dnk,2009,10.0152997971
dnk,2010,12.2364997864
dnk,2011,11.6501998901
dnk,2012,12.0984001160
dnk,2013,11.1715002060
dnk,2014,10.4566001892
dnk,2015,9.3401002884
dnk,2016,8.2939996719
dnk,2017,8.6062002182
dom,2000,4.4446001053
dom,2001,6.2898998260
dom,2002,5.6518998146
dom,2003,5.9512000084
dom,2004,4.4885001183
dom,2005,5.2843999863
dom,2006,3.9967999458
dom,2007,4.1820001602
dom,2008,3.3225998878
dom,2009,4.5612001419
dom,2010,4.4930000305
dom,2011,4.6307001114
dom,2012,5.5599999428
dom,2013,5.7569999695
dom,2014,4.7673001289
dom,2015,4.0478000641
dom,2016,4.1045999527
dom,2017,4.3296999931
ecu,2000,2.3743000031
ecu,2001,2.7990999222
ecu,2002,2.7400000095
ecu,2003,5.1638998985
ecu,2004,4.5992999077
ecu,2005,3.0571000576
ecu,2006,2.7634999752
ecu,2007,1.9406000376
ecu,2008,2.4969999790
ecu,2009,3.1598999500
ecu,2010,2.7541999817
ecu,2011,2.1142001152
ecu,2012,1.8593000174
ecu,2013,1.9919999838
ecu,2014,2.2321000099
ecu,2015,2.2637000084
ecu,2016,2.6352000237
ecu,2017,1.9201999903
ecu,2018,1.8413000107
egy,2008,2.5511000156
egy,2009,1.7014000416
egy,2010,1.9653999805
egy,2011,7.9433999062
egy,2012,9.1132001877
egy,2013,9.2916002274
egy,2014,11.4063997269
egy,2015,9.1037998199
egy,2016,8.6627998352
egy,2017,7.1434001923
slv,1996,11.6700000763
slv,2010,5.5447998047
slv,2011,4.7932000160
slv,2012,4.0682001114
slv,2013,4.1543002129
slv,2014,4.9408001900
slv,2015,4.4718999863
slv,2016,4.1019001007
slv,2017,3.9042000771
est,1995,10.0799999237
est,1998,17.0296001434
est,1999,21.6522006989
est,2000,27.0692005157
est,2001,20.6826992035
est,2002,26.4015998840
est,2003,20.8684997559
est,2004,21.9999008179
est,2005,16.6737003326
est,2006,12.2559995651
est,2007,11.6317996979
est,2008,11.6836004257
est,2009,29.1942996979
est,2010,33.7476997375
est,2011,27.3467998505
est,2012,24.0156993866
est,2013,15.2318000793
est,2014,13.3450002670
est,2015,11.8577995300
est,2016,12.2540998459
est,2017,10.6204004288
swz,2016,23.2362003326
eth,1999,4.1339998245
eth,2005,2.5425999165
eth,2013,1.9414000511
fji,2005,3.3819000721
fji,2011,3.1707999706
fji,2016,2.6024999619
fin,1998,18.2012996674
fin,1999,17.4009990692
fin,2000,16.8987007141
fin,2001,16.3523998260
fin,2002,18.0538997650
fin,2003,17.7276992798
fin,2004,17.7453002930
fin,2005,13.1926002502
fin,2006,12.7924995422
fin,2007,11.6892995834
fin,2008,11.6092996597
fin,2009,14.5909004211
fin,2010,15.7412996292
fin,2011,15.4946002960
fin,2012,14.6316995621
fin,2013,16.2504997253
fin,2014,16.0879993439
fin,2015,16.1818008423
fin,2016,14.1309003830
fin,2017,15.7614002228
fra,1998,15.0010995865
fra,1999,15.8343000412
fra,2000,13.3434000015
fra,2001,10.8873996735
fra,2002,11.8423004150
fra,2003,10.8240995407
fra,2004,11.7599000931
fra,2005,11.6802997589
fra,2006,11.9260997772
fra,2007,11.5822000504
fra,2008,10.8957004547
fra,2009,13.9944000244
fra,2010,14.6826000214
fra,2011,14.4962997437
fra,2012,15.6611003876
fra,2013,16.5228004456
fra,2014,18.2591991425
fra,2015,18.8537998199
fra,2016,18.5051994324
fra,2017,17.5727005005
gmb,2012,8.8964996338
geo,1999,1.5599999428
geo,2002,1.3300000429
geo,2009,22.2994995117
geo,2010,22.2908992767
geo,2011,16.6935997009
geo,2012,16.1133995056
geo,2013,19.3192996979
geo,2014,17.1359996796
geo,2015,13.1205997467
geo,2016,17.1716995239
geo,2017,14.5654001236
deu,1998,15.8000001907
deu,1999,14.7714996338
deu,2000,13.6507997513
deu,2001,13.0085000992
deu,2002,15.0378999710
deu,2003,18.2467002869
deu,2004,19.9095993042
deu,2005,20.8826007843
deu,2006,19.6998996735
deu,2007,18.0140991211
deu,2008,16.2877998352
deu,2009,17.2691993713
deu,2010,16.4116001129
deu,2011,14.1103000641
deu,2012,13.3770999908
deu,2013,13.2810001373
deu,2014,13.3149995804
deu,2015,12.5563001633
deu,2016,11.2182998657
deu,2017,10.6709003448
gha,2006,4.2252998352
gha,2013,1.5217000246
gha,2015,7.3401999474
grc,1998,6.3710999489
grc,1999,6.6493000984
grc,2000,6.4552998543
grc,2001,6.0419001579
grc,2002,5.8249001503
grc,2003,4.9889998436
grc,2004,6.0978999138
grc,2005,5.9475002289
grc,2006,5.4646000862
grc,2007,4.9215002060
grc,2008,5.0904998779
grc,2009,7.3312001228
grc,2010,10.8444004059
grc,2011,16.6044006348
grc,2012,24.3945007324
grc,2013,28.6737003326
grc,2014,26.7448997498
grc,2015,24.8311996460
grc,2016,24.1970005035
grc,2017,21.6425991058
gtm,2003,3.0785000324
gtm,2004,4.2147002220
gtm,2010,4.4074001312
gtm,2011,3.1849999428
gtm,2012,2.9637000561
gtm,2013,3.6333000660
gtm,2014,3.2274000645
gtm,2015,2.5827000141
gtm,2016,2.7546000481
gtm,2017,2.6565999985
gin,2002,10.3197002411
guy,2017,10.7402000427
hnd,2005,5.0904998779
hnd,2006,3.5546998978
hnd,2007,3.1656999588
hnd,2008,3.2239000797
hnd,2009,3.1259999275
hnd,2010,3.7850000858
hnd,2011,3.9289999008
hnd,2012,3.2033998966
hnd,2013,3.6168999672
hnd,2014,5.2876000404
hnd,2015,3.5401999950
hnd,2016,4.1666002274
hnd,2017,3.7125999928
hkg,2002,11.3999996185
hkg,2004,11.2899999619
hkg,2005,9.8400001526
hkg,2006,8.1199998856
hkg,2007,6.4099998474
hkg,2008,5.4400000572
hkg,2009,7.7800002098
hkg,2010,6.2199997902
hkg,2011,5.1500000954
hkg,2012,4.5500001907
hkg,2013,4.7300000191
hkg,2014,4.4499998093
hkg,2015,4.0700001717
hkg,2016,4.2899999619
hun,1998,17.8708000183
hun,1999,16.2026996613
hun,2000,13.3041000366
hun,2001,13.8555002213
hun,2002,13.7264995575
hun,2003,13.7981996536
hun,2004,14.3032999039
hun,2005,15.6212997437
hun,2006,17.3258991241
hun,2007,18.6637001038
hun,2008,20.2430000305
hun,2009,24.6205997467
hun,2010,27.2437992096
hun,2011,25.4543991089
hun,2012,25.2511997223
hun,2013,24.5251007080
hun,2014,18.3031005859
hun,2015,16.6639995575
hun,2016,13.6941003799
hun,2017,10.9472999573
isl,1995,8.5500001907
isl,1996,9.0900001526
isl,1997,6.9600000381
isl,1998,5.4899997711
isl,1999,2.1565001011
isl,2000,2.3002998829
isl,2001,2.6847999096
isl,2002,5.6182999611
isl,2003,5.7523999214
isl,2004,6.3064999580
isl,2005,4.7009000778
isl,2006,4.8011999130
isl,2007,3.9093999863
isl,2008,5.3730998039
isl,2009,12.4393997192
isl,2010,11.1462001801
isl,2011,11.6855001450
isl,2012,10.8576002121
isl,2013,9.1911001205
isl,2014,8.3708000183
isl,2015,6.1374998093
isl,2016,4.3635997772
isl,2017,4.9398999214
ind,1994,3.7107999325
ind,2000,3.6003000736
ind,2005,3.0037999153
ind,2010,2.0585999489
ind,2012,2.1073000431
idn,1999,7.5500001907
idn,2000,4.7664999962
idn,2001,3.4460000992
idn,2002,4.7031998634
idn,2003,3.8499999046
idn,2004,4.2161998749
idn,2005,5.0854001045
idn,2006,5.1697998047
idn,2007,5.0317001343
idn,2008,5.9938001633
idn,2009,4.7395000458
idn,2010,3.8852999210
idn,2011,3.7097001076
idn,2012,3.5759999752
idn,2013,3.5646998882
idn,2014,3.2256000042
idn,2015,3.3173999786
idn,2016,3.4928998947
idn,2017,3.1844999790
irn,2016,9.0200004578
irn,2017,8.9099998474
irq,2007,9.6352996826
irq,2012,7.0093998909
irl,1998,12.2799997330
irl,1999,10.0095996857
irl,2000,7.7287998199
irl,2001,6.3990001678
irl,2002,6.9685997963
irl,2003,7.3832998276
irl,2004,7.7822999954
irl,2005,7.2182998657
irl,2006,6.6420998573
irl,2007,8.0143003464
irl,2008,11.4783000946
irl,2009,20.4143009186
irl,2010,24.3234004974
irl,2011,25.9594993591
irl,2012,27.3276996613
irl,2013,22.4293994904
irl,2014,19.9066009521
irl,2015,17.4150009155
irl,2016,14.8847999573
irl,2017,11.7405996323
isr,1996,7.7500000000
isr,1998,12.4600000381
isr,1999,13.5600004196
isr,2000,13.9300003052
isr,2001,13.3400001526
isr,2002,14.7100000381
isr,2003,15.5900001526
isr,2004,14.2200002670
isr,2005,14.0399999619
isr,2006,12.9700002670
isr,2007,12.5399999619
isr,2008,10.0699996948
isr,2009,11.2799997330
isr,2010,11.3000001907
isr,2011,8.8400001526
isr,2012,13.2799997330
isr,2013,11.0399999619
ita,1998,10.1941995621
ita,1999,9.5239000320
ita,2000,9.5170001984
ita,2001,8.3055000305
ita,2002,8.0524997711
ita,2003,8.0164003372
ita,2004,7.4433999062
ita,2005,7.2149000168
ita,2006,6.3661999702
ita,2007,5.8289999962
ita,2008,6.7968997955
ita,2009,8.0438003540
ita,2010,9.2109003067
ita,2011,9.4972000122
ita,2012,12.4331998825
ita,2013,15.0585002899
ita,2014,15.3282003403
ita,2015,14.7500000000
ita,2016,14.5628004074
ita,2017,14.1005001068
kaz,2009,6.9600000381
kaz,2010,6.5999999046
kaz,2011,6.0900001526
kaz,2012,5.5199999809
kaz,2013,5.1300001144
ken,1999,6.3372001648
kir,2015,11.7946996689
kor,1991,3.2000000477
kor,1992,3.3099999428
kor,1993,3.9900000095
kor,1994,3.6700000763
kor,1995,3.1800000668
kor,1996,2.8900001049
kor,1997,3.7899999619
kor,1998,14.9700002670
kor,1999,13.4600000381
kor,2015,3.5699999332
xkx,2012,39.8484992981
xkx,2014,44.5999984741
xkx,2015,48.5699996948
xkx,2016,56.7400016785
kgz,2004,10.8199996948
kgz,2005,4.9600000381
kgz,2006,5.0399999619
kgz,2011,9.8699998856
kgz,2012,12.5299997330
kgz,2013,12.6199998856
lao,2010,0.5175999999
lao,2017,12.7730998993
lva,1998,23.1340007782
lva,1999,19.0715007782
lva,2000,23.3994007111
lva,2001,23.8050994873
lva,2002,24.7490997314
lva,2003,21.0401992798
lva,2004,17.2152004242
lva,2005,15.2708997726
lva,2006,14.0127000809
lva,2007,10.5023002625
lva,2008,15.1127004623
lva,2009,34.1978988647
lva,2010,34.5741996765
lva,2011,29.4932003021
lva,2012,23.1177005768
lva,2013,23.1387004852
lva,2014,22.6161994934
lva,2015,19.9913005829
lva,2016,21.0991001129
lva,2017,17.0956993103
lbn,2007,8.0600004196
lbr,2010,1.7839000225
lbr,2014,4.3070001602
lbr,2015,1.0898000002
lbr,2016,2.7697999477
ltu,1997,14.5299997330
ltu,1998,21.4011001587
ltu,1999,21.6725006104
ltu,2000,26.0634994507
ltu,2001,26.7819995880
ltu,2002,19.9092998505
ltu,2003,21.3064994812
ltu,2004,14.2376003265
ltu,2005,14.5452995300
ltu,2006,10.0917997360
ltu,2007,6.5925002098
ltu,2008,12.2504997253
ltu,2009,33.0416984558
ltu,2010,42.3844985962
ltu,2011,40.3228988647
ltu,2012,35.8502998352
ltu,2013,31.2863006592
ltu,2014,28.3766994476
ltu,2015,25.5830001831
ltu,2016,25.4706993103
ltu,2017,22.0659008026
lux,1999,3.3480000496
lux,2000,3.4435999393
lux,2001,2.7232000828
lux,2002,3.2911999226
lux,2003,3.9179000854
lux,2004,5.2946000099
lux,2005,5.7107000351
