country,year,ic_bus_nreg
hkg,2006,81974
hkg,2007,100761
hkg,2008,98645
hkg,2009,109424
hkg,2010,139530
hkg,2011,148329
hkg,2012,150165
hkg,2014,167280
hun,2004,23526
hun,2005,21672
hun,2006,21672
hun,2007,27335
hun,2008,43598
hun,2009,42046
hun,2010,44269
hun,2011,52217
hun,2012,32311
hun,2014,24479
isl,2005,2924
isl,2006,3166
isl,2007,3647
isl,2008,2548
isl,2009,2625
isl,2010,1623
isl,2011,1700
isl,2012,1745
isl,2014,2059
ind,2004,36859
ind,2005,38129
ind,2006,20000
ind,2007,51700
ind,2008,84800
ind,2009,46000
ind,2010,64900
ind,2011,70450
ind,2012,99587
ind,2014,98029
idn,2004,20598
idn,2005,23348
idn,2006,23599
idn,2007,24938
idn,2008,37106
idn,2009,28998
idn,2010,38122
idn,2011,43775
idn,2012,47549
irq,2004,11262
irq,2005,7760
irq,2006,3456
irq,2007,3600
irq,2008,5134
irq,2009,4534
irq,2010,2500
irq,2011,1943
irq,2012,2309
irl,2004,15434
irl,2005,17034
irl,2006,19032
irl,2007,18503
irl,2008,14590
irl,2009,13185
irl,2010,13793
irl,2011,14322
irl,2012,13774
irl,2014,17601
imn,2004,2597
imn,2005,2677
imn,2006,3465
imn,2007,4682
imn,2008,2931
imn,2009,2428
imn,2010,2957
imn,2011,2512
imn,2012,2287
isr,2004,13930
isr,2005,14364
isr,2006,14217
isr,2007,15871
isr,2008,14836
isr,2009,15211
isr,2010,16898
isr,2011,16383
isr,2012,14504
isr,2014,15680
ita,2004,78867
ita,2005,84125
ita,2006,87113
ita,2007,90950
ita,2008,87665
ita,2009,83042
ita,2010,87415
ita,2011,80028
ita,2012,75645
ita,2014,91853
jam,2004,1818
jam,2005,1700
jam,2006,1953
jam,2007,2023
jam,2008,2137
jam,2009,2056
jam,2010,2020
jam,2011,1897
jam,2012,1944
jam,2014,1775
jpn,2006,79962
jpn,2007,101439
jpn,2008,91635
jpn,2009,85673
jpn,2010,87688
jpn,2011,89373
jpn,2012,91751
jpn,2014,11886
jor,2004,1104
jor,2005,1775
jor,2006,2189
jor,2007,1982
jor,2008,2315
jor,2009,2735
jor,2010,3106
jor,2011,3039
jor,2012,3868
jor,2014,4093
kaz,2004,20741
kaz,2005,20431
kaz,2006,22187
kaz,2007,22536
kaz,2008,17341
kaz,2009,16734
kaz,2010,16875
kaz,2011,18563
kaz,2012,19568
ken,2004,6678
ken,2005,7334
ken,2006,8472
ken,2007,16193
ken,2008,17896
ken,2014,45366
kir,2009,3
kir,2010,6
kir,2011,7
kor,2006,50289
kor,2007,53227
kor,2008,50505
kor,2009,56337
kor,2010,60593
kor,2011,65973
kor,2012,73972
kor,2014,84676
xkx,2004,731
xkx,2005,725
xkx,2006,735
xkx,2007,827
xkx,2008,829
xkx,2009,836
xkx,2010,962
xkx,2011,1095
xkx,2012,1449
xkx,2014,2100
kgz,2006,3211
kgz,2007,2906
kgz,2008,3721
kgz,2009,3161
kgz,2010,2905
kgz,2011,3433
kgz,2012,3379
kgz,2014,4100
lao,2008,80
lao,2009,286
lao,2010,265
lao,2011,398
lva,2004,7412
lva,2005,8838
lva,2006,11306
lva,2007,12010
lva,2008,9030
lva,2009,7218
lva,2010,11990
lva,2011,16908
lva,2012,15760
lva,2014,13991
lso,2004,681
lso,2005,814
lso,2006,879
lso,2007,1045
lso,2008,1407
lso,2009,1531
lso,2010,1761
lso,2011,1573
lso,2012,1801
lso,2014,1942
lie,2008,1063
lie,2009,606
lie,2014,29
ltu,2004,3762
ltu,2005,4507
ltu,2006,5307
ltu,2007,6578
ltu,2008,5432
ltu,2009,5399
ltu,2012,9748
ltu,2014,8481
lux,2004,1641
lux,2005,1750
lux,2006,1880
lux,2007,2101
lux,2008,2176
lux,2009,2362
lux,2010,2534
lux,2012,2224
mkd,2006,8006
mkd,2007,9329
mkd,2008,9726
mkd,2009,8088
mkd,2010,6729
mkd,2011,6015
mkd,2012,5394
mkd,2014,5519
mdg,2011,944
mdg,2012,630
mdg,2014,9102
mwi,2004,306
mwi,2005,416
mwi,2006,420
mwi,2007,628
mwi,2008,797
mwi,2009,619
mys,2004,38580
mys,2005,37672
mys,2006,38293
mys,2007,43337
mys,2008,41623
mys,2009,41638
mys,2010,44202
mys,2011,45455
mys,2012,45441
mys,2014,49203
mdv,2004,612
mdv,2005,705
mdv,2006,926
mdv,2007,1043
mdv,2008,1092
mdv,2009,904
mlt,2004,2479
mlt,2005,2407
mlt,2006,2979
mlt,2007,2685
mlt,2008,2764
mlt,2009,2612
mlt,2010,3061
mlt,2011,3384
mlt,2012,3953
mlt,2014,5062
mus,2004,4976
mus,2005,6260
mus,2006,7435
mus,2007,8888
mus,2008,9012
mus,2009,6631
mus,2010,5442
mus,2011,7239
mus,2012,6825
mus,2014,4633
mex,2004,35081
mex,2005,40398
mex,2006,43899
mex,2007,49050
mex,2008,50392
mex,2009,60358
mex,2010,67648
mex,2011,65016
mex,2012,68666
mex,2014,76447
mda,2004,4322
mda,2005,4598
mda,2006,5227
mda,2007,6056
mda,2008,5719
mda,2009,4180
mng,2014,12492
mne,2006,1999
mne,2007,2848
mne,2008,1846
mne,2011,4513
mne,2014,2901
mar,2004,9852
mar,2005,11292
mar,2006,17523
mar,2007,24676
mar,2008,26280
mar,2009,26166
mar,2014,34658
nam,2004,614
nam,2005,717
nam,2006,690
nam,2007,749
nam,2008,1057
nam,2009,952
nam,2010,817
nam,2011,892
nam,2012,1157
npl,2004,5901
npl,2005,5482
npl,2006,5789
npl,2007,7388
npl,2008,8657
npl,2009,10173
npl,2010,10027
npl,2011,10247
npl,2012,10742
npl,2014,11904
nld,2004,41696
nld,2005,46514
nld,2006,54940
nld,2007,58427
nld,2008,55419
nld,2009,48660
nld,2010,46366
nld,2011,46578
nld,2012,49425
nld,2014,58900
nzl,2004,61407
nzl,2005,64818
nzl,2006,68071
nzl,2007,70624
nzl,2008,53512
nzl,2009,48358
nzl,2010,44898
nzl,2011,42447
nzl,2012,44169
nzl,2014,49156
ner,2004,41
ner,2005,49
ner,2006,14
ner,2007,27
ner,2008,36
ner,2009,24
nga,2004,23457
nga,2005,28988
nga,2006,34531
nga,2007,46240
nga,2008,64017
nga,2009,65089
nga,2010,65074
nga,2011,72396
nga,2012,81144
nga,2014,71941
nor,2004,13225
nor,2005,20497
nor,2006,34849
nor,2007,20395
nor,2008,17465
nor,2009,13016
nor,2010,14145
nor,2011,16405
nor,2012,25870
nor,2014,25888
omn,2004,1192
omn,2005,1412
omn,2006,2252
omn,2007,3350
omn,2008,3929
omn,2009,3165
omn,2013,2730
pak,2004,2367
pak,2005,3917
pak,2006,5171
pak,2007,4553
pak,2008,4286
pak,2009,2719
pak,2010,3109
pak,2011,3593
pak,2012,4162
pak,2014,4830
pan,2004,25804
pan,2005,40268
pan,2006,37454
pan,2007,47610
pan,2008,47067
pan,2009,37710
pan,2010,36191
pan,2011,34461
pan,2012,34468
per,2004,19529
per,2005,23333
per,2006,25874
per,2007,32324
per,2008,37079
per,2009,38131
per,2010,40694
per,2011,70380
per,2012,74145
per,2014,48787
phl,2004,13714
phl,2005,13523
phl,2006,13325
phl,2007,12285
phl,2008,13470
phl,2009,11435
phl,2010,11714
phl,2011,12590
phl,2012,16143
pol,2005,13018
pol,2006,13110
pol,2007,13781
pol,2008,12678
pol,2009,14434
prt,2004,24774
prt,2005,25779
prt,2006,28284
prt,2007,30934
prt,2008,31883
prt,2009,27759
prt,2010,25757
prt,2014,31860
qat,2004,1492
qat,2005,1384
qat,2006,1660
qat,2007,2026
qat,2008,2158
qat,2009,1846
qat,2010,2247
qat,2011,3373
qat,2012,3053
qat,2014,3288
rou,2004,89909
rou,2005,92334
rou,2006,92979
rou,2007,102745
rou,2008,100646
rou,2009,56690
rou,2010,51859
rou,2011,65842
rou,2012,61542
rou,2014,56381
rus,2004,330559
rus,2005,380973
rus,2006,547351
rus,2007,567692
rus,2008,577069
rus,2009,401471
rus,2010,399818
rus,2011,458930
rus,2012,442165
rus,2014,427388
rwa,2004,407
rwa,2005,413
rwa,2006,582
rwa,2007,836
rwa,2008,1136
rwa,2009,3028
rwa,2010,3219
rwa,2011,4627
rwa,2012,6655
rwa,2014,9991
wsm,2004,74
wsm,2005,84
wsm,2006,121
wsm,2007,88
wsm,2008,92
wsm,2009,122
wsm,2010,126
wsm,2011,133
wsm,2012,112
stp,2010,57
stp,2011,241
stp,2012,388
stp,2014,332
sen,2004,835
sen,2005,978
sen,2006,1058
sen,2007,3084
sen,2008,1757
sen,2009,2340
sen,2010,1794
sen,2011,1816
sen,2012,1954
sen,2014,2375
srb,2005,10167
srb,2006,10773
srb,2007,11173
srb,2008,10746
srb,2009,9714
srb,2010,9259
srb,2011,8239
srb,2012,8420
srb,2014,8021
sle,2004,389
sle,2005,471
sle,2006,553
sle,2007,629
sle,2008,843
sle,2009,1045
sle,2010,747
sle,2011,1271
sle,2012,1062
sgp,2004,17001
sgp,2005,18701
sgp,2006,19575
sgp,2007,23850
sgp,2008,23543
sgp,2009,24235
sgp,2010,27483
sgp,2011,29781
sgp,2012,31532
sgp,2014,38306
svk,2004,10652
svk,2005,11840
svk,2006,13507
svk,2007,16020
svk,2008,17625
svk,2009,15815
svk,2010,17544
svk,2011,19026
svk,2012,19979
svk,2014,12027
svn,2004,3054
svn,2005,3334
svn,2006,3869
svn,2007,4976
svn,2008,6235
svn,2009,5836
svn,2010,5438
svn,2011,5754
svn,2012,6174
svn,2014,6243
zaf,2004,162715
zaf,2005,227624
zaf,2006,264726
zaf,2007,258091
zaf,2008,291323
zaf,2009,253217
zaf,2010,199754
zaf,2011,59731
zaf,2012,217624
ssd,2005,138
ssd,2006,405
ssd,2007,1164
ssd,2008,3065
ssd,2009,2641
ssd,2010,1594
ssd,2011,3934
ssd,2012,2110
esp,2004,123595
esp,2005,131054
esp,2006,141830
esp,2007,138879
esp,2008,99473
esp,2009,74333
esp,2010,75885
esp,2011,81027
esp,2012,84399
esp,2014,91544
lka,2007,2873
lka,2008,4321
lka,2009,4062
lka,2010,6110
lka,2011,7662
lka,2012,6975
kna,2011,201
lca,2011,358
lca,2014,70
vct,2004,126
vct,2005,127
vct,2006,149
vct,2007,196
vct,2008,145
vct,2009,109
vct,2010,105
vct,2011,115
vct,2012,101
sur,2004,70
sur,2005,160
sur,2006,114
sur,2007,160
sur,2008,131
sur,2009,142
sur,2010,215
sur,2011,418
sur,2012,570
sur,2014,490
swe,2004,19288
swe,2005,20561
swe,2006,23894
swe,2007,27997
swe,2008,27555
swe,2009,24228
swe,2010,34708
swe,2011,43959
swe,2012,39263
swe,2014,42063
che,2004,10847
che,2005,11058
che,2006,11455
che,2007,12054
che,2008,12508
che,2009,12296
che,2010,12860
che,2011,13551
che,2012,13730
syr,2004,59
syr,2005,114
syr,2006,171
syr,2007,296
syr,2008,472
syr,2009,500
syr,2010,713
syr,2011,598
tjk,2004,823
tjk,2005,844
tjk,2006,849
tjk,2007,871
tjk,2008,1059
tjk,2009,2219
tjk,2010,3048
tjk,2011,1232
tjk,2012,1251
tha,2004,31037
tha,2005,32243
tha,2006,30235
tha,2007,25241
tha,2008,27680
tha,2009,27587
tha,2010,31806
tha,2011,33940
tha,2012,41210
tha,2014,43589
tls,2008,409
tls,2009,1170
tls,2010,4445
tls,2011,2212
tls,2012,1686
tls,2014,2889
tgo,2006,19
tgo,2007,39
tgo,2008,53
tgo,2009,400
tgo,2010,388
tgo,2011,398
tgo,2012,451
tgo,2014,995
ton,2004,115
ton,2005,131
ton,2006,108
ton,2007,150
ton,2008,103
ton,2009,560
ton,2010,139
ton,2011,116
ton,2012,114
tun,2004,4680
tun,2005,5578
tun,2006,6368
tun,2007,8997
tun,2008,8297
tun,2009,9138
tun,2010,11317
tun,2011,11307
tun,2013,12691
tur,2004,39984
tur,2005,45775
tur,2006,51027
tur,2007,54101
tur,2008,47983
tur,2009,42237
tur,2010,50414
tur,2011,53383
tur,2012,38823
tur,2014,57760
uga,2004,7080
uga,2005,8165
uga,2006,8014
uga,2007,8645
uga,2008,9509
uga,2009,11152
uga,2012,20800
ukr,2005,27659
ukr,2006,31611
ukr,2007,38373
ukr,2008,30762
ukr,2009,21120
ukr,2010,31433
ukr,2011,34135
ukr,2012,29650
are,2004,6626
are,2005,7036
are,2006,7756
are,2007,8810
are,2008,9259
are,2009,6086
are,2010,7700
are,2011,9127
are,2012,10814
gbr,2004,390200
gbr,2005,333700
gbr,2006,372000
gbr,2007,449700
gbr,2008,372400
gbr,2009,330100
gbr,2010,365600
gbr,2011,400600
gbr,2012,537658
ury,2004,7063
ury,2005,7526
ury,2006,6349
ury,2007,8425
ury,2008,6496
ury,2009,4664
ury,2010,6711
ury,2011,7239
ury,2012,5456
uzb,2004,5390
uzb,2005,6115
uzb,2006,7554
uzb,2007,8605
uzb,2008,9084
uzb,2009,13146
uzb,2010,14487
uzb,2011,15999
uzb,2012,12801
vut,2004,569
vut,2005,529
vut,2006,879
vut,2007,607
vut,2008,483
vut,2009,311
zmb,2004,3112
zmb,2005,3431
zmb,2006,3648
zmb,2007,5318
zmb,2008,6284
zmb,2009,5505
zmb,2010,6941
zmb,2011,8540
zmb,2012,9682
zmb,2014,10199
