country,year,sh_xpd_oopc_to_zs
eas,2006,26.2553594356
eas,2007,25.4741901249
eas,2008,24.9526950503
eas,2009,24.1628617200
eas,2010,23.5186177908
eas,2011,23.4992742040
eas,2012,23.9529957650
eas,2013,25.1852985761
eas,2014,25.2286981166
eap,1995,45.5642606391
eap,1996,48.1516414406
eap,1997,49.5565723176
eap,1998,52.1177558633
eap,1999,52.7183561558
eap,2000,55.2223630835
eap,2001,55.9654544377
eap,2002,54.0276562995
eap,2003,52.3782578668
eap,2004,50.9561500912
eap,2005,50.9633190048
eap,2006,47.8339666459
eap,2007,43.3259883276
eap,2008,40.4623674005
eap,2009,37.8755697853
eap,2010,35.9463622258
eap,2011,35.5418637895
eap,2012,34.8989801473
eap,2013,34.4728233573
eap,2014,32.7567670207
tea,1995,45.5567800634
tea,1996,48.1436228010
tea,1997,49.5488634960
tea,1998,52.1109119041
tea,1999,52.7118272412
tea,2000,55.2150824417
tea,2001,55.9593193536
tea,2002,54.0222671369
tea,2003,52.3734216352
tea,2004,50.9512548700
tea,2005,50.9591495995
tea,2006,47.8303072003
tea,2007,43.3232308257
tea,2008,40.4605118219
tea,2009,37.8743059911
tea,2010,35.9451871867
tea,2011,35.5410160330
tea,2012,34.8981925913
tea,2013,34.4721257503
tea,2014,32.7561268715
emu,1995,13.9218953571
emu,1996,13.9607052232
emu,1997,14.5146168028
emu,1998,14.8542662966
emu,1999,14.9405249498
emu,2000,14.8447814952
emu,2001,14.6013752528
emu,2002,14.6176942125
emu,2003,14.6400070426
emu,2004,14.9897211623
emu,2005,14.8407975017
emu,2006,14.8285386492
emu,2007,14.8765158133
emu,2008,14.9576456047
emu,2009,14.2369042063
emu,2010,14.3416363493
emu,2011,14.4035773055
emu,2012,14.3880289209
emu,2013,14.1073553516
emu,2014,14.2500170834
ecs,1995,14.8122724596
ecs,1996,14.8992507613
ecs,1997,15.5261637392
ecs,1998,15.9572279595
ecs,1999,15.8624659365
ecs,2000,15.8539110135
ecs,2001,15.6467917270
ecs,2002,15.6016527096
ecs,2003,15.6206397190
ecs,2004,15.8661851517
ecs,2005,15.7662714245
ecs,2006,15.8656109655
ecs,2007,16.0047124125
ecs,2008,16.5292744856
ecs,2009,15.9381739408
ecs,2010,16.5601305269
ecs,2011,16.7602327077
ecs,2012,17.0401906310
ecs,2013,17.1682342343
ecs,2014,16.9841463945
eca,1995,23.2101083514
eca,1996,24.1799753908
eca,1997,23.6126750402
eca,1998,27.9164957732
eca,1999,30.3788407375
eca,2000,30.4730853375
eca,2001,29.6072565187
eca,2002,28.8100695432
eca,2003,28.6676753937
eca,2004,29.7856790448
eca,2005,29.5419143115
eca,2006,28.9928540148
eca,2007,28.6014862815
eca,2008,33.1680984330
eca,2009,33.9510008246
eca,2010,35.6218030595
eca,2011,36.6536717256
eca,2012,36.6286161375
eca,2013,38.7891201344
eca,2014,38.6348976877
tec,1995,23.9396704708
tec,1996,24.6227429297
tec,1997,24.2749225881
tec,1998,29.2713363477
tec,1999,30.0466418211
tec,2000,30.3724654724
tec,2001,29.2742860833
tec,2002,28.0981686719
tec,2003,28.2488452963
tec,2004,29.4961762529
tec,2005,28.9738922353
tec,2006,28.4731667023
tec,2007,28.0049457960
tec,2008,31.5893428755
tec,2009,32.2790623830
tec,2010,33.7028341669
tec,2011,34.7025451035
tec,2012,34.9503904115
tec,2013,37.0422521925
tec,2014,36.6897612382
euu,1995,13.7909200621
euu,1996,13.8365912167
euu,1997,14.3842389536
euu,1998,14.7552953846
euu,1999,14.6404766427
euu,2000,14.5200588129
euu,2001,14.3893834011
euu,2002,14.3440131569
euu,2003,14.3838453558
euu,2004,14.5559541386
euu,2005,14.3385721849
euu,2006,14.3684064721
euu,2007,14.4303558397
euu,2008,14.4605116774
euu,2009,13.8914516115
euu,2010,14.0664685539
euu,2011,14.0141792817
euu,2012,13.9891706825
euu,2013,13.8370494448
euu,2014,13.9438868790
fcs,1995,56.3642746210
fcs,1996,54.5737670823
fcs,1997,53.6961511709
fcs,1998,57.1288855575
fcs,1999,57.3855079589
fcs,2000,51.2965439592
fcs,2001,49.4992787939
fcs,2002,48.8061487096
fcs,2003,49.7112915515
fcs,2004,46.1691947700
fcs,2005,47.4925640352
fcs,2006,49.0902005481
fcs,2007,49.3584167254
fcs,2008,47.8033986803
fcs,2009,47.4846845607
fcs,2010,46.8965778558
fcs,2011,46.3999554770
fcs,2012,44.8851176636
fcs,2013,45.0462514747
fcs,2014,46.2161413307
hpc,1995,51.7306333852
hpc,1996,51.6786721631
hpc,1997,52.0572837449
hpc,1998,51.4823650924
hpc,1999,51.3991228869
hpc,2000,47.4030150948
hpc,2001,46.4935361391
hpc,2002,47.3751342726
hpc,2003,46.4390532803
hpc,2004,46.3437619470
hpc,2005,43.8826003904
hpc,2006,43.4272239264
hpc,2007,45.9354622090
hpc,2008,46.6293764925
hpc,2009,45.2151784828
hpc,2010,42.9899147994
hpc,2011,41.5065267534
hpc,2012,43.1015506292
hpc,2013,41.7654510530
hpc,2014,42.2738776342
hic,1995,14.9675228406
hic,1996,14.9191990924
hic,1997,15.3500416793
hic,1998,15.6631201817
hic,1999,15.6444970191
hic,2000,15.5173561596
hic,2001,15.0057711537
hic,2002,14.7877515150
hic,2003,14.8473268495
hic,2004,14.7883207974
hic,2005,14.6508917573
hic,2006,14.5428199632
hic,2007,14.4871516195
hic,2008,14.2372983367
hic,2009,13.7029675206
hic,2010,13.7089230280
hic,2011,13.6595763373
hic,2012,13.6094117063
hic,2013,13.5123408045
hic,2014,13.3360324647
ibd,1995,39.0652380517
ibd,1996,39.9825586240
ibd,1997,39.5524055259
ibd,1998,41.3837275970
ibd,1999,42.2763610287
ibd,2000,43.5389204149
ibd,2001,44.2272034549
ibd,2002,44.1241728028
ibd,2003,43.2280511776
ibd,2004,42.0396826672
ibd,2005,41.7475288540
ibd,2006,40.2296955549
ibd,2007,38.3361079102
ibd,2008,37.7013675376
ibd,2009,36.9497574932
ibd,2010,36.0156377777
ibd,2011,35.6748756344
ibd,2012,35.5704690243
ibd,2013,35.5424056110
ibd,2014,35.0678712329
ibt,1995,40.4197025734
ibt,1996,41.4678588008
ibt,1997,40.8535445496
ibt,1998,42.6251408149
ibt,1999,43.0370433072
ibt,2000,44.0005833681
ibt,2001,44.6032672713
ibt,2002,44.5667474315
ibt,2003,43.9909188228
ibt,2004,42.7135081011
ibt,2005,42.4729164412
ibt,2006,41.0216865057
ibt,2007,39.3327667489
ibt,2008,38.5946710449
ibt,2009,37.8621990806
ibt,2010,36.8981791384
ibt,2011,36.4594396986
ibt,2012,36.3226382035
ibt,2013,36.4079855767
ibt,2014,35.9888825325
idb,1995,65.4778661936
idb,1996,67.9108539832
idb,1997,66.1354855482
idb,1998,64.9955275282
idb,1999,60.7601054228
idb,2000,55.3418859058
idb,2001,55.3053819055
idb,2002,55.4323142618
idb,2003,63.4414730953
idb,2004,58.0896133165
idb,2005,62.1206968203
idb,2006,61.5675228187
idb,2007,62.1854509212
idb,2008,59.3469119451
idb,2009,60.9231138368
idb,2010,61.6113061504
idb,2011,57.1570969414
idb,2012,54.4536314398
idb,2013,58.7624899121
idb,2014,58.1448997042
idx,1995,54.8795472464
idx,1996,54.7873928798
idx,1997,54.0303952607
idx,1998,53.2783503924
idx,1999,53.5077448158
idx,2000,50.3837203075
idx,2001,49.4103861141
idx,2002,49.9112413019
idx,2003,49.2624650341
idx,2004,49.0271368237
idx,2005,47.4942640468
idx,2006,46.5798475028
idx,2007,48.8783110014
idx,2008,49.1304420385
idx,2009,48.6533291945
idx,2010,47.0206822782
idx,2011,46.6186321721
idx,2012,47.8452219086
idx,2013,47.5096597008
idx,2014,47.9953781214
ida,1995,59.9777126825
ida,1996,61.8417596842
ida,1997,60.6600167149
ida,1998,59.8140066997
ida,1999,56.4215289074
ida,2000,52.3899811960
ida,2001,51.7999031138
ida,2002,52.0862813946
ida,2003,55.5482309253
ida,2004,53.0387172080
ida,2005,54.1151948618
ida,2006,53.4540433713
ida,2007,55.1496440296
ida,2008,53.6846466439
ida,2009,53.8002944146
ida,2010,53.0274161779
ida,2011,51.2272548581
ida,2012,50.7170911613
ida,2013,52.6649355808
ida,2014,52.6949078185
lte,1995,35.5329503564
lte,1996,37.0709874186
lte,1997,36.3423353891
lte,1998,38.9415400489
lte,1999,40.2092928721
lte,2000,41.6050248577
lte,2001,41.2876933996
lte,2002,40.4492124299
lte,2003,39.7521610671
lte,2004,38.9404626139
lte,2005,38.6493554452
lte,2006,37.0119864834
lte,2007,34.5813259241
lte,2008,34.4092960529
lte,2009,33.7304678716
lte,2010,32.3049693112
lte,2011,32.1876390679
lte,2012,32.0941711403
lte,2013,32.2670605394
lte,2014,31.1698124751
lcn,1995,39.5873173709
lcn,1996,40.7178973762
lcn,1997,39.1279561553
lcn,1998,38.5641107364
lcn,1999,38.1382902222
lcn,2000,38.5600278402
lcn,2001,39.2360379958
lcn,2002,40.8278774643
lcn,2003,41.2697496015
lcn,2004,39.9071294283
lcn,2005,40.0467662256
lcn,2006,39.1355747398
lcn,2007,37.2317744803
lcn,2008,35.7919553292
lcn,2009,34.3140918926
lcn,2010,31.9868953103
lcn,2011,30.6513105758
lcn,2012,31.5822641767
lcn,2013,31.0363636702
lcn,2014,31.7064271362
lac,1995,39.8464047605
lac,1996,40.8497789238
lac,1997,38.9012819755
lac,1998,38.3924660165
lac,1999,37.9350593145
lac,2000,38.5278994837
lac,2001,39.2449960013
lac,2002,40.8137367108
lac,2003,41.3939513414
lac,2004,40.1824173422
lac,2005,40.3095845077
lac,2006,39.4352458023
lac,2007,37.3818680920
lac,2008,35.9526427449
lac,2009,34.4736560696
lac,2010,32.0539265373
lac,2011,30.6428118310
lac,2012,31.6721216696
lac,2013,31.1220509562
lac,2014,31.8899325193
tla,1995,39.9561620788
tla,1996,41.1008335778
tla,1997,39.4803996215
tla,1998,38.9315730138
tla,1999,38.5941674328
tla,2000,39.0212299766
tla,2001,39.7406788238
tla,2002,41.4659645733
tla,2003,41.9116011765
tla,2004,40.4434003114
tla,2005,40.8069054551
tla,2006,39.7648293783
tla,2007,38.0752365329
tla,2008,36.4873470816
tla,2009,35.0391620692
tla,2010,32.4765699533
tla,2011,31.1099379683
tla,2012,31.9800940008
tla,2013,31.4844063339
tla,2014,32.3026099079
ldc,1995,55.8633491894
ldc,1996,55.3490795976
ldc,1997,53.0911935426
ldc,1998,53.2673137218
ldc,1999,53.1433524298
ldc,2000,49.7160456819
ldc,2001,49.3721280979
ldc,2002,50.4372836436
ldc,2003,50.1936280620
ldc,2004,49.3089264252
ldc,2005,47.5280956673
ldc,2006,44.0830026195
ldc,2007,47.8547281892
ldc,2008,46.3535132117
ldc,2009,47.7412153883
ldc,2010,46.3947402419
ldc,2011,45.5985842652
ldc,2012,46.5075474264
ldc,2013,45.3650749203
ldc,2014,46.7374192883
lmy,1995,40.8039557851
lmy,1996,41.8715705289
lmy,1997,41.0081089507
lmy,1998,42.7444812179
lmy,1999,43.3231880165
lmy,2000,44.3059673236
lmy,2001,45.0428062849
lmy,2002,45.1399449108
lmy,2003,44.5069573057
lmy,2004,43.2052659070
lmy,2005,42.9197175391
lmy,2006,41.4601945420
lmy,2007,39.6377917620
lmy,2008,39.0613395492
lmy,2009,38.1941660660
lmy,2010,37.2434052737
lmy,2011,36.7595424779
lmy,2012,36.6087657198
lmy,2013,36.6556842988
lmy,2014,36.1942388546
lic,1995,52.8178879826
lic,1996,53.7453223545
lic,1997,52.9141402171
lic,1998,51.6428267146
lic,1999,52.1786899947
lic,2000,45.2116194677
lic,2001,44.9768980932
lic,2002,47.2808770772
lic,2003,46.2354072661
lic,2004,45.0702626891
lic,2005,42.2034320016
lic,2006,39.8692234181
lic,2007,42.1640757421
lic,2008,41.3284149772
lic,2009,40.3907569030
lic,2010,38.7597255570
lic,2011,37.9281049703
lic,2012,38.2802591649
lic,2013,37.6024432181
lic,2014,37.1875752983
lmc,1995,57.1584752554
lmc,1996,57.8973819566
lmc,1997,59.1640298710
lmc,1998,59.8052758145
lmc,1999,57.5259861468
lmc,2000,58.0062617526
lmc,2001,58.6225906646
lmc,2002,58.7639294763
lmc,2003,59.5817691169
lmc,2004,57.9644623578
lmc,2005,58.5875194267
lmc,2006,56.9964715953
lmc,2007,56.8250086018
lmc,2008,55.8869860302
lmc,2009,55.8594627292
lmc,2010,55.6700037850
lmc,2011,55.7141324323
lmc,2012,54.6752534959
lmc,2013,54.5268199283
lmc,2014,54.8742640684
mea,1995,36.7668609074
mea,1996,36.3295516049
mea,1997,37.3894523655
mea,1998,39.6579994059
mea,1999,40.3370147492
mea,2000,40.4270044209
mea,2001,39.5643366066
mea,2002,36.4460992586
mea,2003,35.2318512960
mea,2004,36.6532250497
mea,2005,36.7262681694
mea,2006,34.8686625832
mea,2007,35.8727584379
mea,2008,35.9604991930
mea,2009,35.3536582009
mea,2010,37.2767021990
mea,2011,35.6162670313
mea,2012,33.4812451105
mea,2013,31.7526482535
mea,2014,31.0587575841
mna,1995,48.3028343072
mna,1996,48.1712415430
mna,1997,49.2087182748
mna,1998,50.1704216921
mna,1999,53.0597618881
mna,2000,52.9866511101
mna,2001,50.9912809878
mna,2002,49.7493682780
mna,2003,48.2157629510
mna,2004,49.0981161448
mna,2005,49.7114086587
mna,2006,47.6047356379
mna,2007,47.5590071646
mna,2008,46.5894904853
mna,2009,47.4983884092
mna,2010,49.8050085119
mna,2011,48.5755026077
mna,2012,45.1569668115
mna,2013,43.7964732646
mna,2014,44.2586164724
tmn,1995,48.3028343072
tmn,1996,48.1712415430
tmn,1997,49.2087182748
tmn,1998,50.1704216921
tmn,1999,53.0597618881
tmn,2000,52.9866511101
tmn,2001,50.9912809878
tmn,2002,49.7493682780
tmn,2003,48.2157629510
tmn,2004,49.0981161448
tmn,2005,49.7114086587
tmn,2006,47.6047356379
tmn,2007,47.5590071646
tmn,2008,46.5894904853
tmn,2009,47.4983884092
tmn,2010,49.8050085119
tmn,2011,48.5755026077
tmn,2012,45.1569668115
tmn,2013,43.7964732646
tmn,2014,44.2586164724
mic,1995,40.6530818286
mic,1996,41.7258916828
mic,1997,40.8711901003
mic,1998,42.6331058477
mic,1999,43.1974432553
mic,2000,44.2916629193
mic,2001,45.0437313564
mic,2002,45.1042551075
mic,2003,44.4783653419
mic,2004,43.1741547984
mic,2005,42.9308844116
mic,2006,41.4848113711
mic,2007,39.6021989088
mic,2008,39.0305370402
mic,2009,38.1627988832
mic,2010,37.2218439838
mic,2011,36.7436987543
mic,2012,36.5862365192
mic,2013,36.6432903098
mic,2014,36.1807467082
nac,1995,14.5171045728
nac,1996,14.3288636181
nac,1997,14.5824915538
nac,1998,15.0445816638
nac,1999,15.0193427921
nac,2000,14.8521587006
nac,2001,14.1924539130
nac,2002,13.7933470798
nac,2003,13.6424865231
nac,2004,13.4455375492
nac,2005,13.3801554561
nac,2006,13.0526008052
nac,2007,13.0053000074
nac,2008,12.6689777719
nac,2009,12.1504901399
nac,2010,11.9472997351
nac,2011,11.8573786511
nac,2012,11.7321198232
nac,2013,11.6269272699
nac,2014,11.1966710048
oed,1995,15.1960107177
oed,1996,15.1665724041
oed,1997,15.6330992346
oed,1998,15.9587418404
oed,1999,15.9917474983
oed,2000,15.9327251252
oed,2001,15.4701247120
oed,2002,15.2330196677
oed,2003,15.2775563230
oed,2004,15.1943236780
oed,2005,15.0929133184
oed,2006,14.9809519798
oed,2007,14.9078330780
oed,2008,14.5979338762
oed,2009,13.9801751161
oed,2010,14.0107092102
oed,2011,13.9223531366
oed,2012,13.8796167937
oed,2013,13.8020557032
oed,2014,13.6323860525
oss,1995,28.5560311559
oss,1996,28.2014456608
oss,1997,27.0013035420
oss,1998,27.0727015263
oss,1999,26.1217626594
oss,2000,26.2940385732
oss,2001,25.9532576510
oss,2002,25.7943201928
oss,2003,23.5249917541
oss,2004,23.5077785436
oss,2005,23.0875441468
oss,2006,23.2778835545
oss,2007,23.3214609597
oss,2008,24.1269917223
oss,2009,23.5129466756
oss,2010,21.8851206882
oss,2011,21.2402697776
oss,2012,19.8113921934
oss,2013,19.3372510234
oss,2014,19.2027059478
pss,1995,11.0330424586
pss,1996,11.9000634313
pss,1997,11.7494023868
pss,1998,11.8126318159
pss,1999,12.1893363483
pss,2000,10.6727459354
pss,2001,11.2812798815
pss,2002,10.8231770478
pss,2003,10.7138457549
pss,2004,10.4263202435
pss,2005,9.6192719630
pss,2006,10.0617125002
pss,2007,10.7180246184
pss,2008,11.0489495766
pss,2009,13.0827887745
pss,2010,11.8187701333
pss,2011,13.1275298517
pss,2012,13.1132903459
pss,2013,12.3768010003
pss,2014,13.1633244653
pst,1995,14.7982611232
pst,1996,14.7358283144
pst,1997,15.1627388941
pst,1998,15.4408584584
pst,1999,15.4736279331
pst,2000,15.3416270062
pst,2001,14.8435136715
pst,2002,14.6454086424
pst,2003,14.7099156486
pst,2004,14.6416850288
pst,2005,14.4855238888
pst,2006,14.3865111551
pst,2007,14.3085884407
pst,2008,14.0660152312
pst,2009,13.5425570263
pst,2010,13.5475449981
pst,2011,13.5139833183
pst,2012,13.4649177154
pst,2013,13.3684673954
pst,2014,13.1699806762
pre,1995,62.3806259129
pre,1996,65.7898044153
pre,1997,63.2309704671
pre,1998,63.4222708270
pre,1999,57.2618627697
pre,2000,52.1177280875
pre,2001,52.5446908182
pre,2002,54.1241340623
pre,2003,58.6393721935
pre,2004,52.2583712884
pre,2005,52.8293995822
pre,2006,49.9898493437
pre,2007,52.0784960973
pre,2008,48.3120871228
pre,2009,49.4636586562
pre,2010,50.6648416200
pre,2011,47.9126476714
pre,2012,47.7229682056
pre,2013,49.1556059522
pre,2014,50.6189149984
sst,1995,28.4118476131
sst,1996,27.9402970566
sst,1997,27.4417246587
sst,1998,27.1821964552
sst,1999,27.1841224794
sst,2000,27.0684283866
sst,2001,27.5236142197
sst,2002,26.5126323478
sst,2003,25.5120345797
sst,2004,25.3268315910
sst,2005,25.1564061933
sst,2006,24.9188321437
sst,2007,25.3785302663
sst,2008,25.9371325412
sst,2009,25.2363170328
sst,2010,23.4445197949
sst,2011,23.2118517729
sst,2012,22.0421248351
sst,2013,21.5178797356
sst,2014,21.4431626016
sas,1995,66.8782671011
sas,1996,66.8927275002
sas,1997,67.8474066683
sas,1998,66.4839407924
sas,1999,64.5095705281
sas,2000,66.2151057458
sas,2001,68.2288112284
sas,2002,68.0671398186
sas,2003,68.8797241264
sas,2004,66.2863048014
sas,2005,65.1686290062
sas,2006,65.1123096114
sas,2007,64.8521314014
sas,2008,63.7620285960
sas,2009,62.6847221157
sas,2010,62.4718520492
sas,2011,63.5044333415
sas,2012,63.5578280445
sas,2013,62.6252902152
sas,2014,61.4855826392
tsa,1995,66.8782671011
tsa,1996,66.8927275002
tsa,1997,67.8474066683
tsa,1998,66.4839407924
tsa,1999,64.5095705281
tsa,2000,66.2151057458
tsa,2001,68.2288112284
tsa,2002,68.0671398186
tsa,2003,68.8797241264
tsa,2004,66.2863048014
tsa,2005,65.1686290062
tsa,2006,65.1123096114
tsa,2007,64.8521314014
tsa,2008,63.7620285960
tsa,2009,62.6847221157
tsa,2010,62.4718520492
tsa,2011,63.5044333415
tsa,2012,63.5578280445
tsa,2013,62.6252902152
tsa,2014,61.4855826392
ssf,1995,35.4500580019
ssf,1996,38.9069250593
ssf,1997,37.2352164212
ssf,1998,39.5516344960
ssf,1999,31.2755596465
ssf,2000,29.7997986393
ssf,2001,30.2784109994
ssf,2002,31.2411229624
ssf,2003,32.6350943132
ssf,2004,30.1258478749
ssf,2005,30.6061613964
ssf,2006,30.7683276507
ssf,2007,33.1721685734
ssf,2008,33.4886302895
ssf,2009,32.5507199305
ssf,2010,30.7509118750
ssf,2011,29.2069971122
ssf,2012,29.6637152721
ssf,2013,32.8458468202
ssf,2014,34.5343399317
ssa,1995,35.4723942598
ssa,1996,38.9338300136
ssa,1997,37.2635004834
ssa,1998,39.5794084021
ssa,1999,31.3001891162
ssa,2000,29.8155735606
ssa,2001,30.2982669863
ssa,2002,31.2665390513
ssa,2003,32.6589591933
ssa,2004,30.1462057011
ssa,2005,30.6258675997
ssa,2006,30.7879396422
ssa,2007,33.1887075375
ssa,2008,33.4996458120
ssa,2009,32.5599418468
ssa,2010,30.7631308805
ssa,2011,29.2172172084
ssa,2012,29.6780589970
ssa,2013,32.8626185977
ssa,2014,34.5505480223
tss,1995,35.4500580019
tss,1996,38.9069250593
tss,1997,37.2352164212
tss,1998,39.5516344960
tss,1999,31.2755596465
tss,2000,29.7997986393
tss,2001,30.2784109994
tss,2002,31.2411229624
tss,2003,32.6350943132
tss,2004,30.1258478749
tss,2005,30.6061613964
tss,2006,30.7683276507
tss,2007,33.1721685734
tss,2008,33.4886302895
tss,2009,32.5507199305
tss,2010,30.7509118750
tss,2011,29.2069971122
tss,2012,29.6637152721
tss,2013,32.8458468202
tss,2014,34.5343399317
umc,1995,36.6590785402
umc,1996,37.8381805484
umc,1997,36.6626366637
umc,1998,38.6402216227
umc,1999,39.9902182153
umc,2000,41.3592270666
umc,2001,42.0752486127
umc,2002,41.7571710075
umc,2003,40.6777120534
umc,2004,39.6013619196
umc,2005,39.2696179310
umc,2006,37.8457622231
umc,2007,35.5467158036
umc,2008,35.3928076752
umc,2009,34.4560186925
umc,2010,33.3210834240
umc,2011,32.8801256123
umc,2012,32.9590520766
umc,2013,33.0535365288
umc,2014,32.3857301878
wld,1995,17.3992576204
wld,1996,17.7120382364
wld,1997,18.3013542419
wld,1998,18.6516905694
wld,1999,18.4435838624
wld,2000,18.6012959438
wld,2001,18.2139649167
wld,2002,17.7063937477
wld,2003,17.7159118147
wld,2004,17.6959803931
wld,2005,17.9224784663
wld,2006,17.9673369338
wld,2007,18.0441916712
wld,2008,18.1685047931
wld,2009,17.6723862239
wld,2010,17.9005019280
wld,2011,18.0663072475
wld,2012,18.2289177581
wld,2013,18.3870200670
wld,2014,18.1744152140
afg,2002,92.4722649200
afg,2003,92.6891928300
afg,2004,88.5599292400
afg,2005,89.6268862700
afg,2006,85.2345466900
afg,2007,91.7685366400
afg,2008,83.1249296700
afg,2009,72.3128209700
afg,2010,68.6988360900
afg,2011,73.2551051900
afg,2012,65.4300359300
afg,2013,67.1252559500
afg,2014,63.8764118500
alb,1995,74.0338951900
alb,1996,76.4507257200
alb,1997,73.1807843800
alb,1998,69.7602165600
alb,1999,63.3836961700
alb,2000,63.8191726900
alb,2001,61.6885918000
alb,2002,64.0747543800
alb,2003,60.4411791500
alb,2004,53.8130561100
alb,2005,52.3013085500
alb,2006,51.8209021900
alb,2007,52.4891919200
alb,2008,51.6703319900
alb,2009,50.9142230000
alb,2010,53.4075251000
alb,2011,49.9856106400
alb,2012,50.8941043100
alb,2013,49.6955574700
alb,2014,49.9316510100
dza,1995,26.9485242000
dza,1996,24.3984360300
dza,1997,28.0171817800
dza,1998,28.8074907700
dza,1999,29.6770505900
dza,2000,25.7945138900
dza,2001,21.6685247100
dza,2002,22.5248833800
dza,2003,21.1486371100
dza,2004,26.0943267100
dza,2005,28.0936134400
dza,2006,29.1213532500
dza,2007,28.0885815900
dza,2008,26.1467876200
dza,2009,27.4494395500
dza,2010,28.8824420200
dza,2011,27.8716588800
dza,2012,25.7001571300
dza,2013,26.4366324000
dza,2014,26.4975035300
and,1995,22.4422819400
and,1996,21.2196564900
and,1997,20.9615638900
and,1998,16.4814453900
and,1999,22.2816461300
and,2000,22.0838924800
and,2001,21.8750000000
and,2002,22.0183486200
and,2003,22.3444681400
and,2004,22.6275072300
and,2005,24.5943292500
and,2006,24.0041788000
and,2007,20.0334056500
and,2008,19.2507726400
and,2009,18.4865000100
and,2010,15.9400881300
and,2011,19.2397530500
and,2012,17.3085373100
and,2013,11.2888016600
and,2014,15.9433034700
ago,1995,20.2560848200
ago,1996,21.0705596800
ago,1997,28.0351126800
ago,1998,42.8064477800
ago,1999,22.5562807300
ago,2000,22.5213124600
ago,2001,38.4527112100
ago,2002,40.0474333100
ago,2003,42.2687636700
ago,2004,38.2688064500
ago,2005,38.6011872100
ago,2006,22.7246561600
ago,2007,26.9433649100
ago,2008,19.6827551600
ago,2009,29.4487263200
ago,2010,27.7542564300
ago,2011,24.9921494300
ago,2012,23.9774169400
ago,2013,18.5878113900
ago,2014,23.9615475900
atg,1995,29.1504794200
atg,1996,31.0662283600
atg,1997,29.5336177100
atg,1998,28.0132668500
atg,1999,26.7395198400
atg,2000,26.3456689000
atg,2001,27.7521186900
atg,2002,26.8901721600
atg,2003,28.3352238600
atg,2004,29.4386800500
atg,2005,25.9805582100
atg,2006,24.5457656100
atg,2007,23.0906750600
atg,2008,22.1653482200
atg,2009,24.0638641700
atg,2010,23.0966807300
atg,2011,23.0148408500
atg,2012,24.1369273000
atg,2013,24.3800535500
atg,2014,23.6937789400
arg,1995,27.9785497800
arg,1996,29.7619047600
arg,1997,28.7907869500
arg,1998,29.0618387000
arg,1999,28.5967425700
arg,2000,29.0341061000
arg,2001,29.4251765600
arg,2002,29.8218216700
arg,2003,31.0830899000
arg,2004,31.0746560600
arg,2005,29.8812434100
arg,2006,29.0584088100
arg,2007,25.6809700500
arg,2008,22.6051159300
arg,2009,20.1287257800
arg,2010,21.9995849700
arg,2011,23.0273477200
arg,2012,26.8699610200
arg,2013,30.1867176600
arg,2014,30.7272123400
arm,1995,66.2313850700
arm,1996,69.3673760000
