country,year,en_clc_ghgr_mt_ce
hrv,2001,-7.3881224698
hrv,2002,-7.5567909890
hrv,2003,-7.7499154775
hrv,2004,-7.9345295562
hrv,2005,-8.1000090730
hrv,2006,-8.2154355022
hrv,2007,-8.5057506975
hrv,2008,-8.6431105249
hrv,2009,-8.7120583299
cub,1996,-21.6543000000
cze,1990,-3.6297566646
cze,1991,-9.0425981544
cze,1992,-10.7940412626
cze,1993,-9.4389819757
cze,1994,-7.1431850595
cze,1995,-7.2111666460
cze,1996,-7.6207605122
cze,1997,-6.6608604601
cze,1998,-6.9984060610
cze,1999,-7.1554735308
cze,2000,-7.5447726092
cze,2001,-7.8901496748
cze,2002,-7.6453900055
cze,2003,-5.7455291183
cze,2004,-6.1896946950
cze,2005,-6.6866352407
cze,2006,-3.4720703283
cze,2007,-0.7299818964
cze,2008,-4.7782835335
cze,2009,-6.8631468342
dnk,1990,3.1545202336
dnk,1991,1.9467066059
dnk,1992,3.7162455110
dnk,1993,0.4675610933
dnk,1994,2.3444520578
dnk,1995,1.6759137186
dnk,1996,0.5111651960
dnk,1997,1.7126834741
dnk,1998,0.6848323096
dnk,1999,2.7937607363
dnk,2000,2.9143629401
dnk,2001,2.7821958472
dnk,2002,3.6461308087
dnk,2003,2.9016507909
dnk,2004,2.2998884129
dnk,2005,3.5893178500
dnk,2006,2.9137848444
dnk,2007,-0.0874920181
dnk,2008,-2.1152117565
dnk,2009,-1.1189115940
dji,1994,-0.6039000000
dma,1994,-0.3719000000
dom,2000,-18.7941000000
ecu,1990,46.9474000000
egy,1990,-9.9000000000
slv,1994,3.9428000000
eri,1994,1.6763000000
est,1990,-10.4163074438
est,1991,-8.4815868923
est,1992,-9.1787955610
est,1993,-9.2995535442
est,1994,-9.3828344313
est,1995,-9.4614467183
est,1996,-9.1492071066
est,1997,-9.4714111167
est,1998,-8.8130139176
est,1999,-4.5223943764
est,2000,4.0064730596
est,2001,4.2423247455
est,2002,2.6433248515
est,2003,1.0569151791
est,2004,-5.7139433769
est,2005,-8.6652422159
est,2006,-1.5785859955
est,2007,-13.7115871408
est,2008,-0.3263170270
est,2009,-7.0345925604
eth,1995,-9.8760000000
fji,1994,-7.7016000000
fin,1990,-15.0381818462
fin,1991,-29.0650308624
fin,1992,-23.1031254195
fin,1993,-20.8617676247
fin,1994,-13.4421493260
fin,1995,-13.2917154517
fin,1996,-22.6839902483
fin,1997,-18.8141355901
fin,1998,-16.9098635835
fin,1999,-19.7470965558
fin,2000,-20.9368915165
fin,2001,-24.3462307745
fin,2002,-24.6360608549
fin,2003,-24.9919347226
fin,2004,-24.9401286059
fin,2005,-27.6634557037
fin,2006,-31.2243135653
fin,2007,-23.3395376609
fin,2008,-27.0104851772
fin,2009,-40.5584185028
fra,1990,-39.6986302782
fra,1991,-35.6173393832
fra,1992,-40.2227635010
fra,1993,-47.4660457179
fra,1994,-48.8540506884
fra,1995,-47.8223446136
fra,1996,-49.4637134274
fra,1997,-54.1469454748
fra,1998,-55.0776981924
fra,1999,-58.1301502580
fra,2000,-49.0511731882
fra,2001,-54.6707852641
fra,2002,-60.2645011099
fra,2003,-62.4429411486
fra,2004,-63.8771679013
fra,2005,-64.8813345343
fra,2006,-69.3892716245
fra,2007,-68.5188924215
fra,2008,-68.9030912352
fra,2009,-63.9204520540
gab,1994,-500.8757000000
gmb,1993,-49.9831000000
geo,1994,1.0382000000
deu,1990,-31.1748426963
deu,1991,-31.3769339316
deu,1992,-31.6077668405
deu,1993,-31.8564347096
deu,1994,-31.8716590095
deu,1995,-31.8491501541
deu,1996,-32.0520255364
deu,1997,-32.1842620954
deu,1998,-32.2135218043
deu,1999,-32.3664721286
deu,2000,-32.3839938655
deu,2001,-32.9233761801
deu,2002,16.6194716123
deu,2003,16.2690121824
deu,2004,16.0559126355
deu,2005,15.7606612894
deu,2006,14.0744097602
deu,2007,15.1880782492
deu,2008,15.2164359944
deu,2009,17.5633395512
gha,1996,-19.0227000000
grc,1990,-2.4961067693
grc,1991,-2.5886216829
grc,1992,-2.8558884410
grc,1993,-3.2156566982
grc,1994,-2.8389809691
grc,1995,-3.1987103439
grc,1996,-2.7852809069
grc,1997,-2.8327108587
grc,1998,-3.1094386095
grc,1999,-3.3268475141
grc,2000,-2.8364779960
grc,2001,-3.1030384224
grc,2002,-3.2192012688
grc,2003,-2.9040114234
grc,2004,-3.0711693261
grc,2005,-3.0514027658
grc,2006,-3.1387101465
grc,2007,-2.9336585234
grc,2008,-3.0792694558
grc,2009,-3.0185628100
grd,1994,-0.0920000000
gtm,1990,-39.5458000000
gin,1994,-17.5966000000
guy,1998,-30.8660000000
hti,1994,0.9551000000
hnd,1995,4.6293000000
hun,1990,-1.9496790394
hun,1991,-2.2519985267
hun,1992,-3.3201609054
hun,1993,-5.2807009755
hun,1994,-5.7489478124
hun,1995,-5.7813842230
hun,1996,-1.8645826077
hun,1997,-2.0335708897
hun,1998,-3.0638647319
hun,1999,-1.4325565662
hun,2000,-0.3637733032
hun,2001,-1.7074845328
hun,2002,-0.9060064803
hun,2003,-3.0682487487
hun,2004,-2.1288990383
hun,2005,-4.2210977611
hun,2006,-2.2891570590
hun,2007,-2.6883266671
hun,2008,-3.9333892574
hun,2009,-3.0185981574
isl,1990,1.1047348395
isl,1991,1.1078153012
isl,1992,1.0951045891
isl,1993,1.0844876645
isl,1994,1.0741522767
isl,1995,1.0561456185
isl,1996,1.0469299154
isl,1997,1.0312095390
isl,1998,1.0121821127
isl,1999,0.9936721074
isl,2000,0.9314448933
isl,2001,0.9148742164
isl,2002,0.8936622826
isl,2003,0.8695268970
isl,2004,0.8402388704
isl,2005,0.8086877992
isl,2006,0.7790285687
isl,2007,0.7467487114
isl,2008,0.7182556352
isl,2009,0.6811059288
ind,1994,14.2921000000
idn,1994,164.1183000000
irn,1994,31.5782000000
irl,1990,-0.5650118264
irl,1991,-0.5695187401
irl,1992,-0.5843843202
irl,1993,-0.7574819793
irl,1994,-0.9822497121
irl,1995,-0.7846018307
irl,1996,-0.7250128141
irl,1997,-0.7912434826
irl,1998,-1.1315343662
irl,1999,-1.0841473044
irl,2000,-0.7881480816
irl,2001,-0.8905455789
irl,2002,-1.0850576117
irl,2003,-1.1618593672
irl,2004,-1.1340805331
irl,2005,-1.3642283587
irl,2006,-1.4060726845
irl,2007,-1.8701214988
irl,2008,-2.3574321099
irl,2009,-2.1730578798
isr,2007,-0.4010000000
ita,1990,-61.7950766086
ita,1991,-76.2563210463
ita,1992,-75.4848415216
ita,1993,-58.6488999074
ita,1994,-75.4245981569
ita,1995,-79.9237860397
ita,1996,-88.1646904653
ita,1997,-75.0753005129
ita,1998,-73.0717216997
ita,1999,-79.4227934492
ita,2000,-78.8912145918
ita,2001,-86.9098207464
ita,2002,-92.8319068654
ita,2003,-83.6187561259
ita,2004,-87.9712532535
ita,2005,-90.5423954731
ita,2006,-96.9645028823
ita,2007,-73.3102908750
ita,2008,-92.8278184478
ita,2009,-94.6709724715
jam,1994,-0.1670000000
jpn,1990,-69.5766610736
jpn,1991,-76.8368084977
jpn,1992,-76.5424643209
jpn,1993,-79.3888533146
jpn,1994,-81.1155413591
jpn,1995,-81.5125114575
jpn,1996,-86.2012783776
jpn,1997,-86.5246793796
jpn,1998,-86.3605465077
jpn,1999,-86.5967239717
jpn,2000,-87.2893424523
jpn,2001,-87.4236915990
jpn,2002,-88.5996925305
jpn,2003,-97.7179111486
jpn,2004,-97.2271147489
jpn,2005,-90.2734770152
jpn,2006,-84.5386538750
jpn,2007,-83.7475190636
jpn,2008,-78.3182951223
jpn,2009,-71.5234733539
jor,2000,0.7390000000
ken,1994,-28.0002000000
prk,1990,-14.6217000000
kor,2001,-34.6420000000
kgz,2005,-0.6881000000
lao,1990,-104.3038000000
lva,1990,-15.1964217673
lva,1991,-16.8570021276
lva,1992,-17.9802643518
lva,1993,-17.6153247989
lva,1994,-16.9465814266
lva,1995,-16.2498990973
lva,1996,-17.7135755662
lva,1997,-15.1193422770
lva,1998,-14.0753063860
lva,1999,-13.5613743925
lva,2000,-14.3000988981
lva,2001,-14.5186647958
lva,2002,-13.5309271213
lva,2003,-15.0239449737
lva,2004,-16.1806333970
lva,2005,-17.1405245338
lva,2006,-20.2515518369
lva,2007,-21.6829172081
lva,2008,-22.7433987864
lva,2009,-20.4837416720
lbn,2000,-0.0768000000
lso,1994,1.2606000000
lie,1990,-0.0082150513
lie,1991,-0.0082503283
lie,1992,-0.0082856053
lie,1993,-0.0083208823
lie,1994,-0.0083561594
lie,1995,-0.0083589302
lie,1996,-0.0083931733
lie,1997,-0.0033753035
lie,1998,-0.0033659461
lie,1999,-0.0032402127
lie,2000,-0.0032467389
lie,2001,-0.0034245956
lie,2002,-0.0033705007
lie,2003,-0.0060002297
lie,2004,-0.0060274224
lie,2005,-0.0060484627
lie,2006,-0.0060769954
lie,2007,-0.0060974743
lie,2008,-0.0061200164
lie,2009,-0.0061439548
ltu,1990,-4.3305835333
ltu,1991,-4.6706937511
ltu,1992,-4.6776663445
ltu,1993,-4.7018675399
ltu,1994,-4.7015452702
ltu,1995,-4.7135911272
ltu,1996,-4.7253866007
ltu,1997,-4.7446425923
ltu,1998,-4.1332414335
ltu,1999,-4.1285807882
ltu,2000,-4.1217975560
ltu,2001,-4.3162492457
ltu,2002,-4.5199760781
ltu,2003,-3.6717624361
ltu,2004,-3.7976638624
ltu,2005,-3.2701832966
ltu,2006,-3.4320309878
ltu,2007,-3.9603025859
ltu,2008,-3.9582438201
ltu,2009,-3.7499319020
lux,1990,0.3477497855
lux,1991,0.1724283723
lux,1992,-0.1957522755
lux,1993,-0.3058267328
lux,1994,-0.1359564156
lux,1995,-0.2380991712
lux,1996,-0.4106377463
lux,1997,-0.4510810947
lux,1998,-0.1954985150
lux,1999,-0.3188113277
lux,2000,-0.3854065710
lux,2001,-0.4515571631
lux,2002,-0.4512587272
lux,2003,-0.4597352808
lux,2004,-0.4144934031
lux,2005,-0.3856540538
lux,2006,-0.2755870122
lux,2007,-0.2731755114
lux,2008,-0.2723388712
lux,2009,-0.2964323311
mkd,2002,-2.6180000000
mdg,2000,-233.2561000000
mwi,1994,17.5155000000
mys,2000,-220.1942000000
mli,1995,-9.7481000000
mlt,1990,-0.0569693503
mlt,1991,-0.0569693503
mlt,1992,-0.0569693503
mlt,1993,-0.0569693503
mlt,1994,-0.0569693503
mlt,1995,-0.0569693503
mlt,1996,-0.0584629449
mlt,1997,-0.0584629449
mlt,1998,-0.0584629449
mlt,1999,-0.0578311599
mlt,2000,-0.0578311599
mlt,2001,-0.0578311599
mlt,2002,-0.0578311599
mlt,2003,-0.0589272164
mlt,2004,-0.0600933660
mlt,2005,-0.0590007822
mlt,2006,-0.0607871822
mlt,2007,-0.0607794822
mlt,2008,-0.0607794822
mlt,2009,-0.0607618000
mrt,2000,-1.3195000000
mus,1995,-0.2214000000
mex,2006,70.2028000000
mda,2005,-1.3810000000
mco,1990,-0.0000125732
mco,1991,-0.0000127532
mco,1992,-0.0000130524
mco,1993,-0.0000132771
mco,1994,-0.0000136169
mco,1995,-0.0000138039
mco,1996,-0.0000138434
mco,1997,-0.0000138953
mco,1998,-0.0000138953
mco,1999,-0.0000139645
mco,2000,-0.0000134048
mco,2001,-0.0000150285
mco,2002,0.0000058584
mco,2003,0.0000070770
mco,2004,0.0000086386
mco,2005,-0.0000108582
mco,2006,-0.0000218494
mco,2007,-0.0000154879
mco,2008,-0.0000155917
mco,2009,-0.0000248411
mng,2006,-2.0826000000
mne,2003,-0.8533000000
mar,2000,3.6445000000
moz,1994,7.7454000000
nam,1994,-5.7077000000
nru,1994,-0.0091000000
npl,1994,8.1169000000
nld,1990,2.6918635447
nld,1991,2.3320143166
nld,1992,2.6126032552
nld,1993,2.4163922984
nld,1994,2.3886320716
nld,1995,2.5395431971
nld,1996,2.3714553313
nld,1997,2.6448209008
nld,1998,2.5528324824
nld,1999,2.5893086348
nld,2000,2.5758277656
nld,2001,2.2735763328
nld,2002,2.2416243620
nld,2003,2.5943249192
nld,2004,2.5578100824
nld,2005,2.6873779674
nld,2006,2.6753034463
nld,2007,2.5065865253
nld,2008,2.6680336391
nld,2009,2.4750293795
nzl,1990,-23.4510749847
nzl,1991,-24.1164123780
nzl,1992,-23.2877936528
nzl,1993,-23.5177220232
nzl,1994,-22.8171997431
nzl,1995,-21.9673446101
nzl,1996,-22.1741667892
nzl,1997,-23.6741115963
nzl,1998,-25.9563931243
nzl,1999,-26.8585076748
nzl,2000,-26.7148666177
nzl,2001,-26.0481040932
nzl,2002,-23.5797221301
nzl,2003,-25.2892743201
nzl,2004,-26.5116166742
nzl,2005,-25.5427578796
nzl,2006,-23.7280629227
nzl,2007,-21.4599998729
nzl,2008,-29.3601361229
nzl,2009,-26.6827477851
nic,1994,-13.0567000000
ner,2000,-16.7900000000
nga,1994,105.0100000000
nor,1990,-8.5563420380
nor,1991,-9.1084179061
nor,1992,-9.5840443564
nor,1993,-10.1013747951
nor,1994,-10.8504223899
nor,1995,-11.2105809360
nor,1996,-12.0064670392
nor,1997,-12.5637542516
nor,1998,-13.2790518044
nor,1999,-13.8487391757
nor,2000,-18.5299181126
nor,2001,-20.3967027570
nor,2002,-25.0604775111
nor,2003,-27.8488460748
nor,2004,-27.1817174973
nor,2005,-29.6128553779
nor,2006,-24.2379367562
nor,2007,-28.2797158798
nor,2008,-34.3031908366
nor,2009,-25.3284987397
pak,1994,6.5271000000
pan,1994,23.7117000000
png,1994,-0.4130000000
pry,1994,19.5043000000
per,2000,56.8270000000
phl,1994,-0.1265000000
pol,1990,-20.1297556925
pol,1991,-21.1405854073
pol,1992,-14.1731465892
pol,1993,-13.2553304586
pol,1994,-11.2984435299
pol,1995,-9.8877921438
pol,1996,-12.3324690767
pol,1997,-11.0708133542
pol,1998,-11.1665470144
pol,1999,-13.2419599379
pol,2000,-12.7234832386
pol,2001,-15.9425519874
pol,2002,-16.6510799036
pol,2003,-18.0535433203
pol,2004,-21.3249675658
pol,2005,-26.6603316767
pol,2006,-29.7508856552
pol,2007,-26.9601130825
pol,2008,-34.8578216079
pol,2009,-37.1753001427
prt,1990,-9.3258967198
prt,1991,-8.0239621989
prt,1992,-10.8317038617
prt,1993,-11.2320512194
prt,1994,-12.3784443814
prt,1995,-10.8154325060
prt,1996,-13.5701275052
prt,1997,-14.1025951244
prt,1998,-13.0445350476
prt,1999,-13.8348569979
prt,2000,-13.5612128716
prt,2001,-13.7791547119
prt,2002,-13.5611475457
prt,2003,-7.8062652935
prt,2004,-11.6157295081
prt,2005,-6.2157581894
prt,2006,-11.9007098676
prt,2007,-12.5562812453
prt,2008,-13.4543607900
prt,2009,-14.0945612574
rou,1990,-35.5832924477
rou,1991,-37.0414365708
rou,1992,-37.8458190316
rou,1993,-39.1310344733
rou,1994,-39.7343970998
rou,1995,-38.9872611625
rou,1996,-38.0026786257
rou,1997,-38.3897059369
rou,1998,-40.4808022211
rou,1999,-39.2078244132
rou,2000,-37.9992195602
rou,2001,-39.0071879316
rou,2002,-36.5360774548
rou,2003,-36.1737299310
rou,2004,-35.4919839308
rou,2005,-37.1810838297
rou,2006,-37.1998157170
rou,2007,-36.1144424178
rou,2008,-36.4145552250
rou,2009,-36.5333925516
rus,1990,77.8849913029
rus,1991,74.4790781926
rus,1992,-26.8583882556
rus,1993,-114.6095788119
rus,1994,-185.3267207116
rus,1995,-226.0617395359
rus,1996,-293.9445224053
rus,1997,-392.2965870466
rus,1998,-388.3492129147
rus,1999,-421.4922334588
rus,2000,-461.8328248043
rus,2001,-537.6240896938
rus,2002,-566.8685450694
rus,2003,-557.2228608380
rus,2004,-542.4795799759
rus,2005,-537.9232197994
rus,2006,-532.2182948054
rus,2007,-561.6815851109
rus,2008,-592.8036796711
rus,2009,-656.4776135997
rwa,2002,-7.0098000000
wsm,1994,-0.0820000000
smr,2007,-0.0040000000
stp,1998,-1.5447000000
sau,1990,-15.2400000000
sen,2000,-10.5216000000
srb,1998,-8.6610000000
syc,1995,-0.8328000000
svk,1990,-2.9546249726
svk,1991,-3.8094259919
svk,1992,-5.6827554509
svk,1993,-4.7840275718
svk,1994,-3.7922467338
svk,1995,-3.3457213913
svk,1996,-3.1179177622
svk,1997,-2.4403226279
svk,1998,-2.8834928699
svk,1999,-2.6807546875
svk,2000,-3.0713571625
svk,2001,-6.2943195860
svk,2002,-6.5054282815
svk,2003,-5.8099917504
svk,2004,-5.1020020913
svk,2005,-1.4295924680
svk,2006,-4.1310413503
svk,2007,-3.9593966430
svk,2008,-3.1761589620
svk,2009,-3.4490075245
svn,1990,-7.2738744015
svn,1991,-7.2573023658
svn,1992,-7.2946061628
svn,1993,-7.3495669393
svn,1994,-7.3444458772
svn,1995,-7.2958734931
svn,1996,-7.2835233157
svn,1997,-7.2466634781
svn,1998,-7.1123129437
svn,1999,-7.2312371212
svn,2000,-7.2518020332
svn,2001,-8.4813468255
svn,2002,-8.4851420590
svn,2003,-8.1546652379
svn,2004,-8.4913077544
svn,2005,-8.4589041410
svn,2006,-8.2473083548
svn,2007,-8.4786817236
svn,2008,-8.4827191462
svn,2009,-8.4581977854
zaf,1994,-18.6160000000
esp,1990,-19.0581447488
esp,1991,-18.8767080369
esp,1992,-17.7012676646
esp,1993,-16.9243749741
esp,1994,-19.0227551488
esp,1995,-19.2313890979
esp,1996,-19.8705744736
esp,1997,-21.4709566730
esp,1998,-22.3321337808
esp,1999,-22.7202035602
esp,2000,-23.2808819041
esp,2001,-23.2033663351
esp,2002,-23.3822039674
esp,2003,-22.5533135016
esp,2004,-24.2587573995
esp,2005,-24.5955603182
esp,2006,-27.6548165931
esp,2007,-29.6600135540
esp,2008,-29.1183666055
esp,2009,-28.6279561582
lka,1995,379.0790000000
kna,1994,-0.0898000000
lca,1994,-0.3452000000
vct,1997,-0.1322000000
sdn,1995,17.7760000000
sur,2003,1.5407000000
swz,1994,-3.2531000000
swe,1990,-44.7227186000
swe,1991,-45.7632679223
swe,1992,-42.0552620116
swe,1993,-38.9545977752
swe,1994,-39.8864818598
swe,1995,-39.2664907730
swe,1996,-40.0630833779
swe,1997,-41.8440323310
swe,1998,-41.1345498592
swe,1999,-39.2685411353
swe,2000,-40.9754970390
swe,2001,-38.7233710979
swe,2002,-41.0289477876
swe,2003,-39.7658346735
swe,2004,-36.4108484667
swe,2005,-36.2439364320
swe,2006,-34.9882593248
swe,2007,-34.1963819021
swe,2008,-33.8787047495
swe,2009,-41.6383306778
che,1990,-2.7250029243
che,1991,-2.5893886252
che,1992,-2.0085754954
che,1993,-3.7031970870
che,1994,-4.5386807143
che,1995,-3.4607272000
che,1996,-3.2956403650
che,1997,-1.9898856340
che,1998,-1.8876214572
che,1999,-0.7044022631
che,2000,1.4418838726
che,2001,1.8943575435
che,2002,1.6338432774
che,2003,-1.1675995666
che,2004,-0.4542085094
che,2005,-0.3732889651
che,2006,0.9521850274
che,2007,0.5688488721
che,2008,0.5741344543
che,2009,0.0885596710
tjk,2003,-1.9300000000
tza,1994,913.5629000000
tha,2000,-7.8905000000
tgo,1998,28.1293000000
ton,1994,-0.3096000000
tto,1990,-1.4962000000
tun,1994,-1.7727000000
tur,1990,-44.8705319546
tur,1991,-56.3137202794
tur,1992,-60.6511036513
tur,1993,-60.2588116251
tur,1994,-62.1976444970
tur,1995,-61.8362097008
tur,1996,-62.4291530899
tur,1997,-64.3372096835
tur,1998,-65.6398014280
tur,1999,-66.4468736328
tur,2000,-67.5575687251
tur,2001,-72.1238083746
tur,2002,-68.8017049120
tur,2003,-67.5632369957
tur,2004,-75.1037475736
tur,2005,-69.5326037305
tur,2006,-75.9354202233
tur,2007,-76.2740006401
tur,2008,-80.5797115606
tur,2009,-82.5282777566
tkm,2004,-0.8300000000
uga,1994,8.2527000000
ukr,1990,-69.9220818544
ukr,1991,-77.7391506678
ukr,1992,-64.4258086877
ukr,1993,-49.0338107001
ukr,1994,-61.6515201389
ukr,1995,-48.3229352502
ukr,1996,-53.7937091310
ukr,1997,-33.8304809431
ukr,1998,-48.5111333914
ukr,1999,-61.8107833746
ukr,2000,-48.7819931506
ukr,2001,-37.6608152074
ukr,2002,-37.6362830556
ukr,2003,-57.2636176215
ukr,2004,-38.1737945904
ukr,2005,-36.2392271975
ukr,2006,-39.1087834069
ukr,2007,-50.9845300242
ukr,2008,-17.2459242477
ukr,2009,-19.2446503581
are,2000,-9.6650000000
gbr,1990,3.9216992750
gbr,1991,3.8918030943
gbr,1992,3.3100579604
gbr,1993,2.2597511174
gbr,1994,2.0776973918
gbr,1995,2.4531169350
gbr,1996,2.2173833910
gbr,1997,1.9259921351
gbr,1998,1.3534069546
gbr,1999,1.1022706154
gbr,2000,0.4224573994
gbr,2001,-0.0901564668
gbr,2002,-0.9822751559
gbr,2003,-1.3448783109
gbr,2004,-2.4280936592
gbr,2005,-2.9582291432
gbr,2006,-3.1581265878
gbr,2007,-3.5244162325
gbr,2008,-3.9621713831
gbr,2009,-4.0791378525
usa,1990,-846.5548779309
usa,1991,-818.6797310841
usa,1992,-804.4647124835
usa,1993,-758.5725836190
usa,1994,-850.0503443497
usa,1995,-795.3757234993
usa,1996,-679.8227030991
usa,1997,-727.7057380441
usa,1998,-601.9932963713
usa,1999,-503.7021316388
usa,2000,-540.2599264552
usa,2001,-635.8104875796
usa,2002,-830.6159274227
usa,2003,-980.1706273952
usa,2004,-1033.6404021476
usa,2005,-1027.8817490609
usa,2006,-1014.5288985108
usa,2007,-1013.3839769164
usa,2008,-1007.2515088757
usa,2009,-990.0617761719
ury,2004,-10.3488000000
uzb,2005,0.4175000000
vut,1994,-0.0012000000
ven,1999,-14.2908000000
vnm,2000,15.1047000000
yem,1995,-9.6702000000
zmb,1994,3.4579000000
zwe,1994,-62.2395000000
