country,year,dc_dac_hunl_cd
bra,2014,0.0000000000
bra,2015,579999.9833106990
bra,2016,19999.9995529652
bra,2017,29999.9993294477
bra,2018,1539999.9618530299
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,9999.9997764826
bfa,2018,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,2018,29999.9993294477
khm,2005,59999.9986588955
khm,2007,100000.0014901160
khm,2008,90000.0035762787
khm,2009,259999.9904632570
khm,2014,9999.9997764826
khm,2015,70000.0002980232
khm,2016,189999.9976158140
khm,2017,70000.0002980232
khm,2018,189999.9976158140
cmr,2010,39999.9991059303
cmr,2011,39999.9991059303
cmr,2012,50000.0007450581
cmr,2013,59999.9986588955
cmr,2015,39999.9991059303
cmr,2016,50000.0007450581
cmr,2017,59999.9986588955
caf,2017,0.0000000000
tcd,2011,70000.0002980232
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
chl,2007,9999.9997764826
chl,2010,29999.9993294477
chl,2011,59999.9986588955
chl,2015,9999.9997764826
chl,2016,0.0000000000
chl,2017,0.0000000000
chn,2007,250000.0000000000
chn,2008,379999.9952316280
chn,2009,1860000.0143051101
chn,2010,779999.9713897710
chn,2011,360000.0143051150
chn,2012,810000.0023841859
chn,2013,310000.0023841860
chn,2014,280000.0011920930
chn,2015,1539999.9618530299
chn,2016,2440000.0572204599
chn,2017,2670000.0762939500
chn,2018,4119999.8855590802
col,2007,9999.9997764826
col,2014,19999.9995529652
col,2015,79999.9982118607
col,2016,140000.0005960460
col,2017,170000.0017881390
col,2018,360000.0143051150
com,2016,0.0000000000
com,2017,0.0000000000
cod,2008,9999.9997764826
cod,2009,29999.9993294477
cod,2013,9999.9997764826
cod,2014,29999.9993294477
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,1190000.0572204599
cog,2010,9999.9997764826
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,2015,0.0000000000
civ,2017,0.0000000000
hrv,2006,19999.9995529652
hrv,2007,360000.0143051150
hrv,2008,230000.0041723250
hrv,2009,519999.9809265140
hrv,2010,379999.9952316280
cub,2008,59999.9986588955
cub,2009,19999.9995529652
cub,2015,0.0000000000
cub,2016,0.0000000000
cub,2018,79999.9982118607
ecu,2008,9999.9997764826
ecu,2013,29999.9993294477
ecu,2015,319999.9928474430
ecu,2016,579999.9833106990
ecu,2017,589999.9737739561
ecu,2018,1019999.9809265099
egy,2007,109999.9994039540
egy,2008,19999.9995529652
egy,2009,109999.9994039540
egy,2010,100000.0014901160
egy,2011,170000.0017881390
egy,2012,119999.9973177910
egy,2013,90000.0035762787
egy,2014,90000.0035762787
egy,2015,39999.9991059303
egy,2016,180000.0071525570
egy,2017,200000.0029802320
egy,2018,1600000.0238418600
slv,2016,0.0000000000
gnq,2017,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,19999.9995529652
swz,2016,0.0000000000
swz,2017,0.0000000000
eth,2007,19999.9995529652
eth,2009,119999.9973177910
eth,2010,129999.9952316280
eth,2011,170000.0017881390
eth,2012,129999.9952316280
eth,2013,129999.9952316280
eth,2014,29999.9993294477
eth,2015,59999.9986588955
eth,2016,90000.0035762787
eth,2017,70000.0002980232
eth,2018,490000.0095367430
fji,2017,0.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gmb,2014,9999.9997764826
gmb,2015,29999.9993294477
gmb,2016,19999.9995529652
gmb,2017,19999.9995529652
gmb,2018,19999.9995529652
geo,2008,270000.0107288360
geo,2009,50000.0007450581
geo,2010,29999.9993294477
geo,2011,129999.9952316280
geo,2012,29999.9993294477
geo,2013,19999.9995529652
geo,2014,90000.0035762787
geo,2015,159999.9964237210
geo,2016,490000.0095367430
geo,2017,509999.9904632570
geo,2018,1200000.0476837200
gha,2010,9999.9997764826
gha,2011,9999.9997764826
gha,2012,9999.9997764826
gha,2013,19999.9995529652
gha,2015,19999.9995529652
gha,2016,219999.9988079070
gha,2017,270000.0107288360
gha,2018,1009999.9904632600
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gin,2016,9999.9997764826
gin,2017,9999.9997764826
guy,2015,0.0000000000
guy,2017,0.0000000000
hti,2010,39999.9991059303
hti,2011,100000.0014901160
hti,2012,19999.9995529652
hti,2013,9999.9997764826
hti,2014,9999.9997764826
hti,2015,19999.9995529652
hti,2016,0.0000000000
hti,2017,0.0000000000
hnd,2015,0.0000000000
hnd,2016,0.0000000000
ind,2007,9999.9997764826
ind,2008,19999.9995529652
ind,2009,319999.9928474430
ind,2010,170000.0017881390
ind,2011,159999.9964237210
ind,2012,829999.9833106991
ind,2013,70000.0002980232
ind,2014,39999.9991059303
ind,2015,1509999.9904632601
ind,2016,1070000.0524520900
ind,2017,1240000.0095367399
ind,2018,3569999.9332428002
idn,2007,9999.9997764826
idn,2009,39999.9991059303
idn,2010,39999.9991059303
idn,2011,109999.9994039540
idn,2012,9999.9997764826
idn,2013,19999.9995529652
idn,2014,9999.9997764826
idn,2015,0.0000000000
idn,2016,409999.9964237210
idn,2017,819999.9928474430
idn,2018,2970000.0286102300
irn,2008,9999.9997764826
irn,2009,19999.9995529652
irn,2010,529999.9713897710
irn,2011,579999.9833106990
irn,2012,540000.0214576720
irn,2013,529999.9713897710
irn,2015,419999.9868869780
irn,2016,629999.9952316280
irn,2017,829999.9833106991
irn,2018,899999.9761581420
irq,2005,389999.9856948850
irq,2006,67150001.5258788913
irq,2007,19999.9995529652
irq,2008,39999.9991059303
irq,2009,19999.9995529652
irq,2010,39999.9991059303
irq,2011,9999.9997764826
irq,2012,9999.9997764826
irq,2013,9999.9997764826
irq,2014,150000.0059604640
irq,2015,709999.9785423280
irq,2016,649999.9761581420
irq,2017,689999.9976158140
irq,2018,6219999.7901916504
jam,2016,0.0000000000
jam,2017,0.0000000000
jor,2010,9999.9997764826
jor,2011,9999.9997764826
jor,2012,9999.9997764826
jor,2013,239999.9946355820
jor,2014,1940000.0572204599
jor,2015,3170000.0762939500
jor,2016,2390000.1049041701
jor,2017,2470000.0286102300
jor,2018,8319999.6948242197
kaz,2006,79999.9982118607
kaz,2008,29999.9993294477
kaz,2009,70000.0002980232
kaz,2010,29999.9993294477
kaz,2011,19999.9995529652
kaz,2012,29999.9993294477
kaz,2013,289999.9916553500
kaz,2014,159999.9964237210
kaz,2015,400000.0059604640
kaz,2016,610000.0143051150
kaz,2017,629999.9952316280
kaz,2018,2250000.0000000000
ken,2007,50000.0007450581
ken,2008,29999.9993294477
ken,2009,90000.0035762787
ken,2010,79999.9982118607
ken,2011,90000.0035762787
ken,2012,70000.0002980232
ken,2013,140000.0005960460
ken,2014,19999.9995529652
ken,2015,29999.9993294477
ken,2016,150000.0059604640
ken,2017,200000.0029802320
ken,2018,2049999.9523162800
prk,2007,19999.9995529652
prk,2008,79999.9982118607
prk,2009,50000.0007450581
prk,2011,9999.9997764826
prk,2013,9999.9997764826
prk,2018,0.0000000000
xkx,2009,949999.9880790709
xkx,2010,460000.0083446500
xkx,2011,250000.0000000000
xkx,2012,219999.9988079070
xkx,2013,50000.0007450581
xkx,2014,9999.9997764826
xkx,2015,29999.9993294477
xkx,2016,79999.9982118607
xkx,2017,100000.0014901160
xkx,2018,810000.0023841859
kgz,2005,70000.0002980232
kgz,2007,50000.0007450581
kgz,2008,129999.9952316280
kgz,2009,19999.9995529652
kgz,2010,9999.9997764826
kgz,2011,29999.9993294477
kgz,2012,29999.9993294477
