country,year,eg_elc_ngas_zs
emu,2003,16.9185169102
emu,2004,18.2164694361
emu,2005,20.5175064794
emu,2006,21.1555988587
emu,2007,22.3182666843
emu,2008,23.9382297697
emu,2009,23.4019237363
emu,2010,23.2024058708
emu,2011,22.3956752976
emu,2012,19.3805571021
emu,2013,16.6838407779
emu,2014,14.8182191321
ecs,1971,4.0457867621
ecs,1972,4.6727688520
ecs,1973,5.0829949039
ecs,1974,6.0441715218
ecs,1975,6.2910028023
ecs,1976,5.9908589331
ecs,1977,5.5316237601
ecs,1978,5.1482856371
ecs,1979,4.9705610644
ecs,1980,4.5979119318
ecs,1981,4.2845869380
ecs,1982,4.2001388616
ecs,1983,4.2553535668
ecs,1984,4.3625971672
ecs,1985,3.7924205326
ecs,1986,3.7990318697
ecs,1987,3.8824152833
ecs,1988,3.8215647483
ecs,1989,4.2882979905
ecs,1990,19.3272922722
ecs,1991,18.8961628422
ecs,1992,18.2204447115
ecs,1993,18.1788870176
ecs,1994,17.4663467348
ecs,1995,17.4579347000
ecs,1996,18.5077913540
ecs,1997,19.5265973052
ecs,1998,19.6482935175
ecs,1999,21.3848513642
ecs,2000,21.7882284727
ecs,2001,22.1561935575
ecs,2002,22.8330154173
ecs,2003,23.9193180977
ecs,2004,24.8700814276
ecs,2005,25.9659769181
ecs,2006,26.1384143064
ecs,2007,27.6425206029
ecs,2008,28.5444153385
ecs,2009,28.1199923234
ecs,2010,28.6676170410
ecs,2011,27.8138587192
ecs,2012,25.5229686979
ecs,2013,24.4453521641
ecs,2014,24.3136325769
eca,1990,37.3314701126
eca,1991,37.2581579572
eca,1992,36.9183656635
eca,1993,36.1704152398
eca,1994,33.8873474476
eca,1995,33.2932349146
eca,1996,34.3087557633
eca,1997,34.2156424727
eca,1998,33.5909968211
eca,1999,34.8906655941
eca,2000,35.5947405407
eca,2001,36.2543243137
eca,2002,36.8155614110
eca,2003,37.8527546079
eca,2004,38.4042460992
eca,2005,38.8889631994
eca,2006,38.5693241595
eca,2007,40.2443970479
eca,2008,39.8851613476
eca,2009,39.4299441631
eca,2010,40.4781953917
eca,2011,40.2334440300
eca,2012,40.3859439561
eca,2013,40.6547964729
eca,2014,41.7302017034
tec,1990,34.8980281466
tec,1991,34.7979413824
tec,1992,34.3647768206
tec,1993,33.5196430048
tec,1994,31.1970105636
tec,1995,30.5566500850
tec,1996,31.3883208021
tec,1997,31.2649510247
tec,1998,30.6812347337
tec,1999,31.9361750617
tec,2000,32.6205463663
tec,2001,33.2816136899
tec,2002,33.8859177751
tec,2003,34.8016881247
tec,2004,35.3770498291
tec,2005,35.9419586425
tec,2006,35.6369756550
tec,2007,37.2563615212
tec,2008,37.0701880735
tec,2009,36.6019301738
tec,2010,37.6088649928
tec,2011,37.3854135019
tec,2012,37.6103056099
tec,2013,37.7791627471
tec,2014,38.8928958312
euu,1960,1.2630787066
euu,1961,1.4617532248
euu,1962,1.5308266266
euu,1963,1.3900696649
euu,1964,1.3122163488
euu,1965,1.2285299000
euu,1966,1.5480364923
euu,1967,1.8247805358
euu,1968,2.6017132946
euu,1969,3.4737723606
euu,1970,4.4303477504
euu,1971,7.0580649806
euu,1972,8.1469711411
euu,1973,8.8816044736
euu,1974,10.5740338906
euu,1975,11.0564255814
euu,1976,10.4715491279
euu,1977,9.6611751039
euu,1978,8.9771322287
euu,1979,8.6846249794
euu,1980,8.0231673999
euu,1981,7.5283989200
euu,1982,7.3849438186
euu,1983,7.5114857961
euu,1984,7.6748724293
euu,1985,6.6600632536
euu,1986,6.6113233098
euu,1987,6.7281804956
euu,1988,6.6082763936
euu,1989,7.1989326508
euu,1990,7.4761331676
euu,1991,7.1916199226
euu,1992,7.1122152159
euu,1993,8.1722787712
euu,1994,9.2446575118
euu,1995,9.8568528489
euu,1996,11.1448133065
euu,1997,12.7625079441
euu,1998,13.5586500185
euu,1999,15.6038202757
euu,2000,15.9546564232
euu,2001,16.0584345561
euu,2002,16.8804991407
euu,2003,17.7691659120
euu,2004,18.9145304374
euu,2005,20.3108412402
euu,2006,20.4977439449
euu,2007,22.0770436060
euu,2008,23.5493043385
euu,2009,22.9469413437
euu,2010,22.9314607924
euu,2011,21.4640287308
euu,2012,17.8463490991
euu,2013,15.7384358474
euu,2014,14.4785897109
fcs,1971,9.5092599639
fcs,1972,8.8455982988
fcs,1973,9.9240673174
fcs,1974,9.1945555109
fcs,1975,11.5702638677
fcs,1976,13.5043201793
fcs,1977,9.5587500361
fcs,1978,9.1488983725
fcs,1979,10.4717860985
fcs,1980,6.3006569081
fcs,1981,3.4186895683
fcs,1982,3.9425291771
fcs,1983,2.4704872269
fcs,1984,3.1819819140
fcs,1985,4.0393825492
fcs,1986,4.3197133473
fcs,1987,4.3901296387
fcs,1988,8.5387151992
fcs,1989,10.3657361096
fcs,1990,8.4794525789
fcs,1991,10.2349150676
fcs,1992,10.7206081312
fcs,1993,10.9392561030
fcs,1994,12.1858916565
fcs,1995,15.4102603827
fcs,1996,16.5113124745
fcs,1997,16.6146033783
fcs,1998,16.0224529441
fcs,1999,16.8586830431
fcs,2000,17.0114434532
fcs,2001,16.7482206266
fcs,2002,16.6527365054
fcs,2003,17.2563364704
fcs,2004,14.8865119641
fcs,2005,20.0719702924
fcs,2006,23.4762441664
fcs,2007,21.6553184066
fcs,2008,23.5276998676
fcs,2009,25.4192008041
fcs,2010,26.8983008574
fcs,2011,26.4055258712
fcs,2012,25.4491817516
fcs,2013,24.6776786576
fcs,2014,24.6066794624
hpc,1971,0.1948261303
hpc,1972,0.2034105082
hpc,1973,0.2405004202
hpc,1974,0.2909381624
hpc,1975,0.3668722322
hpc,1976,0.4199514207
hpc,1977,0.6125910218
hpc,1978,0.7486659338
hpc,1979,0.8715759771
hpc,1980,0.8088100466
hpc,1981,0.8767181085
hpc,1982,0.8197734141
hpc,1983,0.9730349192
hpc,1984,0.9875649489
hpc,1985,0.9921606953
hpc,1986,1.1108511497
hpc,1987,1.3336972183
hpc,1988,1.4400041242
hpc,1989,1.7042760910
hpc,1990,1.8778496334
hpc,1991,1.7428591426
hpc,1992,1.9936614970
hpc,1993,2.1133241613
hpc,1994,2.8654440829
hpc,1995,3.5584233169
hpc,1996,5.3825295453
hpc,1997,6.1953748527
hpc,1998,6.5899705935
hpc,1999,6.8148682144
hpc,2000,6.3382557742
hpc,2001,5.7924536029
hpc,2002,6.3548258839
hpc,2003,6.6886647084
hpc,2004,7.1254246424
hpc,2005,8.4687598200
hpc,2006,7.9809100006
hpc,2007,7.9718034744
hpc,2008,8.1633704302
hpc,2009,8.3199171661
hpc,2010,10.1233476060
hpc,2011,11.0460465700
hpc,2012,10.7254033999
hpc,2013,11.3305198666
hpc,2014,12.3742417752
hic,1960,10.4554396925
hic,1961,10.5991933254
hic,1962,10.7497828459
hic,1963,10.8926017257
hic,1964,10.9095948912
hic,1965,10.3215948818
hic,1966,10.9280742817
hic,1967,10.9314740667
hic,1968,11.7317880132
hic,1969,12.0234742891
hic,1970,12.7562035557
hic,1971,12.7830834358
hic,1972,12.4874807208
hic,1973,11.5258909392
hic,1974,11.6614280178
hic,1975,11.2742292466
hic,1976,10.6559210099
hic,1977,10.6305442226
hic,1978,10.4824128374
hic,1979,11.0597159935
hic,1980,11.1145834748
hic,1981,10.7286154859
hic,1982,10.1200108675
hic,1983,9.5418178278
hic,1984,10.2877646919
hic,1985,9.8333102232
hic,1986,9.1379642890
hic,1987,9.5285909897
hic,1988,9.0341504036
hic,1989,10.4084535386
hic,1990,10.7295071833
hic,1991,10.8093109183
hic,1992,11.2307116149
hic,1993,11.7673376942
hic,1994,12.7486860073
hic,1995,13.2502818419
hic,1996,13.1359119825
hic,1997,14.2311735083
hic,1998,14.9918339803
hic,1999,15.9588884392
hic,2000,16.3878762966
hic,2001,17.3483894465
hic,2002,18.0617441736
hic,2003,18.1301520557
hic,2004,19.0951796625
hic,2005,19.7687424053
hic,2006,20.7874498683
hic,2007,22.0650005100
hic,2008,22.6895370240
hic,2009,23.4740301686
hic,2010,24.4068948596
hic,2011,25.1595813021
hic,2012,26.4154644613
hic,2013,25.4945072670
hic,2014,25.3557993994
ibd,1971,4.5101872545
ibd,1972,4.2180987084
ibd,1973,4.1392148634
ibd,1974,3.9740884300
ibd,1975,4.0763095642
ibd,1976,3.9338387307
ibd,1977,3.6245307280
ibd,1978,3.3122551628
ibd,1979,3.4375885723
ibd,1980,3.8383162101
ibd,1981,4.0948648414
ibd,1982,4.5545525070
ibd,1983,4.4078430279
ibd,1984,4.4849028688
ibd,1985,4.3185395653
ibd,1986,4.2753265926
ibd,1987,4.5908379882
ibd,1988,4.9015959975
ibd,1989,5.2022293400
ibd,1990,21.1907668397
ibd,1991,20.7993106820
ibd,1992,19.8999821040
ibd,1993,19.2386917761
ibd,1994,18.0239067650
ibd,1995,17.7463149648
ibd,1996,18.0014368525
ibd,1997,18.1322469483
ibd,1998,18.3543194760
ibd,1999,19.1797733110
ibd,2000,19.2370162453
ibd,2001,19.7917614699
ibd,2002,19.9475326132
ibd,2003,20.3992004159
ibd,2004,20.1487042367
ibd,2005,19.7865441325
ibd,2006,19.1983396986
ibd,2007,19.2021430419
ibd,2008,19.4406105522
ibd,2009,19.2787247168
ibd,2010,19.3400386975
ibd,2011,17.9297186599
ibd,2012,17.7107911010
ibd,2013,17.0816924141
ibd,2014,17.4578069364
ibt,1971,4.5911883745
ibt,1972,4.2886499270
ibt,1973,4.1964507554
ibt,1974,4.0424347629
ibt,1975,4.1425018423
ibt,1976,3.9939755917
ibt,1977,3.7602407951
ibt,1978,3.4621948839
ibt,1979,3.6477453666
ibt,1980,4.0637521230
ibt,1981,4.3363522816
ibt,1982,4.7746277819
ibt,1983,4.6354053604
ibt,1984,4.6946535799
ibt,1985,4.5765983149
ibt,1986,4.5162948836
ibt,1987,4.8705421490
ibt,1988,5.1957478064
ibt,1989,5.5246645757
ibt,1990,21.8726754429
ibt,1991,21.4134826430
ibt,1992,20.5815677334
ibt,1993,19.8784637142
ibt,1994,18.6627107119
ibt,1995,18.4231768299
ibt,1996,18.6328659875
ibt,1997,18.8136854879
ibt,1998,19.0480672939
ibt,1999,19.8223043061
ibt,2000,19.8963343507
ibt,2001,20.4631359337
ibt,2002,20.6846937140
ibt,2003,21.2283253785
ibt,2004,21.0153666469
ibt,2005,20.5449113170
ibt,2006,19.8887252569
ibt,2007,19.8009365245
ibt,2008,19.9515809512
ibt,2009,19.8671636558
ibt,2010,19.9821391764
ibt,2011,18.5847017142
ibt,2012,18.3372493290
ibt,2013,17.6972679225
ibt,2014,18.0776322324
idb,1971,10.4930202407
idb,1972,10.0639863004
idb,1973,9.0513762763
idb,1974,9.0151685222
idb,1975,8.9488488326
idb,1976,8.4519203792
idb,1977,10.2739242877
idb,1978,10.1268422842
idb,1979,11.6541938736
idb,1980,13.7486403305
idb,1981,14.4224076016
idb,1982,14.0488082444
idb,1983,13.1791242090
idb,1984,12.2540653424
idb,1985,12.7904439667
idb,1986,11.9323975882
idb,1987,12.4900860915
idb,1988,12.1452080724
idb,1989,12.6462950863
idb,1990,47.4371914116
idb,1991,44.1657346868
idb,1992,43.9204041432
idb,1993,44.0698336132
idb,1994,42.6168946666
idb,1995,41.3102888935
idb,1996,40.4197052084
idb,1997,41.9934168745
idb,1998,43.0614139444
idb,1999,43.5775602333
idb,2000,44.5804348355
idb,2001,45.2422774091
idb,2002,46.2111424010
idb,2003,50.8560240995
idb,2004,51.5529612520
idb,2005,48.7136548890
idb,2006,45.7967495089
idb,2007,46.4698907285
idb,2008,43.2949331091
idb,2009,43.2886026033
idb,2010,42.5734275524
idb,2011,43.8809478081
idb,2012,43.5548925732
idb,2013,41.7495353642
idb,2014,41.9544733394
idx,1971,1.3970611600
idx,1972,1.1854516701
idx,1973,1.3307291239
idx,1974,1.6746475357
idx,1975,1.5327963084
idx,1976,1.6070242188
idx,1977,1.8100532093
idx,1978,1.9075726617
idx,1979,2.0242680736
idx,1980,2.0833741872
idx,1981,2.2485567155
idx,1982,2.6829984282
idx,1983,3.3707786449
idx,1984,4.0198565838
idx,1985,4.5696279514
idx,1986,4.6858484851
idx,1987,5.9323995775
idx,1988,7.0211877366
idx,1989,8.1719978200
idx,1990,13.4700762508
idx,1991,14.9320172682
idx,1992,15.4247576556
idx,1993,13.3178183266
idx,1994,12.8251057648
idx,1995,15.9776007593
idx,1996,16.8879756204
idx,1997,17.6407143418
idx,1998,17.7114361990
idx,1999,17.8022084067
idx,2000,18.5494036360
idx,2001,19.0475863669
idx,2002,20.3190538162
idx,2003,21.4334682600
idx,2004,21.9128215193
idx,2005,20.9154729890
idx,2006,21.3128103386
idx,2007,19.8294054064
idx,2008,20.9987460718
idx,2009,23.7952091593
idx,2010,27.3749462307
idx,2011,25.6830768648
idx,2012,25.2111832277
idx,2013,25.5021405361
idx,2014,26.3484082619
ida,1971,5.9335166431
ida,1972,5.3670912532
ida,1973,5.0604145501
ida,1974,4.9869452817
ida,1975,5.0651325088
ida,1976,4.8244083207
ida,1977,5.6681407929
ida,1978,5.7587033881
ida,1979,6.6913283188
ida,1980,7.5297537012
ida,1981,7.9747666453
ida,1982,8.0489296108
ida,1983,8.1924734892
ida,1984,8.1667739318
ida,1985,8.6539287909
ida,1986,8.3243161645
ida,1987,9.3330015106
ida,1988,9.6846897940
ida,1989,10.4549079777
ida,1990,31.9263619922
ida,1991,30.6073261577
ida,1992,30.9011487640
ida,1993,29.9049414072
ida,1994,28.6936640351
ida,1995,29.2111797504
ida,1996,28.9289699353
ida,1997,30.1354031202
ida,1998,30.5469795462
ida,1999,30.4112572429
ida,2000,31.0125190339
ida,2001,31.5748936138
ida,2002,32.8706604157
ida,2003,35.7018111568
ida,2004,36.1322066876
ida,2005,34.0663785843
ida,2006,32.7298848403
ida,2007,31.9400866931
ida,2008,30.9458352501
ida,2009,32.3725097797
ida,2010,34.0237004513
ida,2011,33.5628418442
ida,2012,33.1715564562
ida,2013,32.6277317522
ida,2014,33.1775546365
lte,1971,3.8745374545
lte,1972,3.6066751724
lte,1973,3.4513529844
lte,1974,3.3177271168
lte,1975,3.4078609826
lte,1976,3.4014616458
lte,1977,2.9940588275
lte,1978,2.8132463098
lte,1979,2.8318068629
lte,1980,3.3541553391
lte,1981,4.1522983968
lte,1982,4.4606882088
lte,1983,4.4190986500
lte,1984,4.4469716043
lte,1985,4.0475211066
lte,1986,3.8495299265
lte,1987,3.9543992463
lte,1988,3.8203268311
lte,1989,3.8238351608
lte,1990,24.4097372423
lte,1991,23.4056757353
lte,1992,21.9782530885
lte,1993,20.9717328845
lte,1994,18.5931396950
lte,1995,18.0255062314
lte,1996,18.3258042386
lte,1997,18.3980678069
lte,1998,18.2129011043
lte,1999,18.2750823810
lte,2000,18.4178715140
lte,2001,18.6988912331
lte,2002,18.1966053227
lte,2003,17.9387929192
lte,2004,17.4672227713
lte,2005,16.9717075229
lte,2006,16.4735398928
lte,2007,15.8804996741
lte,2008,16.0313159162
lte,2009,15.6669618834
lte,2010,16.1463874322
lte,2011,14.7713548668
lte,2012,14.9743543247
lte,2013,14.6496013173
lte,2014,14.7057608319
lcn,1971,11.8099942155
lcn,1972,11.0437396683
lcn,1973,10.6216258030
lcn,1974,9.7398064076
lcn,1975,10.3596637106
lcn,1976,9.4645439266
lcn,1977,9.4942403399
lcn,1978,9.3679839962
lcn,1979,9.8497958231
lcn,1980,9.5623020675
lcn,1981,8.9314392143
lcn,1982,9.5757298876
lcn,1983,9.4519807882
lcn,1984,9.3826061464
lcn,1985,9.0735189121
lcn,1986,8.9762081392
lcn,1987,8.5064933278
lcn,1988,9.6469751510
lcn,1989,9.5952060813
lcn,1990,9.7014739677
lcn,1991,10.3427090258
lcn,1992,10.0890080569
lcn,1993,10.1789262159
lcn,1994,9.9715326677
lcn,1995,10.6531261940
lcn,1996,10.8107046201
lcn,1997,10.8109144979
lcn,1998,12.0631985962
lcn,1999,12.8989465474
lcn,2000,13.9724895135
lcn,2001,16.1434885580
lcn,2002,17.4020406015
lcn,2003,19.3796533577
lcn,2004,20.4738765994
lcn,2005,19.4768476167
lcn,2006,19.7688830992
lcn,2007,20.1768639340
lcn,2008,21.7315318662
lcn,2009,21.2949796507
lcn,2010,22.9416953824
lcn,2011,21.8404383403
lcn,2012,23.5480418379
lcn,2013,24.8633638722
lcn,2014,26.0133046994
lac,1971,12.3690759501
lac,1972,11.4623716782
lac,1973,10.9743546896
lac,1974,10.0048984473
lac,1975,10.6490920142
lac,1976,9.6522094075
lac,1977,9.6545685865
lac,1978,9.5066528514
lac,1979,9.9709674715
lac,1980,9.6726477885
lac,1981,8.9310176294
lac,1982,9.5607461863
lac,1983,9.4373635335
lac,1984,9.3681722131
lac,1985,9.0373488304
lac,1986,8.9242087386
lac,1987,8.4145053848
lac,1988,9.6541255501
lac,1989,9.6107103418
lac,1990,9.7541546129
lac,1991,10.4443521603
lac,1992,10.2111535160
lac,1993,10.3304676689
lac,1994,10.0900772393
lac,1995,10.8169791611
lac,1996,11.0020961007
lac,1997,10.9092118923
lac,1998,11.8258808803
lac,1999,12.4569008047
lac,2000,13.3538576698
lac,2001,15.4271990834
lac,2002,16.8929266731
lac,2003,18.6841546187
lac,2004,19.9431427463
lac,2005,19.1958283930
lac,2006,19.7345830994
lac,2007,20.8592678640
lac,2008,22.7364879491
lac,2009,22.1324311366
lac,2010,23.3568484744
lac,2011,22.0036239997
lac,2012,23.9737500604
lac,2013,25.5761406383
lac,2014,26.7446390289
tla,1971,12.4636299700
tla,1972,11.6402037860
tla,1973,11.1898756645
tla,1974,10.1980313501
tla,1975,10.7999578038
tla,1976,9.8143932265
tla,1977,9.9170875205
tla,1978,9.7757814653
tla,1979,10.3442000007
tla,1980,10.0262852093
tla,1981,9.3691349599
tla,1982,10.0466857118
tla,1983,9.9091349717
tla,1984,9.8252896696
tla,1985,9.4879273840
tla,1986,9.3816502124
tla,1987,8.8914545345
tla,1988,10.0895199587
tla,1989,10.0398586161
tla,1990,10.1436292735
tla,1991,10.7693505313
tla,1992,10.4726220936
tla,1993,10.5473630992
tla,1994,10.3340658815
tla,1995,11.0434197863
tla,1996,11.2083738961
tla,1997,11.2095164330
tla,1998,12.4888259882
tla,1999,13.2601700345
tla,2000,14.3343115880
tla,2001,16.5930121580
tla,2002,17.9034710516
tla,2003,19.9062490829
tla,2004,21.0041085529
tla,2005,19.9567473109
tla,2006,20.2476060746
tla,2007,20.6630922365
tla,2008,22.2628163048
tla,2009,21.8251047514
tla,2010,23.5222167822
tla,2011,22.3989451400
tla,2012,24.1571453895
tla,2013,25.5290905408
tla,2014,26.6622110438
ldc,1971,3.3289923411
ldc,1972,2.7465762314
ldc,1973,3.0898270181
ldc,1974,3.7378798823
ldc,1975,3.4204666832
ldc,1976,3.3394765876
ldc,1977,3.7646438779
ldc,1978,4.0445349244
ldc,1979,4.5008165379
ldc,1980,4.6450960163
ldc,1981,5.1425777703
ldc,1982,6.2610035556
ldc,1983,7.3794989555
ldc,1984,8.2160742338
ldc,1985,9.6990029669
ldc,1986,10.1623394433
ldc,1987,13.5765441496
ldc,1988,15.5563670768
ldc,1989,16.5421731564
ldc,1990,17.5693495151
ldc,1991,18.3138732216
ldc,1992,19.8681214571
ldc,1993,19.7777904201
ldc,1994,21.0798500356
ldc,1995,22.8103922663
ldc,1996,23.2578394137
ldc,1997,22.9769221746
ldc,1998,21.9649002356
ldc,1999,21.9251115725
ldc,2000,21.7282237061
ldc,2001,21.1986577669
ldc,2002,21.5689614935
ldc,2003,22.8354174033
ldc,2004,25.5783725402
ldc,2005,25.3354063219
ldc,2006,25.4108793460
ldc,2007,24.5145944468
ldc,2008,25.8274541233
ldc,2009,26.1732107733
ldc,2010,28.6918893398
