country,year,en_atm_ghgt_zg
eap,1992,23.3725509352
eap,1993,12.7120773512
eap,1994,25.6210244115
eap,1995,21.9552638831
eap,1996,20.4526599921
eap,1997,75.7132916474
eap,1998,17.8459785811
eap,1999,5.3513841967
eap,2000,0.5532243274
eap,2001,4.8305532639
eap,2002,26.3975632171
eap,2003,23.2340878068
eap,2004,45.1330091056
eap,2005,53.3044081076
eap,2006,82.2322322485
eap,2007,71.2960870724
eap,2008,80.2100138177
eap,2009,96.4242126573
eap,2010,100.0009125893
eap,2011,117.9914762670
eap,2012,124.6840577806
tea,1991,16.9167479073
tea,1992,24.2446241551
tea,1993,13.4802681389
tea,1994,26.8920146594
tea,1995,23.2552727454
tea,1996,21.8851417422
tea,1997,78.5232176812
tea,1998,19.4579374759
tea,1999,6.5821955909
tea,2000,1.5418392031
tea,2001,5.8622563339
tea,2002,28.0434401909
tea,2003,24.7713428902
tea,2004,47.1583066466
tea,2005,55.4490376588
tea,2006,85.0788493547
tea,2007,74.0966756698
tea,2008,83.1184088647
tea,2009,99.7201014658
tea,2010,103.3212376269
tea,2011,121.7050655497
tea,2012,128.5200569300
emu,1991,-0.0634265666
emu,1992,-3.2359181337
emu,1993,-5.2425629350
emu,1994,-5.1250460523
emu,1995,-3.9930475606
emu,1996,-2.2524617272
emu,1997,-2.8863619374
emu,1998,-4.1592558711
emu,1999,-5.6715787555
emu,2000,-4.5331505112
emu,2001,-4.1822998166
emu,2002,-3.9220030239
emu,2003,-2.0309642998
emu,2004,-2.1245550201
emu,2005,-2.6439624370
emu,2006,-3.2593662060
emu,2007,-4.1613463675
emu,2008,-5.6269348456
emu,2009,-10.7413322697
emu,2010,-10.0010699747
emu,2011,-12.0958536270
emu,2012,-12.4111110220
ecs,1991,-3.4560481211
ecs,1992,-9.3131710705
ecs,1993,-12.3065299587
ecs,1994,-16.7234769387
ecs,1995,-17.3288594216
ecs,1996,-16.1596161418
ecs,1997,-19.8088555442
ecs,1998,-12.9831459866
ecs,1999,-22.3322420205
ecs,2000,-19.2923454198
ecs,2001,-20.3218373539
ecs,2002,-16.8420524179
ecs,2003,-11.0177815295
ecs,2004,-20.4749921391
ecs,2005,-19.7543800493
ecs,2006,-17.1816654727
ecs,2007,-18.4951871885
ecs,2008,-15.5628563459
ecs,2009,-22.9461383865
ecs,2010,-20.8027844712
ecs,2011,-19.9384895283
ecs,2012,-19.7162365649
eca,1991,-5.9562530038
eca,1992,-14.1884369679
eca,1993,-18.0522887666
eca,1994,-26.3432817027
eca,1995,-28.2167001018
eca,1996,-27.3726992334
eca,1997,-33.0579150651
eca,1998,-18.2029683219
eca,1999,-34.2449847580
eca,2000,-29.3350134071
eca,2001,-31.4646032557
eca,2002,-24.4583588643
eca,2003,-15.2737806558
eca,2004,-33.0365194610
eca,2005,-31.0976895889
eca,2006,-26.2008212268
eca,2007,-27.8342283648
eca,2008,-21.1872201502
eca,2009,-30.6116896924
eca,2010,-28.0189632630
eca,2011,-24.1866574015
eca,2012,-23.5076443797
tec,1991,-5.8372102260
tec,1992,-13.5828734708
tec,1993,-17.1995536132
tec,1994,-24.8846546700
tec,1995,-26.4648061600
tec,1996,-26.0324529521
tec,1997,-31.2847144669
tec,1998,-18.2000724510
tec,1999,-33.1533421672
tec,2000,-28.4374547926
tec,2001,-30.5121158905
tec,2002,-24.1669246268
tec,2003,-15.4729646023
tec,2004,-31.5389227188
tec,2005,-29.7444332727
tec,2006,-25.0407106663
tec,2007,-26.5374330143
tec,2008,-20.4008275055
tec,2009,-29.3663195870
tec,2010,-26.6609513620
tec,2011,-23.1836913559
tec,2012,-22.6779888441
euu,1991,-1.7076241707
euu,1992,-5.1442601636
euu,1993,-7.3034714914
euu,1994,-7.4726477644
euu,1995,-6.4768482280
euu,1996,-4.9328197807
euu,1997,-6.5674962648
euu,1998,-8.9518713970
euu,1999,-11.0799051636
euu,2000,-10.0421266041
euu,2001,-9.7046450408
euu,2002,-10.3052873369
euu,2003,-8.2386167101
euu,2004,-8.3209108592
euu,2005,-8.9375143569
euu,2006,-8.8945019741
euu,2007,-9.8195337211
euu,2008,-11.2263852738
euu,2009,-16.4064895420
euu,2010,-14.8507976444
euu,2011,-16.9434488272
euu,2012,-17.4017061942
fcs,1991,-13.2273333508
fcs,1992,22.9236020077
fcs,1993,-10.0967553290
fcs,1994,-6.8875622696
fcs,1995,-1.3943616272
fcs,1996,-15.2894559518
fcs,1997,-13.1519958392
fcs,1998,4.1403076345
fcs,1999,-6.7033562586
fcs,2000,-8.2143048888
fcs,2001,-16.8129541597
fcs,2002,-12.1163554918
fcs,2003,-9.1829411677
fcs,2004,-8.2049852999
fcs,2005,-6.3588518417
fcs,2006,-2.3453132308
fcs,2007,11.4557025787
fcs,2008,-3.3752822845
fcs,2009,-9.0621008823
fcs,2010,-3.6617815869
fcs,2011,3.4467367897
fcs,2012,3.4872947500
hpc,1991,-15.1359619298
hpc,1992,18.2823474274
hpc,1993,-16.4552169827
hpc,1994,-10.9318390074
hpc,1995,-7.1511587740
hpc,1996,-14.9788664361
hpc,1997,-16.3035576466
hpc,1998,57.8875577554
hpc,1999,33.0781592980
hpc,2000,33.8680029236
hpc,2001,21.6724824160
hpc,2002,25.3962118994
hpc,2003,42.2541176412
hpc,2004,32.7999057297
hpc,2005,53.7501279057
hpc,2006,40.7444347487
hpc,2007,56.9426269366
hpc,2008,44.3903518329
hpc,2009,32.0011044760
hpc,2010,38.2710954377
hpc,2011,56.2338194602
hpc,2012,56.1469590900
hic,1991,0.3267884540
hic,1992,-0.3272909687
hic,1993,0.5297465150
hic,1994,3.1776397090
hic,1995,5.8584710875
hic,1996,7.6055636036
hic,1997,11.0355474769
hic,1998,13.2563618911
hic,1999,13.5183575815
hic,2000,14.1172130253
hic,2001,14.5812456941
hic,2002,16.0197008808
hic,2003,17.5533877220
hic,2004,18.6660201237
hic,2005,15.4825023533
hic,2006,16.1184879489
hic,2007,19.5569798770
hic,2008,14.6846502295
hic,2009,12.5681369358
hic,2010,9.7507346159
hic,2011,13.8841953958
hic,2012,8.8287464268
ibd,1991,4.7652408884
ibd,1992,3.7480282522
ibd,1993,0.8616814157
ibd,1994,2.3630587925
ibd,1995,1.4599833706
ibd,1996,3.4846441528
ibd,1997,23.2060577687
ibd,1998,13.0979829187
ibd,1999,-0.6394615691
ibd,2000,-1.3618308522
ibd,2001,-0.4462241635
ibd,2002,11.0214551748
ibd,2003,15.6700394281
ibd,2004,18.9719645051
ibd,2005,27.7834382348
ibd,2006,37.5884108582
ibd,2007,39.2382346158
ibd,2008,33.9315251963
ibd,2009,34.7471451399
ibd,2010,47.7806503991
ibd,2011,55.2276953414
ibd,2012,59.4297670976
ibt,1991,1.4602730155
ibt,1992,6.8190575082
ibt,1993,-1.0680075487
ibt,1994,0.3256720726
ibt,1995,0.6765917383
ibt,1996,0.3429283194
ibt,1997,16.0318105382
ibt,1998,17.7162589722
ibt,1999,3.5821112011
ibt,2000,1.5801514639
ibt,2001,0.7635520574
ibt,2002,11.1283597090
ibt,2003,16.5379395297
ibt,2004,19.4737354982
ibt,2005,28.3847883252
ibt,2006,34.0413829359
ibt,2007,39.1704615482
ibt,2008,32.0826157824
ibt,2009,31.1881827139
ibt,2010,42.8185761047
ibt,2011,52.4667851316
ibt,2012,55.9577004427
idb,1991,0.2262750148
idb,1992,6.3281312236
idb,1993,3.1125581220
idb,1994,-0.7406918153
idb,1995,0.3334954508
idb,1996,3.6617953576
idb,1997,14.1224758562
idb,1998,24.4192852898
idb,1999,29.3094128119
idb,2000,15.4897620542
idb,2001,9.5469171621
idb,2002,23.1448279435
idb,2003,24.1833641428
idb,2004,32.7563620540
idb,2005,51.3031640683
idb,2006,33.0800503235
idb,2007,45.1570715056
idb,2008,34.6629135000
idb,2009,27.8263766442
idb,2010,30.5451385865
idb,2011,76.4248210947
idb,2012,79.6181099570
idx,1991,-13.3161417840
idx,1992,21.0325348396
idx,1993,-11.1411358736
idx,1994,-8.6932741295
idx,1995,-2.8110062905
idx,1996,-15.0284581755
idx,1997,-16.2709587624
idx,1998,36.8960022911
idx,1999,15.3334026366
idx,2000,10.9550851989
idx,2001,3.7150434468
idx,2002,8.0739018132
idx,2003,18.2588933807
idx,2004,17.8547517796
idx,2005,24.3799694864
idx,2006,18.0756464088
idx,2007,37.0942655958
idx,2008,22.8515374832
idx,2009,15.8757808485
idx,2010,23.7068251363
idx,2011,32.7524851144
idx,2012,33.0733076477
ida,1991,-10.2316334174
ida,1992,17.6833648463
ida,1993,-7.8946224160
ida,1994,-6.8819425888
ida,1995,-2.0947942528
ida,1996,-10.7714452469
ida,1997,-9.3483536790
ida,1998,34.0542245973
ida,1999,18.5166690327
ida,2000,11.9879325044
ida,2001,5.0433486921
ida,2002,11.5065533431
ida,2003,19.6082891278
ida,2004,21.2488388359
ida,2005,30.5121702730
ida,2006,21.4931464089
ida,2007,38.9307023749
ida,2008,25.5417728147
ida,2009,18.5977257765
ida,2010,25.2643635997
ida,2011,42.6995785855
ida,2012,43.6746526130
lte,1991,-1.0042942210
lte,1992,-2.3320051557
lte,1993,-0.4756595809
lte,1994,-4.4725524530
lte,1995,-0.1116428474
lte,1996,2.2627729894
lte,1997,-0.6369710575
lte,1998,13.7292332508
lte,1999,-2.6839341778
lte,2000,-3.1609518186
lte,2001,-3.1729593677
lte,2002,6.3516972522
lte,2003,18.0506505771
lte,2004,20.8206642486
lte,2005,31.4295629660
lte,2006,33.9157189964
lte,2007,47.4794092926
lte,2008,48.5710867978
lte,2009,46.8556431081
lte,2010,67.3403492541
lte,2011,77.0144020623
lte,2012,80.5892287162
lcn,1991,-1.3317398551
lcn,1992,1.8942608871
lcn,1993,7.6313160071
lcn,1994,-4.5014553806
lcn,1995,0.9470459375
lcn,1996,4.3115570168
lcn,1997,6.7402993601
lcn,1998,31.8733928023
lcn,1999,8.9911220377
lcn,2000,-5.6397575401
lcn,2001,-6.5045817939
lcn,2002,3.0985968978
lcn,2003,10.6057797872
lcn,2004,22.9022096392
lcn,2005,40.0725227641
lcn,2006,12.2863970352
lcn,2007,51.4355939129
lcn,2008,11.0979658360
lcn,2009,-0.1092705965
lcn,2010,50.1131522312
lcn,2011,68.3775171875
lcn,2012,70.7367926436
lac,1991,-1.3645759975
lac,1992,1.8544315931
lac,1993,7.6447865078
lac,1994,-4.9466750911
lac,1995,0.5025862715
lac,1996,3.6881174017
lac,1997,5.9307103662
lac,1998,30.8323511388
lac,1999,7.0658243143
lac,2000,-7.7288290851
lac,2001,-8.6415309309
lac,2002,1.9650746333
lac,2003,8.6263341869
lac,2004,20.8124560636
lac,2005,38.2260200095
lac,2006,9.3781316745
lac,2007,49.2773973778
lac,2008,7.7928204075
lac,2009,-3.6812666375
lac,2010,47.6924011406
lac,2011,66.2621579669
lac,2012,68.4793777617
tla,1991,-1.1742048203
tla,1992,2.2857881886
tla,1993,8.2221645459
tla,1994,-4.2127198826
tla,1995,1.3003362048
tla,1996,4.6597672115
tla,1997,7.1113781813
tla,1998,32.8326648112
tla,1999,9.5176752925
tla,2000,-5.4047742770
tla,2001,-6.2314315916
tla,2002,3.4255159101
tla,2003,11.1184274787
tla,2004,23.6496746374
tla,2005,41.2400736430
tla,2006,12.9084342275
tla,2007,52.8738307354
tla,2008,11.5952150153
tla,2009,0.1048659759
tla,2010,51.3327539367
tla,2011,69.9096100074
tla,2012,72.2253995647
ldc,1991,-13.8657943762
ldc,1992,23.6960314873
ldc,1993,-11.6435029695
ldc,1994,-8.5661468995
ldc,1995,-2.5860437657
ldc,1996,-15.9473284475
ldc,1997,-17.7349826242
ldc,1998,39.6828029504
ldc,1999,18.6170148026
ldc,2000,13.0772870793
ldc,2001,5.7247028243
ldc,2002,10.5308887622
ldc,2003,20.9989335404
ldc,2004,22.0111066904
ldc,2005,27.4429868150
ldc,2006,20.9079906489
ldc,2007,41.2293563245
ldc,2008,25.2549919641
ldc,2009,17.6046675706
ldc,2010,26.5571570428
ldc,2011,36.0749513832
ldc,2012,36.5002191861
lmy,1991,1.5257697865
lmy,1992,6.9166518852
lmy,1993,-1.1625019142
lmy,1994,0.1947337849
lmy,1995,0.4547615243
lmy,1996,0.1407663111
lmy,1997,16.0466284599
lmy,1998,17.7443953882
lmy,1999,3.3946430515
lmy,2000,1.3784942313
lmy,2001,0.5869319549
lmy,2002,11.2631344680
lmy,2003,16.5506433435
lmy,2004,19.3807337720
lmy,2005,28.4179762812
lmy,2006,34.0710831925
lmy,2007,39.1586139903
lmy,2008,32.0028551391
lmy,2009,31.1872024368
lmy,2010,42.9020051243
lmy,2011,52.7224925377
lmy,2012,56.3033121749
lic,1991,-14.8173723843
lic,1992,19.5072400918
lic,1993,-19.5592948875
lic,1994,-11.8680696083
lic,1995,-9.4389925270
lic,1996,-18.6378907803
lic,1997,-20.6607550484
lic,1998,45.5722682390
lic,1999,19.5945902437
lic,2000,24.0384325866
lic,2001,16.5163237902
lic,2002,14.8672062141
lic,2003,31.3695288035
lic,2004,19.4787306324
lic,2005,35.4017561093
lic,2006,34.2479123695
lic,2007,42.9284560396
lic,2008,35.0035402118
lic,2009,23.8244288293
lic,2010,33.2240978178
lic,2011,33.8228967497
lic,2012,33.9204779718
lmc,1991,12.9745010808
lmc,1992,19.5554336068
lmc,1993,2.4575421881
lmc,1994,11.1972556364
lmc,1995,2.4672146865
lmc,1996,-0.9492809940
lmc,1997,57.2850805458
lmc,1998,10.3038016576
lmc,1999,1.6685382498
lmc,2000,-5.5855520148
lmc,2001,-5.7460455685
lmc,2002,13.5596055398
lmc,2003,3.2424382609
lmc,2004,12.4558695255
lmc,2005,16.3725987901
lmc,2006,30.6605735853
lmc,2007,18.3563955500
lmc,2008,12.4153477693
lmc,2009,18.4001683131
lmc,2010,16.7371827387
lmc,2011,31.2631476863
lmc,2012,34.9957625982
mea,1991,8.0915580026
mea,1992,8.6904106573
mea,1993,13.5842164051
mea,1994,19.9145860027
mea,1995,50.6995310253
mea,1996,55.2255698369
mea,1997,57.6850044445
mea,1998,64.5149617984
mea,1999,71.5155617281
mea,2000,78.1534046645
mea,2001,83.7011793225
mea,2002,90.9966238447
mea,2003,99.6691022342
mea,2004,74.5631583924
mea,2005,82.6226391803
mea,2006,91.6177499821
mea,2007,138.6337131925
mea,2008,80.9824328644
mea,2009,84.5816566986
mea,2010,46.1888790659
mea,2011,101.3807849521
mea,2012,44.6227630115
mna,1991,2.9270355239
mna,1992,7.4125341777
mna,1993,11.5531856862
mna,1994,17.3091415691
mna,1995,21.4603164673
mna,1996,23.5552455772
mna,1997,27.2835407988
mna,1998,30.6102867973
mna,1999,35.0934373311
mna,2000,41.4301987606
mna,2001,44.0236953286
mna,2002,48.8800057207
mna,2003,53.6447461624
mna,2004,63.4036563128
mna,2005,70.8620289074
mna,2006,79.8049334558
mna,2007,86.0963626393
mna,2008,9.5084708495
mna,2009,6.9587649554
mna,2010,12.4565207798
mna,2011,15.7410202441
mna,2012,18.6880963021
tmn,1991,2.9270355239
tmn,1992,7.4125341777
tmn,1993,11.5531856862
tmn,1994,17.3091415691
tmn,1995,21.4603164673
tmn,1996,23.5552455772
tmn,1997,27.2835407988
tmn,1998,30.6102867973
tmn,1999,35.0934373311
tmn,2000,41.4301987606
tmn,2001,44.0236953286
tmn,2002,48.8800057207
tmn,2003,53.6447461624
tmn,2004,63.4036563128
tmn,2005,70.8620289074
tmn,2006,79.8049334558
tmn,2007,86.0963626393
tmn,2008,9.5084708495
tmn,2009,6.9587649554
tmn,2010,12.4565207798
tmn,2011,15.7410202441
tmn,2012,18.6880963021
mic,1991,3.4116675446
mic,1992,5.4637756986
mic,1993,0.9603744741
mic,1994,1.5867068608
mic,1995,1.5964396906
mic,1996,2.3077074624
mic,1997,20.2824340071
mic,1998,14.5332305781
mic,1999,1.5252691103
mic,2000,-1.2363228277
mic,2001,-1.2512215677
mic,2002,10.8472468281
mic,2003,14.8406354040
mic,2004,19.3694255390
mic,2005,27.6120911837
mic,2006,34.0506781966
mic,2007,38.7235974803
mic,2008,31.6565945979
mic,2009,32.0368210778
mic,2010,44.0187759081
mic,2011,54.9033892682
mic,2012,58.8861531246
nac,1991,-0.6679583762
nac,1992,0.1661307783
nac,1993,2.8661995088
nac,1994,6.4823406956
nac,1995,6.7658761357
nac,1996,7.8801351274
nac,1997,9.9185899581
nac,1998,16.7985320474
nac,1999,13.1169167812
nac,2000,14.6003159990
nac,2001,11.7835117512
nac,2002,16.9828807888
nac,2003,17.7563110223
nac,2004,22.8238739621
nac,2005,19.0908534346
nac,2006,16.9622730486
nac,2007,18.9103854182
nac,2008,12.0449780298
nac,2009,9.0292579573
nac,2010,10.8614228419
nac,2011,12.7541044199
nac,2012,9.2819233396
oed,1991,-0.0094256394
oed,1992,-0.4378797709
oed,1993,0.3882125538
oed,1994,3.0110911747
oed,1995,3.8629014482
oed,1996,5.5823375247
oed,1997,9.0499403763
oed,1998,11.6982108181
oed,1999,10.8068586555
oed,2000,11.5778065999
oed,2001,11.1096808393
oed,2002,12.9621208404
oed,2003,13.8810123736
oed,2004,16.9081236238
oed,2005,14.1203118120
oed,2006,14.6970898077
oed,2007,15.4399904322
oed,2008,10.2908377522
oed,2009,7.9885195773
oed,2010,8.0090013428
oed,2011,8.5313934422
oed,2012,7.5747395340
oss,1991,-4.5817004918
oss,1992,-15.3416262542
oss,1993,-24.9187529902
oss,1994,-22.9378639305
oss,1995,-21.6070250670
oss,1996,-24.3808922511
oss,1997,-32.4724466217
oss,1998,11.5353209489
oss,1999,22.4126408511
oss,2000,15.7173312923
oss,2001,24.4402275858
oss,2002,21.2395745833
oss,2003,8.9414662752
oss,2004,20.0816827889
oss,2005,20.5719903897
oss,2006,41.2505675567
oss,2007,26.0772024722
oss,2008,71.7116539865
oss,2009,36.2485500912
oss,2010,89.0850936146
oss,2011,93.4322662297
oss,2012,98.4591259248
pss,1991,-17.9632290820
pss,1992,-32.0317159853
pss,1993,-28.1102651825
pss,1994,-25.3694048480
pss,1995,-23.3617429560
pss,1996,-20.8620216474
pss,1997,-21.1967008338
pss,1998,-22.1210103450
pss,1999,-25.6186405353
pss,2000,-27.3112096390
pss,2001,-25.9250165769
pss,2002,-22.6148860581
pss,2003,-20.4185491620
pss,2004,-21.6404801678
pss,2005,-22.9767665806
pss,2006,-21.4983621635
pss,2007,-18.3621874703
pss,2008,-18.5576852072
pss,2009,-15.8172998970
pss,2010,-17.3762856917
pss,2011,-16.0262413879
pss,2012,-16.4858113989
pst,1991,-0.6109004328
pst,1992,-1.7248856910
pst,1993,-1.7300573953
pst,1994,-0.1369886658
pst,1995,0.4453558696
pst,1996,1.5985514801
pst,1997,4.7888478381
pst,1998,6.4210725144
pst,1999,6.4151146938
pst,2000,6.7311089438
pst,2001,6.8352457208
pst,2002,8.2238338337
pst,2003,9.2017199058
pst,2004,12.0594336306
pst,2005,8.5387401077
pst,2006,8.8669278813
pst,2007,9.4482173915
pst,2008,4.3756480573
pst,2009,1.6597410894
pst,2010,1.6351960293
pst,2011,2.2361790082
pst,2012,1.1494920912
pre,1991,-15.4719084612
pre,1992,18.7193716450
pre,1993,-16.6926195242
pre,1994,-9.0591210233
pre,1995,-5.5629463399
pre,1996,-13.3959981605
pre,1997,-15.4123413042
pre,1998,57.6625684335
pre,1999,31.4402149584
pre,2000,36.2130005011
pre,2001,27.1743992655
pre,2002,26.9636471961
pre,2003,43.0018337184
pre,2004,30.6726099947
pre,2005,49.9533417018
pre,2006,41.6552114018
pre,2007,55.6641062884
pre,2008,46.2728695248
pre,2009,33.6868364795
pre,2010,40.6078476294
pre,2011,41.1792158692
pre,2012,41.5161452589
sst,1991,-4.5212042862
sst,1992,-12.7596346155
sst,1993,-19.4570586307
sst,1994,-20.0787485905
sst,1995,-17.9859944267
sst,1996,-19.5607359381
sst,1997,-25.9807590857
sst,1998,13.5015138497
sst,1999,19.1210930641
sst,2000,14.6491490275
sst,2001,20.7920184385
sst,2002,9.7562777029
sst,2003,14.0192287244
sst,2004,24.7569253082
sst,2005,27.4652361393
sst,2006,47.2636670223
sst,2007,35.9446349259
sst,2008,72.7624101569
sst,2009,53.4441697115
sst,2010,87.1107693165
sst,2011,92.9194680031
sst,2012,98.4529215293
sas,1991,3.3618702147
sas,1992,6.4537843361
sas,1993,9.1357104412
sas,1994,13.1324505165
sas,1995,18.0325158268
sas,1996,22.2157034025
sas,1997,25.6805520108
sas,1998,25.9943462310
sas,1999,38.9845724960
sas,2000,34.1170574935
sas,2001,33.9165286876
sas,2002,36.8169368586
sas,2003,41.3527486686
sas,2004,49.1353443529
sas,2005,51.5061094741
sas,2006,59.1804908482
sas,2007,69.5076380732
sas,2008,73.1230507401
sas,2009,82.7018662966
sas,2010,94.1804423292
sas,2011,98.1755823231
sas,2012,108.1758419604
tsa,1991,3.3618702147
tsa,1992,6.4537843361
tsa,1993,9.1357104412
tsa,1994,13.1324505165
tsa,1995,18.0325158268
tsa,1996,22.2157034025
tsa,1997,25.6805520108
tsa,1998,25.9943462310
tsa,1999,38.9845724960
tsa,2000,34.1170574935
tsa,2001,33.9165286876
tsa,2002,36.8169368586
tsa,2003,41.3527486686
tsa,2004,49.1353443529
tsa,2005,51.5061094741
tsa,2006,59.1804908482
tsa,2007,69.5076380732
tsa,2008,73.1230507401
tsa,2009,82.7018662966
tsa,2010,94.1804423292
tsa,2011,98.1755823231
tsa,2012,108.1758419604
ssf,1991,-13.2574072417
ssf,1992,17.4428425391
ssf,1993,-15.0395078866
ssf,1994,-8.2420210843
ssf,1995,-4.4897197446
ssf,1996,-10.8030136376
ssf,1997,-12.1203137929
ssf,1998,63.4556729927
ssf,1999,38.9446055116
ssf,2000,41.6074040577
ssf,2001,32.0413222397
ssf,2002,32.9814828494
ssf,2003,47.3489278852
ssf,2004,36.2185874501
ssf,2005,55.7410337985
ssf,2006,47.3138003781
ssf,2007,60.4752601570
ssf,2008,40.0561323972
ssf,2009,26.0590003253
ssf,2010,34.2646999057
ssf,2011,34.7274532889
ssf,2012,35.5281948554
ssa,1991,-13.2599093763
ssa,1992,17.4441123581
ssa,1993,-15.0419308536
ssa,1994,-8.2434031077
ssa,1995,-4.4913008408
ssa,1996,-10.8050829255
ssa,1997,-12.1240400897
ssa,1998,63.4732613910
ssa,1999,38.9595564339
ssa,2000,41.6226415063
ssa,2001,32.0555303447
ssa,2002,32.9757391136
ssa,2003,47.3442481004
ssa,2004,36.2332450434
ssa,2005,55.7577920749
ssa,2006,47.3296518549
ssa,2007,60.4693582394
ssa,2008,40.0474471767
ssa,2009,26.0488229238
ssa,2010,34.2539876333
ssa,2011,34.7159141500
ssa,2012,35.5159625290
tss,1991,-13.2574072417
tss,1992,17.4428425391
tss,1993,-15.0395078866
tss,1994,-8.2420210843
tss,1995,-4.4897197446
tss,1996,-10.8030136376
tss,1997,-12.1203137929
tss,1998,63.4556729927
tss,1999,38.9446055116
tss,2000,41.6074040577
tss,2001,32.0413222397
tss,2002,32.9814828494
tss,2003,47.3489278852
tss,2004,36.2185874501
tss,2005,55.7410337985
tss,2006,47.3138003781
tss,2007,60.4752601570
tss,2008,40.0561323972
tss,2009,26.0590003253
tss,2010,34.2646999057
tss,2011,34.7274532889
tss,2012,35.5281948554
umc,1991,-1.3878560840
umc,1992,-1.6087352723
umc,1993,0.2089557871
umc,1994,-3.2367647346
umc,1995,1.1594034135
umc,1996,3.9423686740
umc,1997,1.7110476378
umc,1998,16.6559533008
umc,1999,1.4533632658
umc,2000,0.9465268655
umc,2001,1.0047012106
umc,2002,9.4859317245
umc,2003,20.6616947196
umc,2004,22.8392941004
umc,2005,33.2531189307
umc,2006,35.7521495360
umc,2007,48.9457629656
umc,2008,41.3136505793
umc,2009,38.8809679421
umc,2010,57.7112291491
umc,2011,66.7682719550
umc,2012,70.8765839311
wld,1991,0.9294104656
wld,1992,4.1645162442
wld,1993,-0.3944333318
wld,1994,1.5121739061
wld,1995,2.1138171626
wld,1996,2.6845854732
wld,1997,13.4521213508
wld,1998,15.2125829656
wld,1999,6.9570035723
wld,2000,6.0976579019
wld,2001,5.5803865884
wld,2002,12.6553229199
wld,2003,16.1909062531
wld,2004,19.4253371599
wld,2005,23.4982440203
wld,2006,27.2226710980
wld,2007,30.7207700723
wld,2008,27.2866300047
wld,2009,25.9426842808
wld,2010,33.1630237075
wld,2011,38.0788140383
wld,2012,40.0033080748
afg,1991,-1.7636686542
afg,1992,-9.2397978563
afg,1993,-9.0767896099
afg,1994,-9.8764900254
afg,1995,-7.1228921194
afg,1996,-0.1762904766
afg,1997,6.5072830963
afg,1998,10.1001662953
afg,1999,18.2339279326
afg,2000,8.0055490029
afg,2001,0.4580573469
afg,2002,10.4942518235
afg,2003,17.4159053829
afg,2004,16.9728184825
afg,2005,17.8978675515
afg,2006,18.5276168817
afg,2007,21.9078295435
