country,year,en_atm_ghgo_zg
eca,2006,-32.9885282068
eca,2007,-47.3282073525
eca,2008,-45.4750634949
eca,2009,-64.1450621073
eca,2010,-38.7174397867
eca,2011,-38.7174397867
eca,2012,-38.7174397867
tec,1991,-5.9837221755
tec,1992,-7.2026632144
tec,1993,-6.6021732705
tec,1994,-9.9613287538
tec,1995,-14.2880969309
tec,1996,6.1647799716
tec,1997,-11.7472048839
tec,1998,167.8472852946
tec,1999,-23.3894618002
tec,2000,22.3529428626
tec,2001,-3.8106260812
tec,2002,71.2974514756
tec,2003,160.5559325249
tec,2004,-65.7303075899
tec,2005,-41.5590436785
tec,2006,-2.9702075662
tec,2007,-43.5416458574
tec,2008,40.3850036607
tec,2009,-31.9924220182
tec,2010,-26.7450581744
tec,2011,-10.2223264756
tec,2012,-10.2223264756
euu,1991,0.9265887810
euu,1992,-1.6677065075
euu,1993,-0.7047379212
euu,1994,0.3578121018
euu,1995,-0.3466052458
euu,1996,2.5088742472
euu,1997,3.0998286644
euu,1998,-50.0951231603
euu,1999,-55.7056200548
euu,2000,-48.3632644206
euu,2001,-55.1241465931
euu,2002,-53.9976298256
euu,2003,-46.6957798590
euu,2004,-48.4630930630
euu,2005,-39.0316743297
euu,2006,-39.3950268108
euu,2007,-34.2634729666
euu,2008,-34.4415269698
euu,2009,-30.8356061984
euu,2010,-26.5803270625
euu,2011,-26.5803270625
euu,2012,-26.5803270625
fcs,1991,-14.3032408385
fcs,1992,27.7849043894
fcs,1993,-10.8575406338
fcs,1994,-9.2560186686
fcs,1995,-3.2365158054
fcs,1996,-19.9899208470
fcs,1997,-22.1710326195
fcs,1998,8.7585035272
fcs,1999,-7.9596349385
fcs,2000,-10.2263610001
fcs,2001,-25.5606677864
fcs,2002,-19.8966745167
fcs,2003,-10.9524818846
fcs,2004,-13.0329920553
fcs,2005,-9.8396476422
fcs,2006,-15.7681603043
fcs,2007,-14.1199618306
fcs,2008,-19.1037809317
fcs,2009,-24.0748907165
fcs,2010,-18.3787797326
fcs,2011,-9.1695180378
fcs,2012,-9.1695180378
hpc,1991,-15.0056835611
hpc,1992,21.1692917252
hpc,1993,-17.1646548959
hpc,1994,-11.4879639641
hpc,1995,-8.7255459290
hpc,1996,-17.9139809423
hpc,1997,-20.1889312951
hpc,1998,87.6673043030
hpc,1999,51.4168375997
hpc,2000,51.8622393868
hpc,2001,32.5736569095
hpc,2002,38.6931115917
hpc,2003,64.2342161067
hpc,2004,46.7113166311
hpc,2005,77.1608545069
hpc,2006,46.2886453904
hpc,2007,46.9303435239
hpc,2008,47.0098430909
hpc,2009,28.9151270212
hpc,2010,39.3886192927
hpc,2011,64.8981868322
hpc,2012,64.8981868322
hic,1991,-1.6222442308
hic,1992,-6.9633649128
hic,1993,-2.0715591024
hic,1994,7.0216339211
hic,1995,7.5356464669
hic,1996,4.5192217521
hic,1997,38.7706444106
hic,1998,158.4790713787
hic,1999,63.0311706628
hic,2000,66.4756977215
hic,2001,62.1872773997
hic,2002,106.4309001354
hic,2003,151.7926436156
hic,2004,77.3984579767
hic,2005,39.0374259378
hic,2006,76.9865577879
hic,2007,54.3738993881
hic,2008,83.0218449524
hic,2009,67.1262006915
hic,2010,27.7949204375
hic,2011,63.3670298188
hic,2012,63.3670298188
ibd,1991,27.2936406210
ibd,1992,27.9507990116
ibd,1993,10.7570623701
ibd,1994,18.6398853210
ibd,1995,-3.1974085385
ibd,1996,0.5578961232
ibd,1997,104.2185322464
ibd,1998,56.3873135180
ibd,1999,-26.6640651026
ibd,2000,-39.7717057437
ibd,2001,-40.9166640733
ibd,2002,12.5749933623
ibd,2003,9.1817717873
ibd,2004,-20.3320365544
ibd,2005,0.3743320056
ibd,2006,19.2678117057
ibd,2007,11.2007200669
ibd,2008,-23.0335888832
ibd,2009,-38.8335306837
ibd,2010,14.6338134197
ibd,2011,17.6957190091
ibd,2012,17.6957190091
ibt,1991,6.1127220960
ibt,1992,26.0552980110
ibt,1993,-0.1654500422
ibt,1994,4.0370613563
ibt,1995,-3.5565399126
ibt,1996,-9.1246195507
ibt,1997,40.2643141274
ibt,1998,56.4268452456
ibt,1999,2.2935223321
ibt,2000,-9.3451995705
ibt,2001,-17.9225716964
ibt,2002,13.6226433339
ibt,2003,19.1222477180
ibt,2004,3.6161579284
ibt,2005,21.6368448729
ibt,2006,17.0004452144
ibt,2007,18.7857816325
ibt,2008,-2.7923650103
ibt,2009,-16.3698666319
ibt,2010,13.9833542491
ibt,2011,30.9034045599
ibt,2012,31.4043167127
idb,1991,-1.5820009491
idb,1992,10.3755491775
idb,1993,1.1339791964
idb,1994,-6.3454528991
idb,1995,-6.0078715795
idb,1996,-6.9209873827
idb,1997,19.5091853696
idb,1998,54.7889581981
idb,1999,58.5303730694
idb,2000,11.5199853004
idb,2001,-14.6269799962
idb,2002,28.8817158176
idb,2003,26.5056927404
idb,2004,24.6204688669
idb,2005,92.7122273923
idb,2006,23.8619077244
idb,2007,41.3681914832
idb,2008,3.0941086497
idb,2009,-16.6608228347
idb,2010,-17.7219232596
idb,2011,136.9095833898
idb,2012,142.8881860795
idx,1991,-14.1560473749
idx,1992,26.2148075387
idx,1993,-11.3109730730
idx,1994,-9.2685101668
idx,1995,-3.5946949265
idx,1996,-19.1432733079
idx,1997,-21.2620008993
idx,1998,56.6821707594
idx,1999,23.9860379929
idx,2000,18.4794250971
idx,2001,4.7470831734
idx,2002,12.6666259242
idx,2003,28.1380794673
idx,2004,24.9133395677
idx,2005,33.6443880366
idx,2006,13.8190739060
idx,2007,23.4342556523
idx,2008,16.7702713276
idx,2009,6.2389573179
idx,2010,17.5033729194
idx,2011,30.2196355632
idx,2012,30.5027786400
ida,1991,-12.6933837284
ida,1992,24.3723213088
ida,1993,-9.8633261778
ida,1994,-8.9284883904
ida,1995,-3.8754053394
ida,1996,-17.7215278574
ida,1997,-16.5193325518
ida,1998,56.4619446608
ida,1999,28.0043739684
ida,2000,17.6698750727
ida,2001,2.4934142330
ida,2002,14.5528303893
ida,2003,27.9481936786
ida,2004,24.8792716701
ida,2005,40.5153966507
ida,2006,14.9872967229
ida,2007,25.5204031891
ida,2008,15.1794050865
ida,2009,3.5751627995
ida,2010,13.4058248099
ida,2011,42.6302393462
ida,2012,43.5759011893
lte,1991,-5.6586501932
lte,1992,0.8150575991
lte,1993,5.2417492565
lte,1994,-14.4166044677
lte,1995,-10.3959617504
lte,1996,-4.3620805855
lte,1997,-8.5677571254
lte,1998,89.2365385877
lte,1999,-20.5372449304
lte,2000,-32.4218161712
lte,2001,-40.8036322696
lte,2002,3.9149097244
lte,2003,34.9495631873
lte,2004,-14.5775707837
lte,2005,16.5656308577
lte,2006,-12.1021410137
lte,2007,44.3486865147
lte,2008,-8.7808956490
lte,2009,-47.4896681090
lte,2010,56.4968189242
lte,2011,61.4460975565
lte,2012,62.7121891459
lcn,1991,-4.2277383556
lcn,1992,0.0724307147
lcn,1993,9.8635734721
lcn,1994,-20.9230273877
lcn,1995,-13.5706158078
lcn,1996,-10.3185247432
lcn,1997,-9.6248341267
lcn,1998,40.6509145184
lcn,1999,-12.2094401555
lcn,2000,-50.6019971494
lcn,2001,-54.4032162945
lcn,2002,-30.0825578003
lcn,2003,-18.6377809962
lcn,2004,0.0799193293
lcn,2005,38.8763072009
lcn,2006,-25.1345078023
lcn,2007,69.4946104533
lcn,2008,-38.3389977192
lcn,2009,-65.5644990357
lcn,2010,53.2705361363
lcn,2011,92.8510415410
lcn,2012,92.8510415410
lac,1991,-4.1541793262
lac,1992,0.2388540840
lac,1993,10.0850899686
lac,1994,-20.6005822849
lac,1995,-13.2824762307
lac,1996,-10.0265075947
lac,1997,-10.1488186715
lac,1998,40.5043372323
lac,1999,-14.1546354685
lac,2000,-54.5683695187
lac,2001,-59.4171584298
lac,2002,-31.9851521853
lac,2003,-25.4090792191
lac,2004,-4.0461208611
lac,2005,39.0182694680
lac,2006,-27.9785027670
lac,2007,69.5481726962
lac,2008,-44.6969361538
lac,2009,-71.2311123478
lac,2010,55.8545239415
lac,2011,97.4542365181
lac,2012,97.4542365181
tla,1991,-4.2699266382
tla,1992,0.0679428111
tla,1993,9.8710121397
tla,1994,-21.0072514689
tla,1995,-13.6309749824
tla,1996,-10.3794632722
tla,1997,-9.6588061828
tla,1998,41.0164009889
tla,1999,-12.0322788106
tla,2000,-50.5259016893
tla,2001,-54.3272497964
tla,2002,-29.9053924099
tla,2003,-18.4816633286
tla,2004,0.1365394980
tla,2005,39.1017794677
tla,2006,-25.1536688555
tla,2007,69.9121066763
tla,2008,-38.2398221099
tla,2009,-65.7244116348
tla,2010,53.6651409102
tla,2011,93.3719530035
tla,2012,93.3719530035
ldc,1991,-14.0890144657
ldc,1992,28.3893730177
ldc,1993,-11.3981189304
ldc,1994,-9.0501785531
ldc,1995,-3.5423270235
ldc,1996,-20.0515354631
ldc,1997,-22.3793453044
ldc,1998,60.8957672200
ldc,1999,29.1434876709
ldc,2000,22.3991353551
ldc,2001,8.3561760322
ldc,2002,17.2318385859
ldc,2003,32.6975344916
ldc,2004,31.2983992138
ldc,2005,38.5814734397
ldc,2006,18.2714193926
ldc,2007,28.8624509479
ldc,2008,21.5464677981
ldc,2009,10.8925473725
ldc,2010,23.0322979616
ldc,2011,36.6382608797
ldc,2012,36.9412142168
lmy,1991,7.1731870079
lmy,1992,28.9991421483
lmy,1993,0.1961653500
lmy,1994,5.4641211447
lmy,1995,-2.6199382447
lmy,1996,-10.2404334196
lmy,1997,44.7571696498
lmy,1998,44.0163201293
lmy,1999,2.9312349382
lmy,2000,-13.8949086699
lmy,2001,-20.7892561434
lmy,2002,7.8483514292
lmy,2003,3.0700112105
lmy,2004,8.3833599058
lmy,2005,26.2769087662
lmy,2006,17.8401988152
lmy,2007,22.9073303539
lmy,2008,-8.8459027037
lmy,2009,-16.4609119946
lmy,2010,17.0871161742
lmy,2011,33.9911922767
lmy,2012,34.5381849203
lic,1991,-15.6254134604
lic,1992,26.2677796605
lic,1993,-20.3242465274
lic,1994,-10.3549451246
lic,1995,-8.7151637875
lic,1996,-19.8487819524
lic,1997,-22.7915113289
lic,1998,86.5496786148
lic,1999,41.6084557797
lic,2000,46.2375902742
lic,2001,33.2399070442
lic,2002,35.0199521138
lic,2003,62.7359901852
lic,2004,46.4825164025
lic,2005,64.3540701855
lic,2006,46.9174224743
lic,2007,43.9365853111
lic,2008,46.6435018812
lic,2009,28.9785688541
lic,2010,44.9251676162
lic,2011,44.9251676162
lic,2012,45.4175685664
lmc,1991,30.2125050676
lmc,1992,47.4022962206
lmc,1993,8.4223574889
lmc,1994,29.4280976307
lmc,1995,5.4753153387
lmc,1996,-6.2845931006
lmc,1997,123.5976152143
lmc,1998,10.8749619489
lmc,1999,-12.7349826873
lmc,2000,-35.3096715921
lmc,2001,-40.4501794191
lmc,2002,5.1563179243
lmc,2003,-25.4553584195
lmc,2004,-13.2401357628
lmc,2005,-4.9463159542
lmc,2006,17.3294485135
lmc,2007,-23.0538701618
lmc,2008,-39.4868107525
lmc,2009,-28.0761518858
lmc,2010,-38.5485911914
lmc,2011,0.6282408330
lmc,2012,1.5605342038
mea,1991,-3.6884747181
mea,1992,-3.7259234472
mea,1993,-5.3705783099
mea,1994,-7.5932330089
mea,1995,-8.7868902798
mea,1996,-5.8674283354
mea,1997,-5.4891208339
mea,1998,-65.5318568556
mea,1999,-61.5182258008
mea,2000,-60.9801504224
mea,2001,-60.4596582486
mea,2002,-57.9114027213
mea,2003,-55.5094003582
mea,2004,-54.0323953923
mea,2005,-50.4439837801
mea,2006,-46.2087724266
mea,2007,-35.5656238165
mea,2008,-43.2361871897
mea,2009,-38.8077026362
mea,2010,-31.2165907468
mea,2011,-31.2165907468
mea,2012,-31.2165907468
mna,1991,5.3532253880
mna,1992,2.5813742478
mna,1993,-2.4006411143
mna,1994,-7.0860054525
mna,1995,-11.9217382560
mna,1996,-7.8293008907
mna,1997,-11.8511332828
mna,1998,-28.9533725909
mna,1999,-19.1716788707
mna,2000,-21.5625550402
mna,2001,-25.1580954599
mna,2002,-19.4005876059
mna,2003,-14.2268983597
mna,2004,-13.3677071874
mna,2005,-7.4939920609
mna,2006,-0.2971569248
mna,2007,30.3196605829
mna,2008,-1.1289140394
mna,2009,7.7982468537
mna,2010,27.3585753031
mna,2011,27.3585753031
mna,2012,27.3585753031
tmn,1991,5.3532253880
tmn,1992,2.5813742478
tmn,1993,-2.4006411143
tmn,1994,-7.0860054525
tmn,1995,-11.9217382560
tmn,1996,-7.8293008907
tmn,1997,-11.8511332828
tmn,1998,-28.9533725909
tmn,1999,-19.1716788707
tmn,2000,-21.5625550402
tmn,2001,-25.1580954599
tmn,2002,-19.4005876059
tmn,2003,-14.2268983597
tmn,2004,-13.3677071874
tmn,2005,-7.4939920609
tmn,2006,-0.2971569248
tmn,2007,30.3196605829
tmn,2008,-1.1289140394
tmn,2009,7.7982468537
tmn,2010,27.3585753031
tmn,2011,27.3585753031
tmn,2012,27.3585753031
mic,1991,16.6634575756
mic,1992,30.1361140893
mic,1993,8.7381046304
mic,1994,12.0490524976
mic,1995,-0.0827062048
mic,1996,-6.2408095211
mic,1997,72.8753543548
mic,1998,26.3111508693
mic,1999,-13.1687573006
mic,2000,-38.9259927353
mic,2001,-43.2797321669
mic,2002,-3.4622482111
mic,2003,-21.7668766918
mic,2004,-7.4760040960
mic,2005,10.4267005561
mic,2006,5.7363540960
mic,2007,14.1535772602
mic,2008,-31.9442268262
mic,2009,-35.3757997007
mic,2010,5.4990960836
mic,2011,29.4397556876
mic,2012,30.0094729691
nac,1991,0.3276030319
nac,1992,-21.0145947431
nac,1993,-3.9918795733
nac,1994,46.7458707865
nac,1995,51.9366225879
nac,1996,4.4409350808
nac,1997,3.2476626787
nac,1998,184.0892169694
nac,1999,61.0733706441
nac,2000,31.9229235036
nac,2001,7.8543610324
nac,2002,131.8592598198
nac,2003,119.4933715969
nac,2004,253.1442760136
nac,2005,141.5777570392
nac,2006,132.8796069760
nac,2007,140.4805744024
nac,2008,150.5136533613
nac,2009,144.5501457772
nac,2010,116.0612778137
nac,2011,240.3279777369
nac,2012,240.3279777369
oed,1991,4.1209411839
oed,1992,-7.6339909431
oed,1993,1.5389234764
oed,1994,24.0851179555
oed,1995,26.7075416352
oed,1996,8.8328380693
oed,1997,79.1789322422
oed,1998,146.8335298315
oed,1999,123.6634275823
oed,2000,92.4482346879
oed,2001,101.7616378185
oed,2002,130.1312107648
oed,2003,115.8095073278
oed,2004,180.0108171351
oed,2005,102.6621875958
oed,2006,136.4759088330
oed,2007,122.9565164457
oed,2008,98.9127192919
oed,2009,138.3706129248
oed,2010,66.4303846400
oed,2011,116.2660680847
oed,2012,116.2660680847
oss,1991,-12.8984104419
oss,1992,26.1545802345
oss,1993,-17.8855613562
oss,1994,-8.1884569759
oss,1995,-7.5199394621
oss,1996,-17.9005586951
oss,1997,-20.8689517823
oss,1998,1480.3618782980
oss,1999,1595.8245250456
oss,2000,1656.3830143463
oss,2001,1459.5707700945
oss,2002,1252.8264704582
oss,2003,751.8751529489
oss,2004,881.2253842721
oss,2005,758.3343172759
oss,2006,1453.5114146440
oss,2007,1029.9912153596
oss,2008,2690.0033027134
oss,2009,942.4127020676
oss,2010,2540.1147910960
oss,2011,2540.1147910960
oss,2012,2540.1147910960
pss,1991,-0.0213653846
pss,1992,-0.0427307692
pss,1993,-0.0641057692
pss,1994,-0.0854711538
pss,1995,-0.1068365385
pss,1996,-0.1282019231
pss,1997,-0.1495769231
pss,1998,144.2307692308
pss,1999,-100.0000000000
pss,2000,-91.3461538462
pss,2001,-94.2307692308
pss,2002,-96.1538461538
pss,2003,27.8846153846
pss,2004,-89.4230769231
pss,2005,-92.3076923077
pss,2006,-81.7307692308
pss,2007,-60.5769230769
pss,2008,-83.6538461538
pss,2009,178.8461538461
pss,2010,-50.0000000000
pss,2011,-50.0000000000
pss,2012,-50.0000000000
pst,1991,2.5245979792
pst,1992,-8.4332662456
pst,1993,0.2370969622
pst,1994,25.9226349680
pst,1995,28.9056583034
pst,1996,8.0024887026
pst,1997,87.5636423293
pst,1998,141.8905292155
pst,1999,138.8522011444
pst,2000,102.0831174400
pst,2001,117.2091141777
pst,2002,148.4582834928
pst,2003,125.9397487218
pst,2004,205.1390768323
pst,2005,109.9847336303
pst,2006,150.9958194488
pst,2007,138.0319349756
pst,2008,111.1343063942
pst,2009,152.2295762215
pst,2010,77.1538714625
pst,2011,132.2330503645
pst,2012,132.2330503645
pre,1991,-15.8183056125
pre,1992,23.9700985999
pre,1993,-19.7609498720
pre,1994,-10.5180791425
pre,1995,-8.3816564441
pre,1996,-18.8953814336
pre,1997,-21.5133052288
pre,1998,80.2369585764
pre,1999,45.6193587435
pre,2000,44.8042309495
pre,2001,28.8960778777
pre,2002,37.4275645769
pre,2003,54.5635819749
pre,2004,41.9028434788
pre,2005,66.9188415927
pre,2006,36.9542036200
pre,2007,36.1035063054
pre,2008,40.1498243444
pre,2009,28.2728871799
pre,2010,36.0106585749
pre,2011,36.0106585749
pre,2012,36.0106585749
sst,1991,-5.8807427365
sst,1992,5.1723782985
sst,1993,2.5577219227
sst,1994,-15.4260776590
sst,1995,-10.4482336429
sst,1996,-10.4608535359
sst,1997,-10.5015515800
sst,1998,225.0538494525
sst,1999,229.2471097000
sst,2000,242.3245934966
sst,2001,201.3317140649
sst,2002,166.1197998744
sst,2003,80.6215781294
sst,2004,91.4278712148
sst,2005,70.7671823114
sst,2006,201.3695183698
sst,2007,122.5067293079
sst,2008,442.6915548944
sst,2009,109.2983295605
sst,2010,410.4530724222
sst,2011,410.4530724222
sst,2012,410.4530724222
sas,1991,0.7254498156
sas,1992,-0.2827075868
sas,1993,-1.1599279055
sas,1994,-2.5818465472
sas,1995,-3.2024308288
sas,1996,-3.6554149227
sas,1997,-2.8583861760
sas,1998,-31.4308449555
sas,1999,184.8601054395
sas,2000,7.7584967058
sas,2001,-42.9780400255
sas,2002,-34.0532268534
sas,2003,-14.5857563535
sas,2004,15.5643395689
sas,2005,-32.4657850705
sas,2006,-7.2652316808
sas,2007,65.3236401657
sas,2008,-7.3541711431
sas,2009,37.9984036079
sas,2010,175.6195877280
sas,2011,175.6195877280
sas,2012,188.1816617779
tsa,1991,0.7254498156
tsa,1992,-0.2827075868
tsa,1993,-1.1599279055
tsa,1994,-2.5818465472
tsa,1995,-3.2024308288
tsa,1996,-3.6554149227
tsa,1997,-2.8583861760
tsa,1998,-31.4308449555
tsa,1999,184.8601054395
tsa,2000,7.7584967058
tsa,2001,-42.9780400255
tsa,2002,-34.0532268534
tsa,2003,-14.5857563535
tsa,2004,15.5643395689
tsa,2005,-32.4657850705
tsa,2006,-7.2652316808
tsa,2007,65.3236401657
tsa,2008,-7.3541711431
tsa,2009,37.9984036079
tsa,2010,175.6195877280
tsa,2011,175.6195877280
tsa,2012,188.1816617779
ssf,1991,-15.9306492738
ssf,1992,22.8896276796
ssf,1993,-19.5392580167
ssf,1994,-10.6381420668
ssf,1995,-8.2650979774
ssf,1996,-18.4772282944
ssf,1997,-20.9332876744
ssf,1998,114.3330343962
ssf,1999,72.1390383990
ssf,2000,73.9294837211
ssf,2001,55.2712063401
ssf,2002,58.2659642305
ssf,2003,82.9016609349
ssf,2004,60.0427288828
ssf,2005,92.6342692359
ssf,2006,63.4532016754
ssf,2007,61.0028888620
ssf,2008,70.6075479442
ssf,2009,47.2017069306
ssf,2010,62.1991271757
ssf,2011,62.1991271757
ssf,2012,62.1991271757
ssa,1991,-15.9307170224
ssa,1992,22.8897250228
ssa,1993,-19.5393411117
ssa,1994,-10.6381873079
ssa,1995,-8.2651331266
ssa,1996,-18.4773068729
ssa,1997,-20.9333766979
ssa,1998,114.3339458952
ssa,1999,72.1397704586
ssa,2000,73.9302233950
ssa,2001,55.2718666655
ssa,2002,58.2666372918
ssa,2003,82.9024387650
ssa,2004,60.0434095002
ssa,2005,92.6350884561
ssa,2006,63.4538967966
ssa,2007,61.0035735627
ssa,2008,70.6082734908
ssa,2009,47.2023329386
ssa,2010,62.1998169636
ssa,2011,62.1998169636
ssa,2012,62.1998169636
tss,1991,-15.9306492738
tss,1992,22.8896276796
tss,1993,-19.5392580167
tss,1994,-10.6381420668
tss,1995,-8.2650979774
tss,1996,-18.4772282944
tss,1997,-20.9332876744
tss,1998,114.3330343962
tss,1999,72.1390383990
tss,2000,73.9294837211
tss,2001,55.2712063401
tss,2002,58.2659642305
tss,2003,82.9016609349
tss,2004,60.0427288828
tss,2005,92.6342692359
tss,2006,63.4532016754
tss,2007,61.0028888620
tss,2008,70.6075479442
tss,2009,47.2017069306
tss,2010,62.1991271757
tss,2011,62.1991271757
tss,2012,62.1991271757
umc,1991,-4.6262157764
umc,1992,3.0056919819
umc,1993,9.2342393962
umc,1994,-15.2587117029
umc,1995,-8.8160480293
umc,1996,-6.1720122047
umc,1997,-6.8247401360
umc,1998,50.5660972121
umc,1999,-13.8503491122
umc,2000,-44.6083328347
umc,2001,-47.7258198914
umc,2002,-17.0046361827
umc,2003,-15.9711503727
umc,2004,1.5811994024
umc,2005,34.5823838344
umc,2006,-12.4799222462
umc,2007,72.6177905077
umc,2008,-20.0925340695
umc,2009,-46.8457659588
umc,2010,74.7114059929
umc,2011,74.7114059929
umc,2012,74.7114059929
wld,1991,5.7401925288
wld,1992,23.1399554097
wld,1993,-0.1733033585
wld,1994,5.7178787092
wld,1995,-0.9653409397
wld,1996,-7.8357185397
wld,1997,43.7818158116
wld,1998,62.6651488397
wld,1999,12.7230090708
wld,2000,-0.8005381818
wld,2001,-7.2703153165
wld,2002,23.9099002264
wld,2003,27.3006265575
wld,2004,19.6276356925
wld,2005,28.3559143501
wld,2006,27.4766115808
wld,2007,28.0340169801
wld,2008,6.1216380145
wld,2009,-2.8424926410
wld,2010,18.8316837771
wld,2011,38.7772467492
wld,2012,39.2351206882
