country,year,gc_lbl_totl_cn
aus,2003,-3800000000.0000000000
aus,2004,-3900000000.0000000000
aus,2005,900000000.0000000000
aus,2006,-1500000000.0000000000
aus,2007,1300000000.0000000000
aus,2008,3100000000.0000000000
aus,2009,56600000000.0000000000
aus,2010,56758540000.0000000000
aus,2011,55500000000.0000000000
aus,2012,53700000000.0000000000
aus,2013,37400000000.0000000000
aus,2014,60300000000.0000000000
aus,2015,60900000000.0000000000
aus,2016,58739000000.0000000000
aut,1972,282697324.9129740000
aut,1973,484727803.8996240497
aut,1974,521064220.9835540056
aut,1975,2754300414.9618802071
aut,1976,2599507278.1843400002
aut,1977,2527561172.3581600189
aut,1978,2611861659.9928798676
aut,1979,2701249246.0193500519
aut,1980,2227422367.2449002266
aut,1981,2225242182.2198600769
aut,1982,3720122381.0527396202
aut,1983,5447555649.2227602005
aut,1984,4337114743.1378707886
aut,1985,4836377113.8710603714
aut,1986,7381379766.4295091629
aut,1987,6346518607.8791894913
aut,1988,4597283489.4588098526
aut,1989,5092912218.4836101532
aut,1990,5421393428.9223299026
aut,1991,6308728734.1119003296
aut,1992,4948293278.4895706177
aut,1993,7806515846.3114910126
aut,1994,9911121123.8127098083
aut,1999,8779390000.0000000000
aut,2000,8992630000.0000000000
aut,2001,4616160000.0000000000
aut,2002,7450980000.0000000000
aut,2003,5592960000.0000000000
aut,2004,6027620000.0000000000
aut,2005,7462800000.0000000000
aut,2006,6824120000.0000000000
aut,2007,6707400000.0000000000
aut,2008,16841350000.0000000000
aut,2009,9471250000.0000000000
aut,2010,8220320000.0000000000
aut,2011,6953890000.0000000000
aut,2012,4639670000.0000000000
aut,2013,4451590000.0000000000
aut,2014,8037610000.0000000000
aut,2015,2300040000.0000000000
aut,2016,6331700000.0000000000
aze,2008,-6300000.0000000000
aze,2009,-126000000.0000000000
aze,2010,53200000.0000000000
aze,2011,-282600000.0000000000
aze,2012,-76300000.0000000000
aze,2013,-940700000.0000000000
aze,2014,705500000.0000000000
aze,2015,-530500000.0000000000
bhs,1973,13000000.0000000000
bhs,1974,36700000.0000000000
bhs,1975,19000000.0000000000
bhs,1976,22200000.0000000000
bhs,1977,23200000.0000000000
bhs,1978,17900000.0000000000
bhs,1979,8800000.0000000000
bhs,1980,1600000.0000000000
bhs,1981,54900000.0000000000
bhs,1988,60200000.0000000000
bhs,1989,116700000.0000000000
bhs,1990,96900000.0000000000
bhs,1991,105100000.0000000000
bhs,1992,73200000.0000000000
bhs,1993,84400000.0000000000
bhs,1994,50500000.0000000000
bhs,1995,14600000.0000000000
bhs,1996,79400000.0000000000
bhs,1997,149602000.0000000000
bhs,1998,69817000.0000000000
bhs,1999,48918000.0000000000
bhs,2000,22300000.0000000000
bhs,2001,73000000.0000000000
bhs,2002,145600000.0000000000
bhs,2003,226500000.0000000000
bhs,2004,206352000.0000000000
bhs,2005,178029000.0000000000
bhs,2006,192649000.0000000000
bhs,2007,273410000.0000000000
bhs,2008,260000000.0000000000
bhs,2009,392994000.0000000000
bhs,2010,312330000.0000000000
bhs,2011,140602000.0000000000
bhs,2012,457459000.0000000000
bhs,2013,824249000.0000000000
bhs,2014,1036470000.0000000000
bhs,2015,680255000.0000000000
bhs,2016,743577000.0000000000
bhr,1990,2799999.9999999902
bhr,1991,167900000.0000000000
bhr,1992,158900000.0000000000
bhr,1993,41200000.0000000000
bhr,1994,129200000.0000000000
bhr,1995,63500000.0000000000
bhr,1996,110700000.0000000000
bhr,1997,68800000.0000000000
bhr,1998,92400000.0000000000
bhr,1999,165400000.0000000000
bhr,2000,165400000.0000000000
bhr,2001,26900000.0000000000
bhr,2002,-54600000.0000000000
bhr,2003,133900000.0000000000
bhr,2004,-191900000.0000000000
bhr,2005,-260000.0000000000
bhr,2006,43550000.0000000000
bhr,2007,134930000.0000000000
bhr,2008,166480000.0000000000
bhr,2009,664090000.0000000000
bhr,2010,1021130000.0000000000
bhr,2011,820813649.7999999523
bhr,2013,1293340000.0000000000
bgd,2001,113788250000.0000000000
bgd,2002,84222810000.0000000000
bgd,2003,79362340000.0000000000
bgd,2004,105975930000.0000000000
bgd,2005,127559711000.0000000000
bgd,2006,154108583000.0000000000
bgd,2007,138858005000.0000000000
bgd,2008,288004699000.0000000000
bgd,2009,215052847000.0000000000
bgd,2010,223867513000.0000000000
bgd,2011,328414200000.0000000000
bgd,2012,341849900000.0000000000
bgd,2013,399159900000.0000000000
bgd,2014,421579600000.0000000000
bgd,2015,562302600000.0000000000
bgd,2016,636980000000.0000000000
brb,2003,66842000.0000000000
brb,2005,243522000.0000000000
brb,2006,90592075.9099999964
brb,2007,1064292431.0000000000
brb,2008,642711695.0000000000
brb,2009,958055091.0000000000
brb,2010,917475438.0000000000
brb,2011,672447699.0000000000
brb,2012,1064638560.0000000000
brb,2013,877257957.0000000000
brb,2014,930408918.0000000000
brb,2015,999907560.0000000000
blr,1992,470.0000000000
blr,1993,4840.0000000000
blr,1994,91020.0000000000
blr,1995,312110.0000000000
blr,1996,387100.0000000000
blr,1997,952750.0000000000
blr,1998,803340.0000000000
blr,1999,1348380.0000000000
blr,2000,-2412000.0000000000
blr,2001,12410000.0000000000
blr,2002,12397000.0000000000
blr,2003,45846130.0000000000
blr,2004,55908200.0000000000
blr,2005,104500900.0000000000
blr,2006,99111400.0000000000
blr,2007,336931100.0000000000
blr,2008,465002058.3999999762
blr,2009,966890097.5625699759
blr,2010,422928218.1875000000
blr,2011,2400790000.0000000000
blr,2012,391930000.0000000000
blr,2013,183983000.0000000000
blr,2014,185056720.0000000000
blr,2015,-437648954.5199999809
blr,2016,-24572263.8000000007
bel,1995,5278001577.9163599014
bel,1996,403222098.6724819541
bel,1997,4932981301.6679201126
bel,1998,1453514341.0674300194
bel,1999,3127612134.4569001198
bel,2000,1654587245.6822600365
bel,2001,2664336317.8884501457
bel,2002,792052615.4039150476
bel,2003,-2645691563.4094300270
bel,2004,-241442749.5533040166
bel,2005,8334316417.2324800491
bel,2006,1877629867.3504698277
bel,2007,2576156429.7333397865
bel,2008,25311674440.6031990051
bel,2009,9101594115.3420085907
bel,2010,11826098540.2329998016
bel,2011,20654166584.5973014832
bel,2012,13137308731.7024993896
bel,2013,8945371401.7771492004
bel,2014,10054721561.9009990692
bel,2015,9294692884.7232208252
bel,2016,12326284041.4892005920
blz,1990,18854000.0000000000
blz,1991,23201000.0000000000
blz,1992,55885000.0000000000
blz,1993,55693000.0000000000
blz,1994,35304000.0000000000
blz,1995,38048000.0000000000
blz,1996,56897000.0000000000
blz,1997,-951000.0000000000
blz,1998,10736000.0000000000
blz,1999,47987000.0000000000
blz,2000,201577000.0000000000
blz,2001,85219000.0000000000
blz,2002,136280000.0000000000
blz,2003,219676000.0000000000
blz,2004,363923000.0000000000
blz,2005,-185318000.0000000000
blz,2006,56649000.0000000000
blz,2007,39695000.0000000000
blz,2008,-15352000.0000000000
blz,2009,19875000.0000000000
blz,2010,102289000.0000000000
blz,2011,63644000.0000000000
blz,2012,52948000.0000000000
blz,2013,171691000.0000000000
blz,2014,129991000.0000000000
ben,2001,-3996076090.0000000000
ben,2002,10272003511.0000000000
ben,2003,32187000000.0000000000
ben,2004,-11520000000.0000000000
ben,2006,35460733000.0000000000
ben,2007,77381078300.0000000000
ben,2008,195513814420.0000000000
ben,2009,189975650088.0000000000
ben,2010,90192171631.0000000000
ben,2011,133506866004.5980072021
ben,2012,80828197113.8130950928
ben,2013,161000000000.0000000000
btn,1982,16600000.0000000000
btn,1983,26900000.0000000000
btn,1984,-20500000.0000000000
btn,1985,205300000.0000000000
btn,1986,95000000.0000000000
btn,1988,199200000.0000000000
btn,1989,470600000.0000000000
btn,1990,390000000.0000000000
btn,1991,47000000.0000000000
btn,1992,245900000.0000000000
btn,1993,-311400000.0000000000
btn,1994,46600000.0000000000
btn,1995,-4200000.0000000000
btn,1996,-239800000.0000000000
btn,1997,299898000.0000000000
btn,1998,-147800000.0000000000
btn,1999,308900000.0000000000
btn,2000,768900000.0000000000
btn,2001,2540648000.0000000000
btn,2002,1181401000.0000000000
btn,2003,2895691000.0000000000
btn,2004,-556304000.0000000000
btn,2005,2492438000.0000000000
btn,2006,215476000.0000000000
btn,2007,354845000.0000000000
btn,2008,-1319205000.0000000000
btn,2009,-1218709000.0000000000
btn,2010,192542000.0000000000
btn,2011,509203000.0000000000
btn,2012,-1216775317.0000000000
btn,2013,484096000.0000000000
btn,2014,-704151000.0000000000
btn,2015,48594000.0000001043
btn,2016,-331357999.9999990463
bol,1986,3400000.0000000000
bol,1987,-78400000.0000000000
bol,1988,47300000.0000000000
bol,1989,185800000.0000000000
bol,1990,271200000.0000000000
bol,1991,-15200000.0000000000
bol,1992,485500000.0000000000
bol,1993,871200000.0000000000
bol,1994,431700000.0000000000
bol,1995,647000000.0000000000
bol,1996,1315600000.0000000000
bol,1997,1382000000.0000000000
bol,1998,1469400000.0000000000
bol,1999,1291400000.0000000000
bol,2000,1551300000.0000000000
bol,2001,3732880000.0000000000
bol,2002,3717067776.8000001907
bol,2003,5364577199.1800003052
bol,2004,4992900000.0000000000
bol,2005,2877613991.3200001717
bol,2006,-9404173140.6499996185
bol,2007,-314450380.2699999809
bih,2005,76006021.4700001031
bih,2006,-79843341.0900000930
bih,2007,152370586.8799999952
bih,2008,541409481.4830000401
bih,2009,1670280968.8837599754
bih,2010,459767840.6910009980
bih,2011,598862083.1000000238
bih,2012,897408998.3999999762
bih,2013,789486725.2999999523
bih,2014,628927536.0649049282
bih,2015,186120675.3276629746
bih,2016,649214837.9696320295
bwa,1990,-50920000.0000000000
bwa,1991,176400000.0000000000
bwa,1992,-57200000.0000000000
bwa,1993,163600000.0000000000
bwa,1994,12500000.0000000000
bwa,1995,-18200000.0000000000
bwa,1996,101500000.0000000000
bwa,2006,-578670000.0000000000
bwa,2007,211410000.0000000000
bwa,2008,88510000.0000001043
bwa,2009,5189640000.0000000000
bwa,2010,4462310000.0000000000
bwa,2011,387129999.9999990463
bwa,2012,-2450730000.0000000000
bwa,2013,1521070000.0000000000
bwa,2014,1005390000.0000000000
bwa,2015,-2491367000.0000000000
bwa,2016,-4776360000.0000000000
bra,2006,99887100000.0000000000
bra,2007,125171000000.0000000000
bra,2008,124780000000.0000000000
bra,2009,256279000000.0000000000
bra,2010,253712888518.2430114746
bra,2011,199434031337.8250122070
bra,2012,272629008783.4849853516
bra,2013,154238953600.4140014648
bra,2014,313641591079.0599975586
bra,2015,543394938846.2000122070
bra,2016,533801742242.2270507812
bgr,1990,3712000.0000000000
bgr,1991,11233000.0000000000
bgr,1992,16551000.0000000000
bgr,1993,35519000.0000000000
bgr,1994,52983000.0000000000
bgr,1999,346990000.0000000000
bgr,2000,-7590000.0000000000
bgr,2001,61040000.0000000000
bgr,2002,-247010000.0000000000
bgr,2003,582640000.0000000000
bgr,2004,-704870000.0000000000
bgr,2005,-2795820000.0000000000
bgr,2006,1191260000.0000000000
bgr,2007,-98590000.0000000000
bgr,2008,-560160000.0000000000
bgr,2009,1105780000.0000000000
bgr,2010,-104500000.0000000000
bgr,2011,580860000.0000000000
bgr,2012,2135550000.0000000000
bgr,2013,289790000.0000000000
bgr,2014,8806160000.0000000000
bgr,2015,-76980000.0000000000
bgr,2016,5590960000.0000000000
bfa,2002,107534203805.0000000000
bfa,2003,56507776725.6999969482
bfa,2004,115427593920.0000000000
bfa,2005,146829261164.0000000000
bfa,2006,161762669900.0000000000
bfa,2007,321049700174.0000000000
bfa,2008,78787253282.5877990723
bfa,2009,268430760275.6000061035
bfa,2010,219518000000.0000000000
bfa,2011,117173000000.0000000000
bfa,2012,260226000000.0000000000
bfa,2013,168081000000.0000000000
bfa,2014,187927499900.0439758301
bfa,2015,73315354350.7991943359
bfa,2016,342400000000.0000000000
bdi,2010,282524000000.0000000000
bdi,2011,20100000000.0000000000
bdi,2012,4529430400.0000000000
bdi,2013,242319000000.0000000000
cpv,2005,6793261984.0000000000
cpv,2006,2922628249.7786698341
cpv,2007,1361513629.2599999905
cpv,2008,2852357218.1719398499
cpv,2012,16451276268.0000000000
khm,2002,565829403086.0000000000
khm,2003,746651353322.7700195312
khm,2004,451680976613.9600219727
khm,2005,137329235981.4199981689
khm,2006,541174441024.6199951172
khm,2007,1578322000000.0000000000
khm,2008,1176877244208.7399902344
khm,2009,1083679447050.1999511719
khm,2010,1511602691309.0700683594
khm,2011,2061323838452.8999023438
khm,2012,463385000000.0000000000
khm,2013,1763557900000.0000000000
khm,2014,2461888544647.0898437500
khm,2015,2535290062000.1098632812
khm,2016,1888898570074.1599121094
can,1990,26118000000.0000000000
can,1991,39987000000.0000000000
can,1992,28999000000.0000000000
can,1993,51162000000.0000000000
can,1994,35923000000.0000000000
can,1995,35887000000.0000000000
can,1996,23878000000.0000000000
can,1997,2043000000.0000000000
can,1998,-2450000000.0000000000
can,1999,12827000000.0000000000
can,2000,-14763000000.0000000000
can,2001,15889000000.0000000000
can,2002,-9564000000.0000000000
can,2003,2523000000.0000000000
can,2004,-18243000000.0000000000
can,2005,22926000000.0000000000
can,2006,-7747000000.0000000000
can,2007,-18279000000.0000000000
can,2008,89657000000.0000000000
can,2009,86438000000.0000000000
can,2010,54060000000.0000000000
can,2011,40783000000.0000000000
can,2012,42862000000.0000000000
can,2013,8029000000.0000000000
can,2014,-23563000000.0000000000
can,2015,37319000000.0000000000
can,2016,30848000000.0000000000
can,2017,29728000000.0000000000
chl,2000,-285780000000.0000000000
chl,2001,-101910000000.0000000000
chl,2002,-203820000000.0000000000
chl,2003,60720000000.0000991821
chl,2004,-454770000000.0000000000
chl,2005,-1798000000000.0000000000
chl,2006,-1546000000000.0000000000
chl,2007,-1211164000000.0000000000
chl,2008,-586348000000.0000000000
chl,2009,343497000000.0000000000
chl,2010,2729304945730.0000000000
chl,2011,2184326000000.0000000000
chl,2012,585112922130.3199462891
chl,2013,190956000000.0000000000
chl,2014,2556120961251.4799804688
chl,2015,3034415187426.1899414062
chl,2016,5645777112070.0000000000
chn,2012,552100000000.0000000000
chn,2013,918121000000.0000000000
chn,2014,890853999999.9990234375
chn,2015,1094414000000.0000000000
col,1998,7591670019302.8300781250
col,1999,11395056945843.9003906250
col,2000,9333745657333.2500000000
col,2003,17426970325754.9003906250
col,2008,6507276000000.0000000000
col,2009,21487701000000.0000000000
col,2010,38547778000000.0000000000
col,2011,-16758029000000.0000000000
col,2012,31168790000000.0000000000
col,2013,41037291000000.0000000000
col,2014,61995862000000.0000000000
col,2015,-8218439000000.0097656250
col,2016,33470089607988.0000000000
cod,1990,1.2668700000
cod,1991,63.9333333333
cod,1992,2664.4533333333
cod,1993,37065.1366666667
cod,1994,1227810.0000000000
cod,1995,-80000.0000000000
cod,1997,62910000.0000000000
cod,2000,12061000000.0000000000
cod,2001,-940000000.0000000000
cod,2002,-11453058817.8999996185
cod,2003,7120412568.2399902344
cod,2004,-64203950786.6256027222
cod,2005,6754927669.9518299103
cod,2006,-2434644516.1339697838
cod,2007,8200464854.3740091324
cod,2008,33438462744.4350013733
cod,2009,-47638540458.0213012695
cod,2010,97584000000.0000000000
cog,2006,-307627000000.0000000000
cog,2007,-411021000000.0000000000
cog,2008,-780457000000.0000000000
cog,2011,-35153132575.0000000000
cog,2012,495065979305.0000000000
civ,1995,145400000000.0000000000
civ,2003,263300000000.0000000000
civ,2004,126900000000.0000000000
civ,2005,143100000000.0000000000
civ,2007,85000000000.0000000000
civ,2008,-700000000.0000170469
civ,2009,-40549200000.0000000000
civ,2010,295964000000.0000000000
civ,2011,699175000000.0000000000
civ,2012,244597000000.0000000000
civ,2013,550296000000.0000000000
civ,2014,686245000000.0000000000
civ,2015,868000000000.0000000000
civ,2016,814133000000.0000000000
hrv,1991,-1670000.0000000000
hrv,1992,83180000.0000000000
hrv,1993,-138700000.0000000000
hrv,1994,-2112650000.0000000000
hrv,1995,-1853670000.0000000000
hrv,1996,244790000.0000000000
hrv,1997,1466100000.0000000000
hrv,1998,-866580000.0000000000
hrv,1999,2800600000.0000000000
hrv,2000,7708700000.0000000000
hrv,2001,4445000000.0000000000
hrv,2002,7029800000.0000000000
hrv,2003,6961600000.0000000000
hrv,2004,8324000000.0000000000
hrv,2005,7998900000.0000000000
hrv,2006,1891000000.0000000000
hrv,2007,561000000.0000000000
hrv,2008,5654000000.0000000000
hrv,2009,17432100000.0000000000
hrv,2010,17248366900.0000000000
hrv,2011,15040216200.0000000000
hrv,2012,11014353200.0000000000
hrv,2013,32158745600.0000000000
hrv,2014,10343752000.0000000000
cyp,1972,11464715.6716341004
cyp,1973,-4835342.0790945804
cyp,1974,6526857.5060569895
cyp,1975,12643650.6661836989
cyp,1976,43313046.5388861001
cyp,1977,17393562.6732094996
cyp,1978,63782091.8065727055
cyp,1979,70172261.1973196119
cyp,1980,124779163.2637020051
cyp,1981,95750024.7747209072
cyp,1982,121977056.8998449892
cyp,1983,175234163.8275409937
cyp,1984,137713276.1749199927
cyp,1985,166691156.6206600070
cyp,1986,113946630.1253769994
cyp,1987,197531412.6374999881
cyp,1988,228269152.5678569973
cyp,1989,179966989.8201529980
cyp,1990,426746034.6784049869
cyp,1991,608969919.5096139908
cyp,1992,567515591.3359030485
cyp,1993,375774726.9380509853
cyp,1994,122027529.4127610177
cyp,1999,1193184730.5706400871
cyp,2000,1341139363.7851698399
cyp,2001,1674460167.3745999336
cyp,2002,1582564747.4516198635
cyp,2003,2328769089.3495998383
cyp,2004,1713233459.8837499619
cyp,2005,1526247535.3424198627
cyp,2006,511873071.4161230326
cyp,2007,503295892.1804150343
cyp,2008,-281131572.5625950098
cyp,2009,1936947000.0000000000
cyp,2010,1362562000.0000000000
cyp,2011,2419355000.0000000000
cyp,2012,2844066000.0000000000
cyp,2013,3040521000.0000000000
cyp,2014,458848000.0000000000
cyp,2015,-46831000.0000000000
cyp,2016,472943000.0000000000
cze,1993,-5819000000.0000000000
cze,1994,2071000000.0000000000
cze,1999,61244000000.0000000000
cze,2000,66388000000.0000000000
cze,2001,111130000000.0000000000
cze,2002,90905000000.0000000000
cze,2003,100898000000.0000000000
cze,2004,63024000000.0000000000
cze,2005,36331000000.0000000000
cze,2006,71668000000.0000000000
cze,2007,97530000000.0000000000
cze,2008,102175000000.0000000000
cze,2009,200577000000.0000000000
cze,2010,148231000000.0000000000
cze,2011,110594000000.0000000000
cze,2012,294160000000.0000000000
cze,2013,25305000000.0000000000
cze,2014,-28521000000.0000000000
cze,2015,59104000000.0000000000
cze,2016,-51148000000.0000000000
dnk,1995,4960000000.0000000000
dnk,1996,875000000.0000000000
dnk,1997,-7397000000.0000000000
dnk,1998,-33857000000.0000000000
dnk,1999,3458000000.0000000000
dnk,2000,-37932000000.0000000000
dnk,2001,-25397000000.0000000000
dnk,2002,3437000000.0000000000
dnk,2003,-13745000000.0000000000
dnk,2004,-39547000000.0000000000
dnk,2005,-91563000000.0000000000
dnk,2006,-9833000000.0000000000
dnk,2007,-103781000000.0000000000
dnk,2008,120947000000.0000000000
dnk,2009,90854000000.0000000000
dnk,2010,85957000000.0000000000
dnk,2011,80028000000.0000000000
dnk,2012,-1092000000.0000000000
dnk,2013,7528000000.0000000000
dnk,2014,14747000000.0000000000
dnk,2015,-55141000000.0000000000
dnk,2016,-20536000000.0000000000
dma,2000,75000000.0000000000
dma,2001,89700000.0000000000
dma,2002,14500000.0000000000
dma,2003,20400000.0000000000
dma,2004,19000000.0000000000
dma,2005,11300000.0000000000
dma,2006,-59300000.0000000000
dma,2007,-12600000.0000000000
dma,2008,-58300000.0000000000
dma,2009,35450000.0000000000
dma,2010,43527057.0000000000
dma,2011,49487979.0300000012
dma,2012,96947954.7300000042
dma,2013,102163938.1099999994
dma,2014,29040893.9400000013
dom,1990,1000000.0000000000
dom,1991,-611900000.0000000000
dom,1992,-1490900000.0000000000
dom,1995,-1617700000.0000000000
dom,1996,-1755000000.0000000000
dom,1998,-1709800000.0000000000
dom,1999,-374800000.0000000000
dom,2003,16625524330.1000003815
dom,2004,23081258891.9734992981
dom,2005,20672957881.8507995605
dom,2006,16628839437.0058002472
dom,2007,2204788102.4008898735
dom,2008,62414313596.0746002197
dom,2009,68535372691.5523986816
dom,2010,71863192408.2362060547
dom,2011,72784469571.3363037109
dom,2012,143621356850.7000122070
dom,2013,98539322809.3433990479
dom,2014,73421640606.2176971436
dom,2015,-3263173777.6247801781
dom,2016,107976065215.7980041504
egy,2002,60911000000.0000000000
egy,2003,71522000000.0000000000
egy,2004,70243000000.0000000000
egy,2005,78737000000.0000000000
egy,2006,20050000000.0000000000
egy,2007,57933000000.0000000000
egy,2008,87066000000.0000000000
egy,2009,100888000000.0000000000
egy,2010,113587000000.0000000000
egy,2011,156686000000.0000000000
egy,2012,174952000000.0000000000
slv,1998,547910000.0000000000
slv,1999,170700000.0000000000
slv,2000,-136120000.0000000000
slv,2001,740100000.0000000000
slv,2002,1040300000.0000000000
slv,2003,238800000.0000000000
slv,2004,397700000.0000000000
slv,2005,1097400000.0000000000
slv,2006,741000000.0000000000
slv,2007,-108400000.0000000000
slv,2008,-329900000.0000000000
slv,2009,1667100000.0000000000
slv,2010,256800000.0000000000
slv,2011,543139649.4099999666
slv,2012,1357531012.9100000858
slv,2013,-642100000.0000000000
slv,2014,37483861.1300001070
slv,2015,-247946452.6500000060
slv,2016,-451457082.0199999809
gnq,2006,-28122000000.0000000000
gnq,2007,-18682000000.0000000000
gnq,2008,-3043000000.0000000000
gnq,2009,-1786000000.0000000000
gnq,2010,46921000000.0000000000
gnq,2011,143489000000.0000000000
gnq,2012,-50204000000.0000000000
gnq,2013,235700000000.0000000000
gnq,2014,99497000000.0000000000
gnq,2015,16314000000.0000000000
est,1992,35945.3496047799
est,1999,3432055.5264402502
est,2000,-619942.9908095050
est,2001,939501.2334948170
est,2002,5336622.6528447103
est,2003,4959543.9264760399
est,2004,5010673.2453056900
est,2005,4051998.5172497500
est,2006,5234364.0151854102
est,2007,1310188.7950097800
est,2008,8755895.8495775405
est,2009,22579985.4281441011
est,2010,5144887.7072335202
est,2011,-9899914.3583909608
est,2012,91400048.5728529096
est,2013,11599964.2094768006
est,2014,6864111.0528805004
est,2015,-5745657.2034819098
est,2016,9235233.2136055101
swz,2007,49147348.0000001043
swz,2008,-256886400.0000000000
swz,2009,-195302300.0000000000
swz,2010,946955200.0000000000
swz,2011,323912200.0000000000
swz,2012,820710000.0000000000
eth,1990,1762100000.0000000000
eth,1991,1612400000.0000000000
eth,1992,1461200000.0000000000
eth,1993,1827600000.0000000000
eth,1994,2614900000.0000000000
eth,1995,2125300000.0000000000
eth,1996,1545200000.0000000000
eth,1997,823500000.0000000000
eth,1998,1641800000.0000000000
eth,1999,2430400000.0000000000
eth,2001,2880500000.0000000000
eth,2002,5002700000.0000000000
eth,2003,4019800000.0000000000
eth,2004,4227500000.0000000000
eth,2005,5713300000.0000000000
eth,2006,29856800000.0000000000
eth,2007,36105500000.0000000000
eth,2008,40850600000.0000000000
eth,2009,49378500000.0000000000
eth,2010,51199900000.0000000000
eth,2011,62382955000.0000000000
eth,2012,66319000000.0000000000
eth,2013,37991679203.3499984741
fji,1995,85460000.0000000000
fji,2006,220141400.0000000000
fji,2010,260500000.0000000000
fji,2011,142100000.0000000000
fji,2012,127400000.0000000000
fji,2013,93400000.0000000000
fji,2014,298024194.3700000048
fji,2015,257171303.0000000000
fin,1972,-34983088.7039942965
fin,1973,-129168327.5224399865
fin,1974,-75348191.0547569096
fin,1975,128663763.7430559993
fin,1976,155405644.0504360199
fin,1977,255982024.0744200051
fin,1978,783082985.6047949791
fin,1979,574361768.8660600185
fin,1980,598580830.2765179873
fin,1981,462853173.6220780015
fin,1982,914437756.1712349653
fin,1983,1251318172.8736400604
fin,1984,891227822.3195470572
fin,1985,589498682.2475960255
fin,1986,699493586.1534240246
fin,1987,1227603675.2425699234
fin,1988,48101746.9679922089
fin,1989,-676956404.0075820684
fin,1990,200311820.4156600237
