country,year,ny_gnp_atls_cd
eas,1970,393061914268.2960205078
eas,1971,442092612372.8279418945
eas,1972,533705126282.3470458984
eas,1973,694033928272.9189453125
eas,1974,859758817823.3969726562
eas,1975,1020024840443.7199707031
eas,1976,1073668615200.4300537109
eas,1977,1178109723657.8500976562
eas,1978,1411687080432.0400390625
eas,1979,1740307579427.0900878906
eas,1980,2005336780849.3400878906
eas,1981,2115877771946.9499511719
eas,1982,2073317089768.1201171875
eas,1983,2051265256536.6999511719
eas,1984,2147963304212.3000488281
eas,1985,2325011855443.3999023438
eas,1986,2713480047462.8300781250
eas,1987,3368090772412.1201171875
eas,1988,4372423218640.5097656250
eas,1989,4760667883943.0097656250
eas,1990,5018393211839.7900390625
eas,1991,5291264061793.8603515625
eas,1992,5738133913938.0595703125
eas,1993,6282598405302.4902343750
eas,1994,6978398558344.7197265625
eas,1995,7958054210409.2900390625
eas,1996,8457856857173.6503906250
eas,1997,8298223234950.7500000000
eas,1998,7348167807704.3095703125
eas,1999,7346102576778.4199218750
eas,2000,7847146248602.4296875000
eas,2001,8091868935118.7500000000
eas,2002,8064806962214.4804687500
eas,2003,8508277119388.5898437500
eas,2004,9640069860801.5292968750
eas,2005,10626033581701.0996093750
eas,2006,11318626157111.8007812500
eas,2007,12196991489578.0000000000
eas,2008,13393548874325.5996093750
eas,2009,14258178712589.5000000000
eas,2010,16153901999246.1992187500
eas,2011,18038762008067.1015625000
eas,2012,20326583670876.5000000000
eas,2013,21818793336746.8984375000
eas,2014,22467376577673.3007812500
eas,2015,22334616150211.3007812500
eas,2016,22612580170179.3984375000
eas,2017,23492706498513.5000000000
eas,2018,25569249201227.3984375000
eap,1962,64634036422.6703033447
eap,1963,72112422535.0009002686
eap,1964,82138519525.2955017090
eap,1965,95397887011.4517059326
eap,1966,106117200752.1369934082
eap,1967,102734966060.9040069580
eap,1968,102123159289.5080108643
eap,1969,117588605017.9340057373
eap,1970,135357928649.0930023193
eap,1971,142999254596.0980224609
eap,1972,154828433394.7929992676
eap,1973,191396988194.7460021973
eap,1974,228955455781.9660034180
eap,1975,271596844121.5560302734
eap,1976,270309422562.5350036621
eap,1977,292124504907.1989746094
eap,1978,314619596901.8280029297
eap,1979,353015082025.9099731445
eap,1980,396261759243.8400268555
eap,1981,425896906911.8370361328
eap,1982,432429864200.9020385742
eap,1983,434133095380.0300292969
eap,1984,467341250859.1220092773
eap,1985,508114610986.9400024414
eap,1986,548791239102.4589843750
eap,1987,583403417199.5190429688
eap,1988,623991736706.8299560547
eap,1989,637203508577.0020751953
eap,1990,672248447430.8809814453
eap,1991,731691838816.0640869141
eap,1992,823848546308.6959228516
eap,1993,906710911598.8599853516
eap,1994,1031284482551.2600097656
eap,1995,1201260290396.2800292969
eap,1996,1415289066948.1101074219
eap,1997,1552477720718.5100097656
eap,1998,1474271830984.5800781250
eap,1999,1533391923479.5900878906
eap,2000,1660240906856.3999023438
eap,2001,1807074755087.5400390625
eap,2002,1973663875869.6799316406
eap,2003,2260805124942.6201171875
eap,2004,2680312284706.9799804688
eap,2005,3106675555055.4799804688
eap,2006,3622105271884.5000000000
eap,2007,4378322565085.2001953125
eap,2008,5373219663653.7695312500
eap,2009,6282557446390.8603515625
eap,2010,7398376477620.0703125000
eap,2011,8604133509724.9697265625
eap,2012,10130455433486.5996093750
eap,2013,11479618666245.4003906250
eap,2014,12560669253540.6992187500
eap,2015,13160326019605.4003906250
eap,2016,13650452484803.5996093750
eap,2017,14396078864855.1992187500
eap,2018,15821695653484.0000000000
tea,1962,64515957050.5296020508
tea,1963,71980680962.7928009033
tea,1964,81988461361.6571960449
tea,1965,95223605421.9777069092
tea,1966,105923336139.4390106201
tea,1967,102547280424.0359954834
tea,1968,101936591357.2330017090
tea,1969,117373783394.2209930420
tea,1970,135110644398.9709930420
tea,1971,142738010472.5090026855
tea,1972,154545578644.9330139160
tea,1973,191047326662.7339782715
tea,1974,228537179004.5389709473
tea,1975,271100666153.9669799805
tea,1976,269815596574.4570007324
tea,1977,291590825130.4819946289
tea,1978,314044821032.6189575195
tea,1979,352370161771.0579833984
tea,1980,395537832001.7150268555
tea,1981,425118839470.1570434570
tea,1982,431639861755.0420532227
tea,1983,433339981315.5960083008
tea,1984,466487469097.5120239258
tea,1985,507186340720.0410156250
tea,1986,547788657049.1620483398
tea,1987,582337602452.0510253906
tea,1988,622851771503.2099609375
tea,1989,636039406899.5729980469
tea,1990,671020322452.3310546875
tea,1991,730355117210.7030029297
tea,1992,822343464397.1929931641
tea,1993,905054449136.0390625000
tea,1994,1029400437689.7900390625
tea,1995,1199065718175.2299804688
tea,1996,1412703487373.1298828125
tea,1997,1549641512357.2399902344
tea,1998,1471578496298.9799804688
tea,1999,1530590582799.1799316406
tea,2000,1657207826845.6999511719
tea,2001,1803773425566.7199707031
tea,2002,1970058206099.1101074219
tea,2003,2256642997232.4702148438
tea,2004,2675357925066.2700195312
tea,2005,3100925154611.0898437500
tea,2006,3615367300646.4902343750
tea,2007,4370147076251.3300781250
tea,2008,5363130120779.0302734375
tea,2009,6270710568833.8603515625
tea,2010,7384389580408.4501953125
tea,2011,8587843801293.5302734375
tea,2012,10111244652411.4003906250
tea,2013,11457823484807.0000000000
tea,2014,12536821580064.3007812500
tea,2015,13135366871977.9003906250
tea,2016,13624566221024.8007812500
tea,2017,14368755424760.9003906250
tea,2018,15791654759858.8007812500
emu,1962,293698640578.8350219727
emu,1963,324998426032.4489746094
emu,1964,361308695442.2500000000
emu,1965,402425931645.6539916992
emu,1966,444891796765.1740112305
emu,1967,486461426575.6740112305
emu,1968,533487469311.0560302734
emu,1969,592004053822.5639648438
emu,1970,652284411093.3370361328
emu,1971,720207255336.6220703125
emu,1972,840727057331.6259765625
emu,1973,1085907836138.9000244141
emu,1974,1353578411019.8999023438
emu,1975,1570657007479.8400878906
emu,1976,1673899455215.6599121094
emu,1977,1804668637148.2500000000
emu,1978,2058733479817.7800292969
emu,1979,2563973324322.3701171875
emu,1980,3089815195513.3701171875
emu,1981,3071146112649.2299804688
emu,1982,2789823898808.4199218750
emu,1983,2492059485939.4199218750
emu,1984,2426617755947.7500000000
emu,1985,2433945176431.8398437500
emu,1986,2815380999493.3198242188
emu,1987,3606732976898.1699218750
emu,1988,4702564472916.2998046875
emu,1989,5064229812327.8496093750
emu,1990,5485240327612.5800781250
emu,1991,5898542816525.0800781250
emu,1992,6651593383963.3496093750
emu,1993,6577660733313.1699218750
emu,1994,6767599666739.0898437500
emu,1995,7142923864278.8496093750
emu,1996,7564599644558.2998046875
emu,1997,7576455836552.1904296875
emu,1998,7263786036879.9599609375
emu,1999,7151261120731.4199218750
emu,2000,7104235345309.7001953125
emu,2001,6838676703148.0097656250
emu,2002,6701527588751.9599609375
emu,2003,7589462116902.1796875000
emu,2004,9268407807010.9296875000
emu,2005,10673215761443.3007812500
emu,2006,11434877146108.3007812500
emu,2007,12213826183066.5000000000
emu,2008,13215444363684.3007812500
emu,2009,13293202553954.1992187500
emu,2010,13368178587070.1992187500
emu,2011,13519352053967.6992187500
emu,2012,13202031347670.6992187500
emu,2013,13313326584839.9003906250
emu,2014,13320942484728.3007812500
emu,2015,12810884829784.6992187500
emu,2016,12379708613499.1992187500
emu,2017,12226799338355.0000000000
emu,2018,13252466851547.4003906250
ecs,1972,1306631058171.8000488281
ecs,1973,1669742521280.3701171875
ecs,1974,2053197627673.6899414062
ecs,1975,2381645526262.4101562500
ecs,1976,2535332949853.2299804688
ecs,1977,2724334883507.8701171875
ecs,1978,3102100498449.0297851562
ecs,1979,3861829260500.9501953125
ecs,1980,4659828081298.0195312500
ecs,1981,4711400515986.7695312500
ecs,1982,4338554100324.5097656250
ecs,1983,3904573239251.1401367188
ecs,1984,3788229385427.3999023438
ecs,1985,3798545168729.6098632812
ecs,1986,4369018884819.9301757812
ecs,1987,5553564364104.2998046875
ecs,1988,7165089863415.1503906250
ecs,1989,7698468669184.0195312500
ecs,1990,8308137722502.2998046875
ecs,1991,8865272936225.0097656250
ecs,1992,9816825452696.5800781250
ecs,1993,9683705056924.0507812500
ecs,1994,9861995492034.9394531250
ecs,1995,10291316652418.6992187500
ecs,1996,10909912078848.5996093750
ecs,1997,11121026892101.9003906250
ecs,1998,10807435866946.4003906250
ecs,1999,10713384578835.5996093750
ecs,2000,10792010255990.8007812500
ecs,2001,10460141488561.4003906250
ecs,2002,10416543008142.5996093750
ecs,2003,11807818764942.9003906250
ecs,2004,14401330566077.0000000000
ecs,2005,16751492726570.3007812500
ecs,2006,18211430479425.6992187500
ecs,2007,19785075409335.6015625000
ecs,2008,21628801558253.6992187500
ecs,2009,21503553617745.1992187500
ecs,2010,21759117737164.8007812500
ecs,2011,22239944843531.1992187500
ecs,2012,22606820090669.1015625000
ecs,2013,23342618476892.3984375000
ecs,2014,23479241567898.3007812500
ecs,2015,22347641728438.3984375000
ecs,2016,21265456191003.6992187500
ecs,2017,20879649382542.1992187500
ecs,2018,22353009735552.3984375000
eca,1991,890995359269.6099853516
eca,1992,845654840839.2740478516
eca,1993,815986759859.6608886719
eca,1994,732769838318.6608886719
eca,1995,746887157739.7640380859
eca,1996,752042397443.3729248047
eca,1997,780833678505.3579101562
eca,1998,720025630536.8259277344
eca,1999,666436366650.3239746094
eca,2000,700244785378.0830078125
eca,2001,667723220905.7989501953
eca,2002,729078626452.1669921875
eca,2003,861217096090.4058837891
eca,2004,1133214782144.3601074219
eca,2005,1464173311237.2700195312
eca,2006,1818890889270.6000976562
eca,2007,2266703207366.3500976562
eca,2008,2781912523374.2998046875
eca,2009,2759097605250.0498046875
eca,2010,2967535101887.5898437500
eca,2011,3237543523612.2099609375
eca,2012,3730680854710.8398437500
eca,2013,4142889620738.5200195312
eca,2014,4139201339724.5898437500
eca,2015,3616668947946.2900390625
eca,2016,3186257272049.5097656250
eca,2017,3076749036347.4702148438
eca,2018,3260571222297.0400390625
tec,1991,1106288442622.7800292969
tec,1992,1049992199325.6999511719
tec,1993,1013155357516.0600585938
tec,1994,909830556131.0959472656
tec,1995,927359073147.3709716797
tec,1996,933759984267.4108886719
tec,1997,969508163150.5070800781
tec,1998,911885310531.5059814453
tec,1999,860016879719.5570068359
tec,2000,902025538858.1770019531
tec,2001,870443496463.2409667969
tec,2002,940165316720.7840576172
tec,2003,1099793074703.2700195312
tec,2004,1408744121134.8100585938
tec,2005,1788241370116.5300292969
tec,2006,2190510937421.1499023438
tec,2007,2700438123190.7797851562
tec,2008,3300537639160.5400390625
tec,2009,3297188113861.5400390625
tec,2010,3512268101375.4501953125
tec,2011,3788550736464.3999023438
tec,2012,4290954779340.2797851562
tec,2013,4713136371698.7597656250
tec,2014,4713934658147.0097656250
tec,2015,4177145290784.1298828125
tec,2016,3720477535724.9301757812
tec,2017,3612266693992.5400390625
tec,2018,3853341976108.7299804688
euu,1970,876004796478.3890380859
euu,1971,968935612983.3291015625
euu,1972,1129113692403.1101074219
euu,1973,1443428986094.4399414062
euu,1974,1767528009224.8300781250
euu,1975,2043578007695.6298828125
euu,1976,2168264321971.6799316406
euu,1977,2325920990176.0097656250
euu,1978,2648940628788.8300781250
euu,1979,3301756812824.3598632812
euu,1980,3993210098497.0800781250
euu,1981,4036766664258.6000976562
euu,1982,3722434185775.8100585938
euu,1983,3341648496583.6098632812
euu,1984,3234478492940.8901367188
euu,1985,3238797907231.2597656250
euu,1986,3730602773236.9301757812
euu,1987,4751795362957.5595703125
euu,1988,6156694738684.0703125000
euu,1989,6624349732355.7402343750
euu,1990,7149630695925.5195312500
euu,1991,7642275933576.7597656250
euu,1992,8582935785737.2998046875
euu,1993,8475324269295.7402343750
euu,1994,8723362570328.0498046875
euu,1995,9108748829991.8105468750
euu,1996,9687011798025.8007812500
euu,1997,9859326526468.0898437500
euu,1998,9633612149697.9707031250
euu,1999,9605978767401.1699218750
euu,2000,9643534044329.4003906250
euu,2001,9354632596056.3906250000
euu,2002,9253033627221.2695312500
euu,2003,10450445515007.9003906250
euu,2004,12679590200645.3007812500
euu,2005,14610533851520.5000000000
euu,2006,15685151797890.1992187500
euu,2007,16802978630727.9003906250
euu,2008,18128837372915.8984375000
euu,2009,17971580892830.6992187500
euu,2010,17938270626389.3984375000
euu,2011,18110197178522.8984375000
euu,2012,17887067581917.5000000000
euu,2013,18146169511216.1015625000
euu,2014,18295525356593.3984375000
euu,2015,17735607382302.0000000000
euu,2016,17161280551004.5000000000
euu,2017,16921408928401.5000000000
euu,2018,18177922747803.5000000000
fcs,2002,199130775874.8510131836
fcs,2003,207099524811.0039978027
fcs,2004,239784235146.3219909668
fcs,2005,285807874770.7980346680
fcs,2006,328213383197.2210083008
fcs,2007,391620785262.2129516602
fcs,2008,486470502847.3489990234
fcs,2009,545993069206.4379882812
fcs,2010,609417480662.2290039062
fcs,2011,602245603408.2540283203
fcs,2012,751328584333.8609619141
fcs,2013,802914579617.0620117188
fcs,2014,834796333637.0458984375
fcs,2015,803054262134.8359375000
fcs,2016,793083525072.2850341797
fcs,2017,789901198929.2109375000
fcs,2018,812074140056.0150146484
hpc,1976,60577896196.8236999512
hpc,1977,65705717241.9466018677
hpc,1978,74654654016.7102050781
hpc,1979,87925759645.2978057861
hpc,1980,99855596135.8746948242
hpc,1981,107876430977.1139984131
hpc,1982,103424417074.1890106201
hpc,1983,93945133131.1604003906
hpc,1984,92358962777.5605926514
hpc,1985,95143575693.3410034180
hpc,1986,109563701221.6559906006
hpc,1987,131703081400.5730133057
hpc,1988,143243077533.5859985352
hpc,1989,140275018223.6069946289
hpc,1990,133716755495.6499938965
hpc,1991,131367040227.5119934082
hpc,1992,130439500840.1840057373
hpc,1993,129112161079.3580017090
hpc,1994,120793808730.4169921875
hpc,1995,126649180998.6109924316
hpc,1996,133421247899.1009979248
hpc,1997,141042901701.2959899902
hpc,1998,143092119869.9140014648
hpc,1999,147485942580.3020019531
hpc,2000,150927053149.9150085449
hpc,2001,151848384094.0119934082
hpc,2002,157043187600.3760070801
hpc,2003,172375443659.5820007324
hpc,2004,203981463520.5019836426
hpc,2005,236812204461.9049987793
hpc,2006,269138244551.6789855957
hpc,2007,312218601641.4210205078
hpc,2008,378492093240.8909912109
hpc,2009,421359107100.4260253906
hpc,2010,456854318886.7990112305
hpc,2011,491659726861.5370483398
hpc,2012,539484824382.4310302734
hpc,2013,572450760724.1619873047
hpc,2014,638603976806.1820068359
hpc,2015,658006550422.4990234375
hpc,2016,667065652993.6020507812
hpc,2017,696397133029.3189697266
hpc,2018,722376365292.2209472656
hic,1962,1205253430421.3601074219
hic,1963,1294008717003.8500976562
hic,1964,1408369120243.0400390625
hic,1965,1544243704213.5600585938
hic,1966,1700680841321.8798828125
hic,1967,1826167010475.7199707031
hic,1968,2019234565861.1000976562
hic,1969,2219359259482.4399414062
hic,1970,2375559110472.1000976562
hic,1971,2624617988277.9799804688
hic,1972,3041970807606.7797851562
hic,1973,3757813884717.4902343750
hic,1974,4441296851704.4404296875
hic,1975,5012728962630.5097656250
hic,1976,5366514787894.1503906250
hic,1977,5799634148203.7099609375
hic,1978,6666088670423.2500000000
hic,1979,8050364082364.3496093750
hic,1980,9373861058217.7109375000
hic,1981,9832906169316.6308593750
hic,1982,9428056057735.5390625000
hic,1983,9115787214404.2109375000
hic,1984,9523719787626.6796875000
hic,1985,10028016058757.6992187500
hic,1986,11362648370857.5996093750
hic,1987,13700265670073.5996093750
hic,1988,16784416415975.0000000000
hic,1989,17818665355613.1015625000
hic,1990,18781518678362.6015625000
hic,1991,19692767910390.5000000000
hic,1992,21528188104472.3984375000
hic,1993,22182764461590.5000000000
hic,1994,23455300812101.8984375000
hic,1995,25187855049832.3007812500
hic,1996,26553991698369.3007812500
hic,1997,26865709907526.1015625000
hic,1998,26037893070707.8007812500
hic,1999,26513692154637.1992187500
hic,2000,27776580565314.1992187500
hic,2001,27936729422496.1015625000
hic,2002,27935954410411.3007812500
hic,2003,30300033134419.3984375000
hic,2004,34805579736044.5000000000
hic,2005,38602891665991.0000000000
hic,2006,40816902394736.1015625000
hic,2007,42739156072718.7968750000
hic,2008,44886744427127.8984375000
hic,2009,44432896592771.1015625000
hic,2010,45941606227271.3984375000
hic,2011,47735656553009.3984375000
hic,2012,49617577797030.7968750000
hic,2013,50859393661919.6015625000
hic,2014,51368717797939.1015625000
hic,2015,50206086754032.7968750000
hic,2016,49395039994023.3984375000
hic,2017,49903378495937.8984375000
hic,2018,53586842220134.7968750000
ibd,1966,409746702123.1289672852
ibd,1967,418706628037.0239868164
ibd,1968,439658190061.2579956055
ibd,1969,489025391341.4550170898
ibd,1970,539954067371.6640014648
ibd,1971,586298264326.9310302734
ibd,1972,649154830828.1429443359
ibd,1973,803886553146.1820068359
ibd,1974,1014573358881.8599853516
ibd,1975,1214417272490.9499511719
ibd,1976,1291755259039.7199707031
ibd,1977,1372179051978.4199218750
ibd,1978,1508197953517.4399414062
ibd,1979,1772740654983.1201171875
ibd,1980,2075092645671.0500488281
ibd,1981,2273521116212.8100585938
ibd,1982,2278979318207.3999023438
ibd,1983,2166006125845.4899902344
ibd,1984,2188064338530.8300781250
ibd,1985,2286269138747.8100585938
ibd,1986,2461857601701.2998046875
ibd,1987,2702012463511.7900390625
ibd,1988,2902658491014.8398437500
ibd,1989,2989457852870.3398437500
ibd,1990,3202668090469.3300781250
ibd,1991,3498214322704.7402343750
ibd,1992,3743690534361.4501953125
ibd,1993,3948997119685.8300781250
ibd,1994,4184285381450.7402343750
ibd,1995,4581567345341.0302734375
ibd,1996,5085294636503.2500000000
ibd,1997,5487790240431.4003906250
ibd,1998,5387596485331.7900390625
ibd,1999,5355996337530.4599609375
ibd,2000,5629699411197.3398437500
ibd,2001,5733370770478.2099609375
ibd,2002,5880531012185.7099609375
ibd,2003,6470789943085.7197265625
ibd,2004,7603591296088.1904296875
ibd,2005,8975673179793.4492187500
ibd,2006,10547993311743.1992187500
ibd,2007,12663653349814.5000000000
ibd,2008,15116460569761.0000000000
ibd,2009,16426353167841.0000000000
ibd,2010,18536403238355.1992187500
ibd,2011,20851690795590.5000000000
ibd,2012,23879286716321.8984375000
ibd,2013,26092335237484.1992187500
ibd,2014,27195480955252.1992187500
ibd,2015,26734194170082.3007812500
ibd,2016,26488133192225.6015625000
ibd,2017,27243435012169.8984375000
ibd,2018,29551640618099.5000000000
ibt,1966,456873852017.9539794922
ibt,1967,468085953090.8540039062
ibt,1968,492437117400.1110229492
ibt,1969,548014159159.2670288086
ibt,1970,607605945713.6629638672
ibt,1971,659268722560.8439941406
ibt,1972,728813975011.2470703125
ibt,1973,892684282548.2259521484
ibt,1974,1130454915265.5600585938
ibt,1975,1355192580312.3701171875
ibt,1976,1451488772537.5400390625
ibt,1977,1543487666285.6999511719
ibt,1978,1696338022187.5000000000
ibt,1979,1994970099234.3798828125
ibt,1980,2340336697752.1201171875
ibt,1981,2582660841895.7402343750
ibt,1982,2616040594008.6699218750
ibt,1983,2513717240737.1201171875
ibt,1984,2503836121019.2597656250
ibt,1985,2595094758939.8701171875
ibt,1986,2773388909847.6098632812
ibt,1987,3039399800418.3300781250
ibt,1988,3260703133724.2202148438
ibt,1989,3332560250199.6899414062
ibt,1990,3546427231330.9101562500
ibt,1991,3837687115540.8701171875
ibt,1992,4090593774059.6298828125
ibt,1993,4280875022459.9799804688
ibt,1994,4505079153234.3398437500
ibt,1995,4918369901018.6904296875
ibt,1996,5451377961722.7802734375
ibt,1997,5878193387660.9003906250
ibt,1998,5784005338281.2001953125
ibt,1999,5763351139833.2500000000
ibt,2000,6052846108580.5097656250
ibt,2001,6174725654918.8701171875
ibt,2002,6348454519892.0000000000
ibt,2003,6985577994253.6298828125
ibt,2004,8211937089390.5996093750
ibt,2005,9684715106636.5996093750
ibt,2006,11378805923926.5996093750
ibt,2007,13632996368919.0996093750
ibt,2008,16280849880710.9003906250
ibt,2009,17705008538650.8007812500
ibt,2010,19938209151515.6992187500
ibt,2011,22371725569654.6015625000
ibt,2012,25595093455225.1992187500
ibt,2013,27977094606832.0000000000
ibt,2014,29261621134019.1015625000
ibt,2015,28849747284254.6015625000
ibt,2016,28598776741820.5000000000
ibt,2017,29377713210201.1015625000
ibt,2018,31795288366218.1992187500
idb,1962,13603706278.0589008331
idb,1963,14857469042.6217994690
idb,1964,15805561231.0998001099
idb,1965,17141250720.1119995117
idb,1966,18378058785.9758987427
idb,1967,18775322488.4662017822
idb,1968,20364054540.3461990356
idb,1969,23640247608.7727012634
idb,1970,28871138868.4023017883
idb,1971,31300024925.7411994934
idb,1972,33942515702.2339973450
idb,1973,36207584539.9626007080
idb,1974,47778004838.6628036499
idb,1975,56077595795.9496994019
idb,1976,67760600013.9529037476
idb,1977,76099691849.5039062500
idb,1978,84495466396.6197052002
idb,1979,100699146546.9919891357
idb,1980,121920169716.6009979248
idb,1981,151229572767.3850097656
idb,1982,180422731324.2469787598
idb,1983,199155713797.8039855957
idb,1984,172230670540.6610107422
idb,1985,161317506162.5859985352
idb,1986,150429983157.8209838867
idb,1987,153563065947.6140136719
idb,1988,161225761527.1029968262
idb,1989,152233839131.6069946289
idb,1990,153857813825.6700134277
idb,1991,151623513415.7279968262
idb,1992,155189982758.5610046387
idb,1993,141920621142.1130065918
idb,1994,139226498990.2080078125
idb,1995,145817288455.3800048828
idb,1996,161550430098.7609863281
idb,1997,171974802020.1669921875
idb,1998,171849658630.4080200195
idb,1999,176384979007.6660156250
idb,2000,182241025286.3039855957
idb,2001,192921831819.4819946289
idb,2002,209740910322.0079956055
idb,2003,233435783124.9630126953
idb,2004,280939389867.1300048828
idb,2005,332478155326.9500122070
idb,2006,408492775224.0220336914
idb,2007,484349771075.6989746094
idb,2008,585995993073.8929443359
idb,2009,631034042251.1989746094
idb,2010,682664243453.7620849609
idb,2011,737612468395.1220703125
idb,2012,846413942777.1300048828
idb,2013,948427217804.6469726562
idb,2014,1045057802007.5600585938
idb,2015,1058100809196.9300537109
idb,2016,1015900272304.9000244141
idb,2017,973931059776.7520751953
idb,2018,999947297339.8240966797
idx,1984,138585499733.2569885254
idx,1985,144238541565.7399902344
idx,1986,160478266816.0190124512
idx,1987,185064587578.1180114746
idx,1988,198499800810.9299926758
idx,1989,193156275992.8829956055
idx,1990,191284501531.9419860840
idx,1991,192084933943.8880004883
idx,1992,194630063232.6619873047
idx,1993,192333438053.3860168457
idx,1994,182095651718.3829956055
idx,1995,191195963083.9639892578
idx,1996,204212884117.7070007324
idx,1997,217928436907.2360229492
idx,1998,224804886855.7960205078
idx,1999,231728517344.5410156250
idx,2000,241605765366.1580200195
idx,2001,249320148435.9869995117
