country,year,sh_hiv_incd
bhs,1999,500.0000000000
bhs,2000,500.0000000000
bhs,2001,500.0000000000
bhs,2002,500.0000000000
bhs,2003,500.0000000000
bhs,2004,500.0000000000
bhs,2005,500.0000000000
bhs,2006,500.0000000000
bhs,2007,500.0000000000
bhs,2008,500.0000000000
bhs,2009,500.0000000000
bhs,2010,500.0000000000
bhs,2011,500.0000000000
bhs,2012,500.0000000000
bhs,2013,500.0000000000
bhs,2014,500.0000000000
bhs,2015,500.0000000000
bgd,1990,100.0000000000
bgd,1991,100.0000000000
bgd,1992,100.0000000000
bgd,1993,100.0000000000
bgd,1994,100.0000000000
bgd,1995,100.0000000000
bgd,1996,100.0000000000
bgd,1997,200.0000000000
bgd,1998,200.0000000000
bgd,1999,500.0000000000
bgd,2000,500.0000000000
bgd,2001,1000.0000000000
bgd,2002,1000.0000000000
bgd,2003,1000.0000000000
bgd,2004,1000.0000000000
bgd,2005,1100.0000000000
bgd,2006,1100.0000000000
bgd,2007,1200.0000000000
bgd,2008,1300.0000000000
bgd,2009,1300.0000000000
bgd,2010,1300.0000000000
bgd,2011,1300.0000000000
bgd,2012,1200.0000000000
bgd,2013,1100.0000000000
bgd,2014,1100.0000000000
bgd,2015,1000.0000000000
brb,1990,100.0000000000
brb,1991,100.0000000000
brb,1992,100.0000000000
brb,1993,100.0000000000
brb,1994,200.0000000000
brb,1995,200.0000000000
brb,1996,200.0000000000
brb,1997,200.0000000000
brb,1998,200.0000000000
brb,1999,200.0000000000
brb,2000,200.0000000000
brb,2001,200.0000000000
brb,2002,200.0000000000
brb,2003,200.0000000000
brb,2004,200.0000000000
brb,2005,200.0000000000
brb,2006,200.0000000000
brb,2007,200.0000000000
brb,2008,200.0000000000
brb,2009,200.0000000000
brb,2010,200.0000000000
brb,2011,200.0000000000
brb,2012,200.0000000000
brb,2013,200.0000000000
brb,2014,200.0000000000
brb,2015,200.0000000000
blr,1990,100.0000000000
blr,1991,100.0000000000
blr,1992,100.0000000000
blr,1993,200.0000000000
blr,1994,200.0000000000
blr,1995,500.0000000000
blr,1996,1000.0000000000
blr,1997,1000.0000000000
blr,1998,1000.0000000000
blr,1999,1300.0000000000
blr,2000,1700.0000000000
blr,2001,1900.0000000000
blr,2002,2100.0000000000
blr,2003,2300.0000000000
blr,2004,2400.0000000000
blr,2005,2300.0000000000
blr,2006,2300.0000000000
blr,2007,2200.0000000000
blr,2008,2200.0000000000
blr,2009,2400.0000000000
blr,2010,2600.0000000000
blr,2011,2900.0000000000
blr,2012,3400.0000000000
blr,2013,3900.0000000000
blr,2014,4600.0000000000
blr,2015,5200.0000000000
blz,1990,100.0000000000
blz,1991,100.0000000000
blz,1992,100.0000000000
blz,1993,100.0000000000
blz,1994,100.0000000000
blz,1995,100.0000000000
blz,1996,200.0000000000
blz,1997,200.0000000000
blz,1998,500.0000000000
blz,1999,500.0000000000
blz,2000,500.0000000000
blz,2001,500.0000000000
blz,2002,500.0000000000
blz,2003,500.0000000000
blz,2004,500.0000000000
blz,2005,200.0000000000
blz,2006,200.0000000000
blz,2007,200.0000000000
blz,2008,200.0000000000
blz,2009,200.0000000000
blz,2010,200.0000000000
blz,2011,200.0000000000
blz,2012,200.0000000000
blz,2013,200.0000000000
blz,2014,200.0000000000
blz,2015,200.0000000000
ben,1990,2100.0000000000
ben,1991,3100.0000000000
ben,1992,4100.0000000000
ben,1993,5000.0000000000
ben,1994,5800.0000000000
ben,1995,6400.0000000000
ben,1996,6700.0000000000
ben,1997,6700.0000000000
ben,1998,6600.0000000000
ben,1999,6400.0000000000
ben,2000,5900.0000000000
ben,2001,5500.0000000000
ben,2002,5000.0000000000
ben,2003,4600.0000000000
ben,2004,4300.0000000000
ben,2005,3900.0000000000
ben,2006,3700.0000000000
ben,2007,3500.0000000000
ben,2008,3700.0000000000
ben,2009,3800.0000000000
ben,2010,3500.0000000000
ben,2011,3400.0000000000
ben,2012,3500.0000000000
ben,2013,3600.0000000000
ben,2014,3600.0000000000
ben,2015,3600.0000000000
bol,1990,1300.0000000000
bol,1991,1500.0000000000
bol,1992,1500.0000000000
bol,1993,1600.0000000000
bol,1994,1600.0000000000
bol,1995,1500.0000000000
bol,1996,1400.0000000000
bol,1997,1300.0000000000
bol,1998,1200.0000000000
bol,1999,1000.0000000000
bol,2000,1000.0000000000
bol,2001,1000.0000000000
bol,2002,1000.0000000000
bol,2003,1000.0000000000
bol,2004,1000.0000000000
bol,2005,1100.0000000000
bol,2006,1300.0000000000
bol,2007,1300.0000000000
bol,2008,1400.0000000000
bol,2009,1500.0000000000
bol,2010,1500.0000000000
bol,2011,1400.0000000000
bol,2012,1400.0000000000
bol,2013,1400.0000000000
bol,2014,1300.0000000000
bol,2015,1300.0000000000
bwa,1990,15000.0000000000
bwa,1991,20000.0000000000
bwa,1992,24000.0000000000
bwa,1993,29000.0000000000
bwa,1994,31000.0000000000
bwa,1995,32000.0000000000
bwa,1996,31000.0000000000
bwa,1997,29000.0000000000
bwa,1998,26000.0000000000
bwa,1999,23000.0000000000
bwa,2000,21000.0000000000
bwa,2001,19000.0000000000
bwa,2002,18000.0000000000
bwa,2003,16000.0000000000
bwa,2004,15000.0000000000
bwa,2005,14000.0000000000
bwa,2006,13000.0000000000
bwa,2007,13000.0000000000
bwa,2008,12000.0000000000
bwa,2009,12000.0000000000
bwa,2010,12000.0000000000
bwa,2011,12000.0000000000
bwa,2012,11000.0000000000
bwa,2013,11000.0000000000
bwa,2014,9800.0000000000
bwa,2015,9300.0000000000
bra,1990,36000.0000000000
bra,1991,30000.0000000000
bra,1992,29000.0000000000
bra,1993,29000.0000000000
bra,1994,30000.0000000000
bra,1995,31000.0000000000
bra,1996,33000.0000000000
bra,1997,34000.0000000000
bra,1998,35000.0000000000
bra,1999,36000.0000000000
bra,2000,37000.0000000000
bra,2001,38000.0000000000
bra,2002,38000.0000000000
bra,2003,39000.0000000000
bra,2004,40000.0000000000
bra,2005,40000.0000000000
bra,2006,41000.0000000000
bra,2007,41000.0000000000
bra,2008,41000.0000000000
bra,2009,42000.0000000000
bra,2010,42000.0000000000
bra,2011,43000.0000000000
bra,2012,43000.0000000000
bra,2013,43000.0000000000
bra,2014,43000.0000000000
bra,2015,44000.0000000000
bfa,1990,23000.0000000000
bfa,1991,21000.0000000000
bfa,1992,19000.0000000000
bfa,1993,17000.0000000000
bfa,1994,14000.0000000000
bfa,1995,12000.0000000000
bfa,1996,9900.0000000000
bfa,1997,7700.0000000000
bfa,1998,6200.0000000000
bfa,1999,4800.0000000000
bfa,2000,3900.0000000000
bfa,2001,3400.0000000000
bfa,2002,3200.0000000000
bfa,2003,3100.0000000000
bfa,2004,3000.0000000000
bfa,2005,3100.0000000000
bfa,2006,3300.0000000000
bfa,2007,3100.0000000000
bfa,2008,3100.0000000000
bfa,2009,3600.0000000000
bfa,2010,3700.0000000000
bfa,2011,3700.0000000000
bfa,2012,3800.0000000000
bfa,2013,3900.0000000000
bfa,2014,4000.0000000000
bfa,2015,3900.0000000000
bdi,1990,7100.0000000000
bdi,1991,8400.0000000000
bdi,1992,11000.0000000000
bdi,1993,12000.0000000000
bdi,1994,13000.0000000000
bdi,1995,14000.0000000000
bdi,1996,14000.0000000000
bdi,1997,14000.0000000000
bdi,1998,13000.0000000000
bdi,1999,11000.0000000000
bdi,2000,9700.0000000000
bdi,2001,7200.0000000000
bdi,2002,5900.0000000000
bdi,2003,4500.0000000000
bdi,2004,3600.0000000000
bdi,2005,3000.0000000000
bdi,2006,2500.0000000000
bdi,2007,1900.0000000000
bdi,2008,1700.0000000000
bdi,2009,1600.0000000000
bdi,2010,1600.0000000000
bdi,2011,1500.0000000000
bdi,2012,1400.0000000000
bdi,2013,1200.0000000000
bdi,2014,1100.0000000000
bdi,2015,1000.0000000000
cpv,1990,500.0000000000
cpv,1991,500.0000000000
cpv,1992,500.0000000000
cpv,1993,500.0000000000
cpv,1994,500.0000000000
cpv,1995,500.0000000000
cpv,1996,500.0000000000
cpv,1997,500.0000000000
cpv,1998,500.0000000000
cpv,1999,500.0000000000
cpv,2000,500.0000000000
cpv,2001,500.0000000000
cpv,2002,500.0000000000
cpv,2003,500.0000000000
cpv,2004,500.0000000000
cpv,2005,200.0000000000
cpv,2006,200.0000000000
cpv,2007,200.0000000000
cpv,2008,200.0000000000
cpv,2009,200.0000000000
cpv,2010,200.0000000000
cpv,2011,200.0000000000
cpv,2012,200.0000000000
cpv,2013,200.0000000000
cpv,2014,200.0000000000
cpv,2015,200.0000000000
khm,1990,1100.0000000000
khm,1991,3000.0000000000
khm,1992,8300.0000000000
khm,1993,15000.0000000000
khm,1994,21000.0000000000
khm,1995,23000.0000000000
khm,1996,21000.0000000000
khm,1997,17000.0000000000
khm,1998,13000.0000000000
khm,1999,10000.0000000000
khm,2000,8500.0000000000
khm,2001,6700.0000000000
khm,2002,5500.0000000000
khm,2003,4800.0000000000
khm,2004,4100.0000000000
khm,2005,3400.0000000000
khm,2006,2900.0000000000
khm,2007,2400.0000000000
khm,2008,2000.0000000000
khm,2009,1600.0000000000
khm,2010,1300.0000000000
khm,2011,1100.0000000000
khm,2012,1000.0000000000
khm,2013,1000.0000000000
khm,2014,1000.0000000000
khm,2015,1000.0000000000
cmr,1990,30000.0000000000
cmr,1991,36000.0000000000
cmr,1992,40000.0000000000
cmr,1993,44000.0000000000
cmr,1994,47000.0000000000
cmr,1995,48000.0000000000
cmr,1996,49000.0000000000
cmr,1997,48000.0000000000
cmr,1998,47000.0000000000
cmr,1999,46000.0000000000
cmr,2000,45000.0000000000
cmr,2001,43000.0000000000
cmr,2002,42000.0000000000
cmr,2003,41000.0000000000
cmr,2004,39000.0000000000
cmr,2005,38000.0000000000
cmr,2006,38000.0000000000
cmr,2007,38000.0000000000
cmr,2008,37000.0000000000
cmr,2009,38000.0000000000
cmr,2010,38000.0000000000
cmr,2011,39000.0000000000
cmr,2012,40000.0000000000
cmr,2013,40000.0000000000
cmr,2014,40000.0000000000
cmr,2015,40000.0000000000
caf,1990,14000.0000000000
caf,1991,16000.0000000000
caf,1992,18000.0000000000
caf,1993,19000.0000000000
caf,1994,20000.0000000000
caf,1995,20000.0000000000
caf,1996,20000.0000000000
caf,1997,18000.0000000000
caf,1998,17000.0000000000
caf,1999,15000.0000000000
caf,2000,12000.0000000000
caf,2001,11000.0000000000
caf,2002,9000.0000000000
caf,2003,7600.0000000000
caf,2004,6600.0000000000
caf,2005,6100.0000000000
caf,2006,5900.0000000000
caf,2007,5800.0000000000
caf,2008,6000.0000000000
caf,2009,6000.0000000000
caf,2010,5900.0000000000
caf,2011,6100.0000000000
caf,2012,6200.0000000000
caf,2013,6200.0000000000
caf,2014,6200.0000000000
caf,2015,6000.0000000000
tcd,1990,6600.0000000000
tcd,1991,7600.0000000000
tcd,1992,8600.0000000000
tcd,1993,9700.0000000000
tcd,1994,11000.0000000000
tcd,1995,13000.0000000000
tcd,1996,14000.0000000000
tcd,1997,15000.0000000000
tcd,1998,16000.0000000000
tcd,1999,16000.0000000000
tcd,2000,17000.0000000000
tcd,2001,17000.0000000000
tcd,2002,16000.0000000000
tcd,2003,15000.0000000000
tcd,2004,14000.0000000000
tcd,2005,13000.0000000000
tcd,2006,11000.0000000000
tcd,2007,9700.0000000000
tcd,2008,8700.0000000000
tcd,2009,7800.0000000000
tcd,2010,7100.0000000000
tcd,2011,6600.0000000000
tcd,2012,6400.0000000000
tcd,2013,6400.0000000000
tcd,2014,6500.0000000000
tcd,2015,6300.0000000000
chl,1990,1100.0000000000
chl,1991,1100.0000000000
chl,1992,1100.0000000000
chl,1993,1200.0000000000
chl,1994,1200.0000000000
chl,1995,1200.0000000000
chl,1996,1300.0000000000
chl,1997,1300.0000000000
chl,1998,1300.0000000000
chl,1999,1400.0000000000
chl,2000,1400.0000000000
chl,2001,1400.0000000000
chl,2002,1500.0000000000
chl,2003,1500.0000000000
chl,2004,1500.0000000000
chl,2005,1600.0000000000
chl,2006,1600.0000000000
chl,2007,1600.0000000000
chl,2008,1600.0000000000
chl,2009,1700.0000000000
chl,2010,1700.0000000000
chl,2011,1700.0000000000
chl,2012,1700.0000000000
chl,2013,1800.0000000000
chl,2014,1800.0000000000
chl,2015,1800.0000000000
col,1990,4000.0000000000
col,1991,4600.0000000000
col,1992,4900.0000000000
col,1993,5000.0000000000
col,1994,5100.0000000000
col,1995,5200.0000000000
col,1996,5600.0000000000
col,1997,6000.0000000000
col,1998,6400.0000000000
col,1999,6900.0000000000
col,2000,7300.0000000000
col,2001,7700.0000000000
col,2002,8000.0000000000
col,2003,8400.0000000000
col,2004,8600.0000000000
col,2005,8900.0000000000
col,2006,9100.0000000000
col,2007,9400.0000000000
col,2008,9500.0000000000
col,2009,9700.0000000000
col,2010,9900.0000000000
col,2011,10000.0000000000
col,2012,10000.0000000000
col,2013,10000.0000000000
col,2014,10000.0000000000
col,2015,10000.0000000000
zar,1990,31000.0000000000
zar,1991,32000.0000000000
zar,1992,35000.0000000000
zar,1993,37000.0000000000
zar,1994,40000.0000000000
zar,1995,43000.0000000000
zar,1996,45000.0000000000
zar,1997,45000.0000000000
zar,1998,45000.0000000000
zar,1999,46000.0000000000
zar,2000,44000.0000000000
zar,2001,42000.0000000000
zar,2002,39000.0000000000
zar,2003,37000.0000000000
zar,2004,33000.0000000000
zar,2005,29000.0000000000
zar,2006,26000.0000000000
zar,2007,22000.0000000000
zar,2008,18000.0000000000
zar,2009,16000.0000000000
zar,2010,14000.0000000000
zar,2011,13000.0000000000
zar,2012,13000.0000000000
zar,2013,13000.0000000000
zar,2014,12000.0000000000
zar,2015,12000.0000000000
cri,1990,200.0000000000
cri,1991,500.0000000000
cri,1992,500.0000000000
cri,1993,500.0000000000
cri,1994,500.0000000000
cri,1995,500.0000000000
cri,1996,500.0000000000
cri,1997,500.0000000000
cri,1998,500.0000000000
cri,1999,500.0000000000
cri,2000,500.0000000000
cri,2001,500.0000000000
cri,2002,500.0000000000
cri,2003,1000.0000000000
cri,2004,1000.0000000000
cri,2005,1000.0000000000
cri,2006,1000.0000000000
cri,2007,1000.0000000000
cri,2008,1000.0000000000
cri,2009,1000.0000000000
cri,2010,1000.0000000000
cri,2011,1000.0000000000
cri,2012,1000.0000000000
cri,2013,1000.0000000000
cri,2014,1000.0000000000
cri,2015,1000.0000000000
civ,1990,41000.0000000000
civ,1991,45000.0000000000
civ,1992,50000.0000000000
civ,1993,53000.0000000000
civ,1994,56000.0000000000
civ,1995,56000.0000000000
civ,1996,55000.0000000000
civ,1997,54000.0000000000
civ,1998,51000.0000000000
civ,1999,47000.0000000000
civ,2000,42000.0000000000
civ,2001,38000.0000000000
civ,2002,35000.0000000000
civ,2003,31000.0000000000
civ,2004,28000.0000000000
civ,2005,26000.0000000000
civ,2006,26000.0000000000
civ,2007,26000.0000000000
civ,2008,25000.0000000000
civ,2009,27000.0000000000
civ,2010,21000.0000000000
civ,2011,21000.0000000000
civ,2012,22000.0000000000
civ,2013,22000.0000000000
civ,2014,22000.0000000000
civ,2015,21000.0000000000
cub,1990,200.0000000000
cub,1991,200.0000000000
cub,1992,200.0000000000
cub,1993,200.0000000000
cub,1994,200.0000000000
cub,1995,500.0000000000
cub,1996,500.0000000000
cub,1997,500.0000000000
cub,1998,500.0000000000
cub,1999,500.0000000000
cub,2000,500.0000000000
cub,2001,500.0000000000
cub,2002,1000.0000000000
cub,2003,1000.0000000000
cub,2004,1000.0000000000
cub,2005,1000.0000000000
cub,2006,1000.0000000000
cub,2007,1100.0000000000
cub,2008,1300.0000000000
cub,2009,1400.0000000000
cub,2010,1700.0000000000
cub,2011,1900.0000000000
cub,2012,2100.0000000000
cub,2013,2400.0000000000
cub,2014,2700.0000000000
cub,2015,3100.0000000000
dji,1990,500.0000000000
dji,1991,500.0000000000
dji,1992,1000.0000000000
dji,1993,1000.0000000000
dji,1994,1200.0000000000
dji,1995,1400.0000000000
dji,1996,1500.0000000000
dji,1997,1600.0000000000
dji,1998,1500.0000000000
dji,1999,1400.0000000000
dji,2000,1300.0000000000
dji,2001,1100.0000000000
dji,2002,1000.0000000000
dji,2003,1000.0000000000
dji,2004,1000.0000000000
dji,2005,1000.0000000000
dji,2006,500.0000000000
dji,2007,500.0000000000
dji,2008,500.0000000000
dji,2009,500.0000000000
dji,2010,500.0000000000
dji,2011,1000.0000000000
dji,2012,1000.0000000000
dji,2013,1000.0000000000
dji,2014,1000.0000000000
dji,2015,1000.0000000000
dom,1990,7200.0000000000
dom,1991,8700.0000000000
dom,1992,10000.0000000000
dom,1993,11000.0000000000
dom,1994,12000.0000000000
dom,1995,12000.0000000000
dom,1996,13000.0000000000
dom,1997,13000.0000000000
dom,1998,12000.0000000000
dom,1999,11000.0000000000
dom,2000,9200.0000000000
dom,2001,7800.0000000000
dom,2002,6400.0000000000
dom,2003,5100.0000000000
dom,2004,4100.0000000000
dom,2005,3500.0000000000
dom,2006,2900.0000000000
dom,2007,2500.0000000000
dom,2008,2200.0000000000
dom,2009,2100.0000000000
dom,2010,2000.0000000000
dom,2011,2000.0000000000
dom,2012,2100.0000000000
dom,2013,2100.0000000000
dom,2014,2100.0000000000
dom,2015,1900.0000000000
ecu,1990,1900.0000000000
ecu,1991,2100.0000000000
ecu,1992,2300.0000000000
ecu,1993,2400.0000000000
ecu,1994,2500.0000000000
ecu,1995,2600.0000000000
ecu,1996,2700.0000000000
ecu,1997,2500.0000000000
ecu,1998,2100.0000000000
ecu,1999,2000.0000000000
ecu,2000,2100.0000000000
ecu,2001,2000.0000000000
ecu,2002,2000.0000000000
ecu,2003,2000.0000000000
ecu,2004,2000.0000000000
ecu,2005,1900.0000000000
ecu,2006,1800.0000000000
ecu,2007,1800.0000000000
ecu,2008,1700.0000000000
ecu,2009,1600.0000000000
ecu,2010,1500.0000000000
ecu,2011,1400.0000000000
ecu,2012,1400.0000000000
ecu,2013,1300.0000000000
ecu,2014,1300.0000000000
ecu,2015,1300.0000000000
egy,1990,100.0000000000
egy,1991,100.0000000000
egy,1992,100.0000000000
egy,1993,100.0000000000
egy,1994,200.0000000000
egy,1995,200.0000000000
egy,1996,200.0000000000
egy,1997,500.0000000000
egy,1998,500.0000000000
egy,1999,500.0000000000
egy,2000,500.0000000000
egy,2001,500.0000000000
egy,2002,500.0000000000
egy,2003,500.0000000000
egy,2004,1000.0000000000
egy,2005,1000.0000000000
egy,2006,1000.0000000000
egy,2007,1000.0000000000
egy,2008,1000.0000000000
egy,2009,1000.0000000000
egy,2010,1000.0000000000
egy,2011,1100.0000000000
egy,2012,1200.0000000000
egy,2013,1300.0000000000
egy,2014,1400.0000000000
egy,2015,1400.0000000000
slv,1990,1000.0000000000
slv,1991,1000.0000000000
slv,1992,1000.0000000000
slv,1993,1000.0000000000
slv,1994,1200.0000000000
slv,1995,1300.0000000000
slv,1996,1400.0000000000
slv,1997,1600.0000000000
slv,1998,1700.0000000000
slv,1999,1700.0000000000
slv,2000,1800.0000000000
slv,2001,1800.0000000000
slv,2002,1800.0000000000
slv,2003,1800.0000000000
slv,2004,1700.0000000000
slv,2005,1600.0000000000
slv,2006,1500.0000000000
slv,2007,1400.0000000000
slv,2008,1300.0000000000
slv,2009,1100.0000000000
slv,2010,1000.0000000000
slv,2011,1000.0000000000
slv,2012,1000.0000000000
slv,2013,1000.0000000000
slv,2014,1000.0000000000
slv,2015,500.0000000000
gnq,1990,200.0000000000
gnq,1991,500.0000000000
gnq,1992,500.0000000000
gnq,1993,500.0000000000
gnq,1994,500.0000000000
gnq,1995,500.0000000000
gnq,1996,1000.0000000000
gnq,1997,1000.0000000000
gnq,1998,1000.0000000000
gnq,1999,1300.0000000000
gnq,2000,1600.0000000000
gnq,2001,2000.0000000000
gnq,2002,2300.0000000000
gnq,2003,2700.0000000000
gnq,2004,3000.0000000000
gnq,2005,3100.0000000000
gnq,2006,3200.0000000000
gnq,2007,3100.0000000000
gnq,2008,2700.0000000000
gnq,2009,2300.0000000000
gnq,2010,1700.0000000000
gnq,2011,1200.0000000000
gnq,2012,1000.0000000000
gnq,2013,500.0000000000
gnq,2014,200.0000000000
gnq,2015,200.0000000000
eri,1990,1300.0000000000
eri,1991,1600.0000000000
eri,1992,1800.0000000000
eri,1993,1900.0000000000
eri,1994,1900.0000000000
eri,1995,1900.0000000000
eri,1996,1900.0000000000
eri,1997,1700.0000000000
eri,1998,1600.0000000000
eri,1999,1400.0000000000
eri,2000,1200.0000000000
eri,2001,1000.0000000000
eri,2002,1000.0000000000
eri,2003,1000.0000000000
eri,2004,500.0000000000
eri,2005,500.0000000000
eri,2006,500.0000000000
eri,2007,500.0000000000
eri,2008,200.0000000000
eri,2009,200.0000000000
eri,2010,500.0000000000
eri,2011,500.0000000000
eri,2012,500.0000000000
eri,2013,500.0000000000
eri,2014,500.0000000000
eri,2015,500.0000000000
gab,1990,1300.0000000000
gab,1991,1700.0000000000
gab,1992,2200.0000000000
gab,1993,2600.0000000000
gab,1994,3200.0000000000
gab,1995,3700.0000000000
gab,1996,4200.0000000000
gab,1997,4500.0000000000
gab,1998,4700.0000000000
gab,1999,4800.0000000000
gab,2000,4800.0000000000
gab,2001,4600.0000000000
gab,2002,4300.0000000000
gab,2003,3900.0000000000
gab,2004,3600.0000000000
gab,2005,3200.0000000000
gab,2006,2700.0000000000
gab,2007,2300.0000000000
gab,2008,2100.0000000000
gab,2009,2000.0000000000
gab,2010,1700.0000000000
gab,2011,1700.0000000000
gab,2012,1600.0000000000
gab,2013,1600.0000000000
gab,2014,1400.0000000000
gab,2015,1300.0000000000
gmb,1990,200.0000000000
gmb,1991,500.0000000000
gmb,1992,500.0000000000
gmb,1993,500.0000000000
gmb,1994,1000.0000000000
gmb,1995,1000.0000000000
gmb,1996,1300.0000000000
gmb,1997,1600.0000000000
gmb,1998,1800.0000000000
