country,year,se_xpd_msec_zs
abw,2014,94.5467834473
abw,2015,92.6057510376
aus,1995,73.5560302734
aus,2000,72.8273696899
aus,2005,72.2455291748
aus,2006,69.0393905640
aus,2007,69.5271987915
aus,2008,69.8244171143
aus,2009,67.6699600220
aus,2010,65.9317169189
aus,2011,68.2408294678
aus,2012,69.4634933472
aus,2013,69.7196197510
aus,2014,70.7160186768
aut,1998,78.6655273438
aut,1999,79.3523864746
aut,2000,78.0167083740
aut,2001,80.8631362915
aut,2002,79.8241424561
aut,2003,78.2121810913
aut,2004,77.4253616333
aut,2005,78.7216491699
aut,2006,77.6110229492
aut,2007,77.5908203125
aut,2008,77.2921295166
aut,2009,77.6844635010
aut,2010,77.2370529175
aut,2011,74.8788986206
aut,2012,72.1617584229
aut,2013,71.4414367676
aut,2014,73.1228408813
aze,2015,74.2712326050
bgd,2008,74.1390075684
bgd,2009,73.1179733276
bgd,2010,69.9743118286
bgd,2011,93.9412918091
bgd,2012,93.6741867065
brb,1999,88.0865020752
brb,2000,96.8613204956
brb,2001,94.6081085205
brb,2002,62.1429786682
brb,2003,61.2313194275
brb,2004,64.1183090210
brb,2005,72.8190994263
brb,2007,92.1918029785
brb,2008,80.2151412964
brb,2009,90.0551223755
brb,2010,81.2230682373
brb,2013,96.3190917969
brb,2014,90.3748626709
brb,2016,99.2011871338
blr,2004,70.3447113037
blr,2005,72.4942703247
blr,2006,73.4852066040
bel,2001,86.5244293213
bel,2002,87.9667663574
bel,2003,88.8304672241
bel,2004,87.4675674438
bel,2005,87.4731903076
bel,2007,86.7217483521
bel,2008,84.7656936646
bel,2009,88.2379531860
bel,2010,87.2005462646
bel,2011,87.3846588135
bel,2013,94.6529388428
bel,2014,85.4233398438
blz,2000,67.1994094849
blz,2001,73.3686065674
ben,1998,72.8960800171
ben,2007,86.4274902344
ben,2008,77.5891723633
ben,2009,78.1976165771
ben,2010,93.9142532349
ben,2012,73.9063415527
ben,2013,77.2404174805
ben,2014,75.7834320068
ben,2015,76.9404296875
bmu,2017,89.1793365479
btn,2013,57.4265518188
btn,2015,36.3942489624
bol,2008,61.9315185547
bol,2009,64.1059875488
bol,2011,78.3287887573
bol,2012,57.7207489014
bol,2014,61.5060997009
bwa,2009,64.4943389893
bra,1998,80.0410003662
bra,1999,76.0684204102
bra,2000,76.1433334351
bra,2001,76.2708206177
bra,2002,76.4086990356
bra,2004,66.6079788208
bra,2005,69.9803466797
bra,2006,69.3268203735
bra,2007,68.9594802856
bra,2008,67.8138275146
bra,2009,72.1417617798
bra,2010,70.8094787598
bra,2011,75.1903305054
bra,2012,67.9826812744
bra,2013,70.6336822510
bra,2014,69.6230621338
vgb,2001,89.4259109497
vgb,2004,95.5675964355
vgb,2005,99.3063278198
vgb,2007,67.0240936279
vgb,2009,68.2021865845
vgb,2010,76.7247085571
vgb,2015,67.5298690796
brn,2016,58.5627403259
bgr,2001,71.6074981689
bgr,2002,72.9748764038
bgr,2003,73.3214569092
bgr,2005,65.7545166016
bgr,2006,64.6627883911
bgr,2007,62.5731582642
bgr,2008,69.8619995117
bgr,2009,66.4384689331
bgr,2010,70.8614425659
bgr,2011,70.2788391113
bgr,2012,71.2465591431
bfa,2010,77.2305374146
bfa,2011,59.7685394287
bfa,2012,59.5466613770
bdi,1999,62.1908683777
bdi,2001,72.5990676880
bdi,2002,65.7221908569
bdi,2004,60.5725288391
bdi,2008,55.1277198792
bdi,2009,61.8174209595
bdi,2010,67.3661270142
bdi,2011,65.3569183350
cpv,2002,52.6499481201
cpv,2004,71.1507034302
cpv,2005,73.3145370483
cpv,2006,67.6720123291
cpv,2009,79.8944396973
cpv,2013,86.3170318604
cpv,2014,91.4618911743
cpv,2015,85.8672027588
cpv,2016,85.4097213745
khm,2009,37.3067893982
khm,2010,33.8375091553
khm,2011,34.0870704651
khm,2012,60.9196281433
khm,2013,59.7044181824
khm,2014,62.9657897949
cmr,2008,84.8447570801
cmr,2009,81.6682434082
cmr,2010,82.3024291992
cmr,2011,91.9046630859
cmr,2012,94.5164489746
cym,2006,96.1345977783
caf,2005,82.8161468506
caf,2007,90.7151336670
caf,2008,88.7032623291
tcd,2009,54.7534103394
tcd,2011,85.6758728027
tcd,2012,95.1772308350
chl,1998,54.0318717957
chl,1999,49.9621009827
chl,2002,50.3142204285
chl,2003,56.0314292908
chl,2004,58.3664588928
chl,2005,85.6112899780
chl,2006,84.7303771973
chl,2007,84.9917068481
chl,2008,86.6921920776
chl,2009,84.6095809937
chn,1999,52.9841499329
col,2004,77.2028503418
col,2007,80.0655670166
col,2008,75.2620697021
col,2009,93.1596984863
col,2010,89.7009506226
col,2011,90.3236694336
col,2012,89.4294509888
col,2013,83.6774063110
col,2014,87.0362396240
col,2015,86.4688796997
col,2016,89.1749114990
com,1998,89.0610198975
com,2002,83.3564834595
com,2011,99.0712890625
com,2012,98.9323577881
com,2013,95.4794082642
com,2014,94.6471786499
com,2015,94.6418685913
cod,2010,72.4147567749
cod,2013,96.4692077637
cri,2006,87.1547775269
cri,2007,78.4979400635
cri,2008,79.0399017334
cri,2009,80.5308685303
cri,2010,79.5198364258
cri,2011,82.8649978638
cri,2012,79.5426025391
cri,2013,81.0340499878
cri,2014,80.0370330811
cri,2015,78.3494262695
cri,2016,81.2359619141
civ,2006,75.0226516724
civ,2007,75.6370697021
civ,2008,74.5177612305
civ,2009,68.4174423218
civ,2010,72.1458663940
civ,2011,72.5101013184
civ,2012,67.4860076904
civ,2013,71.2620086670
civ,2014,74.3869018555
civ,2015,72.4040832520
cub,2000,53.6997108459
cub,2001,50.4153518677
cub,2002,49.3119010925
cub,2004,50.7555084229
cub,2005,49.6547012329
cub,2006,50.7105484009
cub,2007,46.3818893433
cub,2008,45.7476997375
cub,2009,57.0366897583
cub,2010,66.1196212769
cuw,2013,89.9997100830
cyp,2000,86.3065338135
cyp,2001,84.1202011108
cyp,2002,82.8282775879
cyp,2003,79.0825424194
cyp,2004,83.7995986938
cyp,2005,80.0857467651
cyp,2006,81.9766616821
cyp,2007,81.7126007080
cyp,2008,78.7608184814
cyp,2009,80.8506622314
cyp,2010,85.7640533447
cyp,2011,86.4166107178
cyp,2013,89.4539184570
cyp,2014,90.0560989380
cze,1998,54.0185394287
cze,1999,56.8612098694
cze,2000,56.2688102722
cze,2001,57.0476684570
cze,2002,59.4580993652
cze,2003,61.4930686951
cze,2004,56.3930587769
cze,2005,57.1403007507
cze,2006,54.9092292786
cze,2007,56.6013793945
cze,2008,55.4795684814
cze,2009,54.4649391174
cze,2010,54.1213493347
cze,2011,53.8577690125
cze,2012,51.8470115662
cze,2013,52.7715110779
cze,2014,52.2315406799
dnk,1998,75.5214309692
dnk,1999,71.8713302612
dnk,2000,73.9030075073
dnk,2001,73.5419082642
dnk,2002,72.7443389893
dnk,2003,73.2131195068
dnk,2004,73.3989181519
dnk,2005,72.9861221313
dnk,2006,71.7945175171
dnk,2007,76.4305114746
dnk,2008,77.6625518799
dnk,2009,77.3205184937
dnk,2010,72.6813430786
dnk,2011,53.4161186218
dnk,2012,74.7660369873
dnk,2013,71.0201568604
dnk,2014,71.0133819580
dji,2014,89.5489883423
dji,2015,74.2018127441
dji,2016,69.2247161865
dma,2008,80.7824325562
dma,2009,64.0069580078
dma,2012,100.0000000000
dma,2015,59.0364112854
dom,2004,96.1837005615
dom,2007,70.2959365845
dom,2008,74.6730880737
dom,2009,83.2418670654
dom,2010,77.8710174561
dom,2011,74.6274185181
dom,2013,47.0263404846
dom,2014,54.4803085327
dom,2015,64.2240829468
dom,2016,72.2239990234
ecu,2009,95.5362396240
ecu,2010,94.2105331421
ecu,2011,94.7596664429
ecu,2012,95.3229522705
ecu,2013,94.7054824829
ecu,2014,86.5523986816
ecu,2015,89.5109710693
ecu,2016,90.4860305786
egy,2017,76.6097335815
slv,2002,60.3392601013
slv,2003,66.3353500366
slv,2006,63.7473106384
slv,2007,63.6742210388
slv,2008,66.9791107178
slv,2012,72.7796936035
slv,2015,73.9535522461
slv,2016,70.4841384888
eri,2000,40.1299705505
eri,2001,17.9584808350
eri,2002,12.0190801620
eri,2004,23.2182197571
eri,2005,26.7572498322
est,2001,57.9322586060
est,2002,57.3702201843
est,2012,0.0000000000
est,2013,56.2211189270
est,2014,61.6208686829
swz,2014,71.1552200317
eth,2009,59.6861000061
eth,2010,57.8524093628
eth,2011,57.2315101624
eth,2012,56.4314613342
eth,2013,54.3756217957
fin,1999,63.7235412598
fin,2000,63.4938697815
fin,2001,61.3728981018
fin,2002,59.0034599304
fin,2003,57.8740386963
fin,2004,58.8431396484
fin,2005,59.4541587830
fin,2006,58.7777709961
fin,2007,58.7956695557
fin,2008,58.4156188965
fin,2009,58.7262611389
fin,2010,58.1769714355
fin,2011,57.4493904114
fin,2012,58.6402282715
fin,2013,58.4591712952
fin,2014,58.3587989807
fra,1998,74.2588272095
fra,1999,74.1868515015
fra,2000,74.1577377319
fra,2001,74.5263366699
fra,2002,74.5492095947
fra,2003,76.1639099121
fra,2004,75.1234283447
fra,2005,76.1893234253
fra,2006,76.7627334595
fra,2007,75.4046783447
fra,2008,74.3152008057
fra,2009,73.7794494629
fra,2010,75.5108337402
fra,2011,76.0398406982
fra,2012,76.1614532471
fra,2013,73.8080291748
fra,2014,74.4747314453
gab,2010,59.3899688721
gab,2011,48.9733390808
gab,2012,43.5403289795
gab,2013,61.3024406433
gab,2014,60.8122901917
gmb,2008,53.9543304443
gmb,2009,59.5253105164
gmb,2010,68.7678833008
gmb,2011,83.3756790161
gmb,2012,59.7825317383
gmb,2013,81.5554428101
deu,1998,82.4505920410
deu,2006,78.7829971313
deu,2007,77.9983062744
deu,2008,77.8139190674
deu,2009,77.2087402344
deu,2010,76.1581115723
deu,2011,77.2826385498
deu,2012,79.6546020508
deu,2013,79.6122283936
deu,2014,79.5864715576
gha,2001,96.9158325195
gha,2004,72.9035186768
gha,2005,77.7754135132
gha,2006,60.6274986267
gha,2007,54.1874504089
gha,2008,61.1866798401
gha,2009,70.5507431030
gha,2010,57.9978981018
gha,2012,73.0924072266
gha,2013,75.7872467041
gha,2014,66.6616897583
grc,1998,77.3465576172
grc,1999,85.7313613892
grc,2000,74.0723571777
grc,2001,79.0156173706
grc,2002,83.0867767334
grc,2003,80.6131896973
grc,2004,79.6452789307
grc,2005,80.9054718018
grd,2003,82.2421264648
gtm,2006,81.0956726074
gtm,2007,84.9890365601
gtm,2008,84.4598770142
gtm,2012,70.3412322998
gtm,2013,67.9642562866
gtm,2014,74.1756134033
gtm,2015,77.9684219360
gtm,2016,74.6587219238
gin,2008,85.0266036987
gin,2009,82.7456970215
gin,2010,75.0083465576
gin,2011,86.7219390869
gin,2012,74.6347198486
gin,2013,67.8363494873
gin,2014,74.0627517700
gnb,2010,73.6344680786
gnb,2011,77.6915969849
gnb,2012,79.9915618896
gnb,2013,67.6043930054
guy,2002,49.6289405823
guy,2004,55.9193305969
guy,2005,53.3260612488
guy,2006,65.1338119507
guy,2007,64.5213623047
guy,2009,54.7529411316
guy,2010,62.5710716248
guy,2011,55.4623985291
guy,2012,61.9861106873
hnd,2013,88.0708770752
hun,1998,67.5317077637
hun,1999,68.5654830933
hun,2000,68.4213027954
hun,2001,68.4632720947
hun,2002,71.3799133301
hun,2003,75.7283096313
hun,2004,75.0456924438
hun,2005,74.9777297974
hun,2006,74.8891677856
hun,2007,75.8898391724
hun,2008,73.9837875366
hun,2009,71.7400665283
hun,2010,68.9436569214
hun,2011,70.0996322632
hun,2013,71.5301818848
hun,2014,76.9611511230
isl,2004,68.3029937744
isl,2005,71.3617172241
isl,2006,66.3887405396
isl,2007,71.6472778320
isl,2008,68.8986816406
isl,2009,67.8068084717
isl,2010,74.4225387573
isl,2011,72.3124084473
isl,2012,67.2158584595
isl,2013,65.9165878296
ind,1999,86.0208206177
ind,2000,87.0331573486
ind,2001,83.5248107910
ind,2003,83.5248107910
ind,2004,83.1307601929
ind,2005,83.1307601929
idn,2007,61.9154891968
idn,2008,64.0429992676
idn,2009,61.2401504517
idn,2010,61.7014389038
idn,2011,71.3078918457
idn,2012,65.9352798462
idn,2013,67.5368728638
idn,2014,67.2952728271
idn,2015,71.5752029419
irn,2014,81.5152435303
irn,2016,81.1703033447
irl,1998,78.9314498901
irl,1999,76.2959899902
irl,2000,73.2188796997
irl,2001,72.3962631226
irl,2002,75.6775817871
irl,2003,75.3685531616
irl,2004,74.5316009521
irl,2005,73.0595779419
irl,2006,73.5497512817
irl,2007,70.9252014160
irl,2008,72.5971527100
irl,2009,77.3587036133
irl,2010,73.2015762329
irl,2011,74.8170318604
irl,2012,75.6091537476
irl,2014,74.4455108643
isr,1998,70.4541168213
isr,1999,72.6124801636
isr,2000,74.2078475952
isr,2001,76.9121780396
isr,2002,73.5949325562
isr,2003,74.0665817261
isr,2004,75.9743270874
isr,2005,74.6984176636
isr,2006,75.6288833618
isr,2007,81.2429885864
isr,2008,81.4683837891
isr,2009,80.2171096802
isr,2010,79.2124023438
isr,2011,79.1725692749
isr,2012,84.0843582153
isr,2013,82.7126235962
isr,2014,83.9329833984
ita,1998,79.7207565308
ita,2000,78.9477767944
ita,2001,77.4267807007
ita,2002,77.1871032715
ita,2003,81.0031890869
ita,2004,76.3473434448
ita,2005,76.4141998291
ita,2006,80.8859786987
ita,2007,79.5994796753
ita,2008,80.0281066895
ita,2009,80.6369323730
ita,2010,81.3703918457
ita,2011,81.0871963501
ita,2012,80.0133438110
ita,2013,79.5382766724
ita,2014,79.5111618042
jam,2003,88.2435913086
jam,2004,90.5645370483
jam,2005,93.3448104858
jam,2007,89.0428237915
jam,2008,81.6304168701
jam,2009,96.5894927979
jam,2011,92.0468368530
jam,2012,94.0051574707
jam,2014,73.3351287842
jam,2015,74.5390701294
jam,2016,76.2285995483
jpn,1998,76.9105224609
jpn,1999,77.8945007324
jpn,2000,79.3554077148
jpn,2001,79.6598815918
jpn,2002,79.7082519531
jpn,2003,79.8227462769
jpn,2004,79.8543701172
jpn,2005,80.3027572632
jpn,2006,80.0586318970
jpn,2007,80.4268264771
jpn,2008,80.6073532104
jpn,2010,77.6751022339
jpn,2011,77.3598937988
jpn,2012,78.5848922729
jpn,2013,77.8105773926
jpn,2014,76.7292633057
jor,1998,91.8688201904
jor,1999,81.9875183105
jor,2001,84.2360916138
jor,2002,91.1934432983
jor,2003,84.1256713867
jor,2004,90.2462615967
jor,2005,91.0126419067
jor,2006,81.8217926025
jor,2007,81.0344696045
jor,2008,81.6858596802
jor,2010,81.8160324097
jor,2016,81.3210906982
kaz,2012,64.5694732666
kaz,2013,66.7468414307
kaz,2014,63.9053916931
kaz,2015,67.5561599731
kaz,2016,69.1366195679
ken,2011,68.3181991577
ken,2012,63.3525009155
ken,2013,68.0325317383
ken,2014,68.7279968262
ken,2015,68.3035507202
kor,1998,61.8894805908
kor,1999,68.9155807495
kor,2002,56.8748016357
kor,2003,54.9242401123
kor,2004,59.0607299805
kor,2005,60.8188018799
kor,2006,66.0608673096
kor,2007,59.8192214966
kor,2008,65.0769729614
kor,2009,58.4159584045
kor,2012,59.6501197815
kor,2013,61.3289718628
kor,2014,64.8300399780
kor,2015,66.6397705078
kwt,2002,93.1911926270
kwt,2005,87.9281692505
kwt,2006,86.6606903076
kwt,2008,83.5705184937
kwt,2011,74.0947189331
kwt,2014,81.3920822144
kgz,2015,82.5939712524
lao,2009,70.6407089233
lao,2010,66.0859603882
lao,2011,69.6012268066
lao,2012,61.6707992554
lao,2013,80.4795913696
lao,2014,76.5308074951
lva,1999,87.7394638062
lva,2000,86.8378829956
lva,2001,78.2184677124
lva,2002,65.2694625854
lva,2003,69.6520309448
lva,2004,70.2960433960
lva,2006,65.3057785034
lva,2007,64.4133834839
lva,2008,66.5556716919
lva,2009,70.3463363647
lva,2010,66.7162780762
lva,2011,65.3468170166
lva,2012,63.5749206543
lva,2013,62.5349693298
lva,2014,58.1547393799
lbn,2012,95.2626266479
lbn,2013,98.2580871582
lso,1999,77.2533035278
lso,2001,87.9583663940
lso,2008,42.5727310181
lie,2007,96.0716705322
lie,2008,65.1384811401
lie,2010,74.4516601562
lie,2011,72.3719482422
lie,2014,76.9839401245
ltu,2003,81.5036926270
ltu,2004,79.2079696655
ltu,2005,77.9925308228
ltu,2006,74.7135772705
ltu,2007,72.6402130127
ltu,2008,75.2498474121
ltu,2009,84.5500793457
ltu,2010,78.6756820679
ltu,2011,77.6274566650
ltu,2012,75.7479400635
ltu,2014,74.6304702759
lux,2001,76.3500900269
lux,2002,75.7266311646
lux,2003,72.8149414062
lux,2004,71.8112335205
lux,2005,71.7965164185
lux,2006,75.0073623657
lux,2007,75.7564468384
lux,2008,71.0781631470
lux,2009,74.4375000000
lux,2010,75.1130676270
lux,2011,82.0299072266
lux,2012,79.8770980835
lux,2013,80.7476882935
lux,2014,77.3803710938
mac,2000,90.7767028809
mac,2002,85.5427780151
mac,2012,73.3557662964
mac,2013,75.1848526001
mac,2015,71.5238037109
mdg,2005,72.9997406006
mdg,2006,83.0467834473
mdg,2007,74.7932510376
mdg,2008,87.7146987915
mdg,2011,77.5028610229
mdg,2013,71.2419815063
mwi,2010,60.7617797852
mwi,2011,69.2266464233
mwi,2012,60.8015289307
mwi,2013,69.7439575195
mwi,2014,81.2479095459
mwi,2015,85.3984603882
mwi,2016,84.2533721924
mys,1998,69.8227081299
mys,1999,57.0074615479
mys,2000,52.3371315002
mys,2001,45.3502311707
mys,2002,49.0503311157
mys,2003,51.2578010559
mys,2004,61.8136291504
mys,2006,78.6066970825
mys,2007,82.8450088501
mys,2009,75.6113128662
mys,2010,89.1803207397
mys,2011,75.2636108398
mys,2012,69.3625106812
mys,2013,68.9760818481
mys,2016,67.8141326904
mdv,2009,75.8255081177
mdv,2010,77.6980514526
mdv,2011,71.1385421753
mdv,2012,68.1818923950
mdv,2013,77.7332916260
mdv,2014,71.0897064209
mdv,2015,59.4047088623
mdv,2016,67.8757019043
mli,2008,54.1391716003
mli,2009,68.6716690063
mli,2010,62.6829414368
mli,2011,56.9571800232
mli,2012,64.0720291138
mli,2013,63.3949890137
mli,2014,54.1915016174
mli,2015,53.5919113159
mlt,1998,76.9629669189
mlt,2002,87.0307998657
mlt,2004,82.9474563599
mlt,2007,71.3646392822
mlt,2008,75.4659271240
mlt,2009,76.5701293945
mlt,2010,79.1579895020
mlt,2011,58.8465995789
mlt,2012,67.7054977417
mlt,2013,84.8271865845
mlt,2014,85.4852600098
mhl,2002,80.4523391724
mus,2010,21.7741909027
mex,2001,88.5726394653
mex,2002,89.4097595215
mex,2003,87.3062210083
mex,2004,90.0875320435
mex,2005,87.5160064697
mex,2006,86.1814575195
mex,2007,87.0658111572
mex,2008,87.6995162964
mex,2009,87.3384323120
mex,2010,87.8543472290
mex,2011,87.8777770996
mex,2012,88.6994705200
mex,2013,87.1519012451
mex,2014,87.3147964478
mda,2008,61.0674514771
mda,2009,69.2656784058
mda,2010,68.1279220581
mda,2011,69.5796127319
mda,2012,69.9411392212
mda,2013,68.9433135986
mda,2014,66.5685882568
mda,2015,70.3846435547
mda,2016,68.4483566284
mco,1998,87.7007293701
mco,1999,86.3353881836
mco,2000,86.6164169312
mco,2004,89.3093032837
mco,2009,90.0890502930
mco,2010,94.1699905396
mco,2011,54.6562500000
mco,2012,43.6295204163
mco,2013,93.7001571655
mco,2014,95.7051086426
mco,2015,90.6704101562
mco,2016,86.1737289429
mng,1998,42.5324287415
mng,1999,45.5505599976
mng,2000,47.5716781616
mng,2011,55.3706512451
mng,2012,78.9704132080
mng,2016,61.7262115479
mar,1998,84.7925796509
mar,1999,86.0390319824
mar,2001,83.4996414185
mar,2002,82.5016403198
mar,2004,88.0977325439
mar,2005,89.6402130127
mar,2009,71.3237609863
moz,2004,77.6188964844
moz,2006,51.9254989624
moz,2012,58.5482711792
moz,2013,58.5482711792
mmr,2011,92.6462783813
mmr,2017,81.1893005371
nam,2000,75.4671478271
nam,2008,81.4321517944
nam,2010,68.9044723511
npl,2010,66.4049072266
npl,2011,57.7419204712
npl,2012,59.7689704895
npl,2013,62.8048706055
npl,2014,58.5199203491
npl,2015,53.7122612000
nld,1998,68.1487197876
nld,1999,73.6884078979
nld,2000,73.5530929565
nld,2001,73.0690307617
nld,2002,70.3798294067
nld,2003,71.3318099976
nld,2004,71.1872787476
nld,2005,70.3953399658
nld,2006,68.0754623413
nld,2007,67.2664337158
nld,2008,68.6553497314
nld,2009,69.2170791626
nld,2010,69.8780288696
nld,2011,70.1139678955
nld,2012,69.7180328369
nld,2013,71.2128677368
nld,2014,70.2810668945
nic,2005,96.0436782837
nic,2006,75.7471694946
nic,2010,83.0392074585
ner,2009,56.2610015869
ner,2010,83.5355987549
ner,2011,75.0918426514
ner,2012,71.6903762817
ner,2013,63.7565383911
ner,2014,44.7319984436
nor,2002,71.3201293945
nor,2003,69.9951629639
nor,2004,69.9462738037
nor,2005,69.4944992065
nor,2007,66.4306335449
nor,2008,67.6576614380
nor,2009,65.9291534424
nor,2010,68.3569030762
nor,2011,69.7782592773
nor,2013,68.6986236572
nor,2014,69.7794113159
omn,2011,82.5102615356
omn,2013,83.6304779053
omn,2016,83.8249664307
pan,2001,69.0865325928
pan,2002,80.7130584717
pry,2002,84.4668273926
pry,2003,86.2053604126
