country,year,dc_dac_norl_cd
eas,1966,510000.0000000000
eas,1967,320000.0000000000
eas,1968,240000.0000000000
eas,1969,180000.0000000000
eas,1970,270000.0000000000
eas,1971,120000.0000000000
eas,1972,1800000.0000000000
eas,1973,4800000.0000000000
eas,1974,8630000.0000000000
eas,1975,21250000.0000000000
eas,1976,7790000.0000000000
eas,1977,8160000.0000000000
eas,1978,16440000.0000000000
eas,1979,20090000.0000000000
eas,1980,18660000.0000000000
eas,1981,15450000.0000000000
eas,1982,18990000.0000000000
eas,1983,20380000.0000000000
eas,1984,19850000.0000000000
eas,1985,11800000.0000000000
eas,1986,15750000.0000000000
eas,1987,20190000.0000000000
eas,1988,19940000.0000000000
eas,1989,14680000.0000000000
eas,1990,14900000.0000000000
eas,1991,29230000.0000000000
eas,1992,45260000.0000000000
eas,1993,29060000.0000000000
eas,1994,47010000.0000000000
eas,1995,58200000.0000000000
eas,1996,49740000.0000000000
eas,1997,59380000.0000000000
eas,1998,49770000.0000000000
eas,1999,53660000.0000000000
eas,2000,53030000.0000000000
eas,2001,50750000.0000000000
eas,2002,55970000.0000000000
eas,2003,57750000.0000000000
eas,2004,67960000.0000000000
eas,2005,117260000.0000000000
eas,2006,99550000.0000000000
eas,2007,150230000.0000000000
eas,2008,157150000.0000000000
eas,2009,97050000.0000000000
eas,2010,151470000.0000000000
eas,2011,147010000.0000000000
eas,2012,122400000.0000000000
eas,2013,164740000.0000000000
eas,2014,153410000.0000000000
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,30000.0000000000
eap,1966,20000.0000000000
eap,1967,30000.0000000000
eap,1968,40000.0000000000
eap,1969,70000.0000000000
eap,1970,90000.0000000000
eap,1971,90000.0000000000
eap,1972,1760000.0000000000
eap,1973,4720000.0000000000
eap,1974,8560000.0000000000
eap,1975,21200000.0000000000
eap,1976,7790000.0000000000
eap,1977,8130000.0000000000
eap,1978,16440000.0000000000
eap,1979,20090000.0000000000
eap,1980,18610000.0000000000
eap,1981,15450000.0000000000
eap,1982,18990000.0000000000
eap,1983,20380000.0000000000
eap,1984,19820000.0000000000
eap,1985,11760000.0000000000
eap,1986,15660000.0000000000
eap,1987,20100000.0000000000
eap,1988,19850000.0000000000
eap,1989,14680000.0000000000
eap,1990,14900000.0000000000
eap,1991,29230000.0000000000
eap,1992,45260000.0000000000
eap,1993,29060000.0000000000
eap,1994,47010000.0000000000
eap,1995,57850000.0000000000
eap,1996,49740000.0000000000
eap,1997,59380000.0000000000
eap,1998,49770000.0000000000
eap,1999,53660000.0000000000
eap,2000,53030000.0000000000
eap,2001,50750000.0000000000
eap,2002,55970000.0000000000
eap,2003,57750000.0000000000
eap,2004,67960000.0000000000
eap,2005,117260000.0000000000
eap,2006,99550000.0000000000
eap,2007,150230000.0000000000
eap,2008,157150000.0000000000
eap,2009,97050000.0000000000
eap,2010,151470000.0000000000
eap,2011,147010000.0000000000
eap,2012,122400000.0000000000
eap,2013,164740000.0000000000
eap,2014,153410000.0000000000
tea,1960,470000.0000000000
tea,1961,500000.0000000000
tea,1962,360000.0000000000
tea,1963,540000.0000000000
tea,1964,630000.0000000000
tea,1965,560000.0000000000
tea,1966,510000.0000000000
tea,1967,320000.0000000000
tea,1968,230000.0000000000
tea,1969,180000.0000000000
tea,1970,270000.0000000000
tea,1971,110000.0000000000
tea,1972,1780000.0000000000
tea,1973,4780000.0000000000
tea,1974,8610000.0000000000
tea,1975,13600000.0000000000
tea,1976,7790000.0000000000
tea,1977,8160000.0000000000
tea,1978,16400000.0000000000
tea,1979,20070000.0000000000
tea,1980,18570000.0000000000
tea,1981,15390000.0000000000
tea,1982,18860000.0000000000
tea,1983,20330000.0000000000
tea,1984,19830000.0000000000
tea,1985,11760000.0000000000
tea,1986,15660000.0000000000
tea,1987,20100000.0000000000
tea,1988,19830000.0000000000
tea,1989,14680000.0000000000
tea,1990,14710000.0000000000
tea,1991,28930000.0000000000
tea,1992,45260000.0000000000
tea,1993,29060000.0000000000
tea,1994,47010000.0000000000
tea,1995,58080000.0000000000
tea,1996,47660000.0000000000
tea,1997,50360000.0000000000
tea,1998,45400000.0000000000
tea,1999,49770000.0000000000
tea,2000,49700000.0000000000
tea,2001,47270000.0000000000
tea,2002,52390000.0000000000
tea,2003,53350000.0000000000
tea,2004,62340000.0000000000
tea,2005,111990000.0000000000
tea,2006,91740000.0000000000
tea,2007,141040000.0000000000
tea,2008,152590000.0000000000
tea,2009,90450000.0000000000
tea,2010,143760000.0000000000
tea,2011,142060000.0000000000
tea,2012,129010000.0000000000
tea,2013,162580000.0000000000
tea,2014,150560000.0000000000
emu,1974,180000.0000000000
emu,1978,10000.0000000000
emu,1990,430000.0000000000
emu,1991,1050000.0000000000
emu,1992,2250000.0000000000
emu,1993,3850000.0000000000
emu,1994,9010000.0000000000
emu,1995,6680000.0000000000
emu,1996,8140000.0000000000
emu,1997,6460000.0000000000
emu,1998,7730000.0000000000
emu,1999,3660000.0000000000
emu,2000,3000000.0000000000
emu,2001,4300000.0000000000
emu,2002,3400000.0000000000
emu,2003,2750000.0000000000
emu,2004,1710000.0000000000
ecs,1960,0.0000000000
ecs,1961,-100000.0000000000
ecs,1962,-80000.0000000000
ecs,1963,0.0000000000
ecs,1964,320000.0000000000
ecs,1965,520000.0000000000
ecs,1966,510000.0000000000
ecs,1967,0.0000000000
ecs,1968,520000.0000000000
ecs,1969,530000.0000000000
ecs,1970,500000.0000000000
ecs,1971,-20000.0000000000
ecs,1972,450000.0000000000
ecs,1973,-150000.0000000000
ecs,1974,50000.0000000000
ecs,1975,-90000.0000000000
ecs,1976,60000.0000000000
ecs,1977,720000.0000000000
ecs,1978,50000.0000000000
ecs,1979,12010000.0000000000
ecs,1980,10720000.0000000000
ecs,1981,230000.0000000000
ecs,1982,0.0000000000
ecs,1983,5990000.0000000000
ecs,1984,100000.0000000000
ecs,1985,80000.0000000000
ecs,1986,60000.0000000000
ecs,1987,140000.0000000000
ecs,1988,60000.0000000000
ecs,1989,120000.0000000000
ecs,1990,22020000.0000000000
ecs,1991,14660000.0000000000
ecs,1992,52280000.0000000000
ecs,1993,89730000.0000000000
ecs,1994,161970000.0000000000
ecs,1995,137240000.0000000000
ecs,1996,121010000.0000000000
ecs,1997,126300000.0000000000
ecs,1998,126420000.0000000000
ecs,1999,200760000.0000000000
ecs,2000,154510000.0000000000
ecs,2001,126210000.0000000000
ecs,2002,185170000.0000000000
ecs,2003,189340000.0000000000
ecs,2004,167420000.0000000000
ecs,2005,134010000.0000000000
ecs,2006,131750000.0000000000
ecs,2007,120170000.0000000000
ecs,2008,135340000.0000000000
ecs,2009,113810000.0000000000
ecs,2010,124260000.0000000000
ecs,2011,118570000.0000000000
ecs,2012,105240000.0000000000
ecs,2013,86870000.0000000000
ecs,2014,90040000.0000000000
eca,1960,0.0000000000
eca,1961,-100000.0000000000
eca,1962,-80000.0000000000
eca,1963,0.0000000000
eca,1964,320000.0000000000
eca,1965,520000.0000000000
eca,1966,510000.0000000000
eca,1967,0.0000000000
eca,1968,520000.0000000000
eca,1969,530000.0000000000
eca,1970,500000.0000000000
eca,1971,-20000.0000000000
eca,1972,450000.0000000000
eca,1973,-150000.0000000000
eca,1974,-130000.0000000000
eca,1975,-90000.0000000000
eca,1976,60000.0000000000
eca,1977,720000.0000000000
eca,1978,50000.0000000000
eca,1979,12010000.0000000000
eca,1980,10720000.0000000000
eca,1981,230000.0000000000
eca,1982,0.0000000000
eca,1983,5990000.0000000000
eca,1984,100000.0000000000
eca,1985,80000.0000000000
eca,1986,60000.0000000000
eca,1987,140000.0000000000
eca,1988,60000.0000000000
eca,1989,120000.0000000000
eca,1990,2920000.0000000000
eca,1991,7320000.0000000000
eca,1992,6100000.0000000000
eca,1993,38990000.0000000000
eca,1994,101330000.0000000000
eca,1995,88450000.0000000000
eca,1996,74020000.0000000000
eca,1997,77630000.0000000000
eca,1998,72410000.0000000000
eca,1999,174910000.0000000000
eca,2000,128020000.0000000000
eca,2001,84780000.0000000000
eca,2002,144280000.0000000000
eca,2003,140320000.0000000000
eca,2004,120640000.0000000000
eca,2005,118520000.0000000000
eca,2006,116810000.0000000000
eca,2007,113250000.0000000000
eca,2008,131110000.0000000000
eca,2009,110210000.0000000000
eca,2010,120800000.0000000000
eca,2011,118570000.0000000000
eca,2012,105240000.0000000000
eca,2013,86870000.0000000000
eca,2014,90040000.0000000000
tec,1961,-100000.0000000000
tec,1962,-80000.0000000000
tec,1964,320000.0000000000
tec,1965,520000.0000000000
tec,1966,510000.0000000000
tec,1968,520000.0000000000
tec,1969,530000.0000000000
tec,1970,500000.0000000000
tec,1971,-20000.0000000000
tec,1972,450000.0000000000
tec,1973,-150000.0000000000
tec,1974,-130000.0000000000
tec,1975,-90000.0000000000
tec,1976,60000.0000000000
tec,1977,720000.0000000000
tec,1978,50000.0000000000
tec,1979,10990000.0000000000
tec,1980,10720000.0000000000
tec,1981,230000.0000000000
tec,1983,510000.0000000000
tec,1984,100000.0000000000
tec,1985,80000.0000000000
tec,1986,60000.0000000000
tec,1987,140000.0000000000
tec,1988,60000.0000000000
tec,1989,410000.0000000000
tec,1990,20960000.0000000000
tec,1991,7780000.0000000000
tec,1992,43090000.0000000000
tec,1993,46620000.0000000000
tec,1994,112390000.0000000000
tec,1995,86540000.0000000000
tec,1996,94190000.0000000000
tec,1997,97980000.0000000000
tec,1998,95930000.0000000000
tec,1999,177260000.0000000000
tec,2000,144140000.0000000000
tec,2001,114760000.0000000000
tec,2002,126310000.0000000000
tec,2003,161230000.0000000000
tec,2004,145580000.0000000000
tec,2005,118200000.0000000000
tec,2006,115340000.0000000000
tec,2007,120130000.0000000000
tec,2008,129120000.0000000000
tec,2009,110520000.0000000000
tec,2010,120340000.0000000000
tec,2011,115600000.0000000000
tec,2012,101310000.0000000000
tec,2013,81090000.0000000000
tec,2014,87440000.0000000000
euu,1974,180000.0000000000
euu,1978,10000.0000000000
euu,1990,21110000.0000000000
euu,1991,5650000.0000000000
euu,1992,41470000.0000000000
euu,1993,27870000.0000000000
euu,1994,40670000.0000000000
euu,1995,15210000.0000000000
euu,1996,18510000.0000000000
euu,1997,19140000.0000000000
euu,1998,22280000.0000000000
euu,1999,7760000.0000000000
euu,2000,8120000.0000000000
euu,2001,22910000.0000000000
euu,2002,20020000.0000000000
euu,2003,19760000.0000000000
euu,2004,19140000.0000000000
euu,2005,15490000.0000000000
euu,2006,14940000.0000000000
euu,2007,6920000.0000000000
euu,2008,4230000.0000000000
euu,2009,3600000.0000000000
euu,2010,3460000.0000000000
fcs,1964,160000.0000000000
fcs,1965,210000.0000000000
fcs,1966,80000.0000000000
fcs,1967,200000.0000000000
fcs,1968,120000.0000000000
fcs,1969,400000.0000000000
fcs,1970,350000.0000000000
fcs,1971,840000.0000000000
fcs,1972,1580000.0000000000
fcs,1973,2770000.0000000000
fcs,1974,3470000.0000000000
fcs,1975,6690000.0000000000
fcs,1976,12020000.0000000000
fcs,1977,11640000.0000000000
fcs,1978,18290000.0000000000
fcs,1979,17540000.0000000000
fcs,1980,21370000.0000000000
fcs,1981,27420000.0000000000
fcs,1982,36790000.0000000000
fcs,1983,34140000.0000000000
fcs,1984,26330000.0000000000
fcs,1985,33700000.0000000000
fcs,1986,44120000.0000000000
fcs,1987,39950000.0000000000
fcs,1988,57190000.0000000000
fcs,1989,49520000.0000000000
fcs,1990,60370000.0000000000
fcs,1991,62660000.0000000000
fcs,1992,69540000.0000000000
fcs,1993,72630000.0000000000
fcs,1994,142430000.0000000000
fcs,1995,181060000.0000000000
fcs,1996,202620000.0000000000
fcs,1997,181960000.0000000000
fcs,1998,171750000.0000000000
fcs,1999,173490000.0000000000
fcs,2000,181470000.0000000000
fcs,2001,190840000.0000000000
fcs,2002,292140000.0000000000
fcs,2003,385720000.0000000000
fcs,2004,372880000.0000000000
fcs,2005,442370000.0000000000
fcs,2006,518640000.0000000000
fcs,2007,590310000.0000000000
fcs,2008,680200000.0000000000
fcs,2009,568110000.0000000000
fcs,2010,675570000.0000000000
fcs,2011,718340000.0000000000
fcs,2012,658270000.0000000000
fcs,2013,782720000.0000000000
fcs,2014,778040000.0000000000
hpc,1962,40000.0000000000
hpc,1963,120000.0000000000
hpc,1964,630000.0000000000
hpc,1965,910000.0000000000
hpc,1966,1280000.0000000000
hpc,1967,1400000.0000000000
hpc,1968,1510000.0000000000
hpc,1969,2730000.0000000000
hpc,1970,3770000.0000000000
hpc,1971,6120000.0000000000
hpc,1972,8590000.0000000000
hpc,1973,15800000.0000000000
hpc,1974,19140000.0000000000
hpc,1975,30190000.0000000000
hpc,1976,38510000.0000000000
hpc,1977,63590000.0000000000
hpc,1978,71180000.0000000000
hpc,1979,84080000.0000000000
hpc,1980,88210000.0000000000
hpc,1981,87760000.0000000000
hpc,1982,119980000.0000000000
hpc,1983,127090000.0000000000
hpc,1984,110310000.0000000000
hpc,1985,134860000.0000000000
hpc,1986,195840000.0000000000
hpc,1987,201550000.0000000000
hpc,1988,249380000.0000000000
hpc,1989,231600000.0000000000
hpc,1990,327790000.0000000000
hpc,1991,333890000.0000000000
hpc,1992,367810000.0000000000
hpc,1993,271570000.0000000000
hpc,1994,316650000.0000000000
hpc,1995,327520000.0000000000
hpc,1996,335490000.0000000000
hpc,1997,322510000.0000000000
hpc,1998,308970000.0000000000
hpc,1999,281560000.0000000000
hpc,2000,270090000.0000000000
hpc,2001,287980000.0000000000
hpc,2002,396730000.0000000000
hpc,2003,522250000.0000000000
hpc,2004,547260000.0000000000
hpc,2005,636790000.0000000000
hpc,2006,716580000.0000000000
hpc,2007,863690000.0000000000
hpc,2008,969180000.0000000000
hpc,2009,815740000.0000000000
hpc,2010,940640000.0000000000
hpc,2011,958580000.0000000000
hpc,2012,784370000.0000000000
hpc,2013,876700000.0000000000
hpc,2014,863260000.0000000000
hic,1960,470000.0000000000
hic,1961,500000.0000000000
hic,1962,360000.0000000000
hic,1963,540000.0000000000
hic,1964,640000.0000000000
hic,1965,540000.0000000000
hic,1966,510000.0000000000
hic,1967,320000.0000000000
hic,1968,210000.0000000000
hic,1969,120000.0000000000
hic,1970,190000.0000000000
hic,1971,40000.0000000000
hic,1972,80000.0000000000
hic,1973,150000.0000000000
hic,1974,320000.0000000000
hic,1975,70000.0000000000
hic,1976,0.0000000000
hic,1977,100000.0000000000
hic,1978,300000.0000000000
hic,1979,0.0000000000
hic,1980,110000.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,680000.0000000000
hic,1984,1040000.0000000000
hic,1985,2070000.0000000000
hic,1986,1840000.0000000000
hic,1987,1680000.0000000000
hic,1988,1600000.0000000000
hic,1989,2830000.0000000000
hic,1990,25560000.0000000000
hic,1991,19450000.0000000000
hic,1992,55720000.0000000000
hic,1993,53650000.0000000000
hic,1994,64040000.0000000000
hic,1995,50940000.0000000000
hic,1996,48590000.0000000000
hic,1997,50000000.0000000000
hic,1998,55290000.0000000000
hic,1999,26610000.0000000000
hic,2000,27620000.0000000000
hic,2001,42390000.0000000000
hic,2002,41530000.0000000000
hic,2003,50250000.0000000000
hic,2004,47340000.0000000000
hic,2005,31680000.0000000000
hic,2006,29420000.0000000000
hic,2007,32040000.0000000000
hic,2008,39390000.0000000000
hic,2009,17150000.0000000000
hic,2010,16780000.0000000000
hic,2011,-11670000.0000000000
hic,2012,32600000.0000000000
hic,2013,9500000.0000000000
hic,2014,310000.0000000000
ibd,1960,1170000.0000000000
ibd,1961,1300000.0000000000
ibd,1962,1170000.0000000000
ibd,1963,1730000.0000000000
ibd,1964,1950000.0000000000
ibd,1965,2540000.0000000000
ibd,1966,3210000.0000000000
ibd,1967,1750000.0000000000
ibd,1968,2830000.0000000000
ibd,1969,2390000.0000000000
ibd,1970,4110000.0000000000
ibd,1971,5170000.0000000000
ibd,1972,7180000.0000000000
ibd,1973,9370000.0000000000
ibd,1974,14530000.0000000000
ibd,1975,16330000.0000000000
ibd,1976,24480000.0000000000
ibd,1977,27120000.0000000000
ibd,1978,37500000.0000000000
ibd,1979,50440000.0000000000
ibd,1980,62480000.0000000000
ibd,1981,39820000.0000000000
ibd,1982,55610000.0000000000
ibd,1983,57220000.0000000000
ibd,1984,52330000.0000000000
ibd,1985,55580000.0000000000
ibd,1986,60420000.0000000000
ibd,1987,78400000.0000000000
ibd,1988,80300000.0000000000
ibd,1989,84710000.0000000000
ibd,1990,119130000.0000000000
ibd,1991,123450000.0000000000
ibd,1992,172870000.0000000000
ibd,1993,145160000.0000000000
ibd,1994,233980000.0000000000
ibd,1995,236580000.0000000000
ibd,1996,242550000.0000000000
ibd,1997,253860000.0000000000
ibd,1998,240470000.0000000000
ibd,1999,320350000.0000000000
ibd,2000,270310000.0000000000
ibd,2001,238830000.0000000000
ibd,2002,262590000.0000000000
ibd,2003,350370000.0000000000
ibd,2004,303170000.0000000000
ibd,2005,355710000.0000000000
ibd,2006,313180000.0000000000
ibd,2007,513880000.0000000000
ibd,2008,372260000.0000000000
ibd,2009,269400000.0000000000
ibd,2010,342350000.0000000000
ibd,2011,372640000.0000000000
ibd,2012,467840000.0000000000
ibd,2013,1062050000.0000000000
ibd,2014,511140000.0000000000
ibt,1960,1170000.0000000000
ibt,1961,1300000.0000000000
ibt,1962,1210000.0000000000
ibt,1963,1850000.0000000000
ibt,1964,2680000.0000000000
ibt,1965,3650000.0000000000
ibt,1966,4860000.0000000000
ibt,1967,3880000.0000000000
ibt,1968,12320000.0000000000
ibt,1969,13100000.0000000000
ibt,1970,14110000.0000000000
ibt,1971,17430000.0000000000
ibt,1972,28230000.0000000000
ibt,1973,38280000.0000000000
ibt,1974,65590000.0000000000
ibt,1975,87390000.0000000000
ibt,1976,94050000.0000000000
ibt,1977,139610000.0000000000
ibt,1978,172210000.0000000000
ibt,1979,219330000.0000000000
ibt,1980,240240000.0000000000
ibt,1981,206940000.0000000000
ibt,1982,274630000.0000000000
ibt,1983,271630000.0000000000
ibt,1984,248230000.0000000000
ibt,1985,269670000.0000000000
ibt,1986,389860000.0000000000
ibt,1987,402800000.0000000000
ibt,1988,459990000.0000000000
ibt,1989,425020000.0000000000
ibt,1990,592790000.0000000000
ibt,1991,575180000.0000000000
ibt,1992,668450000.0000000000
ibt,1993,516520000.0000000000
ibt,1994,661190000.0000000000
ibt,1995,675010000.0000000000
ibt,1996,712480000.0000000000
ibt,1997,689560000.0000000000
ibt,1998,653200000.0000000000
ibt,1999,707050000.0000000000
ibt,2000,635090000.0000000000
ibt,2001,628610000.0000000000
ibt,2002,775000000.0000000000
ibt,2003,1008090000.0000000000
ibt,2004,1002150000.0000000000
ibt,2005,1277760000.0000000000
ibt,2006,1240060000.0000000000
ibt,2007,1636800000.0000000000
ibt,2008,1614410000.0000000000
ibt,2009,1369430000.0000000000
ibt,2010,1612410000.0000000000
ibt,2011,1703240000.0000000000
ibt,2012,1603820000.0000000000
ibt,2013,2303530000.0000000000
ibt,2014,1716150000.0000000000
idb,1964,50000.0000000000
idb,1965,40000.0000000000
idb,1966,40000.0000000000
idb,1967,40000.0000000000
idb,1968,6270000.0000000000
idb,1969,4570000.0000000000
idb,1970,3670000.0000000000
idb,1971,580000.0000000000
idb,1972,2240000.0000000000
idb,1973,6750000.0000000000
idb,1974,13460000.0000000000
idb,1975,21260000.0000000000
idb,1976,16620000.0000000000
idb,1977,26710000.0000000000
idb,1978,32580000.0000000000
idb,1979,40360000.0000000000
idb,1980,44470000.0000000000
idb,1981,37060000.0000000000
idb,1982,41770000.0000000000
idb,1983,36790000.0000000000
idb,1984,40830000.0000000000
idb,1985,30950000.0000000000
idb,1986,47690000.0000000000
idb,1987,52730000.0000000000
idb,1988,55120000.0000000000
idb,1989,40870000.0000000000
idb,1990,65680000.0000000000
idb,1991,51340000.0000000000
idb,1992,69900000.0000000000
idb,1993,40370000.0000000000
idb,1994,51980000.0000000000
idb,1995,50970000.0000000000
idb,1996,70280000.0000000000
idb,1997,51840000.0000000000
idb,1998,46870000.0000000000
idb,1999,47420000.0000000000
idb,2000,49010000.0000000000
idb,2001,54580000.0000000000
idb,2002,73660000.0000000000
idb,2003,80550000.0000000000
idb,2004,83430000.0000000000
idb,2005,203800000.0000000000
idb,2006,110070000.0000000000
idb,2007,145180000.0000000000
idb,2008,141110000.0000000000
idb,2009,158370000.0000000000
idb,2010,192210000.0000000000
idb,2011,160760000.0000000000
idb,2012,155160000.0000000000
idb,2013,126520000.0000000000
idb,2014,109720000.0000000000
idx,1962,40000.0000000000
idx,1963,120000.0000000000
idx,1964,680000.0000000000
idx,1965,1070000.0000000000
idx,1966,1610000.0000000000
idx,1967,2090000.0000000000
idx,1968,3220000.0000000000
idx,1969,6140000.0000000000
idx,1970,6330000.0000000000
idx,1971,11680000.0000000000
idx,1972,18810000.0000000000
idx,1973,22160000.0000000000
idx,1974,37600000.0000000000
idx,1975,49800000.0000000000
idx,1976,52950000.0000000000
idx,1977,85780000.0000000000
idx,1978,102130000.0000000000
idx,1979,128530000.0000000000
idx,1980,133290000.0000000000
idx,1981,130060000.0000000000
idx,1982,177250000.0000000000
idx,1983,177620000.0000000000
idx,1984,155070000.0000000000
idx,1985,183140000.0000000000
idx,1986,281750000.0000000000
idx,1987,271670000.0000000000
idx,1988,324570000.0000000000
idx,1989,299440000.0000000000
idx,1990,407980000.0000000000
idx,1991,400390000.0000000000
idx,1992,425680000.0000000000
idx,1993,330990000.0000000000
idx,1994,375230000.0000000000
idx,1995,387460000.0000000000
idx,1996,399650000.0000000000
idx,1997,383860000.0000000000
idx,1998,365860000.0000000000
idx,1999,339280000.0000000000
idx,2000,315770000.0000000000
idx,2001,335200000.0000000000
idx,2002,438750000.0000000000
idx,2003,577170000.0000000000
idx,2004,615550000.0000000000
idx,2005,718250000.0000000000
idx,2006,816810000.0000000000
idx,2007,977740000.0000000000
idx,2008,1101040000.0000000000
idx,2009,941660000.0000000000
idx,2010,1077850000.0000000000
idx,2011,1169840000.0000000000
idx,2012,980820000.0000000000
idx,2013,1114960000.0000000000
idx,2014,1095290000.0000000000
ida,1962,40000.0000000000
ida,1963,120000.0000000000
ida,1964,730000.0000000000
ida,1965,1110000.0000000000
ida,1966,1650000.0000000000
ida,1967,2130000.0000000000
ida,1968,9490000.0000000000
ida,1969,10710000.0000000000
ida,1970,10000000.0000000000
ida,1971,12260000.0000000000
ida,1972,21050000.0000000000
ida,1973,28910000.0000000000
ida,1974,51060000.0000000000
ida,1975,71060000.0000000000
ida,1976,69570000.0000000000
ida,1977,112490000.0000000000
ida,1978,134710000.0000000000
ida,1979,168890000.0000000000
ida,1980,177760000.0000000000
ida,1981,167120000.0000000000
ida,1982,219020000.0000000000
ida,1983,214410000.0000000000
ida,1984,195900000.0000000000
ida,1985,214090000.0000000000
ida,1986,329440000.0000000000
ida,1987,324400000.0000000000
ida,1988,379690000.0000000000
ida,1989,340310000.0000000000
ida,1990,473660000.0000000000
ida,1991,451730000.0000000000
ida,1992,495580000.0000000000
ida,1993,371360000.0000000000
ida,1994,427210000.0000000000
ida,1995,438430000.0000000000
ida,1996,469930000.0000000000
ida,1997,435700000.0000000000
ida,1998,412730000.0000000000
ida,1999,386700000.0000000000
ida,2000,364780000.0000000000
ida,2001,389780000.0000000000
ida,2002,512410000.0000000000
ida,2003,657720000.0000000000
ida,2004,698980000.0000000000
ida,2005,922050000.0000000000
ida,2006,926880000.0000000000
ida,2007,1122920000.0000000000
ida,2008,1242150000.0000000000
ida,2009,1100030000.0000000000
ida,2010,1270060000.0000000000
ida,2011,1330600000.0000000000
ida,2012,1135980000.0000000000
ida,2013,1241480000.0000000000
ida,2014,1205010000.0000000000
lcn,1960,0.0000000000
lcn,1961,0.0000000000
lcn,1962,0.0000000000
lcn,1963,0.0000000000
lcn,1964,30000.0000000000
lcn,1965,10000.0000000000
lcn,1966,50000.0000000000
lcn,1967,60000.0000000000
lcn,1968,10000.0000000000
lcn,1969,220000.0000000000
lcn,1970,110000.0000000000
lcn,1971,50000.0000000000
lcn,1972,380000.0000000000
lcn,1973,510000.0000000000
lcn,1974,800000.0000000000
lcn,1975,2560000.0000000000
lcn,1976,4100000.0000000000
lcn,1977,5210000.0000000000
lcn,1978,3740000.0000000000
lcn,1979,6730000.0000000000
