country,year,se_adt_litr_ma_zs
eas,2016,97.0728600000
eas,2017,97.1836800000
eas,2018,97.2548500000
eap,1976,77.1084213257
eap,1977,77.2204437256
eap,1978,78.0295410156
eap,1979,78.8396911621
eap,1980,79.1565017700
eap,1981,80.3825683594
eap,1982,80.9918594360
eap,1983,81.8631286621
eap,1984,82.5793609619
eap,1985,83.2571716309
eap,1986,83.9240570068
eap,1987,84.9105606079
eap,1988,87.7940597534
eap,1989,88.2144927979
eap,1990,87.8587493896
eap,1991,88.9333572388
eap,1992,89.2435531616
eap,1993,89.4903106689
eap,1994,89.8364181519
eap,1995,90.1756515503
eap,1996,90.5207901001
eap,1997,93.7626495361
eap,1998,93.9792098999
eap,1999,94.1745223999
eap,2000,94.5670623779
eap,2001,94.6538162231
eap,2002,94.8731994629
eap,2003,95.0614471436
eap,2004,95.4345092773
eap,2005,95.6689682007
eap,2006,95.9279174805
eap,2007,96.5408020020
eap,2008,96.6738510132
eap,2009,96.8196868896
eap,2010,96.8448700000
eap,2011,96.6495800000
eap,2012,96.7894400000
eap,2013,96.8559900000
eap,2014,97.0904900000
eap,2015,97.2762300000
eap,2016,97.3418000000
eap,2017,97.4479300000
eap,2018,97.5144700000
tea,1976,76.8257369995
tea,1977,76.9391403198
tea,1978,77.7582321167
tea,1979,78.5783767700
tea,1980,78.8991012573
tea,1981,80.1403198242
tea,1982,80.7571334839
tea,1983,81.6391601562
tea,1984,82.3642272949
tea,1985,83.0504074097
tea,1986,83.7255401611
tea,1987,84.7242279053
tea,1988,87.6433334351
tea,1989,88.0689620972
tea,1990,87.7088165283
tea,1991,88.7957687378
tea,1992,89.1098785400
tea,1993,89.3603210449
tea,1994,89.7111663818
tea,1995,90.0546569824
tea,1996,90.4049911499
tea,1997,93.6866531372
tea,1998,93.9058609009
tea,1999,94.1036834717
tea,2000,94.5013580322
tea,2001,94.5893630981
tea,2002,94.8117904663
tea,2003,95.0027770996
tea,2004,95.3806304932
tea,2005,95.6180725098
tea,2006,95.8802490234
tea,2007,96.5003662109
tea,2008,96.6349411011
tea,2009,96.7824630737
tea,2010,96.8079300000
tea,2011,96.6102900000
tea,2012,96.7517700000
tea,2013,96.8191000000
tea,2014,97.0563300000
tea,2015,97.2442200000
tea,2016,97.3105700000
tea,2017,97.4179400000
tea,2018,97.4852600000
ecs,1994,97.3862991333
ecs,1995,97.4615020752
ecs,1996,97.5426025391
ecs,1997,97.6100616455
ecs,1998,97.7261734009
ecs,1999,97.7825622559
ecs,2000,97.9293212891
ecs,2001,97.9774093628
ecs,2002,98.0839080811
ecs,2003,98.1295166016
ecs,2004,98.1623077393
ecs,2005,98.1531982422
ecs,2006,98.2867431641
ecs,2007,98.2441406250
ecs,2008,98.3327331543
ecs,2009,98.3214035034
ecs,2010,98.4019400000
ecs,2011,98.5799500000
ecs,2012,98.6338200000
ecs,2013,98.6779000000
ecs,2014,98.7046000000
ecs,2015,98.7357400000
ecs,2016,98.7804300000
ecs,2017,98.7983000000
ecs,2018,98.8325400000
eca,1983,97.0245513916
eca,1984,97.5079193115
eca,1985,97.6342086792
eca,1986,97.6709365845
eca,1987,97.7492828369
eca,1988,97.8170776367
eca,1989,97.8911132812
eca,1990,98.0130004883
eca,1991,98.0156097412
eca,1992,98.0692977905
eca,1993,98.1191024780
eca,1994,98.1672668457
eca,1995,98.2160720825
eca,1996,98.2837677002
eca,1997,98.3218078613
eca,1998,98.4145278931
eca,1999,98.4320907593
eca,2000,98.6623229980
eca,2001,98.7062911987
eca,2002,98.7446289062
eca,2003,98.7732315063
eca,2004,98.8297271729
eca,2005,98.9726333618
eca,2006,98.9527282715
eca,2007,98.9873809814
eca,2008,98.9929199219
eca,2009,99.1154479980
eca,2010,99.2716500000
eca,2011,99.3832600000
eca,2012,99.4330400000
eca,2013,99.4529400000
eca,2014,99.4686800000
eca,2015,99.4825800000
eca,2016,99.5283500000
eca,2017,99.5232800000
eca,2018,99.5442700000
tec,1983,97.2645034790
tec,1984,97.7000503540
tec,1985,97.8158798218
tec,1986,97.8509216309
tec,1987,97.9239883423
tec,1988,97.9609985352
tec,1989,98.0280609131
tec,1990,98.1379470825
tec,1991,98.1410598755
tec,1992,98.1895217896
tec,1993,98.2346191406
tec,1994,98.2783737183
tec,1995,98.3228225708
tec,1996,98.3839263916
tec,1997,98.4187011719
tec,1998,98.5039367676
tec,1999,98.5201873779
tec,2000,98.7266616821
tec,2001,98.7664184570
tec,2002,98.8008117676
tec,2003,98.8265304565
tec,2004,98.8772811890
tec,2005,99.0055007935
tec,2006,98.9877929688
tec,2007,99.0189590454
tec,2008,99.0255432129
tec,2009,99.1354370117
tec,2010,99.2756000000
tec,2011,99.3758300000
tec,2012,99.4206000000
tec,2013,99.4385800000
tec,2014,99.4528300000
tec,2015,99.4654600000
tec,2016,99.5067300000
tec,2017,99.5023200000
tec,2018,99.5214100000
fcs,1986,66.6162414551
fcs,1987,67.1792221069
fcs,1988,67.6439590454
fcs,1989,67.8439102173
fcs,1990,68.2226409912
fcs,1991,68.4055328369
fcs,1992,68.5414428711
fcs,1993,68.7638320923
fcs,1994,69.4979400635
fcs,1995,69.7481918335
fcs,1996,70.1736907959
fcs,1997,70.8989715576
fcs,1998,71.8264389038
fcs,1999,72.1423416138
fcs,2000,72.9181518555
fcs,2001,73.5255889893
fcs,2002,74.4106063843
fcs,2003,74.2654571533
fcs,2004,74.4935607910
fcs,2005,74.5841827393
fcs,2006,72.7616424561
fcs,2007,72.9339828491
fcs,2008,72.4066619873
fcs,2009,70.4374923706
fcs,2010,70.7590700000
fcs,2011,70.2957600000
fcs,2012,70.4354800000
fcs,2013,70.3239200000
fcs,2014,70.5631700000
fcs,2015,70.7473800000
fcs,2016,70.8167200000
fcs,2017,71.2945200000
fcs,2018,71.5345800000
hpc,1986,55.5024108887
hpc,1987,56.0230216980
hpc,1988,56.2251205444
hpc,1989,56.7810211182
hpc,1990,57.1729888916
hpc,1991,57.2995986938
hpc,1992,57.5881118774
hpc,1993,57.8993415833
hpc,1994,58.4171905518
hpc,1995,58.1684303284
hpc,1996,58.4689216614
hpc,1997,59.1222801208
hpc,1998,59.8578910828
hpc,1999,60.6101188660
hpc,2000,61.2173385620
hpc,2001,61.8296890259
hpc,2002,63.1621894836
hpc,2003,63.7587890625
hpc,2004,65.8436889648
hpc,2005,64.6298217773
hpc,2006,63.4704818726
hpc,2007,64.4536132812
hpc,2008,63.9581794739
hpc,2009,64.6496505737
hpc,2010,64.7001000000
hpc,2011,66.3275900000
hpc,2012,67.6473500000
hpc,2013,67.6704800000
hpc,2014,68.3563000000
hpc,2015,68.6389600000
hpc,2016,69.0982500000
hpc,2017,69.6843700000
hpc,2018,69.9875800000
ibd,1975,72.7402496338
ibd,1976,72.8527221680
ibd,1977,73.1512985229
ibd,1978,73.7747802734
ibd,1979,74.3891067505
ibd,1980,74.7507171631
ibd,1981,75.3845214844
ibd,1982,76.0664367676
ibd,1983,76.6952514648
ibd,1984,77.3087768555
ibd,1985,77.8672409058
ibd,1986,78.3964920044
ibd,1987,79.0961685181
ibd,1988,80.9252395630
ibd,1989,81.3797378540
ibd,1990,81.5135116577
ibd,1991,82.1100387573
ibd,1992,82.6263580322
ibd,1993,83.0023193359
ibd,1994,83.3590469360
ibd,1995,83.7341232300
ibd,1996,84.1097412109
ibd,1997,85.8722991943
ibd,1998,87.4850082397
ibd,1999,87.7351608276
ibd,2000,88.1071319580
ibd,2001,88.2398910522
ibd,2002,88.5338211060
ibd,2003,89.0848464966
ibd,2004,89.4221801758
ibd,2005,89.6604080200
ibd,2006,89.5175781250
ibd,2007,90.2809295654
ibd,2008,90.5165405273
ibd,2009,90.7396316528
ibd,2010,90.8494800000
ibd,2011,91.0765800000
ibd,2012,91.3326200000
ibd,2013,91.4832200000
ibd,2014,91.7322200000
ibd,2015,91.9631200000
ibd,2016,92.0195300000
ibd,2017,92.1130500000
ibd,2018,92.2827500000
ibt,1975,69.6859130859
ibt,1976,69.7906188965
ibt,1977,70.0843582153
ibt,1978,70.6456069946
ibt,1979,71.1952362061
ibt,1980,71.5404510498
ibt,1981,72.0867309570
ibt,1982,72.7107925415
ibt,1983,73.2801971436
ibt,1984,73.8435897827
ibt,1985,74.3600082397
ibt,1986,74.8440170288
ibt,1987,75.4986495972
ibt,1988,77.1696166992
ibt,1989,77.6275787354
ibt,1990,77.8114395142
ibt,1991,78.2943572998
ibt,1992,78.9069366455
ibt,1993,79.3680267334
ibt,1994,79.7434997559
ibt,1995,80.0847015381
ibt,1996,80.4527969360
ibt,1997,81.9796676636
ibt,1998,83.4954833984
ibt,1999,83.7788085938
ibt,2000,83.9747467041
ibt,2001,84.1439208984
ibt,2002,84.5418701172
ibt,2003,85.1155624390
ibt,2004,85.6200180054
ibt,2005,85.6773910522
ibt,2006,85.4830093384
ibt,2007,85.8784637451
ibt,2008,86.2599563599
ibt,2009,86.5375366211
ibt,2010,86.6209400000
ibt,2011,86.7254700000
ibt,2012,87.0960900000
ibt,2013,87.2265000000
ibt,2014,87.4901500000
ibt,2015,87.7820500000
ibt,2016,88.0396400000
ibt,2017,88.1736400000
ibt,2018,88.3262800000
idb,1980,58.3123207092
idb,1981,58.3678588867
idb,1982,58.7770385742
idb,1983,59.0824317932
idb,1984,59.3561897278
idb,1985,59.6267700195
idb,1986,59.8894996643
idb,1987,60.4386711121
idb,1988,60.9843597412
idb,1989,61.4337310791
idb,1990,61.9572906494
idb,1991,62.2176818848
idb,1992,65.0088424683
idb,1993,67.4900207520
idb,1994,68.1495513916
idb,1995,68.7869033813
idb,1996,69.4447479248
idb,1997,70.0340805054
idb,1998,70.7550811768
idb,1999,71.2008438110
idb,2000,68.8273620605
idb,2001,69.6508789062
idb,2002,70.1450881958
idb,2003,71.4873962402
idb,2004,72.6604690552
idb,2005,71.9308395386
idb,2006,72.3178024292
idb,2007,71.3777694702
idb,2008,71.1844100952
idb,2009,72.2769622803
idb,2010,72.5236500000
idb,2011,72.0216700000
idb,2012,73.7469100000
idb,2013,73.4995000000
idb,2014,73.8978600000
idb,2015,74.3745200000
idb,2016,74.8579300000
idb,2017,75.4924300000
idb,2018,75.6912100000
idx,1981,53.8094902039
idx,1982,54.0992088318
idx,1983,54.3482894897
idx,1984,54.6767883301
idx,1985,54.9978485107
idx,1986,55.2485618591
idx,1987,55.6101684570
idx,1988,56.6525497437
idx,1989,57.1418418884
idx,1990,57.5338096619
idx,1991,57.5387802124
idx,1992,58.0189781189
idx,1993,58.3471488953
idx,1994,59.0177001953
idx,1995,59.2786483765
idx,1996,59.6352310181
idx,1997,60.2087211609
idx,1998,61.7459793091
idx,1999,62.4643516541
idx,2000,63.0300102234
idx,2001,63.3649597168
idx,2002,64.6523437500
idx,2003,65.1856689453
idx,2004,66.6965408325
idx,2005,66.2042007446
idx,2006,65.6145935059
idx,2007,64.5802917480
idx,2008,66.5483627319
idx,2009,67.0808715820
idx,2010,67.2405900000
idx,2011,67.2246500000
idx,2012,67.9291900000
idx,2013,68.4736800000
idx,2014,69.1045600000
idx,2015,70.0217900000
idx,2016,71.6940700000
idx,2017,72.1463700000
idx,2018,72.5302900000
ida,1981,55.3877906799
ida,1982,55.7188796997
ida,1983,55.9874610901
ida,1984,56.2970008850
ida,1985,56.6005783081
ida,1986,56.8554611206
ida,1987,57.2820091248
ida,1988,58.1524085999
ida,1989,58.6278800964
ida,1990,59.0654106140
ida,1991,59.1556892395
ida,1992,60.4295310974
ida,1993,61.4939193726
ida,1994,62.1551589966
ida,1995,62.5408782959
ida,1996,63.0018615723
ida,1997,63.5828018188
ida,1998,64.8420333862
ida,1999,65.4688568115
ida,2000,65.0248413086
ida,2001,65.5276031494
ida,2002,66.5415420532
ida,2003,67.3525390625
ida,2004,68.7470779419
ida,2005,68.1734695435
ida,2006,67.9213104248
ida,2007,66.9216003418
ida,2008,68.1467971802
ida,2009,68.8742065430
ida,2010,69.0656300000
ida,2011,68.8822500000
ida,2012,69.9400000000
ida,2013,70.2110100000
ida,2014,70.7613800000
ida,2015,71.5258300000
ida,2016,72.7862400000
ida,2017,73.3001600000
ida,2018,73.6188800000
lte,1976,79.7019424438
lte,1977,79.7673797607
lte,1978,80.4452590942
lte,1979,81.1198120117
lte,1980,81.7564773560
lte,1981,82.4154586792
lte,1982,82.9203414917
lte,1983,83.6710433960
lte,1984,84.2693862915
lte,1985,84.8423080444
lte,1986,85.4037322998
lte,1987,85.9186096191
lte,1988,88.3783874512
lte,1989,88.7344131470
lte,1990,88.4543609619
lte,1991,89.3881301880
lte,1992,89.6860885620
lte,1993,89.9809722900
lte,1994,90.2513275146
lte,1995,90.5438079834
lte,1996,90.8365020752
lte,1997,93.6728134155
lte,1998,93.8704986572
lte,1999,94.0619201660
lte,2000,94.3525390625
lte,2001,94.4708709717
lte,2002,94.6758804321
lte,2003,94.9503402710
lte,2004,95.2314224243
lte,2005,95.4386825562
lte,2006,95.5807723999
lte,2007,96.1628036499
lte,2008,96.2970809937
lte,2009,96.4391098022
lte,2010,96.4189200000
lte,2011,96.7741600000
lte,2012,96.9043700000
lte,2013,96.9599200000
lte,2014,97.0464200000
lte,2015,97.1583000000
lte,2016,97.2931500000
lte,2017,97.3778400000
lte,2018,97.4593800000
lcn,1974,81.5675582886
lcn,1975,81.5825729370
lcn,1976,81.8476791382
lcn,1977,82.1491622925
lcn,1978,82.4694137573
lcn,1979,82.7490921021
lcn,1980,82.9133911133
lcn,1981,83.2536392212
lcn,1982,83.5072021484
lcn,1983,83.7910385132
lcn,1984,84.0422363281
lcn,1985,84.2832717896
lcn,1986,84.5111389160
lcn,1987,84.8012771606
lcn,1988,85.1679229736
lcn,1989,85.4886322021
lcn,1990,85.6777877808
lcn,1991,86.2376327515
lcn,1992,86.8109893799
lcn,1993,87.4000625610
lcn,1994,87.9692306519
lcn,1995,88.5544586182
lcn,1996,88.8240432739
lcn,1997,89.0991592407
lcn,1998,89.5037536621
lcn,1999,89.7428512573
lcn,2000,89.9116363525
lcn,2001,90.0818786621
lcn,2002,90.1341781616
lcn,2003,90.8575286865
lcn,2004,90.8179473877
lcn,2005,91.2539672852
lcn,2006,91.4081802368
lcn,2007,91.8304367065
lcn,2008,92.0775985718
lcn,2009,92.4560012817
lcn,2010,92.2577100000
lcn,2011,92.8622900000
lcn,2012,92.9855500000
lcn,2013,93.0090000000
lcn,2014,93.4111500000
lcn,2015,93.6280400000
lcn,2016,94.0944200000
lcn,2017,94.1904600000
lcn,2018,94.3085200000
lac,1974,79.8544769287
lac,1975,79.8705062866
lac,1976,80.1602096558
lac,1977,80.4929580688
lac,1978,80.8367691040
lac,1979,81.1346588135
lac,1980,81.3052902222
lac,1981,81.6688003540
lac,1982,81.9480209351
lac,1983,82.2466735840
lac,1984,82.5135498047
lac,1985,82.7692184448
lac,1986,83.0105895996
lac,1987,83.3429183960
lac,1988,83.6735763550
lac,1989,83.9839172363
lac,1990,84.1853332520
lac,1991,84.8231430054
lac,1992,85.4855270386
lac,1993,86.1548995972
lac,1994,86.8028335571
lac,1995,87.4697036743
lac,1996,87.7733383179
lac,1997,88.0767593384
lac,1998,88.5189590454
lac,1999,88.7985382080
lac,2000,88.9870986938
lac,2001,89.1729431152
lac,2002,89.2282867432
lac,2003,90.0554733276
lac,2004,90.0005493164
lac,2005,90.4903411865
lac,2006,90.5515975952
lac,2007,91.0475387573
lac,2008,91.3194198608
lac,2009,91.6454620361
lac,2010,91.4541900000
lac,2011,92.1491500000
lac,2012,92.2889900000
lac,2013,92.3402300000
lac,2014,92.7949800000
lac,2015,93.0228800000
lac,2016,93.5436400000
lac,2017,93.6801900000
lac,2018,93.8177700000
tla,1974,80.9375991821
tla,1975,80.9532089233
tla,1976,81.2278976440
tla,1977,81.5405426025
tla,1978,81.8726577759
tla,1979,82.1624984741
tla,1980,82.3345489502
tla,1981,82.6842880249
tla,1982,82.9462814331
tla,1983,83.2396621704
tla,1984,83.4991531372
tla,1985,83.7481231689
tla,1986,83.9834213257
tla,1987,84.2866516113
tla,1988,84.6677093506
tla,1989,85.0011062622
tla,1990,85.1971969604
tla,1991,85.7854385376
tla,1992,86.3873214722
tla,1993,87.0054473877
tla,1994,87.6027069092
tla,1995,88.2162017822
tla,1996,88.5003204346
tla,1997,88.7907562256
tla,1998,89.2151718140
tla,1999,89.4672622681
tla,2000,89.6453170776
tla,2001,89.8242874146
tla,2002,89.8803024292
tla,2003,90.6300506592
tla,2004,90.5903701782
tla,2005,91.0429382324
tla,2006,91.2041015625
tla,2007,91.6415100098
tla,2008,91.8979492188
tla,2009,92.2947692871
tla,2010,92.0929700000
tla,2011,92.7148400000
tla,2012,92.8408500000
tla,2013,92.8665600000
tla,2014,93.2808400000
tla,2015,93.5049100000
tla,2016,93.9858300000
tla,2017,94.0854700000
tla,2018,94.2075900000
ldc,1981,52.6533393860
ldc,1982,52.9262886047
ldc,1983,53.1716117859
ldc,1984,53.4811401367
ldc,1985,53.7805213928
ldc,1986,54.0024681091
ldc,1987,54.3454399109
ldc,1988,55.3942184448
ldc,1989,55.9173889160
ldc,1990,56.2968482971
ldc,1991,56.2594184875
ldc,1992,56.7538986206
ldc,1993,57.0819396973
ldc,1994,57.7846908569
ldc,1995,58.3388481140
ldc,1996,58.6811485291
ldc,1997,59.2569198608
ldc,1998,60.8517799377
ldc,1999,61.6291198730
ldc,2000,61.8063316345
ldc,2001,62.1013298035
ldc,2002,63.3525199890
ldc,2003,63.9924316406
ldc,2004,65.6148605347
ldc,2005,65.0219497681
ldc,2006,64.3146972656
ldc,2007,62.9405212402
ldc,2008,65.0304183960
ldc,2009,65.9274826050
ldc,2010,66.0094200000
ldc,2011,65.9566100000
ldc,2012,66.7448300000
ldc,2013,67.3314400000
ldc,2014,68.0533700000
ldc,2015,69.0574100000
ldc,2016,70.8708900000
ldc,2017,71.3593800000
ldc,2018,71.7985200000
lmy,1975,69.3179931641
lmy,1976,69.4225463867
lmy,1977,69.7191314697
lmy,1978,70.2864685059
lmy,1979,70.8421096802
lmy,1980,71.1905364990
lmy,1981,71.7427215576
lmy,1982,72.3750381470
lmy,1983,72.9505233765
lmy,1984,73.5204086304
lmy,1985,74.0426483154
lmy,1986,74.5321121216
lmy,1987,75.1960678101
lmy,1988,76.8873519897
lmy,1989,77.3470611572
lmy,1990,77.5322113037
lmy,1991,78.0243301392
lmy,1992,78.6484222412
lmy,1993,79.1173706055
lmy,1994,79.4992218018
lmy,1995,79.8461227417
lmy,1996,80.2207336426
lmy,1997,81.7693481445
lmy,1998,83.3059692383
lmy,1999,83.5947875977
lmy,2000,83.7944793701
lmy,2001,83.9664001465
lmy,2002,84.3722076416
lmy,2003,84.9553833008
lmy,2004,85.4674606323
lmy,2005,85.5262527466
lmy,2006,85.3204574585
lmy,2007,85.7235488892
lmy,2008,86.1088180542
lmy,2009,86.3826293945
lmy,2010,86.4713000000
lmy,2011,86.5792700000
lmy,2012,86.9561000000
lmy,2013,87.0915100000
lmy,2014,87.3593800000
lmy,2015,87.6544400000
lmy,2016,87.9152500000
lmy,2017,88.0543300000
lmy,2018,88.2101500000
lic,1985,56.4510688782
lic,1986,56.7703018188
lic,1987,57.2766418457
lic,1988,57.9073715210
lic,1989,58.4796104431
lic,1990,58.9508514404
lic,1991,59.0653190613
lic,1992,59.4768791199
lic,1993,59.7828216553
lic,1994,60.2600898743
lic,1995,60.5286102295
lic,1996,60.8164596558
lic,1997,61.4513092041
lic,1998,62.1179504395
lic,1999,62.5985794067
lic,2000,62.7184486389
lic,2001,63.0497207642
lic,2002,64.4738006592
lic,2003,64.8407821655
lic,2004,66.8632125854
lic,2005,65.7067718506
lic,2006,65.6806869507
lic,2007,66.3819427490
lic,2008,65.8273391724
lic,2009,66.8986434937
lic,2010,66.7569100000
lic,2011,68.0862700000
lic,2012,69.3349000000
lic,2013,69.2117500000
lic,2014,69.8637900000
lic,2015,70.0157900000
lic,2016,70.3565400000
lic,2017,70.8545600000
lic,2018,71.1114000000
lmc,1975,60.7731208801
lmc,1976,60.8865394592
lmc,1977,61.3552093506
lmc,1978,61.8116493225
lmc,1979,62.2596397400
lmc,1980,62.2064018250
lmc,1981,62.6885986328
lmc,1982,63.4885292053
lmc,1983,63.8376693726
lmc,1984,64.2725982666
lmc,1985,64.7054977417
lmc,1986,65.1482391357
lmc,1987,65.9613723755
lmc,1988,66.9449386597
lmc,1989,67.4614105225
lmc,1990,67.9193267822
lmc,1991,68.1269836426
lmc,1992,69.2151412964
lmc,1993,69.9745635986
lmc,1994,70.5316314697
lmc,1995,71.0391006470
lmc,1996,71.5931701660
lmc,1997,72.0917510986
lmc,1998,75.4113388062
lmc,1999,75.8742370605
lmc,2000,76.0194778442
lmc,2001,76.3285598755
lmc,2002,76.9824676514
lmc,2003,77.8266525269
lmc,2004,78.3696899414
lmc,2005,78.5405502319
lmc,2006,78.0562210083
lmc,2007,78.3471298218
lmc,2008,79.2832336426
lmc,2009,79.8170471191
lmc,2010,80.1637400000
lmc,2011,80.0661700000
lmc,2012,80.7075100000
lmc,2013,81.1141400000
lmc,2014,81.5426900000
lmc,2015,82.1889300000
lmc,2016,82.6677500000
lmc,2017,83.0666400000
lmc,2018,83.3894800000
mea,1974,57.8998107910
mea,1975,58.3543586731
mea,1976,58.5648689270
mea,1977,59.3441390991
mea,1978,59.9415206909
mea,1979,60.5434494019
mea,1980,61.2160301208
mea,1981,61.8145904541
mea,1982,62.4671287537
mea,1983,62.8779182434
mea,1984,63.6704406738
mea,1985,64.5331268311
mea,1986,65.2455902100
mea,1987,65.9847869873
mea,1988,66.9341888428
mea,1989,67.7606430054
mea,1990,69.8040084839
mea,1991,70.7645111084
mea,1992,71.6029815674
mea,1993,72.7577896118
mea,1994,73.3866577148
mea,1995,74.5169525146
mea,1996,75.3488006592
mea,1997,76.2683486938
mea,1998,77.2463607788
mea,1999,78.0411834717
mea,2000,78.7580795288
mea,2001,79.7024993896
mea,2002,80.0408096313
mea,2003,83.3971023560
mea,2004,83.9349288940
mea,2005,84.1659622192
mea,2006,82.4838562012
mea,2007,83.0891418457
mea,2008,83.5105895996
mea,2009,83.1599121094
mea,2010,83.6344100000
mea,2011,84.2938600000
mea,2012,84.8968700000
mea,2013,85.2442600000
mea,2014,85.5462100000
mea,2015,85.9746700000
mea,2016,84.3892900000
mea,2017,84.8192000000
mea,2018,85.0673000000
mna,1972,53.9956703186
mna,1973,54.4641685486
mna,1974,54.9354705811
mna,1975,55.4471015930
mna,1976,55.6613502502
mna,1977,56.5359992981
mna,1978,57.2044982910
mna,1979,57.8740501404
mna,1980,58.6298599243
mna,1981,59.3049507141
mna,1982,59.9300193787
mna,1983,60.3841400146
mna,1984,61.2516403198
mna,1985,62.2246398926
mna,1986,63.0195503235
mna,1987,63.8438987732
mna,1988,64.8168029785
mna,1989,65.6549606323
mna,1990,67.9073104858
mna,1991,68.9148788452
mna,1992,69.8899612427
mna,1993,71.1202926636
mna,1994,71.7751235962
mna,1995,73.0076904297
mna,1996,73.8630599976
mna,1997,74.8176803589
