country,year,dt_nfl_unta_cd
emu,1993,1160000
emu,1994,1670000
emu,1995,2880000
emu,1996,2270000
emu,1997,2650000
emu,1998,2800000
emu,1999,2560000
emu,2000,2070000
emu,2001,2200000
emu,2002,2280000
emu,2003,2180000
emu,2004,2310000
ecs,1969,430000
ecs,1970,430000
ecs,1971,430000
ecs,1972,440000
ecs,1973,530000
ecs,1974,550000
ecs,1975,560000
ecs,1976,510000
ecs,1977,820000
ecs,1978,620000
ecs,1979,1050000
ecs,1980,720000
ecs,1981,1460000
ecs,1982,1360000
ecs,1983,1690000
ecs,1984,1410000
ecs,1985,1700000
ecs,1986,2160000
ecs,1987,2690000
ecs,1988,1560000
ecs,1989,2210000
ecs,1990,6490000
ecs,1991,6890000
ecs,1992,7000000
ecs,1993,7920000
ecs,1994,9230000
ecs,1995,14340000
ecs,1996,13230000
ecs,1997,14330000
ecs,1998,18090000
ecs,1999,19060000
ecs,2000,16530000
ecs,2001,17360000
ecs,2002,17390000
ecs,2003,21450000
ecs,2004,18410000
ecs,2005,16100000
ecs,2006,18060000
ecs,2007,17230000
ecs,2008,14230000
ecs,2009,0
ecs,2010,0
ecs,2011,0
ecs,2012,0
ecs,2013,0
ecs,2014,0
ecs,2015,0
ecs,2016,0
eca,1969,340000
eca,1970,300000
eca,1971,330000
eca,1972,270000
eca,1973,330000
eca,1974,360000
eca,1975,420000
eca,1976,310000
eca,1977,590000
eca,1978,330000
eca,1979,560000
eca,1980,520000
eca,1981,860000
eca,1982,930000
eca,1983,1310000
eca,1984,1250000
eca,1985,1230000
eca,1986,1780000
eca,1987,2080000
eca,1988,1160000
eca,1989,1690000
eca,1990,3650000
eca,1991,4370000
eca,1992,4130000
eca,1993,5170000
eca,1994,4490000
eca,1995,8400000
eca,1996,8530000
eca,1997,8910000
eca,1998,10920000
eca,1999,12210000
eca,2000,10860000
eca,2001,12710000
eca,2002,12720000
eca,2003,15380000
eca,2004,13500000
eca,2005,15090000
eca,2006,17410000
eca,2007,16090000
eca,2008,13660000
eca,2009,0
eca,2010,0
eca,2011,0
eca,2012,0
eca,2013,0
eca,2014,0
eca,2015,0
eca,2016,0
tec,1969,280000
tec,1970,230000
tec,1971,240000
tec,1972,200000
tec,1973,260000
tec,1974,280000
tec,1975,340000
tec,1976,190000
tec,1977,540000
tec,1978,220000
tec,1979,350000
tec,1980,280000
tec,1981,610000
tec,1982,700000
tec,1983,850000
tec,1984,840000
tec,1985,850000
tec,1986,1160000
tec,1987,1210000
tec,1988,950000
tec,1989,1310000
tec,1990,4200000
tec,1991,4460000
tec,1992,4870000
tec,1993,5450000
tec,1994,6660000
tec,1995,10240000
tec,1996,9430000
tec,1997,10720000
tec,1998,13680000
tec,1999,13880000
tec,2000,12530000
tec,2001,13740000
tec,2002,12850000
tec,2003,16820000
tec,2004,15690000
tec,2005,16100000
tec,2006,18060000
tec,2007,17230000
tec,2008,14230000
euu,1969,140000
euu,1970,180000
euu,1971,120000
euu,1972,180000
euu,1973,210000
euu,1974,180000
euu,1975,130000
euu,1976,210000
euu,1977,180000
euu,1978,340000
euu,1979,540000
euu,1980,240000
euu,1981,620000
euu,1982,470000
euu,1983,510000
euu,1984,160000
euu,1985,620000
euu,1986,400000
euu,1987,690000
euu,1988,440000
euu,1989,630000
euu,1990,4390000
euu,1991,4820000
euu,1992,4620000
euu,1993,4070000
euu,1994,6210000
euu,1995,7160000
euu,1996,6630000
euu,1997,6140000
euu,1998,8720000
euu,1999,8110000
euu,2000,6270000
euu,2001,5950000
euu,2002,5810000
euu,2003,7410000
euu,2004,5850000
euu,2005,1010000
euu,2006,650000
euu,2007,1140000
euu,2008,570000
fcs,1969,6750000
fcs,1970,6590000
fcs,1971,7870000
fcs,1972,8820000
fcs,1973,9220000
fcs,1974,10720000
fcs,1975,12770000
fcs,1976,14660000
fcs,1977,18410000
fcs,1978,21040000
fcs,1979,19050000
fcs,1980,4860000
fcs,1981,24450000
fcs,1982,22050000
fcs,1983,31390000
fcs,1984,23460000
fcs,1985,35350000
fcs,1986,29090000
fcs,1987,39060000
fcs,1988,27820000
fcs,1989,40220000
fcs,1990,33150000
fcs,1991,43270000
fcs,1992,33330000
fcs,1993,55220000
fcs,1994,36690000
fcs,1995,91560000
fcs,1996,38390000
fcs,1997,56020000
fcs,1998,38290000
fcs,1999,62330000
fcs,2000,67710000
fcs,2001,51580000
fcs,2002,64910000
fcs,2003,71890000
fcs,2004,63420000
fcs,2005,80960000
fcs,2006,50150000
fcs,2007,69520000
fcs,2008,18000000
hpc,1969,8880000
hpc,1970,8790000
hpc,1971,9710000
hpc,1972,11080000
hpc,1973,11140000
hpc,1974,12690000
hpc,1975,13200000
hpc,1976,15840000
hpc,1977,20460000
hpc,1978,24370000
hpc,1979,22580000
hpc,1980,7820000
hpc,1981,28520000
hpc,1982,27650000
hpc,1983,38470000
hpc,1984,30790000
hpc,1985,45060000
hpc,1986,41870000
hpc,1987,51990000
hpc,1988,38620000
hpc,1989,49740000
hpc,1990,46350000
hpc,1991,56510000
hpc,1992,45180000
hpc,1993,70460000
hpc,1994,53490000
hpc,1995,107370000
hpc,1996,49380000
hpc,1997,73720000
hpc,1998,52350000
hpc,1999,81880000
hpc,2000,90080000
hpc,2001,62170000
hpc,2002,88700000
hpc,2003,95230000
hpc,2004,86260000
hpc,2005,104400000
hpc,2006,63540000
hpc,2007,88190000
hpc,2008,30350000
hic,1969,1850000
hic,1970,2860000
hic,1971,2270000
hic,1972,1980000
hic,1973,2310000
hic,1974,2740000
hic,1975,2280000
hic,1976,2690000
hic,1977,3260000
hic,1978,4460000
hic,1979,3360000
hic,1980,1030000
hic,1981,5210000
hic,1982,4810000
hic,1983,6210000
hic,1984,5950000
hic,1985,7000000
hic,1986,6210000
hic,1987,8270000
hic,1988,6170000
hic,1989,8630000
hic,1990,10960000
hic,1991,12740000
hic,1992,12760000
hic,1993,14450000
hic,1994,12300000
hic,1995,21370000
hic,1996,12300000
hic,1997,16480000
hic,1998,15000000
hic,1999,17580000
hic,2000,16270000
hic,2001,13500000
hic,2002,13780000
hic,2003,15700000
hic,2004,12490000
hic,2005,8150000
hic,2006,6330000
hic,2007,6880000
hic,2008,3070000
hic,2009,0
hic,2010,0
hic,2011,0
hic,2012,0
hic,2013,0
hic,2014,0
hic,2015,0
hic,2016,0
ibd,1969,11240000
ibd,1970,12620000
ibd,1971,12870000
ibd,1972,13940000
ibd,1973,14490000
ibd,1974,21150000
ibd,1975,16180000
ibd,1976,18940000
ibd,1977,24040000
ibd,1978,26810000
ibd,1979,28180000
ibd,1980,8950000
ibd,1981,35020000
ibd,1982,29630000
ibd,1983,46300000
ibd,1984,33190000
ibd,1985,55620000
ibd,1986,46290000
ibd,1987,64510000
ibd,1988,46240000
ibd,1989,67360000
ibd,1990,65830000
ibd,1991,86130000
ibd,1992,70210000
ibd,1993,102760000
ibd,1994,71610000
ibd,1995,167150000
ibd,1996,70460000
ibd,1997,106010000
ibd,1998,77410000
ibd,1999,112050000
ibd,2000,109110000
ibd,2001,107370000
ibd,2002,110320000
ibd,2003,124060000
ibd,2004,110180000
ibd,2005,137380000
ibd,2006,92140000
ibd,2007,116070000
ibd,2008,44530000
ibt,1969,24620000
ibt,1970,26300000
ibt,1971,27920000
ibt,1972,31470000
ibt,1973,33070000
ibt,1974,41750000
ibt,1975,39060000
ibt,1976,44900000
ibt,1977,56630000
ibt,1978,65810000
ibt,1979,64640000
ibt,1980,20290000
ibt,1981,83460000
ibt,1982,75160000
ibt,1983,109690000
ibt,1984,83480000
ibt,1985,132320000
ibt,1986,109740000
ibt,1987,149300000
ibt,1988,107450000
ibt,1989,153350000
ibt,1990,141480000
ibt,1991,184720000
ibt,1992,146740000
ibt,1993,224500000
ibt,1994,159080000
ibt,1995,359140000
ibt,1996,151990000
ibt,1997,227700000
ibt,1998,162570000
ibt,1999,246040000
ibt,2000,252940000
ibt,2001,216560000
ibt,2002,250940000
ibt,2003,282000000
ibt,2004,254050000
ibt,2005,319340000
ibt,2006,207840000
ibt,2007,271290000
ibt,2008,94990000
idb,1969,2380000
idb,1970,3210000
idb,1971,2600000
idb,1972,2540000
idb,1973,2740000
idb,1974,3090000
idb,1975,3370000
idb,1976,3640000
idb,1977,4100000
idb,1978,5350000
idb,1979,5260000
idb,1980,1720000
idb,1981,7160000
idb,1982,7430000
idb,1983,9300000
idb,1984,8030000
idb,1985,10890000
idb,1986,9690000
idb,1987,13690000
idb,1988,11290000
idb,1989,14210000
idb,1990,12700000
idb,1991,17880000
idb,1992,15530000
idb,1993,22310000
idb,1994,15310000
idb,1995,32630000
idb,1996,14470000
idb,1997,18350000
idb,1998,16010000
idb,1999,23670000
idb,2000,24330000
idb,2001,21280000
idb,2002,24200000
idb,2003,27820000
idb,2004,25860000
idb,2005,34310000
idb,2006,23660000
idb,2007,32690000
idb,2008,11440000
idx,1969,11000000
idx,1970,10470000
idx,1971,12450000
idx,1972,14990000
idx,1973,15840000
idx,1974,17510000
idx,1975,19510000
idx,1976,22320000
idx,1977,28490000
idx,1978,33650000
idx,1979,31200000
idx,1980,9620000
idx,1981,41280000
idx,1982,38100000
idx,1983,54090000
idx,1984,42260000
idx,1985,65810000
idx,1986,53760000
idx,1987,71100000
idx,1988,49920000
idx,1989,71780000
idx,1990,62950000
idx,1991,80710000
idx,1992,61000000
idx,1993,99430000
idx,1994,72160000
idx,1995,159360000
idx,1996,67060000
idx,1997,103340000
idx,1998,69150000
idx,1999,110320000
idx,2000,119500000
idx,2001,87910000
idx,2002,116420000
idx,2003,130120000
idx,2004,118010000
idx,2005,147650000
idx,2006,92040000
idx,2007,122530000
idx,2008,39020000
ida,1969,13380000
ida,1970,13680000
ida,1971,15050000
ida,1972,17530000
ida,1973,18580000
ida,1974,20600000
ida,1975,22880000
ida,1976,25960000
ida,1977,32590000
ida,1978,39000000
ida,1979,36460000
ida,1980,11340000
ida,1981,48440000
ida,1982,45530000
ida,1983,63390000
ida,1984,50290000
ida,1985,76700000
ida,1986,63450000
ida,1987,84790000
ida,1988,61210000
ida,1989,85990000
ida,1990,75650000
ida,1991,98590000
ida,1992,76530000
ida,1993,121740000
ida,1994,87470000
ida,1995,191990000
ida,1996,81530000
ida,1997,121690000
ida,1998,85160000
ida,1999,133990000
ida,2000,143830000
ida,2001,109190000
ida,2002,140620000
ida,2003,157940000
ida,2004,143870000
ida,2005,181960000
ida,2006,115700000
ida,2007,155220000
ida,2008,50460000
lte,1969,4980000
lte,1970,5780000
lte,1971,5470000
lte,1972,5980000
lte,1973,6490000
lte,1974,9330000
lte,1975,6820000
lte,1976,8880000
lte,1977,11140000
lte,1978,12300000
lte,1979,13570000
lte,1980,4550000
lte,1981,17470000
lte,1982,14430000
lte,1983,22720000
lte,1984,15930000
lte,1985,29580000
lte,1986,25130000
lte,1987,34740000
lte,1988,23260000
lte,1989,35450000
lte,1990,37870000
lte,1991,44540000
lte,1992,34510000
lte,1993,51530000
lte,1994,35390000
lte,1995,86730000
lte,1996,37740000
lte,1997,56950000
lte,1998,41600000
lte,1999,58150000
lte,2000,54800000
lte,2001,56700000
lte,2002,55820000
lte,2003,63870000
lte,2004,56620000
lte,2005,64660000
lte,2006,45750000
lte,2007,59280000
lte,2008,27480000
lcn,1969,6950000
lcn,1970,8100000
lcn,1971,7630000
lcn,1972,5490000
lcn,1973,9200000
lcn,1974,15600000
lcn,1975,10190000
lcn,1976,10680000
lcn,1977,14110000
lcn,1978,16470000
lcn,1979,18180000
lcn,1980,6530000
lcn,1981,26700000
lcn,1982,25540000
lcn,1983,32850000
lcn,1984,27890000
lcn,1985,37920000
lcn,1986,33470000
lcn,1987,41880000
lcn,1988,35970000
lcn,1989,34850000
lcn,1990,35030000
lcn,1991,46320000
lcn,1992,46360000
lcn,1993,55950000
lcn,1994,49850000
lcn,1995,90230000
lcn,1996,43410000
lcn,1997,83620000
lcn,1998,50670000
lcn,1999,67730000
lcn,2000,71340000
lcn,2001,57370000
lcn,2002,65460000
lcn,2003,69360000
lcn,2004,60990000
lcn,2005,77230000
lcn,2006,59880000
lcn,2007,65610000
lcn,2008,68140000
lcn,2009,0
lcn,2010,0
lcn,2011,0
lcn,2012,0
lcn,2013,0
lcn,2014,0
lcn,2015,0
lcn,2016,0
lac,1969,5830000
lac,1970,7060000
lac,1971,6590000
lac,1972,4440000
lac,1973,8020000
lac,1974,13410000
lac,1975,9200000
lac,1976,9410000
lac,1977,12410000
lac,1978,14570000
lac,1979,15910000
lac,1980,5690000
lac,1981,24100000
lac,1982,23260000
lac,1983,30040000
lac,1984,25220000
lac,1985,34160000
lac,1986,29960000
lac,1987,37190000
lac,1988,32710000
lac,1989,29780000
lac,1990,29900000
lac,1991,39770000
lac,1992,39290000
lac,1993,49190000
lac,1994,42100000
lac,1995,77980000
lac,1996,36570000
lac,1997,75130000
lac,1998,43920000
lac,1999,59530000
lac,2000,63060000
lac,2001,49760000
lac,2002,58770000
lac,2003,60840000
lac,2004,53660000
lac,2005,69280000
lac,2006,54410000
lac,2007,59060000
lac,2008,64160000
lac,2009,0
lac,2010,0
lac,2011,0
lac,2012,0
lac,2013,0
lac,2014,0
lac,2015,0
lac,2016,0
tla,1969,4420000
tla,1970,4940000
tla,1971,4530000
tla,1972,4980000
tla,1973,5500000
tla,1974,11360000
tla,1975,5510000
tla,1976,5850000
tla,1977,7730000
tla,1978,9400000
tla,1979,10360000
tla,1980,4770000
tla,1981,12370000
tla,1982,12200000
tla,1983,15990000
tla,1984,13930000
tla,1985,18520000
tla,1986,16850000
tla,1987,23010000
tla,1988,17560000
tla,1989,21530000
tla,1990,21800000
tla,1991,28300000
tla,1992,27030000
tla,1993,33560000
tla,1994,27910000
tla,1995,51560000
tla,1996,26370000
tla,1997,33250000
tla,1998,27880000
tla,1999,34150000
tla,2000,36210000
tla,2001,32080000
tla,2002,32930000
tla,2003,35900000
tla,2004,33310000
tla,2005,41060000
tla,2006,31940000
tla,2007,32710000
tla,2008,18180000
ldc,1969,9500000
ldc,1970,8860000
ldc,1971,11010000
ldc,1972,13640000
ldc,1973,14290000
ldc,1974,15590000
ldc,1975,18040000
ldc,1976,20640000
ldc,1977,25680000
ldc,1978,31020000
ldc,1979,27900000
ldc,1980,8680000
ldc,1981,36920000
ldc,1982,33990000
ldc,1983,49070000
ldc,1984,38160000
ldc,1985,59770000
ldc,1986,47770000
ldc,1987,64670000
ldc,1988,44510000
ldc,1989,63780000
ldc,1990,55800000
ldc,1991,72460000
ldc,1992,54420000
ldc,1993,88870000
ldc,1994,63300000
ldc,1995,142560000
ldc,1996,59140000
ldc,1997,92280000
ldc,1998,60150000
ldc,1999,97720000
ldc,2000,107550000
ldc,2001,78690000
ldc,2002,108180000
ldc,2003,118130000
ldc,2004,108880000
ldc,2005,135030000
ldc,2006,80970000
ldc,2007,109190000
ldc,2008,31750000
lmy,1969,37270000
lmy,1970,50100000
lmy,1971,41720000
lmy,1972,46240000
lmy,1973,46300000
lmy,1974,67520000
lmy,1975,66550000
lmy,1976,74500000
lmy,1977,91210000
lmy,1978,109650000
lmy,1979,113010000
lmy,1980,33890000
lmy,1981,204460000
lmy,1982,190640000
lmy,1983,247200000
lmy,1984,211350000
lmy,1985,288380000
lmy,1986,247490000
lmy,1987,305980000
lmy,1988,262250000
lmy,1989,235140000
lmy,1990,222870000
lmy,1991,274320000
lmy,1992,227380000
lmy,1993,330210000
lmy,1994,258640000
lmy,1995,545260000
lmy,1996,238220000
lmy,1997,427150000
lmy,1998,278620000
lmy,1999,424370000
lmy,2000,451380000
lmy,2001,408820000
lmy,2002,464710000
lmy,2003,501860000
lmy,2004,431880000
lmy,2005,571750000
lmy,2006,364320000
lmy,2007,454790000
lmy,2008,642200000
lmy,2009,0
lmy,2010,0
lmy,2011,0
lmy,2012,0
lmy,2013,0
lmy,2014,0
lmy,2015,0
lmy,2016,0
lic,1969,7090000
lic,1970,6160000
lic,1971,7950000
lic,1972,9630000
lic,1973,9510000
lic,1974,10440000
lic,1975,11500000
lic,1976,13390000
lic,1977,16120000
lic,1978,19300000
lic,1979,16980000
lic,1980,5530000
lic,1981,22810000
lic,1982,21700000
lic,1983,31100000
lic,1984,24500000
lic,1985,35740000
lic,1986,33510000
lic,1987,42980000
lic,1988,29990000
lic,1989,40790000
lic,1990,37480000
lic,1991,46900000
lic,1992,35350000
lic,1993,56880000
lic,1994,43170000
lic,1995,91350000
lic,1996,41650000
lic,1997,62130000
lic,1998,42330000
lic,1999,67030000
lic,2000,75040000
lic,2001,50860000
lic,2002,76360000
lic,2003,80110000
lic,2004,73330000
lic,2005,90020000
lic,2006,52950000
lic,2007,73670000
lic,2008,23800000
lic,2009,0
lic,2010,0
lic,2011,0
lic,2012,0
lic,2013,0
lic,2014,0
lic,2015,0
lic,2016,0
lmc,1969,10310000
lmc,1970,12530000
lmc,1971,12770000
lmc,1972,14200000
lmc,1973,15600000
lmc,1974,18160000
lmc,1975,18670000
lmc,1976,21720000
lmc,1977,28380000
lmc,1978,33600000
lmc,1979,33090000
lmc,1980,9020000
lmc,1981,42080000
lmc,1982,35220000
lmc,1983,53980000
lmc,1984,38300000
lmc,1985,65390000
lmc,1986,48130000
lmc,1987,69200000
lmc,1988,48940000
lmc,1989,73090000
lmc,1990,60240000
lmc,1991,85150000
lmc,1992,64900000
lmc,1993,105100000
lmc,1994,67390000
lmc,1995,166510000
lmc,1996,61550000
lmc,1997,97800000
lmc,1998,64820000
lmc,1999,105260000
lmc,2000,105030000
lmc,2001,102540000
lmc,2002,107010000
lmc,2003,125800000
lmc,2004,113030000
lmc,2005,145910000
lmc,2006,94200000
lmc,2007,126310000
lmc,2008,41570000
lmc,2009,0
lmc,2010,0
lmc,2011,0
lmc,2012,0
lmc,2013,0
lmc,2014,0
lmc,2015,0
lmc,2016,0
mea,1969,4750000
mea,1970,6210000
mea,1971,4410000
mea,1972,5160000
mea,1973,7930000
mea,1974,5940000
mea,1975,5980000
mea,1976,6750000
mea,1977,8440000
mea,1978,11610000
mea,1979,10890000
mea,1980,2590000
mea,1981,16730000
mea,1982,16130000
mea,1983,21480000
mea,1984,18730000
mea,1985,25100000
mea,1986,21270000
mea,1987,17210000
mea,1988,13170000
mea,1989,30550000
mea,1990,17360000
mea,1991,23710000
mea,1992,18960000
mea,1993,27510000
mea,1994,26020000
mea,1995,63380000
mea,1996,26670000
mea,1997,42290000
mea,1998,27940000
mea,1999,58900000
mea,2000,50040000
mea,2001,28440000
mea,2002,52060000
mea,2003,63610000
mea,2004,57540000
mea,2005,65490000
mea,2006,54090000
mea,2007,59860000
mea,2008,71930000
mea,2009,0
mea,2010,0
mea,2011,0
mea,2012,0
mea,2013,0
mea,2014,0
mea,2015,0
mea,2016,0
mna,1969,4210000
mna,1970,5640000
mna,1971,3880000
mna,1972,4570000
mna,1973,7250000
mna,1974,5370000
mna,1975,5490000
mna,1976,6100000
mna,1977,7640000
mna,1978,10740000
mna,1979,10170000
mna,1980,2400000
mna,1981,15730000
mna,1982,15200000
mna,1983,20250000
mna,1984,17190000
mna,1985,23800000
mna,1986,20380000
mna,1987,15850000
mna,1988,12130000
mna,1989,29090000
mna,1990,15770000
mna,1991,21330000
mna,1992,16960000
mna,1993,24280000
mna,1994,23960000
mna,1995,58990000
mna,1996,24920000
mna,1997,38840000
mna,1998,25470000
mna,1999,54960000
mna,2000,47180000
mna,2001,25530000
mna,2002,49570000
mna,2003,60720000
mna,2004,55270000
mna,2005,64410000
mna,2006,52660000
mna,2007,58410000
mna,2008,71860000
mna,2009,0
mna,2010,0
mna,2011,0
mna,2012,0
mna,2013,0
mna,2014,0
mna,2015,0
mna,2016,0
tmn,1969,3380000
tmn,1970,3770000
tmn,1971,3880000
tmn,1972,4570000
tmn,1973,4990000
tmn,1974,5370000
tmn,1975,5490000
tmn,1976,6100000
tmn,1977,7640000
tmn,1978,8300000
tmn,1979,7800000
tmn,1980,2070000
tmn,1981,9850000
tmn,1982,9320000
tmn,1983,12780000
tmn,1984,9230000
tmn,1985,14320000
tmn,1986,12240000
tmn,1987,15850000
tmn,1988,12130000
tmn,1989,18480000
tmn,1990,15770000
tmn,1991,21330000
tmn,1992,16960000
tmn,1993,23990000
tmn,1994,16470000
tmn,1995,40090000
tmn,1996,15960000
tmn,1997,25540000
tmn,1998,16360000
tmn,1999,27040000
tmn,2000,21170000
tmn,2001,24770000
tmn,2002,20830000
tmn,2003,27020000
tmn,2004,20080000
tmn,2005,27780000
tmn,2006,19120000
tmn,2007,25150000
tmn,2008,9420000
mic,1969,17970000
mic,1970,21760000
mic,1971,21420000
mic,1972,21920000
mic,1973,23440000
mic,1974,30830000
mic,1975,27810000
mic,1976,31480000
mic,1977,40170000
mic,1978,48050000
mic,1979,49280000
mic,1980,15590000
mic,1981,69500000
mic,1982,61100000
mic,1983,88610000
mic,1984,68490000
mic,1985,108090000
mic,1986,87530000
mic,1987,107950000
mic,1988,77540000
mic,1989,113270000
mic,1990,103500000
mic,1991,137250000
mic,1992,113300000
mic,1993,173570000
mic,1994,128870000
mic,1995,294940000
mic,1996,122370000
mic,1997,186270000
mic,1998,134180000
mic,1999,203280000
mic,2000,198180000
mic,2001,187580000
mic,2002,194060000
mic,2003,222340000
mic,2004,201580000
mic,2005,255960000
mic,2006,178590000
mic,2007,218710000
mic,2008,119110000
mic,2009,0
mic,2010,0
mic,2011,0
mic,2012,0
mic,2013,0
mic,2014,0
mic,2015,0
mic,2016,0
nac,1969,0
nac,1970,0
nac,1971,0
nac,1972,0
nac,1973,0
nac,1974,0
nac,1975,0
nac,1976,0
nac,1977,0
nac,1978,0
nac,1979,0
nac,1980,0
nac,1981,10000
nac,1982,0
nac,1983,0
nac,1984,20000
nac,1985,0
nac,1986,0
nac,1987,20000
nac,1988,0
nac,1989,0
nac,1990,0
nac,1991,0
nac,1992,0
nac,1993,0
nac,1994,0
nac,1995,0
nac,1996,0
nac,1997,0
nac,1998,0
nac,1999,0
nac,2000,0
nac,2001,0
