country,year,sl_emp_self_fe_zs
ecs,2001,18.2998878710
ecs,2002,17.5916699825
ecs,2003,17.2546351279
ecs,2004,16.8452340725
ecs,2005,16.6136578610
ecs,2006,16.1374467090
ecs,2007,15.8487644300
ecs,2008,15.6562020235
ecs,2009,15.7281249056
ecs,2010,15.8635353589
ecs,2011,15.9046484518
ecs,2012,15.7356416056
ecs,2013,15.7418942350
ecs,2014,15.1809535950
ecs,2015,14.9700938597
ecs,2016,14.8295221626
ecs,2017,14.5844544274
ecs,2018,14.5572419087
eca,1991,20.0430024594
eca,1992,20.5414315637
eca,1993,20.7142776202
eca,1994,21.7601810337
eca,1995,22.4890632872
eca,1996,22.4009945938
eca,1997,23.5163218766
eca,1998,23.8409904945
eca,1999,26.0591232849
eca,2000,25.4674042766
eca,2001,25.1547833311
eca,2002,23.8948038916
eca,2003,23.3168547968
eca,2004,22.4593916467
eca,2005,22.1709093041
eca,2006,21.2709727498
eca,2007,20.9015741935
eca,2008,20.8640774092
eca,2009,21.1433055843
eca,2010,21.2389812362
eca,2011,21.4159004910
eca,2012,21.0218312800
eca,2013,21.1109614801
eca,2014,19.8947803972
eca,2015,19.5650279431
eca,2016,19.3626038595
eca,2017,19.1253694288
eca,2018,19.1494293053
tec,1991,20.8334424347
tec,1992,21.3167474723
tec,1993,21.5661886922
tec,1994,22.4606068654
tec,1995,22.9933972890
tec,1996,22.9051554705
tec,1997,23.8195251971
tec,1998,23.9752032521
tec,1999,25.8619779218
tec,2000,25.3991365204
tec,2001,25.1707203315
tec,2002,23.9946627782
tec,2003,23.3394642142
tec,2004,22.5695587212
tec,2005,22.2644667321
tec,2006,21.3097381445
tec,2007,20.8840330223
tec,2008,20.8065238049
tec,2009,21.0278446773
tec,2010,21.1393094061
tec,2011,21.2763724126
tec,2012,20.8414295552
tec,2013,20.8397810843
tec,2014,19.6456108230
tec,2015,19.3352483136
tec,2016,19.0657153686
tec,2017,18.7778500734
tec,2018,18.7841424556
euu,1991,15.8803584765
euu,1992,16.2372008010
euu,1993,16.1869513894
euu,1994,16.1253470962
euu,1995,16.1769514150
euu,1996,15.6079017284
euu,1997,15.6932991152
euu,1998,15.4164921454
euu,1999,15.0912684215
euu,2000,14.8106170002
euu,2001,14.7276022617
euu,2002,13.9052176971
euu,2003,13.7530944805
euu,2004,13.4443710699
euu,2005,13.2392909053
euu,2006,13.0244095205
euu,2007,12.7935339106
euu,2008,12.4813071051
euu,2009,12.3844766745
euu,2010,12.5737105584
euu,2011,12.3984934429
euu,2012,12.3777463164
euu,2013,12.2729645207
euu,2014,12.2472049325
euu,2015,11.9869460648
euu,2016,11.8238901553
euu,2017,11.6019916851
euu,2018,11.5600226530
fcs,1991,85.8863944792
fcs,1992,85.6734288611
fcs,1993,85.5372782407
fcs,1994,85.4466701127
fcs,1995,85.2245766306
fcs,1996,85.0311454691
fcs,1997,84.8800065531
fcs,1998,84.7736016495
fcs,1999,84.5533672092
fcs,2000,84.4030535548
fcs,2001,84.3716500932
fcs,2002,84.2483139309
fcs,2003,84.1561542288
fcs,2004,84.0066852764
fcs,2005,83.8945749221
fcs,2006,83.6018914838
fcs,2007,83.4612106515
fcs,2008,83.1918529648
fcs,2009,83.0319733404
fcs,2010,82.8288006559
fcs,2011,82.4409859306
fcs,2012,82.3523824999
fcs,2013,82.2030978718
fcs,2014,82.1280934824
fcs,2015,82.1005665998
fcs,2016,82.1234670297
fcs,2017,82.4535421595
fcs,2018,82.3847403586
hpc,1991,91.4400604086
hpc,1992,91.3459461815
hpc,1993,91.3196311929
hpc,1994,91.2557346673
hpc,1995,91.1929680322
hpc,1996,91.1017534125
hpc,1997,90.9939149421
hpc,1998,90.8926250663
hpc,1999,90.8034891270
hpc,2000,90.7030703809
hpc,2001,90.6420062666
hpc,2002,90.6581822496
hpc,2003,90.6372383955
hpc,2004,90.6033717394
hpc,2005,90.5523276987
hpc,2006,90.2917056345
hpc,2007,90.0746153486
hpc,2008,89.8111769896
hpc,2009,89.6492363817
hpc,2010,89.3924038343
hpc,2011,88.9776138182
hpc,2012,88.5723537903
hpc,2013,88.2186271063
hpc,2014,87.9223432063
hpc,2015,87.7766740248
hpc,2016,87.5460597208
hpc,2017,87.4908147537
hpc,2018,87.3535421862
hic,1991,14.9930815235
hic,1992,14.7007005903
hic,1993,14.4538926277
hic,1994,14.4524418734
hic,1995,14.2334902113
hic,1996,13.9354868625
hic,1997,13.7808975590
hic,1998,13.4649281398
hic,1999,13.0729456387
hic,2000,12.7820967981
hic,2001,12.5880790408
hic,2002,12.3489693165
hic,2003,12.1492153775
hic,2004,12.0621705199
hic,2005,11.8405418146
hic,2006,11.6087194237
hic,2007,11.3519055166
hic,2008,11.0520853570
hic,2009,10.9429508597
hic,2010,10.8245440360
hic,2011,10.6760148839
hic,2012,10.5714637690
hic,2013,10.4544112774
hic,2014,10.3494443761
hic,2015,10.1798775203
hic,2016,10.0634963473
hic,2017,9.9875287083
hic,2018,9.9347585300
ibd,1991,64.6256849421
ibd,1992,64.2440209187
ibd,1993,63.8690373680
ibd,1994,63.5509828590
ibd,1995,63.1926428271
ibd,1996,62.6666304262
ibd,1997,62.3745059511
ibd,1998,62.0741889062
ibd,1999,61.7575272665
ibd,2000,61.2305215676
ibd,2001,60.6273089130
ibd,2002,59.9977596780
ibd,2003,59.5427035372
ibd,2004,58.7073333227
ibd,2005,57.8762017608
ibd,2006,56.8229027326
ibd,2007,56.0238391234
ibd,2008,55.1611729409
ibd,2009,54.5375275900
ibd,2010,53.6988622941
ibd,2011,52.5714072277
ibd,2012,51.2692705192
ibd,2013,50.7183070355
ibd,2014,50.0948808484
ibd,2015,49.5318736896
ibd,2016,49.0744829596
ibd,2017,48.7263080976
ibd,2018,48.2838734646
ibt,1991,68.1663724368
ibt,1992,67.8532754053
ibt,1993,67.5809408720
ibt,1994,67.3550008930
ibt,1995,67.0945094387
ibt,1996,66.6849717221
ibt,1997,66.4171157967
ibt,1998,66.2633989226
ibt,1999,66.0162858403
ibt,2000,65.5456186830
ibt,2001,65.0926544351
ibt,2002,64.5764710653
ibt,2003,64.2210018933
ibt,2004,63.6047054990
ibt,2005,62.9513879359
ibt,2006,62.1702987829
ibt,2007,61.5950698356
ibt,2008,60.9961344985
ibt,2009,60.5771066640
ibt,2010,60.0197220167
ibt,2011,59.1514304253
ibt,2012,58.1557271289
ibt,2013,57.7538823931
ibt,2014,57.2749233240
ibt,2015,56.9168464811
ibt,2016,56.6265668651
ibt,2017,56.4422134043
ibt,2018,56.2089102796
idb,1991,80.4117048185
idb,1992,80.3639508605
idb,1993,80.3945084349
idb,1994,80.4443845750
idb,1995,80.5093375548
idb,1996,80.3194138133
idb,1997,78.9110218542
idb,1998,80.1168300228
idb,1999,79.9877122899
idb,2000,78.5055004548
idb,2001,78.3502355523
idb,2002,77.5586680584
idb,2003,77.0776961063
idb,2004,77.7233222290
idb,2005,77.4686945163
idb,2006,78.0855462966
idb,2007,78.2921694711
idb,2008,78.5744397954
idb,2009,78.4076169998
idb,2010,78.5286468327
idb,2011,78.3877822386
idb,2012,78.0966967720
idb,2013,77.8093550814
idb,2014,77.2098158269
idb,2015,77.5112564950
idb,2016,77.6242569345
idb,2017,77.4797085436
idb,2018,77.3052060546
idx,1991,88.1824724528
idx,1992,88.0529124097
idx,1993,87.9947771046
idx,1994,87.9266338167
idx,1995,87.8351332079
idx,1996,87.7436684747
idx,1997,87.6387524133
idx,1998,87.5388559583
idx,1999,87.3743565127
idx,2000,87.2841518776
idx,2001,87.2134281967
idx,2002,87.0893621807
idx,2003,86.9379047767
idx,2004,86.8125136642
idx,2005,86.6557291478
idx,2006,86.3345785921
idx,2007,86.2369464671
idx,2008,86.0568510372
idx,2009,85.9941297334
idx,2010,85.8109568656
idx,2011,85.2693700686
idx,2012,84.8253300740
idx,2013,84.4984793496
idx,2014,84.0335768699
idx,2015,83.6738617630
idx,2016,83.3322448774
idx,2017,82.9436074369
idx,2018,82.7559015062
ida,1991,86.1148923231
ida,1992,86.0073789074
ida,1993,85.9705482211
ida,1994,85.9312344078
ida,1995,85.9142633850
ida,1996,85.7875949400
ida,1997,85.3198448307
ida,1998,85.5685967450
ida,1999,85.4108336551
ida,2000,84.9385838273
ida,2001,84.8533259874
ida,2002,84.5517671430
ida,2003,84.2966605010
ida,2004,84.3601452739
ida,2005,84.1697367561
ida,2006,84.0843098994
ida,2007,84.0575246851
ida,2008,83.9984964152
ida,2009,83.8859256260
ida,2010,83.7751807258
ida,2011,83.3303285782
ida,2012,82.9227335876
ida,2013,82.6051261416
ida,2014,82.1014940697
ida,2015,81.9376984561
ida,2016,81.7341630122
ida,2017,81.4260431172
ida,2018,81.2430652788
lte,1991,62.5258632473
lte,1992,62.0460871440
lte,1993,61.4243911412
lte,1994,61.0241928973
lte,1995,60.4662938642
lte,1996,59.7617755908
lte,1997,59.3558676781
lte,1998,58.7493722240
lte,1999,58.3442820053
lte,2000,57.5721760044
lte,2001,56.6628034960
lte,2002,55.7943543453
lte,2003,54.9089468965
lte,2004,53.8089236872
lte,2005,52.9515597890
lte,2006,51.9250391913
lte,2007,50.9444934628
lte,2008,50.0792422779
lte,2009,49.4147531900
lte,2010,48.6142562753
lte,2011,47.9493974166
lte,2012,47.0912277522
lte,2013,46.4783111363
lte,2014,45.6624761927
lte,2015,45.0240730117
lte,2016,44.4678361152
lte,2017,43.8499623622
lte,2018,43.3121183905
lcn,1991,40.0044648063
lcn,1992,40.1359113097
lcn,1993,40.3555189804
lcn,1994,39.9518489704
lcn,1995,40.0260043586
lcn,1996,39.0638369075
lcn,1997,39.5666841195
lcn,1998,39.3498916933
lcn,1999,39.3645203048
lcn,2000,38.7869284350
lcn,2001,39.4599689158
lcn,2002,39.5494154477
lcn,2003,39.8353718646
lcn,2004,39.3885524610
lcn,2005,38.9550923293
lcn,2006,38.2593166219
lcn,2007,37.5612183528
lcn,2008,37.1218258074
lcn,2009,37.2488659057
lcn,2010,36.7183253876
lcn,2011,36.0732282423
lcn,2012,35.1936003078
lcn,2013,34.8375334423
lcn,2014,34.4119828930
lcn,2015,34.7784068706
lcn,2016,35.1847528875
lcn,2017,35.5657645580
lcn,2018,35.5496863970
lac,1991,41.0219218083
lac,1992,41.1740836100
lac,1993,41.4087190316
lac,1994,40.9785985123
lac,1995,41.0648904916
lac,1996,40.0506699085
lac,1997,40.5450381641
lac,1998,40.2629059423
lac,1999,40.3076257880
lac,2000,39.7272689593
lac,2001,40.3557970619
lac,2002,40.3730027326
lac,2003,40.7190836303
lac,2004,40.1932728220
lac,2005,39.7964883799
lac,2006,39.0238762906
lac,2007,38.3219684355
lac,2008,37.8631047380
lac,2009,37.9398877913
lac,2010,37.4076408366
lac,2011,36.7213392383
lac,2012,35.8029693832
lac,2013,35.4209383168
lac,2014,34.9627121052
lac,2015,35.3461975710
lac,2016,35.7275589465
lac,2017,36.1181349743
lac,2018,36.1009157406
tla,1991,41.0962283085
tla,1992,41.1998171145
tla,1993,41.4013229043
tla,1994,40.9706108046
tla,1995,41.0309630297
tla,1996,40.0477630341
tla,1997,40.5477971319
tla,1998,40.3232023165
tla,1999,40.3380888911
tla,2000,39.7390072245
tla,2001,40.4239583152
tla,2002,40.5026266857
tla,2003,40.8013527575
tla,2004,40.3183722641
tla,2005,39.8749347315
tla,2006,39.1611653135
tla,2007,38.4508787197
tla,2008,37.9923422092
tla,2009,38.1232724835
tla,2010,37.5533017485
tla,2011,36.8725433918
tla,2012,35.9253334956
tla,2013,35.5421406267
tla,2014,35.0327856253
tla,2015,35.4030147391
tla,2016,35.8125860556
tla,2017,36.1877735990
tla,2018,36.1582098948
ldc,1991,89.2879577654
ldc,1992,89.1608281013
ldc,1993,89.1064481913
ldc,1994,88.9725940317
ldc,1995,88.8498791088
ldc,1996,88.6881349583
ldc,1997,88.5546119226
ldc,1998,88.4104925960
ldc,1999,88.2614133759
ldc,2000,88.1883230624
ldc,2001,88.0803817583
ldc,2002,87.9743406481
ldc,2003,87.8530227640
ldc,2004,87.7528726459
ldc,2005,87.6259880107
ldc,2006,87.3388161052
ldc,2007,87.2553356668
ldc,2008,87.1647704761
ldc,2009,87.1346326189
ldc,2010,86.9661325220
ldc,2011,86.4901889941
ldc,2012,85.9950988105
ldc,2013,85.6316347164
ldc,2014,85.2007478424
ldc,2015,84.8440627280
ldc,2016,84.5093442446
ldc,2017,84.0809748104
ldc,2018,83.8825750104
lmy,1991,68.7375370823
lmy,1992,68.4139999257
lmy,1993,68.1237567041
lmy,1994,67.8932643444
lmy,1995,67.6445741890
lmy,1996,67.2270648313
lmy,1997,66.9594010340
lmy,1998,66.8124495041
lmy,1999,66.5599668697
lmy,2000,66.0582967085
lmy,2001,65.5821659431
lmy,2002,65.0479953632
lmy,2003,64.7048328163
lmy,2004,64.0749071434
lmy,2005,63.4302227693
lmy,2006,62.6606296956
lmy,2007,62.1053355431
lmy,2008,61.5208495098
lmy,2009,61.0952483997
lmy,2010,60.5399870434
lmy,2011,59.6708822681
lmy,2012,58.6831577277
lmy,2013,58.2841033087
lmy,2014,57.8222406489
lmy,2015,57.4640769682
lmy,2016,57.1764418960
lmy,2017,56.9973707137
lmy,2018,56.7642329377
lic,1991,90.8717504672
lic,1992,90.8379339813
lic,1993,90.8792818333
lic,1994,90.9217839220
lic,1995,90.9473749916
lic,1996,90.9762787874
lic,1997,90.9744398815
lic,1998,90.9519063344
lic,1999,90.8478781467
lic,2000,90.8359972501
lic,2001,90.8924914332
lic,2002,90.8770324055
lic,2003,90.8279746870
lic,2004,90.8598174687
lic,2005,90.8744966806
lic,2006,90.7209921184
lic,2007,90.5839016782
lic,2008,90.3440633911
lic,2009,90.1610720855
lic,2010,89.9539306588
lic,2011,89.6379311832
lic,2012,89.3789587155
lic,2013,89.2092188991
lic,2014,89.0568118076
lic,2015,88.9843676676
lic,2016,88.8812852758
lic,2017,88.7750147678
lic,2018,88.6680464819
lmc,1991,79.0580380796
lmc,1992,78.8602157043
lmc,1993,78.8442779005
lmc,1994,78.6956055435
lmc,1995,78.6440104900
lmc,1996,78.5440200518
lmc,1997,78.2127308043
lmc,1998,78.5441447323
lmc,1999,78.5299595180
lmc,2000,78.3931206800
lmc,2001,77.9198134035
lmc,2002,77.8082051345
lmc,2003,77.7936780104
lmc,2004,77.5275758787
lmc,2005,76.8534656043
lmc,2006,76.2617269345
lmc,2007,75.9511987334
lmc,2008,75.6386139250
lmc,2009,75.1943420648
lmc,2010,74.6437468807
lmc,2011,73.3188491563
lmc,2012,71.7502723098
lmc,2013,71.3623191360
lmc,2014,70.8563366627
lmc,2015,70.0931576590
lmc,2016,69.4039750755
lmc,2017,69.1280791323
lmc,2018,68.7369416169
mea,1991,42.6180756050
mea,1992,43.1381226672
mea,1993,42.5782450924
mea,1994,42.1283540858
mea,1995,40.2616370798
mea,1996,39.6005728934
mea,1997,39.4636685026
mea,1998,38.3433571951
mea,1999,37.8217592420
mea,2000,39.3639464393
mea,2001,37.5326846910
mea,2002,36.5118226126
mea,2003,39.3049545449
mea,2004,41.2504630501
mea,2005,40.6929249666
mea,2006,39.7053437607
mea,2007,40.8819769953
mea,2008,38.1338823668
mea,2009,37.9281038009
mea,2010,36.2761248063
mea,2011,34.8345043441
mea,2012,33.1876168127
mea,2013,33.5828912325
mea,2014,33.2490932094
mea,2015,32.7843889206
mea,2016,29.7670463558
mea,2017,30.0907942675
mea,2018,29.8208754673
mna,1991,50.2377205816
mna,1992,49.7162185426
mna,1993,49.3635547359
mna,1994,49.0186769023
mna,1995,47.8684247837
mna,1996,47.0413322576
mna,1997,46.9927039331
mna,1998,45.7567245865
mna,1999,45.0050851380
mna,2000,46.9368154086
mna,2001,44.6649156551
mna,2002,43.4956831235
mna,2003,46.6577583498
mna,2004,48.9162334778
mna,2005,48.4013909157
mna,2006,47.4220507130
mna,2007,48.9411759445
mna,2008,46.2992801000
mna,2009,46.1381288346
mna,2010,44.7200819337
mna,2011,43.4137445164
mna,2012,41.7363046974
mna,2013,42.4525640667
mna,2014,42.4174410422
mna,2015,42.2730263970
mna,2016,38.2556890003
mna,2017,38.8091356290
mna,2018,38.5083586677
tmn,1991,50.2956416788
tmn,1992,49.7718809228
tmn,1993,49.4197657105
tmn,1994,49.0753525310
tmn,1995,47.9224054029
tmn,1996,47.0835326152
tmn,1997,47.0327378482
tmn,1998,45.7864490047
tmn,1999,45.0253143357
tmn,2000,46.9530394294
tmn,2001,44.7096750839
tmn,2002,43.5178475277
tmn,2003,46.6630498201
tmn,2004,48.9499792945
tmn,2005,48.4282922101
tmn,2006,47.4313023242
tmn,2007,48.9423103477
tmn,2008,46.3409983643
tmn,2009,46.2327181213
tmn,2010,44.8021450504
tmn,2011,43.4788440093
tmn,2012,41.7763255335
tmn,2013,42.5094889285
tmn,2014,42.4590177697
tmn,2015,42.3501017837
tmn,2016,38.3243876816
tmn,2017,38.9010058378
tmn,2018,38.5947967046
mic,1991,66.5598872933
mic,1992,66.1976120178
mic,1993,65.8509589057
mic,1994,65.5722367208
mic,1995,65.2602312637
mic,1996,64.7773124237
mic,1997,64.4615152054
mic,1998,64.2746663542
mic,1999,63.9838579288
mic,2000,63.4064071614
mic,2001,62.8377128711
mic,2002,62.2070623670
mic,2003,61.7886099622
mic,2004,61.0494083933
mic,2005,60.2896312502
mic,2006,59.4039488245
mic,2007,58.7606790084
mic,2008,58.0724569849
mic,2009,57.5637626379
mic,2010,56.9045807320
mic,2011,55.9020237888
mic,2012,54.7521031326
mic,2013,54.2582985551
mic,2014,53.6780904529
mic,2015,53.1928024911
mic,2016,52.7803231511
mic,2017,52.4969853542
mic,2018,52.1369148884
nac,1991,7.1173934169
nac,1992,6.7586673347
nac,1993,6.8114076075
nac,1994,7.4833692966
nac,1995,7.3991331040
nac,1996,7.3739481815
nac,1997,7.3665423655
nac,1998,7.0665005930
nac,1999,6.8233239823
nac,2000,6.8622591331
nac,2001,6.6924584814
nac,2002,6.5874334351
nac,2003,6.6618719982
nac,2004,6.6190898704
nac,2005,6.5034650137
nac,2006,6.5151370640
nac,2007,6.4219150396
nac,2008,6.1852577180
nac,2009,6.3227040806
nac,2010,6.2427215299
nac,2011,6.1667098036
nac,2012,6.2480136411
nac,2013,6.2693136578
nac,2014,6.0673159859
nac,2015,5.9946433947
nac,2016,5.8824269243
nac,2017,6.0012129862
nac,2018,5.9534940707
oed,1991,17.4449333416
oed,1992,17.2256349388
oed,1993,16.9310482434
oed,1994,17.1234028959
oed,1995,16.9227561177
oed,1996,16.5865589490
oed,1997,16.5900017610
oed,1998,16.1975892128
oed,1999,15.7911865157
oed,2000,15.2874330707
oed,2001,15.1849956884
oed,2002,14.9457128459
oed,2003,14.7004287545
oed,2004,14.5376713205
oed,2005,14.1609802719
oed,2006,13.8287138766
oed,2007,13.5992963939
oed,2008,13.3128097874
oed,2009,13.3868096250
oed,2010,13.3685306167
oed,2011,13.3644946842
oed,2012,13.2920772596
oed,2013,13.1301925524
oed,2014,12.8380399464
oed,2015,12.7108833713
oed,2016,12.5560311678
oed,2017,12.4338178105
oed,2018,12.4047731507
oss,1991,42.4982962767
oss,1992,42.8062782944
oss,1993,43.2894923294
oss,1994,43.2180295493
oss,1995,43.2218544619
oss,1996,43.1023942405
oss,1997,42.8849892941
oss,1998,43.1416320156
oss,1999,43.1607359521
oss,2000,42.8654330179
oss,2001,42.4870541571
oss,2002,42.2841828427
oss,2003,42.6675033295
oss,2004,42.0835464155
oss,2005,41.7672021457
oss,2006,41.1442097571
oss,2007,40.6982308526
oss,2008,40.1450579206
oss,2009,40.2445572790
oss,2010,40.1115958390
oss,2011,39.9229316066
oss,2012,40.0388085424
oss,2013,39.8764128551
oss,2014,39.5217813305
oss,2015,39.3000107620
oss,2016,38.9910028640
oss,2017,38.9674854391
oss,2018,38.9492882221
pss,1991,61.1190357520
pss,1992,61.0433748922
pss,1993,61.0296039063
pss,1994,60.8613566948
pss,1995,60.7883011511
pss,1996,60.8399803290
pss,1997,61.0488059345
pss,1998,61.2267859680
pss,1999,61.5359058479
pss,2000,61.9845827346
pss,2001,62.1927580150
pss,2002,62.4095768916
pss,2003,62.4980297525
pss,2004,62.5885510837
pss,2005,62.6646338813
pss,2006,63.1961149920
pss,2007,63.7627749999
pss,2008,64.3396274601
pss,2009,65.1879311817
pss,2010,65.9587567796
pss,2011,66.7738917615
pss,2012,67.0421428345
pss,2013,67.2638088093
pss,2014,67.5157187697
pss,2015,67.7967746337
pss,2016,68.0627616442
pss,2017,68.0196107744
pss,2018,67.9123533516
pst,1991,14.3633741163
pst,1992,14.0422128615
pst,1993,13.8389730075
pst,1994,13.8513473193
pst,1995,13.7079740505
pst,1996,13.4218196166
pst,1997,13.2773570134
pst,1998,12.9750447452
pst,1999,12.6202240788
pst,2000,12.3541338230
pst,2001,12.1320998782
pst,2002,11.8934937601
pst,2003,11.7496540208
pst,2004,11.6359260349
pst,2005,11.4495731563
pst,2006,11.2213970113
pst,2007,10.9809093955
pst,2008,10.7006179886
pst,2009,10.5848492386
pst,2010,10.4856909720
pst,2011,10.3475777438
pst,2012,10.2541264154
pst,2013,10.1724961102
pst,2014,9.8630223755
pst,2015,9.6848604010
pst,2016,9.5478039121
pst,2017,9.4967894215
pst,2018,9.4545803819
pre,1991,90.4020738160
pre,1992,90.2963314322
pre,1993,90.2807785999
pre,1994,90.2036591785
pre,1995,90.1294363664
pre,1996,90.0050901778
pre,1997,89.9185260198
pre,1998,89.8213215544
pre,1999,89.7005818356
pre,2000,89.5797210500
pre,2001,89.5079746027
pre,2002,89.4920323078
pre,2003,89.4378367400
pre,2004,89.2644644049
pre,2005,89.1832227823
pre,2006,88.9926059450
