country,year,ms_mil_xpnd_cn
aut,2011,2452800000.0000000000
aut,2012,2480600000.0000000000
aut,2013,2432000000.0000000000
aut,2014,2491200000.0000000000
aut,2015,2287500000.0000000000
aze,1992,120000.0000000000
aze,1993,1550000.0000000000
aze,1994,13800000.0000000000
aze,1995,58400000.0000000000
aze,1996,61600000.0000000000
aze,1997,73400000.0000000000
aze,1998,83000000.0000000000
aze,1999,99100000.0000000000
aze,2000,107000000.0000000000
aze,2001,122900000.0000000000
aze,2002,136000000.0000000000
aze,2003,173400000.0000000000
aze,2004,224300000.0000000000
aze,2005,287901000.0000000000
aze,2006,640700000.0000000000
aze,2007,812300000.0000000000
aze,2008,1321000000.0000000000
aze,2009,1183900000.0000000000
aze,2010,1185200000.0000000000
aze,2011,2432300000.0000000000
aze,2012,2550300000.0000000000
aze,2013,2642000000.0000000000
aze,2014,2688100000.0000000000
aze,2015,3050000000.0000000000
bhr,1988,78000000.0000000000
bhr,1989,82000000.0000000000
bhr,1990,90000000.0000000000
bhr,1991,99000000.0000000000
bhr,1992,105000000.0000000000
bhr,1993,105000000.0000000000
bhr,1994,107000000.0000000000
bhr,1995,114000000.0000000000
bhr,1996,121000000.0000000000
bhr,1997,121000000.0000000000
bhr,1998,124000000.0000000000
bhr,1999,137000000.0000000000
bhr,2000,135000000.0000000000
bhr,2001,140000000.0000000000
bhr,2002,167000000.0000000000
bhr,2003,194000000.0000000000
bhr,2004,200000000.0000000000
bhr,2005,193000000.0000000000
bhr,2006,215900000.0000000000
bhr,2007,241600000.0000000000
bhr,2008,270700000.0000000000
bhr,2009,311400000.0000000000
bhr,2010,316900000.0000000000
bhr,2011,388600000.0000000000
bhr,2012,444500000.0000000000
bhr,2013,506700000.0000000000
bhr,2014,554700000.0000000000
bhr,2015,537500000.0000000000
bgd,1988,10535282.3495833017
bgd,1989,12223751.2843931988
bgd,1990,12894972.6566960011
bgd,1991,13969505.4914945010
bgd,1992,16660177.3718461003
bgd,1993,18637965.8636831008
bgd,1994,22012589.1768466979
bgd,1995,24976378.7190318964
bgd,1996,26704773.7527114972
bgd,1997,29930686.8135632016
bgd,1998,32908363.6944856979
bgd,1999,36196191.1405412033
bgd,2000,38626475.4195683971
bgd,2001,39370605.3202419952
bgd,2002,39468973.9696312025
bgd,2003,41835607.9461126029
bgd,2004,45862936.1799292043
bgd,2005,49768750.1997945011
bgd,2006,57192690.0331088006
bgd,2007,65669753.0540015996
bgd,2008,70657622.2171480954
bgd,2009,86905808.5397877097
bgd,2010,113154000.0000000000
bgd,2011,133588500.0000000000
bgd,2012,149270500.0000000000
bgd,2013,159954500.0000000000
bgd,2014,184322500.0000000000
bgd,2015,208048000.0000000000
blr,1992,1500000.0000000000
blr,1993,27500000.0000000000
blr,1994,644400000.0000000000
blr,1995,2063200000.0000000000
blr,1996,2418500000.0000000000
blr,1997,6489100000.0000000000
blr,1998,10498000000.0000000000
blr,1999,41359000000.0000000000
blr,2000,123031000000.0000000000
blr,2001,247000000000.0000000000
blr,2002,366000000000.0000000000
blr,2003,475000000000.0000000000
blr,2004,679000000000.0000000000
blr,2005,975000000000.0000000000
blr,2006,1355000000000.0000000000
blr,2007,1603000000000.0000000000
blr,2008,1886500000000.0000000000
blr,2009,1886500000000.0000000000
blr,2010,2286600000000.0000000000
blr,2011,3762200000000.0000000000
blr,2012,6811830000000.0000000000
blr,2013,8623486000000.0000000000
blr,2014,10334799000000.0000000000
blr,2015,11525000000000.0000000000
bel,1988,3734400000.0000000000
bel,1989,3790700000.0000000000
bel,1990,3847400000.0000000000
bel,1991,3914700000.0000000000
bel,1992,3292500000.0000000000
bel,1993,3212700000.0000000000
bel,1994,3271100000.0000000000
bel,1995,3251300000.0000000000
bel,1996,3255700000.0000000000
bel,1997,3267100000.0000000000
bel,1998,3297200000.0000000000
bel,1999,3377600000.0000000000
bel,2000,3463300000.0000000000
bel,2001,3392800000.0000000000
bel,2002,3344000000.0000000000
bel,2003,3434000000.0000000000
bel,2004,3433000000.0000000000
bel,2005,3400000000.0000000000
bel,2006,3434000000.0000000000
bel,2007,3773000000.0000000000
bel,2008,4298000000.0000000000
bel,2009,4046000000.0000000000
bel,2010,3960000000.0000000000
bel,2011,3956000000.0000000000
bel,2012,4023000000.0000000000
bel,2013,3939000000.0000000000
bel,2014,3913000000.0000000000
bel,2015,3758000000.0000000000
blz,1989,8710750.0000000000
blz,1990,9537500.0000000000
blz,1991,9465750.0000000000
blz,1992,10584250.0000000000
blz,1993,12260750.0000000000
blz,1994,15798750.0000000000
blz,1995,16105750.0000000000
blz,1996,15931750.0000000000
blz,1997,18790000.0000000000
blz,2000,14232250.0000000000
blz,2001,14909325.0000000000
blz,2002,15659875.0000000000
blz,2003,17104450.0000000000
blz,2004,18972300.0000000000
blz,2005,21421925.0000000000
blz,2006,24566075.0000000000
blz,2007,27518150.0000000000
blz,2008,37435475.0000000000
blz,2009,34535075.0000000000
blz,2010,30674500.0000000000
blz,2011,30832500.0000000000
blz,2012,30438250.0000000000
blz,2013,35557750.0000000000
blz,2014,35520500.0000000000
blz,2015,39264250.0000000000
ben,1988,11000000000.0000000000
ben,1989,9100000000.0000000000
ben,1990,8935000000.0000000000
ben,1999,10986000000.0000000000
ben,2000,10321000000.0000000000
ben,2001,9612000000.0000000000
ben,2002,18122000000.0000000000
ben,2003,20077000000.0000000000
ben,2004,22072000000.0000000000
ben,2005,23581000000.0000000000
ben,2006,24464000000.0000000000
ben,2008,28984000000.0000000000
ben,2012,39935000000.0000000000
ben,2013,42489000000.0000000000
ben,2014,45976000000.0000000000
ben,2015,53760490000.0000000000
bol,1988,218377136.4870100021
bol,1989,273719287.5145410299
bol,1990,434859676.8127180338
bol,1991,514333000.0000000000
bol,1992,551697000.0000000000
bol,1993,468720000.0000000000
bol,1994,621900000.0000000000
bol,1995,675700000.0000000000
bol,1996,745780000.0000000000
bol,1997,946820000.0000000000
bol,1998,1260040000.0000000000
bol,1999,1027310000.0000000000
bol,2000,1071270000.0000000000
bol,2001,1218300000.0000000000
bol,2002,1150340000.0000000000
bol,2003,1328340000.0000000000
bol,2004,1340290000.0000000000
bol,2005,1365280000.0000000000
bol,2006,1438290000.0000000000
bol,2007,1737330000.0000000000
bol,2008,2368340000.0000000000
bol,2009,2427360000.0000000000
bol,2010,2297350000.0000000000
bol,2011,2799539000.0000000000
bol,2012,3454102000.0000000000
bol,2013,3900072000.0000000000
bol,2014,4324866000.0000000000
bol,2015,3698754000.0000000000
bih,2002,500892000.0000000000
bih,2003,350542000.0000000000
bih,2004,315190000.0000000000
bih,2005,272560000.0000000000
bih,2006,278100000.0000000000
bih,2007,278726000.0000000000
bih,2008,311492000.0000000000
bih,2009,341373000.0000000000
bih,2010,324758000.0000000000
bih,2011,298100000.0000000000
bih,2012,300400000.0000000000
bih,2013,291100000.0000000000
bih,2014,280653000.0000000000
bih,2015,286066000.0000000000
bwa,1988,171425000.0000000000
bwa,1989,207127500.0000000000
bwa,1990,290700000.0000000000
bwa,1991,348252500.0000000000
bwa,1992,375502500.0000000000
bwa,1993,449895000.0000000000
bwa,1994,457555000.0000000000
bwa,1995,459837500.0000000000
bwa,1996,467250000.0000000000
bwa,1997,585975000.0000000000
bwa,1998,765100000.0000000000
bwa,1999,784200000.0000000000
bwa,2000,942400000.0000000000
bwa,2001,1228525000.0000000000
bwa,2002,1414575000.0000000000
bwa,2003,1490000000.0000000000
bwa,2004,1473750000.0000000000
bwa,2005,1450500000.0000000000
bwa,2006,1593000000.0000000000
bwa,2007,1881250000.0000000000
bwa,2008,2269250000.0000000000
bwa,2009,2362250000.0000000000
bwa,2010,2368750000.0000000000
bwa,2011,2528750000.0000000000
bwa,2012,2540500000.0000000000
bwa,2013,2506750000.0000000000
bwa,2014,3400000000.0000000000
bwa,2015,4075000000.0000000000
bra,1988,667.0000000000
bra,1989,10745.0000000000
bra,1990,273000.0000000000
bra,1991,1178000.0000000000
bra,1992,9753000.0000000000
bra,1993,271760000.0000000000
bra,1994,7040000000.0000000000
bra,1995,13140000000.0000000000
bra,1996,14145000000.0000000000
bra,1997,15021000000.0000000000
bra,1998,16662000000.0000000000
bra,1999,17898000000.0000000000
bra,2000,20753000000.0000000000
bra,2001,25682000000.0000000000
bra,2002,28224000000.0000000000
bra,2003,25829000000.0000000000
bra,2004,28608000000.0000000000
bra,2005,33080000000.0000000000
bra,2006,35686000000.0000000000
bra,2007,39887000000.0000000000
bra,2008,44841000000.0000000000
bra,2009,51283000000.0000000000
bra,2010,59819000000.0000000000
bra,2011,61788000000.0000000000
bra,2012,66379000000.0000000000
bra,2013,70881000000.0000000000
bra,2014,76874200000.0000000000
bra,2015,81873500000.0000000000
brn,1988,359000000.0000000000
brn,1989,363000000.0000000000
brn,1990,419000000.0000000000
brn,1991,424000000.0000000000
brn,1992,410000000.0000000000
brn,1993,378000000.0000000000
brn,1994,400000000.0000000000
brn,1995,405000000.0000000000
brn,1996,463000000.0000000000
brn,1997,548000000.0000000000
brn,1998,492000000.0000000000
brn,1999,438000000.0000000000
brn,2000,421000000.0000000000
brn,2001,390000000.0000000000
brn,2002,405000000.0000000000
brn,2003,424000000.0000000000
brn,2004,337000000.0000000000
brn,2005,413750000.0000000000
brn,2006,466250000.0000000000
brn,2007,487000000.0000000000
brn,2008,513000000.0000000000
brn,2009,508750000.0000000000
brn,2010,532750000.0000000000
brn,2011,522500000.0000000000
brn,2012,513900000.0000000000
brn,2013,515600000.0000000000
brn,2014,668725000.0000000000
brn,2015,582992500.0000000000
bgr,1989,1740000.0000000000
bgr,1990,1740000.0000000000
bgr,1991,4130000.0000000000
bgr,1992,5970000.0000000000
bgr,1993,7800000.0000000000
bgr,1994,13100000.0000000000
bgr,1995,20900000.0000000000
bgr,1996,38000000.0000000000
bgr,1997,411000000.0000000000
bgr,1998,564000000.0000000000
bgr,1999,656000000.0000000000
bgr,2000,746000000.0000000000
bgr,2001,887000000.0000000000
bgr,2002,947000000.0000000000
bgr,2003,986000000.0000000000
bgr,2004,1025000000.0000000000
bgr,2005,1101000000.0000000000
bgr,2006,1171000000.0000000000
bgr,2007,1475000000.0000000000
bgr,2008,1388000000.0000000000
bgr,2009,1355000000.0000000000
bgr,2010,1320000000.0000000000
bgr,2011,1166000000.0000000000
bgr,2012,1229100000.0000000000
bgr,2013,1325600000.0000000000
bgr,2014,1232000000.0000000000
bgr,2015,1166000000.0000000000
bfa,1988,17033000000.0000000000
bfa,1989,21315000000.0000000000
bfa,1990,22997000000.0000000000
bfa,1991,19608000000.0000000000
bfa,1992,18824000000.0000000000
bfa,1993,17139000000.0000000000
bfa,1994,16800000000.0000000000
bfa,1995,18400000000.0000000000
bfa,1996,19000000000.0000000000
bfa,1997,22500000000.0000000000
bfa,1998,23300000000.0000000000
bfa,1999,25700000000.0000000000
bfa,2000,26100000000.0000000000
bfa,2001,27000000000.0000000000
bfa,2002,29600000000.0000000000
bfa,2003,29500000000.0000000000
bfa,2004,34700000000.0000000000
bfa,2005,38950000000.0000000000
bfa,2006,37979000000.0000000000
bfa,2007,51673000000.0000000000
bfa,2008,52393000000.0000000000
bfa,2009,60125000000.0000000000
bfa,2010,61266000000.0000000000
bfa,2011,65519000000.0000000000
bfa,2012,75419000000.0000000000
bfa,2013,78816000000.0000000000
bfa,2014,100946000000.0000000000
bdi,1988,4809300000.0000000000
bdi,1989,6014000000.0000000000
bdi,1990,6782100000.0000000000
bdi,1991,7760000000.0000000000
bdi,1992,8121000000.0000000000
bdi,1993,8805000000.0000000000
bdi,1994,10589000000.0000000000
bdi,1995,10517000000.0000000000
bdi,1996,15408000000.0000000000
bdi,1997,21800000000.0000000000
bdi,1998,26300000000.0000000000
bdi,1999,28500000000.0000000000
bdi,2000,30500000000.0000000000
bdi,2001,44200000000.0000000000
bdi,2002,41800000000.0000000000
bdi,2003,47000000000.0000000000
bdi,2004,49400000000.0000000000
bdi,2005,53600000000.0000000000
bdi,2006,46000000000.0000000000
bdi,2007,50100000000.0000000000
bdi,2008,52000000000.0000000000
bdi,2012,85060000000.0000000000
bdi,2013,94642000000.0000000000
bdi,2014,96169000000.0000000000
bdi,2015,104004000000.0000000000
cpv,1988,366000000.0000000000
cpv,1992,242000000.0000000000
cpv,1993,220000000.0000000000
cpv,1994,281000000.0000000000
cpv,1995,477000000.0000000000
cpv,1996,352000000.0000000000
cpv,1997,382000000.0000000000
cpv,1998,443000000.0000000000
cpv,1999,518000000.0000000000
cpv,2000,814000000.0000000000
cpv,2001,571600000.0000000000
cpv,2002,529700000.0000000000
cpv,2003,565000000.0000000000
cpv,2004,573000000.0000000000
cpv,2005,628000000.0000000000
cpv,2006,614000000.0000000000
cpv,2007,640000000.0000000000
cpv,2008,809900000.0000000000
cpv,2009,667000000.0000000000
cpv,2010,686000000.0000000000
cpv,2011,774000000.0000000000
cpv,2012,835600000.0000000000
cpv,2013,815200000.0000000000
cpv,2014,835200000.0000000000
cpv,2015,887100000.0000000000
khm,1988,2500000000.0000000000
khm,1989,4800000000.0000000000
khm,1990,12400000000.0000000000
khm,1991,31100000000.0000000000
khm,1992,78900000000.0000000000
khm,1993,120000000000.0000000000
khm,1994,273000000000.0000000000
khm,1995,301700000000.0000000000
khm,1996,298000000000.0000000000
khm,1997,304700000000.0000000000
khm,1998,312000000000.0000000000
khm,1999,335744000000.0000000000
khm,2000,311200000000.0000000000
khm,2001,277460000000.0000000000
khm,2002,255000000000.0000000000
khm,2003,268300000000.0000000000
khm,2004,278000000000.0000000000
khm,2005,290400000000.0000000000
khm,2006,311360000000.0000000000
khm,2007,320500000000.0000000000
khm,2008,334999000000.0000000000
khm,2009,565390000000.0000000000
khm,2010,702472000000.0000000000
khm,2011,779879000000.0000000000
khm,2012,876394000000.0000000000
khm,2013,980515000000.0000000000
khm,2014,1123800000000.0000000000
cmr,1988,45979000000.0000000000
cmr,1989,46852500000.0000000000
cmr,1990,49165000000.0000000000
cmr,1991,50271000000.0000000000
cmr,1992,48649500000.0000000000
cmr,1993,47621000000.0000000000
cmr,1994,52476500000.0000000000
cmr,1995,56691000000.0000000000
cmr,1996,59819000000.0000000000
cmr,1997,69288000000.0000000000
cmr,1998,80968500000.0000000000
cmr,1999,89094500000.0000000000
cmr,2000,87597500000.0000000000
cmr,2001,91118000000.0000000000
cmr,2002,101500000000.0000000000
cmr,2003,109556000000.0000000000
cmr,2004,116808000000.0000000000
cmr,2005,117670000000.0000000000
cmr,2006,134345000000.0000000000
cmr,2007,142198000000.0000000000
cmr,2008,155203000000.0000000000
cmr,2009,162085000000.0000000000
cmr,2010,175355000000.0000000000
cmr,2011,163963000000.0000000000
cmr,2012,180955000000.0000000000
cmr,2013,194079000000.0000000000
cmr,2014,198522000000.0000000000
cmr,2015,209264000000.0000000000
can,1988,12180750000.0000000000
can,1989,12724500000.0000000000
can,1990,13318250000.0000000000
can,1991,12990750000.0000000000
can,1992,13040750000.0000000000
can,1993,13247500000.0000000000
can,1994,13079250000.0000000000
can,1995,12594750000.0000000000
can,1996,11747500000.0000000000
can,1997,11001000000.0000000000
can,1998,11494750000.0000000000
can,1999,12199000000.0000000000
can,2000,12325500000.0000000000
can,2001,12971750000.0000000000
can,2002,13332000000.0000000000
can,2003,13952000000.0000000000
can,2004,14749000000.0000000000
can,2005,15738500000.0000000000
can,2006,16799750000.0000000000
can,2007,18707750000.0000000000
can,2008,20638750000.0000000000
can,2009,21646000000.0000000000
can,2010,19898250000.0000000000
can,2011,21169750000.0000000000
can,2012,20435500000.0000000000
can,2013,19067500000.0000000000
can,2014,19748000000.0000000000
can,2015,19225500000.0000000000
caf,1991,6093000000.0000000000
caf,1992,6137000000.0000000000
caf,1993,5421000000.0000000000
caf,1994,5935000000.0000000000
caf,1995,6496000000.0000000000
caf,1996,6239000000.0000000000
caf,2002,7445200000.0000000000
caf,2003,8729000000.0000000000
caf,2004,7979000000.0000000000
caf,2005,8121000000.0000000000
caf,2007,9160000000.0000000000
caf,2008,14111000000.0000000000
caf,2009,16995100000.0000000000
caf,2010,25549000000.0000000000
tcd,1988,23200000000.0000000000
tcd,1989,18000000000.0000000000
tcd,1990,9350000000.0000000000
tcd,1992,9350000000.0000000000
tcd,1993,11100000000.0000000000
tcd,1994,12300000000.0000000000
tcd,1995,10000000000.0000000000
tcd,1996,12700000000.0000000000
tcd,1997,9700000000.0000000000
tcd,1998,9500000000.0000000000
tcd,1999,12900000000.0000000000
tcd,2000,15200000000.0000000000
tcd,2001,19200000000.0000000000
tcd,2002,23900000000.0000000000
tcd,2003,23800000000.0000000000
tcd,2004,26700000000.0000000000
tcd,2005,29270000000.0000000000
tcd,2006,116600000000.0000000000
tcd,2007,186500000000.0000000000
tcd,2008,273800000000.0000000000
tcd,2009,348900000000.0000000000
tcd,2010,305000000000.0000000000
tcd,2011,287700000000.0000000000
tcd,2013,358900000000.0000000000
tcd,2014,194000000000.0000000000
tcd,2015,130700000000.0000000000
chl,1988,245000000000.0000000000
chl,1989,264000000000.0000000000
chl,1990,314500000000.0000000000
chl,1991,362500000000.0000000000
chl,1992,423800000000.0000000000
chl,1993,521800000000.0000000000
chl,1994,616000000000.0000000000
chl,1995,725300000000.0000000000
chl,1996,785000000000.0000000000
chl,1997,889200000000.0000000000
chl,1998,972300000000.0000000000
chl,1999,1039500000000.0000000000
chl,2000,1135000000000.0000000000
chl,2001,1202000000000.0000000000
chl,2002,1226000000000.0000000000
chl,2003,1264000000000.0000000000
chl,2004,1519000000000.0000000000
chl,2005,1680000000000.0000000000
chl,2006,1978000000000.0000000000
chl,2007,2068000000000.0000000000
chl,2008,2375000000000.0000000000
chl,2009,2109000000000.0000000000
chl,2010,2401700000000.0000000000
chl,2011,2631200000000.0000000000
chl,2012,2664000000000.0000000000
chl,2013,2807873000000.0000000000
chl,2014,2924404000000.0000000000
chl,2015,3018146000000.0000000000
chn,1989,42935255000.0000000000
chn,1990,48239063000.0000000000
chn,1991,52987117000.0000000000
chn,1992,68492867000.0000000000
chn,1993,72469127000.0000000000
chn,1994,86623392400.0000000000
chn,1995,105279918000.0000000000
chn,1996,121081401989.4040069580
chn,1997,133506848385.8719940186
chn,1998,145113527002.0409851074
chn,1999,174069587633.2519836426
chn,2000,189824056296.0580139160
chn,2001,230726531823.5379943848
chn,2002,266002752458.2469787598
chn,2003,290741844847.2019653320
chn,2004,333991336085.0880126953
chn,2005,374717347544.2810058594
chn,2006,441230137680.6389770508
chn,2007,517996928858.5279541016
chn,2008,600450038876.7969970703
chn,2009,721628353819.9709472656
chn,2010,783324307855.4090576172
chn,2011,891470218006.6049804688
chn,2012,993849646991.1090087891
chn,2013,1101904686531.5700683594
chn,2014,1226544664053.1201171875
chn,2015,1337435277780.6899414062
col,1988,258000000000.0000000000
col,1989,331000000000.0000000000
col,1990,447000000000.0000000000
col,1991,577000000000.0000000000
col,1992,837000000000.0000000000
col,1993,1320000000000.0000000000
col,1994,1694000000000.0000000000
col,1995,2391000000000.0000000000
col,1996,4477000000000.0000000000
col,1997,3410000000000.0000000000
col,1998,4834000000000.0000000000
col,1999,5703000000000.0000000000
col,2000,6322000000000.0000000000
col,2001,7507000000000.0000000000
col,2002,8383000000000.0000000000
col,2003,9434000000000.0000000000
col,2004,10664000000000.0000000000
col,2005,11405000000000.0000000000
col,2006,12577000000000.0000000000
col,2007,14082000000000.0000000000
col,2008,17810000000000.0000000000
col,2009,19496000000000.0000000000
col,2010,19787000000000.0000000000
col,2011,19048000000000.0000000000
col,2012,21035000000000.0000000000
col,2013,23367000000000.0000000000
col,2014,23713000000000.0000000000
col,2015,27046000000000.0000000000
zar,1988,0.1340000000
zar,1989,0.0858000000
zar,1990,0.1100000000
zar,1991,2.2800000000
zar,1992,184.0000000000
zar,1993,11797.0000000000
zar,1996,44800000.0000000000
zar,1997,110100000.0000000000
zar,1998,42800000.0000000000
zar,1999,600200000.0000000000
zar,2000,2901000000.0000000000
zar,2003,31908000000.0000000000
zar,2004,54983000000.0000000000
zar,2005,78292000000.0000000000
zar,2006,96045000000.0000000000
zar,2007,106046000000.0000000000
zar,2008,89486000000.0000000000
zar,2009,99100000000.0000000000
zar,2010,166400000000.0000000000
zar,2011,219563000000.0000000000
zar,2012,305813000000.0000000000
zar,2013,344440000000.0000000000
zar,2014,315710000000.0000000000
zar,2015,454915000000.0000000000
cog,1992,33250000000.0000000000
cog,1993,31000000000.0000000000
cog,2001,39911000000.0000000000
cog,2002,49280000000.0000000000
cog,2003,54503000000.0000000000
cog,2004,65665000000.0000000000
cog,2005,53230000000.0000000000
cog,2006,66182000000.0000000000
cog,2007,80555000000.0000000000
cog,2008,93020000000.0000000000
cog,2010,108164000000.0000000000
cog,2013,181341000000.0000000000
cog,2014,348510000000.0000000000
cri,1988,0.0000000000
cri,1989,0.0000000000
cri,1990,0.0000000000
cri,1991,0.0000000000
cri,1992,0.0000000000
cri,1993,0.0000000000
cri,1994,0.0000000000
cri,1995,0.0000000000
cri,1996,0.0000000000
cri,1997,0.0000000000
cri,1998,0.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
civ,1988,38155000000.0000000000
civ,1989,41368000000.0000000000
