country,year,ne_imp_gnfs_zs
eas,2007,31.0379466877
eas,2008,32.3957671829
eas,2009,26.4462854383
eas,2010,29.1094646613
eas,2011,31.2783638363
eas,2012,30.9545801863
eas,2013,31.0519303673
eas,2014,30.8881624291
eas,2015,27.6371150068
eas,2016,25.7511460666
eas,2017,27.0694638462
eap,1960,7.4027593703
eap,1961,6.9396700954
eap,1962,6.0213652011
eap,1963,5.9793527820
eap,1964,6.3144068018
eap,1965,5.8734385101
eap,1966,7.2350218172
eap,1967,6.7381374974
eap,1968,6.6031181627
eap,1969,5.9605063344
eap,1970,6.3177206848
eap,1971,6.0099495634
eap,1972,6.4193146095
eap,1973,7.4596982837
eap,1974,9.7833309471
eap,1975,9.2489454426
eap,1976,8.5254983820
eap,1977,8.3907278957
eap,1978,9.2684671826
eap,1979,10.5704686304
eap,1980,11.3040676395
eap,1981,12.4550727001
eap,1982,13.2587649793
eap,1983,13.3338920602
eap,1984,13.4060533967
eap,1985,15.3453550613
eap,1986,14.3141749597
eap,1987,15.6850204667
eap,1988,18.8040398792
eap,1989,17.7784186406
eap,1990,16.6011793155
eap,1991,17.5063459422
eap,1992,19.7141422885
eap,1993,23.6235538739
eap,1994,22.6572980690
eap,1995,22.7062448910
eap,1996,22.2247034645
eap,1997,22.1807629141
eap,1998,22.3799709230
eap,1999,22.0968583808
eap,2000,25.5661084879
eap,2001,25.1145696476
eap,2002,26.2489338362
eap,2003,29.6079551276
eap,2004,33.3712632654
eap,2005,33.5106912832
eap,2006,32.9551634264
eap,2007,31.3128319019
eap,2008,30.1073289718
eap,2009,24.5694496882
eap,2010,27.0899294063
eap,2011,28.7057622298
eap,2012,27.5883389957
eap,2013,26.9552534249
eap,2014,26.2687191320
eap,2015,23.2818858817
eap,2016,22.3984456677
eap,2017,23.4594971700
eap,2018,24.1162316493
tea,1960,7.4027593703
tea,1961,6.9396700954
tea,1962,6.0213652011
tea,1963,5.9793527820
tea,1964,6.3144068018
tea,1965,5.8734385101
tea,1966,7.2350218172
tea,1967,6.7381374974
tea,1968,6.6031181627
tea,1969,5.9605063344
tea,1970,6.3177206848
tea,1971,6.0099495634
tea,1972,6.4193146095
tea,1973,7.4596982837
tea,1974,9.7833309471
tea,1975,9.2489454426
tea,1976,8.5254983820
tea,1977,8.3907278957
tea,1978,9.2684671826
tea,1979,10.5704686304
tea,1980,11.3040676395
tea,1981,12.4550727001
tea,1982,13.2587649793
tea,1983,13.3338920602
tea,1984,13.4060533967
tea,1985,15.3453550613
tea,1986,14.3141749597
tea,1987,15.6850204667
tea,1988,18.8040398792
tea,1989,17.7784186406
tea,1990,16.6011793155
tea,1991,17.5063459422
tea,1992,19.7141422885
tea,1993,23.6235538739
tea,1994,22.6572980690
tea,1995,22.7062448910
tea,1996,22.2247034645
tea,1997,22.1807629141
tea,1998,22.3799709230
tea,1999,22.0968583808
tea,2000,25.5681933753
tea,2001,25.1160364937
tea,2002,26.2483226355
tea,2003,29.6072480842
tea,2004,33.3706991578
tea,2005,33.5096463750
tea,2006,32.9540842083
tea,2007,31.3117495757
tea,2008,30.1060526279
tea,2009,24.5691730036
tea,2010,27.0895093171
tea,2011,28.7054436435
tea,2012,27.5879876287
tea,2013,26.9548486075
tea,2014,26.2683119549
tea,2015,23.2811760491
tea,2016,22.3977759491
tea,2017,23.4591100788
tea,2018,24.1162316493
emu,1960,18.1596883527
emu,1961,18.4522721076
emu,1962,18.5775881372
emu,1963,19.3449341166
emu,1964,19.4809348049
emu,1965,19.2565660189
emu,1966,19.7533153943
emu,1967,19.1192261879
emu,1968,19.4885847016
emu,1969,20.7271775376
emu,1970,19.7957824438
emu,1971,19.4887996360
emu,1972,19.4845554689
emu,1973,20.7896137395
emu,1974,24.7834977966
emu,1975,22.4262523582
emu,1976,24.1405155825
emu,1977,23.9230143350
emu,1978,22.8696484179
emu,1979,24.7770330129
emu,1980,26.8990931468
emu,1981,27.8617234814
emu,1982,27.5072179779
emu,1983,26.9107100010
emu,1984,28.0949538090
emu,1985,28.2517676824
emu,1986,24.4523096741
emu,1987,24.5093436237
emu,1988,25.1669920282
emu,1989,26.7316268330
emu,1990,26.4717171507
emu,1991,26.4875042206
emu,1992,25.8791618257
emu,1993,24.4233334620
emu,1994,25.6158227488
emu,1995,27.0326460853
emu,1996,27.2595793839
emu,1997,29.0523423921
emu,1998,29.8491933478
emu,1999,30.5380903620
emu,2000,34.6576101142
emu,2001,33.9267901781
emu,2002,32.2099248212
emu,2003,31.7388603008
emu,2004,33.0581157708
emu,2005,34.8734599975
emu,2006,37.1339996378
emu,2007,37.9317248889
emu,2008,38.6360937734
emu,2009,33.2743467330
emu,2010,37.3748635270
emu,2011,40.0882018144
emu,2012,40.2856744369
emu,2013,39.8406188002
emu,2014,40.0574866880
emu,2015,40.5128164531
emu,2016,39.8508715810
emu,2017,41.2843938690
emu,2018,42.0579991278
ecs,1960,19.5439449481
ecs,1961,19.6134192264
ecs,1962,19.6006598562
ecs,1963,20.0196125212
ecs,1964,20.2016714776
ecs,1965,19.8245733714
ecs,1966,20.0434268290
ecs,1967,19.6670465607
ecs,1968,20.2286387906
ecs,1969,21.0661214384
ecs,1970,20.7762318882
ecs,1971,20.4455398568
ecs,1972,20.3083872864
ecs,1973,22.0244771687
ecs,1974,26.4053094961
ecs,1975,23.6556059795
ecs,1976,25.3341167667
ecs,1977,25.2631705209
ecs,1978,23.7366565330
ecs,1979,25.3982689043
ecs,1980,27.0232564773
ecs,1981,27.5428745134
ecs,1982,27.4025372714
ecs,1983,27.1392755559
ecs,1984,28.5000801020
ecs,1985,28.5825658791
ecs,1986,25.3903216397
ecs,1987,25.2726365786
ecs,1988,25.7622440151
ecs,1989,26.7607457823
ecs,1990,26.1770236794
ecs,1991,25.3200310889
ecs,1992,28.0510535316
ecs,1993,26.1024838029
ecs,1994,26.6416310710
ecs,1995,27.7361556430
ecs,1996,27.9270052331
ecs,1997,29.4971757615
ecs,1998,29.8600122210
ecs,1999,30.3903649955
ecs,2000,33.6100564646
ecs,2001,33.1085141753
ecs,2002,31.8210392463
ecs,2003,31.5524792477
ecs,2004,32.6374976417
ecs,2005,33.9629066003
ecs,2006,35.9500559578
ecs,2007,36.5127125943
ecs,2008,37.4021365105
ecs,2009,32.8986631327
ecs,2010,36.2741998439
ecs,2011,38.6402145959
ecs,2012,38.7344470899
ecs,2013,38.3950971066
ecs,2014,38.2738372531
ecs,2015,38.4041895571
ecs,2016,38.2149420360
ecs,2017,39.5688490194
ecs,2018,40.3103923562
eca,1989,21.3812902155
eca,1990,20.6077986955
eca,1991,17.0406323758
eca,1992,40.1169736345
eca,1993,30.8859019257
eca,1994,27.8694637303
eca,1995,29.7075552807
eca,1996,28.7891566834
eca,1997,29.8843252009
eca,1998,27.8739390140
eca,1999,28.4799734502
eca,2000,28.8647285668
eca,2001,29.1504871603
eca,2002,29.2558559951
eca,2003,29.7650022712
eca,2004,30.1151196437
eca,2005,28.7455827320
eca,2006,28.9396476352
eca,2007,29.5121756848
eca,2008,30.1739981988
eca,2009,26.7337710459
eca,2010,28.0442094192
eca,2011,29.6723618529
eca,2012,29.5756222232
eca,2013,28.7770682464
eca,2014,28.5452097217
eca,2015,28.2862528625
eca,2016,28.3381211476
eca,2017,29.7781600880
eca,2018,30.4325276855
tec,1989,21.3812902155
tec,1990,20.6077986955
tec,1991,17.0406323758
tec,1992,40.1169736345
tec,1993,30.8859019257
tec,1994,27.8694637303
tec,1995,28.5464632573
tec,1996,28.1749776792
tec,1997,29.7489592132
tec,1998,28.4138354607
tec,1999,28.8192643395
tec,2000,29.7083742517
tec,2001,29.6159359153
tec,2002,29.9473769948
tec,2003,30.9307938207
tec,2004,31.3379362687
tec,2005,30.0040089903
tec,2006,30.7785094888
tec,2007,31.5602276357
tec,2008,32.2343363972
tec,2009,28.5112671670
tec,2010,30.1726231586
tec,2011,31.9369369512
tec,2012,31.9113373696
tec,2013,31.1882520028
tec,2014,31.2563990562
tec,2015,31.1190160862
tec,2016,31.4104488127
tec,2017,32.9535876610
tec,2018,33.8914535313
euu,1960,19.4708329555
euu,1961,19.2981944108
euu,1962,19.2606330094
euu,1963,19.8057989600
euu,1964,20.1082742998
euu,1965,19.7356725878
euu,1966,19.9600883754
euu,1967,19.5569937697
euu,1968,20.2363227616
euu,1969,21.1403335463
euu,1970,20.2021389646
euu,1971,19.8275799127
euu,1972,19.7990638762
euu,1973,21.5616517440
euu,1974,26.0907680128
euu,1975,23.3251384281
euu,1976,25.0705911492
euu,1977,24.8477744525
euu,1978,23.5695312644
euu,1979,25.2919674749
euu,1980,26.6394426223
euu,1981,27.2329423699
euu,1982,27.1207486154
euu,1983,26.8152000549
euu,1984,28.1735408206
euu,1985,28.2380076527
euu,1986,24.8508059081
euu,1987,24.8390447348
euu,1988,25.3658563565
euu,1989,26.7988712827
euu,1990,26.3788046542
euu,1991,26.0101396824
euu,1992,25.8464316332
euu,1993,24.9278800356
euu,1994,26.0746578149
euu,1995,27.1037167276
euu,1996,27.5003097481
euu,1997,29.0452798044
euu,1998,29.6963581115
euu,1999,30.3517858590
euu,2000,34.0740061453
euu,2001,33.4893995111
euu,2002,32.0386336995
euu,2003,31.6917045628
euu,2004,32.9345182096
euu,2005,34.6480747245
euu,2006,37.0083780158
euu,2007,37.5166142085
euu,2008,38.4484461683
euu,2009,33.5533478309
euu,2010,37.3519018510
euu,2011,39.8741894149
euu,2012,40.0498560838
euu,2013,39.6254628802
euu,2014,39.7349847542
euu,2015,39.9487059137
euu,2016,39.5399888046
euu,2017,40.9802811431
euu,2018,41.7477476312
fcs,1990,26.3821641618
fcs,1991,24.5670864551
fcs,1992,23.8906022772
fcs,1993,23.8929270307
fcs,1994,25.3278720335
fcs,1995,24.4215502867
fcs,1996,24.3427802072
fcs,1997,33.9145819957
fcs,1998,37.2317649297
fcs,1999,37.4565540302
fcs,2000,30.2944704875
fcs,2001,34.2100482759
fcs,2002,36.6211178074
fcs,2003,42.9155916709
fcs,2004,41.7524307226
fcs,2005,41.5010557389
fcs,2006,35.9290628562
fcs,2007,33.1326538642
fcs,2008,33.7713723950
fcs,2009,36.5473238588
fcs,2010,36.1046821884
fcs,2011,34.5339410862
fcs,2012,35.6907923554
fcs,2013,41.5186165312
fcs,2014,45.4592443752
fcs,2015,43.3047419430
fcs,2016,38.2554878287
fcs,2017,35.9408579104
fcs,2018,40.3028105523
hpc,1965,23.3740923317
hpc,1966,22.8182481875
hpc,1967,22.9869050705
hpc,1968,23.3553130896
hpc,1969,22.7788180490
hpc,1970,23.8788084112
hpc,1971,24.1921203530
hpc,1972,23.4797408026
hpc,1973,24.3187618401
hpc,1974,28.6489944924
hpc,1975,28.5834895592
hpc,1976,27.2633084406
hpc,1977,26.8991304295
hpc,1978,27.1807569763
hpc,1979,28.8150178453
hpc,1980,30.9296879170
hpc,1981,30.8435452716
hpc,1982,28.6131337833
hpc,1983,27.0173451108
hpc,1984,26.1749880666
hpc,1985,25.8529562987
hpc,1986,23.8867821087
hpc,1987,25.0039063007
hpc,1988,25.0224177752
hpc,1989,25.5159381093
hpc,1990,25.9231547478
hpc,1991,26.6112006453
hpc,1992,28.6962511824
hpc,1993,28.5957763761
hpc,1994,31.7383976484
hpc,1995,31.1280274781
hpc,1996,31.3877591650
hpc,1997,30.7090077310
hpc,1998,30.9716088580
hpc,1999,30.8990296535
hpc,2000,31.8148823531
hpc,2001,32.0008172298
hpc,2002,34.9899855115
hpc,2003,35.5305236707
hpc,2004,36.5758473687
hpc,2005,39.2742372755
hpc,2006,37.7022156772
hpc,2007,37.9874977953
hpc,2008,39.3834254493
hpc,2009,35.6027222419
hpc,2010,37.8690749901
hpc,2011,39.1318536367
hpc,2012,40.1926781226
hpc,2013,38.2587554613
hpc,2014,37.0980888328
hpc,2015,36.1310984563
hpc,2016,34.1759483934
hpc,2017,33.5484428367
hpc,2018,34.5115538872
hic,1960,13.0767791877
hic,1961,13.5253190404
hic,1962,13.2138250109
hic,1963,13.5083367053
hic,1964,13.4160227440
hic,1965,13.4763186711
hic,1966,13.7920147559
hic,1967,13.7803640245
hic,1968,14.4809419580
hic,1969,14.9041590750
hic,1970,15.2831031452
hic,1971,15.0740256578
hic,1972,14.9562965543
hic,1973,16.4459305092
hic,1974,19.9002702355
hic,1975,18.2114505990
hic,1976,19.1191071910
hic,1977,19.3607930803
hic,1978,18.9323043479
hic,1979,20.3966427106
hic,1980,21.7043157492
hic,1981,21.7021015304
hic,1982,21.0072512818
hic,1983,20.5613816699
hic,1984,21.4601052920
hic,1985,21.0307507805
hic,1986,19.4319767234
hic,1987,19.6043441542
hic,1988,19.9845457130
hic,1989,20.6232797097
hic,1990,20.5716675426
hic,1991,20.3233385650
hic,1992,19.9282058841
hic,1993,19.6372007472
hic,1994,20.3910774948
hic,1995,21.5297608733
hic,1996,21.7977626649
hic,1997,22.7258654786
hic,1998,22.9959934711
hic,1999,23.3008983125
hic,2000,25.7173741129
hic,2001,24.9803977000
hic,2002,24.2931137741
hic,2003,24.4494228539
hic,2004,25.8585005159
hic,2005,27.1427372198
hic,2006,28.7401109399
hic,2007,29.3226863059
hic,2008,30.7441860383
hic,2009,26.2689617213
hic,2010,28.9307308219
hic,2011,30.9754126434
hic,2012,31.0436151571
hic,2013,30.8595867796
hic,2014,30.9280644474
hic,2015,30.1365698605
hic,2016,29.2025552963
hic,2017,30.1165647743
ibd,1960,9.9422401831
ibd,1961,9.4941416401
ibd,1962,8.3097526340
ibd,1963,8.9044451477
ibd,1964,8.5863924955
ibd,1965,8.1793949006
ibd,1966,9.0524707561
ibd,1967,8.6757130696
ibd,1968,8.7274890828
ibd,1969,8.3727657220
ibd,1970,8.9231343482
ibd,1971,8.9994733826
ibd,1972,9.1581846040
ibd,1973,9.9829473588
ibd,1974,12.7467033056
ibd,1975,12.9906098891
ibd,1976,12.0067311977
ibd,1977,12.1060534738
ibd,1978,12.1738568195
ibd,1979,12.8680025550
ibd,1980,14.3217771526
ibd,1981,15.0213407035
ibd,1982,14.6562804105
ibd,1983,13.8749440437
ibd,1984,13.8164630451
ibd,1985,14.5052799081
ibd,1986,13.6455415440
ibd,1987,14.3677298285
ibd,1988,16.6806070340
ibd,1989,17.0275849299
ibd,1990,16.8026759673
ibd,1991,16.8076891866
ibd,1992,21.6309376821
ibd,1993,21.4927874000
ibd,1994,20.5700856521
ibd,1995,21.3908593380
ibd,1996,21.1199469931
ibd,1997,21.8547752242
ibd,1998,22.0300014051
ibd,1999,21.9391985954
ibd,2000,24.0122409955
ibd,2001,24.0748464643
ibd,2002,24.5968215745
ibd,2003,26.4393034808
ibd,2004,28.7421417757
ibd,2005,28.8216392124
ibd,2006,28.6080614655
ibd,2007,28.3517678213
ibd,2008,28.9748075668
ibd,2009,24.9046209782
ibd,2010,26.3346485293
ibd,2011,27.8888368459
ibd,2012,27.7094598847
ibd,2013,27.3083251565
ibd,2014,26.9046005140
ibd,2015,25.2168691265
ibd,2016,24.5180969835
ibd,2017,25.3181031748
ibd,2018,26.3312653139
ibt,1960,10.3707206376
ibt,1961,9.9528130372
ibt,1962,8.7502814788
ibt,1963,9.3354642353
ibt,1964,9.0651822586
ibt,1965,8.7111258339
ibt,1966,9.5266308133
ibt,1967,9.2986381080
ibt,1968,9.2933047196
ibt,1969,8.9412437142
ibt,1970,9.4364130378
ibt,1971,9.5351650057
ibt,1972,9.6991132981
ibt,1973,10.5185995542
ibt,1974,13.2963545091
ibt,1975,13.6385788831
ibt,1976,12.7330915060
ibt,1977,12.7887460835
ibt,1978,12.8739976910
ibt,1979,13.5391950802
ibt,1980,15.0386091442
ibt,1981,15.5329636471
ibt,1982,15.0482032171
ibt,1983,14.2520307496
ibt,1984,14.1304268302
ibt,1985,14.7778034835
ibt,1986,13.9221669874
ibt,1987,14.6561075908
ibt,1988,16.8373283625
ibt,1989,17.2184493964
ibt,1990,17.0506256958
ibt,1991,17.0666882185
ibt,1992,21.7087786493
ibt,1993,21.6400305842
ibt,1994,20.7861781626
ibt,1995,21.6489945630
ibt,1996,21.4275224240
ibt,1997,22.1746237415
ibt,1998,22.2592426013
ibt,1999,22.0702990905
ibt,2000,23.9895974320
ibt,2001,24.1872781235
ibt,2002,24.6844381030
ibt,2003,26.4991286073
ibt,2004,28.5805128518
ibt,2005,28.7779920886
ibt,2006,28.5847428243
ibt,2007,28.4229315732
ibt,2008,29.0365439702
ibt,2009,25.0645684538
ibt,2010,26.4439271665
ibt,2011,28.0481514273
ibt,2012,27.8522848342
ibt,2013,27.4283771124
ibt,2014,26.9708807399
ibt,2015,25.3102543917
ibt,2016,24.5781880700
ibt,2017,25.3544677544
ibt,2018,26.4938781917
idb,1967,19.9733655908
idb,1968,18.0868783526
idb,1969,17.5221893077
idb,1970,16.3042758876
idb,1971,17.2068609612
idb,1972,17.1319075018
idb,1973,18.0466825032
idb,1974,20.6439896738
idb,1975,24.8906756111
idb,1976,24.0521140701
idb,1977,23.5802153618
idb,1978,24.4699559742
idb,1979,23.1764571457
idb,1980,24.5517963388
idb,1981,20.5562509225
idb,1982,18.6002967626
idb,1983,17.1104738320
idb,1984,16.6288468516
idb,1985,16.9098724089
idb,1986,16.7780670078
idb,1987,16.6374623186
idb,1988,16.3474686974
idb,1989,17.9209966559
idb,1990,18.5502879594
idb,1991,18.4545411668
idb,1992,19.1663282320
idb,1993,20.2314037639
idb,1994,18.1916464200
idb,1995,21.6835815806
idb,1996,22.9440484725
idb,1997,25.7715767469
idb,1998,23.5013994075
idb,1999,19.1448085194
idb,2000,19.4466653670
idb,2001,24.1637961055
idb,2002,22.2075777467
idb,2003,25.2235298020
idb,2004,19.8953906325
idb,2005,21.2080674214
idb,2006,22.1891686985
idb,2007,24.0154588327
idb,2008,24.6983581342
idb,2009,23.0737654952
idb,2010,22.9291368960
idb,2011,25.4948882528
idb,2012,21.9951475045
idb,2013,21.4538550549
idb,2014,20.0113125489
idb,2015,18.3276973664
idb,2016,17.6113090525
idb,2017,19.0631196337
idx,1990,24.2138557428
idx,1991,24.7579774275
idx,1992,27.0538649607
idx,1993,28.0707778722
idx,1994,30.0769367317
idx,1995,30.1562372763
idx,1996,30.1811997598
idx,1997,29.1441719747
idx,1998,28.5957731015
idx,1999,29.3448869658
idx,2000,27.4843227378
idx,2001,27.6159217098
idx,2002,29.4544885585
idx,2003,29.3864032273
idx,2004,31.5701450903
idx,2005,34.1250321090
idx,2006,33.4838706664
idx,2007,34.3243420481
idx,2008,35.0390206370
idx,2009,31.9472034548
idx,2010,33.1657802203
idx,2011,35.0438970745
idx,2012,37.3175690688
idx,2013,36.2905235498
idx,2014,35.1110613651
idx,2015,34.2343071062
idx,2016,32.5232319111
idx,2017,32.1525662886
ida,1967,19.2544446791
ida,1968,18.3363687910
ida,1969,18.0268584846
ida,1970,17.7048503004
ida,1971,18.2616771350
ida,1972,18.5091427611
ida,1973,19.2426914264
ida,1974,22.2484462552
ida,1975,24.1105065877
ida,1976,24.4990006837
ida,1977,23.8135797186
ida,1978,24.1806040918
ida,1979,24.5432961744
ida,1980,26.6334507625
ida,1981,23.7582335297
ida,1982,21.3642039486
ida,1983,20.3270800024
ida,1984,19.1576844933
ida,1985,19.1415113321
ida,1986,18.3632670809
ida,1987,19.2893959999
ida,1988,19.3387208314
ida,1989,20.5742852543
ida,1990,21.3498810934
ida,1991,21.5672385385
ida,1992,23.0682681803
ida,1993,24.1714328121
ida,1994,24.3737524846
ida,1995,26.0568163721
ida,1996,26.6795669378
ida,1997,27.4544191833
ida,1998,26.0433671386
ida,1999,24.2343979022
ida,2000,23.6322739125
ida,2001,25.9614898567
ida,2002,26.0426692408
ida,2003,27.4265375220
ida,2004,26.0759711821
ida,2005,28.0964758781
ida,2006,28.2211616639
ida,2007,29.5303424002
ida,2008,30.0360481705
ida,2009,27.6540969171
ida,2010,28.2131338413
ida,2011,30.5541722385
ida,2012,30.1023548180
ida,2013,29.3163498833
ida,2014,28.0132232891
ida,2015,26.7531618163
ida,2016,25.5070419434
ida,2017,25.9247800686
lte,1960,8.6804722794
lte,1961,7.8829492037
lte,1962,6.9576173781
lte,1963,7.8874128026
lte,1964,7.1376526551
lte,1965,7.4401009636
lte,1966,7.6756679811
lte,1967,7.5043284904
lte,1968,7.7579785144
lte,1969,7.4214330948
lte,1970,7.7992435244
lte,1971,7.6065162998
lte,1972,7.8794470158
lte,1973,9.0284121728
lte,1974,11.8716377651
lte,1975,11.2567663919
lte,1976,10.5179986335
lte,1977,10.5105883199
lte,1978,11.0915783599
lte,1979,12.1466500654
lte,1980,13.3182063101
lte,1981,13.7999245743
lte,1982,13.9369523322
lte,1983,13.7022728527
lte,1984,14.1159264826
lte,1985,15.5364627148
lte,1986,14.4008525813
lte,1987,15.0774339481
lte,1988,17.4833071255
lte,1989,17.5433877812
lte,1990,17.1719157324
lte,1991,17.8901563159
lte,1992,24.1837820394
lte,1993,24.2369251119
lte,1994,22.6162257858
lte,1995,22.9632053824
lte,1996,22.1949348528
lte,1997,22.2657534649
lte,1998,22.2643138299
lte,1999,22.9114124689
lte,2000,24.9386137898
lte,2001,25.5753082436
lte,2002,26.2816198739
lte,2003,28.5485894938
lte,2004,30.8801653712
lte,2005,30.6277650099
lte,2006,30.7835251711
lte,2007,30.6230017216
lte,2008,30.4694581481
lte,2009,26.2256594419
lte,2010,28.0190673872
lte,2011,29.2628364728
lte,2012,28.8376764156
lte,2013,28.4604961756
lte,2014,28.3088565307
lte,2015,27.0284515453
lte,2016,26.6365118022
lte,2017,26.8644400818
lte,2018,27.0532141837
lcn,1960,11.7208159968
lcn,1961,10.6642315090
lcn,1962,9.9210817430
lcn,1963,11.8721985884
lcn,1964,10.3855070555
lcn,1965,10.1141651766
lcn,1966,10.4754694746
lcn,1967,10.1939554787
lcn,1968,10.9077699676
lcn,1969,10.9531173885
lcn,1970,11.7318010825
lcn,1971,12.0303168686
lcn,1972,12.2386879161
lcn,1973,12.6771634455
lcn,1974,15.7629888999
lcn,1975,15.2273762074
lcn,1976,14.2994014684
lcn,1977,14.5563140561
lcn,1978,14.7199692892
lcn,1979,15.0762975259
lcn,1980,15.9551582135
lcn,1981,15.3512364578
lcn,1982,13.7469411996
lcn,1983,12.4408445415
lcn,1984,12.3454170728
lcn,1985,12.2863909280
lcn,1986,12.7144900345
lcn,1987,13.0824635646
lcn,1988,14.5410787686
lcn,1989,14.4091579564
lcn,1990,15.1330927933
lcn,1991,15.4771339819
lcn,1992,16.5960406844
lcn,1993,16.0728060193
lcn,1994,16.3819234826
lcn,1995,17.4220546654
lcn,1996,17.7570396634
lcn,1997,18.4277359222
lcn,1998,18.8713590395
lcn,1999,18.7668297378
lcn,2000,19.5464728808
lcn,2001,19.8947305727
lcn,2002,19.5123384722
lcn,2003,20.0225215379
lcn,2004,21.5145523408
lcn,2005,21.8683626448
lcn,2006,21.4547320855
lcn,2007,22.1328515303
lcn,2008,23.6406480545
lcn,2009,20.1484692605
lcn,2010,21.2801537520
lcn,2011,22.5770520764
lcn,2012,22.9085771644
lcn,2013,23.1661915210
lcn,2014,23.0603282936
